timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135806.816275869,4,142,71,49,24,19,28,9,17,22,32,62,76,65,96,114,109,101,117,122,123,158,139,114,114,52,2,9,13,1,12,0,0,2,1,75,8,11,25,17,22,4,11,14,
1581135806.826309335,3,143,75,144,180,177,171,183,195,179,199,222,223,213,214,247,253,250,277,292,283,285,302,320,321,53,2,8,12,1,13,0,1,2,1,79,10,13,26,18,23,5,11,14,
1581135806.836302759,4,143,79,320,317,319,316,307,321,332,322,301,310,312,317,301,323,355,340,366,367,351,387,403,394,57,4,11,15,1,15,1,1,3,2,82,9,12,28,19,24,7,12,13,
1581135806.846289648,4,141,84,425,462,467,438,468,460,485,482,498,513,512,495,501,499,466,468,487,495,473,475,493,474,56,4,11,15,1,15,2,2,3,2,87,10,14,29,20,25,5,12,16,
1581135806.856315357,4,143,85,445,449,443,445,424,419,402,387,348,359,368,314,312,311,272,273,268,268,254,249,241,251,57,1,10,16,1,15,2,1,3,3,89,10,15,29,20,26,5,12,16,
1581135806.866282316,4,142,84,244,206,179,169,148,145,153,122,94,88,133,139,116,97,108,101,89,85,94,106,78,77,58,2,11,16,1,15,2,2,3,3,90,10,14,31,20,26,6,12,16,
1581135806.876304966,3,143,82,79,91,51,53,50,36,18,10,5,5,31,40,72,80,76,97,106,109,122,126,125,120,58,2,11,14,3,17,1,0,4,4,85,10,14,29,20,26,6,10,15,
1581135806.886311406,4,141,79,123,119,135,155,164,152,149,180,197,210,206,194,204,222,217,225,242,236,236,274,271,246,57,2,11,15,1,15,1,2,3,2,86,10,13,28,20,25,7,11,16,
1581135806.896458000,3,142,78,246,269,277,307,308,276,268,279,269,289,247,202,187,205,215,244,191,159,137,120,123,153,57,1,11,15,3,15,0,0,0,3,86,8,14,30,20,24,4,11,15,
1581135806.906461480,4,141,76,141,111,111,154,174,143,146,166,182,201,221,211,184,170,232,248,225,186,177,169,152,138,55,1,9,15,3,16,1,1,2,3,81,9,13,27,18,23,5,9,15,
1581135806.916351565,4,141,75,131,79,78,98,72,55,37,15,9,12,2,3,6,3,30,66,48,34,54,84,116,107,51,1,11,12,1,12,2,0,2,1,83,8,12,27,18,24,7,11,14,
1581135806.926305224,4,138,76,118,122,130,128,157,162,133,115,115,138,117,70,49,46,39,59,56,31,0,20,21,37,56,2,10,14,2,13,0,1,1,1,88,10,14,29,19,24,5,12,15,
1581135806.936418134,5,136,75,62,50,38,59,16,17,30,27,5,21,11,17,41,51,71,110,116,102,96,91,104,97,52,2,10,13,0,13,1,2,2,2,88,11,14,30,19,26,5,12,14,
1581135806.946416364,4,137,76,68,54,48,43,36,23,9,6,10,15,25,56,45,75,73,59,54,63,38,6,29,10,45,0,11,11,0,10,0,3,0,2,91,10,14,31,22,27,5,11,15,
1581135806.956324917,4,138,76,8,12,32,57,72,102,90,77,55,41,41,32,12,2,32,71,87,40,42,56,68,81,43,0,11,9,1,8,0,3,0,2,103,15,19,37,24,30,5,10,13,
1581135806.966278187,4,138,76,80,92,122,113,139,134,103,78,100,89,82,58,44,26,11,10,5,0,35,40,28,14,43,1,9,9,1,9,1,3,0,1,100,14,18,35,23,30,4,11,14,
1581135806.976312877,5,139,76,24,22,15,8,9,38,54,31,23,20,28,15,16,37,38,42,63,37,42,52,57,37,41,0,11,8,1,7,1,2,0,1,102,14,20,37,24,30,5,11,15,
1581135806.986319495,4,137,77,70,79,77,74,78,80,86,66,34,33,20,11,9,57,39,13,3,32,5,0,21,31,44,0,10,9,1,9,0,2,0,2,99,13,18,34,23,30,6,12,13,
1581135806.996310754,4,136,78,16,2,12,25,16,26,20,28,26,65,102,71,62,60,49,60,44,38,36,52,19,28,45,0,10,11,0,10,0,2,1,2,97,13,16,34,21,29,5,12,15,
1581135807.006324987,4,137,74,14,18,51,74,71,102,145,144,144,173,184,168,182,195,211,199,195,220,238,192,202,219,44,1,10,10,2,9,0,3,0,1,99,13,16,35,22,29,6,11,14,
1581135807.016307160,5,136,71,210,214,215,198,173,171,178,207,179,163,150,179,182,201,213,222,218,247,298,296,266,266,43,0,10,9,0,9,0,3,0,4,94,14,16,33,21,29,5,11,14,
1581135807.026357608,4,134,71,288,293,302,279,271,278,263,244,238,225,214,207,158,163,151,113,103,109,98,100,102,118,43,0,9,8,0,9,0,1,0,1,90,13,17,31,21,26,6,10,14,
1581135807.036316920,5,133,69,124,124,125,131,137,167,188,209,188,194,202,186,196,195,200,193,170,161,149,129,143,107,42,1,8,8,0,9,0,2,0,1,91,13,15,31,20,26,6,10,13,
1581135807.046362963,5,133,69,88,106,87,75,71,35,15,15,33,36,37,17,23,13,24,48,54,24,10,53,24,20,45,0,9,11,0,9,0,2,0,0,87,11,13,31,20,25,4,11,13,
1581135807.056456661,4,132,73,23,45,24,13,2,41,94,99,108,116,151,185,176,197,201,192,194,211,237,247,243,229,46,0,9,12,1,11,0,0,1,1,83,10,14,29,19,23,4,12,15,
1581135807.066468914,5,131,73,239,220,214,231,213,197,198,188,155,136,152,149,147,144,110,91,99,107,125,121,97,90,50,1,9,12,1,12,0,1,1,1,86,11,15,29,20,25,5,11,13,
1581135807.076324217,5,129,75,103,85,72,86,81,83,105,107,54,41,72,69,78,106,90,85,99,123,117,91,63,78,53,3,11,14,1,14,0,0,1,1,82,10,14,28,18,23,4,9,14,
1581135807.086359739,4,127,76,93,118,130,107,90,112,121,119,147,130,113,142,143,149,132,121,130,135,140,131,110,96,53,3,9,15,3,16,1,0,3,3,77,8,12,26,19,21,5,9,13,
1581135807.096299617,5,124,76,105,125,113,95,89,81,80,92,84,72,48,40,62,62,43,0,1,11,24,7,11,39,58,4,9,17,3,15,2,1,3,2,78,7,12,25,18,23,4,11,13,
1581135807.106354434,4,121,71,72,68,63,77,91,94,105,142,146,168,209,221,199,204,209,208,216,237,243,238,249,238,56,2,10,16,3,15,1,1,3,2,76,9,12,26,18,22,5,10,12,
1581135807.116304729,5,120,69,226,206,206,219,250,228,225,217,211,202,204,211,198,209,221,243,246,245,230,251,269,277,56,3,10,15,3,15,0,0,3,2,73,7,13,24,18,21,5,10,13,
1581135807.126327484,5,119,69,278,271,260,254,255,259,208,176,170,161,166,153,120,98,41,21,13,10,7,26,53,59,54,2,9,14,3,13,1,0,2,1,74,9,13,25,17,21,3,9,13,
1581135807.136348868,5,118,70,57,77,74,58,52,36,14,15,13,28,53,72,78,65,69,73,43,34,17,0,51,71,49,3,8,12,0,10,1,0,1,3,80,10,13,27,18,22,5,10,12,
1581135807.146397863,5,116,71,83,92,107,113,108,107,131,153,175,176,157,131,139,142,149,121,113,102,96,86,75,60,53,1,9,14,0,12,0,1,2,1,84,9,13,28,18,23,4,11,13,
1581135807.156348187,4,114,73,35,4,10,38,30,12,17,45,30,51,85,103,78,64,106,123,110,102,103,101,100,123,50,1,10,12,2,13,0,0,3,2,83,10,13,28,19,23,5,11,13,
1581135807.166322654,5,114,72,118,99,57,46,69,97,82,85,86,64,44,61,56,44,40,48,54,32,0,16,34,26,49,2,9,11,1,12,1,0,3,0,79,8,13,26,18,22,4,12,14,
1581135807.176364103,5,111,73,56,67,43,35,48,95,82,51,49,72,67,77,66,34,13,16,51,61,69,54,63,57,57,3,10,15,2,15,0,0,2,1,76,7,13,26,18,23,4,11,15,
1581135807.186421872,5,111,71,58,38,34,19,5,21,3,45,86,102,109,101,93,122,115,112,135,116,113,117,99,73,56,3,10,14,2,13,1,0,3,3,77,8,12,26,18,23,4,11,13,
1581135807.196484275,5,111,69,78,77,93,93,62,39,42,33,45,74,19,16,7,42,51,68,83,114,143,178,215,238,54,3,8,14,2,13,0,1,1,1,79,9,13,26,18,23,4,11,13,
1581135807.206493161,5,108,64,261,283,299,319,346,342,338,367,368,350,359,331,310,321,352,359,345,341,352,339,328,327,49,2,9,14,0,12,0,1,0,0,81,11,14,28,18,24,3,10,13,
1581135807.216477629,4,108,58,341,329,355,351,364,371,363,376,414,441,465,491,488,506,524,534,549,574,571,563,556,563,39,1,8,7,0,8,0,1,0,0,84,12,14,28,18,24,4,9,11,
1581135807.226321219,6,108,55,553,576,572,554,544,540,515,508,494,476,473,448,436,427,421,425,426,416,433,416,401,423,36,0,8,6,0,6,2,1,1,1,81,12,14,27,18,23,3,8,11,
1581135807.236298116,5,106,53,459,464,445,459,450,456,464,458,444,406,387,369,373,369,332,287,295,278,229,207,198,160,34,0,6,6,0,5,2,0,0,0,74,12,14,25,17,20,2,9,12,
1581135807.246342702,4,105,53,125,123,118,104,98,114,113,105,87,88,92,121,144,135,137,121,137,179,156,128,124,130,35,1,7,6,0,6,1,1,0,0,72,10,13,24,16,21,2,8,9,
1581135807.256308209,5,104,54,121,97,90,77,48,39,33,12,11,1,14,44,54,58,74,97,61,32,45,43,58,33,37,1,8,8,0,8,0,0,0,0,71,11,13,24,15,20,2,8,11,
1581135807.266336420,4,102,55,41,46,28,14,11,4,17,30,6,10,0,11,1,16,31,73,82,77,72,104,141,148,36,1,8,8,1,8,0,0,1,0,73,11,13,25,16,21,2,8,11,
1581135807.276367276,5,100,59,153,181,225,204,201,233,227,217,225,248,268,270,270,268,249,238,249,234,230,247,241,242,43,2,8,9,1,10,2,0,0,1,72,10,12,23,16,21,2,9,12,
1581135807.286338353,5,98,62,247,259,277,299,280,292,315,307,271,275,284,270,253,234,238,217,223,231,227,204,206,196,42,1,7,9,0,9,1,0,0,1,74,10,12,25,18,21,2,9,11,
1581135807.296346999,5,99,64,173,173,181,165,170,167,167,186,203,199,204,208,219,236,255,261,254,244,229,234,234,230,45,2,8,11,3,11,0,0,0,1,72,8,12,24,17,21,3,10,12,
1581135807.306476816,5,97,64,226,210,179,179,204,194,151,155,185,168,149,162,172,153,166,162,168,173,126,130,149,110,49,2,8,12,1,13,1,1,0,3,71,7,11,23,16,21,3,9,12,
1581135807.316467874,5,94,63,123,138,113,90,94,95,73,56,37,33,57,28,10,2,14,7,12,22,38,65,52,54,47,2,9,12,1,11,0,1,1,1,77,9,13,25,17,21,5,9,11,
1581135807.326499639,5,92,63,53,62,64,39,28,23,45,45,35,27,19,15,22,12,5,12,4,1,3,17,12,32,43,1,7,9,0,10,1,0,1,1,78,10,13,26,18,22,4,9,13,
1581135807.336405153,5,92,64,36,18,40,47,46,37,65,49,42,80,72,33,41,17,9,9,37,53,73,68,48,66,42,1,9,9,1,8,2,0,0,1,78,10,13,28,17,22,3,9,12,
1581135807.346293925,5,92,62,98,92,75,72,97,93,60,59,48,16,3,14,3,11,25,4,7,14,38,37,39,62,41,1,8,7,0,8,1,0,0,1,85,11,14,30,19,24,5,9,12,
1581135807.356292915,5,87,60,61,39,77,109,115,91,75,60,78,97,128,137,115,103,117,133,120,137,149,176,187,228,37,0,9,7,0,7,0,0,1,1,82,12,14,28,20,23,5,9,13,
1581135807.366325044,6,86,58,229,224,217,253,264,259,252,232,241,271,255,261,249,239,224,235,238,247,214,202,184,160,39,1,8,8,0,7,0,0,0,0,81,11,14,26,19,24,4,9,11,
1581135807.376340153,5,86,58,156,134,140,121,119,85,82,73,46,38,42,39,23,18,17,31,39,36,30,27,18,45,38,1,8,8,0,7,2,0,0,1,75,12,12,24,16,20,3,8,10,
1581135807.386312633,5,86,60,34,15,41,49,17,11,14,30,52,38,30,38,51,49,56,69,89,83,67,92,127,134,39,1,8,8,0,8,2,0,0,1,79,10,14,27,18,23,3,9,11,
1581135807.396396080,4,84,62,146,172,166,143,124,149,195,195,180,176,153,139,152,188,142,128,129,140,132,139,158,142,42,2,8,9,0,8,1,1,0,2,76,10,13,26,17,22,4,8,11,
1581135807.406358242,5,81,65,161,198,209,192,176,195,248,233,216,206,219,247,259,251,269,229,169,224,268,250,251,245,43,0,9,10,1,10,1,0,0,2,79,10,13,27,18,22,4,9,11,
1581135807.416360655,6,80,65,267,277,291,273,246,219,202,244,236,191,184,185,174,167,144,107,88,106,115,98,99,105,44,1,10,9,1,10,0,0,0,1,82,11,13,27,18,22,6,10,12,
1581135807.426344422,5,80,64,85,95,109,83,67,82,67,65,32,23,39,20,26,39,24,7,15,21,21,47,15,36,44,1,9,9,1,8,1,0,0,1,78,8,12,25,16,21,4,9,11,
1581135807.436342262,6,77,62,53,65,82,117,132,109,131,146,159,164,173,186,166,151,140,161,149,157,140,162,157,146,50,3,8,11,1,11,0,0,1,1,72,8,10,23,16,19,3,9,12,
1581135807.446394336,6,75,59,151,141,147,150,157,162,157,124,161,205,232,216,222,253,267,273,275,268,263,266,287,288,48,1,8,11,2,13,0,0,0,1,66,5,10,20,14,17,4,10,11,
1581135807.456374172,5,77,59,280,259,244,261,268,269,258,260,242,231,252,207,182,179,164,158,144,126,125,157,163,169,47,3,7,12,2,11,1,1,1,0,61,5,9,19,14,16,3,9,11,
1581135807.466423957,5,74,56,192,197,191,205,207,216,223,245,237,229,229,217,196,190,194,175,136,141,138,120,101,104,50,2,8,13,2,12,2,0,1,2,57,4,9,17,12,15,4,8,11,
1581135807.476440290,5,73,57,99,62,32,57,60,48,43,38,33,22,30,30,45,50,32,25,48,53,51,52,49,38,50,4,7,12,3,13,0,0,2,1,60,5,9,18,13,16,3,6,11,
1581135807.486403864,6,71,61,17,21,23,1,8,11,29,55,44,64,70,86,136,153,173,188,199,204,205,231,262,248,50,4,7,13,3,11,1,1,0,1,59,4,9,18,14,15,5,9,11,
1581135807.496377283,5,71,66,263,267,292,285,289,290,312,314,328,344,357,341,358,394,408,416,400,372,379,391,393,385,55,5,8,15,5,15,0,0,3,2,58,3,8,18,11,16,4,8,11,
1581135807.506370652,6,69,67,385,372,367,380,388,358,367,370,383,379,366,347,378,387,383,355,338,321,306,290,279,267,59,3,7,15,4,15,0,1,3,1,63,3,8,20,14,17,5,9,10,
1581135807.516330201,5,67,69,272,261,280,271,247,239,259,269,266,265,271,262,254,261,247,245,231,234,238,219,201,172,57,4,8,15,4,15,0,0,3,2,65,4,10,21,14,17,5,9,12,
1581135807.526431617,5,66,69,172,183,181,167,140,141,137,131,128,118,108,135,113,120,124,129,88,62,93,90,60,37,59,5,8,16,4,17,0,0,3,2,68,6,10,22,16,18,5,10,13,
1581135807.536398740,5,63,67,40,34,3,16,14,15,47,48,62,84,97,127,163,133,132,135,131,146,152,118,109,122,54,3,9,14,2,13,0,0,0,1,74,8,12,25,15,20,4,11,12,
1581135807.546409758,5,63,64,153,121,125,144,124,130,154,150,142,138,153,170,176,175,171,190,214,242,243,203,221,252,50,1,8,12,0,11,1,0,0,2,75,8,12,25,17,20,5,9,11,
1581135807.556377235,6,62,62,284,316,288,273,277,273,283,273,258,230,255,274,259,224,209,192,206,216,204,178,161,123,47,1,6,10,1,11,2,0,1,2,70,7,12,24,15,19,5,7,12,
1581135807.566487104,6,61,62,139,145,123,98,98,95,106,100,129,134,102,106,139,146,131,109,130,122,119,109,114,87,44,0,8,10,1,8,2,0,1,1,79,11,13,26,17,21,5,9,11,
1581135807.576478786,5,60,62,68,65,53,48,47,22,9,38,42,15,18,37,40,8,14,24,38,16,0,16,39,22,39,0,8,8,0,8,0,1,0,0,77,10,14,26,17,21,3,9,12,
1581135807.586494232,6,58,64,38,58,85,64,44,51,67,34,31,16,1,34,40,57,106,118,137,118,118,123,143,137,44,1,8,9,0,9,0,1,0,2,79,10,13,25,16,20,3,9,10,
1581135807.596398163,5,57,66,133,140,130,130,147,177,155,151,157,175,196,179,153,162,159,179,187,188,169,154,170,187,44,1,9,10,1,10,1,0,0,1,78,10,14,27,17,23,5,8,12,
1581135807.606471453,6,55,67,189,172,180,168,162,216,210,198,190,184,188,164,152,141,166,124,111,131,97,77,73,67,44,1,9,9,0,9,1,0,0,0,86,11,15,30,19,26,5,10,12,
1581135807.616469538,6,54,64,64,56,71,78,67,46,49,41,14,12,3,4,29,40,51,53,83,132,113,99,130,144,43,1,8,9,1,10,0,0,0,1,82,11,14,28,17,23,5,10,13,
1581135807.626375906,5,52,61,154,161,174,166,150,144,161,165,184,195,204,210,233,234,225,216,229,232,261,267,235,220,43,0,9,9,1,8,1,1,0,3,80,11,14,28,18,23,4,9,11,
1581135807.636348390,5,51,58,255,256,273,287,299,270,277,320,324,327,336,310,318,355,360,341,324,307,326,322,364,341,39,0,8,8,1,7,2,0,1,0,78,11,13,25,16,21,4,9,11,
1581135807.646369369,6,52,54,321,303,316,318,299,294,258,261,280,306,298,283,271,269,287,312,341,337,309,332,348,361,40,1,9,9,1,9,1,0,0,0,71,8,11,24,15,19,3,8,9,
1581135807.656374348,5,51,53,325,314,311,313,312,295,279,264,267,259,264,249,192,186,196,197,179,152,135,166,204,213,42,2,7,9,1,9,2,1,0,1,61,6,8,18,13,15,4,6,10,
1581135807.666372420,6,50,50,203,209,221,250,263,267,265,252,272,291,323,299,274,292,290,282,294,279,252,229,244,238,44,3,6,11,1,9,1,0,0,2,58,5,8,19,14,15,3,8,9,
1581135807.676360678,5,49,51,212,168,129,127,126,108,83,76,73,66,50,75,63,58,65,74,50,45,41,32,32,20,45,4,7,12,3,11,1,1,1,1,50,3,7,15,11,14,3,8,9,
1581135807.686374420,5,47,57,3,14,40,64,54,83,126,161,174,177,180,162,205,250,252,246,286,297,309,321,315,318,50,4,7,12,4,12,1,1,3,1,54,4,8,17,12,14,4,8,10,
1581135807.696342911,6,46,57,328,345,355,333,291,287,273,263,266,264,247,232,209,225,235,204,205,216,209,208,216,211,51,3,7,14,4,13,1,1,2,1,57,3,8,17,12,15,4,8,10,
1581135807.706397949,6,46,58,206,220,238,223,206,202,200,172,158,164,146,133,115,117,110,93,96,82,84,81,105,104,48,3,7,12,3,13,1,1,0,1,63,7,10,20,14,17,4,8,9,
1581135807.716406301,5,44,62,82,92,113,105,103,112,123,143,147,136,147,144,170,193,202,193,212,225,244,260,263,248,48,1,6,11,1,10,0,1,0,1,70,7,13,23,16,19,4,9,11,
1581135807.726404689,6,44,62,222,226,248,245,229,228,221,215,205,204,207,216,229,220,184,179,170,161,153,153,111,82,44,2,8,10,0,9,2,0,0,1,79,10,13,27,18,21,4,10,11,
1581135807.736337027,5,43,62,83,70,61,54,30,42,49,44,15,1,7,4,8,5,16,5,1,32,55,43,30,15,41,1,8,8,0,7,1,1,0,2,82,12,13,28,19,23,4,9,11,
1581135807.746376449,6,42,62,19,29,29,10,18,6,17,11,4,30,39,25,46,35,1,19,30,25,4,20,17,11,37,0,9,6,0,6,1,0,1,0,84,12,15,28,19,23,5,9,11,
1581135807.756338841,6,42,60,2,4,1,28,14,17,14,7,10,12,29,17,26,37,32,42,28,13,43,40,19,0,40,1,7,7,0,8,1,0,0,1,80,10,13,27,17,22,5,8,11,
1581135807.766336801,6,40,60,16,18,2,16,14,12,10,3,3,11,8,3,18,33,26,44,51,43,49,61,62,61,41,1,8,8,0,9,2,0,0,2,77,10,11,24,16,20,4,8,12,
1581135807.776378428,6,39,60,63,72,78,63,41,53,64,69,43,23,1,1,17,31,21,10,7,4,14,29,26,38,44,1,8,11,1,10,2,0,0,1,70,6,9,21,14,19,4,9,11,
1581135807.786364865,6,38,61,43,35,17,9,12,0,8,7,9,42,45,43,27,10,40,74,84,85,78,74,103,102,45,1,8,10,2,8,2,0,0,1,74,8,12,24,16,19,5,10,11,
1581135807.796352509,6,36,62,105,95,105,111,148,155,158,168,158,148,169,147,138,139,137,116,87,70,49,71,78,80,44,2,8,9,1,10,1,0,0,2,77,8,11,25,17,20,4,9,11,
1581135807.806412511,6,36,62,57,37,18,43,18,33,3,28,23,41,38,7,5,3,11,1,2,5,28,0,4,27,42,0,8,11,0,9,0,0,0,1,78,10,12,25,17,21,4,9,11,
1581135807.816410399,6,35,61,21,16,6,27,26,48,54,49,30,36,59,74,68,55,39,75,63,53,35,41,19,25,44,2,8,10,2,10,2,0,1,1,71,7,10,21,14,18,5,8,11,
1581135807.826396176,6,33,61,18,28,3,12,13,0,1,3,0,5,25,25,26,8,29,18,7,26,12,4,2,10,47,2,7,11,1,11,2,0,0,0,71,8,11,23,16,19,5,8,12,
1581135807.836340156,6,31,64,42,41,38,37,50,48,57,66,60,56,82,90,117,103,78,74,88,111,111,90,69,69,49,3,7,12,3,13,1,0,2,0,66,6,9,19,15,17,4,7,10,
1581135807.846371237,5,30,62,67,71,81,89,51,49,45,22,27,15,12,43,34,11,37,47,38,36,39,61,52,58,53,2,7,14,3,14,0,1,1,2,63,5,9,20,14,16,5,8,11,
1581135807.856385149,5,29,62,78,52,56,65,92,76,69,103,74,81,83,91,72,66,51,59,46,35,36,35,41,60,53,2,8,14,3,13,1,0,2,1,61,5,9,19,14,16,5,9,11,
1581135807.866407011,6,28,59,80,79,87,97,106,137,150,154,165,178,181,182,183,187,160,142,168,147,139,122,102,110,52,2,8,14,3,12,2,2,1,1,64,7,9,19,13,16,4,8,12,
1581135807.876475761,6,28,55,103,88,80,68,98,105,124,113,109,125,136,157,175,188,211,225,214,219,233,247,250,273,51,4,7,13,3,13,1,1,1,1,60,6,8,17,13,15,5,7,10,
1581135807.886369589,5,28,53,291,273,287,287,304,287,309,296,283,266,266,273,268,263,264,266,277,305,301,276,293,326,50,4,7,13,4,12,1,1,1,0,55,3,8,16,12,15,4,9,9,
1581135807.896400479,5,27,48,345,353,393,412,425,468,478,459,474,472,465,483,477,449,438,443,422,422,380,330,331,328,47,4,5,12,3,9,3,1,0,0,52,4,8,15,11,12,3,6,9,
1581135807.906412141,6,25,47,309,307,277,252,253,254,238,231,225,232,227,249,250,240,252,258,268,283,274,256,275,263,44,3,5,11,1,9,2,0,0,1,54,6,8,16,11,13,4,8,9,
1581135807.916372659,6,26,49,264,263,249,237,227,219,238,225,191,163,138,125,112,107,78,27,15,19,5,8,15,12,40,3,6,9,2,8,3,1,0,0,57,7,11,18,12,16,2,7,9,
