timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135850.499921561,2,142,75,10,21,5,0,31,43,10,12,38,29,41,65,72,49,53,78,68,46,78,71,75,89,60,4,12,20,6,20,2,0,4,0,70,7,11,21,17,19,4,13,16,
1581135850.509942666,1,143,72,83,74,103,117,124,101,79,106,126,121,134,144,153,146,175,227,225,206,209,229,259,251,61,6,14,20,5,21,0,1,4,0,68,5,11,21,16,17,3,11,15,
1581135850.519987935,1,141,71,252,240,206,212,188,188,170,175,195,171,150,164,167,171,170,176,164,119,107,126,140,130,57,3,14,18,5,19,0,0,1,0,68,6,11,21,18,18,3,11,16,
1581135850.530054456,2,141,69,143,145,128,123,158,172,173,176,186,169,175,188,182,171,176,196,182,158,146,149,140,111,56,5,12,19,4,18,0,0,1,2,73,8,12,24,19,19,4,13,14,
1581135850.539908548,1,141,69,106,106,99,139,143,103,90,125,110,73,87,76,67,56,65,60,58,60,75,91,101,83,51,3,12,16,3,15,0,0,0,0,73,8,12,24,19,19,3,12,15,
1581135850.549939256,2,140,69,101,118,132,110,119,131,152,108,118,135,124,102,49,35,23,12,26,21,11,9,4,4,51,4,12,16,3,15,1,0,0,2,73,8,11,23,18,19,2,12,16,
1581135850.559920430,2,138,68,10,56,26,51,49,28,4,2,8,19,20,26,43,72,98,84,89,115,126,94,95,112,54,5,12,17,4,17,0,0,0,0,75,8,13,24,19,19,3,12,15,
1581135850.569951898,2,138,69,112,106,73,50,21,3,14,11,32,31,21,53,99,75,77,83,60,35,14,10,5,19,53,4,12,15,3,16,0,1,1,1,72,7,11,22,19,17,4,12,15,
1581135850.579960729,2,139,68,55,50,76,81,74,103,137,119,133,133,108,90,73,53,52,43,4,13,35,48,72,114,47,3,12,13,3,13,1,0,1,1,81,10,13,26,19,19,5,12,15,
1581135850.590147208,2,139,70,135,140,165,163,157,155,151,140,130,116,90,75,65,59,66,78,44,25,52,51,46,51,47,2,12,13,2,14,1,0,1,0,86,12,16,30,21,23,3,13,16,
1581135850.600098670,2,137,72,60,91,108,110,138,161,185,192,202,181,161,169,186,177,180,183,147,120,140,149,116,98,44,0,12,12,1,13,0,1,0,0,89,12,16,31,22,24,3,13,15,
1581135850.609954949,2,137,72,83,101,106,79,96,108,81,77,127,127,85,88,132,130,115,129,131,123,109,106,91,98,44,1,14,12,1,12,1,0,0,1,89,12,16,30,20,24,5,12,15,
1581135850.619957508,2,135,72,73,74,70,49,48,45,53,44,19,49,48,28,45,65,28,20,41,45,58,54,78,113,48,2,12,14,1,15,1,1,1,1,85,11,15,28,20,23,4,13,16,
1581135850.629943117,1,133,69,56,58,71,57,16,17,19,59,87,84,90,120,163,167,153,172,184,199,206,213,196,181,49,3,13,15,1,14,0,1,0,0,83,11,14,28,19,21,3,13,15,
1581135850.639954709,2,134,66,170,164,181,172,161,182,188,202,202,215,207,202,217,245,260,277,266,272,291,306,302,316,49,1,10,15,3,14,0,0,1,0,78,10,14,25,19,21,2,12,14,
1581135850.649927041,2,131,64,300,295,294,287,317,324,271,268,293,272,259,237,235,211,187,159,146,130,154,167,168,146,49,3,11,13,2,14,1,1,1,1,77,8,12,24,18,20,3,11,14,
1581135850.659960988,2,131,63,135,119,139,151,184,174,201,214,223,231,229,218,237,255,224,222,222,190,200,195,174,168,45,3,12,13,3,13,1,0,0,0,75,9,14,24,18,19,3,11,14,
1581135850.669950902,2,129,62,141,141,141,122,92,76,72,87,85,75,74,78,59,79,102,115,105,125,123,140,166,152,43,1,10,12,1,11,2,0,1,0,77,11,13,26,18,21,2,11,14,
1581135850.679970260,2,128,64,149,139,125,129,111,85,85,69,31,28,27,1,31,18,14,37,51,61,72,121,108,92,45,4,12,14,3,14,2,0,1,1,75,8,13,25,19,19,2,12,13,
1581135850.689991783,2,128,66,103,137,135,116,133,112,80,91,133,149,127,113,122,141,144,145,124,123,140,122,122,147,44,3,12,13,2,14,0,0,1,1,71,7,12,25,19,19,2,12,16,
1581135850.699965826,2,127,67,157,136,138,161,168,155,139,132,122,103,109,109,99,103,96,111,92,81,106,99,97,113,48,4,12,15,2,15,0,0,1,0,75,9,12,25,18,20,1,11,15,
1581135850.709955671,2,125,69,127,143,139,180,177,168,179,190,192,184,192,193,188,184,174,173,169,163,168,177,162,163,54,5,12,17,5,17,0,1,1,1,68,7,12,21,17,16,4,11,14,
1581135850.720062185,2,122,69,171,174,164,169,183,147,143,137,156,148,127,106,111,120,84,83,74,48,31,70,66,34,57,6,13,18,3,17,0,1,1,1,66,6,11,21,18,17,1,13,15,
1581135850.729955418,2,119,65,9,18,21,4,14,16,30,42,69,86,115,144,136,139,171,178,174,196,211,237,272,242,57,6,12,18,5,17,0,1,1,1,67,7,11,21,17,18,3,11,14,
1581135850.739929329,2,116,63,232,222,184,225,243,228,224,219,204,194,179,191,214,235,252,265,276,265,274,320,321,327,52,4,12,17,3,15,0,1,2,2,64,5,11,20,16,16,2,11,13,
1581135850.749976290,2,115,62,331,334,310,339,362,339,324,298,297,290,298,279,261,211,199,180,152,155,118,76,56,44,53,5,11,16,5,15,0,1,1,1,64,8,11,21,15,17,2,11,14,
1581135850.759919271,2,114,61,18,18,19,18,26,51,48,63,85,101,127,144,146,139,130,147,137,113,88,90,81,73,46,4,11,14,4,15,1,1,0,0,66,7,12,21,16,17,2,10,13,
1581135850.769965866,3,111,63,54,50,33,24,6,18,25,35,32,55,80,81,79,73,58,49,47,46,43,0,38,26,47,4,12,14,3,14,0,0,0,2,69,8,12,23,18,18,2,12,15,
1581135850.780087801,3,110,66,35,26,15,32,51,27,7,32,47,77,96,106,117,150,176,183,193,200,217,209,202,207,49,5,11,16,3,15,1,0,0,0,72,8,14,23,18,19,1,13,14,
1581135850.790035874,3,108,67,212,190,173,201,228,211,218,213,174,176,190,216,239,219,208,210,220,212,211,208,199,212,48,3,11,15,3,15,0,0,1,0,68,8,12,23,18,17,2,12,15,
1581135850.800084017,3,106,69,225,244,216,210,231,247,281,242,228,221,211,238,263,248,238,243,233,240,248,235,235,273,51,3,13,17,4,17,1,1,1,0,73,9,13,24,18,20,2,12,15,
1581135850.810029814,3,105,70,298,301,290,284,263,268,272,288,252,239,226,239,209,187,185,197,205,173,183,179,151,195,56,5,12,18,5,17,0,0,2,2,72,8,12,23,19,19,3,11,16,
1581135850.819990648,3,105,73,225,214,199,186,171,208,159,113,128,151,163,186,191,149,145,173,181,166,129,99,57,38,56,4,12,19,5,18,0,1,2,0,73,8,12,25,19,20,3,13,17,
1581135850.830081823,3,103,67,54,14,30,60,45,85,107,82,113,151,180,168,174,198,209,182,183,215,259,255,255,261,52,4,13,16,3,16,0,1,1,0,77,8,13,26,19,20,3,13,16,
1581135850.840117839,3,102,62,260,266,252,270,274,264,289,300,290,295,314,321,337,343,347,377,380,403,442,444,453,476,48,3,11,15,3,14,1,1,1,2,73,9,13,25,19,19,3,12,14,
1581135850.850037081,2,101,57,503,501,491,480,482,480,497,492,494,490,493,474,486,470,430,450,443,433,425,418,430,429,42,3,12,11,0,10,1,0,0,0,76,11,14,27,18,21,2,10,14,
1581135850.860138340,3,99,52,420,443,458,455,465,504,512,525,548,536,538,569,565,546,522,500,485,475,459,460,403,397,38,2,11,12,2,10,2,0,2,1,70,9,13,21,15,19,2,11,11,
1581135850.870156344,3,98,52,363,336,305,276,258,252,228,214,222,228,225,223,235,222,202,197,213,205,221,220,251,268,39,2,9,12,3,11,2,1,1,0,62,8,12,20,14,15,3,11,10,
1581135850.880007968,2,97,54,238,231,206,199,198,204,170,198,135,122,110,68,32,28,37,13,8,36,56,37,3,6,39,3,11,12,3,11,3,1,0,0,66,8,12,21,16,17,1,10,12,
1581135850.889998973,3,94,54,9,6,11,33,31,9,17,16,12,6,18,7,22,27,4,14,9,37,64,67,52,68,40,4,9,12,2,11,2,2,0,0,61,8,12,19,15,15,2,11,12,
1581135850.899995988,3,93,57,108,119,151,150,164,184,187,209,212,204,192,195,208,219,222,207,184,196,226,215,213,225,45,4,11,13,4,14,2,1,1,0,64,7,12,21,16,17,1,11,13,
1581135850.909980243,3,94,59,193,172,184,208,186,179,191,196,178,193,195,196,186,201,213,205,163,162,155,137,125,124,45,3,9,13,3,14,1,1,1,0,65,6,11,21,16,16,3,12,13,
1581135850.919995000,3,92,60,111,84,56,50,55,43,60,54,39,43,55,92,117,72,74,113,117,116,166,179,138,131,45,3,11,15,3,13,1,1,0,0,62,8,11,20,16,16,2,11,13,
1581135850.929991692,3,91,62,174,191,183,180,170,171,175,168,189,172,183,195,191,184,194,222,238,234,241,250,264,255,50,4,9,14,3,15,0,1,1,0,64,5,10,20,15,16,3,11,12,
1581135850.940016359,3,89,64,276,293,269,273,268,278,293,273,267,259,247,229,231,218,205,199,172,152,162,148,131,110,50,5,10,16,4,15,0,1,1,0,65,7,12,20,16,16,2,11,14,
1581135850.950040964,3,86,64,113,116,136,129,118,112,109,106,143,187,161,119,125,135,121,119,143,114,85,97,114,125,50,4,11,16,3,15,0,0,1,0,71,8,13,24,18,19,3,11,15,
1581135850.960023402,3,85,66,131,106,122,110,112,117,123,102,101,112,101,109,121,100,81,114,132,116,128,139,118,148,46,4,11,13,3,14,1,0,0,1,76,10,12,25,20,20,4,12,14,
1581135850.970103789,3,82,70,187,199,234,255,253,268,238,280,299,274,280,302,304,288,290,277,290,286,273,259,237,216,46,3,12,14,3,14,1,0,0,1,80,11,15,28,20,22,3,13,15,
1581135850.980112434,3,82,69,221,245,223,219,219,213,208,234,215,184,160,180,167,153,139,135,114,126,131,122,104,90,46,1,13,13,2,13,0,0,0,1,85,11,16,29,21,24,2,12,15,
1581135850.989999682,2,81,67,71,64,94,90,56,42,35,7,0,8,27,52,47,70,68,85,87,67,77,80,66,72,42,3,14,12,2,12,1,0,0,0,84,12,16,29,21,23,4,11,15,
1581135851.000008313,3,78,67,78,71,75,69,77,86,95,93,70,71,80,104,93,82,73,82,92,114,91,82,64,74,45,3,13,11,1,13,1,0,0,1,82,12,15,28,19,23,2,12,15,
1581135851.009999181,3,76,65,96,103,84,105,93,111,126,144,141,132,126,128,122,144,162,158,158,153,147,154,150,137,42,1,12,13,1,12,0,0,0,0,80,10,15,28,20,22,2,11,15,
1581135851.019996427,3,77,64,149,155,121,137,140,137,165,149,123,119,109,95,97,88,91,76,103,103,112,99,88,68,40,0,12,10,1,10,1,0,1,0,80,11,13,27,19,22,2,12,15,
1581135851.030019830,3,76,66,65,83,78,77,57,45,47,35,3,6,40,52,63,72,87,106,123,145,108,131,134,142,43,3,11,11,1,11,1,0,0,0,80,10,14,26,18,21,2,13,15,
1581135851.039995144,3,73,69,169,191,184,172,167,183,198,207,202,176,188,220,215,169,192,189,169,193,186,160,130,146,43,3,12,13,2,12,1,1,0,0,83,12,16,29,21,23,3,12,15,
1581135851.049986316,2,70,68,155,157,111,110,101,92,70,88,73,19,53,73,79,59,62,39,3,42,48,48,12,16,46,3,13,13,1,14,1,0,0,0,81,9,13,27,20,20,4,11,16,
1581135851.060018631,3,70,65,13,28,6,3,24,43,43,61,64,82,88,89,113,129,143,166,161,140,141,161,162,155,48,2,12,15,3,15,1,0,0,1,75,8,12,23,18,19,4,10,14,
1581135851.070023193,3,67,64,151,133,133,123,119,123,113,110,129,124,120,124,119,116,135,146,132,132,153,181,178,197,50,4,12,15,3,14,0,0,1,0,71,7,12,24,18,18,4,11,14,
1581135851.079975369,3,68,61,227,252,265,260,251,283,301,291,283,275,256,231,250,261,241,216,231,227,190,173,192,187,49,3,12,15,4,14,1,1,1,0,66,6,11,20,15,16,3,11,13,
1581135851.089983417,2,69,58,159,145,161,132,108,120,137,152,175,161,163,189,201,236,221,246,241,230,230,257,251,225,52,6,10,16,5,17,1,2,0,0,58,5,9,16,13,12,5,8,13,
1581135851.100095291,3,67,60,210,204,176,168,155,138,128,99,102,103,93,54,61,79,68,60,74,59,42,62,70,87,53,4,11,17,5,17,1,0,1,0,58,4,8,19,14,13,3,10,12,
1581135851.110096421,2,65,60,87,76,78,80,87,91,86,77,72,82,103,97,77,65,67,49,49,55,38,42,44,11,52,6,9,17,5,16,2,0,1,1,59,3,8,17,14,13,2,11,13,
1581135851.120090582,3,63,62,12,5,8,40,30,59,59,80,74,85,73,97,101,106,105,134,144,146,140,146,132,149,53,5,9,18,5,16,1,1,1,1,55,3,8,16,14,13,4,10,13,
1581135851.129970794,3,62,66,183,201,223,210,221,227,238,245,230,236,249,243,231,239,266,274,276,301,296,300,334,340,54,4,10,17,5,17,1,0,1,0,66,5,11,20,17,15,4,11,15,
1581135851.139981648,3,60,68,301,287,322,313,309,281,283,277,268,278,274,234,208,228,264,234,208,231,246,254,254,251,53,5,10,15,3,15,1,0,1,0,73,8,12,23,18,17,4,11,14,
1581135851.150019720,3,59,70,246,233,249,266,251,226,209,226,249,236,214,203,203,192,215,236,210,189,223,222,196,212,48,2,12,14,3,15,1,0,1,1,83,10,16,28,21,23,2,13,14,
1581135851.160029758,4,57,68,206,181,195,193,181,162,151,153,164,135,131,106,75,75,84,47,36,19,3,4,4,16,41,0,12,11,1,11,1,1,1,0,91,14,17,31,23,24,3,12,15,
1581135851.170054853,3,55,66,39,39,39,41,47,37,56,69,87,86,105,110,117,125,103,94,108,120,136,120,138,158,34,0,12,8,0,8,2,1,2,0,96,15,18,34,23,26,2,12,16,
1581135851.180030749,3,54,64,166,166,192,202,216,235,250,250,241,242,257,255,218,224,239,236,221,203,201,206,205,176,34,0,12,8,0,8,2,2,2,0,93,15,17,31,22,24,4,11,14,
1581135851.189978230,3,55,62,163,165,176,160,163,172,144,114,120,151,145,138,132,121,136,142,135,147,158,142,159,141,32,1,12,8,0,7,2,1,2,1,89,14,16,29,19,23,4,12,15,
1581135851.199985335,3,54,62,143,132,151,139,148,92,69,94,91,84,66,63,51,57,57,36,48,65,47,47,58,60,36,2,11,10,0,8,2,0,1,0,87,13,17,30,20,23,2,12,15,
1581135851.209990422,3,55,63,43,41,47,44,53,45,49,65,82,73,91,99,85,71,99,124,106,86,59,35,23,18,35,0,11,10,1,9,0,0,2,0,81,12,14,28,19,22,1,11,14,
1581135851.220014289,3,54,65,9,12,46,47,51,56,69,86,66,52,69,88,104,94,91,84,97,116,126,151,126,115,40,2,11,11,2,12,1,0,0,0,78,9,14,26,17,20,2,11,15,
1581135851.229986550,3,53,67,136,167,140,138,136,151,168,153,151,151,128,144,204,224,208,244,246,238,242,238,246,231,46,3,11,14,3,13,1,0,2,0,72,8,13,23,18,18,2,11,14,
1581135851.240039479,3,51,68,217,206,220,223,191,188,199,173,179,178,172,156,160,149,171,175,152,149,149,160,140,100,53,3,12,17,3,16,1,0,1,0,70,7,13,21,17,17,3,11,16,
1581135851.249990567,3,51,66,115,89,85,90,88,89,68,13,14,41,17,21,18,33,4,1,4,10,22,36,14,19,56,5,12,18,5,17,1,1,1,0,66,4,10,20,17,16,4,11,14,
1581135851.260027455,3,46,64,67,58,74,97,113,82,67,87,108,102,100,138,150,146,168,195,190,188,202,229,247,239,56,7,13,18,5,17,0,0,2,1,62,5,9,20,15,15,2,11,14,
1581135851.270030689,3,45,60,239,248,258,247,271,291,272,249,253,254,275,269,265,254,258,241,254,269,242,232,255,280,54,5,12,17,5,17,1,1,1,1,61,5,10,19,14,14,3,10,13,
1581135851.279994863,3,44,57,281,258,257,273,277,271,270,273,272,289,306,313,291,299,320,334,310,281,275,256,241,242,54,4,9,17,5,17,1,2,1,0,56,4,9,17,14,13,3,10,13,
1581135851.290042333,3,41,57,227,207,179,151,156,165,166,126,114,119,120,135,137,162,169,180,196,196,168,201,229,227,55,7,11,18,5,16,1,2,2,0,49,1,7,14,11,9,3,10,12,
1581135851.300162160,3,40,57,223,229,211,212,230,244,232,201,187,204,174,150,174,151,103,108,82,85,88,71,66,59,57,7,10,19,6,19,2,2,2,0,48,2,5,12,12,9,3,9,11,
1581135851.310144755,3,40,57,68,67,69,83,86,88,96,71,57,67,64,51,47,16,1,18,7,43,49,63,96,117,58,8,10,20,7,20,1,3,3,1,41,0,4,10,9,7,2,10,12,
1581135851.320121873,3,38,60,140,140,131,143,169,169,168,204,227,204,238,234,219,240,260,231,202,205,195,196,182,184,62,8,10,20,8,20,2,3,4,2,47,1,6,12,11,9,4,10,14,
1581135851.330060407,3,38,62,168,132,114,145,150,117,121,116,123,135,158,149,165,150,153,173,164,126,134,130,125,149,57,6,11,20,6,19,1,0,2,1,54,3,9,15,13,13,3,11,14,
1581135851.339997713,3,36,62,154,152,130,130,127,110,65,75,89,74,74,61,48,30,31,45,47,38,59,69,64,76,52,4,11,16,3,14,1,0,0,0,67,6,12,23,17,17,4,10,14,
1581135851.349999714,3,37,64,85,73,91,137,182,192,206,200,229,245,226,238,223,199,208,201,197,160,151,139,136,160,44,3,11,12,1,12,2,0,0,0,79,11,14,26,18,20,3,12,14,
1581135851.360066609,4,35,62,165,144,124,100,112,103,95,87,90,52,40,31,16,7,6,7,4,22,48,50,53,68,38,0,11,10,0,10,2,1,1,0,89,14,16,31,22,23,3,11,14,
1581135851.370120166,3,34,61,86,65,76,97,85,72,66,73,85,95,96,68,87,87,95,105,86,86,97,124,109,70,35,1,12,8,0,8,3,0,2,0,84,13,15,30,19,21,4,11,14,
1581135851.380060064,3,34,62,54,51,36,52,42,7,0,5,16,10,13,28,29,32,11,19,43,61,41,35,32,23,37,0,11,11,0,10,2,1,0,1,80,10,13,26,19,19,4,11,12,
1581135851.389992275,2,36,63,30,36,55,44,37,49,56,72,71,53,68,81,85,99,70,63,96,126,128,113,103,98,43,3,11,11,2,13,3,1,1,1,77,10,14,25,19,20,4,13,13,
1581135851.400005438,3,34,64,84,76,77,74,64,40,34,10,12,30,43,36,25,26,49,29,45,45,57,44,61,62,41,1,11,11,0,12,2,0,1,0,79,9,13,25,19,20,5,11,15,
1581135851.410034472,3,34,64,59,34,30,34,38,42,52,34,8,17,5,25,45,41,22,7,24,35,38,55,44,31,44,1,11,11,2,11,3,0,1,1,76,10,13,25,18,20,4,11,15,
1581135851.420025888,3,33,65,64,70,70,58,55,51,85,84,81,91,90,92,123,124,114,138,153,155,141,154,157,147,42,0,10,10,0,10,3,1,1,0,83,11,15,27,20,22,2,11,14,
1581135851.429999103,3,30,65,128,134,131,78,71,109,91,75,61,67,43,38,42,61,40,36,6,3,10,3,4,12,43,1,12,12,3,13,1,0,0,0,79,10,14,27,18,19,3,12,15,
1581135851.440004872,3,31,62,36,46,40,45,44,49,68,97,87,73,67,58,69,94,107,120,131,147,159,171,177,182,46,3,12,13,3,13,1,0,0,0,72,8,13,24,17,18,3,11,14,
1581135851.450051740,3,30,62,176,160,137,137,107,105,128,117,117,144,130,109,89,78,75,94,79,52,60,73,59,60,50,4,11,16,3,14,2,0,1,1,62,5,9,19,13,15,2,11,13,
1581135851.460152680,3,27,61,75,60,71,79,78,89,101,102,85,101,128,107,109,102,109,83,92,80,58,54,59,59,54,5,10,15,5,17,1,1,0,0,64,5,10,18,15,15,3,11,14,
1581135851.470132140,3,28,62,48,21,12,31,26,34,24,3,3,11,4,4,8,10,6,1,5,20,9,18,43,38,54,7,9,17,6,15,1,0,1,0,61,5,10,18,15,13,3,10,13,
1581135851.480170390,3,27,61,34,32,23,28,31,29,24,28,13,29,54,34,43,49,55,69,62,43,29,17,31,24,56,4,12,18,6,17,1,1,2,0,58,4,8,18,12,13,3,11,13,
1581135851.490115603,3,27,60,47,38,36,13,19,17,36,17,29,47,60,77,82,79,96,122,123,130,105,116,154,144,52,6,10,18,5,17,0,2,1,1,59,4,9,17,13,13,2,10,13,
1581135851.499989237,3,25,58,176,185,156,154,154,129,128,131,108,89,95,87,109,128,130,123,113,130,157,161,195,221,54,7,9,15,6,16,2,1,1,0,57,5,9,17,13,12,4,10,14,
1581135851.510025388,3,23,53,218,227,268,289,292,289,276,267,290,301,303,338,366,338,317,346,337,329,336,338,329,331,54,6,9,18,6,18,0,2,2,0,49,3,7,13,12,11,2,9,11,
1581135851.520028249,3,21,48,324,346,354,356,380,371,383,395,417,436,455,457,462,500,508,511,518,511,493,499,537,532,52,6,9,16,6,17,2,3,1,0,44,0,7,11,11,9,3,9,11,
1581135851.530175118,3,21,45,536,507,481,484,490,463,427,383,343,322,303,306,301,296,302,297,301,292,317,326,309,308,47,6,9,13,5,15,1,2,0,0,44,2,6,11,10,8,1,8,11,
1581135851.540114476,3,18,46,334,332,334,316,308,314,313,319,320,298,302,271,257,227,229,194,166,153,115,73,72,42,45,6,8,13,5,13,3,1,0,0,48,5,9,13,12,10,2,9,11,
1581135851.550056738,3,18,43,35,43,59,55,51,70,86,104,119,137,148,146,163,157,167,169,169,154,150,163,142,127,39,4,9,12,3,11,3,1,0,0,53,6,10,17,13,13,2,9,12,
