timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134999.799137315,3,121,61,75,95,84,31,20,44,4,62,74,69,103,113,92,54,56,50,30,21,37,64,114,142,47,2,10,14,3,14,0,1,1,0,69,9,13,24,17,18,3,10,13,
1581134999.809165178,3,123,63,143,179,228,230,232,256,256,236,225,221,205,165,137,135,156,134,132,123,103,97,83,105,45,2,11,13,3,13,0,0,0,0,75,10,13,25,18,21,4,11,13,
1581134999.819159625,3,125,67,112,103,109,113,149,168,185,216,244,270,285,291,301,316,329,348,377,372,351,338,328,326,48,2,10,14,3,15,1,0,1,1,73,9,13,25,18,20,5,11,14,
1581134999.829130996,3,126,70,328,315,299,280,286,288,295,302,291,291,322,337,354,334,346,383,383,403,409,380,372,390,49,2,11,14,2,14,1,0,2,1,75,8,13,26,18,22,3,11,15,
1581134999.839114430,3,129,72,376,382,361,336,341,329,316,286,283,271,260,270,261,227,226,254,256,253,255,250,255,255,50,2,11,15,3,14,0,1,2,2,80,9,14,27,20,22,4,13,15,
1581134999.849161175,3,127,74,255,275,274,256,266,287,281,271,277,267,268,260,253,278,275,233,260,256,221,215,217,203,54,2,10,16,2,15,1,1,2,0,84,9,14,27,21,23,4,12,17,
1581134999.859213794,2,129,75,192,187,209,220,188,167,176,192,171,172,172,141,144,179,167,152,134,108,85,59,25,24,54,2,12,17,2,16,1,0,3,1,80,9,12,27,20,23,4,13,16,
1581134999.869285785,3,130,71,19,5,20,0,16,38,44,38,47,78,89,74,92,87,88,96,140,131,146,161,165,198,49,1,12,14,0,13,0,1,0,1,84,9,15,29,20,24,4,13,13,
1581134999.879157529,3,129,66,195,215,217,199,209,238,258,277,294,302,308,327,334,362,353,346,358,358,394,382,365,373,51,2,12,14,1,14,0,0,0,1,82,10,14,28,19,22,4,12,14,
1581134999.889145241,2,130,66,354,299,320,307,288,259,227,232,233,225,212,200,181,173,153,174,168,168,180,172,183,181,52,2,10,16,4,15,0,1,2,2,71,7,13,22,18,20,3,12,12,
1581134999.899128652,4,130,67,183,177,177,148,162,175,190,180,156,125,103,109,131,102,46,61,82,57,18,3,38,27,50,2,10,15,3,15,1,0,3,1,69,7,11,22,16,18,3,11,14,
1581134999.909135117,3,129,68,19,28,11,20,4,31,49,47,4,1,5,23,22,0,21,12,11,25,29,12,16,19,52,2,10,16,4,15,0,1,1,0,74,9,13,25,17,18,4,12,14,
1581134999.919127430,3,130,69,38,29,36,60,27,28,44,70,85,117,105,108,124,144,174,173,180,191,193,215,235,237,53,4,10,14,3,16,1,0,1,1,74,9,13,22,18,19,4,11,13,
1581134999.929164256,3,131,73,229,253,267,298,284,280,294,284,305,331,311,312,295,317,320,330,318,298,290,284,301,311,54,3,12,17,3,16,0,0,2,1,76,9,13,25,19,21,4,13,15,
1581134999.939155214,4,131,74,315,297,265,278,289,278,229,219,207,173,166,181,161,116,116,141,150,133,105,106,118,101,53,1,11,16,3,16,2,0,1,1,80,9,12,26,19,23,4,11,15,
1581134999.949130147,3,132,74,88,92,89,80,80,71,55,58,59,75,74,85,80,88,79,96,138,140,104,104,113,105,54,3,11,14,3,16,0,0,2,0,78,9,13,26,18,21,3,13,16,
1581134999.959169361,3,131,74,155,161,126,118,112,114,117,126,129,147,123,84,75,85,70,56,52,57,28,25,29,11,55,4,12,16,3,15,2,0,2,2,78,8,13,25,20,22,3,11,15,
1581134999.969150695,3,133,73,18,41,28,39,40,51,68,72,73,62,42,55,98,124,98,72,47,26,50,49,59,64,54,3,12,17,4,16,1,0,2,1,75,8,13,25,19,21,4,13,15,
1581134999.979173626,3,133,71,67,59,47,44,53,67,74,71,54,82,80,67,72,100,113,111,117,128,134,128,116,145,59,4,12,18,4,18,1,0,2,2,72,6,12,24,18,20,3,14,14,
1581134999.989168275,4,132,72,113,110,104,121,115,118,93,101,80,90,107,78,31,15,35,49,31,31,0,10,4,25,56,4,10,17,4,16,1,0,3,1,71,7,12,23,18,19,3,13,14,
1581134999.999238488,4,130,70,8,11,0,36,40,48,71,79,74,93,124,131,122,98,106,105,100,106,83,19,13,39,53,1,12,17,3,15,1,0,3,2,74,6,11,24,19,21,4,13,13,
1581135000.009174928,3,131,70,38,8,11,30,5,9,35,34,49,45,15,2,50,26,22,51,84,69,52,92,120,125,55,2,12,18,3,16,0,1,1,1,78,9,12,26,18,21,4,13,13,
1581135000.019245881,3,130,70,133,177,158,148,162,187,173,154,173,154,122,134,110,77,80,75,57,70,66,64,40,21,53,1,10,15,4,15,0,0,2,2,77,9,13,26,17,21,4,12,15,
1581135000.029235502,3,129,67,34,20,25,88,114,107,132,131,161,176,205,201,209,212,221,242,241,223,203,205,198,183,44,0,11,12,0,9,0,2,0,1,87,12,16,30,22,24,4,13,13,
1581135000.039280392,4,128,68,187,161,138,136,124,146,117,95,89,66,66,52,39,26,21,35,77,91,65,69,95,122,41,1,10,9,0,9,0,2,0,1,92,14,17,32,22,27,3,12,15,
1581135000.049277253,3,129,65,146,140,124,94,103,150,155,124,124,132,111,141,145,113,100,124,130,108,99,100,90,76,39,0,10,8,0,10,0,1,1,2,87,13,18,31,21,25,4,12,15,
1581135000.059278816,4,125,66,93,75,54,21,10,53,73,51,53,45,14,12,21,14,9,2,18,19,1,2,12,14,36,0,11,8,0,9,1,2,1,0,88,13,16,31,21,25,3,11,13,
1581135000.069242023,3,125,67,4,9,13,10,7,8,2,9,25,34,37,38,41,45,64,75,99,100,70,79,91,89,43,0,12,11,1,11,1,1,0,1,86,12,14,28,18,23,5,13,14,
1581135000.079274674,4,122,65,91,111,106,103,84,81,65,47,49,45,4,30,32,45,60,52,101,93,92,93,115,103,44,1,11,12,1,12,0,1,0,1,83,12,15,27,19,22,5,11,14,
1581135000.089222846,4,121,62,92,76,93,73,58,63,100,86,94,98,116,103,122,152,162,152,174,207,225,248,250,282,43,0,11,12,0,11,0,0,0,2,82,12,15,28,20,23,3,12,14,
1581135000.099292916,3,121,61,295,298,282,292,314,294,277,292,277,255,254,252,216,209,214,223,219,183,182,165,147,119,41,0,9,11,1,10,1,0,0,0,81,11,15,27,18,22,3,10,14,
1581135000.109299792,4,119,60,109,143,127,87,77,98,97,61,89,83,93,84,106,112,76,97,86,81,92,101,82,78,40,1,10,12,1,11,0,1,0,0,75,11,14,24,18,21,4,11,13,
1581135000.119298457,4,118,63,33,19,60,36,10,53,55,26,19,5,18,36,13,9,6,39,40,13,16,0,17,43,42,2,11,11,1,11,0,0,0,0,78,11,15,26,18,23,3,10,12,
1581135000.129162184,3,117,62,1,38,79,84,48,57,78,61,43,68,62,36,31,42,28,4,21,14,1,30,52,90,43,1,10,13,3,11,0,0,0,1,77,10,15,26,19,22,3,12,13,
1581135000.139193238,4,115,66,94,84,106,131,139,173,178,183,171,199,213,212,207,220,231,235,233,228,225,237,237,244,42,2,10,12,2,12,0,0,0,0,71,8,14,25,18,19,3,12,14,
1581135000.149197143,4,114,68,232,226,219,225,229,201,217,197,184,200,219,228,201,212,218,209,182,205,203,181,162,178,46,2,11,14,3,13,0,0,0,1,77,10,13,25,19,22,3,12,14,
1581135000.159192837,4,112,70,185,174,156,151,153,155,190,186,188,183,206,213,234,226,227,239,227,248,249,246,214,224,51,4,10,16,4,15,0,0,1,1,70,9,12,23,18,20,3,11,13,
1581135000.169150213,4,112,73,244,257,274,276,281,295,321,333,333,328,336,365,376,367,363,362,361,342,323,327,304,285,56,2,10,17,4,16,2,0,3,2,69,6,10,21,17,19,5,12,15,
1581135000.179184724,4,110,73,301,286,259,241,259,276,273,257,253,264,232,207,207,199,210,223,192,153,122,115,120,98,58,4,11,19,4,18,2,1,4,2,72,7,12,23,18,20,4,13,16,
1581135000.189164878,4,110,72,88,75,30,30,83,92,38,14,22,21,1,12,33,3,35,2,0,12,30,15,21,38,59,3,12,19,5,18,1,0,3,1,70,6,12,21,16,18,4,12,15,
1581135000.199196521,3,106,69,42,24,60,102,91,78,93,116,107,115,140,137,129,135,164,161,182,178,140,126,136,137,58,3,10,16,4,18,0,0,3,2,70,6,13,23,18,20,2,10,14,
1581135000.209200676,4,108,72,118,132,106,84,78,36,24,5,6,3,11,28,49,65,74,68,34,33,50,32,7,0,54,2,12,16,3,16,0,0,3,2,73,7,13,25,18,21,4,11,14,
1581135000.219220655,3,107,70,4,28,73,99,95,98,114,95,87,106,98,82,50,25,21,19,21,20,1,5,13,18,49,1,12,14,3,14,0,0,3,0,81,10,15,27,20,22,5,12,15,
1581135000.229260334,4,104,69,39,41,31,14,18,22,30,7,14,20,16,23,35,37,72,97,94,50,74,73,78,76,50,1,12,14,2,14,0,0,2,1,82,11,15,28,20,23,3,12,14,
1581135000.239184534,4,101,71,59,29,42,17,11,11,9,20,35,56,55,64,56,30,22,12,13,32,53,48,23,45,46,2,10,12,3,13,0,1,1,0,81,10,14,27,19,23,4,13,15,
1581135000.249183523,4,100,71,48,33,26,9,16,19,16,16,25,5,16,11,5,4,3,33,28,40,53,79,75,110,48,0,10,14,1,13,1,1,0,1,83,10,14,27,19,23,3,13,16,
1581135000.259215825,4,97,72,113,76,66,91,106,103,110,96,51,78,105,96,97,113,106,116,133,121,111,114,118,105,53,2,11,15,3,16,1,1,3,1,77,9,12,26,20,23,4,11,14,
1581135000.269184144,4,97,73,107,94,67,57,62,66,55,71,52,53,65,68,83,85,108,117,99,106,112,113,84,136,53,3,11,15,1,16,1,0,2,1,77,8,14,26,19,22,3,12,15,
1581135000.279184247,4,95,73,139,136,135,152,172,165,166,152,169,142,150,145,115,75,84,51,30,4,17,42,60,67,53,2,11,14,3,14,1,1,2,2,83,9,14,29,21,25,4,12,16,
1581135000.289160042,3,93,71,82,74,71,78,75,87,71,91,64,63,84,88,93,95,92,89,92,116,119,86,96,124,51,2,12,14,3,15,0,1,2,1,82,11,14,28,21,23,3,12,15,
1581135000.299178426,4,94,66,158,163,170,166,180,203,214,247,259,267,264,298,334,366,360,353,354,348,373,386,361,348,47,1,12,12,0,12,0,1,0,0,84,12,14,28,20,24,3,12,13,
1581135000.309254575,4,94,63,358,375,393,401,381,363,349,351,384,367,330,323,314,318,344,338,332,311,315,319,328,344,44,1,11,10,1,10,1,0,0,0,80,11,16,28,19,23,3,12,14,
1581135000.319341926,5,91,62,327,339,346,360,362,349,321,309,329,331,295,257,236,218,231,214,183,153,136,93,99,83,43,0,11,11,3,12,0,0,0,0,75,9,13,24,19,19,2,11,14,
1581135000.329192046,4,89,63,45,37,1,17,44,19,25,21,7,10,23,8,23,15,23,22,18,9,11,7,10,3,44,1,9,12,1,11,1,1,0,1,75,10,14,25,19,22,2,12,13,
1581135000.339157510,4,89,65,7,37,37,51,75,79,80,102,105,108,124,155,141,158,149,152,120,128,148,136,130,150,46,1,10,13,2,13,1,0,1,2,73,9,13,25,17,19,2,12,14,
1581135000.349146686,4,88,68,151,120,105,103,97,103,101,108,109,103,96,104,114,127,120,159,166,126,162,201,208,206,49,2,12,14,3,14,1,0,1,1,75,10,13,26,19,21,4,11,15,
1581135000.359227564,5,88,71,224,211,269,287,303,318,303,298,317,317,319,307,310,311,313,296,286,291,307,292,306,303,50,2,12,15,4,14,0,0,3,2,77,9,14,25,18,22,3,12,15,
1581135000.369188525,4,85,73,305,284,291,307,326,308,304,282,274,272,250,236,228,220,210,215,193,190,197,182,168,182,52,2,12,14,3,14,3,0,2,0,78,10,14,26,18,21,4,11,13,
1581135000.379253362,4,85,74,162,175,177,173,163,150,160,184,202,202,169,163,191,193,174,178,171,151,153,155,142,120,55,2,11,15,3,16,1,2,3,1,80,9,14,27,20,23,5,13,16,
1581135000.389197031,5,83,74,129,119,110,96,79,87,92,77,83,98,94,82,88,92,61,71,88,83,89,89,61,47,54,1,13,16,3,15,0,0,3,1,80,9,14,26,19,23,5,11,15,
1581135000.399184030,4,83,74,49,40,22,7,22,22,14,5,8,30,13,0,5,14,19,23,36,9,5,3,42,65,53,1,12,15,4,13,0,0,2,2,84,11,15,28,20,24,3,13,16,
1581135000.409201302,4,81,72,51,45,64,75,61,87,93,56,42,68,70,22,33,27,15,14,7,10,15,29,2,5,49,1,12,14,1,14,1,2,0,0,86,11,16,29,21,25,3,13,15,
1581135000.419179306,5,81,74,40,56,28,37,18,1,0,0,17,4,22,34,26,29,8,12,25,36,65,91,144,160,47,2,11,13,1,11,0,1,2,1,88,11,16,29,20,25,5,13,15,
1581135000.429179983,5,79,76,183,189,201,212,236,231,214,213,213,215,239,226,184,165,178,169,159,159,150,137,130,122,48,1,12,13,2,13,1,2,0,2,91,13,17,31,23,27,4,13,17,
1581135000.439188305,5,76,76,137,106,101,119,116,108,83,98,67,55,56,79,45,45,45,49,33,22,7,11,17,16,48,0,12,13,1,14,0,1,1,2,88,12,17,30,22,26,4,12,17,
1581135000.449165375,4,75,74,25,5,38,41,42,38,44,60,90,104,109,98,80,81,93,86,60,48,38,50,70,63,52,2,11,13,1,13,1,1,1,2,84,11,15,29,21,24,4,14,16,
1581135000.459220869,5,72,75,54,27,38,32,29,25,18,22,40,28,33,20,14,26,6,3,9,7,30,26,24,27,51,2,12,14,2,15,1,1,1,1,85,10,16,30,21,25,4,13,16,
1581135000.469253104,4,73,75,8,5,9,0,5,1,17,2,8,14,2,3,5,13,19,12,12,15,53,45,37,29,48,0,12,12,1,13,0,1,0,2,93,13,18,32,23,27,3,12,15,
1581135000.479187900,5,71,75,14,12,31,33,50,34,21,43,28,51,76,48,40,45,65,74,66,48,38,55,61,44,48,1,12,14,0,11,1,1,1,1,88,12,16,30,23,25,5,13,16,
1581135000.489159983,4,68,76,52,28,2,24,58,77,74,75,73,69,83,83,36,44,69,54,23,39,37,37,38,63,48,0,10,12,0,12,0,1,1,1,93,13,17,31,22,26,6,13,16,
1581135000.499285779,4,67,75,33,45,44,45,58,74,46,71,63,63,45,49,19,1,36,52,36,62,81,63,85,106,45,0,13,13,1,12,0,2,0,2,94,13,17,33,23,27,4,13,16,
1581135000.509214848,4,65,75,99,83,74,71,88,96,87,96,59,94,98,110,123,118,113,88,83,77,84,89,73,109,47,0,13,12,2,13,0,2,1,2,88,11,15,29,21,23,5,12,15,
1581135000.519177967,4,66,70,136,135,132,148,157,205,246,242,238,244,251,268,290,291,278,270,297,316,304,274,259,233,52,2,11,15,4,15,0,0,1,3,79,9,14,25,18,21,4,13,14,
1581135000.529194629,4,66,67,240,250,266,270,223,225,244,247,251,243,236,236,255,256,266,260,258,266,284,299,278,285,51,2,11,14,2,14,0,1,2,3,74,8,12,23,17,18,6,11,14,
1581135000.539300383,4,64,68,301,312,313,322,306,265,260,300,282,241,202,206,170,181,188,141,92,71,43,51,58,40,56,4,10,17,3,16,0,0,3,2,65,5,10,20,15,15,4,11,14,
1581135000.549250960,5,61,69,28,5,21,30,21,18,30,38,31,22,7,7,35,58,38,56,95,111,115,159,190,192,61,4,10,19,5,19,0,0,4,2,61,4,10,16,16,15,4,10,13,
1581135000.559224142,5,61,74,205,226,263,257,253,278,302,293,286,264,305,313,318,314,307,281,283,275,292,291,284,262,64,4,9,19,5,20,0,0,5,1,61,2,9,17,14,16,5,10,14,
1581135000.569269912,5,60,77,268,272,268,260,265,281,285,321,330,312,318,364,379,384,385,345,353,386,389,378,370,348,65,5,11,20,5,21,2,0,6,3,61,2,7,16,14,14,8,13,15,
1581135000.579214684,4,59,81,359,375,355,358,364,355,343,387,398,360,373,379,380,356,344,355,358,367,371,332,295,314,73,7,12,23,7,24,0,0,8,3,62,2,8,17,16,15,6,13,16,
1581135000.589281288,4,57,81,342,342,322,293,277,267,284,285,267,264,264,242,244,241,224,194,178,234,210,190,184,180,73,7,12,24,6,23,3,1,6,4,65,3,9,19,15,16,7,13,15,
1581135000.599299439,5,57,81,195,217,197,160,147,129,122,140,139,112,115,111,84,63,25,15,19,7,5,8,19,61,74,5,10,23,7,23,3,0,7,4,66,3,9,19,16,17,6,13,16,
1581135000.609290265,5,55,77,29,25,60,77,95,81,105,117,109,103,116,145,117,125,190,200,197,184,187,209,249,238,68,5,11,21,6,22,0,0,6,4,72,4,12,22,18,19,6,12,15,
1581135000.619239237,5,54,71,236,232,226,263,294,305,329,335,343,353,370,382,359,399,427,433,422,414,425,429,456,445,59,3,12,17,3,16,0,1,3,3,80,9,14,26,18,20,6,11,15,
1581135000.629195378,5,54,67,413,400,418,433,441,456,433,453,440,451,438,414,420,430,425,428,449,433,447,484,471,467,53,2,12,14,3,14,0,1,0,2,79,10,14,26,19,20,5,12,13,
1581135000.639314891,5,55,63,486,493,509,516,533,543,523,518,545,547,521,497,482,460,459,453,430,391,383,370,367,309,47,0,10,12,1,12,0,0,0,1,78,10,12,25,17,20,4,10,12,
1581135000.649299834,4,53,64,293,275,245,221,206,182,174,172,155,149,157,154,161,172,177,150,161,157,150,176,177,147,44,2,11,12,3,12,1,1,0,1,78,9,14,26,17,21,3,12,14,
1581135000.659248347,4,51,66,117,104,72,58,60,34,11,18,9,26,35,58,46,64,67,95,122,144,115,100,90,85,44,0,10,12,1,11,2,1,0,2,78,11,13,24,18,20,3,12,14,
1581135000.669217381,5,51,68,76,86,64,47,24,49,48,40,42,49,51,68,87,117,146,167,175,200,217,213,220,239,48,2,10,14,3,14,0,0,1,2,79,10,14,27,18,21,3,11,14,
1581135000.679242021,5,49,70,261,239,245,221,203,255,257,218,226,256,221,218,268,232,217,238,261,243,222,221,225,229,48,2,11,13,1,12,1,1,2,3,79,11,15,27,19,22,3,11,13,
1581135000.689203548,5,48,71,223,243,222,193,193,226,220,215,218,199,204,206,214,188,169,179,169,171,165,110,145,136,48,1,10,14,2,13,1,1,0,1,86,12,15,28,20,23,4,12,14,
1581135000.699237287,4,47,70,113,105,116,104,110,92,144,123,56,53,102,104,54,37,33,6,22,3,39,64,63,32,48,0,12,13,3,12,0,1,3,2,82,9,14,28,18,22,6,12,14,
1581135000.709226304,5,44,67,1,67,99,81,84,96,77,87,107,114,100,98,120,153,166,173,173,183,202,222,245,242,51,1,11,14,3,14,0,0,0,1,79,9,13,26,19,22,5,12,14,
1581135000.719186575,4,44,61,214,220,229,267,264,259,251,295,312,328,319,330,340,365,398,393,389,373,376,437,437,400,48,1,10,14,3,14,0,0,1,1,75,9,13,24,17,20,4,10,13,
1581135000.729242944,5,44,60,369,369,371,388,393,388,368,328,337,367,318,294,319,334,303,328,349,321,327,325,347,357,47,2,10,14,3,13,1,0,1,2,69,7,12,23,16,18,3,11,13,
1581135000.739243219,4,45,59,344,372,367,350,351,370,358,325,317,307,292,269,264,248,223,185,175,139,133,170,157,129,50,2,9,14,4,15,0,1,1,1,58,5,10,17,14,15,2,10,12,
1581135000.749298896,5,42,56,133,135,140,147,184,201,196,196,195,200,210,220,235,287,280,251,254,238,246,257,243,222,51,4,9,15,5,14,1,1,2,0,59,6,9,17,14,15,5,8,12,
1581135000.759312019,5,41,57,228,211,178,193,170,140,137,98,106,103,87,56,50,73,69,47,50,54,53,64,75,58,51,4,8,15,5,15,1,0,1,1,54,5,8,16,12,13,3,10,11,
1581135000.769259356,5,42,60,47,47,48,52,34,15,18,21,53,64,70,101,99,131,121,123,125,155,189,194,186,198,54,4,9,16,6,16,0,1,3,2,54,4,9,16,12,13,5,10,13,
1581135000.779311686,5,42,63,220,256,254,249,270,289,305,286,263,250,240,223,242,245,197,159,162,176,191,202,164,139,54,4,8,16,5,17,0,0,3,1,57,3,8,17,13,14,3,11,12,
1581135000.789296901,4,40,63,158,168,181,188,187,173,181,192,180,136,115,114,114,127,101,72,90,104,111,107,68,53,55,4,10,16,3,15,0,0,3,1,64,5,10,20,16,16,3,11,12,
1581135000.799320807,4,38,64,85,101,82,91,72,63,63,81,88,85,97,88,96,123,123,117,102,133,132,162,169,151,52,2,9,14,4,14,0,1,1,1,69,6,12,21,17,18,5,12,13,
1581135000.809234102,5,36,63,154,167,151,164,163,128,117,157,153,131,106,92,105,131,126,123,100,63,46,48,50,37,47,2,10,13,4,12,1,0,1,2,76,10,13,25,18,20,4,11,13,
1581135000.819235383,5,36,63,5,18,29,24,30,44,57,50,48,50,37,55,43,1,1,13,18,6,0,2,21,23,44,0,10,12,0,11,2,1,0,1,81,11,15,27,19,22,3,12,13,
1581135000.829228726,5,37,63,18,16,18,30,19,14,7,0,12,21,30,12,5,18,30,18,14,28,15,6,11,5,39,0,8,8,1,9,1,1,0,1,80,12,16,27,19,23,4,10,13,
1581135000.839207845,5,37,63,4,9,16,16,3,11,4,3,7,5,4,0,1,7,15,27,6,0,21,19,37,26,43,0,9,11,2,11,2,0,0,0,78,9,14,26,18,20,4,11,13,
1581135000.849237483,5,35,63,11,8,3,18,10,5,8,4,4,10,5,4,6,20,49,61,41,36,54,61,62,77,45,1,9,11,1,10,0,1,0,1,76,9,13,25,18,20,4,12,13,
1581135000.859234369,5,37,62,74,75,77,80,63,52,70,59,56,54,28,19,16,1,8,17,2,1,4,13,26,12,47,1,8,12,3,13,1,1,2,3,70,7,12,21,16,17,5,9,11,
1581135000.869194026,5,36,63,4,7,18,9,10,9,22,29,16,33,29,31,46,26,24,45,59,56,47,50,80,86,49,2,10,12,3,14,1,1,3,2,72,6,11,23,17,18,4,11,12,
1581135000.879244714,4,35,64,104,136,134,114,130,160,169,173,171,167,165,149,153,147,105,59,73,77,75,61,59,44,48,1,9,14,2,14,0,0,1,2,75,9,12,23,18,20,5,12,14,
1581135000.889353048,5,35,64,37,56,57,39,39,46,66,37,36,31,21,38,52,49,34,15,24,29,9,0,12,9,48,2,10,13,2,13,0,1,1,2,75,9,14,25,18,20,4,10,12,
1581135000.899219182,5,35,64,4,1,13,10,21,25,19,32,31,37,27,50,65,68,62,23,20,5,25,20,24,20,48,2,10,13,3,14,1,0,1,3,69,7,11,21,16,18,4,9,13,
1581135000.909244333,5,35,63,27,19,17,5,8,1,16,15,20,29,19,12,21,44,50,25,19,40,54,59,55,48,50,3,10,14,2,14,0,0,1,1,69,7,11,21,17,17,4,12,14,
1581135000.919380783,5,33,63,35,45,88,74,59,50,53,61,43,27,10,5,3,11,22,10,37,14,9,5,13,38,50,1,9,16,5,14,1,0,2,1,66,6,11,20,15,16,4,12,12,
1581135000.929250020,5,32,63,9,12,25,5,17,26,16,0,10,17,21,35,33,22,21,24,49,55,91,75,73,81,54,2,10,17,4,16,0,0,3,1,62,5,9,19,15,16,4,11,12,
1581135000.939201118,4,29,62,89,92,97,103,103,119,134,107,109,106,77,81,85,63,55,49,38,58,86,106,98,113,53,2,9,17,5,16,1,0,3,0,60,6,10,18,15,15,4,11,14,
1581135000.949229814,5,28,59,120,149,175,167,152,181,209,203,220,230,234,208,216,234,223,197,167,148,123,150,127,99,55,4,9,16,5,14,0,0,2,1,63,4,9,19,14,15,4,10,12,
1581135000.959206877,5,30,57,78,79,86,113,114,81,83,80,112,139,135,130,141,151,181,159,161,154,166,200,211,197,51,4,10,15,4,16,0,1,2,1,58,5,8,18,14,14,3,10,12,
1581135000.969248863,5,29,56,198,197,191,205,201,194,177,178,165,145,136,136,154,136,151,159,178,170,183,193,203,206,52,4,9,16,5,15,0,1,2,0,55,5,8,16,13,13,3,9,11,
1581135000.979264655,5,27,52,212,254,304,301,319,311,325,325,346,350,336,308,315,315,326,322,308,257,242,268,286,273,50,3,8,14,3,15,1,0,1,0,55,5,10,15,12,12,4,9,11,
1581135000.989253422,4,26,51,228,211,223,198,214,224,192,167,210,214,214,196,179,189,225,230,233,206,215,235,247,228,47,4,8,12,4,13,1,0,1,0,55,5,9,17,14,13,4,9,9,
1581135000.999256239,5,26,54,194,185,183,186,203,172,122,107,101,97,84,55,9,8,35,43,63,99,93,105,88,70,43,2,7,13,4,12,1,0,0,0,59,7,10,17,13,15,3,9,11,
