timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134395.428851089,4,148,78,260,291,271,274,298,291,302,328,351,358,366,404,415,413,423,435,401,382,394,411,402,374,58,1,12,15,1,17,3,2,4,2,84,9,12,27,19,23,6,12,17,
1581134395.438922322,4,146,78,346,337,339,330,289,270,241,224,206,199,171,134,115,120,121,127,139,145,157,151,179,201,59,4,11,15,3,16,1,1,4,3,82,9,13,25,20,21,8,11,16,
1581134395.448918518,4,145,78,187,172,182,184,203,205,176,178,154,135,125,128,130,121,109,80,83,42,21,29,27,7,56,3,12,14,3,14,3,1,3,3,85,10,15,27,21,23,6,12,17,
1581134395.458962325,4,145,76,21,16,1,7,37,40,39,84,93,104,134,161,170,168,187,174,149,153,146,132,121,84,54,3,13,15,2,13,2,3,3,3,85,9,12,26,19,23,7,11,15,
1581134395.468914718,4,141,79,62,10,21,12,40,63,44,36,42,91,108,111,120,132,135,159,160,157,134,137,135,136,53,3,12,14,1,13,2,1,3,1,85,10,14,26,19,23,6,13,17,
1581134395.478867169,5,139,82,121,113,122,116,123,131,142,157,142,134,165,191,200,205,240,230,244,275,254,252,242,226,54,3,12,14,1,13,2,3,4,4,90,10,15,30,22,25,6,13,18,
1581134395.488890381,5,137,82,265,251,244,213,235,209,206,203,192,189,217,189,176,182,154,125,120,115,106,87,67,42,59,3,13,16,3,15,2,1,4,3,87,10,14,27,22,24,7,12,16,
1581134395.498892847,4,135,81,19,3,1,7,5,12,17,13,2,9,14,7,21,35,21,1,33,51,38,8,13,1,58,3,13,16,1,15,2,2,5,3,85,9,14,28,21,24,7,12,16,
1581134395.508858428,5,131,79,15,11,8,10,40,50,33,22,0,21,26,34,62,97,124,136,124,132,162,168,177,159,58,3,12,15,2,15,2,2,4,2,88,10,14,27,20,24,6,12,16,
1581134395.518847508,5,131,79,149,122,113,145,162,136,158,173,147,161,124,112,120,114,133,134,112,136,147,176,211,253,57,2,13,15,1,14,1,0,4,2,88,10,15,29,22,25,6,12,15,
1581134395.528892314,4,128,72,283,290,314,362,388,405,417,405,408,423,437,416,426,440,427,395,398,390,382,384,376,340,49,1,12,12,0,10,0,3,0,3,91,13,17,31,22,26,5,12,14,
1581134395.538899929,5,126,66,327,325,337,342,323,320,324,334,360,389,397,389,406,440,439,451,479,495,522,511,497,493,46,0,13,10,0,10,0,0,0,1,88,13,15,30,21,25,4,12,14,
1581134395.548963731,5,124,67,481,487,466,439,428,422,436,437,400,384,350,312,325,320,268,230,209,196,195,222,217,190,43,0,11,9,0,9,0,0,0,2,85,12,15,28,20,24,5,11,14,
1581134395.558967936,5,123,64,166,191,203,210,227,266,266,251,269,265,266,250,267,268,221,202,200,196,149,166,120,84,44,1,10,10,2,10,0,0,2,2,83,10,15,26,18,22,4,11,14,
1581134395.568902777,5,123,66,50,56,59,8,34,24,11,27,26,25,23,8,5,26,22,46,41,57,69,84,118,89,46,1,11,11,0,10,0,2,1,3,79,10,12,26,19,21,6,10,14,
1581134395.578959122,4,122,66,92,93,138,128,91,99,104,90,83,65,42,33,2,4,25,29,19,37,70,65,79,67,45,1,9,11,2,10,0,0,1,0,81,11,13,26,18,22,4,10,14,
1581134395.588962375,5,119,72,67,70,92,95,117,124,132,129,142,164,200,230,248,265,264,258,277,281,292,306,317,314,48,1,11,12,2,12,0,0,1,2,78,10,13,26,20,21,5,11,15,
1581134395.598969962,5,115,73,309,322,328,335,340,354,333,325,332,332,312,320,331,302,287,261,233,238,247,253,231,223,51,3,11,14,3,13,0,1,2,2,82,10,14,26,20,23,6,12,16,
1581134395.608867551,5,113,75,191,186,205,226,217,182,192,187,217,219,189,179,197,190,205,193,184,179,172,192,185,192,53,4,12,15,3,15,1,1,2,2,81,9,12,25,18,22,5,11,16,
1581134395.618838382,5,112,77,169,171,190,206,196,222,214,200,209,230,233,216,222,230,248,267,255,221,248,252,245,236,58,4,12,15,4,15,1,0,4,3,78,9,12,25,20,21,5,12,16,
1581134395.628856009,5,110,76,223,212,225,217,174,168,135,122,138,131,86,74,68,58,56,65,70,69,62,85,128,135,58,3,12,16,3,15,1,0,2,3,81,8,13,26,19,22,6,11,15,
1581134395.638876746,5,108,76,102,84,84,120,104,101,100,77,75,68,62,52,13,8,25,27,3,16,35,45,41,42,56,3,13,14,3,14,0,1,4,3,85,10,13,28,20,22,6,11,14,
1581134395.648877950,4,107,75,72,93,65,74,94,80,92,103,90,69,42,78,74,43,34,34,52,27,25,30,11,10,53,1,12,13,2,13,1,0,2,1,88,11,15,29,21,24,6,12,16,
1581134395.658894850,4,106,73,43,39,0,4,28,46,63,45,31,54,57,77,82,76,68,101,105,112,106,91,63,63,49,2,12,11,0,11,0,2,0,2,94,14,18,32,22,27,5,11,16,
1581134395.668861128,5,105,72,57,45,30,35,62,45,43,36,53,63,90,89,104,131,143,185,231,244,226,227,238,262,42,0,12,10,0,9,0,2,0,2,93,12,17,32,21,27,6,11,16,
1581134395.678886424,4,102,68,276,311,306,288,288,296,312,319,311,316,320,307,291,269,265,260,251,253,244,223,222,202,42,1,11,8,1,7,0,2,1,2,93,14,17,31,21,26,5,12,14,
1581134395.688946236,5,100,67,204,207,206,217,212,195,210,213,197,207,210,196,165,161,170,192,179,148,128,117,113,107,42,0,11,9,0,8,0,2,0,0,91,13,16,31,21,26,5,10,15,
1581134395.698963760,5,97,72,115,69,26,52,28,15,35,32,36,6,20,48,59,68,49,81,98,123,132,126,125,118,41,0,11,9,0,8,0,1,0,2,91,14,16,30,21,24,5,10,15,
1581134395.708848972,4,95,73,118,138,143,145,140,134,123,121,121,145,177,176,181,176,164,203,220,199,199,211,219,206,45,1,10,10,0,10,0,0,1,4,89,11,15,28,19,24,5,11,16,
1581134395.718964362,5,94,77,216,219,236,241,249,273,272,269,263,277,296,286,303,338,366,368,352,377,390,371,373,373,49,2,12,11,1,11,2,2,1,3,91,13,15,31,22,26,5,12,16,
1581134395.728876703,5,93,81,374,366,381,402,415,407,414,428,418,407,432,428,419,435,438,418,387,366,353,348,331,282,50,0,12,12,0,11,1,4,2,3,97,14,17,33,23,27,6,13,17,
1581134395.738893779,5,93,81,275,265,281,284,287,255,247,246,273,281,266,235,208,220,226,187,161,164,139,112,112,70,48,0,12,11,1,12,1,5,3,3,96,11,16,32,23,27,6,12,16,
1581134395.748897469,5,90,79,45,34,54,33,26,11,4,12,36,58,42,40,49,58,85,63,63,64,37,43,64,58,53,0,12,13,1,12,2,3,4,4,90,11,15,29,20,24,6,11,16,
1581134395.758879921,5,88,76,49,49,81,105,108,114,105,98,129,137,147,156,187,197,201,198,224,219,220,234,235,186,54,1,11,14,2,14,0,1,4,4,84,10,12,27,18,22,7,10,15,
1581134395.768874656,5,87,75,180,210,197,157,149,164,131,116,109,77,91,94,99,101,89,84,95,105,104,102,131,122,61,3,12,16,3,15,0,1,4,4,78,7,10,22,17,19,6,9,14,
1581134395.778975120,5,85,76,112,132,140,127,117,141,149,138,116,142,128,102,105,96,95,85,62,46,45,30,21,12,60,4,11,17,3,17,1,0,4,2,72,6,9,21,16,18,7,11,14,
1581134395.788970637,5,85,77,31,39,38,52,52,59,53,78,91,77,46,43,36,43,53,47,39,27,39,68,67,67,64,5,12,18,4,19,0,0,5,4,73,6,10,21,17,18,6,11,15,
1581134395.798976760,5,84,80,69,53,85,115,135,133,135,130,158,186,173,127,161,216,206,201,239,226,256,291,277,272,66,5,11,19,5,18,1,1,5,4,72,4,9,20,15,17,9,11,17,
1581134395.808937370,5,81,86,301,306,301,315,324,314,319,313,324,327,331,354,386,402,426,440,453,466,472,486,509,515,69,6,12,21,5,21,1,0,7,3,72,4,10,22,17,18,8,11,16,
1581134395.818954428,5,80,89,500,489,500,504,490,482,468,452,451,440,439,431,391,393,412,424,402,396,425,405,387,401,73,6,11,22,5,23,3,0,8,6,73,5,8,20,18,19,9,13,18,
1581134395.828964377,5,77,91,396,378,367,353,362,361,382,371,358,332,332,349,344,328,324,325,325,307,310,321,287,266,73,6,13,23,5,23,3,1,8,6,79,4,11,24,19,21,9,13,17,
1581134395.838918905,5,76,91,278,252,236,240,229,197,219,248,214,187,133,125,149,155,136,138,105,94,108,93,65,62,73,5,14,22,4,22,3,2,7,5,83,6,12,25,21,22,9,13,18,
1581134395.848985395,5,73,88,61,47,47,30,26,0,9,31,14,37,59,50,43,56,62,67,81,82,76,96,102,95,70,4,14,21,4,18,3,2,6,5,90,7,12,28,21,24,8,13,17,
1581134395.858975916,5,72,88,89,61,62,70,107,104,76,43,56,77,95,71,63,42,75,122,145,129,144,185,210,214,63,2,13,16,3,17,2,3,5,5,94,8,15,30,22,25,8,13,18,
1581134395.868972387,5,74,85,208,209,221,245,259,282,259,235,236,254,263,212,170,152,153,180,191,175,128,146,161,152,58,2,13,16,1,15,1,2,4,6,95,12,16,31,23,26,7,12,18,
1581134395.878853341,5,72,85,122,111,86,102,106,86,47,54,51,58,51,53,34,52,57,64,50,30,24,24,27,19,58,1,13,14,0,13,2,3,4,4,97,11,15,32,23,26,7,13,17,
1581134395.888849772,5,71,87,15,29,41,37,25,46,70,74,81,83,63,59,56,46,44,41,65,74,75,60,35,25,55,1,13,13,0,13,2,3,3,4,100,11,17,33,24,28,7,14,18,
1581134395.898852743,5,68,87,48,55,43,34,25,53,46,19,17,10,18,42,41,15,30,41,64,67,84,69,80,107,58,1,13,13,1,15,1,3,3,4,99,12,17,31,24,28,9,14,17,
1581134395.908975399,5,65,89,110,130,136,107,139,168,169,153,142,166,191,143,166,185,171,176,166,163,135,111,146,169,59,1,14,15,1,15,1,5,4,5,97,12,17,32,24,27,10,14,18,
1581134395.918900788,5,63,91,176,162,141,150,147,168,165,161,142,146,140,168,161,152,172,157,167,157,162,142,133,131,57,1,13,15,0,13,3,3,5,5,105,14,19,35,26,29,7,15,19,
1581134395.928909767,5,63,90,97,66,72,46,32,82,81,46,38,51,64,81,85,81,60,42,48,56,16,18,43,79,54,0,14,12,0,12,3,4,4,4,103,13,17,35,24,30,8,12,18,
1581134395.938918662,5,62,88,91,101,128,149,150,161,175,171,167,143,136,121,127,125,107,115,97,116,137,136,116,95,57,0,14,14,0,13,2,4,4,5,101,12,18,34,24,28,7,13,18,
1581134395.948903685,5,58,83,103,116,119,126,137,130,162,191,197,218,225,226,253,275,266,286,264,266,273,283,265,280,54,1,12,12,1,12,1,3,5,5,97,10,16,33,23,27,9,12,17,
1581134395.958908391,5,58,80,297,305,311,316,290,283,264,309,346,319,281,280,278,296,314,313,322,340,338,340,344,358,55,1,13,13,1,13,1,3,4,3,93,10,15,31,22,26,7,11,17,
1581134395.968980450,5,57,77,356,384,417,437,418,414,460,483,472,443,403,383,411,441,427,400,367,355,380,348,345,315,56,3,12,15,0,13,1,1,4,4,85,10,14,26,18,22,7,11,14,
1581134395.978980799,4,57,71,284,297,299,282,297,285,291,326,334,330,340,350,400,419,422,407,415,427,454,441,451,425,57,3,12,14,3,14,1,0,3,2,83,10,13,25,19,21,7,11,15,
1581134395.988924124,5,55,72,408,407,403,387,336,304,294,315,311,267,223,189,193,218,221,200,174,177,184,189,213,224,54,4,11,15,1,14,0,0,3,1,76,9,11,23,17,20,6,11,15,
1581134395.998911959,5,53,74,214,203,215,222,202,176,178,157,148,143,119,99,71,59,38,8,15,7,18,38,79,84,57,3,11,16,3,15,0,0,4,4,75,7,10,22,16,18,6,12,15,
1581134396.008873333,6,52,75,128,115,90,94,110,124,136,119,114,147,144,142,138,121,101,123,131,140,119,130,133,146,60,3,10,16,3,15,0,0,4,5,74,8,12,23,18,21,6,12,15,
1581134396.018907435,5,49,77,164,159,164,166,177,196,213,184,190,229,240,235,216,173,174,156,125,122,116,105,88,105,60,4,11,17,3,15,0,0,4,4,80,8,12,24,19,21,6,12,15,
1581134396.028909218,5,51,79,126,128,138,129,150,150,161,169,173,174,170,185,171,153,128,145,133,143,149,185,203,228,59,3,12,16,3,16,1,0,4,3,81,8,11,25,19,21,7,11,16,
1581134396.038909622,5,51,82,248,252,260,267,298,308,306,289,307,307,298,293,273,268,271,300,307,281,274,294,302,311,59,1,12,16,2,15,1,2,4,4,90,10,15,29,20,25,7,12,16,
1581134396.048913117,5,49,83,300,289,254,256,279,281,281,255,238,248,280,230,206,195,170,159,173,155,131,128,121,113,58,2,12,15,2,14,1,1,4,4,94,12,15,32,22,25,7,13,17,
1581134396.058961522,5,47,84,142,139,85,85,95,101,133,133,100,95,105,144,148,135,105,112,141,145,111,101,93,65,54,0,13,14,0,13,1,2,3,3,97,12,17,31,22,26,9,12,17,
1581134396.068967047,6,44,85,52,23,22,3,21,1,5,39,23,16,8,44,32,35,63,69,78,90,101,75,86,83,57,1,13,13,1,13,0,2,4,4,94,10,15,30,21,26,10,12,16,
1581134396.078969755,5,42,82,82,123,89,51,30,13,29,44,3,10,3,16,24,21,30,48,54,37,34,54,77,79,57,1,12,12,0,12,0,3,4,5,96,12,15,32,21,26,9,11,16,
1581134396.088918622,5,41,82,66,37,39,31,41,53,52,50,33,71,79,50,37,61,55,78,75,80,68,70,129,163,57,1,11,15,2,15,0,2,4,5,89,9,12,27,20,22,8,12,16,
1581134396.098929518,5,40,81,138,120,130,122,126,146,151,127,121,103,119,127,95,89,95,84,65,68,63,32,37,50,57,2,12,15,2,14,0,2,4,3,91,10,15,30,21,24,9,12,16,
1581134396.108888448,5,40,82,65,52,57,45,28,34,53,41,15,17,30,30,19,1,8,8,21,25,31,16,16,4,56,1,11,13,1,14,1,4,4,3,94,10,15,31,21,25,9,12,16,
