timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135985.331498712,1,122,61,226,211,259,307,340,371,410,465,516,555,589,630,654,644,661,660,641,618,580,528,484,444,41,1,12,11,0,10,1,1,0,2,78,12,14,31,23,28,1,11,16,
1581135985.341172019,0,124,61,369,284,223,157,108,100,85,37,14,43,67,105,146,173,194,213,269,301,334,368,374,395,46,2,11,11,1,10,0,1,0,1,74,11,15,29,22,29,1,12,16,
1581135985.351177041,1,125,68,397,378,366,332,275,230,191,125,49,0,17,44,91,141,160,181,204,215,203,205,180,126,44,1,11,11,3,13,1,0,0,0,68,11,13,27,21,26,1,11,15,
1581135985.361186480,1,128,65,68,46,32,3,51,103,100,107,139,144,101,123,110,46,0,23,8,19,46,65,86,114,45,0,12,13,1,11,0,0,0,0,67,10,13,27,20,26,2,11,16,
1581135985.371238701,1,129,65,145,135,132,165,178,129,129,134,108,93,96,99,62,26,1,12,17,16,29,19,5,11,46,2,12,13,3,13,0,1,0,1,72,10,14,29,22,29,1,12,16,
1581135985.381188873,1,130,69,20,48,73,83,115,157,196,222,237,246,257,290,308,289,282,274,273,279,280,251,219,183,46,1,13,12,0,12,0,1,0,1,77,12,14,31,24,30,1,14,17,
1581135985.391184570,0,132,73,188,200,181,165,153,160,153,168,183,195,194,227,241,274,284,299,320,328,338,369,391,417,46,2,12,11,3,13,1,0,0,1,77,10,16,31,22,30,1,14,17,
1581135985.401170804,1,135,77,439,432,429,429,412,416,429,423,432,433,417,396,401,402,413,390,412,428,418,414,432,431,47,1,13,13,1,13,1,1,2,0,80,11,15,31,24,32,1,13,18,
1581135985.411303447,1,136,79,409,377,385,371,351,365,390,349,326,315,310,304,295,311,312,277,265,285,249,247,258,264,49,1,12,11,0,11,1,2,0,2,89,12,18,34,27,33,2,13,17,
1581135985.421321276,1,137,81,238,244,255,256,253,265,260,237,249,258,255,237,224,234,251,260,254,236,212,181,180,164,53,2,14,15,2,15,1,1,1,2,86,13,17,34,25,32,4,14,18,
1581135985.431186966,1,139,81,125,104,146,181,174,154,161,145,174,197,170,170,156,166,164,198,157,96,93,118,82,37,53,1,13,15,1,14,1,1,2,2,85,11,17,32,25,32,3,14,19,
1581135985.441193663,1,139,77,3,27,36,43,29,40,97,96,95,112,127,123,156,185,168,179,198,205,223,216,200,201,47,0,13,12,1,13,0,1,2,2,88,13,16,34,25,33,2,13,17,
1581135985.451176990,1,139,72,213,241,253,278,276,270,292,320,318,313,331,353,346,371,383,376,391,416,420,411,397,393,48,0,13,12,1,11,1,2,0,1,89,15,17,35,26,33,3,13,17,
1581135985.461277255,1,143,72,397,385,357,351,342,307,277,279,265,242,209,205,195,184,176,159,144,147,130,116,103,99,46,0,12,13,1,11,0,0,1,2,77,10,15,29,23,30,2,13,16,
1581135985.471224343,1,145,74,82,83,81,69,71,44,21,18,7,7,21,46,24,39,70,63,61,84,105,86,78,89,49,1,13,15,1,13,1,1,1,0,75,10,14,29,22,29,3,13,18,
1581135985.481248811,1,146,75,90,107,117,101,109,137,148,153,131,106,135,141,152,164,141,131,128,161,169,132,133,137,52,2,13,14,3,13,1,0,1,2,79,11,15,30,23,30,3,14,18,
1581135985.491249740,1,144,76,127,123,150,124,117,119,129,110,92,79,100,127,124,114,124,118,135,148,153,161,170,201,55,3,13,16,4,16,2,1,2,2,76,10,14,29,23,30,2,12,18,
1581135985.501224383,1,145,81,234,249,242,255,254,251,307,323,315,304,336,349,335,346,357,352,317,324,339,319,277,274,52,1,15,14,1,15,2,1,1,1,82,10,15,32,25,30,3,13,18,
1581135985.511249625,1,145,81,293,283,277,263,277,256,220,239,243,201,204,219,205,159,140,134,150,159,157,118,114,93,55,2,13,15,1,16,2,2,3,2,84,11,17,32,25,32,3,14,17,
1581135985.521250228,1,143,79,106,113,94,59,41,56,46,22,32,12,15,2,3,8,6,13,18,14,13,33,32,44,54,0,12,15,3,14,1,2,3,1,86,10,17,32,25,32,3,15,19,
1581135985.531363628,1,146,79,44,38,60,62,70,74,58,36,53,57,51,31,54,79,79,71,58,73,103,103,95,92,52,2,13,14,1,14,1,1,3,3,81,11,16,31,23,31,2,14,19,
1581135985.541357454,1,145,76,82,106,160,188,182,165,186,222,210,217,225,216,232,249,216,229,217,225,240,243,222,198,52,2,15,15,0,14,2,1,3,1,83,10,18,32,24,32,2,14,17,
1581135985.551364889,2,145,74,200,202,230,247,203,172,188,197,223,203,154,123,133,160,189,189,185,163,154,185,190,163,50,0,13,14,2,13,3,0,0,2,81,12,17,32,24,31,2,12,18,
1581135985.561228573,2,145,75,152,166,180,202,188,167,157,151,151,156,145,137,139,147,129,89,86,65,53,48,33,13,48,0,13,13,2,12,1,0,2,1,77,9,13,29,23,30,1,12,18,
1581135985.571215466,2,145,74,3,2,9,10,1,6,34,23,16,10,8,11,0,2,9,31,29,12,23,42,21,14,49,1,13,14,1,13,0,0,0,1,81,11,17,32,24,31,2,13,17,
1581135985.581227548,2,143,75,22,7,6,7,30,8,40,79,54,37,56,48,27,37,19,7,19,27,42,59,37,16,54,2,13,14,1,14,1,1,3,3,81,9,15,31,24,29,3,12,17,
1581135985.591252038,1,143,75,19,43,34,35,35,30,1,0,0,17,29,19,27,50,20,15,16,23,37,25,27,42,51,1,13,14,1,13,1,1,2,1,81,9,15,31,24,30,3,13,18,
1581135985.601283245,2,141,74,21,13,29,18,11,10,1,5,6,33,43,24,1,38,42,19,1,19,21,59,13,12,46,0,12,9,0,11,0,2,0,2,87,13,18,34,24,33,2,13,18,
1581135985.611287332,2,139,76,55,63,33,30,49,36,8,19,42,17,13,10,46,10,42,23,19,44,85,82,89,135,43,0,13,10,0,10,0,3,0,1,96,15,20,39,27,36,3,12,17,
1581135985.621233852,2,138,75,152,122,120,142,148,161,149,144,106,84,55,51,55,19,2,9,4,7,5,14,6,17,38,1,14,9,1,9,1,3,0,2,94,15,20,36,27,36,2,13,17,
1581135985.631241204,2,138,75,12,5,6,5,13,12,30,3,14,15,5,25,50,20,7,17,14,42,45,13,15,6,39,0,14,9,2,8,1,4,1,1,98,15,20,38,28,37,2,13,18,
1581135985.641212335,2,138,74,16,39,40,3,18,42,52,41,39,60,81,78,61,75,77,104,80,75,79,82,91,92,37,1,13,8,0,6,1,3,0,2,96,16,21,39,28,36,2,12,17,
1581135985.651228823,2,137,73,75,65,84,77,59,45,36,38,82,114,97,65,59,49,77,86,123,147,135,166,206,219,40,1,12,9,0,8,0,1,0,1,93,15,19,36,27,36,3,12,18,
1581135985.661196683,2,135,69,233,261,269,282,271,272,282,278,288,312,298,307,275,267,266,272,266,264,238,255,247,273,41,1,14,9,0,9,0,4,0,2,90,15,18,35,25,33,1,13,16,
1581135985.671251190,2,133,67,271,277,279,260,256,278,279,268,284,290,291,282,290,318,308,291,294,304,297,307,333,302,36,1,13,8,1,7,0,2,0,2,87,14,17,34,24,32,1,12,17,
1581135985.681261018,2,134,67,269,263,242,228,212,227,186,167,139,114,102,102,77,73,54,32,57,60,45,42,44,72,36,1,11,8,0,8,1,1,1,0,83,14,16,33,25,32,2,12,16,
1581135985.691370947,2,133,67,81,109,106,89,103,112,98,113,106,81,86,87,80,81,64,35,54,54,61,59,30,5,39,0,12,9,1,9,1,1,0,0,85,14,17,33,25,31,1,12,16,
1581135985.701224653,2,134,66,12,31,22,8,6,4,8,25,14,14,17,43,43,60,75,61,83,83,93,79,64,39,40,1,13,10,0,9,0,1,2,1,80,12,17,32,24,30,2,12,14,
1581135985.711335793,2,131,70,21,5,14,19,12,38,67,57,95,120,112,139,164,165,184,201,190,197,198,189,228,244,38,0,12,11,1,8,1,0,0,2,77,12,15,30,23,29,3,13,17,
1581135985.721268965,2,130,71,220,223,240,223,236,222,208,196,214,200,183,198,192,186,196,203,178,188,202,192,206,238,45,1,12,12,3,11,0,1,0,0,78,12,17,31,23,31,2,13,17,
1581135985.731321491,2,128,73,207,209,212,223,236,219,218,226,232,234,238,235,243,228,221,245,242,224,235,240,231,228,51,2,12,14,3,13,1,0,1,1,75,10,16,29,24,29,1,14,16,
1581135985.741261433,2,125,77,224,231,234,270,261,239,244,269,293,291,273,236,237,253,283,266,252,251,245,260,258,256,53,4,13,16,3,16,1,0,3,2,71,9,14,28,22,28,1,14,18,
1581135985.751241471,2,123,77,217,197,205,200,187,197,163,152,147,160,124,147,126,104,124,128,123,124,109,127,144,96,58,5,13,17,5,17,2,1,3,1,69,7,13,26,22,27,3,13,18,
1581135985.761224249,2,121,74,104,92,72,45,48,37,8,15,32,45,44,55,71,85,95,109,113,109,131,116,76,79,57,4,13,16,4,18,0,0,3,1,71,6,14,26,22,27,2,13,18,
1581135985.771219086,2,120,72,88,98,109,118,119,113,130,124,101,106,102,110,129,135,139,172,188,189,194,223,221,214,57,4,13,16,5,17,0,0,3,2,67,8,13,25,21,26,3,14,17,
1581135985.781212106,2,119,72,256,246,238,247,223,190,176,162,151,132,120,122,112,77,36,29,17,0,0,17,44,25,56,3,13,16,5,16,0,0,2,1,67,8,14,27,22,27,2,13,18,
1581135985.791240581,2,116,70,29,4,10,2,10,60,103,108,118,131,142,160,200,193,167,160,178,178,152,111,115,94,50,2,13,13,1,13,0,2,1,1,77,12,15,30,23,29,3,12,16,
1581135985.801286343,1,115,70,78,83,85,79,50,49,67,46,22,22,39,26,52,61,64,59,78,97,102,115,92,124,49,3,12,12,3,13,0,0,1,0,76,9,16,30,23,30,2,13,17,
1581135985.811244091,2,113,72,110,98,90,100,116,116,90,64,57,36,9,10,21,39,36,55,65,35,59,91,79,80,45,1,13,12,2,12,0,0,0,2,78,11,16,31,22,31,1,12,16,
1581135985.821228174,2,113,73,85,85,86,102,153,146,116,114,117,137,138,149,143,126,117,148,161,143,148,162,171,193,46,2,12,12,1,12,1,1,0,0,79,11,17,31,23,32,2,13,17,
1581135985.831244073,2,111,77,213,234,241,248,241,283,293,264,238,296,305,307,304,283,273,248,230,273,278,273,292,301,52,3,12,15,3,15,1,1,3,2,77,10,15,30,23,29,2,13,19,
1581135985.841212875,2,111,79,277,286,275,276,269,275,267,242,214,232,224,211,200,186,178,188,203,196,194,183,176,193,52,2,12,15,2,15,1,1,3,2,79,11,15,30,24,31,3,15,17,
1581135985.851233827,3,108,79,188,199,203,186,174,187,165,123,116,136,135,137,138,124,126,150,143,145,132,92,85,94,53,1,14,15,3,15,1,1,2,0,83,12,17,33,25,32,2,14,19,
1581135985.861219723,2,107,75,80,42,9,9,24,33,79,110,132,136,135,107,104,161,181,148,137,148,142,126,141,156,52,1,14,14,2,14,1,0,1,2,83,12,18,33,25,32,2,14,18,
1581135985.871240118,3,104,72,138,127,143,145,133,140,156,169,153,153,140,157,179,183,191,213,220,236,271,293,296,311,44,0,12,10,0,11,1,3,2,0,88,14,19,35,26,33,1,14,16,
1581135985.881210176,2,102,70,348,352,344,350,363,348,345,362,351,324,332,331,319,338,331,308,284,280,288,291,278,252,43,0,13,11,0,11,1,1,0,0,86,13,18,34,25,31,2,11,15,
1581135985.891233583,2,101,67,234,228,257,264,251,229,244,261,289,278,262,284,299,288,306,297,272,245,264,269,246,219,39,1,13,8,1,9,0,2,0,1,83,13,17,33,24,31,2,12,16,
1581135985.901350684,2,100,69,227,208,195,168,114,89,63,47,68,58,4,18,25,20,4,3,4,10,20,0,5,13,39,0,12,10,1,9,0,2,0,1,81,13,18,32,25,31,1,13,17,
1581135985.911243889,3,98,72,23,6,5,0,15,1,10,22,41,44,30,49,85,100,132,137,152,159,160,174,205,202,43,0,12,10,1,9,1,1,0,1,80,12,17,32,24,30,2,12,17,
1581135985.921235100,3,97,73,175,207,228,181,174,187,174,168,174,184,152,129,154,167,159,170,171,166,165,171,198,190,46,1,13,12,1,12,0,1,0,0,82,12,18,33,24,32,1,13,18,
1581135985.931380948,3,95,77,171,189,233,243,220,247,247,236,281,312,281,280,273,265,285,285,304,290,263,271,256,248,49,2,12,12,2,13,2,1,3,0,79,11,16,31,24,31,2,12,17,
1581135985.941283338,3,92,76,259,243,218,235,252,221,195,209,235,205,183,180,150,134,121,151,128,89,84,98,91,79,49,2,14,14,2,14,0,2,1,1,82,12,17,33,25,33,2,15,17,
1581135985.951375494,2,91,76,89,78,58,57,56,54,45,21,55,76,46,42,32,18,37,52,51,8,20,1,32,31,50,2,13,14,1,13,1,2,2,2,81,12,16,32,24,32,2,13,18,
1581135985.961357315,2,88,75,25,26,25,27,41,46,24,17,3,15,28,5,3,2,1,17,19,10,22,25,5,29,50,2,13,13,1,14,1,1,2,1,80,10,15,31,24,30,3,14,18,
1581135985.971298466,2,86,76,5,18,1,1,7,18,23,6,13,4,24,24,7,11,21,44,45,56,30,0,21,31,50,0,13,14,1,12,1,2,3,1,83,12,16,31,24,31,2,13,18,
1581135985.981328885,2,84,75,31,27,17,37,7,21,47,68,56,78,78,54,81,77,41,11,9,0,5,4,12,30,48,0,13,12,1,11,0,2,2,2,85,12,17,33,24,32,4,14,18,
1581135985.991281979,3,83,76,62,45,41,49,49,82,116,75,54,57,62,57,52,41,15,2,16,31,9,0,9,27,47,0,14,12,0,11,1,1,1,2,88,12,18,34,26,33,2,14,18,
1581135986.001348611,2,81,79,41,74,95,84,117,166,217,244,238,246,246,249,277,267,259,233,227,235,218,181,159,138,44,0,14,11,0,11,1,3,0,1,94,15,20,37,26,36,3,14,18,
1581135986.011302791,3,80,79,110,115,110,115,98,89,95,105,108,97,91,86,104,90,84,76,58,53,52,49,70,48,43,0,14,9,0,9,1,3,0,1,95,14,20,37,27,36,4,13,19,
1581135986.021322508,2,80,79,27,44,41,49,35,25,27,64,59,42,10,18,19,12,3,14,2,21,17,1,11,9,45,0,14,10,0,11,1,3,3,3,90,14,18,37,26,34,3,14,20,
1581135986.031307898,3,79,81,17,39,56,52,83,92,81,85,122,144,116,108,98,94,108,124,117,116,100,118,151,153,48,0,14,13,0,13,0,1,2,2,87,12,17,33,26,33,2,13,19,
1581135986.041220579,3,78,82,140,120,110,85,88,123,123,113,110,132,123,108,113,122,125,121,85,87,87,73,75,101,50,0,14,13,2,13,1,3,2,2,92,13,19,35,27,34,3,14,18,
1581135986.051271104,2,77,82,108,116,92,89,68,57,52,58,48,43,90,76,38,54,74,60,58,79,80,67,69,85,49,0,14,14,1,13,2,2,3,2,91,13,19,35,26,35,2,15,19,
1581135986.061280723,3,76,82,110,98,106,103,109,111,85,87,106,133,116,87,71,65,73,84,96,46,1,12,51,70,48,1,13,13,1,13,1,2,2,2,91,14,20,35,26,35,3,15,17,
1581135986.071342469,3,74,82,67,50,48,58,61,35,23,36,41,41,70,63,22,39,77,93,41,9,5,2,0,2,49,1,15,13,1,12,1,2,1,1,91,13,19,37,27,34,4,14,18,
1581135986.081344945,3,72,80,28,53,78,77,80,95,114,135,138,132,137,141,142,128,144,169,134,122,139,130,113,135,47,0,15,12,0,11,0,3,1,3,93,14,19,35,25,34,4,13,18,
1581135986.091352825,3,73,76,142,126,108,90,103,125,132,149,128,145,161,178,201,196,208,232,271,306,321,318,353,358,51,1,15,12,1,14,1,1,3,1,84,12,17,33,25,32,4,14,17,
1581135986.101293842,3,72,73,350,351,353,376,361,349,352,329,329,308,328,302,276,275,267,271,298,267,262,294,280,248,50,0,13,13,3,13,1,2,2,2,79,9,16,30,24,29,3,12,17,
1581135986.111254321,2,71,71,266,295,297,324,355,368,359,371,382,388,375,380,380,356,341,348,325,324,290,262,270,261,53,4,12,14,1,14,0,1,1,0,72,9,14,27,21,27,2,11,16,
1581135986.121251265,3,70,73,243,213,190,179,157,123,102,84,63,44,47,46,34,18,26,25,21,4,11,7,9,24,54,3,12,15,3,15,0,0,4,0,67,7,12,24,20,25,4,13,17,
1581135986.131264890,2,68,78,35,63,93,115,113,123,148,172,218,230,242,264,275,299,300,308,339,329,346,359,357,333,59,5,12,17,5,19,0,1,5,3,66,7,13,24,20,26,3,12,17,
1581135986.141273830,3,66,81,375,378,363,348,356,355,345,339,319,308,307,317,318,317,324,331,341,332,331,358,346,358,61,5,13,19,4,19,2,0,4,2,68,6,12,24,20,25,4,13,18,
1581135986.151284226,2,64,84,389,385,383,401,399,400,417,387,361,374,373,399,398,386,348,343,334,331,331,310,297,282,68,5,13,21,6,21,1,0,5,3,68,5,11,24,21,26,6,14,19,
1581135986.161294801,3,64,85,282,274,290,282,274,258,261,251,252,227,229,245,252,237,229,211,211,205,192,189,197,181,69,6,15,21,7,22,2,0,7,4,66,5,12,25,22,26,4,14,18,
1581135986.171314891,3,67,85,183,191,183,191,209,193,179,183,182,171,184,182,167,139,118,128,146,105,93,93,103,87,68,5,13,21,4,21,3,2,6,4,72,6,13,27,23,27,6,13,19,
1581135986.181376560,3,63,84,89,104,63,56,61,29,7,24,29,3,15,6,12,44,46,70,97,122,90,99,126,144,69,6,13,21,4,21,1,1,7,4,72,5,13,27,22,28,4,14,19,
1581135986.191398312,3,62,79,158,160,152,174,178,219,227,205,225,229,239,245,293,309,294,319,330,346,352,365,383,389,63,3,13,18,3,18,2,1,3,3,79,7,14,30,24,28,4,12,19,
1581135986.201293277,3,59,73,401,410,419,403,427,443,431,419,399,391,389,401,443,414,397,409,402,438,445,432,434,426,53,2,13,14,3,14,0,1,2,2,83,11,17,32,24,31,4,12,18,
1581135986.211355785,3,58,68,461,475,463,452,457,479,499,505,482,495,506,525,529,511,505,473,476,464,447,438,417,422,48,0,13,11,1,11,0,1,2,2,81,11,17,32,24,30,2,12,15,
1581135986.221302411,3,57,69,407,407,383,353,325,317,318,301,273,246,227,203,200,167,159,123,135,146,169,165,163,149,43,2,12,11,1,10,0,1,0,1,82,12,16,32,24,31,3,13,17,
1581135986.231369393,3,56,70,146,160,164,154,120,119,130,117,116,102,84,90,71,47,50,57,42,18,16,5,11,20,41,1,13,8,1,9,0,1,0,0,84,13,18,33,24,32,1,12,17,
1581135986.241371651,3,53,72,45,40,17,24,31,21,54,60,63,58,51,54,45,65,47,70,62,74,88,116,122,126,46,1,12,11,0,11,0,1,1,1,80,12,17,32,23,31,4,11,17,
1581135986.251367290,3,52,75,102,107,131,181,195,195,217,237,229,231,227,219,243,250,246,224,227,249,279,272,259,259,46,0,13,13,3,11,0,1,1,1,81,12,18,33,25,32,2,14,18,
1581135986.261269270,3,51,76,271,244,276,302,253,214,246,255,220,210,203,220,207,191,213,196,160,178,188,174,179,157,45,1,13,13,1,11,0,1,2,3,88,14,18,35,26,33,3,12,17,
1581135986.271304788,3,52,77,150,179,187,191,198,173,158,161,169,154,134,145,148,152,169,156,116,121,107,89,83,76,45,0,15,11,1,11,1,0,1,2,88,14,19,33,25,33,3,13,17,
1581135986.281282344,3,51,75,66,61,56,50,45,30,24,17,18,9,25,14,7,21,33,36,57,56,52,65,84,89,47,1,13,12,1,10,1,2,1,2,90,13,18,36,27,34,2,11,18,
1581135986.291297876,4,51,71,109,117,123,140,138,132,137,170,163,176,218,225,244,254,271,277,299,318,309,335,378,388,44,0,14,11,1,11,0,2,1,2,86,12,18,33,25,32,2,13,17,
1581135986.301261145,3,51,67,395,421,403,417,446,449,428,407,401,413,420,439,415,388,379,359,349,350,316,321,351,370,43,0,12,11,0,11,1,0,1,0,78,13,17,29,24,29,2,12,14,
1581135986.311250695,3,52,65,365,373,362,363,352,357,360,376,370,364,387,379,369,357,344,320,282,274,279,263,233,232,44,2,12,11,2,10,0,0,2,1,70,10,13,27,22,28,1,11,15,
1581135986.321259158,2,51,63,225,201,190,179,171,143,131,156,129,126,122,152,161,176,189,214,229,215,223,234,252,260,47,3,12,13,3,12,0,0,0,0,69,8,15,25,21,26,1,12,14,
1581135986.331341437,3,51,64,254,267,250,229,212,210,208,187,176,164,139,126,129,98,89,70,61,51,31,26,22,29,49,2,11,12,3,13,0,0,1,0,63,6,13,24,20,24,1,12,16,
1581135986.341242196,2,50,65,63,61,46,60,83,88,106,85,51,40,22,1,16,12,21,30,51,71,77,91,130,127,51,4,12,14,4,15,0,0,3,0,61,8,10,23,20,23,2,10,14,
1581135986.351310867,3,49,67,111,126,114,118,168,175,173,187,197,196,193,204,198,192,205,207,195,174,161,157,182,189,50,4,12,15,4,14,0,0,3,2,64,8,13,23,18,24,3,11,14,
1581135986.361276107,3,49,68,158,155,152,127,136,165,151,127,129,131,126,141,134,122,111,129,135,123,119,85,107,128,53,4,11,15,4,13,0,0,3,1,66,7,13,25,21,26,3,11,15,
1581135986.371259778,3,48,69,135,147,136,133,153,157,154,139,152,160,170,169,148,149,158,159,184,178,170,171,183,200,51,3,13,14,3,13,0,0,2,1,70,9,14,27,22,26,3,12,15,
1581135986.381251143,3,46,70,186,182,204,211,217,208,200,203,195,200,193,174,146,145,161,142,116,112,84,84,59,58,49,2,13,13,2,12,0,0,1,2,78,11,15,31,22,29,2,12,17,
1581135986.391275077,3,45,70,67,37,41,42,24,20,19,2,5,17,56,65,51,53,69,35,20,25,17,3,10,22,47,2,13,12,1,12,0,1,0,1,80,12,17,30,23,30,2,12,15,
1581135986.401265754,3,46,71,16,5,23,35,30,26,45,51,57,41,36,33,45,57,53,42,48,42,53,63,49,12,45,0,12,11,1,10,0,1,1,1,82,12,17,33,23,31,3,11,15,
1581135986.411295215,3,45,70,35,28,5,42,56,56,57,44,41,62,65,61,77,73,50,73,94,82,36,42,41,38,45,1,10,11,2,11,0,1,0,3,78,11,16,31,22,28,4,12,16,
1581135986.421236230,3,44,69,51,41,14,15,42,52,71,57,44,36,31,37,48,32,29,34,19,4,20,23,5,13,45,1,12,11,1,11,1,1,0,0,82,12,16,31,22,30,3,11,16,
1581135986.431362610,3,41,70,21,21,11,16,17,6,8,3,4,9,32,19,15,6,1,13,9,2,9,19,9,3,47,1,12,12,0,10,1,2,1,2,77,11,15,30,23,29,2,12,16,
1581135986.441362560,3,42,71,12,19,5,4,12,6,30,29,25,24,18,40,40,31,73,65,69,58,58,48,46,57,49,1,12,12,1,11,0,1,0,1,80,11,16,30,23,28,2,12,15,
1581135986.451307607,3,40,72,93,96,63,67,77,78,77,105,77,60,83,112,88,78,98,112,110,94,88,75,62,45,47,2,13,10,1,11,0,1,1,2,81,10,17,31,24,30,3,12,17,
1581135986.461322274,4,39,71,52,43,29,32,24,1,29,17,59,58,24,30,27,32,29,14,19,3,27,18,27,23,48,2,13,11,1,11,0,1,0,1,81,13,16,31,23,30,3,11,18,
1581135986.471333673,3,38,71,9,16,16,28,6,7,25,26,9,26,17,12,15,32,36,42,27,26,34,32,31,42,44,0,13,11,1,10,2,1,1,1,81,11,16,30,24,29,4,12,17,
1581135986.481401521,3,38,70,47,39,38,35,39,45,36,19,17,16,7,15,12,1,3,0,24,55,61,59,45,62,48,0,12,12,2,13,0,1,2,2,78,11,15,29,22,29,3,12,17,
1581135986.491347173,3,39,69,67,79,73,61,58,69,59,80,79,68,71,68,63,92,83,67,56,92,94,118,108,98,48,2,13,13,1,13,1,1,2,0,74,8,15,29,22,27,4,11,16,
1581135986.501281986,3,39,68,100,87,92,96,61,42,74,87,64,62,80,78,50,64,81,76,71,102,121,140,147,146,51,1,13,14,2,13,0,0,2,1,70,7,12,25,20,25,2,12,17,
1581135986.511341657,4,37,67,167,164,154,162,171,161,165,180,175,177,164,204,176,144,166,159,143,118,90,81,72,75,51,1,10,14,4,13,0,0,2,1,69,9,13,26,20,25,1,12,14,
1581135986.521312040,3,36,64,83,70,49,65,61,76,99,132,124,158,172,180,189,206,204,204,223,196,200,190,209,176,53,2,11,15,5,14,0,0,2,1,64,6,13,24,20,23,2,11,14,
1581135986.531331136,4,37,64,169,186,170,157,144,145,114,105,115,114,83,117,110,106,98,117,138,137,120,134,162,161,51,4,12,14,3,14,0,0,1,1,60,7,12,21,18,23,2,11,15,
1581135986.541290537,3,34,61,178,201,218,206,204,221,233,237,241,248,231,224,228,254,238,243,243,238,211,210,216,188,50,4,12,15,4,14,0,0,1,0,59,6,11,23,17,22,2,11,15,
1581135986.551303729,3,32,56,178,177,205,198,221,219,239,265,282,296,327,308,329,369,357,343,362,373,354,342,358,322,51,5,11,14,4,14,0,1,1,0,54,6,11,20,17,21,2,10,14,
1581135986.561292453,3,31,57,315,304,310,305,283,264,238,252,249,224,225,193,174,171,183,174,159,180,189,187,207,215,49,5,10,14,3,13,0,0,1,1,53,5,9,20,17,21,2,9,14,
1581135986.571285719,3,31,55,210,215,231,238,239,236,236,242,236,210,220,213,183,167,173,149,147,135,102,74,55,48,45,3,10,11,4,11,1,0,0,0,58,8,12,22,18,22,0,11,14,
1581135986.581279247,2,31,57,29,2,35,53,46,28,28,37,50,26,17,5,3,13,11,12,19,33,20,0,14,38,41,2,10,12,3,10,1,0,0,1,64,10,12,24,20,25,0,9,13,
1581135986.591287987,4,30,62,44,59,78,96,128,160,138,144,159,186,193,221,257,239,252,285,285,293,300,282,285,287,39,2,11,9,3,9,1,0,0,0,70,11,14,28,21,26,1,12,15,
