timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133951.221886895,1,163,87,230,222,229,237,220,197,169,129,113,77,76,75,37,25,3,1,2,18,47,89,88,67,56,3,15,18,4,18,2,1,3,2,89,9,14,30,23,23,6,15,19,
1581133951.231907983,2,161,84,76,72,46,33,7,59,88,83,83,115,151,156,153,159,161,145,136,132,118,70,50,60,57,3,14,18,4,17,2,1,2,3,90,11,16,31,24,25,5,15,17,
1581133951.241866762,2,159,86,41,17,68,90,105,101,78,142,153,116,105,107,105,76,65,89,69,9,5,28,19,9,60,3,16,19,4,18,2,3,4,3,92,11,16,31,25,26,5,15,18,
1581133951.251968026,1,158,86,21,17,23,11,12,36,41,12,7,37,29,3,19,46,41,70,57,39,33,52,79,26,52,0,15,17,100,30,0,2,1,3,96,11,17,32,25,26,5,14,18,
1581133951.261902161,1,157,87,7,3,47,51,20,46,27,18,41,57,54,43,62,101,108,99,87,87,98,109,111,81,51,2,16,16,2,29,0,3,1,5,103,14,19,36,26,28,7,13,19,
1581133951.272029544,1,155,87,84,80,78,78,79,46,37,32,51,23,3,2,3,9,18,3,6,17,9,0,18,16,52,0,14,16,95,28,0,3,1,3,103,12,19,35,25,28,6,16,18,
1581133951.282095913,2,154,86,0,20,22,35,55,36,18,29,26,21,26,34,35,26,1,27,33,21,26,44,44,34,49,2,14,15,83,26,0,4,2,4,103,13,19,36,25,28,7,15,19,
1581133951.292061350,2,154,87,30,57,50,31,25,17,3,23,31,23,27,18,41,16,27,36,53,48,44,25,23,37,49,3,14,17,2,16,2,4,3,4,105,13,19,35,26,28,7,13,19,
1581133951.301926433,2,153,86,40,15,35,36,1,21,38,50,45,80,90,101,110,129,111,92,89,93,113,143,119,80,52,2,14,17,3,17,1,4,2,4,101,12,17,34,25,28,7,13,18,
1581133951.311893193,1,150,81,72,94,107,111,124,129,100,106,109,113,95,101,127,159,137,149,191,215,255,298,319,327,48,1,13,16,2,15,0,3,1,3,102,13,19,35,26,29,5,13,17,
1581133951.322048908,2,150,82,337,355,355,362,353,306,304,313,303,302,278,211,170,188,191,166,117,97,87,102,117,118,46,1,14,15,1,14,0,2,1,2,100,15,19,35,25,28,5,15,17,
1581133951.332799449,2,150,82,94,105,98,85,114,114,109,95,105,126,130,93,86,78,75,52,43,4,16,35,34,49,47,3,14,15,2,14,0,3,1,2,97,13,18,33,25,27,5,14,18,
1581133951.341949659,2,146,82,54,60,87,89,78,121,140,102,113,132,108,59,44,60,65,53,37,46,47,30,35,22,46,2,14,14,2,13,2,3,2,2,96,12,16,33,24,27,5,15,18,
1581133951.351943937,2,146,83,37,12,1,8,3,8,9,3,40,30,12,31,37,32,54,11,20,29,38,31,27,29,51,2,14,16,3,16,0,3,0,2,97,13,17,34,24,27,6,13,17,
1581133951.361921341,2,146,88,48,91,112,120,144,175,165,186,224,237,212,234,262,277,246,265,282,297,294,287,300,276,53,3,13,18,4,18,2,2,4,3,91,10,15,30,23,25,5,13,19,
1581133951.371940423,2,145,88,269,297,324,291,270,285,303,291,299,270,256,245,242,243,233,189,198,231,266,235,217,201,58,4,16,18,3,19,3,1,4,3,90,9,13,31,23,25,6,13,20,
1581133951.381898207,2,142,90,198,199,162,161,171,161,158,167,163,158,147,174,169,147,157,155,161,161,189,167,158,146,61,3,14,21,4,20,3,1,4,3,89,8,14,31,23,25,6,14,20,
1581133951.391914163,2,141,92,168,182,174,211,187,186,183,186,134,170,155,175,193,200,193,190,204,220,227,218,227,239,65,5,14,22,5,21,4,2,4,5,85,6,13,27,23,24,7,15,19,
1581133951.401926641,2,138,91,232,191,168,177,140,148,156,152,99,99,108,89,94,70,41,14,25,53,47,22,12,38,69,7,14,22,5,23,3,3,6,4,83,7,13,28,21,23,7,14,19,
1581133951.411907429,2,136,88,41,26,19,20,64,68,64,67,90,90,122,133,99,66,62,111,140,180,168,160,162,223,68,6,16,22,6,23,4,1,5,3,82,8,12,27,21,23,7,13,19,
1581133951.421897768,2,134,84,237,243,248,282,331,349,335,328,318,334,349,362,354,322,321,347,353,324,295,292,249,243,65,5,14,22,6,22,2,0,5,3,82,8,14,26,21,22,5,15,19,
1581133951.432040366,2,133,82,226,199,167,158,164,176,163,135,131,156,168,182,199,181,194,238,272,254,248,248,243,235,64,5,14,21,6,21,2,1,4,3,83,7,14,28,23,22,6,12,18,
1581133951.442061605,2,130,83,233,229,207,209,232,222,189,184,153,134,132,122,101,68,46,57,63,56,60,72,89,115,56,4,14,18,4,17,2,2,3,2,86,9,15,28,22,24,4,14,17,
1581133951.452067958,2,130,81,129,144,154,172,212,234,266,255,263,261,275,272,259,221,217,230,187,149,117,84,101,119,58,4,14,19,5,17,1,1,2,2,89,11,16,30,23,24,4,11,18,
1581133951.461913455,2,128,81,131,81,11,25,34,17,19,3,10,5,29,36,47,50,43,72,113,122,100,112,128,136,55,3,14,17,3,17,1,1,1,3,88,9,16,29,22,25,5,13,18,
1581133951.471992635,2,125,81,131,140,147,121,120,114,126,89,52,43,21,42,28,17,8,21,7,3,3,6,19,4,53,3,14,16,3,16,2,1,2,2,86,10,14,30,23,23,5,12,19,
1581133951.481956753,3,124,78,31,3,29,0,17,6,10,27,34,47,33,75,102,138,121,130,148,166,170,175,175,181,57,4,13,17,4,16,0,0,3,3,85,9,16,29,22,24,5,14,18,
1581133951.492102037,2,124,79,145,135,146,134,119,82,86,69,105,112,99,92,91,111,70,69,81,45,41,52,58,63,56,4,13,17,2,15,0,0,2,2,82,9,15,28,22,23,4,14,15,
1581133951.502050143,3,121,76,99,94,110,133,161,193,204,207,224,227,250,282,263,226,215,220,214,177,168,148,112,83,56,4,13,17,4,17,2,1,4,2,84,10,15,28,21,23,5,13,17,
1581133951.511957301,2,119,71,102,124,120,106,127,132,151,167,174,158,213,236,261,288,297,325,375,386,378,384,406,415,53,3,13,16,3,16,0,0,1,1,84,10,16,29,22,23,3,13,17,
1581133951.521916527,2,119,68,434,452,452,422,417,423,424,432,433,405,391,380,350,349,372,365,384,377,374,362,382,349,46,3,13,12,1,12,0,1,1,1,86,9,15,28,21,24,4,12,16,
1581133951.531941636,2,116,63,367,399,415,425,432,458,462,477,477,491,514,506,507,492,476,488,487,458,435,436,417,397,43,2,12,11,2,11,0,1,0,1,83,12,15,29,20,23,2,10,13,
1581133951.541915343,2,116,64,350,304,251,212,229,218,173,141,135,114,101,106,116,141,167,196,188,170,192,222,241,241,41,2,12,10,2,11,0,1,0,0,78,10,14,27,19,22,3,11,15,
1581133951.551957393,3,113,67,208,158,162,192,169,142,137,76,40,28,18,30,66,49,98,118,116,106,117,107,117,133,44,3,12,13,3,12,1,0,0,2,77,10,15,26,20,20,4,11,15,
1581133951.561945343,2,111,67,136,120,93,61,51,52,54,47,36,30,25,29,17,11,11,34,45,67,58,67,75,92,49,3,11,14,5,15,1,0,0,1,74,8,13,25,18,20,3,12,15,
1581133951.571968607,3,110,68,106,139,118,126,142,143,121,118,87,92,116,97,95,84,72,100,125,110,117,118,126,145,49,3,12,14,4,14,0,0,1,1,74,10,12,24,18,20,2,12,15,
1581133951.581960521,2,108,73,163,184,177,173,209,253,275,262,237,251,265,280,312,321,300,273,307,311,296,292,297,301,53,5,13,16,5,15,0,0,1,0,73,7,11,25,19,20,4,13,16,
1581133951.591923356,3,107,72,301,275,283,261,261,263,252,222,198,187,178,179,152,153,134,121,120,124,142,139,141,145,54,3,11,16,3,16,0,0,2,2,74,7,12,24,19,20,4,12,15,
1581133951.602083100,2,106,72,140,115,108,89,85,65,71,51,33,1,12,29,22,30,20,42,60,49,29,38,57,58,56,4,13,17,4,16,1,1,2,1,74,7,12,23,18,18,4,12,16,
1581133951.611979061,3,104,71,57,39,51,71,66,83,94,70,71,79,66,44,38,25,18,5,27,26,53,80,58,56,57,5,13,17,6,17,0,0,2,2,73,8,12,24,19,20,4,10,16,
1581133951.621970427,2,101,70,65,96,111,87,78,99,86,82,107,137,87,56,60,90,76,93,43,34,66,79,76,84,54,4,13,16,4,15,1,0,2,2,79,9,13,26,18,19,3,11,15,
1581133951.631985777,3,100,68,65,81,86,102,133,139,147,156,191,194,173,179,179,191,171,189,168,175,154,158,159,119,50,4,13,14,4,14,0,0,1,2,79,9,14,27,20,21,5,11,15,
1581133951.641935184,2,99,70,117,126,105,112,119,129,97,70,62,48,38,13,6,55,62,12,36,28,11,15,19,3,46,1,11,12,1,12,1,0,1,1,82,10,15,28,22,23,3,11,15,
1581133951.651942182,2,98,71,9,14,5,16,23,47,28,17,32,61,72,93,100,102,89,102,149,155,147,142,127,129,43,2,13,11,0,9,0,0,1,2,89,14,17,32,23,26,2,12,15,
1581133951.661932672,2,95,69,150,120,90,80,71,73,69,44,27,30,0,12,6,12,1,19,16,17,39,58,47,27,41,0,13,11,2,11,0,1,0,2,88,13,16,30,21,24,5,11,15,
1581133951.671965202,2,93,71,18,12,24,17,38,26,19,7,38,33,9,2,13,2,11,2,10,23,14,29,8,10,44,1,13,12,1,12,0,1,0,2,85,11,15,29,21,23,4,12,16,
1581133951.681932089,3,92,73,18,11,16,38,36,72,91,94,101,115,101,128,148,134,133,171,139,128,145,157,179,171,48,2,12,13,3,14,1,2,1,1,80,10,15,27,22,22,4,13,16,
1581133951.691962467,3,91,75,155,162,148,175,189,189,200,193,217,245,253,272,256,219,241,251,246,219,261,224,209,238,47,2,13,13,1,13,0,1,2,2,86,11,16,30,23,23,4,12,14,
1581133951.701949413,2,90,77,227,198,187,189,220,240,219,201,208,176,187,226,228,145,156,168,151,159,188,165,143,140,51,1,13,15,1,15,0,1,2,2,87,11,15,29,21,23,5,13,17,
1581133951.711973444,2,87,78,160,168,155,158,176,171,175,204,203,196,164,172,163,142,121,100,90,86,93,99,114,128,52,2,11,15,2,14,0,1,3,2,87,9,15,29,21,23,5,13,17,
1581133951.721973495,3,86,77,92,108,93,100,84,97,76,82,102,96,65,72,57,35,23,47,55,47,22,7,31,32,51,3,13,14,2,13,0,1,1,4,89,10,16,30,24,24,6,13,15,
1581133951.732035326,2,83,73,17,44,34,23,2,4,32,50,85,95,85,96,141,123,120,152,161,130,139,163,167,162,49,1,11,12,2,13,0,1,1,3,87,10,14,28,22,23,5,12,16,
1581133951.741977580,2,81,71,172,179,165,155,166,154,149,187,217,201,172,154,154,211,225,239,246,251,264,294,306,311,55,3,12,15,4,15,0,0,1,2,80,9,13,26,19,21,4,12,16,
1581133951.751986753,2,80,68,302,306,330,360,381,350,357,360,368,357,359,339,331,328,329,307,285,260,248,246,258,261,53,2,13,15,4,16,0,0,2,3,71,6,12,23,18,18,5,11,16,
1581133951.761938766,3,77,66,266,263,216,236,267,264,267,284,282,298,282,291,303,293,298,309,271,284,296,274,265,243,53,4,11,16,4,15,1,0,2,2,68,6,12,21,17,15,4,11,13,
1581133951.771923151,3,74,67,221,200,169,154,149,122,118,85,87,49,35,33,26,24,11,7,9,17,21,18,17,19,57,6,11,18,5,17,1,0,4,0,63,4,9,19,15,14,3,10,13,
1581133951.781925491,2,74,69,2,14,25,7,37,8,34,44,38,78,54,105,101,113,118,116,105,113,131,117,114,143,60,6,11,19,7,18,0,1,2,2,65,5,9,19,16,15,5,12,15,
1581133951.792093716,3,75,71,116,136,165,124,125,140,178,168,167,176,191,169,178,186,203,195,202,227,227,218,229,235,59,6,11,19,6,18,0,1,3,2,61,3,8,19,16,15,4,11,15,
1581133951.801993461,3,73,76,272,284,289,283,294,327,353,355,362,346,338,353,341,358,349,325,322,327,334,335,313,289,64,5,11,21,6,21,0,0,4,3,63,3,9,18,16,15,4,11,17,
1581133951.812117094,3,70,78,307,325,302,306,312,281,308,309,316,326,327,325,320,292,285,303,282,261,234,227,198,207,68,7,12,21,6,22,0,0,4,2,66,3,9,20,16,16,4,12,16,
1581133951.822091665,3,67,79,241,237,214,196,187,189,204,200,189,183,192,186,160,173,157,165,192,153,153,134,126,123,65,5,13,21,5,20,0,0,4,2,70,6,10,21,16,18,5,12,17,
1581133951.831937195,3,65,75,149,129,120,103,109,86,81,9,0,35,0,6,18,31,65,80,65,91,117,127,90,83,66,5,12,21,5,20,0,0,5,4,73,4,12,23,19,18,5,11,17,
1581133951.841957612,3,65,74,103,121,124,154,148,96,99,117,147,158,132,134,116,145,158,131,121,115,115,144,160,166,58,3,11,17,4,16,0,1,2,3,79,7,13,26,20,20,5,12,16,
1581133951.851973168,3,62,70,166,191,213,228,223,258,270,298,311,330,317,309,289,317,340,341,320,279,263,287,283,263,54,2,12,14,2,14,0,0,1,1,81,10,14,26,21,21,4,12,17,
1581133951.861932434,2,61,68,243,196,192,199,204,206,204,194,204,240,244,242,238,266,286,299,313,308,298,271,293,273,51,3,12,13,3,13,0,0,1,2,77,9,13,25,18,19,3,12,15,
1581133951.872045323,2,61,71,227,198,188,172,166,118,108,77,63,51,9,23,40,39,26,40,68,58,82,70,49,33,49,2,11,12,2,12,0,0,1,3,85,11,15,28,21,23,5,13,14,
1581133951.881984409,3,60,71,34,15,4,19,27,36,39,72,62,67,72,54,44,32,24,10,14,41,49,63,73,101,47,1,12,12,3,12,1,1,0,2,83,11,14,27,19,21,5,10,17,
1581133951.891999425,3,58,73,85,94,76,90,102,114,131,116,126,154,173,157,145,141,166,161,172,169,143,151,163,186,50,3,12,13,2,13,0,0,1,2,80,9,14,27,21,21,5,11,15,
1581133951.902034789,3,57,77,185,178,174,201,211,227,213,223,235,251,252,256,255,274,312,302,312,301,299,316,320,326,51,2,13,14,2,14,0,1,1,3,86,9,14,28,22,23,5,13,17,
1581133951.911960336,3,55,79,323,270,276,273,266,297,282,275,277,286,286,291,280,272,285,285,270,257,254,269,298,309,50,1,13,12,2,13,2,3,1,1,94,14,16,31,25,27,4,13,18,
1581133951.921930243,2,54,80,270,255,257,271,261,266,261,256,256,261,280,251,217,199,174,179,211,179,173,159,168,189,50,0,12,13,2,13,0,1,2,4,91,10,17,31,23,24,5,13,16,
1581133951.931957644,3,51,80,175,161,163,171,170,180,170,154,166,160,153,139,128,98,87,77,51,39,35,28,14,0,52,1,13,14,2,14,0,2,3,2,91,11,16,31,23,24,5,13,17,
1581133951.941969531,3,50,78,18,7,53,41,33,20,10,3,19,22,13,7,20,42,26,40,47,87,92,104,100,97,52,2,13,13,3,14,0,0,1,3,89,10,16,30,22,24,4,13,18,
1581133951.951994909,3,49,74,94,99,138,155,179,182,196,215,202,214,223,243,252,270,282,253,256,279,287,269,241,228,54,2,13,15,3,15,0,2,2,2,82,9,14,27,21,22,4,12,16,
1581133951.961951407,3,49,73,238,237,232,215,215,208,165,187,215,189,192,178,166,170,161,162,166,184,195,209,241,251,55,1,13,15,4,16,0,0,2,2,76,6,13,25,19,19,5,12,16,
1581133951.971966414,3,48,70,230,237,273,302,304,314,311,299,284,295,285,282,264,263,297,258,228,203,185,199,206,170,56,2,13,16,4,16,1,0,2,2,75,7,13,24,18,18,5,12,17,
1581133951.981977082,2,48,69,160,150,120,131,177,165,155,147,135,167,188,183,187,173,175,186,193,175,169,153,143,158,56,5,12,17,6,16,2,0,4,2,69,5,11,22,19,18,4,11,14,
1581133951.992124827,3,46,74,116,65,56,21,49,55,50,93,119,108,135,131,155,151,181,167,137,128,151,171,131,131,58,4,11,16,5,16,1,0,2,1,71,7,11,23,18,18,5,12,15,
1581133952.002108498,3,45,77,132,137,148,191,180,171,159,174,184,175,180,191,206,209,202,211,207,225,244,247,227,218,59,5,13,19,6,17,0,0,4,2,73,7,12,24,19,18,5,12,16,
1581133952.011970601,3,42,78,218,228,242,242,208,174,181,174,162,161,152,112,150,155,137,135,144,148,167,181,169,155,61,3,11,17,5,17,0,0,3,3,75,6,11,25,20,21,5,13,15,
1581133952.021950040,2,40,81,160,156,190,222,189,170,186,190,194,191,202,244,247,266,289,298,290,297,309,324,325,323,59,4,13,18,3,17,0,1,4,1,80,8,13,26,20,21,5,11,17,
1581133952.031963607,3,41,82,309,328,329,307,323,304,298,297,320,307,304,310,302,281,297,295,265,254,256,245,255,246,59,3,13,17,4,16,0,0,3,5,87,9,13,30,23,24,7,14,18,
1581133952.041977797,3,40,83,234,225,204,195,191,166,152,147,117,140,140,124,131,131,143,154,154,152,127,121,125,113,59,3,13,15,2,17,0,1,2,3,89,9,14,31,23,24,6,12,18,
1581133952.051989721,3,36,81,129,121,119,112,110,92,96,104,100,85,71,38,48,50,39,53,51,34,10,20,11,4,56,1,13,14,3,15,0,1,3,4,91,9,16,30,23,24,7,14,18,
1581133952.061945151,3,36,82,13,45,25,13,7,2,20,26,5,22,32,21,9,4,12,15,0,20,17,2,5,5,59,2,13,17,3,16,0,2,4,3,86,9,15,29,23,22,7,13,17,
1581133952.072047045,3,34,81,17,6,37,21,28,42,13,18,57,48,69,98,90,78,104,128,132,117,94,71,70,74,57,1,13,16,2,14,0,1,2,5,89,9,13,30,22,22,6,13,18,
1581133952.082059746,2,32,79,85,69,54,57,56,77,81,62,84,99,95,106,104,106,92,109,132,140,122,127,97,123,59,2,11,17,3,17,0,2,3,3,84,8,14,27,20,20,8,13,17,
1581133952.092071446,3,32,81,102,90,101,93,92,93,82,51,36,36,13,0,18,5,24,33,30,31,18,55,60,53,56,1,11,15,3,15,0,1,2,3,87,9,14,28,21,23,7,12,18,
1581133952.101989097,3,32,81,51,67,87,85,85,84,96,84,80,69,44,36,56,56,47,44,31,19,26,39,40,14,57,4,12,17,3,16,0,2,4,3,88,10,14,28,21,23,5,13,17,
1581133952.111938050,3,31,81,14,11,14,15,1,19,17,0,0,30,26,49,21,11,7,10,0,12,3,0,3,14,57,3,14,16,3,15,0,2,2,4,89,11,16,31,23,23,6,12,17,
1581133952.121992818,3,31,80,19,7,24,19,26,21,8,24,45,39,46,73,67,41,31,47,48,32,13,9,7,6,57,3,12,16,4,16,1,0,3,3,83,8,15,28,22,22,6,13,17,
1581133952.131993335,3,31,81,3,18,37,37,11,2,21,19,30,49,51,37,53,61,55,73,69,28,10,8,36,75,59,3,12,16,3,16,0,0,2,3,81,8,13,27,22,23,6,13,17,
1581133952.142072148,3,30,83,56,64,41,32,71,95,96,100,89,135,166,169,159,180,140,142,140,138,115,109,100,120,63,4,13,19,5,19,0,0,4,3,80,7,11,25,21,19,6,14,17,
1581133952.152060399,3,27,81,131,134,98,79,113,129,101,85,72,57,68,81,53,9,14,21,19,15,50,76,66,56,66,3,13,21,4,19,1,1,5,5,77,6,12,25,19,19,6,12,18,
1581133952.161988860,3,26,81,63,85,102,109,132,133,110,128,134,141,127,119,124,136,124,119,82,67,86,97,117,108,64,5,13,20,4,19,0,0,5,3,74,5,12,22,19,19,5,13,17,
1581133952.171945724,3,25,78,76,107,139,151,175,201,190,229,238,261,275,272,251,271,273,254,230,211,205,182,200,170,64,5,11,18,4,18,0,0,4,2,75,6,12,24,19,20,5,12,15,
1581133952.182001442,3,25,76,142,123,136,127,125,122,125,94,98,115,137,119,130,150,194,206,193,191,189,203,217,243,63,4,13,18,4,19,0,0,5,4,71,6,12,22,19,19,5,12,15,
1581133952.191978641,3,24,74,240,242,255,279,263,267,217,188,210,234,219,184,152,150,153,172,180,153,153,181,185,211,65,5,11,19,5,19,0,0,4,4,67,5,10,20,17,16,5,12,16,
1581133952.201954397,3,23,70,221,234,261,290,305,371,368,347,366,377,374,408,399,378,367,359,357,338,322,297,270,277,62,5,11,19,7,20,0,1,4,2,62,3,9,18,16,14,4,11,15,
1581133952.211995189,4,23,69,275,249,239,256,250,228,209,181,190,184,193,184,172,174,186,196,188,206,210,198,177,180,61,5,11,18,6,19,0,0,4,2,64,5,10,19,16,16,5,10,16,
