timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134221.724377709,2,119,109,272,267,255,193,166,165,109,62,43,0,30,28,52,75,104,148,171,177,169,186,209,227,82,10,21,38,11,36,20,2,10,1,84,11,19,37,29,37,4,21,27,
1581134221.734394097,2,121,102,252,266,275,275,271,254,289,331,333,362,373,363,346,400,403,410,435,436,460,462,457,470,82,9,20,34,11,34,14,2,10,1,80,8,16,31,25,31,6,19,25,
1581134221.744363226,2,124,96,479,471,477,473,471,462,492,530,534,533,554,538,527,530,555,550,569,563,561,565,588,585,77,8,17,30,5,28,8,2,8,5,84,8,15,29,24,28,7,16,22,
1581134221.754359939,1,125,88,575,576,589,607,590,595,590,588,604,604,599,598,619,645,676,683,695,700,682,707,729,734,68,5,16,24,3,22,4,2,5,5,94,9,17,33,24,27,5,15,21,
1581134221.764356308,2,126,83,753,768,741,710,740,745,683,616,596,576,563,562,540,507,503,519,533,551,533,572,609,654,63,3,14,18,3,20,1,2,2,4,94,11,16,33,23,26,5,15,20,
1581134221.774401753,2,129,80,668,675,696,731,770,787,792,770,750,750,742,743,706,648,603,525,474,442,349,283,289,246,55,1,13,17,2,16,0,0,2,2,87,10,16,29,20,24,5,13,19,
1581134221.784464560,1,132,70,223,219,226,247,286,363,399,439,517,594,629,660,699,727,748,714,707,712,698,687,673,601,57,3,14,18,4,17,0,1,5,2,78,7,12,25,19,21,4,12,16,
1581134221.794537697,2,133,68,507,443,379,321,248,200,169,140,167,186,152,179,233,302,379,416,476,525,575,595,622,662,59,5,12,20,3,19,0,1,3,1,74,7,12,23,17,20,5,11,17,
1581134221.804395311,2,136,72,675,644,627,606,555,507,459,386,318,246,181,132,47,39,21,16,93,127,78,49,51,40,64,6,11,21,6,20,0,0,2,1,70,8,10,24,18,19,4,11,16,
1581134221.814466014,2,136,71,130,151,175,233,293,323,342,368,327,311,321,330,291,237,188,177,138,60,20,43,106,137,56,4,12,18,3,19,0,0,3,0,70,7,13,23,18,19,4,12,15,
1581134221.824365116,2,138,69,158,184,254,229,195,186,176,164,102,79,58,4,81,100,124,169,196,180,183,198,206,176,50,3,12,15,3,15,0,0,2,1,78,9,14,26,21,23,3,12,17,
1581134221.834350121,2,143,72,160,145,109,70,43,37,9,30,68,76,119,159,149,117,132,141,115,100,94,83,50,10,51,3,13,16,3,15,0,0,0,1,85,12,16,30,22,24,4,12,17,
1581134221.844363989,3,144,73,13,37,57,44,44,47,40,31,24,3,14,34,57,101,128,154,163,174,188,191,200,230,51,3,11,16,2,16,0,0,1,2,83,11,16,28,22,23,4,12,16,
1581134221.854343311,3,147,74,233,219,196,163,172,171,124,97,82,74,70,99,102,79,92,127,146,145,146,154,165,200,51,3,13,16,3,17,0,1,3,1,77,8,12,27,19,23,5,13,16,
1581134221.864431488,2,150,80,251,272,268,283,297,325,347,372,373,367,364,358,384,380,372,366,387,415,422,404,400,409,56,5,12,18,4,19,0,0,3,2,77,8,14,26,20,23,4,13,19,
1581134221.874475845,2,150,82,431,426,433,395,372,367,389,362,352,361,331,318,335,352,338,279,279,300,325,326,306,298,59,4,14,19,3,18,2,1,2,2,87,9,16,30,23,24,5,12,17,
1581134221.884464973,2,150,84,256,250,282,271,280,280,256,250,277,283,271,273,265,270,274,276,259,254,266,288,278,251,61,4,13,20,4,20,1,0,3,3,85,7,14,29,21,23,5,14,18,
1581134221.894415309,3,150,83,229,236,230,195,189,221,219,188,190,222,208,172,198,204,194,142,146,162,120,123,159,138,58,3,14,18,2,19,1,1,5,4,86,8,16,30,21,25,6,14,18,
1581134221.904395228,3,153,82,88,105,138,126,97,86,90,59,85,75,51,22,5,23,30,58,98,100,108,159,191,171,56,2,14,17,2,17,2,3,3,5,93,11,18,32,23,28,5,13,19,
1581134221.914439943,3,152,78,181,204,209,195,244,281,251,260,271,300,277,279,294,295,320,333,331,323,319,327,354,366,57,2,12,17,1,18,0,2,3,3,91,11,17,30,22,25,5,11,18,
1581134221.924356434,3,153,74,369,376,378,358,363,398,399,387,378,379,359,354,347,338,318,292,327,339,307,274,254,230,51,2,13,17,4,16,0,0,2,2,77,8,14,25,19,20,4,13,17,
1581134221.934395788,3,156,77,217,217,198,163,164,147,137,130,149,108,90,68,70,52,57,32,3,17,15,27,6,20,58,3,13,18,3,18,0,0,2,2,77,7,12,25,18,20,6,11,17,
1581134221.944514845,3,156,78,35,21,9,10,17,36,32,30,27,59,44,58,73,97,123,121,146,135,138,150,159,181,60,5,13,18,3,19,1,1,3,2,80,10,14,26,19,22,5,14,17,
1581134221.954591124,3,156,81,174,169,186,202,190,189,214,233,206,190,179,199,205,212,230,230,198,196,229,244,229,265,61,5,12,20,2,21,2,1,4,2,76,7,12,24,19,20,7,12,18,
1581134221.964574106,4,156,87,279,261,251,294,303,307,346,370,371,342,360,404,402,397,371,361,373,385,404,380,360,339,59,3,14,18,4,19,1,2,5,3,83,7,14,29,22,25,4,15,18,
1581134221.974435505,2,154,86,312,304,331,332,314,272,287,293,272,285,270,239,236,243,195,151,153,150,156,141,128,117,61,3,13,20,3,20,2,3,4,5,86,10,15,28,22,24,6,13,18,
1581134221.984432786,3,157,85,105,72,67,61,33,27,39,74,58,39,34,14,11,0,0,10,14,13,1,7,1,2,63,3,15,21,5,19,2,2,4,3,84,9,15,29,22,25,6,14,18,
1581134221.994392223,3,157,83,1,5,26,7,18,16,14,8,10,5,15,29,11,18,78,85,97,92,98,105,139,144,62,5,15,20,3,20,2,1,4,3,82,9,14,27,22,23,7,13,19,
1581134222.004420975,3,156,80,129,133,139,165,197,190,201,188,179,167,207,219,223,231,202,187,206,206,210,228,225,245,61,4,13,21,3,19,2,1,3,2,84,9,15,28,22,23,4,13,18,
1581134222.014504671,3,156,76,283,260,268,285,306,323,329,325,339,336,346,331,298,303,306,306,334,311,278,256,261,232,59,3,13,19,2,19,1,2,4,2,81,9,14,28,21,23,4,14,19,
1581134222.024548380,3,155,75,222,231,192,145,128,149,132,121,123,147,153,162,188,200,204,239,273,255,245,248,259,285,53,2,12,16,2,17,2,0,3,3,80,8,15,25,20,22,5,12,18,
1581134222.034413122,3,155,77,279,236,211,196,193,177,174,126,89,67,81,68,86,72,7,10,3,27,30,31,24,4,55,2,13,16,2,16,1,1,1,2,85,11,16,29,20,23,5,14,17,
1581134222.044561094,3,153,76,14,35,23,27,51,96,118,115,117,144,137,122,115,122,101,84,103,115,72,40,1,13,56,3,13,18,3,16,0,2,2,2,83,9,15,28,20,24,4,13,18,
1581134222.054465219,3,151,76,12,36,60,68,110,128,80,80,104,128,135,116,87,54,60,20,1,13,7,44,70,65,48,2,14,15,1,15,1,1,2,3,87,11,15,29,21,26,5,13,18,
1581134222.064382411,3,149,76,69,83,87,64,43,34,53,43,12,3,5,0,1,3,8,38,64,85,27,37,63,91,44,0,14,13,0,11,0,3,0,1,100,15,18,35,25,30,2,14,17,
1581134222.074400181,3,147,77,44,41,4,37,23,6,0,24,28,21,15,44,52,37,28,32,9,30,54,72,69,82,42,0,15,11,1,11,0,3,1,2,104,17,21,38,25,32,4,14,18,
1581134222.084422639,3,147,80,83,103,117,134,159,176,161,189,184,158,157,180,181,159,161,127,107,109,142,168,155,137,35,1,13,9,2,9,0,3,0,1,106,17,22,38,26,33,4,14,18,
1581134222.094441842,3,145,80,124,138,164,168,181,166,165,178,171,152,139,132,156,168,142,117,110,148,140,151,148,128,39,1,13,10,1,11,0,4,1,3,108,17,21,40,28,31,5,13,18,
1581134222.104504758,3,143,81,142,167,189,124,123,131,131,155,157,161,175,179,170,164,166,156,155,153,147,118,94,78,40,1,12,10,2,9,2,5,0,1,105,16,21,40,27,33,5,13,18,
1581134222.114444581,3,141,81,59,44,36,31,31,6,8,34,31,26,15,27,0,2,35,75,40,30,47,12,21,14,41,0,15,11,0,11,0,3,1,2,106,17,20,37,26,31,4,14,19,
1581134222.124422128,3,140,77,18,4,10,8,19,8,18,27,38,68,91,113,122,146,168,199,206,227,240,274,271,282,43,0,14,12,1,11,1,3,0,2,105,16,20,38,27,31,5,14,18,
1581134222.134412248,4,140,75,258,272,290,299,295,289,244,225,254,210,197,183,149,144,172,195,180,203,167,193,207,226,39,0,13,9,0,9,0,4,0,1,100,15,20,36,25,30,3,13,18,
1581134222.144407133,4,139,74,224,256,274,295,312,293,297,287,298,293,268,241,225,217,186,177,189,149,110,94,79,52,39,0,13,11,0,10,0,4,1,1,96,14,18,34,23,28,4,13,18,
1581134222.154438198,4,138,72,29,46,72,82,76,68,101,129,123,134,135,127,142,168,174,158,143,166,199,193,181,184,45,1,13,13,0,12,0,2,2,2,90,13,16,31,21,26,6,14,16,
1581134222.164396092,3,137,72,170,164,155,126,150,137,129,166,173,166,152,139,130,114,132,133,127,132,123,138,114,101,49,1,12,14,2,16,0,0,3,0,78,8,12,25,19,22,4,13,17,
1581134222.174398477,3,135,75,88,104,101,90,65,62,45,32,60,51,5,23,10,27,78,109,113,109,131,113,109,171,50,3,13,16,3,17,0,0,2,2,75,8,13,25,19,21,5,13,17,
1581134222.184384569,4,132,76,195,150,152,166,182,204,199,205,215,206,204,199,189,153,161,159,146,139,141,119,105,110,59,3,13,18,4,19,1,0,3,3,73,6,13,25,19,21,4,12,18,
1581134222.194505336,3,132,76,127,138,117,101,122,93,105,107,87,79,101,123,89,72,109,110,101,89,112,115,112,139,61,6,13,21,5,22,0,0,4,2,67,5,11,22,18,19,5,12,15,
1581134222.204427865,4,132,79,133,122,132,168,203,218,185,180,216,195,184,232,221,196,178,200,193,181,173,189,200,178,63,4,12,20,4,20,3,1,6,1,68,4,11,23,18,20,5,13,19,
1581134222.214464987,4,130,79,184,206,185,173,163,140,130,117,130,137,124,113,81,66,86,65,56,46,60,50,19,13,66,7,13,23,6,23,0,0,5,2,68,4,11,22,17,20,5,12,18,
1581134222.224507389,4,128,75,41,46,41,50,55,56,94,100,104,139,139,142,122,138,137,143,166,197,213,215,219,194,67,6,13,22,5,22,1,0,6,3,66,3,10,20,16,18,6,12,17,
1581134222.234414862,4,127,74,195,218,202,201,222,206,180,204,233,226,238,228,200,185,158,120,117,129,115,113,88,73,66,5,12,23,5,21,2,1,6,3,59,3,9,18,16,17,3,12,16,
1581134222.244403237,4,126,74,99,86,73,90,111,103,129,143,136,113,103,114,103,84,91,78,30,30,42,37,6,25,64,6,12,23,7,20,2,0,5,2,62,3,11,20,16,16,5,13,17,
1581134222.254447296,4,123,74,36,51,61,57,94,154,168,147,126,133,135,122,103,83,70,62,57,48,16,26,33,20,62,5,12,20,5,20,1,0,5,1,72,7,13,23,18,21,5,12,18,
1581134222.264403975,4,121,77,30,29,58,35,25,25,10,11,30,67,64,76,90,56,88,118,106,113,169,183,164,171,60,6,13,21,4,20,0,0,4,3,76,8,13,24,20,23,4,13,17,
1581134222.274390832,4,117,77,158,153,149,152,144,144,127,104,65,44,46,54,20,8,13,36,31,40,44,30,44,68,52,3,14,18,3,16,2,1,2,1,87,11,16,30,23,25,4,14,19,
1581134222.284383980,4,117,79,102,76,69,94,109,102,122,116,100,97,101,101,110,97,82,76,92,100,84,68,48,73,47,2,15,14,1,14,1,2,0,1,93,13,19,34,24,28,4,12,17,
1581134222.294400455,3,117,77,56,34,40,37,24,30,36,29,10,14,7,12,0,12,0,30,37,18,11,15,27,49,49,1,13,16,0,15,3,2,1,3,90,12,16,31,22,25,5,13,17,
1581134222.304498621,4,116,76,44,1,50,80,46,30,10,7,6,4,14,25,7,51,33,16,30,49,52,91,124,153,50,2,12,16,2,16,1,1,1,3,85,10,15,29,20,24,5,12,17,
1581134222.314516830,4,113,75,164,185,193,210,211,220,204,177,172,192,201,172,137,91,71,82,121,118,125,94,81,103,51,2,13,17,2,16,0,1,1,1,84,11,16,30,22,25,3,12,17,
1581134222.324458164,4,110,67,83,89,120,137,150,183,199,206,250,303,357,369,382,411,412,435,471,485,471,444,439,456,50,2,13,17,3,16,1,0,1,2,80,11,14,28,21,24,4,12,17,
1581134222.334401234,4,110,64,442,437,444,408,394,389,315,314,345,335,357,364,329,329,372,363,383,408,421,445,488,512,44,1,12,12,0,11,0,2,1,0,87,13,19,30,22,26,4,12,17,
1581134222.344398085,4,109,59,519,526,553,558,556,581,588,566,563,576,587,572,542,505,486,482,483,446,404,378,384,374,37,0,10,11,0,9,0,2,0,0,85,13,18,31,21,25,2,12,16,
1581134222.354413657,4,108,58,350,332,323,311,323,314,326,328,337,323,348,351,345,358,395,392,360,342,363,327,318,320,31,1,13,9,0,8,0,0,1,1,83,13,18,29,21,25,3,10,15,
1581134222.364387969,4,108,59,334,292,264,245,227,201,168,157,128,76,68,83,28,29,64,60,28,32,51,57,71,79,33,1,11,9,1,10,0,0,1,0,78,12,16,27,19,24,4,10,14,
1581134222.374411696,5,105,58,91,98,128,138,161,174,162,153,145,181,152,132,130,112,74,74,66,34,8,2,10,23,39,2,11,11,2,12,1,0,0,0,73,10,15,24,18,20,2,10,13,
1581134222.384425460,4,104,58,22,35,42,26,7,4,8,10,17,3,14,49,26,32,54,71,81,122,94,68,69,70,44,4,11,14,3,13,0,1,1,0,66,8,12,22,17,19,1,11,15,
1581134222.394395093,3,103,62,67,36,1,20,39,49,76,110,141,160,156,154,168,211,222,196,185,186,205,206,202,190,47,5,10,15,4,14,0,1,2,0,61,6,11,20,16,17,2,12,15,
1581134222.404392187,5,101,61,176,167,175,169,162,172,176,184,174,187,142,135,141,147,136,123,81,68,74,73,69,42,49,5,12,17,4,15,1,0,2,0,65,8,12,21,18,18,3,12,15,
1581134222.414390324,5,100,62,23,23,34,49,44,31,53,54,65,83,69,63,56,75,80,97,105,62,57,74,94,86,51,5,12,17,4,15,1,0,1,1,66,8,12,22,18,18,3,11,15,
1581134222.424394341,3,98,63,85,80,67,78,80,101,86,69,77,99,63,67,82,78,76,75,73,71,82,70,82,56,48,5,12,16,3,15,0,0,1,2,67,7,11,23,17,19,3,11,16,
1581134222.434393177,4,94,61,39,16,27,23,0,16,1,5,4,19,28,50,39,22,2,42,59,62,74,89,62,53,46,5,10,15,3,14,1,0,1,1,72,9,15,23,19,20,4,11,13,
1581134222.444448273,4,92,61,67,85,76,77,85,79,85,71,70,96,107,105,93,106,107,95,113,120,77,91,69,36,44,3,12,13,2,11,0,1,0,0,72,8,12,24,18,20,2,11,14,
1581134222.454495241,4,92,60,20,9,12,39,52,59,33,6,2,9,33,39,50,57,62,39,37,44,31,15,35,50,44,3,12,13,3,14,1,0,0,0,70,9,13,24,17,19,2,11,15,
1581134222.464471549,4,89,62,28,17,34,14,69,54,54,59,79,57,49,76,98,83,85,72,76,68,65,53,58,58,42,2,10,11,1,12,0,1,1,2,74,10,14,25,19,21,2,12,15,
1581134222.474527749,5,89,61,18,9,3,15,10,23,19,11,43,21,27,27,27,38,72,66,46,25,10,12,34,20,42,2,11,11,0,11,0,0,0,1,76,10,15,26,19,22,4,12,15,
1581134222.484456759,4,86,60,21,32,17,17,34,46,43,27,21,27,50,40,24,21,13,12,2,12,16,0,21,44,43,2,10,12,1,11,0,1,0,0,72,10,13,25,18,20,3,11,15,
1581134222.494505225,4,83,64,27,20,52,44,51,80,96,87,75,94,116,111,119,154,184,190,186,176,169,185,200,204,41,3,12,13,2,12,0,0,0,0,74,11,14,26,19,21,1,10,16,
1581134222.504456265,5,81,66,207,200,211,206,214,236,183,177,169,158,172,176,157,153,189,176,186,180,174,176,195,179,45,1,10,14,2,13,0,0,0,0,80,12,15,28,20,24,4,11,16,
1581134222.514457720,4,78,68,178,176,187,217,220,206,213,206,179,181,178,184,190,204,214,205,217,226,223,220,229,198,44,2,12,13,2,13,0,1,0,0,78,9,13,26,18,21,2,11,15,
1581134222.524449928,4,76,70,215,239,237,241,246,219,196,210,228,212,189,200,217,202,209,209,222,188,214,224,216,192,47,2,11,16,3,14,0,1,2,3,78,11,15,26,19,21,3,12,15,
1581134222.534419836,4,76,71,184,201,215,202,213,212,218,287,311,297,244,211,242,264,270,268,254,216,208,197,204,135,49,1,12,16,3,16,0,0,2,2,79,9,14,27,21,23,4,12,15,
1581134222.544446544,4,74,71,83,81,117,129,118,99,46,52,60,93,60,34,43,43,41,39,29,33,7,72,34,14,51,3,13,16,2,15,1,0,1,3,79,9,14,26,20,23,4,12,17,
1581134222.554450546,4,76,67,19,36,48,35,1,42,75,71,52,54,98,107,140,183,167,166,203,212,221,227,238,247,52,3,12,16,2,16,0,0,2,2,71,8,12,24,18,20,4,12,15,
1581134222.564604277,4,76,65,254,272,258,265,255,258,239,248,242,229,230,227,188,204,225,225,213,223,253,227,220,232,50,3,12,16,3,16,0,0,1,1,71,8,12,23,18,19,4,12,15,
1581134222.574541988,5,72,62,258,230,250,240,218,241,255,240,247,245,252,242,251,260,267,252,218,228,227,198,199,171,50,4,11,15,4,17,0,0,2,1,66,7,11,20,17,17,3,10,15,
1581134222.584490251,5,71,63,125,104,104,88,92,83,71,68,36,23,27,36,42,28,49,44,43,27,13,25,24,18,53,4,10,18,5,17,1,2,2,2,60,4,9,18,14,16,4,10,13,
1581134222.594433204,5,69,67,1,13,42,60,51,48,76,110,98,96,127,157,132,114,139,133,143,173,190,192,190,195,58,6,12,18,7,20,0,0,5,2,58,4,9,18,15,15,3,9,14,
1581134222.604461395,4,67,70,220,282,267,242,266,274,260,232,245,223,194,194,221,213,209,232,243,231,249,281,301,314,59,7,11,20,4,20,0,0,4,1,61,4,9,17,15,15,5,10,14,
1581134222.614484327,5,67,76,332,333,333,359,336,368,380,374,408,418,380,383,402,408,421,444,432,411,437,468,502,492,64,7,12,24,6,23,0,0,5,4,59,2,7,17,16,15,5,11,16,
1581134222.624572355,4,63,80,461,446,501,516,509,505,487,463,477,492,511,495,475,474,479,488,469,461,440,440,455,452,68,6,12,24,7,23,1,1,7,4,64,4,10,20,18,16,6,12,18,
1581134222.634594625,5,63,82,402,398,391,427,431,394,353,351,348,382,392,363,377,415,388,409,383,364,349,354,371,349,67,6,13,21,4,21,2,2,5,2,74,6,12,24,19,20,7,13,17,
1581134222.644473950,4,61,80,321,313,318,304,278,251,213,209,208,182,152,117,108,106,86,65,38,24,15,33,34,4,64,5,12,22,5,22,2,2,4,3,76,6,11,24,19,20,5,14,17,
1581134222.654459864,5,60,76,29,17,13,16,30,53,61,73,58,65,120,160,153,144,161,167,195,222,214,214,240,294,62,4,12,19,4,18,1,2,4,4,81,8,14,25,19,23,5,13,18,
1581134222.664561821,4,59,72,303,306,298,298,282,321,356,331,328,353,346,340,347,333,310,291,297,309,309,283,244,245,55,2,13,18,2,17,0,0,3,4,80,10,15,27,20,21,5,12,17,
1581134222.674463098,5,57,69,245,245,217,215,220,245,241,251,265,292,298,300,297,315,353,366,396,378,354,341,318,327,50,2,13,16,2,14,1,1,3,2,78,9,14,25,19,21,6,11,16,
1581134222.684428966,5,58,72,334,297,281,252,241,198,219,208,176,110,109,89,85,51,39,42,8,12,10,24,25,13,52,3,12,16,3,16,1,1,1,2,78,10,14,27,19,22,4,11,16,
1581134222.694473366,4,57,73,7,26,26,4,1,6,21,3,43,11,30,13,22,33,48,70,85,79,124,116,126,154,48,3,12,15,3,15,1,1,0,1,83,12,17,29,21,24,4,12,17,
1581134222.704452953,3,53,75,196,180,120,107,113,116,128,146,131,135,124,152,178,146,157,199,201,204,209,207,185,180,51,2,13,16,4,16,0,0,2,1,81,9,14,28,20,24,5,14,17,
1581134222.714430274,4,51,78,216,230,231,217,225,227,216,226,224,213,254,273,261,267,287,297,302,299,284,283,261,265,50,2,13,14,1,13,0,1,1,3,88,12,17,31,23,25,5,13,18,
1581134222.724456197,4,51,80,297,304,289,305,295,292,306,304,294,276,310,315,318,305,307,297,298,294,284,249,238,250,50,3,13,15,2,14,0,2,1,2,93,13,17,33,24,28,5,12,17,
1581134222.734487405,5,50,83,235,227,213,214,219,219,188,187,189,200,198,220,219,203,214,216,242,231,229,217,179,174,50,2,14,14,1,15,2,3,1,3,93,11,17,32,24,27,5,14,19,
1581134222.744482248,4,50,81,173,163,143,122,110,131,126,112,83,72,64,58,75,46,33,7,20,7,1,6,36,45,56,3,13,17,2,17,1,2,3,3,88,9,15,29,21,25,5,14,19,
1581134222.754554215,5,48,78,43,57,112,81,65,71,60,64,81,88,91,82,60,71,85,98,108,81,95,122,115,108,55,3,12,16,1,15,2,3,3,3,87,11,16,30,22,26,6,13,19,
1581134222.764456239,5,46,76,109,139,190,227,213,199,211,204,234,273,261,258,270,270,309,300,278,259,245,233,272,264,57,3,13,18,3,18,0,1,3,2,81,8,14,27,20,23,6,13,17,
1581134222.774549888,5,45,74,222,212,211,202,214,228,228,214,228,219,216,208,185,207,213,230,239,233,234,252,227,223,57,4,12,17,2,18,1,0,3,2,74,6,11,24,18,20,5,12,17,
1581134222.784558678,4,43,72,223,252,250,262,285,266,238,251,226,234,246,241,242,242,211,203,215,225,228,221,195,199,59,5,12,18,4,18,0,0,3,2,74,8,12,25,17,19,5,12,16,
1581134222.794438674,5,40,69,205,191,202,206,196,190,187,184,191,213,218,207,225,231,219,217,222,225,240,229,190,168,57,5,12,18,4,19,0,0,4,2,69,6,12,21,18,19,4,12,16,
1581134222.804465791,5,40,72,176,155,104,86,48,46,54,35,24,18,33,19,10,24,72,105,96,71,75,99,119,140,59,5,12,20,6,19,0,0,5,2,66,4,11,21,17,18,5,11,16,
1581134222.814520869,4,39,76,136,90,85,116,146,138,128,122,131,153,173,189,169,187,230,252,260,275,279,291,295,314,60,6,13,19,4,19,0,0,3,3,71,6,12,24,18,19,5,11,16,
1581134222.824450128,5,38,77,330,312,291,272,261,265,273,242,224,248,251,232,202,200,188,187,183,188,169,168,150,168,62,5,12,19,4,20,0,0,4,2,74,6,11,24,19,20,5,11,17,
1581134222.834475460,5,36,80,170,182,163,172,183,179,194,192,232,274,274,275,241,228,253,261,278,291,272,260,270,269,60,3,12,19,4,19,0,2,4,1,77,8,13,26,20,21,6,11,17,
1581134222.844486125,5,35,84,284,266,284,280,305,336,344,325,339,360,380,383,373,368,345,359,352,343,334,318,301,294,59,4,14,19,3,18,0,2,3,4,85,8,15,29,23,24,6,14,19,
1581134222.854491352,5,33,84,291,261,233,248,234,225,218,240,216,221,220,204,191,170,168,187,156,132,119,151,153,133,58,3,13,18,3,18,0,2,3,4,89,10,16,29,22,25,8,14,18,
1581134222.864466800,5,33,82,116,103,83,98,112,118,122,80,64,69,65,74,50,31,22,14,3,13,45,57,86,108,57,2,13,16,2,16,0,3,5,3,90,10,16,30,23,25,6,14,18,
1581134222.874482515,5,35,81,109,86,75,93,64,57,57,66,59,48,62,61,49,61,98,91,75,76,90,114,116,117,57,3,12,17,3,18,0,1,4,3,83,8,13,27,21,22,8,12,17,
1581134222.884486797,5,33,80,138,137,125,128,162,135,108,108,131,137,122,123,117,128,135,135,110,75,66,76,82,85,59,3,13,17,3,18,0,3,3,3,85,9,15,28,21,23,6,13,17,
1581134222.894567417,5,31,79,71,45,41,66,113,124,127,107,101,129,132,171,158,123,130,146,145,150,117,136,145,139,60,3,12,19,3,18,0,0,4,4,79,7,13,26,20,20,9,11,16,
1581134222.904560453,4,30,78,132,137,122,121,127,109,83,73,78,113,102,91,90,77,30,63,51,35,38,28,45,46,62,3,12,18,2,18,0,1,4,4,82,8,15,27,21,22,6,13,18,
1581134222.914485566,4,30,78,34,31,16,40,30,70,47,31,33,48,52,51,36,52,53,30,47,38,36,26,37,36,57,3,12,16,3,17,0,2,3,3,85,10,15,29,22,24,7,13,18,
1581134222.924489715,5,29,77,52,38,31,2,45,97,91,64,79,85,98,101,92,88,66,63,90,130,126,112,126,126,54,2,13,16,2,16,0,1,3,3,85,11,15,29,22,24,5,12,17,
1581134222.934461727,5,29,77,112,123,158,159,138,148,166,183,172,125,108,128,133,114,127,86,64,66,76,83,66,73,53,2,12,16,1,14,1,0,2,3,83,9,15,27,20,23,5,13,18,
1581134222.944472125,5,28,75,64,65,61,56,57,31,14,24,49,30,28,38,55,54,61,74,68,79,95,94,98,97,57,2,13,18,4,17,0,0,3,4,79,7,13,25,19,21,6,12,17,
1581134222.954526382,4,27,76,95,88,100,97,90,78,41,58,46,22,25,14,21,32,19,66,81,54,70,86,81,77,55,4,13,18,3,17,0,1,3,3,78,8,14,25,19,21,6,12,17,
1581134222.964473096,5,27,74,91,72,58,51,25,10,4,0,16,16,1,16,52,74,64,57,65,53,45,83,76,43,60,3,11,19,3,20,0,1,5,4,72,6,12,23,17,19,7,11,16,
1581134222.974516941,4,25,74,20,18,30,20,21,29,9,5,19,24,45,25,36,56,57,87,106,110,102,107,141,166,62,6,12,20,5,20,0,0,3,3,72,5,11,23,17,18,7,13,17,
1581134222.984494276,5,22,72,176,153,161,144,159,206,207,179,170,171,186,181,173,165,148,126,149,149,152,146,130,108,61,5,12,18,4,20,0,1,4,3,70,6,11,22,16,18,4,12,16,
