timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134131.366875826,1,92,58,208,212,225,211,239,267,252,251,264,273,292,300,319,343,328,299,294,305,257,262,253,231,52,7,8,16,5,16,0,0,2,0,52,5,8,16,14,13,1,11,12,
1581134131.376880741,2,91,59,205,187,168,145,135,127,160,168,143,135,140,153,173,198,172,178,203,219,219,254,255,245,50,4,8,14,5,14,0,2,1,0,54,4,8,17,12,14,1,11,12,
1581134131.386890153,2,90,62,281,308,300,296,270,298,306,266,279,243,228,246,261,265,270,250,239,217,252,274,286,243,53,5,9,17,5,16,0,0,2,0,59,5,8,18,14,15,2,9,14,
1581134131.396892630,1,86,62,236,251,278,314,302,242,244,245,256,249,227,185,183,185,178,155,111,90,89,97,91,45,53,5,10,17,5,15,0,0,2,0,58,4,9,18,14,15,3,10,13,
1581134131.406967225,1,86,61,29,4,7,23,53,8,10,48,41,66,47,8,10,32,26,38,41,2,19,0,8,28,54,6,8,16,5,16,0,0,3,0,59,4,9,18,14,14,3,10,14,
1581134131.416905808,2,85,62,9,13,26,22,17,1,13,42,62,50,64,66,44,26,11,17,2,37,37,26,51,57,54,6,9,17,5,17,1,1,2,2,57,4,9,17,14,15,2,10,13,
1581134131.426848529,2,85,64,69,75,123,132,142,146,136,136,139,142,162,165,160,133,137,180,163,156,158,138,110,130,54,6,8,15,5,14,0,0,2,2,62,4,10,19,16,16,3,9,13,
1581134131.436876634,2,83,64,128,134,103,52,94,127,106,112,143,101,85,139,170,113,98,91,94,68,62,60,38,5,51,4,10,14,3,14,0,1,3,0,68,7,12,22,16,19,3,9,13,
1581134131.446892324,2,81,62,1,29,0,47,67,68,79,90,72,88,83,105,88,90,119,94,75,77,114,107,100,64,44,2,10,12,2,12,0,1,1,1,71,9,12,23,16,19,3,11,12,
1581134131.456852202,2,80,61,80,68,58,79,87,67,52,56,76,59,57,59,41,37,24,56,67,62,49,60,53,51,46,4,9,12,3,12,0,0,0,0,74,9,13,24,18,21,2,10,12,
1581134131.466888312,2,79,61,58,71,66,71,76,93,80,54,49,61,48,47,28,21,53,49,33,47,28,11,10,33,42,3,10,11,2,12,1,1,0,0,73,7,12,24,17,20,2,11,12,
1581134131.476887843,2,78,61,55,19,19,14,25,34,53,34,48,21,2,1,1,6,24,33,26,42,57,42,23,20,42,3,10,11,2,10,0,1,1,0,72,9,12,24,17,20,2,11,13,
1581134131.486888343,2,76,63,13,5,38,51,32,30,63,74,82,89,102,106,67,74,106,101,89,104,121,129,116,146,46,2,10,13,2,14,1,0,0,0,69,7,11,21,15,18,3,11,14,
1581134131.496843586,1,74,65,152,151,180,177,181,175,169,159,153,159,167,157,153,152,146,145,149,163,123,127,132,132,48,3,11,13,3,11,0,1,1,0,72,7,12,23,17,19,4,11,14,
1581134131.506875406,2,74,66,122,99,130,141,93,99,117,77,91,94,86,109,122,106,129,149,126,109,128,109,74,86,47,2,9,11,3,13,0,0,1,0,73,7,12,23,17,19,5,10,14,
1581134131.516941651,2,73,64,76,79,46,47,37,4,6,1,9,8,12,28,20,7,4,21,0,0,20,38,39,21,46,3,10,13,2,13,1,0,0,2,74,9,13,24,18,19,4,11,13,
1581134131.526876965,2,70,63,18,26,5,19,16,14,9,0,17,28,41,43,37,42,55,57,79,126,132,129,141,156,49,3,10,14,3,14,0,0,1,0,73,8,12,23,17,20,3,12,13,
1581134131.536957806,2,71,61,194,204,211,207,214,252,260,270,251,225,201,216,201,196,166,152,146,154,116,101,111,104,46,3,10,12,2,13,1,0,1,0,65,7,10,19,15,16,3,11,11,
1581134131.546852872,1,70,59,118,129,107,140,169,166,184,180,150,177,226,209,191,206,195,183,169,159,160,141,118,132,51,5,10,16,3,14,0,0,2,1,56,3,8,15,12,14,3,9,12,
1581134131.556961837,2,66,60,103,87,80,78,53,67,43,12,14,10,19,32,34,51,46,25,44,55,65,86,91,92,52,5,8,15,5,15,1,2,3,1,58,4,10,18,14,14,2,11,12,
1581134131.566969659,2,64,60,63,48,75,71,58,54,49,52,35,58,39,42,37,50,70,47,7,19,35,32,39,2,50,3,8,15,3,13,1,0,3,0,63,5,9,19,14,14,3,11,12,
1581134131.576917570,2,65,62,20,20,2,16,41,42,71,99,66,63,96,105,98,94,85,111,147,152,134,139,145,151,47,5,9,14,4,13,1,0,1,0,65,7,11,21,15,17,2,11,12,
1581134131.586870269,2,65,65,171,187,195,177,198,221,214,194,179,190,207,227,233,246,193,176,211,215,198,200,170,172,46,3,9,12,1,11,0,1,0,0,77,10,13,24,18,20,3,11,13,
1581134131.596936431,2,62,65,179,184,171,185,172,159,134,154,150,107,99,108,90,64,74,66,61,80,76,86,108,87,43,2,10,11,0,11,1,0,0,0,80,10,13,26,17,22,2,12,14,
1581134131.606917064,1,63,65,81,75,76,93,103,108,105,107,109,112,102,75,88,83,79,101,72,71,97,85,72,60,42,2,9,9,2,11,1,0,0,0,81,11,15,28,19,22,4,11,15,
1581134131.616967943,2,61,63,53,49,47,46,51,48,24,28,22,5,6,14,36,24,19,36,43,60,96,87,78,85,43,2,11,11,1,11,0,1,0,0,82,10,14,28,19,22,4,9,12,
1581134131.626942943,2,61,60,101,121,114,116,114,106,135,144,105,114,139,124,139,157,149,154,150,188,223,217,218,222,36,0,10,8,0,9,2,1,0,0,84,12,15,28,18,22,3,9,13,
1581134131.636936523,2,59,58,237,246,274,275,267,231,239,252,256,242,235,251,244,239,232,249,254,228,255,232,219,218,35,0,10,8,0,8,1,1,1,0,82,13,14,28,19,23,1,11,12,
1581134131.646912918,2,58,57,193,169,187,191,194,215,209,187,197,224,226,231,236,249,237,243,243,249,213,185,184,188,31,0,10,7,0,5,2,1,1,0,83,13,15,28,19,24,3,10,12,
1581134131.656925814,2,57,58,191,172,167,134,120,138,118,114,85,89,96,108,71,44,11,4,21,55,43,45,44,52,29,0,8,6,0,6,2,1,1,0,82,12,16,29,18,22,2,11,13,
1581134131.667008655,2,56,57,82,111,115,119,129,147,151,157,140,122,132,143,126,85,78,72,69,57,25,11,0,1,33,1,9,7,1,7,2,0,0,0,75,11,14,24,17,20,2,10,12,
1581134131.677034096,2,56,56,39,9,33,21,32,43,41,37,57,42,31,29,13,8,13,9,7,8,4,11,7,13,42,2,9,12,3,11,1,0,1,0,65,7,10,22,16,18,1,10,12,
1581134131.686947330,1,55,61,17,51,80,66,67,88,119,153,171,149,156,147,173,178,182,170,158,181,206,190,182,164,47,3,8,13,4,14,1,0,2,0,59,4,10,18,15,15,3,11,13,
1581134131.696876764,2,53,61,149,163,168,153,158,154,152,149,146,170,168,162,176,174,157,132,157,146,131,159,166,157,53,7,9,17,5,16,1,0,2,0,57,4,8,16,14,14,3,11,13,
1581134131.706894172,2,55,62,179,196,205,179,166,186,209,170,161,155,126,127,138,128,112,92,88,102,92,81,62,59,56,6,9,18,5,18,0,0,3,0,54,1,6,16,12,13,3,10,13,
1581134131.716934673,2,52,60,55,62,64,51,28,21,39,43,21,22,0,33,48,12,16,31,58,53,66,52,50,65,57,6,10,18,6,17,0,0,3,0,54,1,8,15,13,13,3,9,10,
1581134131.726940483,2,50,58,72,61,73,89,90,99,113,114,115,117,129,158,181,173,138,164,157,161,147,160,162,162,54,6,9,17,7,16,1,1,3,0,53,3,8,15,12,12,3,9,11,
1581134131.736913401,2,49,55,192,204,212,246,257,252,268,265,262,252,257,252,271,251,251,250,225,223,225,251,253,224,55,6,9,17,6,16,2,2,4,1,50,1,7,14,12,12,2,9,10,
1581134131.746933867,2,49,50,231,251,251,253,298,317,323,301,337,364,371,383,391,386,395,397,425,438,411,415,410,404,56,6,8,17,6,16,1,1,3,0,40,0,6,10,9,7,2,9,10,
1581134131.756891261,1,49,47,407,411,385,393,384,390,392,392,363,330,328,337,337,358,335,342,330,320,341,345,332,327,54,6,8,15,7,16,2,2,2,0,36,0,4,10,8,7,1,8,10,
1581134131.766935876,2,47,49,315,297,322,301,278,294,297,276,275,235,193,181,170,145,127,89,79,58,9,21,42,64,53,7,7,16,6,16,2,1,3,1,33,0,4,9,8,7,3,8,10,
1581134131.776932792,2,46,51,83,73,76,61,83,88,80,42,45,20,33,42,38,43,68,62,71,80,108,127,146,159,54,8,7,16,7,17,1,2,2,0,40,1,4,11,8,8,2,7,9,
1581134131.786914150,1,44,52,161,158,165,177,190,165,141,165,155,155,174,205,178,161,169,178,188,184,168,177,156,164,50,6,8,16,5,13,1,1,2,0,48,2,8,14,12,11,1,10,12,
1581134131.796956444,2,44,56,165,158,116,130,143,127,117,103,88,124,123,111,140,171,167,190,201,179,207,265,270,248,44,5,9,12,3,11,2,0,1,0,62,7,11,19,13,16,2,10,12,
1581134131.806942276,3,43,59,274,287,298,311,329,332,322,326,347,348,347,334,329,316,317,307,294,308,317,331,317,313,39,2,8,11,3,9,2,0,0,0,75,11,13,24,17,21,2,10,11,
1581134131.816937858,2,41,58,323,333,333,308,314,319,311,298,294,271,230,214,185,181,161,132,113,92,83,76,49,14,35,0,9,8,0,8,1,0,1,0,84,13,15,28,18,24,2,11,13,
1581134131.826882483,2,40,56,9,26,10,3,2,10,24,16,22,9,11,12,10,16,28,54,71,81,92,105,106,117,31,0,9,7,0,6,3,1,1,0,81,12,15,28,18,22,2,11,12,
1581134131.836909245,2,40,55,146,148,132,145,117,127,136,106,116,124,114,130,133,101,112,105,139,132,122,131,121,118,32,0,9,7,0,5,3,0,0,0,81,13,15,26,18,21,2,8,10,
1581134131.846909483,2,40,51,133,153,160,164,150,140,171,203,202,192,209,231,230,234,249,249,250,247,240,238,208,200,30,0,9,7,0,6,3,1,1,0,78,12,13,26,17,20,3,9,11,
1581134131.856888325,2,39,50,204,196,211,209,192,179,159,171,184,199,178,163,153,183,194,197,190,182,193,200,230,235,29,0,7,5,0,5,3,0,0,0,75,12,13,23,15,19,2,9,9,
1581134131.866935330,2,39,50,258,242,256,284,272,270,259,266,257,219,207,186,174,179,147,129,115,90,71,99,96,72,33,1,8,6,1,6,2,0,0,0,67,9,12,22,13,17,2,8,9,
1581134131.876939311,2,37,50,40,56,97,95,93,116,118,98,90,102,102,102,106,123,118,101,104,92,65,39,77,51,33,1,8,8,1,7,3,1,0,0,67,9,11,22,15,18,2,8,10,
1581134131.886941395,1,34,49,37,11,0,20,49,26,36,11,9,12,10,0,25,8,6,41,33,42,67,110,134,122,34,1,8,9,1,8,2,0,0,1,62,8,11,19,14,15,2,8,11,
1581134131.896894668,2,36,46,143,177,164,162,195,207,184,176,176,157,157,170,174,152,126,126,139,156,146,133,148,118,40,3,8,11,3,10,1,0,1,1,54,4,7,16,11,13,0,6,9,
1581134131.906897722,2,36,46,117,136,135,109,114,150,163,154,145,165,143,143,172,184,157,137,129,152,149,165,141,125,42,3,7,12,4,11,2,1,1,1,44,2,6,12,8,9,1,7,8,
1581134131.916896325,1,36,45,138,163,159,106,79,87,88,84,75,64,20,25,51,44,30,51,35,21,33,31,41,50,45,4,7,13,5,12,2,2,1,0,47,3,7,12,9,10,1,8,9,
1581134131.926928035,2,34,46,42,63,75,81,57,51,52,49,49,51,59,45,48,60,49,52,27,8,18,42,18,0,43,5,6,12,3,13,3,0,1,1,45,4,6,12,9,10,1,8,10,
1581134131.936938557,2,33,43,12,10,6,37,27,21,13,10,22,24,58,78,112,110,133,147,145,143,158,164,178,160,43,4,6,14,5,13,2,2,1,0,42,3,6,10,8,10,2,8,9,
1581134131.946947223,2,33,43,161,163,156,166,163,137,143,164,154,95,99,84,104,128,108,94,85,77,83,96,95,91,41,5,7,12,5,11,1,1,1,0,41,2,6,11,8,9,2,8,10,
1581134131.957006962,1,32,42,99,103,120,141,133,119,114,136,163,157,160,130,111,118,123,103,95,84,46,52,25,33,42,5,7,12,5,11,1,2,1,1,41,4,6,12,10,10,1,7,8,
1581134131.967015587,2,31,42,36,23,12,0,21,17,1,23,44,20,0,29,56,64,88,95,99,112,113,110,134,153,44,5,8,13,5,13,1,1,1,0,36,1,5,10,8,8,1,8,9,
1581134131.977008116,1,31,39,167,164,137,150,181,189,158,182,216,174,168,185,164,143,150,139,151,160,152,150,162,165,46,6,8,13,6,15,2,2,2,1,31,1,3,8,8,5,2,6,8,
1581134131.987007502,2,30,36,194,221,232,243,256,248,264,242,252,260,222,234,254,232,241,237,216,188,207,206,176,180,42,5,5,13,5,12,2,1,0,1,33,2,6,8,8,7,0,7,7,
1581134131.996979021,2,28,36,171,93,77,61,54,60,46,42,57,59,76,93,92,92,115,106,114,119,108,115,98,89,37,5,6,11,4,10,2,0,0,1,39,5,6,12,8,9,0,7,9,
