timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134351.565147445,2,128,73,593,639,695,713,712,762,792,799,778,786,811,784,789,808,776,724,667,647,570,477,439,396,51,0,13,14,0,13,0,2,0,1,90,13,15,31,23,25,6,11,16,
1581134351.575194692,2,130,65,348,318,314,304,302,338,382,418,447,507,547,562,604,648,664,711,712,705,669,648,632,628,45,1,13,11,0,10,0,2,0,2,90,12,14,29,22,26,4,11,15,
1581134351.585218196,2,132,65,596,533,443,420,347,294,251,201,151,123,117,128,138,156,221,252,299,365,443,462,490,565,49,2,12,13,1,12,0,0,0,2,79,11,13,25,20,22,4,12,15,
1581134351.595311694,3,134,66,597,597,585,587,598,603,607,553,497,428,356,320,286,203,106,58,49,33,12,23,8,0,48,1,12,13,2,13,1,0,1,0,73,8,10,23,16,19,5,9,13,
1581134351.605190035,3,136,62,41,110,144,200,254,302,329,334,386,426,426,420,422,437,405,357,354,289,227,184,124,62,49,2,12,12,1,13,0,0,0,0,69,8,11,24,16,20,2,10,14,
1581134351.615191908,3,137,61,30,7,25,60,80,87,94,76,72,70,16,28,63,100,129,146,198,225,229,240,230,230,47,2,10,14,2,12,0,0,0,2,75,9,12,25,19,22,4,11,15,
1581134351.625146542,3,138,66,203,184,162,142,81,54,24,4,35,58,69,82,102,108,140,157,162,131,124,148,128,99,49,4,9,13,3,12,0,0,0,0,76,10,13,25,19,21,5,10,15,
1581134351.635160240,3,141,67,75,62,23,2,17,0,16,26,9,6,0,27,68,94,113,141,184,219,254,263,286,295,45,2,12,12,3,12,0,0,0,0,77,10,12,27,19,22,3,12,15,
1581134351.645157553,2,142,69,303,297,308,302,277,263,273,272,233,214,207,198,206,216,176,178,191,204,225,216,190,218,44,2,12,13,1,11,0,0,0,0,79,10,13,26,20,23,3,12,15,
1581134351.655234579,3,142,74,261,268,269,286,312,321,330,357,382,381,391,420,418,400,380,394,416,423,420,411,387,405,50,2,12,15,3,14,1,1,0,1,83,11,15,29,21,24,5,11,15,
1581134351.665242105,3,142,77,413,399,386,384,383,393,394,405,417,405,415,424,432,402,379,391,393,368,380,382,361,338,54,3,12,16,3,17,1,2,1,1,84,11,14,29,21,25,5,13,16,
1581134351.675388690,3,145,80,381,372,326,348,315,292,299,297,308,293,287,290,290,281,296,310,296,285,299,307,304,305,53,2,13,15,3,16,1,1,2,2,84,9,14,28,20,25,5,13,17,
1581134351.685374177,2,149,79,303,287,285,265,288,293,263,220,227,231,200,185,187,159,140,153,148,148,124,117,133,151,54,3,13,15,2,15,1,2,2,2,89,9,13,31,23,26,5,13,16,
1581134351.695243190,2,150,76,142,117,106,65,63,52,36,27,14,9,24,55,72,102,129,142,154,178,181,180,204,224,56,2,12,16,2,15,1,2,1,2,92,12,16,32,23,27,5,13,17,
1581134351.705221964,3,150,69,229,241,274,324,303,298,325,341,344,372,402,382,388,413,437,453,466,472,480,485,488,502,48,1,11,11,1,11,0,3,2,2,89,12,16,30,21,26,5,12,15,
1581134351.715281406,2,150,64,510,508,493,511,530,543,574,565,570,582,570,567,560,579,557,549,562,523,512,481,450,433,42,0,12,10,0,9,0,1,0,1,82,12,14,27,20,24,3,10,14,
1581134351.725233928,2,150,65,407,377,402,374,365,328,299,293,280,259,225,181,175,179,180,167,160,161,160,144,135,109,47,2,10,12,0,11,0,1,0,0,78,10,14,25,18,22,3,12,14,
1581134351.735217961,3,151,68,113,92,96,85,59,27,4,7,4,25,70,69,68,108,133,142,155,163,161,119,143,175,49,4,11,14,2,13,0,0,1,1,73,9,12,24,19,20,4,10,15,
1581134351.745233726,3,152,69,173,151,152,155,162,182,186,174,152,148,193,199,161,147,173,183,203,183,168,185,193,192,50,3,12,13,2,14,0,0,1,2,76,10,13,24,19,20,5,11,15,
1581134351.755192365,3,152,74,178,193,235,244,261,275,279,281,281,262,293,334,283,315,344,328,325,348,353,344,337,362,53,3,12,14,1,13,0,0,1,1,79,10,14,27,19,22,4,12,15,
1581134351.765218582,3,152,77,362,354,360,418,411,373,395,420,398,367,372,366,338,336,348,350,329,325,310,272,257,274,57,2,12,15,3,16,2,2,3,0,84,10,13,28,21,24,5,11,16,
1581134351.775335212,3,150,76,235,201,180,202,178,141,141,163,153,99,71,67,67,54,65,41,36,19,6,3,9,16,54,4,13,16,3,16,0,1,2,1,80,9,14,27,21,22,5,13,16,
1581134351.785344708,3,149,73,20,37,34,40,45,73,90,91,73,82,100,95,107,105,94,100,100,139,129,91,63,81,55,2,12,15,3,15,1,0,1,0,78,9,12,26,19,23,4,12,16,
1581134351.795224299,3,149,69,128,120,128,163,161,152,162,174,179,185,183,187,211,214,219,275,286,291,320,341,350,366,54,2,12,16,3,16,1,0,2,0,77,9,12,25,19,20,4,12,17,
1581134351.805359694,3,148,66,361,376,395,395,387,399,393,386,362,335,326,350,306,294,324,316,299,284,266,267,263,246,53,2,11,15,4,14,0,0,2,0,70,7,11,23,16,20,5,11,14,
1581134351.815350694,2,147,63,250,272,255,245,274,302,299,314,298,295,295,301,317,297,270,261,278,249,240,242,194,173,49,4,12,14,2,13,0,0,0,1,74,10,12,24,19,20,2,11,15,
1581134351.825210623,3,148,67,147,119,125,115,88,102,76,60,67,33,5,4,2,2,30,37,17,3,25,9,9,5,50,3,11,14,3,14,1,0,0,0,73,9,12,24,17,21,5,11,14,
1581134351.835211495,3,148,69,17,3,13,2,12,7,14,28,52,23,46,82,69,116,178,186,169,147,153,175,170,209,50,4,10,13,3,14,0,0,0,1,73,9,12,24,17,20,5,11,15,
1581134351.845242351,3,146,69,189,167,138,163,187,143,116,113,78,96,127,148,129,121,121,128,130,123,138,125,109,114,48,1,10,13,2,13,0,1,2,1,78,8,14,25,19,22,3,12,16,
1581134351.855233858,3,146,71,126,108,126,154,166,134,112,120,138,151,119,131,152,141,126,146,115,93,110,124,128,107,50,1,11,14,2,14,1,1,0,1,84,10,14,28,20,24,4,10,15,
1581134351.865167157,2,145,71,75,78,103,92,99,104,86,85,69,51,24,28,31,38,64,47,39,72,86,77,70,68,43,1,12,11,0,12,0,1,0,1,88,13,14,30,22,26,4,12,13,
1581134351.875230970,3,143,73,63,32,82,145,119,110,115,150,151,137,168,178,128,179,233,231,206,187,185,176,178,161,42,0,11,10,0,10,0,1,1,1,92,14,16,31,22,28,5,12,16,
1581134351.885197982,3,143,72,136,110,86,98,86,53,72,93,98,78,72,68,56,85,113,134,93,67,94,86,78,57,43,0,13,11,0,11,0,2,0,1,95,13,16,33,24,27,6,12,16,
1581134351.895236065,3,143,73,29,29,42,77,107,103,60,28,94,120,112,118,109,89,96,113,80,59,62,49,16,11,43,0,13,10,0,9,1,3,0,1,92,14,16,32,22,27,5,12,16,
1581134351.905205121,3,140,73,16,25,23,35,22,25,52,68,32,25,17,18,34,42,12,10,37,39,26,10,6,23,44,0,12,10,0,11,2,3,0,0,90,11,15,32,21,26,4,12,16,
1581134351.915240356,3,138,71,54,42,44,48,30,12,3,31,47,76,114,128,140,141,137,139,167,163,122,133,163,135,46,2,12,10,1,11,1,2,0,3,88,12,15,30,21,26,4,12,16,
1581134351.925352474,4,138,69,118,127,136,119,106,98,128,109,97,110,141,135,142,167,179,138,180,212,203,179,212,198,46,1,12,11,1,11,0,2,0,2,86,11,15,30,22,24,4,10,15,
1581134351.935369761,3,136,67,221,232,238,227,232,238,247,250,232,209,228,256,241,197,174,175,160,165,165,164,110,76,44,1,12,11,2,11,0,2,0,0,84,11,15,30,21,23,4,10,14,
1581134351.945324744,3,136,66,99,124,94,75,80,75,72,75,93,89,97,124,108,111,131,147,153,144,153,150,129,140,45,2,12,12,1,12,0,1,0,1,81,10,14,28,21,24,4,10,14,
1581134351.955273011,3,134,65,148,131,124,123,114,143,134,112,112,138,153,150,132,129,93,108,144,132,125,137,122,103,40,1,11,10,1,10,1,1,0,0,83,12,15,29,19,24,3,11,15,
1581134351.965176363,3,131,66,132,131,137,128,145,153,141,161,152,144,141,125,101,82,72,51,34,23,9,35,53,42,40,1,10,10,0,10,0,1,1,0,82,13,13,27,20,24,4,11,14,
1581134351.975342265,3,129,69,32,63,121,131,101,131,157,154,199,224,215,213,236,263,269,257,268,287,284,245,220,214,45,2,11,12,2,12,0,0,0,0,78,10,14,27,20,22,4,11,16,
1581134351.985311720,3,128,71,198,202,224,230,200,179,200,200,208,205,213,207,192,205,237,230,214,226,233,211,223,224,46,2,12,13,2,13,1,1,0,0,80,10,12,26,20,23,4,10,15,
1581134351.995230040,4,126,74,227,247,244,249,248,228,227,228,230,242,219,226,229,211,208,222,235,209,203,221,269,283,53,4,13,16,3,16,1,0,3,1,75,8,12,24,20,21,5,12,16,
1581134352.005236511,4,123,76,265,247,231,235,240,273,269,271,281,305,301,259,253,267,260,234,199,167,179,182,167,168,58,4,13,17,4,16,2,1,2,3,75,8,12,24,20,22,5,11,17,
1581134352.015223796,4,123,75,163,139,129,128,140,113,96,131,125,119,159,140,76,55,45,46,37,19,6,17,42,48,58,4,12,19,4,17,2,1,4,3,73,6,10,24,18,20,5,12,16,
1581134352.025211884,4,120,72,42,71,86,62,86,68,103,117,118,80,82,62,87,113,93,70,99,126,153,163,145,124,61,5,12,20,4,19,1,0,5,2,69,5,10,22,19,18,5,11,15,
1581134352.035267937,3,121,69,129,164,166,184,206,207,221,216,233,254,266,237,243,244,236,264,274,224,202,199,195,179,58,4,12,18,2,16,1,0,2,1,71,8,12,23,18,20,5,11,16,
1581134352.045237281,4,120,69,199,196,162,150,124,123,102,120,103,103,98,86,97,104,133,149,152,152,152,182,213,221,55,5,12,17,4,15,1,0,1,1,75,9,13,26,20,20,4,11,15,
1581134352.055216337,4,120,67,245,260,247,253,255,265,262,242,206,177,214,204,166,162,185,177,142,104,79,92,108,85,49,4,12,14,2,13,0,0,1,0,75,10,13,25,20,22,4,11,14,
1581134352.065202446,4,117,67,75,59,47,57,85,88,83,85,104,124,162,142,119,117,125,147,137,129,74,52,64,50,46,2,11,12,2,13,1,2,0,1,78,11,15,27,20,23,3,11,15,
1581134352.075186098,3,116,69,22,1,36,73,88,100,93,81,96,95,79,97,126,157,170,171,160,153,129,135,143,129,48,2,12,13,2,14,1,1,0,0,77,9,12,26,21,23,4,13,15,
1581134352.085238673,4,113,70,113,113,110,82,76,87,77,60,79,92,87,85,122,120,144,139,149,140,143,144,169,169,48,2,13,14,2,52,1,0,1,1,79,10,13,27,20,23,4,12,16,
1581134352.095303351,3,111,70,154,142,158,182,169,165,137,136,165,155,142,130,111,90,102,75,48,23,13,16,2,20,51,4,10,15,97,39,0,0,2,2,75,9,12,25,18,22,5,10,14,
1581134352.105214045,3,109,69,31,16,23,37,19,8,22,21,26,24,9,42,38,39,6,0,14,7,7,9,9,13,55,4,231,17,91,37,1,2,2,1,76,8,11,25,18,21,4,13,15,
1581134352.115222189,4,107,67,20,12,9,0,33,56,79,83,88,107,130,158,182,188,176,182,200,224,222,212,231,248,50,4,13,16,4,15,1,2,2,0,75,8,13,26,20,21,4,12,15,
1581134352.125230114,4,105,64,227,209,224,218,234,243,235,218,209,231,210,222,254,239,249,234,226,245,261,276,286,298,48,4,12,14,3,14,0,2,1,2,77,10,13,27,20,22,3,12,13,
1581134352.135191724,3,105,58,309,316,333,364,387,431,439,426,432,442,448,449,455,453,470,445,470,484,480,456,467,458,40,2,11,11,1,10,0,3,0,1,77,11,14,26,18,23,5,11,13,
1581134352.145233400,4,105,53,444,407,403,399,401,406,425,412,385,387,414,412,423,447,433,431,443,444,457,465,458,443,35,1,11,10,0,9,1,1,1,1,75,12,12,26,19,21,4,11,13,
1581134352.155304670,3,103,55,424,406,411,383,391,358,324,334,334,296,266,243,228,202,191,196,157,152,148,121,138,156,36,2,10,10,1,10,1,0,1,0,69,9,12,23,18,20,2,9,12,
1581134352.165263444,4,101,54,115,111,102,116,132,146,150,161,167,169,161,162,158,119,92,88,87,52,27,17,12,12,36,0,9,9,1,8,1,0,0,1,71,10,12,23,16,19,4,9,12,
1581134352.175381257,3,99,55,0,18,35,52,29,31,79,69,72,82,69,60,62,60,76,63,47,50,62,42,24,19,37,2,10,12,2,10,0,0,0,0,67,10,10,21,15,17,4,9,13,
1581134352.185408028,4,97,58,14,8,13,10,8,29,54,68,69,78,115,136,156,152,135,136,156,188,201,189,207,190,40,4,10,12,3,10,0,1,0,0,69,9,12,23,17,20,3,9,13,
1581134352.195275845,4,95,60,176,179,207,216,206,200,221,217,219,213,221,191,187,194,210,192,189,212,212,211,209,198,44,4,10,14,4,13,0,0,1,1,69,10,11,24,17,19,2,10,14,
1581134352.205273465,4,93,62,175,174,182,179,162,157,166,163,170,180,186,162,168,187,149,140,144,163,160,154,157,144,45,3,11,14,4,13,1,0,0,0,66,8,9,21,16,19,3,11,14,
1581134352.215283300,4,93,63,151,181,196,180,164,171,201,193,162,191,180,155,183,186,185,160,168,178,198,194,186,186,47,4,11,13,3,13,0,1,0,0,69,9,11,23,17,19,5,11,13,
1581134352.225377233,4,91,64,162,141,168,192,191,173,190,169,165,145,146,147,120,137,131,111,87,98,106,108,72,87,51,4,10,15,4,15,0,0,2,1,69,7,11,22,17,19,4,11,13,
1581134352.235399524,4,91,63,121,121,94,92,93,61,78,63,57,16,24,6,1,11,19,11,30,31,6,6,7,4,50,4,12,14,3,12,1,0,0,2,71,9,12,24,17,19,5,10,13,
1581134352.245401241,3,88,62,34,7,5,17,1,12,16,15,8,24,8,17,16,7,32,41,29,50,67,67,42,71,45,3,9,14,1,11,0,1,0,2,74,10,13,24,18,20,4,11,14,
1581134352.255360687,4,87,65,47,44,76,77,44,25,5,37,41,28,39,69,94,113,88,69,87,102,111,114,64,53,44,3,10,12,3,11,0,0,0,1,76,11,13,26,19,20,4,10,14,
1581134352.265256857,4,85,63,56,70,77,40,31,24,2,0,24,17,6,9,1,4,33,49,29,3,4,30,6,5,43,1,10,11,2,11,1,2,0,2,82,10,15,27,20,23,4,10,14,
1581134352.275234660,4,86,62,9,8,22,25,0,17,29,5,28,36,59,85,66,82,90,111,137,113,114,112,99,101,40,2,12,11,2,11,0,1,0,1,76,10,14,24,18,21,4,10,14,
1581134352.285269188,3,85,63,94,68,66,60,52,55,66,49,53,38,46,25,0,1,1,8,22,14,9,16,5,8,42,1,10,13,2,10,0,0,0,1,75,11,13,25,19,21,5,9,14,
1581134352.295256441,4,82,63,21,31,0,9,14,3,11,5,14,21,8,25,33,23,24,0,11,7,23,34,14,11,44,2,10,13,1,12,1,1,0,0,78,10,12,26,20,22,3,11,14,
1581134352.305255106,4,81,63,19,6,7,16,7,14,18,8,17,41,18,14,17,30,20,39,53,51,36,51,79,59,38,0,10,9,1,10,0,1,0,0,80,12,14,27,19,21,5,11,14,
1581134352.315248973,4,79,66,78,103,115,99,94,95,78,72,79,92,82,96,117,138,89,97,111,109,94,124,163,159,42,2,11,11,0,11,0,2,0,1,81,11,15,28,19,23,5,10,15,
1581134352.325230153,4,78,66,125,110,118,102,108,131,118,93,106,112,145,154,149,159,189,169,173,180,158,111,132,124,42,1,11,11,0,10,1,2,0,1,83,12,15,28,20,23,5,10,13,
1581134352.335205295,3,77,65,147,118,79,69,68,46,30,29,3,1,5,26,7,3,12,24,29,0,8,13,9,1,41,2,10,10,1,10,0,1,0,2,84,12,14,28,20,23,5,12,14,
1581134352.345243088,4,74,63,20,4,5,13,12,18,47,32,58,74,61,52,73,98,109,129,131,140,169,158,173,182,43,2,12,11,1,11,0,1,0,1,75,10,12,24,19,22,5,10,14,
1581134352.355297376,4,73,60,214,222,190,189,199,174,193,212,225,229,199,214,236,216,183,196,197,190,204,209,231,214,47,2,10,11,2,13,0,1,0,1,73,10,11,23,18,20,4,10,13,
1581134352.365232973,4,72,57,242,275,286,289,288,301,305,336,321,324,333,310,298,337,318,304,295,271,271,270,262,242,47,4,10,14,4,12,1,1,0,0,64,7,11,18,14,15,3,10,12,
1581134352.375231485,4,73,56,228,200,200,184,165,158,124,115,119,151,136,173,168,166,169,184,187,178,174,159,147,164,49,4,10,14,4,15,1,0,3,0,57,5,8,17,14,14,3,9,12,
1581134352.385242725,4,72,60,146,122,111,85,75,63,41,23,8,4,3,24,50,58,40,59,106,110,127,82,59,90,51,4,9,15,6,15,0,0,1,0,56,5,9,17,13,14,4,8,11,
1581134352.395221310,4,70,60,93,89,109,100,85,77,96,92,97,93,114,119,116,112,124,137,126,146,144,126,142,149,54,5,10,17,3,17,1,0,2,1,58,3,7,16,14,14,4,10,12,
1581134352.405238565,3,68,65,160,165,179,183,206,233,224,221,246,227,231,261,257,206,236,264,285,250,269,273,276,276,57,5,10,17,6,16,0,0,3,0,55,4,6,15,14,13,5,10,12,
1581134352.415214602,4,66,67,302,314,312,313,334,331,315,307,326,339,321,328,353,299,273,330,330,303,291,292,320,311,59,5,11,19,4,19,0,0,3,2,58,3,8,17,14,15,6,9,14,
1581134352.425247195,4,65,69,324,324,314,308,364,377,325,298,287,285,270,254,242,245,225,224,248,222,213,212,218,214,61,6,10,19,5,18,0,0,3,2,62,4,9,19,16,16,5,10,14,
1581134352.435238891,4,62,70,250,254,241,235,250,249,213,210,214,202,212,189,173,186,196,156,171,192,159,120,103,99,58,5,12,18,4,18,0,0,3,3,65,4,9,20,14,17,5,11,15,
1581134352.445279853,4,60,67,101,104,102,67,62,58,52,72,55,28,23,0,12,10,3,10,36,30,55,85,117,143,58,4,11,17,5,16,1,0,3,0,70,7,11,23,18,18,5,12,14,
1581134352.455280332,3,59,65,161,134,143,168,182,203,202,162,164,193,225,220,207,163,189,214,231,221,188,186,221,226,50,2,10,15,2,14,1,0,1,1,73,8,12,24,19,20,4,9,13,
1581134352.465340128,4,59,62,237,206,195,154,188,226,218,190,196,227,247,273,275,267,275,294,289,315,293,276,279,294,48,2,12,13,2,13,0,1,0,1,74,9,12,24,18,20,4,9,13,
1581134352.475229972,4,56,62,274,291,280,234,250,280,252,207,183,194,196,187,192,154,137,136,149,137,125,113,125,169,46,2,10,11,3,13,1,1,1,1,69,8,10,23,17,20,3,11,12,
1581134352.485372486,4,54,60,184,182,156,164,157,185,186,169,141,156,135,140,142,85,59,68,83,54,37,37,27,29,45,2,9,11,2,12,2,0,0,0,73,9,12,24,18,20,4,10,14,
1581134352.495288116,4,53,61,52,58,4,11,13,13,4,1,1,7,12,11,18,28,41,57,91,81,71,59,67,58,45,2,10,11,1,11,0,2,2,1,69,8,12,23,17,19,3,10,13,
1581134352.505219869,4,51,65,29,3,6,46,73,68,97,129,132,109,154,201,170,141,144,147,145,174,175,178,192,164,46,3,10,11,1,11,0,1,0,0,74,10,12,24,18,20,3,10,15,
1581134352.515263013,4,53,66,183,212,214,171,158,159,181,175,163,164,142,164,196,207,188,187,178,180,187,182,177,167,47,2,10,13,3,13,1,0,0,1,74,10,13,24,18,21,4,11,13,
1581134352.525276475,4,49,66,197,261,245,191,163,176,166,165,163,150,124,105,128,143,154,148,141,82,64,96,89,70,47,2,11,12,1,11,0,1,0,0,81,12,14,28,20,23,4,11,15,
1581134352.535267165,5,46,64,91,80,72,36,42,27,16,5,3,12,54,24,28,58,84,76,64,34,51,86,113,130,46,2,10,11,1,12,0,1,1,2,76,11,13,25,19,20,4,12,15,
1581134352.545339902,4,45,60,119,110,107,133,152,180,190,188,208,239,219,218,219,198,246,286,294,275,274,277,308,354,45,2,12,13,2,11,0,0,0,0,73,10,12,24,18,20,3,9,14,
1581134352.555264223,4,44,58,372,349,327,333,350,383,386,387,361,377,369,349,346,331,342,364,343,311,299,268,293,295,44,3,10,10,3,11,0,0,0,0,67,9,12,22,17,18,4,8,13,
1581134352.565410094,4,46,56,303,295,274,273,271,292,311,280,274,297,327,314,299,294,302,305,276,258,227,210,183,193,44,4,10,12,3,11,0,0,0,0,62,6,8,20,16,15,4,10,10,
1581134352.575391269,4,45,56,190,127,77,71,69,86,97,51,10,8,4,49,47,43,42,60,81,76,58,62,95,94,50,4,10,13,2,15,0,0,1,0,55,5,8,16,13,15,3,9,13,
1581134352.585263878,4,44,55,91,138,146,127,127,160,163,147,127,133,122,115,98,91,93,63,49,60,43,33,39,8,49,4,11,14,4,15,1,1,2,0,57,4,8,16,13,14,3,8,12,
1581134352.595256023,4,42,57,2,11,5,4,13,2,30,22,18,7,5,10,2,0,49,71,47,36,59,85,116,150,50,5,10,15,5,15,0,1,2,0,52,3,7,17,14,13,3,10,12,
1581134352.605279524,4,42,61,171,170,183,215,231,228,217,207,228,263,258,234,239,279,290,310,292,287,316,341,365,369,53,6,9,15,5,15,0,0,2,0,54,5,9,17,14,13,3,9,12,
1581134352.615286886,4,42,64,330,321,327,322,307,296,269,264,268,272,266,276,304,326,330,316,313,305,337,351,345,345,54,4,10,17,4,16,0,0,2,1,59,5,9,19,16,17,4,11,13,
1581134352.625404617,4,40,66,312,293,274,286,280,250,217,224,204,187,198,203,200,213,239,214,212,245,279,280,283,265,53,4,10,15,4,15,0,0,2,2,68,8,11,22,18,17,5,11,14,
1581134352.635411182,4,40,67,237,233,253,249,252,268,258,224,227,233,205,210,233,225,213,233,196,191,198,170,170,190,51,4,11,15,3,14,1,0,1,2,75,8,12,25,19,21,4,11,15,
1581134352.645274152,4,39,65,150,116,142,158,151,135,97,89,105,98,79,63,51,7,13,13,12,3,13,29,32,53,46,2,10,12,3,11,0,2,0,0,80,10,15,27,20,23,5,9,14,
1581134352.655418087,4,36,66,72,78,84,83,67,58,50,28,19,28,52,34,40,47,36,61,73,57,29,14,26,25,41,1,10,9,1,10,0,0,0,1,83,11,14,28,21,23,5,11,14,
1581134352.665317438,4,36,65,6,10,31,39,20,13,33,37,25,22,34,31,36,45,57,28,43,49,42,54,17,7,45,1,11,11,2,12,0,2,0,0,79,10,13,27,19,21,5,9,14,
1581134352.675298363,4,33,65,27,30,35,64,70,54,67,59,37,52,59,51,66,51,47,46,44,58,79,70,86,22,47,2,11,13,1,12,0,1,2,2,76,9,13,26,20,19,5,11,14,
1581134352.685292993,4,34,62,22,50,74,65,64,61,60,86,106,124,127,104,122,156,145,156,140,153,181,189,188,162,47,2,11,13,2,11,1,0,0,1,74,10,12,24,19,20,6,9,12,
1581134352.695279464,4,32,62,142,119,126,134,153,145,112,121,124,105,89,103,90,94,103,93,73,75,110,106,105,106,48,2,10,12,1,13,0,0,3,1,69,6,10,21,16,17,5,11,13,
1581134352.705285129,4,31,63,90,104,118,100,79,73,87,95,95,65,44,40,31,29,18,21,29,32,25,41,62,79,47,2,11,13,3,12,0,0,0,1,73,9,12,24,16,19,5,8,12,
1581134352.715328258,4,29,63,93,109,107,80,79,79,60,47,48,45,18,20,7,5,25,15,8,18,15,32,20,18,47,2,9,13,2,11,0,1,1,0,72,10,12,23,18,19,4,9,13,
1581134352.725444821,4,29,63,2,11,19,0,9,20,6,4,0,9,32,2,14,1,14,23,17,25,12,16,22,15,47,2,10,12,2,12,1,0,0,1,72,9,12,23,17,20,3,9,12,
