timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135938.897277808,3,152,78,134,130,109,129,156,141,160,164,165,154,185,209,200,189,216,272,299,297,319,326,331,335,52,0,12,13,1,13,3,3,3,3,93,12,16,31,20,26,4,12,15,
1581135938.907318129,2,157,73,377,409,383,385,439,434,442,482,492,471,448,435,434,404,384,382,400,391,362,377,369,333,44,0,12,10,0,11,0,0,1,3,93,12,16,29,20,25,3,11,12,
1581135938.917288354,3,158,73,338,347,343,337,330,343,361,371,365,355,335,332,340,323,289,283,277,250,218,201,171,144,48,1,10,13,1,13,1,1,1,0,87,12,13,29,18,22,3,11,14,
1581135938.927348909,3,160,76,111,96,67,15,5,2,16,27,57,67,81,97,96,102,124,151,144,138,158,183,177,152,51,2,10,15,3,15,0,0,2,1,79,8,13,24,17,20,3,11,13,
1581135938.937379255,3,159,81,137,158,194,211,197,229,218,198,231,287,296,265,257,299,319,342,332,326,329,346,367,380,56,3,11,15,3,16,1,1,3,2,82,9,12,25,17,21,4,12,14,
1581135938.947281681,3,160,82,358,332,338,344,358,351,333,332,325,324,314,272,238,246,272,258,260,266,255,252,292,302,58,4,12,16,4,17,2,1,2,3,82,9,14,27,18,21,4,12,15,
1581135938.957319452,3,159,88,282,294,308,321,317,322,340,342,347,360,379,368,364,358,384,380,365,355,364,352,340,317,60,5,13,18,4,18,2,1,3,3,86,8,13,29,21,22,4,13,16,
1581135938.967317437,3,162,86,319,306,316,328,321,283,269,288,301,285,264,242,238,202,196,178,150,126,122,124,119,110,60,3,11,19,3,18,4,2,4,2,87,9,14,29,19,23,5,13,15,
1581135938.977300306,3,162,87,91,72,71,83,74,71,68,88,88,75,67,68,90,84,105,85,33,45,31,18,28,19,60,3,13,17,4,18,3,1,4,2,91,10,16,30,21,24,4,12,16,
1581135938.987395973,3,160,84,9,13,21,0,1,11,33,36,25,40,67,97,117,127,139,161,154,185,171,189,200,193,59,3,13,16,2,17,2,1,4,4,91,11,14,30,21,24,4,11,15,
1581135938.997402929,3,162,81,235,230,197,225,228,223,240,231,225,206,197,198,202,196,188,188,197,217,225,215,202,194,57,1,12,15,2,15,3,2,3,2,86,9,13,27,19,23,3,12,15,
1581135939.007344972,4,160,80,204,210,216,222,219,232,259,252,250,254,227,243,252,244,215,221,189,167,186,144,119,98,55,1,12,15,1,14,1,1,0,1,91,11,15,29,19,23,5,12,14,
1581135939.017411772,2,162,80,79,96,119,87,41,42,55,56,87,84,60,59,62,99,116,101,91,117,134,126,122,102,55,4,13,16,3,16,3,2,3,1,83,7,13,27,19,21,3,13,14,
1581135939.027347471,3,162,82,91,77,63,68,60,10,11,7,18,82,96,66,104,127,117,112,169,148,128,145,160,154,57,4,12,16,2,16,3,0,3,2,81,8,12,26,17,21,3,13,14,
1581135939.037378054,3,162,83,139,139,126,113,122,92,81,79,94,99,102,90,70,70,79,85,98,59,57,77,98,103,56,3,13,16,3,16,1,1,4,2,87,10,14,27,19,23,5,11,14,
1581135939.047376255,3,162,82,90,116,124,98,127,143,112,88,108,80,59,71,51,32,60,61,52,60,35,32,36,19,59,3,11,16,3,17,3,2,3,2,89,10,14,30,20,25,5,12,16,
1581135939.057339778,3,159,82,29,28,13,21,17,1,22,22,49,34,33,47,81,73,55,36,42,28,46,43,53,44,52,2,13,16,1,14,1,2,3,3,94,12,16,31,21,24,4,12,15,
1581135939.067406651,4,160,83,10,8,10,14,36,49,61,80,91,108,126,117,105,114,98,98,97,129,119,103,105,121,48,0,12,12,1,12,1,3,0,3,100,12,17,34,22,28,4,12,13,
1581135939.077351730,3,159,86,116,93,98,114,134,131,161,175,150,148,173,187,164,160,172,161,165,181,187,205,205,237,50,0,11,13,1,13,1,4,1,3,104,13,18,35,23,29,4,13,16,
1581135939.087453968,3,158,88,253,253,245,254,262,263,268,282,256,225,210,202,183,154,128,130,145,122,115,125,101,102,49,0,13,12,1,10,1,4,2,2,103,13,17,35,23,28,6,13,17,
1581135939.097373509,3,156,89,152,119,96,83,100,105,112,108,117,121,119,152,136,115,145,162,187,166,170,142,119,146,50,1,13,13,1,11,3,3,1,2,104,13,18,35,24,29,5,13,17,
1581135939.107467314,3,155,86,156,119,57,24,24,28,0,0,3,26,40,8,20,37,20,20,18,8,26,37,47,39,51,0,13,13,1,13,3,3,3,2,102,12,17,34,23,29,5,13,16,
1581135939.117345159,4,157,84,6,1,21,42,50,8,35,34,40,77,97,72,78,100,135,161,191,188,217,257,277,298,52,1,12,13,1,14,3,4,2,2,99,12,17,34,22,27,5,13,15,
1581135939.127324781,3,156,81,324,346,380,371,381,391,375,347,368,342,371,338,302,280,277,257,272,266,238,233,227,247,49,0,13,14,1,13,1,3,0,3,99,13,16,33,22,27,5,13,15,
1581135939.137375677,4,156,78,274,276,255,232,242,257,268,290,290,281,284,316,322,314,300,290,274,273,263,259,228,218,48,0,13,11,0,12,1,4,0,3,95,13,16,31,21,26,4,12,15,
1581135939.147437156,4,154,78,245,217,179,158,158,170,163,152,152,130,99,114,128,115,123,105,108,122,106,122,147,120,45,0,12,11,1,11,1,3,0,1,95,11,17,32,20,25,5,11,15,
1581135939.157381417,4,151,77,115,119,146,158,161,179,185,168,159,173,153,142,152,136,139,140,108,129,138,131,125,127,44,0,13,11,0,10,0,3,0,2,100,15,18,33,22,28,2,13,14,
1581135939.167380315,4,150,78,62,28,18,22,21,10,11,14,8,19,0,20,57,51,33,34,43,41,58,68,90,84,44,0,13,11,1,10,1,1,2,1,94,13,17,32,21,26,3,11,15,
1581135939.177347683,4,148,81,82,97,136,156,176,166,166,167,182,214,209,190,177,206,196,207,203,197,185,192,174,165,46,1,13,11,0,12,1,1,3,2,95,11,17,32,20,26,3,12,15,
1581135939.187352858,4,147,82,144,149,165,158,124,134,148,122,116,103,106,112,133,117,113,81,115,151,133,132,186,161,52,0,10,14,2,15,1,3,2,2,92,11,16,32,22,25,4,12,14,
1581135939.197342655,3,146,84,161,151,145,168,194,200,182,166,184,188,167,171,181,155,134,156,177,145,142,134,146,158,54,2,12,16,4,14,5,2,3,2,89,11,13,28,20,25,3,12,14,
1581135939.207350597,4,145,85,144,130,112,121,140,135,132,117,117,130,108,75,90,80,65,71,91,77,70,70,67,73,58,3,12,17,3,16,3,2,3,2,87,9,12,27,19,24,5,12,15,
1581135939.217366978,4,144,83,45,48,56,43,26,30,41,22,19,30,13,4,4,3,27,53,41,32,25,42,38,26,58,4,12,16,4,18,3,1,4,2,83,8,13,28,19,23,4,12,16,
1581135939.227392163,4,141,80,20,11,16,37,58,84,78,81,114,130,128,142,155,147,167,179,186,199,173,149,157,156,58,3,12,17,3,16,2,1,3,1,84,10,14,28,20,21,3,13,15,
1581135939.237346897,4,138,81,143,160,144,116,94,76,40,12,1,11,4,3,0,32,16,14,18,46,45,41,41,33,62,4,13,18,4,18,3,2,4,2,80,8,13,26,18,22,3,13,16,
1581135939.247442880,4,138,84,39,26,19,12,31,53,63,42,44,58,67,96,139,154,155,149,161,172,176,197,196,172,58,4,11,17,4,17,3,3,3,2,81,8,13,26,19,22,6,13,14,
1581135939.257457209,3,136,84,157,135,121,111,96,68,36,28,3,30,36,16,7,5,48,47,47,50,65,81,116,154,57,3,13,17,3,16,1,1,3,2,89,10,16,31,20,24,3,11,14,
1581135939.267451786,4,134,85,139,130,154,139,130,150,193,193,174,167,162,165,175,154,154,144,84,88,92,49,33,43,59,3,13,17,3,16,3,3,4,3,89,9,15,29,18,24,4,12,16,
1581135939.277395001,4,133,86,18,16,38,42,27,32,24,40,69,98,85,106,97,139,163,155,141,141,129,131,131,127,56,3,13,16,3,16,2,2,2,4,90,10,16,30,21,23,4,13,17,
1581135939.287369979,4,131,85,112,103,97,108,132,108,74,57,41,18,9,3,0,12,11,39,50,71,92,87,73,88,57,2,12,16,3,17,3,1,4,2,90,9,14,29,19,25,4,13,16,
1581135939.297374745,4,131,83,97,84,76,67,83,100,94,99,105,90,101,140,143,139,113,98,83,81,83,99,98,82,59,2,13,17,3,17,3,2,4,2,85,9,14,28,19,23,4,13,17,
1581135939.307365485,4,129,81,102,107,118,143,160,158,179,199,214,202,195,188,196,201,184,174,159,159,157,153,150,160,59,4,12,17,4,18,3,3,5,3,84,9,14,27,19,23,4,11,13,
1581135939.317353545,4,129,78,162,182,197,167,156,146,144,156,149,106,132,152,157,174,203,208,240,279,304,319,313,334,57,4,12,16,3,17,3,2,5,2,85,8,13,28,19,23,4,12,14,
1581135939.327386550,5,126,75,342,363,378,382,358,348,380,394,377,354,351,319,334,334,330,328,311,331,314,315,324,307,52,2,11,14,3,13,0,1,1,1,86,11,14,28,18,23,4,11,15,
1581135939.337337210,4,123,69,315,328,308,319,348,331,344,379,394,410,436,447,464,479,463,476,498,497,474,450,443,443,47,2,10,11,1,12,1,1,1,1,85,12,15,27,19,22,2,11,12,
1581135939.347344899,4,121,67,446,435,415,397,369,361,387,373,328,327,338,311,324,305,279,290,292,315,328,336,330,339,46,1,10,11,3,12,1,1,0,0,82,11,13,27,17,21,4,9,13,
1581135939.357345977,4,122,67,357,345,362,435,408,414,440,415,333,354,383,328,298,287,249,252,207,161,153,99,90,98,43,2,11,10,1,10,0,1,0,0,80,12,13,26,16,20,3,11,13,
1581135939.367368324,4,119,65,80,50,47,53,71,95,107,86,98,121,132,146,164,164,141,119,152,163,138,112,103,119,45,3,10,12,2,13,0,0,0,1,74,9,12,25,16,19,3,9,11,
1581135939.377366329,4,118,66,109,114,102,65,29,19,40,1,20,3,10,31,18,4,13,16,8,4,24,20,7,16,45,1,10,12,2,12,0,0,0,2,76,8,13,25,17,21,3,10,13,
1581135939.387429172,4,116,69,29,54,33,1,24,14,5,1,30,57,69,84,100,132,145,182,171,166,199,235,235,242,46,3,12,11,3,12,0,0,0,0,77,10,13,26,16,20,3,10,12,
1581135939.397427254,4,114,70,223,220,240,235,255,238,189,192,201,163,189,198,177,160,153,151,160,144,150,153,142,161,49,4,10,14,4,14,1,0,2,1,74,8,12,24,16,19,3,10,13,
1581135939.407458240,4,113,72,155,164,175,177,178,175,169,176,169,199,186,198,195,188,188,193,207,204,218,222,204,200,51,4,10,15,4,15,2,1,3,3,76,7,12,24,16,18,3,11,14,
1581135939.417341757,4,111,75,218,237,242,255,229,209,232,227,255,265,235,213,228,242,247,227,227,213,181,202,212,213,54,4,10,16,4,16,1,0,3,1,75,8,12,23,16,18,4,9,12,
1581135939.427462908,5,112,75,162,148,174,153,147,122,131,110,110,129,113,100,71,69,92,99,91,78,77,85,89,91,57,5,11,16,4,16,0,1,3,3,76,6,12,22,16,18,5,9,14,
1581135939.437386246,4,109,73,86,78,82,88,98,60,26,38,46,38,9,29,45,56,54,68,87,94,113,114,123,129,53,3,10,15,2,14,2,1,3,2,80,8,13,26,18,20,2,9,13,
1581135939.447374497,4,109,72,136,112,77,101,124,114,115,109,60,60,82,79,71,76,59,49,84,97,103,98,115,141,50,3,11,13,1,13,0,0,0,2,82,10,14,27,18,22,3,11,14,
1581135939.457344099,5,105,72,141,144,146,121,123,148,151,150,134,102,97,118,88,61,8,21,1,10,12,17,31,12,45,0,10,12,1,10,0,0,0,1,91,13,17,31,19,23,3,12,13,
1581135939.467368663,4,104,69,0,27,38,36,37,72,98,139,159,161,161,148,156,180,187,190,201,206,189,219,231,214,39,0,11,10,0,9,0,2,0,0,91,12,16,31,19,25,3,10,12,
1581135939.477366895,5,104,67,212,214,231,221,204,192,179,172,150,160,160,154,150,142,147,162,146,181,211,185,177,191,38,1,10,8,0,7,1,4,0,2,91,13,16,31,19,24,2,11,12,
1581135939.487393748,5,104,68,188,182,183,184,146,136,152,148,98,78,64,47,19,9,18,12,3,7,6,2,3,10,39,1,9,8,1,10,0,1,0,1,87,12,16,30,19,23,2,10,11,
1581135939.497418492,5,101,71,33,43,67,94,99,86,77,68,110,119,142,145,149,163,165,178,184,170,147,140,169,175,41,1,10,9,1,10,0,0,0,2,85,11,15,28,18,22,3,11,13,
1581135939.507441931,5,101,73,172,189,185,173,185,197,199,162,147,165,173,182,200,220,226,194,217,239,214,208,225,244,46,2,10,12,3,12,0,1,0,1,85,11,15,28,18,22,3,10,12,
1581135939.517364106,5,98,77,233,237,243,266,290,271,285,274,273,264,279,275,302,315,299,297,282,277,286,284,289,274,46,0,11,13,3,12,1,2,1,1,88,11,15,29,18,22,3,10,14,
1581135939.527378924,5,97,77,267,289,306,293,305,287,307,273,265,271,261,263,281,261,269,237,223,206,193,185,201,168,49,0,12,13,1,12,0,3,0,2,91,12,15,30,20,23,4,10,15,
1581135939.537513768,4,94,75,124,112,128,117,73,61,29,11,11,3,23,24,36,67,59,81,70,83,116,113,124,149,49,1,12,11,0,13,1,1,3,1,90,12,15,29,20,22,3,9,14,
1581135939.547526143,5,93,72,128,107,114,127,149,144,156,161,144,158,155,143,149,167,194,179,178,197,231,227,244,258,48,0,11,12,2,11,1,0,1,1,85,10,14,27,18,21,4,11,13,
1581135939.557400813,5,91,69,263,284,274,284,324,323,308,312,334,315,314,305,289,290,315,298,289,247,263,253,246,271,49,3,10,13,3,13,1,1,1,1,77,7,11,23,15,18,4,10,13,
1581135939.567370543,5,91,67,252,224,236,237,236,239,265,255,257,291,308,290,301,305,310,336,343,316,306,311,327,301,53,2,10,15,5,14,0,0,3,1,71,5,10,21,13,17,3,10,11,
1581135939.577362125,4,89,66,319,298,272,286,268,256,253,238,194,193,193,167,146,143,121,134,166,129,127,142,147,145,53,4,10,16,4,15,0,0,3,3,62,5,9,18,12,14,3,8,12,
1581135939.587362344,4,88,68,141,146,134,141,145,151,121,109,116,102,85,78,34,16,12,6,16,37,86,104,52,89,54,5,10,17,6,16,0,1,3,1,64,4,9,18,13,13,3,8,11,
1581135939.597392642,5,87,69,118,128,136,156,176,168,175,182,174,157,142,165,161,151,160,165,182,217,237,240,235,237,60,5,10,19,6,17,0,0,4,2,59,1,7,16,12,12,4,11,10,
1581135939.607394815,4,86,75,274,275,303,308,307,318,347,384,392,375,362,380,356,363,367,387,405,402,399,383,383,369,62,6,10,19,7,18,0,0,5,1,64,4,8,18,13,13,4,9,12,
1581135939.617397222,5,85,77,364,351,346,353,332,328,344,340,371,362,331,324,328,329,321,317,334,354,333,297,310,313,66,6,12,20,8,21,1,0,6,3,59,1,7,16,12,14,5,11,13,
1581135939.627468212,5,84,79,288,279,271,271,252,246,258,242,244,274,293,272,248,287,297,290,277,272,249,224,256,266,67,6,10,21,8,21,1,0,6,3,67,4,8,18,13,14,4,11,13,
1581135939.637397525,5,82,79,250,225,223,223,223,184,161,179,167,137,133,127,100,98,111,123,98,51,72,69,44,5,65,6,11,21,7,21,1,0,6,4,71,5,10,21,15,18,4,11,14,
1581135939.647395336,5,80,76,23,20,7,19,45,8,19,17,9,16,22,5,12,22,39,41,41,74,93,113,122,114,61,4,11,18,6,17,1,2,4,4,75,6,11,22,16,17,5,10,13,
1581135939.657384825,5,80,74,126,123,137,149,166,154,183,172,194,234,207,219,214,223,209,196,198,187,195,216,234,211,57,3,10,16,3,15,0,0,3,2,80,8,12,25,18,20,3,10,13,
1581135939.667390536,5,78,73,204,216,201,234,206,194,207,195,186,195,199,188,189,186,198,210,207,171,185,192,203,201,51,1,10,14,3,13,0,2,2,1,80,9,13,26,18,20,4,10,12,
1581135939.677398459,5,79,74,166,160,162,145,136,126,102,93,67,38,46,28,7,4,23,52,53,44,53,49,45,43,50,2,9,13,3,13,0,1,2,2,84,10,13,26,17,20,4,9,12,
1581135939.687394616,5,78,74,60,44,37,46,47,23,24,10,7,35,36,30,15,33,44,26,3,6,9,11,6,12,50,2,10,14,3,13,1,1,2,1,80,8,13,25,16,20,6,11,13,
1581135939.697391435,5,77,75,36,40,40,39,35,14,30,41,27,23,22,25,46,68,58,52,56,64,73,85,107,97,53,3,11,14,4,14,0,0,1,2,84,10,14,26,17,20,3,11,13,
1581135939.707462979,5,76,76,78,77,97,94,71,61,82,99,108,110,133,136,117,117,145,143,142,152,157,162,169,151,53,3,11,15,4,15,0,1,3,1,85,9,14,26,19,22,4,12,14,
1581135939.717435525,5,74,77,142,140,147,155,156,145,138,139,147,153,163,151,139,153,147,120,139,96,63,34,52,52,50,3,11,13,2,11,2,2,2,2,91,12,15,31,21,25,3,12,13,
1581135939.727382158,5,73,76,34,37,11,20,9,37,44,16,18,14,35,56,34,16,9,16,16,22,8,44,67,77,45,1,12,12,1,10,2,3,1,1,93,12,16,30,20,25,3,11,14,
1581135939.737339106,4,71,74,76,110,101,86,89,98,100,90,117,121,100,88,127,125,93,102,115,143,142,149,159,146,47,1,11,11,1,10,0,2,2,2,92,12,16,30,19,23,4,11,14,
1581135939.747445633,4,70,73,172,189,211,167,148,138,151,137,132,139,110,144,173,152,149,123,112,116,132,162,148,129,43,0,10,11,1,12,0,3,0,2,90,12,16,30,20,21,2,10,13,
1581135939.757423296,5,69,69,147,207,202,194,211,238,255,257,315,311,287,299,329,323,323,293,266,243,255,268,238,246,46,1,12,11,0,11,0,3,0,1,85,11,14,26,17,21,5,9,12,
1581135939.767440685,5,68,66,227,228,248,218,193,190,192,186,204,238,226,247,255,300,283,278,285,290,327,336,342,313,49,3,10,12,3,13,0,1,2,1,72,7,10,22,16,16,3,10,10,
1581135939.777376773,5,67,64,287,305,312,319,298,253,266,269,266,254,240,207,196,196,225,206,192,193,201,198,219,228,51,3,9,12,3,13,0,0,2,1,70,7,11,21,15,16,3,9,11,
1581135939.787384642,5,66,62,230,226,249,280,302,296,288,295,313,332,319,305,283,274,266,252,246,221,223,203,179,178,49,3,9,14,3,13,0,0,3,1,64,6,10,19,13,14,3,9,10,
1581135939.797401159,5,64,61,178,137,125,116,143,143,136,132,130,149,184,172,161,179,201,222,234,214,191,206,204,215,50,4,9,15,6,15,1,0,2,1,62,5,9,18,12,14,2,8,9,
1581135939.807372562,5,63,60,213,191,164,174,168,186,185,142,140,166,165,157,172,140,137,148,133,130,124,128,136,149,52,5,7,14,5,14,1,0,1,0,61,5,7,17,11,14,3,9,10,
1581135939.817443182,5,63,58,133,98,103,146,178,196,176,162,159,178,200,200,187,188,204,202,232,198,169,148,152,144,48,4,8,12,4,12,0,0,2,0,64,7,9,20,13,15,2,9,9,
1581135939.827379568,5,60,60,146,116,117,111,108,111,98,67,39,35,28,19,29,25,3,21,8,0,18,46,39,39,46,3,9,12,5,10,1,0,1,0,67,8,11,22,13,16,3,9,9,
1581135939.837354295,4,58,62,56,84,99,94,90,91,100,119,132,137,133,132,149,181,178,167,142,157,154,151,177,171,43,3,9,10,3,11,1,0,0,0,75,8,13,24,15,18,3,8,11,
1581135939.847421771,5,58,61,153,150,155,160,155,145,135,138,138,141,122,89,85,93,76,63,43,56,32,46,69,76,42,2,8,10,2,9,1,0,0,0,78,11,13,26,17,20,4,9,10,
1581135939.857394930,5,58,64,83,88,85,76,106,113,132,122,134,133,143,146,139,136,126,141,147,164,140,141,145,152,40,1,8,7,0,9,2,0,1,0,80,10,14,26,15,20,3,9,11,
1581135939.867537445,5,57,66,147,172,161,136,147,154,145,171,198,195,185,190,195,193,202,222,232,212,207,193,214,230,45,2,10,11,2,10,0,0,0,1,77,9,13,25,16,19,3,10,11,
1581135939.877538035,5,56,68,227,210,191,178,192,184,203,207,202,190,208,199,198,187,193,168,173,204,199,179,175,165,45,2,10,11,1,10,1,0,1,1,80,10,13,24,16,19,4,9,13,
1581135939.887588169,5,55,68,138,148,155,133,121,145,160,121,130,125,103,95,90,96,99,91,67,54,51,46,42,59,50,1,9,12,3,13,1,1,2,1,73,7,10,21,14,17,4,9,12,
1581135939.897463806,5,55,69,51,46,47,42,39,51,66,93,80,60,91,109,92,104,123,115,101,112,125,125,105,110,51,2,10,13,4,13,0,0,3,2,74,8,11,23,15,17,3,10,10,
1581135939.907436929,5,54,70,106,115,127,124,123,118,122,123,130,125,145,158,176,156,145,164,166,156,169,161,170,172,52,3,10,14,4,14,0,1,2,1,76,8,12,25,17,19,4,10,12,
1581135939.917417276,5,51,70,166,164,165,145,147,173,149,125,124,107,89,94,82,89,63,60,23,4,26,14,10,17,50,3,10,13,3,13,0,0,2,3,82,9,13,26,16,20,3,9,13,
1581135939.927418325,5,53,70,4,5,3,14,10,2,9,10,22,13,15,21,21,8,5,13,24,13,6,12,3,6,50,3,10,13,3,13,0,0,3,2,77,8,12,24,16,19,5,9,12,
1581135939.937381506,5,52,72,3,0,8,24,34,46,53,15,11,45,44,17,20,48,47,69,88,97,113,129,133,129,50,1,10,13,3,13,1,2,2,1,80,9,14,25,16,18,4,10,10,
1581135939.947414788,5,51,73,110,103,94,107,134,130,116,100,93,96,126,146,125,130,142,159,171,179,187,187,165,151,52,2,10,15,4,14,1,0,3,2,75,8,12,21,16,17,4,9,12,
1581135939.957376468,5,50,73,150,154,131,128,120,100,114,118,120,94,77,73,67,76,89,80,58,75,86,114,109,92,57,3,10,18,4,17,1,0,4,1,70,6,10,19,15,15,5,10,13,
1581135939.967542799,5,49,73,82,74,74,68,72,83,88,82,105,97,79,57,50,50,40,38,17,0,2,0,11,26,62,6,10,18,6,18,0,0,5,2,67,3,9,20,14,15,4,9,14,
1581135939.977544872,5,46,73,6,0,12,6,6,16,19,7,16,3,11,4,12,3,9,2,14,30,12,5,0,12,58,3,10,16,4,17,1,0,3,2,71,6,11,20,13,16,5,10,13,
1581135939.987371025,5,43,70,20,23,24,37,43,64,81,79,79,99,108,147,150,125,132,148,158,173,189,159,162,175,61,6,10,18,5,18,0,0,5,2,68,5,9,19,14,16,5,9,11,
1581135939.997426298,5,45,68,166,176,157,135,140,144,125,128,149,149,137,159,191,191,205,239,240,273,295,315,327,327,61,6,10,19,5,18,1,0,3,2,63,4,9,18,13,14,5,11,12,
1581135940.007503529,5,42,65,342,347,356,349,356,367,377,353,362,372,356,350,333,324,334,333,298,271,242,252,266,259,56,5,10,15,3,15,0,0,2,1,62,4,7,18,12,13,3,9,10,
1581135940.017402122,5,42,61,249,247,247,253,264,289,296,306,353,358,330,331,350,317,311,319,306,263,254,245,247,220,55,5,7,15,6,15,0,1,2,0,60,4,9,16,12,13,2,9,11,
1581135940.027510826,5,42,64,190,162,136,120,114,106,65,48,37,48,41,29,29,23,46,58,61,78,86,67,67,71,53,6,8,16,6,15,1,0,3,0,63,5,10,18,13,12,3,9,11,
1581135940.037504175,5,42,65,57,29,29,30,12,15,17,25,33,46,35,51,77,60,46,51,87,92,109,125,156,150,50,4,10,14,4,14,0,0,1,0,73,9,11,22,15,18,3,9,10,
1581135940.047430923,5,41,69,128,179,210,174,192,213,192,192,192,183,163,164,174,180,185,177,186,204,230,224,229,233,45,3,9,12,3,12,0,0,1,0,77,9,12,25,17,19,2,9,12,
1581135940.057395731,5,42,73,251,270,283,323,303,315,338,358,358,337,357,379,364,383,413,407,422,450,425,414,419,404,45,2,10,12,3,10,0,3,1,0,86,12,16,29,19,21,2,11,14,
1581135940.067435638,6,39,73,396,405,391,369,349,336,315,304,287,254,240,234,217,196,187,181,171,166,169,174,132,120,44,1,11,12,1,11,0,2,0,1,92,13,16,31,19,24,3,10,14,
1581135940.077397444,5,37,71,117,87,78,97,71,34,40,56,37,26,33,42,42,33,14,0,2,7,3,17,44,49,43,0,12,10,1,10,1,2,1,1,90,12,16,29,20,22,4,11,13,
1581135940.087400611,5,38,71,63,70,63,80,109,103,102,90,94,91,107,105,109,96,78,72,75,59,53,51,75,48,43,2,9,10,1,10,0,2,1,1,85,11,13,29,17,22,3,11,14,
