timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135542.174269872,0,116,67,85,94,112,119,151,168,195,247,287,260,251,306,346,342,353,382,368,330,329,342,311,306,45,2,9,12,4,12,2,1,1,0,78,10,14,27,19,24,2,11,13,
1581135542.184274551,1,116,70,309,313,304,303,302,297,322,333,340,338,326,349,365,366,379,372,371,386,381,370,369,351,48,3,9,13,4,15,1,2,0,0,78,9,14,27,19,25,2,11,14,
1581135542.194310276,1,116,71,349,342,340,324,298,287,265,270,271,253,239,224,222,235,242,246,234,217,226,237,238,226,48,3,12,13,3,13,1,0,0,0,81,9,14,27,20,25,3,11,14,
1581135542.204304383,1,118,72,225,206,207,233,240,218,202,200,215,205,192,191,193,175,175,168,173,188,169,159,190,159,50,3,12,14,3,13,0,1,0,0,84,11,14,29,20,25,3,10,14,
1581135542.214308807,0,120,70,158,173,147,152,138,134,139,131,127,110,118,114,78,45,38,35,20,5,18,24,79,72,52,4,12,16,2,13,0,0,0,1,82,9,15,29,21,26,4,10,15,
1581135542.224319145,1,120,67,62,68,82,101,113,115,98,112,134,150,152,141,138,200,204,203,235,241,252,263,292,314,46,2,10,11,2,11,1,1,1,0,84,9,14,29,20,25,3,11,14,
1581135542.234292401,1,123,63,307,292,307,336,359,369,357,353,366,382,396,389,369,373,379,375,391,394,365,363,336,309,43,1,9,10,2,11,1,0,1,2,83,12,16,29,20,25,3,11,13,
1581135542.244259501,1,125,63,285,294,301,265,260,253,212,217,209,214,182,141,135,155,162,150,113,117,126,122,148,136,46,3,10,12,4,11,3,0,1,0,76,9,14,27,19,22,3,10,12,
1581135542.254309817,1,122,65,111,76,67,94,86,69,71,29,5,15,16,53,32,59,64,84,83,86,83,72,109,111,46,2,10,13,5,13,1,2,0,0,70,6,12,23,17,21,3,10,13,
1581135542.264322742,2,122,66,99,76,66,87,77,76,63,49,57,58,61,89,75,53,97,116,70,78,123,127,105,113,47,2,10,12,2,12,1,1,0,0,75,10,12,24,18,23,3,10,13,
1581135542.274307962,1,122,70,135,107,102,129,161,165,143,176,188,209,180,186,208,234,259,282,250,247,260,282,305,313,49,2,10,14,4,14,1,0,1,0,76,10,13,26,20,22,4,11,13,
1581135542.284394675,2,124,73,327,342,323,328,355,375,373,393,407,418,388,394,412,420,399,393,418,396,365,376,389,357,51,4,11,14,3,14,1,0,0,0,82,11,15,29,20,26,4,12,15,
1581135542.294317956,2,125,73,330,312,305,305,268,239,218,186,144,149,139,107,81,114,109,103,100,85,63,63,69,52,49,3,10,14,3,13,1,0,0,0,84,10,15,30,21,26,3,12,15,
1581135542.304272959,2,125,72,57,42,34,41,22,8,9,8,17,21,11,5,17,5,2,1,18,6,10,16,11,8,51,3,12,14,3,14,1,0,0,0,83,10,14,28,20,26,4,11,14,
1581135542.314325226,2,127,70,4,11,19,30,36,26,9,16,27,62,63,69,66,73,79,79,82,98,115,126,142,155,50,2,10,13,3,14,1,0,0,0,79,9,14,29,20,25,3,11,15,
1581135542.324326283,2,125,69,148,157,158,175,194,210,200,187,188,181,185,185,172,160,131,110,138,135,123,132,149,114,50,2,10,14,3,13,1,0,0,0,75,7,13,26,17,24,4,10,14,
1581135542.334303942,2,124,68,109,90,113,113,125,97,83,100,102,113,103,112,116,107,115,145,151,130,109,117,110,118,50,1,10,15,2,14,1,1,0,0,79,10,14,28,19,23,4,11,14,
1581135542.344348203,2,126,68,104,100,95,96,67,66,67,56,56,69,30,11,10,37,26,9,19,9,13,36,21,3,50,2,11,14,3,13,1,1,1,0,74,8,13,24,18,22,4,10,13,
1581135542.354286963,1,123,67,4,14,1,5,0,8,51,75,54,46,69,71,33,36,62,23,34,34,16,1,0,12,50,2,11,14,3,13,1,1,0,0,74,7,11,25,18,22,4,11,13,
1581135542.364349908,2,122,68,48,51,18,46,48,60,48,34,39,26,18,8,11,1,3,15,20,21,43,32,26,40,50,2,10,14,4,13,1,1,1,0,81,10,15,27,20,24,2,10,13,
1581135542.374326487,2,122,68,66,60,54,70,32,50,64,51,31,13,6,0,11,50,38,38,51,40,50,61,88,79,49,4,10,13,3,14,2,0,1,0,83,12,14,30,20,26,3,12,12,
1581135542.384273878,2,121,68,65,48,48,34,19,16,22,19,3,0,22,45,47,40,42,59,76,56,35,1,7,32,39,0,11,9,1,10,1,0,2,0,89,13,17,31,20,26,4,10,14,
1581135542.394288190,2,121,71,26,20,29,70,39,49,70,91,139,161,153,161,130,155,187,182,165,145,150,139,134,130,37,0,11,9,1,9,2,0,3,0,94,13,18,34,22,29,3,12,14,
1581135542.404306926,2,120,71,122,109,85,75,67,54,43,68,81,65,65,76,100,108,120,120,124,101,95,117,124,110,39,1,12,10,0,9,1,0,3,1,95,14,18,35,24,30,3,11,14,
1581135542.414290611,2,121,73,94,114,137,127,127,148,116,135,158,160,150,149,164,171,184,178,177,167,146,150,156,171,39,0,11,9,1,10,1,1,3,0,94,14,19,34,23,30,4,11,14,
1581135542.424296635,2,121,73,147,147,161,134,136,151,131,123,125,99,110,98,81,94,115,105,77,102,96,103,134,143,43,1,10,11,1,10,1,0,2,0,94,13,17,32,21,29,3,13,14,
1581135542.434287377,2,120,72,122,87,89,107,104,105,133,142,131,96,91,59,32,30,9,33,67,72,67,80,82,94,44,0,13,11,1,10,0,1,0,1,92,13,17,32,22,28,3,12,13,
1581135542.444273542,2,120,69,114,135,125,120,126,141,150,132,143,146,154,164,142,154,176,167,177,230,218,177,187,208,43,0,10,10,1,10,0,1,0,0,90,13,17,32,21,27,3,11,15,
1581135542.454283361,2,118,66,227,245,249,239,234,259,281,286,267,258,247,257,277,283,256,285,273,252,215,210,211,188,40,2,10,9,1,10,2,0,3,0,90,13,17,32,22,27,2,10,14,
1581135542.464437324,2,116,67,160,159,128,71,65,67,49,40,29,26,26,15,18,21,26,41,70,84,90,89,85,93,41,0,10,9,2,11,1,0,3,1,85,11,16,31,21,27,4,12,13,
1581135542.474445283,2,115,67,103,102,106,113,86,80,73,42,29,43,17,16,30,25,14,14,2,6,15,14,14,8,41,0,10,9,1,9,2,0,1,0,89,11,16,32,22,28,2,11,13,
1581135542.484441308,2,115,67,0,16,26,30,44,58,64,92,104,110,110,134,143,109,108,125,82,39,39,45,24,6,42,1,10,9,2,10,1,0,2,0,86,14,15,31,20,27,3,10,14,
1581135542.494373261,2,113,70,1,24,68,86,48,65,120,159,138,167,157,148,166,194,186,186,180,193,194,181,179,182,43,2,11,11,2,11,1,0,0,0,81,10,15,28,19,25,3,11,15,
1581135542.504324482,2,111,70,175,148,148,169,144,128,130,164,147,111,126,115,113,127,131,155,143,117,96,105,87,109,45,0,12,11,3,11,1,1,0,0,84,13,16,31,21,27,3,12,14,
1581135542.514366853,1,109,71,121,91,54,64,92,100,110,82,57,96,104,97,106,116,87,100,124,124,79,79,117,130,50,3,12,15,3,13,0,2,0,0,79,9,14,27,19,25,3,12,13,
1581135542.524442018,2,108,74,119,128,117,106,106,117,132,147,135,153,171,185,169,162,165,178,174,157,155,140,91,102,52,3,11,14,5,16,0,0,0,1,75,6,12,25,18,23,4,12,15,
1581135542.534442187,3,109,71,117,120,129,93,72,70,74,81,88,57,32,59,30,22,5,5,2,17,66,87,118,114,56,5,11,17,5,17,1,1,0,0,76,7,12,26,20,23,3,11,15,
1581135542.544304419,2,107,68,110,134,137,154,144,156,140,165,209,205,185,172,165,198,199,164,167,161,168,166,154,181,55,4,12,17,5,16,0,1,1,1,72,7,12,23,17,22,5,9,13,
1581135542.554275525,2,106,64,198,211,220,231,243,244,259,281,307,302,328,336,340,331,350,347,319,282,299,276,267,264,52,4,9,14,5,15,1,0,0,1,72,8,13,25,17,22,3,10,13,
1581135542.564624774,2,104,65,242,229,198,166,132,74,107,103,49,21,24,25,39,62,89,69,61,107,154,141,144,164,50,4,9,13,3,12,0,1,0,0,74,9,13,26,19,22,3,11,12,
1581135542.574342256,2,103,65,176,182,193,202,184,175,152,149,141,105,75,75,36,37,43,43,24,7,25,19,22,46,45,2,11,11,3,11,0,0,1,0,79,10,14,27,20,25,3,11,13,
1581135542.584292197,2,102,66,44,10,17,2,17,20,36,54,62,71,89,98,104,75,72,84,88,54,37,43,11,25,44,2,11,12,1,11,1,1,1,0,82,11,14,30,21,25,1,11,13,
1581135542.594299820,2,99,68,13,36,63,97,97,106,114,145,134,142,152,133,98,90,156,178,165,169,150,125,125,125,44,0,10,12,3,11,1,2,1,0,79,9,14,28,20,25,3,11,13,
1581135542.604312803,2,96,71,135,143,156,143,143,146,130,136,150,148,162,190,179,168,201,195,230,248,245,231,214,209,46,2,10,12,3,13,1,0,0,0,82,11,15,29,21,26,2,10,14,
1581135542.614343541,2,96,71,222,227,210,216,203,181,185,181,165,187,179,152,153,158,145,121,119,119,93,91,97,75,51,3,12,15,5,14,0,0,0,0,77,9,13,28,20,25,4,12,13,
1581135542.624355127,2,95,70,68,72,63,44,58,45,66,66,37,65,73,76,49,29,47,35,14,31,33,16,24,31,53,3,11,15,5,15,1,0,0,2,75,8,14,26,20,23,3,12,14,
1581135542.634321650,2,96,68,50,45,18,37,47,7,1,1,30,54,65,84,91,128,133,149,158,183,201,218,231,232,49,4,11,14,3,12,1,0,0,0,82,10,14,29,20,26,3,11,14,
1581135542.644329783,2,93,64,239,241,250,252,255,257,280,276,260,267,257,257,272,262,256,251,267,256,264,279,298,293,47,2,12,12,3,13,2,1,0,0,79,11,14,29,20,24,2,10,14,
1581135542.654297349,2,93,57,328,359,383,398,409,434,462,478,488,487,498,527,530,523,538,542,547,539,549,517,490,460,41,2,10,9,2,8,1,0,2,0,81,11,15,28,20,24,1,8,12,
1581135542.664347299,2,92,51,481,484,448,436,407,373,390,433,427,385,392,403,431,463,490,482,481,508,528,531,514,509,36,2,9,8,0,9,2,0,3,1,76,10,15,28,17,24,0,9,11,
1581135542.674340717,2,90,53,494,498,479,462,444,410,379,381,372,297,250,244,235,222,210,175,137,165,180,156,132,125,36,2,8,8,2,9,3,1,1,0,69,9,13,24,17,22,1,8,10,
1581135542.684316562,1,87,53,110,128,170,182,196,178,187,212,217,197,191,189,188,189,173,131,126,106,77,64,43,15,36,2,9,9,1,9,2,1,2,0,70,12,14,26,15,20,2,9,11,
1581135542.694352222,2,87,53,18,27,19,54,51,49,39,44,23,20,13,36,30,4,7,25,16,46,25,13,29,16,37,0,9,9,3,10,2,1,3,0,65,9,12,23,16,21,0,9,11,
1581135542.704377243,2,84,56,20,43,46,29,17,30,2,3,24,57,58,85,117,136,132,126,168,160,162,194,204,168,40,3,9,11,3,10,3,1,3,1,67,9,13,24,17,21,1,9,11,
1581135542.714356263,3,82,59,183,202,204,219,219,226,225,226,227,250,247,232,245,251,241,240,247,270,254,245,245,263,42,4,10,12,5,11,2,1,1,0,69,7,12,24,18,21,2,9,10,
1581135542.724365472,2,82,58,262,282,261,238,220,227,213,202,177,167,140,138,122,106,72,61,84,86,56,38,25,52,42,3,9,11,3,11,2,1,1,1,67,7,12,23,16,20,2,9,12,
1581135542.734371799,3,81,58,74,54,58,64,38,66,105,77,41,42,25,40,44,32,9,0,18,0,10,1,2,15,45,3,8,11,3,9,1,0,1,0,70,9,13,23,16,21,3,11,12,
1581135542.744358221,3,80,59,32,4,19,25,20,21,33,31,16,24,6,22,33,41,26,16,4,0,15,12,7,2,44,3,8,13,5,11,1,1,1,0,70,9,12,23,16,20,1,10,10,
1581135542.754313875,2,80,57,34,54,39,49,53,74,95,105,85,82,76,73,82,78,58,32,23,41,57,47,37,70,41,2,9,11,3,9,3,1,1,0,73,10,14,26,16,22,1,9,12,
1581135542.764385613,2,77,56,44,27,43,37,22,38,25,21,11,20,32,49,84,79,75,85,85,90,100,94,76,66,38,2,9,9,1,8,1,0,2,1,74,9,13,27,18,22,1,10,10,
1581135542.774436740,2,78,58,80,49,14,16,15,50,47,34,55,75,102,96,57,44,89,119,106,113,83,58,75,99,38,3,9,8,2,9,3,1,1,0,76,11,14,28,18,24,1,10,12,
1581135542.784388324,2,77,58,98,91,77,65,76,74,73,52,49,59,72,74,60,39,22,46,60,88,66,57,47,42,37,0,9,9,2,9,3,1,3,0,80,13,16,30,20,25,1,10,12,
1581135542.794407591,3,75,56,32,40,19,13,8,11,1,22,70,91,106,83,66,112,138,151,159,146,157,143,151,155,35,1,10,7,1,7,1,1,2,1,76,10,14,27,18,23,2,10,11,
1581135542.804346904,3,72,55,146,128,136,147,147,130,135,136,152,144,163,163,131,125,148,123,86,74,61,57,75,83,38,2,9,7,1,8,3,1,2,1,73,11,13,24,16,21,2,9,12,
1581135542.814345374,3,72,56,51,26,31,41,29,29,30,29,55,80,67,57,60,59,38,42,44,13,10,40,36,38,38,0,9,11,3,10,3,1,2,0,72,10,14,25,17,21,1,10,13,
1581135542.824329704,2,71,57,18,8,6,9,20,41,2,37,73,52,46,71,85,68,78,117,125,127,121,125,111,82,37,0,9,8,1,8,2,1,3,0,77,12,13,26,17,23,3,8,10,
1581135542.834343520,2,70,58,80,66,68,41,54,66,79,54,53,74,87,81,85,81,103,116,85,102,90,80,101,110,37,0,10,9,3,7,1,1,3,0,76,9,14,26,17,21,2,9,11,
1581135542.844314946,2,66,58,97,65,51,68,99,95,105,105,85,72,112,111,75,36,53,49,59,59,46,36,41,64,37,0,9,7,2,7,2,0,3,0,79,12,14,29,19,23,1,10,12,
1581135542.854315419,2,67,58,55,34,2,11,33,44,47,30,5,14,40,33,14,25,30,35,22,22,23,1,25,21,36,1,9,8,0,8,1,0,2,0,77,10,14,27,18,24,2,9,11,
1581135542.864474634,3,66,56,33,38,35,1,6,31,18,22,60,73,83,102,93,102,124,144,142,123,126,134,146,118,37,2,9,9,3,9,3,1,2,0,71,9,14,26,17,22,2,9,12,
1581135542.874443937,2,65,54,116,113,136,120,140,154,144,148,188,157,164,142,178,168,193,207,203,184,191,216,252,224,42,3,9,11,4,11,3,3,2,1,67,9,12,22,16,20,2,8,10,
1581135542.884495990,2,64,50,222,261,275,272,310,342,321,328,342,343,339,340,367,360,322,328,295,295,286,271,267,251,41,3,9,9,3,11,3,2,1,0,61,7,10,20,16,18,1,7,9,
1581135542.894435658,2,64,49,223,234,221,209,186,179,193,194,206,220,198,208,182,199,214,224,234,235,231,199,197,200,43,3,8,11,5,11,3,2,0,0,54,6,8,18,14,14,1,9,9,
1581135542.904366805,3,61,51,194,177,169,124,131,100,59,42,24,2,16,56,80,90,105,105,96,114,113,114,116,108,43,3,7,12,5,11,3,3,0,1,54,5,9,18,12,15,3,8,8,
1581135542.914365035,2,61,54,96,78,94,105,110,123,103,106,124,137,142,141,149,171,167,179,203,184,190,224,245,233,47,4,7,13,6,13,3,3,0,1,56,5,9,18,13,16,2,7,8,
1581135542.924326385,2,61,58,246,261,269,278,270,239,243,271,276,273,310,303,288,286,283,288,293,269,281,296,325,339,50,5,9,14,6,15,3,3,1,0,51,2,8,17,13,15,3,8,11,
1581135542.934357161,2,59,63,366,364,337,350,356,356,373,386,401,399,409,432,409,405,423,425,416,432,417,427,429,441,55,6,9,17,7,17,2,3,2,1,56,2,8,18,14,16,2,9,12,
1581135542.944320552,3,60,64,428,415,380,341,330,304,304,316,306,284,274,251,251,243,244,232,222,188,197,218,203,219,57,6,10,17,6,17,3,3,1,0,58,4,9,19,13,16,3,11,13,
1581135542.954364744,3,57,64,220,224,220,238,216,205,207,213,165,160,159,137,111,129,124,116,119,101,76,86,84,92,57,6,8,16,4,16,1,1,1,0,62,5,9,20,15,18,4,8,11,
1581135542.964358314,3,54,61,78,56,41,24,41,32,19,11,10,20,1,2,34,61,63,71,89,98,126,136,161,176,54,4,9,15,6,15,2,2,0,0,65,7,11,21,16,19,4,9,12,
1581135542.974333163,3,55,58,179,199,185,185,188,198,199,203,222,229,214,235,242,227,216,197,202,204,207,191,223,222,47,4,7,11,2,11,3,1,1,0,71,8,12,24,18,21,3,9,11,
1581135542.984380212,3,54,54,212,246,266,277,275,286,291,303,304,328,331,324,319,342,348,316,329,306,304,327,314,280,43,3,8,11,3,10,3,2,1,0,70,9,14,26,17,21,3,9,11,
1581135542.994367001,3,53,53,289,279,258,245,233,209,211,206,191,178,164,164,159,148,154,158,163,181,152,136,128,128,37,2,9,9,2,8,4,0,1,1,69,8,13,23,15,20,3,8,11,
1581135543.004346285,3,54,57,115,122,131,106,82,58,54,41,2,18,24,43,53,70,79,64,89,106,86,121,142,145,40,2,8,9,2,8,4,1,1,0,71,9,13,26,15,20,1,9,10,
1581135543.014367844,2,54,57,143,146,129,140,143,133,106,89,97,83,98,92,85,96,84,78,92,117,126,134,167,153,40,2,9,11,3,11,1,1,2,0,68,8,12,23,16,20,2,8,10,
1581135543.024436302,3,52,61,161,198,231,252,262,237,248,287,252,254,270,220,257,284,297,277,263,250,244,253,268,258,45,3,9,11,4,13,3,0,0,0,70,8,13,24,17,21,2,10,12,
1581135543.034405113,3,50,64,243,243,260,269,260,245,215,254,244,251,261,251,243,249,266,258,264,273,295,284,259,249,47,3,10,13,4,13,1,1,0,0,71,8,13,24,18,21,4,9,12,
1581135543.044324511,3,47,64,248,233,207,199,189,165,140,147,129,128,111,93,103,117,101,92,102,100,100,89,103,62,48,4,10,12,3,11,1,2,1,1,76,10,12,27,18,22,4,10,12,
1581135543.054352022,3,46,62,42,33,59,63,46,33,42,16,8,25,8,46,47,32,39,52,88,83,80,42,37,83,44,3,10,11,3,11,2,1,1,0,76,9,14,26,18,22,3,11,12,
1581135543.064362835,3,44,58,98,109,113,114,113,118,134,150,130,125,137,156,168,187,200,211,222,222,246,247,272,276,45,3,10,11,3,10,1,0,2,0,74,9,14,26,17,21,2,10,12,
1581135543.074330896,3,43,56,284,284,265,261,280,275,266,276,268,267,273,281,258,258,269,270,260,242,221,229,260,257,41,2,9,11,2,11,3,1,2,0,70,9,13,24,17,21,2,9,10,
1581135543.084340848,3,41,54,241,236,245,245,265,286,262,261,273,285,264,260,258,251,245,257,240,231,209,215,206,166,41,3,8,11,3,9,3,2,0,0,66,7,11,22,14,19,2,8,11,
1581135543.094344061,3,41,53,160,143,114,121,119,95,76,81,71,83,78,98,120,125,137,145,132,141,183,186,215,225,45,4,9,11,4,11,3,2,0,1,56,5,10,19,13,15,2,8,10,
1581135543.104377898,3,39,52,187,199,224,218,212,191,195,212,213,197,189,178,151,180,158,126,136,139,126,147,152,148,47,5,9,11,3,12,3,3,1,0,56,6,8,17,12,16,2,9,10,
1581135543.114450078,3,40,52,150,161,166,156,149,145,122,136,153,172,149,107,88,109,86,70,42,21,15,22,19,2,47,5,9,14,6,13,3,3,0,1,52,5,8,17,13,15,2,8,10,
1581135543.124470404,3,39,56,0,44,41,70,90,137,145,152,160,149,170,215,234,210,186,178,178,185,186,179,171,146,50,5,8,14,7,14,3,3,0,1,53,5,8,18,13,16,1,9,10,
1581135543.134388891,3,39,57,118,138,148,177,164,163,171,179,168,187,203,224,230,238,228,230,219,213,208,204,208,217,49,5,9,15,4,14,3,1,0,0,56,5,10,20,15,16,2,9,11,
1581135543.144354832,3,37,59,186,199,214,193,183,175,144,143,173,176,167,155,164,171,139,152,177,175,166,153,178,177,46,3,9,12,4,13,1,2,1,1,67,8,12,22,15,19,4,8,11,
1581135543.154372531,3,36,61,177,189,173,180,194,211,208,231,242,252,239,263,261,239,219,231,234,204,217,203,195,198,45,3,10,12,3,11,2,1,1,1,70,9,13,24,17,21,2,9,12,
1581135543.164502820,3,37,58,201,202,179,145,136,123,101,93,84,74,51,53,38,20,25,17,2,1,11,23,4,4,41,1,9,12,2,11,3,0,1,1,77,9,15,28,18,23,3,10,11,
1581135543.174511537,3,33,57,4,18,44,55,56,47,89,83,62,44,49,59,41,46,60,40,46,74,80,74,84,98,38,0,10,9,2,9,3,1,3,1,78,12,15,28,19,24,3,9,11,
1581135543.184448039,3,35,58,82,80,79,78,93,100,90,86,72,68,80,79,51,27,22,38,40,55,73,68,48,32,38,1,9,8,2,8,2,0,3,0,76,11,14,27,19,22,2,9,10,
1581135543.194508114,2,33,57,36,54,49,46,25,21,48,56,57,38,34,29,15,27,29,23,42,45,26,48,32,34,41,3,10,10,2,9,3,0,0,0,71,8,13,25,17,21,3,8,10,
1581135543.204427715,2,32,56,44,60,82,62,55,46,72,94,94,102,107,115,119,151,115,107,122,125,131,131,107,114,41,0,8,10,3,9,4,2,2,0,73,9,13,25,16,21,2,8,11,
1581135543.214431825,3,32,55,113,125,124,121,98,122,135,131,161,174,175,162,149,138,132,144,143,120,137,123,109,120,42,3,9,11,3,9,2,0,0,0,64,7,12,23,16,19,2,9,10,
1581135543.224405534,3,32,56,125,111,113,93,98,97,84,65,80,57,43,44,43,28,4,21,34,25,23,32,62,60,40,2,9,10,3,9,3,1,2,1,70,9,13,23,14,20,3,9,9,
1581135543.234392823,3,30,56,50,17,17,25,3,41,51,38,43,28,51,49,54,33,25,17,36,32,25,49,26,19,40,1,8,8,3,9,3,1,2,0,72,8,12,24,17,22,2,9,11,
1581135543.244396139,3,29,55,10,5,9,29,30,20,15,30,27,30,12,26,34,6,3,21,9,7,8,28,49,25,38,2,10,8,2,8,4,0,3,0,73,10,14,26,17,21,2,9,12,
1581135543.254375088,3,30,56,11,1,11,25,17,29,17,4,24,5,16,17,9,11,14,7,0,37,41,31,53,71,40,3,8,11,4,10,2,1,0,0,67,8,11,22,14,18,2,9,12,
1581135543.264374524,3,27,56,26,22,22,26,17,12,12,20,11,9,27,2,6,5,7,18,3,16,2,10,13,34,43,4,9,11,3,11,2,0,1,1,68,9,13,24,16,20,2,8,11,
1581135543.274378827,3,27,57,27,30,37,74,83,85,88,83,71,98,125,116,106,73,65,100,74,62,44,25,14,15,44,3,9,11,4,12,3,2,1,1,64,6,10,22,15,19,2,9,10,
1581135543.284388526,2,27,57,18,22,15,19,23,22,0,3,26,1,3,14,7,23,14,25,9,24,2,9,15,23,47,5,8,11,5,13,2,1,0,2,59,6,10,19,14,18,2,9,10,
1581135543.294546490,3,26,56,15,31,29,0,2,5,12,32,45,40,53,50,72,83,92,77,79,99,99,100,82,87,45,2,9,14,3,13,1,1,0,0,59,5,10,19,14,16,2,8,10,
1581135543.304535335,3,25,54,106,95,111,115,121,121,110,112,109,114,110,100,81,70,67,84,81,70,67,73,83,91,47,4,7,12,3,12,3,2,2,1,63,8,11,21,14,17,2,8,11,
1581135543.314400908,3,24,52,89,115,104,100,136,174,166,143,155,147,149,168,160,146,141,163,159,120,126,114,116,130,45,3,7,13,5,13,3,2,2,0,57,6,10,19,14,17,1,9,10,
1581135543.324362478,3,23,49,134,92,95,87,93,125,137,132,154,157,171,206,206,219,241,261,262,278,287,295,316,312,47,6,9,12,5,13,2,3,1,0,54,4,8,17,13,16,1,8,10,
1581135543.334361043,3,23,47,316,320,324,332,333,353,346,336,336,325,325,334,337,281,282,277,254,258,277,245,261,275,42,3,8,11,3,11,3,2,1,1,53,6,8,17,12,16,1,7,9,
1581135543.344350615,3,21,43,272,277,288,306,312,327,349,336,337,343,350,336,338,337,335,342,345,342,314,281,259,263,39,3,8,11,5,9,4,2,3,1,54,5,8,17,12,16,1,8,7,
1581135543.354373799,3,20,43,252,219,197,177,145,132,133,104,121,128,130,127,127,138,154,151,185,178,178,170,158,162,36,3,7,9,3,8,3,2,2,1,55,8,10,20,12,16,1,7,9,
1581135543.364369454,3,20,46,186,142,145,129,118,118,106,66,76,58,18,26,55,80,98,130,147,180,205,204,226,206,31,2,7,7,2,7,3,3,3,0,62,9,12,22,14,19,0,8,9,
1581135543.374446937,3,18,49,190,202,203,183,173,138,122,84,91,90,81,98,95,125,149,149,155,197,208,233,248,274,29,2,8,7,2,6,2,1,2,2,67,10,13,24,16,21,1,8,9,
1581135543.384394438,3,18,50,311,321,327,357,337,324,337,351,345,332,344,306,282,283,273,251,223,197,160,172,149,120,32,2,8,7,2,7,3,1,3,1,69,9,13,25,17,22,1,8,11,
1581135543.394448887,3,18,50,123,88,96,115,88,60,59,46,60,85,84,65,64,57,50,51,60,43,19,21,19,5,32,2,9,7,3,7,2,1,2,1,69,10,13,24,16,20,1,8,10,
1581135543.404446119,3,17,49,35,28,3,9,40,3,2,22,40,23,16,13,3,19,26,10,11,12,8,6,22,43,34,2,8,8,2,8,3,1,1,2,63,9,12,23,15,20,1,8,9,
