timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234397.708614297,3,205,91,27,15,29,49,67,75,92,90,91,86,91,96,100,93,90,110,98,111,120,116,106,106,45,8,2,1,3,5,4,10,7,13,97,3,9,23,14,11,18,4,9,
1581234397.718616436,3,206,92,106,97,104,104,122,123,109,101,111,121,122,111,131,135,133,151,173,182,174,175,193,198,40,9,4,0,1,8,4,9,7,14,97,3,8,22,15,11,18,5,9,
1581234397.728646340,2,206,95,198,202,226,230,222,238,247,235,224,246,266,268,258,266,261,250,247,255,265,272,283,305,46,8,2,1,3,5,5,9,9,15,96,0,8,22,15,11,18,5,8,
1581234397.738720540,3,205,102,324,333,343,358,387,401,399,406,420,439,452,463,461,469,457,474,497,489,478,484,502,504,53,8,1,6,4,3,2,9,9,15,92,2,6,21,13,10,21,6,9,
1581234397.748668858,3,206,108,518,528,531,522,531,543,543,541,540,549,547,566,562,564,563,583,588,584,569,561,554,548,58,8,1,7,5,0,2,10,13,16,83,4,3,16,12,6,21,5,10,
1581234397.758695930,3,203,112,540,533,529,524,543,553,544,537,539,542,549,551,575,585,576,601,618,627,621,631,653,670,67,2,1,11,6,1,1,8,15,17,79,8,1,14,12,5,24,5,11,
1581234397.768772401,3,201,117,682,675,703,702,700,705,712,696,675,665,669,657,636,631,626,625,614,598,575,553,567,542,76,2,3,15,10,5,0,10,17,17,77,12,0,12,9,2,26,5,11,
1581234397.778664082,3,202,119,526,520,498,493,493,482,463,428,414,415,416,414,379,352,336,336,321,302,292,276,247,229,79,3,3,15,9,6,1,10,19,19,76,13,0,10,9,0,27,5,10,
1581234397.788714336,3,200,117,218,241,227,202,189,201,194,175,167,166,154,139,142,145,124,108,120,116,105,82,67,62,76,5,0,13,8,3,1,12,18,22,82,12,1,11,8,2,28,5,11,
1581234397.798786391,2,198,114,55,51,30,19,10,15,30,34,53,80,99,103,114,142,174,182,183,181,196,215,216,224,73,5,0,11,7,1,1,12,17,21,85,9,0,15,12,2,28,3,9,
1581234397.808706750,3,197,111,249,251,239,231,250,239,234,226,242,241,234,226,241,243,243,248,261,271,266,272,271,280,67,8,1,9,4,2,1,12,16,21,92,6,2,17,12,4,26,5,8,
1581234397.818768754,3,196,109,277,283,271,276,278,272,267,265,255,243,241,255,250,236,232,238,231,234,216,234,235,241,57,11,4,4,3,7,4,12,13,20,98,4,4,20,13,8,27,4,8,
1581234397.828764970,3,196,105,246,265,279,288,289,306,308,296,295,324,324,314,325,323,332,327,334,344,343,341,337,323,55,10,3,2,3,7,2,14,11,20,101,2,7,21,14,10,25,6,7,
1581234397.838764983,2,193,105,301,282,273,271,283,273,263,250,244,232,226,214,201,218,224,225,199,187,172,162,145,140,52,12,4,2,1,8,3,12,12,19,96,3,5,20,14,6,25,4,9,
1581234397.848702782,2,187,107,132,97,77,89,109,118,98,88,76,67,35,29,10,6,21,21,10,24,59,58,68,77,51,10,4,1,0,8,3,14,12,19,97,3,5,21,14,8,25,4,8,
1581234397.858636930,3,181,108,88,80,89,106,104,90,79,86,89,94,86,77,76,65,72,71,69,62,64,57,55,52,55,9,2,2,3,5,4,12,14,19,98,2,5,22,14,8,25,4,9,
1581234397.868639796,3,180,109,52,58,63,75,92,94,87,95,115,113,117,135,143,137,136,158,154,123,111,114,97,94,58,8,2,5,2,6,1,13,13,19,96,3,5,20,13,8,25,4,9,
1581234397.878706431,3,178,110,111,118,117,118,109,119,113,112,121,129,131,128,117,112,127,126,105,98,103,86,88,98,50,11,4,1,1,7,1,15,12,19,101,2,7,23,14,10,24,4,8,
1581234397.888676312,3,177,107,106,79,57,42,53,33,19,10,9,4,18,27,37,52,74,72,70,95,119,121,109,121,52,10,3,4,3,7,1,14,12,19,102,2,7,23,15,11,26,5,9,
1581234397.898658396,3,174,103,143,148,149,165,161,164,176,206,213,206,207,216,233,232,226,238,248,245,242,260,247,222,54,8,3,1,1,7,2,13,13,19,99,3,5,22,14,10,25,5,9,
1581234397.908679457,3,171,103,223,239,236,218,211,219,219,218,220,203,190,166,160,151,135,105,69,57,54,38,19,4,53,8,4,1,1,7,3,13,13,18,92,4,4,18,12,5,25,3,10,
1581234397.918684078,3,168,106,0,10,9,5,7,3,6,16,15,18,21,33,36,37,56,67,71,81,95,98,101,132,62,8,0,9,3,3,2,11,14,19,85,7,3,14,9,4,24,3,7,
1581234397.928699857,3,166,109,136,145,153,168,168,165,179,206,209,196,201,217,203,180,208,211,200,188,211,217,209,207,67,4,0,9,6,0,2,12,16,20,78,10,0,12,9,1,26,4,8,
1581234397.938657444,3,164,113,217,225,209,214,234,249,241,250,283,301,291,286,302,313,312,321,336,338,325,344,360,358,72,4,1,12,7,0,0,11,19,19,71,15,3,7,6,1,26,4,9,
1581234397.948668678,3,160,115,338,329,331,328,326,325,344,328,331,340,338,335,319,325,324,323,324,325,329,332,336,323,77,2,2,14,8,2,1,12,19,23,74,14,2,9,8,2,28,4,9,
1581234397.958754865,3,154,115,318,313,310,307,315,325,318,304,301,294,268,246,233,221,196,168,151,147,111,103,97,96,76,4,0,13,7,1,0,12,21,23,71,17,5,6,7,3,29,3,9,
1581234397.968808707,4,152,115,71,44,31,22,14,4,7,14,24,34,26,18,32,39,41,42,36,29,10,6,7,2,76,4,1,14,7,2,1,12,20,23,75,15,2,8,8,2,30,3,8,
1581234397.978830673,3,147,115,11,14,6,15,29,12,4,10,15,6,4,3,5,2,8,21,17,5,12,18,35,29,77,5,1,12,6,0,1,12,20,23,74,16,3,7,6,3,30,3,8,
1581234397.988722973,4,142,111,22,23,35,37,41,56,59,72,96,111,119,127,138,134,142,150,151,176,174,190,185,194,73,5,0,13,5,0,1,13,20,24,71,18,4,6,5,2,28,4,8,
1581234397.998681068,4,139,109,184,176,184,197,196,182,200,227,225,226,224,227,206,201,220,209,191,173,173,165,139,138,77,4,2,12,7,0,1,12,20,23,73,14,2,6,6,3,29,4,8,
1581234398.008672240,3,134,111,140,125,98,108,104,73,53,61,61,58,55,41,54,39,52,48,73,52,51,48,52,41,76,4,0,13,7,0,1,13,19,23,73,16,2,7,7,1,30,3,8,
1581234398.018690427,3,128,111,35,54,45,37,37,43,32,28,33,39,32,15,7,0,2,9,16,25,34,41,40,42,70,7,0,9,4,2,2,13,18,22,82,12,0,12,10,1,26,3,7,
1581234398.028659288,4,124,109,35,52,46,31,18,11,0,8,3,22,32,33,21,27,40,48,54,55,49,42,49,43,64,7,2,5,4,5,2,14,15,21,93,6,3,17,11,4,27,5,9,
1581234398.038707368,4,119,109,37,31,20,28,10,22,17,13,1,3,7,17,18,21,34,26,34,33,28,33,34,44,59,10,4,3,3,6,3,14,15,21,97,4,5,20,14,8,27,4,10,
1581234398.048703305,3,114,109,46,44,34,28,35,33,29,25,28,15,28,24,27,18,12,12,20,21,14,23,25,33,53,11,4,2,1,8,2,14,14,21,99,2,6,22,14,8,27,4,8,
1581234398.058763682,3,111,109,45,61,67,72,71,82,100,102,98,101,117,111,113,121,115,91,74,76,64,33,28,31,51,12,3,0,3,8,3,14,15,22,98,3,6,19,14,7,26,3,9,
1581234398.068728622,3,108,111,26,1,12,18,37,51,44,28,58,80,84,79,82,92,94,106,125,147,152,146,162,191,55,9,4,3,1,7,1,15,15,21,97,3,5,19,12,6,28,4,8,
1581234398.078757502,3,103,114,193,196,207,223,225,247,265,261,250,258,280,285,269,267,266,268,263,270,277,254,246,263,60,10,3,6,4,4,1,14,15,21,95,5,5,20,12,6,28,4,9,
1581234398.088639911,3,99,116,274,254,235,232,246,248,247,248,246,237,222,231,227,217,207,197,210,218,218,214,211,207,58,11,3,4,3,5,1,15,15,23,97,6,4,18,13,6,28,4,10,
1581234398.098750471,4,95,115,215,214,205,179,158,160,168,155,145,132,127,112,92,79,68,32,14,12,18,16,48,60,57,11,2,2,1,8,1,18,16,22,104,4,6,24,16,10,30,4,10,
1581234398.108811426,3,92,109,76,84,102,106,129,161,187,193,200,223,243,261,263,301,323,343,359,384,406,409,433,447,51,15,7,0,0,11,3,17,15,23,106,2,6,23,15,10,27,3,7,
1581234398.118814000,4,86,100,489,497,510,538,557,564,583,612,610,604,617,633,645,638,645,655,653,651,659,673,672,674,47,15,5,2,0,14,5,16,13,21,102,0,5,21,13,7,27,3,8,
1581234398.128682112,3,80,93,681,690,692,688,694,702,689,682,682,685,672,657,660,652,636,625,624,623,611,594,595,585,46,12,6,3,0,14,4,13,12,19,97,1,6,20,12,6,25,3,5,
1581234398.138675665,4,79,89,566,569,561,552,543,534,544,541,527,515,521,523,512,506,507,503,503,506,500,498,486,479,48,9,2,0,0,8,4,10,12,17,83,6,2,12,8,0,23,3,5,
1581234398.148658090,4,74,88,479,484,478,481,473,466,454,437,418,416,399,408,399,392,378,358,338,332,323,318,290,271,56,8,2,4,2,7,5,10,14,17,74,9,1,8,6,2,25,3,8,
1581234398.158684473,3,72,88,248,249,257,230,212,213,219,200,194,181,179,167,155,155,161,150,141,143,139,136,114,110,61,6,0,7,4,3,4,10,13,18,69,11,1,8,7,3,23,2,5,
1581234398.168707060,4,70,90,102,86,72,73,65,30,27,27,18,10,12,22,41,55,50,57,75,83,90,99,94,103,63,5,1,7,4,3,4,10,15,17,66,12,3,5,4,3,23,3,6,
1581234398.178712999,3,67,92,104,119,120,124,113,121,124,118,136,147,135,131,127,161,152,149,160,172,157,137,159,167,65,4,0,7,4,3,5,10,14,17,69,10,2,7,7,0,24,4,6,
1581234398.188684822,3,59,95,157,136,142,151,147,157,173,167,147,168,178,194,192,207,216,227,245,259,271,275,269,279,60,7,0,8,3,3,3,11,15,17,72,10,0,8,7,1,24,3,7,
1581234398.198689415,3,53,96,277,282,267,263,253,256,260,257,249,241,250,270,252,236,232,230,229,223,229,197,184,193,60,5,2,6,3,5,3,11,15,19,82,7,1,14,9,2,24,3,8,
1581234398.208823498,4,50,95,211,183,152,135,137,121,108,93,80,48,32,39,26,11,14,10,1,10,22,22,21,27,58,7,1,5,2,6,3,13,14,18,84,7,3,14,10,2,24,2,7,
1581234398.218821466,3,48,95,26,13,1,13,17,8,18,7,12,26,23,28,50,63,57,43,55,86,91,83,95,98,54,10,2,2,2,7,4,12,13,19,83,8,2,13,9,1,25,3,6,
1581234398.228889929,3,45,99,96,99,112,136,128,132,136,157,162,170,195,212,210,200,217,219,213,202,225,240,219,225,59,8,2,4,2,5,3,11,13,19,84,6,2,14,10,3,22,6,9,
1581234398.238715525,4,40,103,248,267,252,244,248,251,247,261,285,282,270,269,311,319,303,301,301,315,320,343,349,359,59,7,2,3,1,6,3,11,15,19,82,7,0,12,9,1,25,3,7,
1581234398.248902768,4,35,109,360,389,405,397,398,399,422,437,452,452,447,454,470,497,503,497,494,497,504,532,530,529,63,8,1,7,4,4,2,12,16,21,82,10,0,14,9,1,26,3,7,
1581234398.258846052,3,32,115,524,534,554,570,579,564,564,568,581,590,599,599,602,628,625,631,625,620,622,619,627,615,65,7,0,7,5,2,2,14,18,21,86,10,0,14,9,3,28,3,8,
1581234398.268861687,3,25,119,602,600,595,589,585,591,580,556,529,533,524,521,512,517,514,507,481,484,472,450,442,439,63,10,3,5,3,4,1,16,18,23,91,9,1,17,11,4,29,3,8,
1581234398.278765956,3,22,120,430,425,414,406,399,386,376,367,367,353,316,313,303,287,273,281,281,260,251,257,255,241,62,12,2,5,2,6,1,16,17,23,97,8,2,21,12,7,32,3,8,
1581234398.288710795,4,19,121,232,243,244,234,252,252,259,256,259,276,263,249,228,224,208,213,207,216,199,194,172,185,57,12,4,2,1,9,1,17,17,25,101,6,4,20,12,7,33,3,9,
1581234398.298711180,4,13,119,182,167,148,125,112,105,101,91,80,77,56,55,48,41,22,15,20,15,5,22,35,49,58,13,4,1,0,10,1,18,18,25,102,5,5,22,13,8,32,2,7,
1581234398.308695156,3,12,115,55,76,97,100,111,122,129,135,149,174,191,170,178,189,207,224,239,230,233,238,249,274,56,15,7,0,0,10,2,17,17,25,100,8,3,19,13,6,32,4,8,
1581234398.318748986,4,9,113,276,275,276,284,291,294,293,276,275,275,279,272,267,259,244,229,238,241,228,206,211,198,55,12,5,0,0,11,1,19,17,23,98,6,3,17,10,3,32,3,7,
1581234398.328683236,4,7,112,171,187,191,187,160,166,166,147,125,115,114,121,115,116,122,121,122,124,144,153,137,129,60,11,3,3,2,7,1,16,18,23,90,10,1,16,11,2,29,2,6,
1581234398.338672465,3,2,111,149,162,156,164,174,158,172,197,190,184,157,163,160,159,171,179,156,150,165,179,166,168,62,10,4,4,2,8,1,17,18,23,88,11,1,15,10,0,31,2,6,
1581234398.348708715,3,0,109,166,159,161,167,169,165,137,149,151,147,139,131,142,110,116,127,118,80,72,84,69,34,63,10,4,5,2,7,1,14,18,24,82,13,2,10,6,1,29,3,6,
1581234398.358701543,4,2,112,38,43,23,4,0,9,10,21,19,2,10,34,46,38,35,58,38,22,36,63,63,38,66,9,2,7,3,5,0,15,19,24,80,16,2,9,7,1,30,4,8,
1581234398.368677341,3,5,113,59,79,63,47,60,83,87,72,84,100,98,102,123,146,129,106,131,156,180,166,175,198,70,8,1,10,4,3,1,14,21,24,76,15,2,7,6,2,30,3,8,
1581234398.378709436,3,10,117,205,202,208,220,217,201,202,216,215,193,190,229,246,224,206,221,218,222,242,260,263,260,74,8,0,9,5,1,1,14,21,25,73,18,5,6,6,2,31,3,7,
1581234398.388764034,3,13,120,271,301,317,298,287,306,313,317,314,331,347,345,365,373,370,350,338,349,355,355,357,374,77,4,0,10,6,1,0,14,23,26,74,16,4,8,6,4,32,3,9,
1581234398.398719123,3,17,121,372,359,349,348,342,318,319,322,310,305,297,299,298,293,295,280,264,245,240,235,252,235,75,8,1,10,7,0,1,15,22,27,83,16,2,10,7,0,34,3,7,
1581234398.408785075,3,21,125,223,220,219,220,225,218,205,191,181,184,207,213,206,213,234,246,250,248,257,260,271,282,68,10,3,6,4,6,0,18,22,26,92,11,0,15,10,3,33,3,8,
1581234398.418711933,3,23,127,293,293,281,292,310,319,304,297,302,302,302,302,299,288,264,288,286,272,254,263,264,249,64,12,4,4,3,7,0,19,21,28,101,8,3,20,13,5,34,3,8,
1581234398.428726739,3,28,126,243,255,251,218,217,210,198,184,182,205,193,171,150,145,142,121,100,92,86,69,59,62,58,15,7,1,1,11,1,20,20,28,109,5,7,24,15,8,34,3,8,
1581234398.438723274,3,30,127,58,43,48,51,41,32,32,37,40,45,46,60,58,57,68,69,67,74,77,64,72,79,51,19,9,1,1,14,0,21,20,28,112,4,5,25,14,8,35,3,7,
1581234398.448694143,4,32,127,74,68,77,97,76,64,72,79,68,63,66,53,43,46,50,44,51,54,41,30,33,41,52,18,7,0,0,14,0,21,17,29,111,6,5,26,14,9,35,6,9,
1581234398.458729650,3,34,127,35,23,33,24,22,17,14,18,10,2,6,6,5,0,3,6,5,10,12,26,17,22,53,16,8,0,0,14,1,22,20,28,110,6,5,25,14,8,35,3,8,
1581234398.468723100,3,36,128,28,32,18,18,16,24,17,32,52,50,40,44,57,61,64,83,77,86,95,97,108,112,52,15,6,1,0,12,0,20,19,28,109,7,6,23,14,9,34,4,9,
1581234398.478747454,3,39,129,114,118,132,150,156,152,147,156,154,147,152,145,130,128,141,155,154,144,153,175,170,171,58,15,6,1,1,11,0,21,22,29,104,9,4,22,13,7,35,3,8,
1581234398.488783168,3,43,132,165,183,177,181,209,215,205,192,195,200,204,201,209,205,200,202,200,199,193,194,197,193,60,15,6,2,2,9,1,22,21,30,104,8,3,23,14,7,36,3,11,
1581234398.498692214,2,46,133,191,186,170,162,170,171,196,204,210,200,192,176,192,193,195,195,204,204,190,189,176,169,63,15,5,4,2,8,0,22,24,30,99,13,0,18,12,3,37,3,8,
1581234398.508741726,3,49,135,167,168,174,175,164,157,153,172,177,201,202,217,204,212,212,236,251,240,250,266,271,265,65,13,5,4,1,7,1,20,24,31,97,13,0,17,12,3,37,4,9,
1581234398.518820194,2,51,136,270,290,275,254,259,269,256,255,253,254,240,241,226,219,213,209,201,184,188,179,166,166,69,12,3,6,4,6,1,22,25,32,97,15,0,17,12,3,39,3,8,
1581234398.528815954,3,51,135,173,161,124,109,95,113,105,88,89,66,37,27,44,21,16,18,10,27,38,56,71,102,68,13,5,6,2,8,1,23,26,33,97,16,0,16,10,2,40,3,9,
1581234398.538727682,3,56,129,117,114,130,162,181,191,214,229,242,253,281,281,294,307,344,359,356,351,350,364,366,380,69,12,4,6,2,7,1,21,25,32,93,16,1,14,9,0,38,2,8,
1581234398.548705999,3,59,122,394,390,379,413,438,442,436,455,472,496,516,543,550,557,564,598,622,621,619,639,666,671,69,13,4,6,3,8,0,20,25,31,88,16,1,12,8,0,36,4,8,
1581234398.558750768,3,64,111,685,697,702,699,723,734,745,734,739,755,758,754,746,749,746,755,767,785,780,765,771,781,68,10,3,6,4,7,0,17,21,27,82,15,3,9,8,3,33,2,8,
1581234398.568687324,3,64,106,785,769,768,773,784,783,775,768,754,750,750,751,747,735,721,715,711,690,666,640,617,625,68,9,2,6,2,6,2,14,21,25,78,16,3,6,5,5,32,2,7,
1581234398.578705216,2,66,104,622,599,579,572,566,550,538,531,508,487,489,506,501,482,466,464,467,448,422,415,407,384,71,8,0,8,3,5,2,13,19,24,72,16,3,7,4,3,30,3,8,
1581234398.588722313,2,69,104,384,395,369,338,331,341,321,307,298,285,266,261,261,254,229,210,225,231,218,198,190,198,67,8,0,7,4,5,1,14,20,23,74,16,3,6,6,2,30,1,7,
1581234398.598694778,2,75,105,194,188,184,171,146,131,145,144,120,99,83,81,78,57,45,18,0,24,37,52,62,82,66,9,2,6,3,6,2,15,19,22,79,14,0,9,6,1,30,2,8,
1581234398.608750799,3,77,109,85,84,101,135,169,161,163,164,168,179,201,211,207,198,209,242,260,265,270,288,302,313,62,10,3,4,1,7,1,15,18,22,87,9,0,13,10,1,30,3,7,
1581234398.618728178,2,79,113,336,353,347,367,396,419,421,419,437,440,431,429,414,382,372,360,353,339,323,292,284,267,59,11,3,3,1,8,1,15,18,23,93,9,3,16,11,3,29,3,8,
1581234398.628825917,3,80,111,244,222,206,190,177,163,148,127,104,83,74,60,44,26,17,8,3,15,23,35,38,33,55,12,5,1,0,11,1,18,18,25,97,8,1,18,11,3,30,3,8,
1581234398.638712855,3,80,109,41,45,46,49,43,44,44,57,54,49,47,54,57,58,64,75,70,67,60,76,76,56,55,13,6,0,0,12,1,17,15,23,98,6,2,18,10,4,30,2,6,
1581234398.648804357,3,82,107,52,50,59,58,61,66,62,63,69,90,84,67,77,91,102,102,117,125,134,156,186,199,55,14,6,0,2,9,1,18,17,24,92,9,1,16,12,3,30,3,5,
1581234398.658816778,2,84,103,206,223,237,265,291,298,292,287,307,344,362,370,351,339,348,356,365,356,362,356,362,373,56,12,5,1,1,11,3,15,17,23,92,9,1,15,9,0,30,2,5,
1581234398.668818811,2,86,99,383,368,343,343,348,360,348,346,341,343,343,355,359,335,324,317,323,312,296,281,268,266,54,12,5,0,0,11,1,15,16,23,89,9,1,14,9,0,28,2,5,
1581234398.678768341,2,92,99,282,286,255,232,222,219,202,188,174,157,150,153,159,149,124,112,126,128,127,104,98,80,53,11,4,0,0,11,3,15,15,23,88,7,2,16,9,1,26,2,7,
1581234398.688714179,3,95,102,69,73,92,82,54,45,49,56,39,40,29,11,1,3,13,28,46,71,83,73,86,95,52,12,7,0,0,11,3,16,16,23,90,7,2,16,9,1,28,3,6,
1581234398.698709298,2,97,103,99,96,96,103,87,99,105,117,111,96,98,105,107,86,69,75,73,76,79,91,82,69,51,13,5,0,0,12,2,17,16,22,93,6,3,16,12,4,28,1,5,
1581234398.708743912,2,97,106,61,81,102,98,97,122,125,139,134,156,158,155,173,179,178,171,174,180,184,193,199,216,50,15,6,0,1,13,2,17,15,23,93,7,3,16,9,2,29,2,5,
1581234398.718701952,2,101,108,201,207,215,219,211,215,226,216,215,225,244,247,263,263,269,271,272,272,273,270,270,281,55,12,6,1,1,9,1,16,16,23,92,8,2,16,9,2,29,3,8,
1581234398.728757742,2,100,110,277,282,293,282,250,246,253,234,218,229,223,217,194,211,204,191,155,171,160,148,136,143,55,13,3,1,1,11,1,15,18,23,92,10,1,15,10,2,30,2,5,
1581234398.738775075,2,102,109,141,134,140,161,155,139,129,130,109,98,100,109,103,88,96,89,71,53,63,63,46,28,59,12,4,1,1,9,1,17,20,25,88,10,1,13,9,0,31,2,6,
1581234398.748770199,3,103,107,19,12,1,5,2,6,22,38,51,62,78,86,90,94,100,115,119,126,119,126,135,135,59,12,3,2,0,8,1,16,20,24,86,12,0,12,8,1,30,1,6,
1581234398.758829750,2,105,105,128,146,137,131,140,154,146,137,147,159,170,168,188,192,197,207,217,231,232,227,238,237,62,12,2,3,1,7,1,15,19,25,81,13,2,9,8,2,28,3,7,
