timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234438.922140485,3,174,96,325,340,351,362,389,421,417,416,433,455,460,467,495,498,507,505,520,529,528,517,530,543,58,3,1,9,4,0,4,6,10,14,78,4,2,12,8,5,21,5,9,
1581234438.932241084,3,174,104,561,554,566,578,587,593,602,620,621,627,640,647,646,639,643,654,642,655,658,654,640,636,63,3,0,11,7,2,2,8,14,15,70,9,0,9,8,0,21,5,9,
1581234438.942148125,4,174,110,644,649,638,642,653,657,646,638,644,647,654,679,682,702,704,697,713,732,743,745,771,780,74,0,3,15,8,4,2,7,15,17,68,12,2,7,7,0,23,7,10,
1581234438.952195562,3,175,116,780,793,820,822,816,824,827,821,805,814,805,784,773,773,760,752,741,741,702,690,688,681,82,0,4,18,10,9,0,9,18,19,68,15,3,7,7,0,25,5,10,
1581234438.962161484,3,175,118,672,637,641,629,618,596,572,557,544,520,520,512,491,452,441,425,424,400,367,350,339,325,81,1,4,18,9,7,0,10,19,22,70,15,3,8,6,0,26,5,9,
1581234438.972275991,3,173,118,320,320,303,267,264,263,264,248,223,210,193,179,171,162,163,156,134,134,125,103,66,41,78,3,2,17,8,4,0,12,20,22,72,16,3,8,6,2,30,4,9,
1581234438.982193157,3,177,112,42,14,4,23,21,44,65,77,78,107,127,138,148,167,192,201,228,229,238,254,270,292,76,2,1,14,7,2,2,11,17,23,77,14,1,9,7,1,28,4,8,
1581234438.992235625,3,174,108,304,327,320,318,316,328,334,335,329,320,321,331,338,344,343,334,345,361,350,339,331,334,72,4,0,10,5,0,2,11,18,22,78,12,2,12,7,1,25,3,9,
1581234439.002202705,4,167,107,339,352,354,345,322,320,332,320,302,296,298,289,279,275,271,247,244,258,268,254,241,255,68,6,0,10,6,2,1,11,16,19,81,10,1,12,8,0,26,3,8,
1581234439.012254256,4,164,104,277,273,276,274,272,255,260,287,277,273,266,274,274,269,274,276,258,244,260,254,251,223,65,6,0,8,4,2,2,11,14,19,83,9,0,14,8,2,24,5,7,
1581234439.022119167,4,161,104,218,202,186,182,174,174,163,155,135,125,95,90,93,101,94,101,104,95,84,68,58,54,65,6,0,9,5,1,2,9,14,18,82,7,0,14,8,2,25,3,8,
1581234439.032148478,3,161,107,37,28,10,8,13,27,28,22,2,24,38,60,66,74,112,114,104,112,141,127,136,148,60,5,3,7,3,3,2,11,14,20,85,6,2,14,9,4,25,5,10,
1581234439.042124070,4,160,108,172,159,145,182,185,164,135,154,150,133,123,142,148,104,100,122,139,90,90,109,102,81,64,7,0,9,4,0,2,12,14,19,88,6,3,16,10,3,26,4,10,
1581234439.052121439,4,158,108,83,107,106,112,117,143,147,129,132,139,147,136,134,149,124,118,123,136,127,117,104,97,64,6,1,7,4,2,2,11,14,19,87,6,4,17,9,5,24,4,10,
1581234439.062125912,4,153,110,98,104,112,114,107,88,108,118,131,127,124,128,122,130,152,159,146,125,132,133,133,135,59,8,2,7,4,2,4,13,14,19,89,6,4,16,11,5,25,4,9,
1581234439.072158050,4,146,108,129,116,106,104,91,68,47,35,27,18,4,16,33,52,50,61,75,84,88,97,95,105,64,5,0,9,4,2,1,11,14,19,94,4,4,18,12,7,24,5,10,
1581234439.082121251,4,145,105,112,133,132,142,158,169,174,203,224,229,230,229,232,241,244,256,268,262,272,274,290,278,60,7,1,8,3,3,4,11,14,19,90,5,3,18,11,6,24,6,9,
1581234439.092156284,3,144,104,270,269,274,284,274,278,279,283,270,264,257,251,233,217,199,186,165,142,132,129,117,97,56,6,1,5,2,4,2,11,12,18,87,5,5,16,11,4,24,4,10,
1581234439.102269709,4,141,105,80,81,65,41,48,53,60,57,52,49,47,46,39,30,13,0,25,34,32,54,66,75,60,5,2,7,3,2,3,11,12,18,88,4,4,17,10,4,23,5,9,
1581234439.112144286,4,142,108,78,90,114,129,137,145,167,182,190,197,209,210,216,216,222,215,219,229,244,235,226,242,64,5,0,9,5,0,2,9,13,18,82,7,1,14,11,3,25,5,10,
1581234439.122139604,4,139,112,246,251,261,257,272,272,300,318,331,343,350,363,362,385,384,384,382,391,368,368,371,380,67,5,0,10,6,0,1,11,17,19,78,8,0,12,10,1,26,4,9,
1581234439.132228426,4,134,116,357,359,361,352,350,338,341,346,330,335,348,349,347,334,341,341,343,352,368,376,360,367,71,5,1,12,6,1,1,13,16,20,78,12,0,11,8,1,27,6,10,
1581234439.142154683,4,133,116,374,374,359,355,355,348,344,342,335,307,283,270,268,260,246,230,214,195,178,170,159,145,75,2,1,14,7,4,0,11,19,20,77,13,2,9,7,0,29,5,12,
1581234439.152146330,4,130,115,135,123,125,113,102,89,79,62,54,56,52,39,46,52,49,38,21,13,28,29,13,11,74,5,1,12,5,2,1,12,17,22,78,12,1,10,8,0,29,5,9,
1581234439.162122864,3,126,115,16,26,39,48,42,37,20,35,41,42,19,16,21,31,32,21,31,22,23,15,14,0,75,4,1,12,6,2,1,12,19,23,76,15,2,9,6,0,28,4,10,
1581234439.172162312,4,122,112,11,8,4,2,34,50,54,76,115,123,127,143,161,160,143,170,189,192,184,202,202,204,72,4,0,11,6,0,1,12,17,21,78,14,2,11,8,0,27,4,9,
1581234439.182194314,4,120,109,206,224,230,215,234,256,261,247,253,276,278,267,279,292,282,277,283,289,271,265,253,254,70,5,0,11,4,0,2,12,16,22,79,12,1,9,9,0,26,4,8,
1581234439.192145721,4,117,109,263,256,233,221,218,199,204,204,191,174,162,182,183,179,173,174,174,168,168,166,154,155,71,4,0,10,5,0,1,11,16,20,81,9,1,11,8,1,25,3,9,
1581234439.202115463,4,111,106,163,175,179,170,168,172,167,177,182,180,164,165,156,143,135,134,127,110,112,118,117,79,61,7,1,5,3,3,3,12,14,20,90,7,4,17,10,6,24,4,8,
1581234439.212210220,4,106,107,74,96,95,80,70,85,78,66,87,114,97,84,83,98,86,80,84,96,86,66,74,73,57,9,3,5,3,5,2,12,13,21,96,4,5,20,11,8,25,5,8,
1581234439.222137764,4,103,108,58,32,34,47,25,3,10,1,0,7,1,12,6,12,10,7,13,30,38,17,27,34,53,10,4,1,0,6,2,13,12,20,100,2,6,22,13,8,23,6,9,
1581234439.232159423,3,100,109,31,29,45,52,53,35,51,55,42,47,55,50,43,53,56,46,35,45,33,36,24,16,51,12,4,1,0,8,2,13,11,18,104,1,8,24,15,9,24,5,9,
1581234439.242118356,4,100,110,12,14,2,2,14,3,19,42,49,50,44,59,64,68,92,103,105,105,128,140,134,128,51,10,3,1,2,7,2,13,12,19,101,1,7,22,12,9,23,6,9,
1581234439.252121008,4,98,114,151,176,185,189,213,218,219,226,261,281,262,262,277,306,308,324,348,361,359,384,410,415,54,10,2,3,0,7,2,13,12,18,102,2,7,24,14,9,24,6,9,
1581234439.262114870,4,95,119,398,411,445,457,439,445,462,446,438,446,463,441,439,461,473,453,453,462,462,465,474,489,54,11,4,4,3,6,1,13,14,22,102,3,7,23,13,11,26,6,12,
1581234439.272143490,3,90,124,489,472,483,515,520,503,511,507,493,491,504,497,483,472,480,490,482,465,456,459,445,438,55,12,4,3,4,6,0,16,14,22,108,1,7,25,17,12,27,6,10,
1581234439.282182290,4,85,122,423,413,388,372,365,366,344,319,294,292,268,251,244,214,192,161,153,131,120,99,82,39,53,11,4,2,1,6,0,17,15,23,114,0,9,29,18,13,26,7,11,
1581234439.292146046,4,80,116,21,4,15,50,67,92,122,138,151,174,197,220,238,257,272,273,303,324,344,360,363,383,52,12,6,0,2,8,2,17,13,23,111,2,9,28,18,13,28,4,9,
1581234439.302158752,3,77,109,384,403,420,449,450,463,471,477,483,494,507,514,521,536,532,546,549,559,569,587,603,598,47,14,7,2,0,11,2,15,14,22,106,0,7,25,14,9,26,4,8,
1581234439.312176620,4,72,104,598,597,595,603,603,606,597,591,590,590,587,576,567,556,558,554,551,542,544,539,524,525,50,10,7,1,0,10,3,13,11,22,102,2,6,21,12,7,26,3,8,
1581234439.322236424,4,70,99,521,521,503,513,523,518,506,502,508,494,492,486,485,476,471,464,470,466,458,449,447,438,54,10,4,1,1,8,4,12,12,19,88,8,2,14,9,2,25,2,7,
1581234439.333591582,4,68,98,443,440,431,425,425,420,412,407,384,365,361,361,359,331,315,308,302,295,281,282,260,238,56,7,3,3,2,7,4,11,14,19,81,9,0,12,8,0,25,2,7,
1581234439.342150624,4,62,99,217,224,205,170,157,156,141,121,115,92,87,82,81,85,81,63,43,48,55,45,40,32,66,6,0,7,3,3,3,10,16,20,74,11,2,9,6,2,24,3,7,
1581234439.352221186,4,56,104,31,21,7,0,4,25,40,46,64,101,136,127,133,138,147,169,207,219,208,195,210,216,65,6,2,7,3,4,2,11,17,20,75,12,1,9,7,1,25,3,8,
1581234439.362146360,4,53,104,212,197,181,171,183,202,196,191,173,172,178,184,183,142,137,151,170,175,176,172,175,171,65,5,0,9,4,3,2,11,17,20,77,9,0,11,7,0,24,4,8,
1581234439.372288301,4,50,105,175,184,163,161,151,162,162,168,150,139,143,149,153,151,152,135,137,155,157,137,130,126,64,6,2,7,3,3,2,12,16,20,81,10,1,11,8,1,26,4,9,
1581234439.382232624,4,49,105,132,134,132,123,107,105,119,128,120,107,105,95,90,82,87,69,54,34,46,43,33,29,62,7,3,5,3,5,4,13,14,21,88,7,2,15,9,2,26,3,8,
1581234439.392277342,3,45,102,13,24,51,47,60,82,113,114,128,144,156,163,169,187,181,172,180,203,196,183,190,190,59,7,4,3,0,8,3,13,14,21,87,8,1,14,9,2,26,3,7,
1581234439.402176615,3,41,100,184,182,191,192,174,160,172,179,166,156,148,153,158,164,177,170,149,149,170,174,156,140,56,9,4,3,2,7,4,13,13,20,88,5,1,15,9,2,26,2,7,
1581234439.412235843,3,35,100,149,143,125,122,118,103,73,81,83,73,55,55,54,53,47,43,47,45,49,64,65,47,56,9,4,2,1,6,3,13,14,19,86,7,4,15,9,2,25,2,7,
1581234439.422189039,4,33,102,46,57,63,68,70,58,34,35,49,47,36,36,21,7,4,5,0,26,38,41,48,63,58,8,3,4,2,6,3,11,14,20,81,8,0,13,8,0,26,3,7,
1581234439.432184390,4,29,104,77,69,95,106,118,113,118,118,126,125,118,137,151,157,158,176,164,183,188,200,190,197,61,7,2,5,1,5,2,12,13,20,82,7,1,12,8,1,26,3,7,
1581234439.442145996,4,28,108,200,218,232,244,264,260,263,262,274,283,292,308,304,308,319,333,332,334,340,321,319,315,62,8,2,6,3,4,2,12,16,22,84,9,1,14,9,1,26,4,9,
1581234439.452192777,4,24,110,303,297,290,288,283,297,289,279,274,268,281,287,287,294,296,293,296,302,304,286,272,273,62,8,2,5,2,6,1,13,15,22,89,8,3,16,10,2,29,3,9,
1581234439.462165579,4,18,111,265,260,247,246,237,223,218,214,211,199,183,175,151,133,134,139,145,139,130,123,130,119,60,8,4,4,2,7,1,15,16,23,93,8,1,17,10,3,28,3,9,
1581234439.472185205,4,15,110,115,115,98,104,119,134,126,123,132,128,129,114,97,74,54,49,48,60,46,41,28,27,56,10,4,3,0,9,2,14,16,22,92,7,3,17,9,2,29,3,8,
1581234439.482211993,4,11,107,21,2,4,19,20,30,39,35,38,39,45,44,50,74,92,104,109,130,135,148,162,181,58,10,5,2,0,8,2,14,15,23,95,7,2,18,10,4,28,2,8,
1581234439.492194156,4,9,103,182,192,214,240,250,250,266,271,279,275,276,278,282,293,313,313,310,303,321,321,327,337,55,10,4,0,0,10,2,15,15,22,91,8,1,15,9,1,28,3,7,
1581234439.502266104,3,4,100,344,343,346,367,367,360,344,330,314,304,294,296,284,266,266,256,232,213,226,226,230,216,57,9,4,3,2,9,4,13,14,20,88,10,1,13,8,0,28,2,7,
1581234439.512258650,4,0,100,215,205,196,196,192,206,214,166,158,180,199,166,190,225,216,186,190,228,225,224,248,268,59,10,3,4,1,8,3,13,16,22,82,10,0,12,8,0,26,3,6,
1581234439.522161360,3,4,95,260,242,259,260,265,283,288,296,291,296,302,313,322,345,340,339,332,347,347,362,382,385,58,8,3,3,2,8,2,12,15,21,81,10,1,12,7,0,26,3,7,
1581234439.532175805,4,4,93,377,355,369,357,358,342,346,341,321,310,316,320,295,284,287,291,273,270,259,234,225,221,60,7,3,3,1,7,2,11,14,19,74,10,2,8,4,3,23,3,4,
1581234439.542199184,4,4,94,210,210,194,182,178,169,177,167,162,163,146,123,103,90,90,85,70,61,52,33,29,33,60,6,0,6,2,6,4,10,14,19,73,12,1,9,6,2,26,3,7,
1581234439.552267104,4,8,97,21,3,19,21,24,30,48,51,56,61,77,87,109,124,138,132,144,174,194,195,202,219,62,7,1,8,4,4,2,9,16,19,70,13,4,7,5,4,26,1,6,
1581234439.562167736,3,12,102,233,227,233,233,241,250,251,264,265,275,267,289,305,301,293,311,321,306,308,326,340,329,67,3,0,10,4,2,4,11,16,20,69,13,2,6,5,5,26,2,5,
1581234439.572168364,4,13,106,337,357,362,341,350,367,371,354,372,394,408,404,414,424,415,407,398,413,405,393,401,415,70,3,0,9,4,2,3,13,18,22,71,15,2,6,5,4,28,3,7,
1581234439.582265459,3,14,107,418,404,394,393,383,367,360,356,337,331,323,323,308,294,288,289,284,271,266,271,260,261,64,7,3,6,4,3,2,13,17,23,81,12,1,11,7,1,28,4,8,
1581234439.592195677,3,16,109,267,268,251,232,241,237,231,227,218,219,231,233,247,239,231,242,241,243,243,257,248,249,60,9,4,4,2,8,2,14,16,22,92,6,1,15,10,2,29,3,8,
1581234439.602215411,3,20,111,255,256,251,246,261,253,255,253,261,262,261,271,261,267,247,240,248,253,236,219,223,230,53,11,6,0,1,11,2,17,15,23,99,6,4,20,11,5,29,3,7,
1581234439.612306062,3,21,109,223,213,202,183,149,151,152,139,106,95,109,90,59,44,33,11,0,14,9,15,37,36,47,15,9,3,3,15,3,17,15,24,107,1,7,24,12,7,30,2,7,
1581234439.622215767,4,22,109,39,38,41,54,63,80,69,65,80,85,77,80,68,76,86,85,85,95,90,98,119,124,45,16,8,3,1,15,2,17,14,22,109,1,6,22,14,8,29,3,7,
1581234439.632328862,3,24,106,110,99,114,115,130,150,144,138,132,143,156,159,156,157,155,156,154,165,172,179,182,195,45,16,9,3,3,15,3,17,14,23,105,3,5,24,13,6,28,2,5,
1581234439.642186147,3,27,104,205,201,197,202,208,210,229,239,233,206,208,228,239,215,189,187,190,183,173,172,172,150,44,15,8,3,3,15,5,15,14,22,98,4,6,19,10,4,28,3,8,
1581234439.652192171,4,29,105,144,161,164,146,133,146,145,124,93,84,77,66,63,60,47,12,0,5,4,24,41,44,48,13,6,2,2,13,3,14,14,21,96,5,4,17,11,3,29,3,6,
1581234439.662197098,3,33,108,54,68,85,86,103,109,104,90,103,117,130,124,115,130,133,146,147,145,151,163,177,193,54,10,4,2,0,10,2,15,15,22,91,8,1,15,9,1,27,4,8,
1581234439.672168102,4,37,110,183,178,198,214,214,212,212,199,188,196,218,216,203,189,200,200,188,189,181,169,171,183,58,9,4,2,2,9,3,15,15,22,89,8,1,14,8,2,28,3,7,
1581234439.682196164,3,39,112,191,182,154,156,170,169,170,173,186,182,180,186,199,186,187,196,211,209,195,209,222,212,60,9,3,5,1,7,2,14,16,23,85,12,0,12,7,0,29,3,8,
1581234439.692191239,4,43,115,203,212,233,227,225,233,244,233,239,267,281,288,283,308,305,307,294,323,320,337,333,325,62,10,3,6,3,7,1,15,19,25,86,11,1,12,7,1,31,3,7,
1581234439.702189983,3,47,116,333,332,344,342,342,324,317,305,313,301,303,283,265,259,264,250,232,225,210,203,190,188,67,7,1,7,3,6,1,15,20,26,84,12,1,12,7,2,33,3,7,
1581234439.712190793,4,49,115,165,159,144,148,138,116,106,95,86,65,55,26,17,0,18,10,21,43,63,61,66,90,67,10,4,7,2,7,0,16,21,26,85,12,1,10,8,2,33,2,6,
1581234439.722176293,3,55,108,114,133,124,173,195,212,216,245,266,249,250,294,300,299,308,334,344,345,368,381,380,389,68,9,4,7,2,7,0,16,21,23,81,14,2,8,6,3,32,1,5,
1581234439.732148921,3,57,100,415,424,406,421,458,457,470,492,514,512,520,554,560,553,562,598,597,610,634,646,654,666,65,10,2,6,0,6,1,13,19,24,74,14,3,6,3,6,30,2,7,
1581234439.742196686,4,60,91,689,705,705,705,724,738,745,744,755,751,754,746,754,747,745,746,752,752,757,745,738,741,65,6,0,7,1,5,3,12,17,21,67,16,4,3,4,7,26,0,3,
1581234439.752148953,3,61,85,742,747,750,752,744,732,730,733,720,708,701,705,704,700,681,665,665,647,629,606,591,577,63,6,2,5,2,4,4,11,16,19,64,14,4,2,2,8,25,1,5,
1581234439.762182870,3,63,84,564,571,562,527,505,502,497,485,469,454,439,431,434,447,442,422,415,413,413,404,394,390,64,4,1,7,2,5,4,9,14,18,62,14,3,3,2,7,23,2,5,
1581234439.772155073,3,66,82,383,382,376,374,363,347,345,342,325,323,310,299,291,292,289,283,269,268,270,267,279,259,59,6,1,5,0,5,5,9,12,17,66,10,2,5,4,3,21,2,4,
1581234439.782192571,2,70,83,256,254,251,247,234,232,218,200,194,199,177,163,151,147,126,110,97,71,62,55,54,37,53,6,4,2,0,8,4,11,10,17,76,7,1,9,5,0,22,2,5,
1581234439.792198317,3,69,85,26,9,3,8,21,21,46,52,53,70,81,104,107,120,128,123,137,154,167,166,187,198,47,8,3,0,1,10,3,10,10,17,80,5,2,14,7,2,21,3,4,
1581234439.802214423,2,73,89,206,214,226,244,252,264,261,274,277,267,248,252,242,230,223,218,211,198,189,173,155,148,46,10,6,1,0,11,4,13,10,18,91,3,5,16,10,3,24,2,6,
1581234439.812205614,3,74,85,133,122,98,96,74,62,44,35,12,9,21,32,52,65,59,61,63,55,52,51,53,39,40,11,7,3,2,14,3,12,10,17,92,0,5,18,10,3,23,3,5,
1581234439.822195680,3,74,87,27,9,17,23,11,3,5,15,24,29,35,32,31,34,30,23,36,41,37,28,37,50,40,12,7,4,2,14,5,13,10,18,91,2,3,17,11,4,23,2,6,
1581234439.832266488,3,74,89,53,64,76,82,93,99,108,113,101,99,108,117,125,113,113,96,90,85,84,59,38,30,44,10,7,2,2,13,2,12,11,18,89,5,4,16,9,2,22,2,4,
1581234439.842160753,2,75,87,32,31,14,2,18,31,42,32,37,51,59,69,59,51,45,31,31,24,21,11,9,3,42,11,5,2,2,13,4,13,10,18,91,3,5,17,9,4,22,2,4,
1581234439.852207296,3,76,89,4,5,11,11,0,4,1,24,40,50,41,37,39,45,53,51,51,49,62,76,86,97,40,11,7,4,1,13,5,13,11,17,89,2,4,16,9,2,23,2,7,
1581234439.862246604,3,78,90,101,112,118,123,131,135,136,127,144,151,158,162,167,164,168,163,157,167,159,153,154,168,44,11,5,1,0,12,6,13,10,18,91,3,4,16,12,3,24,4,5,
1581234439.872200563,3,81,93,176,176,176,178,183,185,187,187,192,192,201,227,244,234,238,235,235,240,230,238,238,225,42,12,7,2,2,14,3,14,11,18,93,3,5,18,9,3,24,2,4,
1581234439.882353790,3,82,95,226,240,231,234,239,230,216,213,223,216,208,209,221,207,210,210,221,234,225,228,243,219,44,13,5,1,0,14,3,13,11,20,91,4,5,17,11,2,25,2,5,
1581234439.892259078,3,88,98,216,219,242,245,256,278,274,268,264,268,273,268,253,257,270,268,253,249,256,258,258,263,46,11,7,1,1,13,3,14,13,20,89,6,3,14,9,2,26,2,5,
1581234439.902327165,3,90,101,287,270,253,265,281,291,294,322,337,329,331,346,357,328,345,339,352,315,323,324,335,323,50,11,7,0,1,11,3,14,13,20,92,6,3,16,10,2,26,3,7,
1581234439.912310864,3,90,103,317,319,298,266,263,281,256,225,235,241,223,221,231,227,198,207,231,228,205,220,240,253,52,11,6,0,0,11,3,15,15,22,89,8,1,14,8,0,26,3,8,
1581234439.922358986,2,88,104,266,274,286,279,274,276,273,255,232,231,225,225,217,195,183,173,167,160,160,147,108,112,58,10,5,2,0,8,2,15,16,22,86,8,2,12,7,0,28,2,5,
1581234439.932220513,2,93,103,117,129,102,109,116,114,103,112,112,83,63,60,75,88,85,87,82,80,69,72,65,45,56,9,5,2,0,10,3,14,15,22,85,9,0,14,8,0,28,3,6,
1581234439.942374923,3,96,104,25,30,14,25,26,39,29,34,45,32,25,18,32,35,35,45,53,57,45,59,76,63,56,10,5,2,0,10,3,14,17,23,89,9,2,15,9,0,28,1,7,
1581234439.952227721,2,97,106,62,76,91,79,83,103,113,109,117,110,114,114,124,118,113,97,94,90,88,80,93,81,56,9,4,1,0,9,2,14,16,23,88,9,1,12,6,1,30,2,5,
1581234439.962211251,3,101,103,67,63,61,52,56,66,60,55,44,40,36,25,11,17,17,10,16,31,37,46,52,38,56,11,4,1,0,10,4,15,16,22,90,8,1,14,11,2,28,3,5,
1581234439.972208018,3,106,101,47,61,77,70,74,86,107,99,98,105,98,100,102,114,117,112,111,114,131,123,117,119,49,12,6,0,2,14,2,16,14,23,97,5,4,18,11,4,27,3,5,
1581234439.982363249,2,104,102,115,106,98,92,92,87,71,64,71,54,47,51,58,45,38,39,47,46,48,51,38,30,48,12,6,2,3,15,2,16,13,22,98,3,5,19,11,4,28,2,7,
1581234439.992263702,2,101,103,30,40,37,28,15,14,17,22,28,18,14,12,21,19,20,16,7,3,10,19,9,21,46,13,8,3,3,15,2,15,13,22,98,3,3,18,11,4,28,2,6,
1581234440.002300469,2,101,104,13,0,3,13,29,43,53,65,62,66,89,99,93,81,86,86,91,99,109,107,99,118,48,14,6,2,1,14,3,16,14,22,98,3,5,19,11,4,28,2,7,
1581234440.012325505,2,104,108,134,145,146,153,161,180,178,182,193,203,224,231,252,255,261,265,278,277,272,260,267,286,49,14,7,2,1,14,2,16,14,23,94,6,4,16,9,2,30,2,6,
1581234440.022242334,3,105,110,285,298,300,288,277,300,304,298,286,292,292,309,330,344,338,335,343,347,338,325,319,315,56,11,6,2,0,10,0,16,17,23,89,10,1,13,8,1,29,3,8,
1581234440.032218826,2,106,112,318,329,328,313,302,277,267,251,252,240,237,228,211,202,201,206,200,186,170,147,146,132,60,10,5,3,2,8,1,17,19,25,85,12,1,12,6,3,30,3,7,
1581234440.042204079,2,110,112,137,124,116,119,112,101,100,103,101,85,89,98,104,101,105,104,93,92,111,122,119,117,64,8,4,5,3,6,1,17,21,26,81,14,2,8,5,3,32,2,6,
