timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235185.884858050,0,158,94,165,159,170,184,164,138,136,136,115,93,77,64,42,35,38,15,31,44,27,4,20,22,60,4,0,6,4,0,5,7,11,14,79,4,2,12,8,4,19,5,8,
1581235185.894865471,0,162,95,33,53,91,80,76,94,114,94,82,113,130,120,110,150,165,133,148,182,167,130,133,185,55,5,1,6,4,2,5,8,10,14,91,1,5,19,14,8,18,4,10,
1581235185.904904599,0,164,95,166,152,162,161,122,105,112,101,79,54,45,44,12,0,16,35,57,72,65,88,118,127,51,8,2,3,2,4,4,9,9,14,102,3,10,26,15,13,20,5,9,
1581235185.914961208,0,165,90,108,121,128,132,124,136,136,138,143,173,180,161,165,201,223,229,237,247,247,245,278,310,42,9,4,1,0,8,5,11,6,14,108,4,10,28,17,14,19,5,10,
1581235185.924915725,0,170,86,306,305,313,325,313,302,324,332,305,305,335,332,326,324,339,343,323,324,325,325,304,308,33,10,6,4,0,11,5,8,5,12,105,7,10,28,17,15,18,5,9,
1581235185.934936795,0,172,83,321,337,338,343,347,339,322,330,342,339,321,320,331,327,319,315,320,314,296,285,285,282,34,9,6,3,1,10,6,9,4,11,104,6,11,26,16,16,17,4,7,
1581235185.944853969,0,176,81,264,260,278,287,279,286,305,303,279,286,299,302,283,293,303,295,286,294,302,291,272,298,34,10,5,2,0,9,6,8,5,11,104,5,12,25,16,14,15,4,9,
1581235185.954880369,0,177,78,301,292,279,286,282,284,300,310,301,285,272,288,302,299,291,279,262,260,261,262,253,248,37,10,3,1,2,8,4,7,4,10,93,3,8,23,15,11,16,4,10,
1581235185.964900574,0,177,78,246,242,243,244,231,223,235,242,244,233,219,215,206,217,197,174,149,148,140,122,109,96,36,8,3,2,1,6,6,7,4,10,91,3,7,21,14,10,17,6,6,
1581235185.974872001,0,176,79,86,67,73,80,65,40,25,37,36,22,12,13,18,16,21,18,8,0,11,11,5,13,39,7,3,0,2,6,5,8,4,11,93,5,9,23,16,12,14,4,8,
1581235185.984896069,0,173,80,20,33,20,13,26,42,55,58,67,87,85,86,88,82,85,105,107,106,101,90,108,136,39,8,2,0,2,6,5,7,3,10,96,6,10,24,15,13,15,4,7,
1581235185.994864272,0,175,84,151,136,133,157,162,167,187,196,196,200,197,225,234,232,234,270,279,270,281,294,287,271,39,6,3,2,3,5,5,6,4,11,88,2,6,19,14,10,16,5,8,
1581235186.004870245,1,176,89,294,315,305,299,309,324,329,333,354,361,352,351,354,361,369,378,376,374,378,392,400,412,43,7,2,2,3,4,4,8,7,11,90,1,6,20,14,9,18,4,9,
1581235186.014915150,0,176,93,423,436,444,442,446,467,471,473,485,489,491,460,456,474,470,440,442,458,469,447,468,491,52,4,0,7,6,0,5,6,7,13,88,0,6,19,13,9,18,6,8,
1581235186.024971501,1,176,100,483,459,475,497,497,482,505,532,531,515,542,574,573,567,581,604,613,625,645,653,654,657,61,3,1,10,6,3,3,6,12,14,74,5,2,10,8,5,21,6,11,
1581235186.034990021,1,175,107,667,671,665,684,687,697,704,704,710,707,719,735,739,747,767,769,761,766,779,784,773,765,67,0,2,13,9,5,2,7,14,16,71,9,0,9,8,2,22,5,10,
1581235186.044965738,1,172,110,786,787,759,757,763,729,694,676,687,662,633,605,596,569,527,528,519,497,461,473,478,456,76,0,5,18,11,10,2,7,15,18,73,10,0,10,8,2,23,6,9,
1581235186.054900472,0,171,112,432,441,444,429,422,431,441,432,425,428,435,428,412,402,406,395,365,346,346,321,303,286,77,1,3,16,9,7,3,7,17,18,74,13,1,10,9,2,25,4,9,
1581235186.064910368,1,167,112,280,267,233,221,212,210,185,163,160,168,159,145,134,122,134,128,134,123,102,76,49,53,74,2,1,15,8,4,3,9,16,19,76,11,0,10,9,1,26,4,8,
1581235186.074909511,0,163,107,50,34,8,13,24,48,71,76,93,115,131,129,142,144,159,170,182,187,192,204,214,226,69,4,1,11,6,1,3,10,14,18,87,7,1,13,11,4,25,4,9,
1581235186.084918076,1,163,105,245,249,234,224,225,223,223,212,225,238,229,224,233,240,226,222,232,251,252,259,265,282,64,6,0,7,5,0,4,11,13,18,90,6,4,16,12,4,25,4,10,
1581235186.094893073,1,164,102,283,296,303,315,299,309,319,323,316,302,306,314,317,304,291,279,278,266,275,282,287,279,58,7,2,6,6,2,4,9,13,17,90,5,3,16,10,5,24,4,8,
1581235186.104945332,1,162,100,287,308,311,304,304,291,287,285,286,295,285,280,273,277,276,273,250,237,222,231,233,221,55,8,2,5,3,3,6,11,11,15,91,3,5,19,12,7,23,5,8,
1581235186.115002611,1,159,100,200,185,173,141,130,116,108,83,91,98,109,92,97,93,107,88,73,67,48,42,23,41,59,5,0,7,5,1,4,8,12,18,90,4,4,18,11,7,21,5,8,
1581235186.124989084,1,159,103,31,12,15,16,33,68,86,88,95,112,117,111,128,132,113,89,114,134,131,123,128,119,56,5,0,5,3,2,5,8,11,16,88,4,4,17,10,6,23,5,8,
1581235186.134909860,1,156,104,104,106,96,89,62,62,79,91,83,72,85,102,96,105,123,131,125,128,156,154,154,139,57,6,1,6,5,2,3,10,12,17,91,3,6,17,12,8,23,4,8,
1581235186.144865995,0,151,103,139,135,136,129,125,110,110,104,101,104,90,80,61,49,35,21,6,1,7,15,26,40,60,6,2,6,5,2,5,10,11,18,97,2,6,21,14,9,23,4,10,
1581235186.154922836,1,149,100,48,50,61,61,61,55,63,78,77,73,74,83,91,98,119,129,139,146,168,186,201,224,53,10,3,5,2,4,4,10,12,16,95,2,6,20,13,8,23,5,8,
1581235186.164901398,1,147,95,246,259,271,288,298,303,329,341,342,342,348,361,372,389,381,391,380,395,387,402,402,402,51,8,3,2,3,7,4,10,10,16,98,0,8,21,14,10,22,4,9,
1581235186.174971806,0,145,89,405,415,426,427,423,436,439,469,467,475,483,494,503,508,517,518,512,494,485,471,460,430,49,8,3,3,2,7,5,9,9,13,94,0,8,22,12,9,20,4,8,
1581235186.184978958,1,145,89,431,425,413,393,372,350,329,316,311,292,278,273,260,257,261,262,230,224,221,210,196,194,48,8,2,2,1,5,5,8,8,13,87,1,4,17,12,6,19,3,9,
1581235186.194974695,1,143,89,204,203,198,191,193,177,164,171,173,166,130,116,115,89,66,63,52,19,9,16,15,45,52,6,2,2,2,4,4,7,10,15,83,2,4,15,10,4,20,4,8,
1581235186.205043017,1,139,95,59,65,74,104,114,103,116,139,152,145,154,189,203,207,232,252,261,255,267,291,297,318,59,4,1,8,3,0,6,8,12,13,78,5,2,12,9,2,20,5,9,
1581235186.214929698,1,135,100,336,363,370,370,397,419,425,425,449,458,457,464,479,484,494,489,503,502,493,498,485,497,64,1,1,11,6,2,3,7,14,16,72,10,0,10,10,1,22,4,10,
1581235186.224954610,1,132,104,485,493,481,483,468,474,473,462,457,464,466,469,486,482,476,478,474,465,458,431,418,411,67,4,0,12,7,3,5,8,14,18,76,9,0,10,9,2,22,4,9,
1581235186.234958716,1,127,104,411,391,387,394,367,330,331,316,292,264,263,257,228,210,216,204,173,170,190,174,152,143,71,3,1,13,8,3,1,8,14,16,75,10,0,10,10,2,25,4,9,
1581235186.244931466,1,124,107,172,173,162,174,198,192,185,209,227,216,198,206,217,198,187,188,205,197,196,214,218,193,68,3,1,11,6,0,3,8,15,19,78,9,0,10,8,1,25,5,9,
1581235186.254943089,2,118,104,174,187,172,150,146,154,131,101,105,104,85,66,69,41,15,10,7,19,38,49,39,52,70,1,0,11,6,0,4,9,15,19,80,8,2,12,9,2,25,3,8,
1581235186.264943566,1,117,100,84,94,99,108,125,165,152,154,176,195,188,206,250,254,248,249,295,290,276,291,297,268,66,5,0,9,6,0,4,8,16,18,78,8,0,11,9,1,25,4,9,
1581235186.274925541,0,115,99,257,283,271,253,221,228,223,210,193,187,182,166,173,185,174,158,154,163,153,156,155,157,63,6,0,7,3,0,4,9,14,18,79,8,1,10,8,1,24,4,8,
1581235186.284935499,1,112,98,134,117,132,138,128,115,127,130,107,100,110,122,113,106,110,105,101,98,111,112,79,74,64,4,0,9,4,0,3,7,14,18,81,7,1,14,10,3,25,3,8,
1581235186.294949779,1,109,99,82,71,65,71,79,67,46,47,58,53,64,69,78,67,64,57,56,46,58,63,37,35,60,6,0,6,3,3,5,9,13,16,86,6,1,14,10,3,22,4,8,
1581235186.304999435,1,104,100,43,43,30,35,34,31,10,6,14,4,12,14,6,11,22,16,17,30,28,17,20,43,58,8,2,5,4,3,6,8,12,16,89,4,4,15,12,4,23,3,7,
1581235186.314999953,2,99,100,58,66,53,63,68,73,80,84,94,103,102,106,111,101,104,96,100,93,103,90,104,101,57,6,2,6,5,3,4,10,14,18,89,2,4,17,11,6,22,5,9,
1581235186.324901818,1,98,101,89,79,89,95,79,79,89,90,82,80,82,80,81,81,77,71,59,64,63,69,74,69,56,8,3,5,4,4,4,10,12,17,93,4,6,18,11,7,23,4,8,
1581235186.334900408,1,98,102,64,66,74,54,45,55,58,58,54,55,61,52,57,76,85,87,96,111,137,133,143,170,58,8,2,5,4,3,4,10,13,16,89,4,4,16,11,5,24,4,8,
1581235186.344893782,1,92,106,193,196,206,221,209,215,234,245,250,251,241,246,255,264,256,247,235,260,276,274,266,275,58,7,3,6,6,2,4,11,13,18,91,3,5,18,13,6,25,4,8,
1581235186.354931533,1,85,109,291,314,315,318,305,296,306,328,344,319,317,325,345,335,321,311,292,278,287,306,301,278,58,9,2,5,3,3,3,12,14,20,95,4,4,21,15,10,24,6,10,
1581235186.364913124,2,83,110,270,280,284,267,265,256,251,240,247,243,233,225,213,231,234,207,187,183,193,180,168,159,56,8,2,5,3,2,3,12,14,19,96,3,6,21,15,9,25,5,9,
1581235186.374942359,1,80,109,144,122,116,126,122,98,75,81,79,55,35,40,44,21,27,41,19,11,11,15,12,9,56,9,2,4,4,3,3,13,13,20,97,2,6,21,14,9,25,6,10,
1581235186.384908041,1,75,106,26,36,52,73,66,78,88,116,113,121,130,149,153,156,164,163,172,191,197,208,215,230,59,8,3,6,5,2,3,11,14,19,93,3,4,19,12,7,25,4,9,
1581235186.394914777,2,70,103,243,261,274,268,254,257,274,290,284,278,283,279,283,277,271,264,239,242,238,247,244,235,56,8,2,4,5,4,4,10,15,19,88,6,2,15,11,4,25,3,9,
1581235186.404951689,1,64,101,230,220,230,218,225,230,237,240,248,254,246,240,251,261,248,223,232,232,215,227,226,225,59,7,2,6,3,4,3,11,14,18,86,6,1,14,10,4,25,4,8,
1581235186.414960949,0,61,98,211,219,216,209,200,205,202,193,191,205,201,190,195,192,186,191,211,216,204,210,222,221,63,4,0,8,4,1,3,10,15,18,79,8,0,12,10,0,26,2,7,
1581235186.425018655,1,57,98,208,200,214,201,194,195,185,184,176,172,158,147,145,140,137,120,122,125,126,120,120,104,63,5,0,7,5,1,5,9,15,19,76,9,0,10,8,1,24,3,7,
1581235186.435023821,0,55,101,88,95,92,75,61,47,47,36,28,28,0,28,45,50,52,69,71,89,106,122,136,151,66,4,1,8,5,0,3,8,16,19,75,10,0,10,10,1,24,4,7,
1581235186.444949115,1,51,103,155,170,166,157,168,187,196,176,174,171,168,156,148,157,154,147,128,117,103,100,109,123,67,4,0,10,5,0,4,9,16,17,75,10,0,11,9,0,24,3,8,
1581235186.454963187,1,47,103,122,104,91,84,68,68,84,89,68,66,86,92,91,87,121,133,130,135,163,168,152,176,65,4,0,11,6,0,4,10,16,18,79,8,0,11,9,2,23,3,7,
1581235186.464954910,1,43,106,208,215,200,202,225,228,213,220,229,212,201,222,237,234,212,233,251,234,225,233,229,211,66,5,0,9,6,0,3,9,15,18,83,7,2,13,10,4,25,6,9,
1581235186.474925142,1,39,104,210,224,216,184,179,182,163,119,105,98,63,34,20,6,28,46,44,47,62,95,96,116,60,5,2,7,5,2,3,11,14,19,90,6,4,18,10,4,25,4,9,
1581235186.484900183,1,35,100,135,146,143,153,175,180,166,158,173,166,169,180,203,190,185,186,208,210,221,217,220,222,58,6,3,6,2,3,3,11,13,18,91,5,4,17,11,5,25,5,9,
1581235186.494934007,2,34,97,239,250,263,269,269,268,264,273,285,286,279,269,287,305,300,291,307,308,300,299,329,334,55,8,1,4,2,6,3,11,11,18,90,4,5,17,12,5,23,4,8,
1581235186.504963220,1,28,93,307,317,345,351,334,340,355,361,359,363,378,372,370,389,413,406,388,377,390,388,374,393,51,8,4,1,2,7,4,10,11,16,90,2,4,18,11,7,22,3,7,
1581235186.514975934,1,26,92,390,372,352,359,368,349,326,327,324,315,301,316,308,294,271,282,284,267,262,261,258,252,52,7,1,2,2,5,3,8,10,16,85,4,4,15,10,4,22,3,8,
1581235186.525019853,0,26,92,247,261,257,241,238,241,226,200,195,196,185,173,180,174,143,116,103,87,79,75,58,56,54,8,3,5,3,5,5,8,11,15,84,3,4,15,12,5,21,4,7,
1581235186.534923637,0,21,92,39,34,39,28,26,22,18,12,2,9,22,27,27,27,40,33,42,52,64,71,71,80,53,7,2,3,2,4,4,8,11,16,86,2,4,17,10,5,22,3,8,
1581235186.544932405,1,17,94,95,100,98,97,112,114,111,105,111,108,104,118,127,120,120,120,108,85,75,89,86,94,52,8,2,3,3,5,5,9,9,16,87,3,4,16,10,6,22,4,8,
1581235186.555010683,1,15,96,106,116,122,125,135,159,168,160,163,172,183,172,198,215,220,222,233,233,208,193,212,225,52,7,3,5,3,5,5,10,12,17,89,2,6,18,12,5,22,4,8,
1581235186.565005790,1,12,99,216,211,221,233,216,224,237,249,233,233,242,235,214,212,232,208,196,187,188,161,132,122,53,8,4,3,4,5,3,11,12,18,88,3,3,16,12,4,24,4,7,
1581235186.575009089,1,9,95,128,119,96,82,79,59,46,34,5,8,24,30,41,57,75,96,94,88,112,130,145,157,53,8,3,3,4,6,4,10,11,16,91,3,6,19,11,6,22,4,8,
1581235186.584992370,1,6,91,165,163,159,172,184,187,202,224,226,230,237,247,241,230,235,240,249,252,267,271,280,274,53,8,2,3,3,7,4,9,13,16,86,3,2,15,11,4,23,4,8,
1581235186.594963912,0,4,89,280,278,275,274,290,299,293,289,279,279,262,252,254,249,247,240,256,280,281,273,275,286,53,7,3,3,2,5,5,9,10,16,84,4,3,13,10,3,22,2,7,
1581235186.604920126,0,0,84,301,309,325,342,341,355,364,368,361,362,363,380,407,405,397,388,393,400,415,405,410,415,54,6,1,5,3,3,4,8,11,16,79,6,2,12,9,1,21,3,7,
1581235186.614936674,1,0,80,418,415,428,440,442,434,458,475,469,449,444,443,428,427,432,419,406,393,403,407,380,348,52,6,2,3,2,6,6,8,10,14,74,4,1,10,7,1,20,2,7,
1581235186.624934848,1,4,80,345,346,332,314,310,287,250,245,263,250,223,207,205,198,190,193,192,165,166,163,160,148,54,5,0,5,3,3,6,8,10,14,68,6,0,8,5,0,20,3,6,
1581235186.634904339,1,9,82,143,136,129,112,123,117,106,86,76,71,65,49,59,39,19,18,30,20,2,7,0,11,54,4,0,5,3,3,5,8,11,15,69,6,1,9,7,0,20,3,5,
1581235186.644932055,1,11,83,2,17,22,7,15,21,16,32,51,43,23,14,29,46,50,60,73,78,82,92,117,111,57,4,0,5,3,2,5,7,11,12,69,8,1,8,7,0,20,2,6,
1581235186.654942005,1,12,89,114,132,166,162,175,198,226,236,236,236,243,246,264,308,322,327,325,340,376,371,379,408,58,4,0,7,4,1,6,6,12,15,67,10,1,7,7,1,22,2,6,
1581235186.664924366,1,17,91,399,394,407,446,446,438,448,460,456,450,455,452,431,417,446,452,429,409,426,418,417,412,60,3,0,7,5,0,5,8,13,16,74,7,0,9,8,1,22,3,8,
1581235186.674962625,0,20,93,408,376,356,355,362,350,324,309,309,298,290,293,274,249,236,246,245,246,239,239,239,241,57,4,2,6,3,3,4,9,13,16,80,6,2,12,9,2,23,3,8,
1581235186.685065258,1,25,95,252,257,251,243,259,278,249,232,231,225,223,218,234,233,224,219,242,249,224,201,229,221,56,6,3,4,3,2,5,10,12,17,82,5,2,14,10,3,24,4,6,
1581235186.694958376,1,29,96,200,204,221,210,191,197,209,211,198,194,199,191,169,164,169,174,156,154,152,141,119,110,55,7,2,3,3,4,5,10,13,18,85,6,2,13,10,3,22,2,8,
1581235186.704986570,1,29,96,120,117,113,91,91,102,100,89,95,100,87,70,77,90,88,81,108,114,116,100,104,113,53,7,3,3,2,6,4,10,11,17,89,3,4,15,10,3,22,4,7,
1581235186.714988650,0,33,98,113,99,101,111,109,90,89,113,117,103,113,120,109,98,99,117,117,104,120,137,116,99,55,7,2,5,3,4,3,11,12,18,84,6,2,13,10,3,24,3,8,
1581235186.724992127,0,36,100,128,135,123,116,126,130,125,122,134,126,118,113,129,124,107,109,114,133,133,126,131,142,59,6,3,6,3,4,5,10,12,18,84,6,2,15,10,2,23,4,7,
1581235186.734958834,1,38,100,136,135,136,140,142,138,141,152,149,150,153,167,174,158,167,171,180,179,176,163,155,144,56,8,2,5,3,4,4,11,13,17,85,5,3,15,11,2,25,4,8,
1581235186.744992167,1,38,101,152,160,173,166,162,148,154,136,137,136,135,119,109,126,113,107,110,122,125,114,116,123,58,6,2,5,3,4,4,11,14,19,88,6,3,15,10,4,25,3,7,
1581235186.754975028,0,40,102,134,133,148,166,162,168,172,172,163,153,167,162,145,136,154,137,121,118,118,112,106,109,58,7,2,6,3,3,4,11,14,19,89,5,4,17,11,5,25,3,9,
1581235186.764960002,1,44,102,106,94,70,72,86,77,54,52,63,63,48,55,63,51,56,64,60,53,30,25,15,17,52,10,4,2,1,7,4,12,14,20,93,4,5,17,11,5,26,3,7,
1581235186.774978188,0,47,102,2,9,0,1,17,11,9,12,13,7,3,0,5,8,8,1,7,11,11,13,7,7,53,8,3,2,3,5,3,11,12,18,92,4,5,17,11,5,25,3,7,
1581235186.784974398,0,48,100,13,21,23,19,10,17,5,3,2,10,0,10,15,15,27,30,27,35,42,71,53,60,54,8,4,1,3,6,5,12,14,20,90,5,3,18,10,4,25,5,7,
1581235186.794957907,0,51,100,69,82,78,88,96,105,101,93,91,87,98,94,93,95,94,86,102,109,96,87,84,100,53,10,4,2,3,6,3,12,14,19,90,5,3,17,11,4,24,3,7,
1581235186.804982341,0,54,99,92,82,88,98,94,82,79,84,81,82,87,102,94,88,91,93,78,71,78,80,57,53,53,9,2,3,1,8,5,10,14,19,87,6,2,14,9,3,26,4,7,
1581235186.814994754,0,57,97,72,77,76,73,92,93,92,75,109,113,123,139,160,164,164,186,203,211,208,233,224,226,58,8,2,4,4,5,4,11,13,19,86,7,2,15,10,3,26,2,7,
1581235186.824998848,0,61,92,248,268,274,272,287,313,325,324,341,353,357,340,356,377,399,387,405,413,402,399,416,430,55,7,0,5,2,7,5,10,14,17,82,7,1,11,8,0,22,3,7,
1581235186.834982751,0,62,88,433,429,442,450,442,450,469,477,453,452,455,461,456,444,434,440,438,427,407,399,380,371,54,6,1,5,2,4,3,10,12,17,77,6,1,11,9,0,21,2,7,
1581235186.844980138,0,66,86,380,375,359,323,318,323,308,298,292,279,247,236,244,250,215,202,211,214,195,192,199,183,54,5,1,3,1,5,3,8,13,16,76,6,0,10,9,1,22,3,6,
1581235186.854961953,1,67,86,161,166,180,154,127,139,167,162,134,129,135,130,132,135,134,116,116,129,145,134,115,112,54,5,2,4,3,4,4,8,13,14,78,4,1,12,9,2,21,3,7,
1581235186.864951623,1,70,87,120,119,115,102,90,86,86,83,88,60,52,51,37,38,40,29,18,20,22,15,11,34,54,6,2,3,2,4,4,8,12,16,78,5,1,10,9,1,21,3,6,
1581235186.874968200,0,71,89,31,31,47,52,55,61,75,66,66,84,105,108,99,111,129,146,145,146,158,175,192,218,52,7,2,3,1,4,5,8,10,14,82,4,2,14,10,3,21,2,7,
1581235186.885067587,0,72,92,233,237,250,259,282,290,304,314,326,323,334,333,332,326,316,317,307,291,272,262,261,267,51,7,2,5,2,5,4,10,13,16,85,4,3,15,9,4,22,3,7,
1581235186.895074313,1,78,93,250,231,218,213,204,207,223,198,181,161,163,159,134,120,103,94,75,70,73,55,45,38,51,8,3,2,3,6,4,11,11,17,89,4,3,17,11,5,22,3,7,
1581235186.904976239,0,79,93,47,48,33,18,34,34,41,44,37,28,29,43,58,48,38,46,53,57,48,45,27,13,49,9,4,2,2,7,5,9,12,18,89,3,4,16,10,4,23,3,7,
1581235186.914985904,1,83,92,23,44,42,44,45,59,53,66,66,60,47,47,62,56,41,34,33,17,1,12,4,18,50,9,5,2,1,8,5,10,10,17,87,4,3,16,10,4,24,3,7,
1581235186.924952977,1,84,90,30,37,44,68,88,94,87,103,125,128,129,144,158,157,162,169,169,158,151,146,136,137,50,8,2,1,2,7,5,9,12,17,86,4,4,16,10,3,23,2,8,
1581235186.934948638,0,84,89,138,148,144,140,151,148,150,137,126,132,135,131,130,130,136,132,138,164,167,165,158,168,48,8,2,2,0,7,6,10,11,16,86,4,3,15,10,4,22,2,6,
1581235186.945058608,0,86,88,169,164,166,162,168,156,152,140,127,120,110,103,108,99,88,81,87,93,91,106,95,92,47,9,2,1,1,7,4,10,10,16,84,5,4,14,9,4,22,3,6,
1581235186.955026869,0,86,88,86,102,105,98,90,93,88,72,74,77,61,57,37,54,46,23,17,5,8,6,10,23,48,8,2,2,0,7,4,10,11,15,86,3,4,15,9,3,22,3,6,
1581235186.965002499,0,91,90,26,19,32,41,42,52,74,80,63,65,76,81,63,60,68,75,76,64,70,70,74,61,50,8,3,1,2,6,6,8,12,16,82,4,1,12,10,3,23,2,6,
1581235186.974981546,0,87,91,68,73,67,70,69,102,117,129,137,139,140,146,158,159,159,143,146,140,139,127,146,155,54,7,2,5,3,6,5,9,12,17,78,6,0,12,8,0,22,4,6,
1581235186.985000444,0,91,95,166,169,166,161,174,190,192,182,203,220,227,231,246,251,251,256,270,258,251,243,255,263,57,4,2,5,3,4,3,10,14,15,77,7,0,10,7,0,24,2,7,
1581235186.994957596,0,93,98,266,276,278,279,286,279,263,246,240,245,235,234,235,231,233,234,248,258,256,242,244,256,59,7,1,5,4,3,5,10,13,16,80,7,2,10,8,1,22,4,8,
1581235187.004974471,0,95,98,270,275,280,280,298,301,286,281,286,255,234,224,218,192,177,188,171,153,128,126,118,109,60,5,0,7,5,2,3,9,15,20,75,10,0,9,7,0,25,2,7,
1581235187.015002267,0,97,96,83,75,79,63,43,44,57,40,29,34,33,2,20,27,21,22,23,15,14,27,31,30,62,6,1,7,4,2,3,10,16,17,75,10,1,9,8,2,26,2,7,
1581235187.024978145,0,97,95,33,40,56,69,71,88,87,87,77,86,94,89,95,112,134,138,132,129,135,134,133,145,60,5,2,6,3,3,3,10,15,17,74,10,1,8,7,0,24,2,7,
1581235187.034994883,0,99,94,149,154,137,152,165,161,154,152,154,144,146,147,150,151,141,152,165,165,170,173,197,202,61,6,2,7,4,3,5,9,15,18,74,10,1,9,6,0,25,3,8,
1581235187.045117770,1,98,90,201,198,209,204,207,215,227,219,213,206,213,207,221,226,239,239,236,234,230,239,243,255,60,5,0,7,4,3,4,9,14,18,70,10,1,8,7,1,24,2,6,
1581235187.055126886,0,100,87,261,264,250,255,258,259,268,263,275,266,265,261,259,263,256,260,265,264,260,265,267,266,60,4,2,6,5,3,4,8,14,16,74,9,0,8,8,0,22,4,6,
1581235187.065022415,0,104,86,265,271,271,251,242,233,232,223,219,213,211,201,187,186,176,172,166,164,168,163,162,143,55,6,1,5,2,5,4,9,13,17,76,6,1,10,7,2,22,2,6,
1581235187.075088709,0,103,87,134,123,119,113,111,108,95,80,73,81,92,76,74,78,66,58,58,63,38,15,27,42,51,7,3,2,3,5,4,9,12,15,79,4,2,12,8,1,22,2,7,
