timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236218.591648147,1,169,100,75,72,83,63,58,60,64,58,53,65,70,41,45,59,55,17,0,22,20,9,20,1,45,11,5,1,1,7,4,12,8,16,108,3,10,29,16,13,20,6,9,
1581236218.601707864,2,169,97,28,49,39,27,59,95,89,74,101,117,111,93,118,138,123,115,145,152,148,115,134,140,46,12,2,0,2,7,5,11,6,15,107,3,10,26,15,13,20,5,10,
1581236218.611687272,1,171,98,123,113,129,145,128,102,119,129,106,96,95,97,69,66,72,75,59,61,79,78,56,65,42,10,4,0,1,8,5,11,8,15,103,2,10,25,14,12,21,5,10,
1581236218.621684826,1,174,97,85,83,87,101,118,93,77,89,92,75,82,101,106,72,60,73,72,63,61,80,80,39,43,10,4,0,2,7,5,12,8,15,105,4,9,27,15,15,20,6,9,
1581236218.631673585,2,177,96,50,78,89,71,50,76,74,56,59,89,77,51,81,105,123,109,114,129,123,119,139,155,44,11,4,1,1,7,5,10,8,15,106,4,10,26,17,12,19,5,10,
1581236218.641655051,1,179,95,137,118,133,150,142,123,144,144,134,110,120,125,116,103,98,105,99,77,70,93,90,87,44,8,2,1,2,7,5,11,7,15,100,1,8,24,14,10,19,4,9,
1581236218.651664969,1,182,97,87,96,79,56,56,65,72,35,31,22,9,30,7,11,31,55,47,63,76,89,67,52,41,10,4,0,2,7,4,10,7,14,103,2,9,26,15,12,18,4,9,
1581236218.661752059,2,184,96,76,66,58,54,89,76,71,70,87,76,61,51,59,56,30,48,55,54,40,55,64,71,45,9,5,2,3,6,4,11,6,16,104,3,10,26,16,14,19,5,8,
1581236218.671774064,1,185,100,79,76,95,96,99,111,137,161,153,165,187,201,177,177,195,208,208,215,237,233,226,237,49,8,2,3,4,2,4,10,8,15,97,0,7,22,14,9,19,5,10,
1581236218.681788830,2,187,105,267,270,262,258,293,307,284,273,300,319,308,347,367,366,361,384,416,420,420,422,442,461,54,6,1,7,6,1,3,7,12,15,85,3,4,16,11,7,20,7,9,
1581236218.691848333,2,186,111,477,492,501,503,481,501,519,522,491,501,512,511,508,527,546,537,557,579,588,572,592,612,63,5,1,10,7,3,3,9,13,16,88,5,4,19,12,6,22,6,10,
1581236218.701678072,2,183,115,623,620,626,637,630,637,638,647,639,625,615,618,633,609,593,585,595,568,558,576,597,587,72,3,2,14,10,7,2,10,15,19,82,7,0,14,10,5,24,6,12,
1581236218.711818023,2,183,123,579,586,605,606,619,635,656,667,648,664,685,690,688,714,728,725,729,729,733,696,703,708,78,1,3,18,12,8,0,8,20,21,73,13,1,11,8,0,26,7,10,
1581236218.721697528,2,180,125,705,685,666,662,665,640,620,608,599,575,549,541,535,523,508,512,517,498,470,451,431,407,81,2,2,19,12,10,0,10,22,23,76,13,3,11,10,1,29,7,12,
1581236218.731707706,2,177,124,392,393,377,346,335,323,323,292,272,257,237,207,196,187,176,164,151,142,130,123,101,93,84,1,3,19,10,10,0,11,21,24,79,13,1,11,8,1,29,6,10,
1581236218.741726139,2,176,122,83,83,81,69,59,46,33,27,18,16,8,23,45,55,89,104,116,120,152,180,183,194,81,3,2,18,9,6,2,12,20,24,79,14,3,10,9,0,28,5,10,
1581236218.751723436,1,174,117,202,227,228,244,255,279,284,279,301,315,331,338,356,359,362,374,374,389,392,374,355,366,76,5,2,14,8,3,1,12,19,23,80,15,0,12,7,1,27,4,9,
1581236218.761718924,2,172,114,376,369,361,373,372,365,369,380,385,371,367,372,367,359,342,335,345,342,337,322,328,296,73,5,1,12,6,0,4,12,16,21,87,8,0,16,10,3,26,3,10,
1581236218.771720381,2,168,112,291,288,279,257,243,249,248,243,231,222,214,215,218,218,211,221,228,224,224,228,236,220,68,6,1,11,5,0,2,13,17,21,87,9,0,14,11,2,27,5,9,
1581236218.781777384,1,168,110,214,217,223,194,195,207,216,205,187,216,204,188,177,195,180,166,174,182,166,137,110,116,65,6,1,10,5,1,4,11,16,20,88,7,2,16,11,3,26,4,10,
1581236218.791689975,2,168,112,111,91,82,112,101,101,92,113,92,83,87,67,63,48,45,47,22,21,37,41,31,6,65,7,0,8,6,0,3,12,15,20,95,4,3,20,13,7,24,5,9,
1581236218.801741526,2,168,114,0,24,58,74,68,80,89,98,100,108,110,127,152,150,166,172,164,146,142,139,127,113,63,7,1,8,4,0,2,12,16,19,92,6,2,19,10,7,26,4,10,
1581236218.811689963,2,166,115,111,135,134,126,122,121,116,112,88,103,96,77,86,104,120,85,89,100,110,100,108,107,61,9,2,8,4,0,2,11,15,20,95,4,4,19,12,7,26,4,10,
1581236218.821688853,2,164,115,104,91,94,96,98,80,91,94,73,53,26,19,2,0,12,17,3,14,8,0,1,8,65,8,0,9,6,0,3,13,15,20,98,3,6,21,13,9,27,6,10,
1581236218.831807589,2,161,115,32,27,26,20,38,43,42,43,62,50,32,37,58,49,29,16,8,8,19,19,39,53,63,7,0,8,6,0,1,12,15,21,96,5,5,21,13,8,25,6,11,
1581236218.841747031,3,158,112,47,51,71,89,77,95,108,117,108,112,117,117,106,113,128,135,129,129,142,158,174,184,61,8,1,6,5,1,3,12,15,20,96,5,4,21,12,7,24,4,9,
1581236218.851754651,3,152,107,206,218,223,231,236,249,253,265,262,266,276,282,271,271,276,268,262,257,281,273,267,246,62,7,0,7,5,2,3,12,12,19,96,5,5,19,13,8,24,4,7,
1581236218.861759412,2,151,109,247,257,224,211,217,193,149,143,136,126,109,100,91,82,50,45,42,33,42,41,49,29,61,8,0,7,4,1,2,12,15,19,90,5,3,17,12,5,24,5,9,
1581236218.871745598,2,151,111,11,17,36,30,8,9,18,51,64,56,43,79,92,84,81,119,139,124,136,163,182,168,64,5,1,10,6,0,4,12,16,20,87,7,3,15,12,4,25,5,10,
1581236218.881753486,2,149,114,169,175,167,170,182,207,193,196,213,248,237,238,242,235,226,234,249,264,270,281,305,329,68,5,0,12,8,1,2,11,16,20,86,8,1,16,11,3,25,6,9,
1581236218.891721134,2,146,120,333,345,359,379,368,380,399,402,390,391,407,417,408,419,413,415,403,412,415,402,390,404,74,4,2,13,8,3,0,11,19,22,80,11,1,13,8,1,26,6,9,
1581236218.901728286,2,142,122,417,409,398,400,405,397,387,398,410,397,414,423,419,396,392,402,399,379,368,367,350,343,75,5,2,14,8,4,2,13,19,22,83,11,0,13,11,2,28,5,9,
1581236218.911714422,2,138,121,332,320,301,283,265,250,226,206,189,164,154,146,130,113,99,78,57,40,47,35,17,1,77,4,2,14,9,3,0,13,21,23,84,13,0,14,9,2,29,6,9,
1581236218.921745091,2,134,121,3,15,14,14,24,31,49,29,32,34,34,30,29,23,1,1,5,20,13,1,15,16,74,7,1,14,7,0,2,13,19,24,82,14,2,11,7,0,29,2,10,
1581236218.931817821,3,130,121,9,8,16,23,21,16,2,5,7,15,19,9,5,15,19,10,1,0,8,20,31,40,75,5,1,13,7,2,3,13,19,23,86,11,0,13,8,1,29,3,11,
1581236218.941751978,2,129,117,62,85,113,124,128,137,130,149,166,172,163,173,181,195,202,215,214,204,219,220,223,225,76,5,0,13,7,4,0,13,19,24,80,13,1,11,7,0,29,4,7,
1581236218.951702355,3,126,115,247,251,246,256,273,277,274,276,263,259,243,234,249,240,222,204,200,192,159,158,164,169,73,6,1,13,6,0,4,12,19,22,79,13,2,11,8,0,28,3,10,
1581236218.961705599,2,122,114,143,148,136,143,136,142,148,138,150,148,139,139,150,146,145,148,136,134,126,133,130,129,72,6,1,11,6,2,2,13,18,23,86,10,0,14,10,2,27,4,10,
1581236218.971757249,3,118,114,121,115,110,105,93,94,85,87,74,74,78,72,57,56,67,59,56,90,93,85,64,75,68,5,0,11,5,0,4,12,17,22,87,9,1,16,9,4,27,6,9,
1581236218.981719849,3,115,113,75,77,70,72,76,64,48,71,88,70,63,55,48,23,27,12,15,11,23,22,25,49,65,8,1,9,5,1,2,11,16,20,93,7,2,17,9,5,27,3,9,
1581236218.991754661,2,111,117,59,48,54,65,67,47,55,70,82,78,99,104,99,105,123,140,146,146,155,149,145,149,66,9,0,8,6,0,2,13,17,21,92,7,2,16,12,5,27,6,10,
1581236219.001752394,2,109,117,156,161,162,160,165,168,155,164,153,145,128,128,127,113,97,89,82,64,69,71,76,54,66,5,1,9,5,0,3,14,17,21,92,8,2,18,12,5,27,4,9,
1581236219.011816043,2,103,118,59,55,48,60,68,68,83,74,59,62,79,90,79,73,85,95,89,82,84,93,92,105,67,7,0,10,5,1,1,12,18,22,92,6,2,18,12,4,27,6,10,
1581236219.021823417,2,102,120,127,146,127,119,123,120,116,125,146,155,155,178,188,188,201,211,208,212,218,215,215,227,69,5,0,10,6,0,2,13,18,23,89,9,1,16,10,3,28,4,9,
1581236219.031763724,2,97,123,224,223,215,219,229,223,206,227,234,226,226,237,249,262,251,256,257,255,257,262,274,267,69,5,0,11,6,0,1,14,19,24,91,8,2,16,10,5,29,5,10,
1581236219.041727397,2,92,124,269,274,279,273,259,266,271,265,253,248,245,241,241,241,230,226,214,227,215,194,176,165,69,6,1,12,7,0,0,16,18,23,92,9,1,17,12,5,29,6,9,
1581236219.051690325,2,90,122,161,152,146,133,118,112,103,92,62,56,32,21,10,14,19,43,52,75,98,117,135,161,69,9,0,11,5,0,1,16,19,24,95,10,2,19,12,6,30,5,9,
1581236219.061738972,2,87,114,162,170,190,206,224,244,266,289,305,321,343,364,378,387,413,420,441,444,476,494,500,512,66,8,2,7,5,2,1,15,18,22,97,7,3,19,13,6,29,4,8,
1581236219.071752862,3,85,105,524,530,529,551,573,584,574,578,614,620,632,649,665,675,679,693,696,682,678,684,699,705,64,9,1,7,4,3,3,13,17,21,88,9,1,16,10,2,27,2,8,
1581236219.081813105,3,85,100,692,696,698,693,687,684,675,662,659,645,640,620,609,598,595,594,592,579,559,556,552,553,58,9,2,6,4,4,3,12,14,19,87,7,2,15,8,2,23,3,7,
1581236219.091712815,2,77,97,549,544,543,535,520,513,505,503,503,497,499,497,484,470,473,480,468,466,448,444,430,421,60,8,1,7,3,2,4,11,13,17,85,8,0,13,8,1,23,3,7,
1581236219.101754747,2,72,97,422,414,393,374,358,338,330,323,311,291,292,279,257,244,233,224,219,203,197,185,171,169,61,6,1,6,3,1,3,9,15,17,80,9,0,11,8,0,23,2,7,
1581236219.111714122,2,68,98,156,146,134,131,116,123,119,98,102,95,99,96,88,66,43,23,24,39,35,13,10,9,62,6,1,8,5,2,3,9,15,18,80,7,1,12,8,1,23,4,8,
1581236219.121745523,3,67,99,30,46,40,34,73,71,63,79,104,111,102,93,96,95,91,75,64,61,50,64,79,60,63,5,0,8,5,0,4,10,15,18,75,9,0,10,6,0,24,4,7,
1581236219.131703909,2,62,99,51,40,57,45,42,29,18,29,20,16,30,18,1,5,2,1,12,9,4,2,2,2,65,5,1,9,4,0,3,10,13,19,77,8,1,11,8,1,24,4,6,
1581236219.141720842,2,58,100,12,13,11,21,41,33,29,41,72,78,84,83,82,82,82,90,90,69,69,79,89,77,64,5,0,10,4,0,3,10,14,18,81,8,2,14,8,1,23,4,8,
1581236219.151735053,3,50,101,58,70,83,79,70,73,69,62,48,67,69,53,45,59,51,20,8,3,0,27,47,73,62,5,0,8,5,1,3,10,14,18,84,7,3,15,9,2,24,4,9,
1581236219.161714492,3,46,96,93,113,124,134,134,156,174,175,159,167,191,206,212,210,209,193,183,196,202,190,177,179,60,7,1,6,5,2,4,10,14,18,88,5,2,17,10,4,23,5,7,
1581236219.171713769,3,45,95,180,179,172,175,175,154,156,173,174,164,162,180,178,169,181,185,166,147,158,165,154,130,55,8,1,4,3,4,4,10,13,15,86,5,3,16,10,5,23,4,9,
1581236219.181884401,3,43,95,132,143,129,136,136,132,112,120,124,118,102,115,127,121,122,123,130,110,111,124,122,110,55,9,1,4,2,3,4,10,11,17,89,4,4,16,12,5,23,3,7,
1581236219.191779608,2,40,96,102,112,98,83,77,78,70,59,56,51,24,16,14,14,2,10,28,44,52,51,52,72,55,9,2,5,4,3,3,10,10,16,88,4,4,16,11,5,23,2,6,
1581236219.201885770,2,37,98,85,85,77,91,105,104,120,131,128,142,163,173,162,165,173,187,195,219,234,238,233,245,56,7,1,5,4,3,2,10,14,16,84,3,3,15,11,5,23,5,8,
1581236219.211846468,2,36,103,266,274,288,292,325,318,323,334,348,346,325,342,356,354,335,342,361,357,356,369,383,361,60,6,1,7,4,0,3,12,13,18,86,7,4,18,10,5,24,6,7,
1581236219.221709030,3,32,107,341,344,348,349,361,373,372,362,382,393,380,361,353,363,351,349,352,343,334,347,354,346,58,7,2,7,4,2,3,10,14,19,91,5,4,18,11,6,23,4,7,
1581236219.231737174,3,31,109,339,325,326,306,296,307,304,306,300,307,309,297,292,303,295,300,300,308,319,325,343,346,61,7,1,7,4,3,3,12,15,19,92,5,4,18,12,6,24,6,9,
1581236219.241744379,2,26,112,358,361,365,361,350,346,349,370,376,386,388,375,369,355,360,358,352,341,353,344,340,334,59,9,2,6,3,4,2,13,14,20,94,5,4,20,13,5,26,3,9,
1581236219.251745063,2,23,114,338,336,322,305,312,300,286,271,280,275,267,260,251,229,207,196,183,170,156,150,139,119,56,9,1,4,3,4,2,16,15,22,100,3,5,21,14,8,26,5,9,
1581236219.261852417,3,21,110,100,100,90,68,39,39,29,15,1,1,1,26,35,51,73,106,114,119,127,128,124,118,59,11,2,4,3,4,3,15,15,20,97,3,4,19,11,7,26,5,9,
1581236219.271871994,3,19,110,126,124,108,107,112,101,91,82,90,96,86,86,83,82,65,63,65,71,65,69,62,55,58,9,2,3,1,6,3,13,15,22,94,5,3,18,12,5,25,3,8,
1581236219.281824588,2,15,108,32,67,70,48,58,58,58,47,76,99,85,89,106,115,113,106,136,145,146,151,174,172,59,9,2,5,2,4,2,14,16,22,92,6,3,19,10,5,26,4,7,
1581236219.291732441,2,13,106,153,182,195,192,171,180,178,188,192,202,241,231,210,228,234,233,210,215,218,209,208,204,58,9,1,5,4,4,4,11,16,18,87,6,1,15,8,3,27,5,8,
1581236219.301726586,2,10,105,200,190,185,196,196,176,172,168,160,143,142,152,139,135,140,137,123,108,97,104,102,103,64,7,1,8,4,4,3,12,17,19,84,9,0,14,9,1,26,2,7,
1581236219.311759186,2,6,106,106,85,73,69,78,78,69,64,61,48,46,51,47,26,12,28,41,25,16,9,18,15,64,6,1,9,4,0,2,11,17,19,79,9,0,11,7,0,27,4,8,
1581236219.321751032,2,6,108,17,15,0,5,11,12,13,8,18,14,23,35,56,63,69,73,96,86,91,100,120,112,66,5,0,10,4,0,2,11,17,19,79,11,1,11,8,0,26,3,7,
1581236219.331808537,2,2,111,110,125,132,136,145,162,166,167,174,195,211,215,224,237,262,277,287,293,309,317,325,333,68,5,0,10,6,0,2,12,17,20,82,10,0,12,8,2,27,3,7,
1581236219.341757972,2,1,117,341,368,377,391,409,417,436,436,436,461,472,484,495,517,527,524,529,515,519,510,513,504,68,5,0,10,6,0,2,13,18,22,87,10,1,15,10,4,27,3,9,
1581236219.351777345,2,1,119,502,480,478,477,466,450,449,444,428,428,427,428,412,411,412,406,384,387,394,380,373,380,62,9,1,6,4,2,1,14,17,23,97,6,6,21,14,7,28,4,9,
1581236219.361838873,2,5,123,384,361,361,374,380,376,369,384,392,388,390,401,397,381,375,396,400,392,395,409,405,408,57,12,3,5,4,6,1,17,16,22,109,1,6,27,15,11,29,6,9,
1581236219.371849291,2,10,125,424,426,414,395,397,402,392,399,401,392,381,374,385,371,339,326,330,318,299,292,281,253,53,13,5,2,3,7,0,18,17,25,113,1,8,28,16,12,30,5,12,
1581236219.381858673,2,13,124,241,240,238,210,192,182,179,174,158,164,141,114,95,110,104,72,78,78,76,57,59,72,52,16,6,0,1,9,0,20,16,25,116,0,10,30,16,14,31,4,9,
1581236219.391864507,1,17,124,51,33,46,70,53,32,18,32,42,18,24,22,20,4,3,17,16,0,5,0,6,18,48,15,8,0,0,12,2,20,16,23,117,1,9,30,18,14,31,4,9,
1581236219.401788597,2,20,122,28,28,51,56,45,46,61,71,67,66,84,92,90,95,113,115,119,122,132,133,140,129,49,16,5,0,1,11,2,19,17,25,115,1,8,27,17,12,31,4,9,
1581236219.411788970,2,23,121,145,147,138,135,136,139,129,118,124,118,115,106,103,100,99,97,98,98,82,69,56,64,52,15,7,2,1,9,0,18,16,23,110,3,6,26,16,9,30,6,9,
1581236219.421861370,2,25,123,73,76,66,54,52,55,49,53,51,32,26,30,26,6,12,15,20,25,26,39,46,54,53,15,5,3,1,9,2,18,17,24,105,3,6,23,13,9,30,5,10,
1581236219.431863179,2,28,124,63,59,53,48,51,61,60,58,69,88,102,101,93,104,106,113,121,134,142,142,143,156,60,13,4,6,2,5,0,16,18,24,101,6,3,22,12,8,31,6,9,
1581236219.441862160,2,32,126,154,134,141,154,162,155,155,161,175,167,169,175,178,164,161,166,161,159,143,155,162,177,64,10,1,7,3,4,1,16,19,25,98,8,3,19,11,6,32,2,11,
1581236219.451878326,2,36,127,172,176,174,168,162,169,183,183,180,166,176,183,168,174,166,133,140,152,155,151,144,164,67,10,1,7,5,2,0,18,20,26,96,10,3,19,11,5,31,4,11,
1581236219.461744640,2,36,129,169,169,183,189,183,179,192,226,219,210,219,227,222,233,247,244,216,207,211,204,182,183,69,10,1,8,6,2,0,16,21,27,92,11,0,16,12,3,33,5,11,
1581236219.471770230,1,38,128,179,182,179,180,169,165,150,140,152,125,107,110,116,113,103,91,74,61,61,55,29,13,72,9,1,11,7,1,0,18,22,27,93,9,0,16,11,3,33,4,8,
1581236219.481784659,2,40,126,7,12,13,12,12,22,38,38,39,38,58,69,67,65,64,80,89,110,119,136,134,145,70,9,1,9,5,2,0,16,23,26,89,14,0,15,9,2,34,3,9,
1581236219.491737038,2,43,124,152,167,174,181,191,203,214,207,213,216,227,244,254,249,239,222,234,243,256,253,269,275,73,8,1,11,6,1,0,15,22,25,86,13,1,13,8,0,33,5,8,
1581236219.501743097,2,44,116,298,303,328,335,340,351,368,389,402,415,427,452,464,476,477,481,490,500,509,513,514,519,75,8,1,11,6,0,2,13,23,24,80,16,3,9,6,2,31,4,9,
1581236219.511744284,2,46,110,521,540,553,554,550,541,551,567,576,570,561,569,572,566,574,586,583,585,595,588,571,559,73,5,1,12,4,0,2,14,20,23,78,15,2,8,6,2,29,2,8,
1581236219.521750833,2,47,109,575,568,557,544,534,519,501,498,488,471,454,438,425,404,397,386,375,367,355,333,308,294,71,6,1,11,6,0,2,12,21,21,72,16,3,7,5,4,27,3,8,
1581236219.531804254,2,49,109,276,266,262,258,248,239,227,206,184,171,150,156,153,146,140,139,132,127,121,118,100,73,71,5,1,11,6,0,2,13,17,22,80,12,1,12,7,0,28,2,8,
1581236219.541852856,2,52,110,76,72,59,44,46,37,34,32,35,19,10,11,12,9,1,2,13,20,26,22,32,49,67,8,0,8,4,3,2,13,18,22,89,9,1,15,10,1,28,3,7,
1581236219.551798812,2,52,112,54,64,60,67,71,82,89,98,105,114,119,124,129,120,133,149,169,172,182,191,192,206,60,11,4,4,3,5,2,15,17,22,94,6,2,18,12,5,28,3,7,
1581236219.561818501,1,55,118,229,247,251,264,270,285,296,320,328,346,354,358,370,374,380,394,415,429,433,445,432,425,57,11,4,4,2,6,1,16,16,23,104,3,5,23,12,10,29,3,9,
1581236219.571862961,1,59,117,427,429,409,381,356,358,342,319,298,292,271,234,214,205,174,150,144,133,114,82,66,59,52,13,3,1,0,8,1,18,15,23,112,1,7,27,15,12,30,3,9,
1581236219.581867175,1,59,114,42,21,5,11,26,38,40,52,81,96,97,95,97,107,120,131,136,139,128,129,135,117,49,16,6,0,0,11,2,16,15,22,109,2,6,26,15,10,29,5,9,
1581236219.591802597,1,63,115,102,101,114,108,112,105,109,94,95,104,89,67,62,62,60,62,50,39,31,32,33,32,51,14,5,0,1,10,1,16,16,23,104,3,5,23,13,9,28,4,10,
1581236219.601791184,1,66,112,27,23,28,40,56,57,53,57,81,101,108,104,109,111,129,155,186,175,173,173,189,197,52,12,4,2,1,8,2,15,16,24,102,5,4,22,12,8,28,3,6,
1581236219.611762540,2,68,110,204,203,202,189,186,192,196,180,173,181,187,192,194,199,200,199,202,222,214,199,191,199,54,13,5,0,2,10,3,15,16,21,103,3,5,22,13,7,28,3,7,
1581236219.621787201,1,70,109,199,210,208,203,199,195,191,185,183,173,167,154,157,159,162,147,130,135,130,126,116,108,53,11,4,2,0,8,3,15,16,21,100,4,4,21,12,7,28,4,9,
1581236219.631746557,1,70,110,101,98,100,100,88,89,95,103,87,76,78,72,58,48,57,49,37,17,29,20,5,20,51,13,5,1,1,9,4,16,14,21,100,4,5,21,12,7,29,3,9,
1581236219.641777174,1,71,111,19,32,50,56,51,66,89,103,103,103,103,115,118,115,115,100,82,64,79,77,72,56,53,10,4,3,1,7,1,15,16,21,97,5,3,19,12,5,28,3,7,
1581236219.651749153,2,74,112,65,58,53,44,40,34,35,44,68,60,46,34,28,39,51,33,34,24,49,46,55,49,57,9,4,6,3,7,2,15,17,22,95,7,1,17,11,4,29,4,8,
1581236219.661731748,2,77,112,55,39,42,34,42,23,21,26,35,42,36,35,46,56,40,32,51,57,64,75,94,94,61,9,2,6,4,4,2,14,16,22,89,7,0,15,10,2,28,3,9,
1581236219.671801260,1,80,112,88,98,118,123,105,99,103,94,95,82,86,86,79,83,78,56,26,13,13,6,0,8,62,9,2,7,3,4,2,14,18,23,89,8,0,15,11,1,29,4,7,
1581236219.681758573,2,81,111,10,19,18,5,15,31,24,32,36,40,30,15,18,11,10,17,0,15,22,19,28,37,63,8,2,7,5,3,1,15,19,22,85,10,0,12,8,0,28,2,8,
1581236219.691785578,1,83,108,40,68,85,95,89,99,125,145,168,171,181,187,185,202,231,250,246,239,246,252,258,265,66,9,1,7,4,4,2,13,19,23,86,10,0,12,7,0,29,3,7,
1581236219.701794344,1,82,105,270,272,265,283,277,267,261,259,268,273,284,287,289,292,305,315,325,317,301,296,298,299,64,8,0,7,4,4,3,12,18,22,80,11,0,11,7,0,27,2,7,
1581236219.711813159,2,82,102,304,313,306,311,308,305,303,312,295,289,287,286,271,260,274,263,238,235,233,205,193,187,66,6,1,7,4,3,2,11,17,19,79,11,0,10,7,0,26,2,6,
1581236219.721792919,1,83,101,190,173,179,174,173,179,185,198,211,207,210,222,230,235,237,242,237,223,225,232,238,237,67,6,0,11,4,0,3,11,18,19,75,13,2,8,5,2,25,3,8,
1581236219.731811805,1,84,99,237,254,245,236,236,243,245,235,243,243,249,238,231,230,245,244,252,255,253,246,252,258,67,5,1,9,4,2,3,10,16,18,76,11,1,9,6,0,26,2,6,
1581236219.741775616,1,88,97,251,251,243,246,242,239,237,241,220,209,210,210,196,175,163,147,140,141,127,96,85,78,62,5,1,7,3,2,2,11,15,19,78,10,2,11,6,0,25,3,8,
1581236219.751771335,1,89,99,75,70,63,47,43,42,46,40,35,26,25,31,14,0,4,11,5,10,11,21,30,25,61,5,1,7,3,3,2,11,14,20,79,9,0,11,8,0,24,3,7,
1581236219.761796830,1,90,100,19,28,25,24,25,23,13,25,14,14,6,17,3,6,0,0,6,9,0,3,9,3,58,8,1,6,2,4,4,12,16,18,84,7,3,13,8,1,24,5,6,
1581236219.771783622,2,92,100,7,16,29,31,31,33,31,46,46,58,50,56,70,67,64,68,78,84,84,90,77,72,57,8,2,5,3,5,5,12,15,20,86,7,1,16,10,3,26,4,6,
1581236219.781810990,1,95,102,82,101,107,94,99,105,111,105,119,105,98,106,110,112,127,129,134,132,136,145,143,144,55,9,2,3,0,7,3,12,15,20,87,6,2,16,9,2,25,3,6,
