timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235420.984678632,4,147,117,396,405,422,413,406,410,426,435,453,479,475,462,453,470,488,475,479,487,500,505,515,502,67,5,0,11,6,1,1,11,17,20,82,10,0,14,9,2,25,6,11,
1581235420.994687262,4,144,116,499,486,464,452,436,419,394,378,377,369,341,335,323,312,298,279,274,253,253,232,228,214,73,5,0,12,7,2,0,11,19,23,82,10,1,14,8,2,27,5,11,
1581235421.004677454,4,138,116,203,196,200,202,198,182,169,169,173,173,167,169,161,153,161,162,160,133,127,116,109,118,71,5,2,11,7,2,0,12,19,22,81,12,0,13,9,2,28,5,9,
1581235421.014665140,4,133,116,110,98,83,91,103,105,88,74,78,73,70,60,55,40,42,37,34,21,9,12,20,32,72,5,0,11,7,1,0,14,17,23,87,10,1,15,12,3,27,4,10,
1581235421.024699497,4,129,112,49,90,99,106,114,106,120,152,167,156,158,173,186,185,199,215,200,204,216,244,238,236,68,7,1,11,6,0,2,12,18,21,86,10,1,15,9,2,27,4,9,
1581235421.034666524,3,128,111,251,265,269,266,267,259,261,252,252,238,219,210,200,195,183,179,173,167,166,161,156,150,65,9,0,7,5,0,1,13,17,20,85,10,1,15,10,2,27,5,9,
1581235421.044623344,3,125,109,151,151,148,159,165,168,165,173,165,154,142,147,147,161,150,151,149,162,156,148,132,122,65,7,0,7,6,2,2,12,14,21,90,8,3,19,12,5,26,5,9,
1581235421.054667217,4,123,110,110,102,110,89,82,66,62,64,73,62,61,56,53,47,61,71,59,65,63,86,78,69,60,9,0,5,4,3,3,13,14,21,89,8,1,17,11,4,26,6,8,
1581235421.064739503,3,118,110,67,65,64,46,60,67,53,47,55,72,44,24,26,38,22,4,17,20,5,19,9,20,61,9,1,4,3,3,2,13,14,20,93,4,3,18,13,5,26,5,9,
1581235421.074658183,3,115,110,2,3,17,32,0,4,17,29,9,4,17,13,0,10,6,7,19,24,21,29,36,37,60,9,1,6,4,3,2,14,15,19,94,5,4,18,12,7,27,6,10,
1581235421.084750038,4,110,110,33,34,51,41,34,38,46,36,46,50,31,25,28,24,14,7,5,0,3,3,5,7,60,9,2,6,5,2,2,14,15,20,92,7,3,20,12,6,25,6,10,
1581235421.094723112,3,107,113,9,1,0,4,12,22,24,44,52,78,90,92,103,112,132,129,149,149,156,156,177,201,60,8,2,6,3,3,2,14,16,20,92,7,4,19,13,5,26,6,9,
1581235421.104669783,4,102,116,206,201,213,215,218,231,241,255,266,274,298,297,293,301,324,325,315,328,356,351,347,353,61,8,1,6,5,3,0,14,16,21,95,5,4,21,12,6,27,6,11,
1581235421.114678936,3,97,121,361,355,369,384,385,379,382,400,407,417,410,414,406,407,423,445,441,440,440,441,431,426,64,7,1,7,5,1,0,13,18,22,97,6,5,22,14,9,29,4,10,
1581235421.124668252,4,94,123,434,415,410,413,431,429,410,413,412,422,414,402,392,385,385,384,369,354,339,323,316,312,63,9,1,7,6,1,0,15,16,23,100,6,4,24,15,9,29,6,11,
1581235421.134662264,4,92,121,301,271,254,228,211,200,193,169,149,140,129,117,83,54,32,9,11,25,29,48,58,63,60,10,2,6,4,2,0,16,17,23,99,6,5,22,15,8,31,6,11,
1581235421.144648502,4,87,116,66,95,118,143,154,166,175,193,228,237,241,248,269,279,302,320,337,334,337,356,358,352,61,9,2,6,5,5,0,15,16,23,100,4,4,21,13,8,29,5,9,
1581235421.154687884,4,84,110,349,371,371,378,378,386,382,380,391,414,426,427,434,435,436,443,436,441,441,444,452,454,59,9,3,5,2,4,0,13,16,22,96,7,4,20,12,7,28,5,9,
1581235421.164651839,4,78,109,443,430,440,444,435,417,407,393,373,371,371,367,354,339,335,342,327,327,315,305,305,301,57,11,2,5,2,4,2,12,15,22,92,6,3,18,10,4,28,3,9,
1581235421.174753349,3,73,106,309,311,290,290,307,323,317,307,314,303,290,294,314,308,283,284,286,279,251,246,244,237,61,7,2,6,3,4,3,13,16,22,90,7,1,17,10,5,26,3,8,
1581235421.184701013,4,73,105,223,231,228,226,200,196,203,193,186,174,162,155,144,135,127,127,107,109,112,104,81,72,61,6,2,7,4,3,2,13,16,20,83,9,0,14,9,2,26,4,9,
1581235421.194693855,4,68,108,63,71,73,63,57,42,29,13,30,12,2,36,37,40,52,55,77,97,116,133,141,155,64,8,0,9,4,2,2,12,16,20,84,9,1,15,9,3,25,3,9,
1581235421.204694520,3,68,113,186,204,201,203,241,255,269,276,297,308,288,307,313,319,312,307,322,319,324,313,304,301,65,5,0,9,6,0,3,11,18,22,84,10,1,14,9,3,26,4,9,
1581235421.214669803,4,63,116,309,317,312,310,297,291,293,308,308,296,282,275,273,268,268,266,247,247,254,264,264,268,68,5,0,10,7,0,1,14,18,21,84,11,1,15,9,3,28,5,10,
1581235421.224683647,4,58,117,264,272,279,293,269,272,265,282,285,293,302,298,287,264,258,254,234,230,230,210,197,189,68,8,1,10,7,0,0,14,18,23,89,9,3,18,12,6,28,4,9,
1581235421.234663030,4,54,115,193,181,173,161,144,132,119,113,104,77,54,54,45,37,35,24,7,32,38,55,88,89,63,8,2,7,4,2,2,15,16,23,94,7,3,19,13,8,29,4,10,
1581235421.244675768,4,49,113,104,115,130,132,131,145,159,166,158,168,173,163,151,147,157,145,151,149,156,155,158,138,61,9,1,7,5,3,1,14,16,21,94,7,3,21,13,7,28,5,8,
1581235421.254656790,3,45,112,143,136,118,121,126,125,119,124,121,116,99,100,100,100,87,92,81,82,75,70,63,49,58,9,2,5,5,6,1,14,16,21,96,4,3,21,13,7,25,6,10,
1581235421.264658037,4,42,113,44,48,47,36,37,50,54,49,59,59,58,65,71,64,55,55,42,28,23,22,16,11,58,9,2,5,3,4,1,14,16,21,97,5,6,20,14,8,27,6,9,
1581235421.274687982,3,39,114,9,14,11,3,16,16,28,36,46,56,68,66,69,63,88,103,107,98,107,111,111,110,61,7,2,5,4,2,0,15,15,22,93,6,4,19,12,6,27,4,10,
1581235421.284690357,3,35,115,110,103,101,104,129,119,107,100,96,113,128,141,135,130,124,152,154,148,146,163,175,186,61,9,2,7,4,4,0,14,16,23,94,6,3,20,11,8,27,5,10,
1581235421.294689546,3,31,117,195,209,201,185,179,202,190,185,177,169,172,173,168,151,157,145,140,144,157,150,133,132,61,9,2,6,5,1,1,15,17,21,94,6,5,21,12,7,27,6,9,
1581235421.304699619,3,25,117,146,140,139,138,141,128,112,123,115,101,97,98,88,76,79,82,71,62,46,41,26,9,58,9,3,5,4,3,2,15,17,22,98,5,4,22,13,8,29,5,10,
1581235421.314696288,3,23,116,0,15,21,38,30,31,29,37,29,15,21,18,25,27,14,10,4,4,6,6,25,13,57,11,2,3,3,6,2,16,16,23,101,4,5,22,14,9,28,5,11,
1581235421.324659740,4,19,114,4,10,10,9,16,18,7,22,41,46,44,68,88,104,105,119,138,141,147,152,168,167,57,9,3,4,4,6,0,15,16,23,97,5,5,21,14,8,27,5,11,
1581235421.334638316,3,15,110,175,192,228,224,210,216,239,244,262,288,297,293,316,334,350,355,347,358,372,382,382,384,55,13,2,1,3,8,2,15,14,23,102,2,6,24,14,9,27,4,9,
1581235421.344678330,4,14,105,393,407,426,439,434,428,434,449,454,457,460,458,455,464,463,477,464,454,447,438,437,417,53,11,3,3,1,8,4,15,15,20,95,5,5,20,11,7,27,4,9,
1581235421.354649097,4,12,102,413,410,407,399,382,385,390,387,388,379,379,356,351,358,361,357,369,353,339,338,337,325,55,10,3,4,2,5,3,14,16,19,88,7,3,17,10,3,24,4,8,
1581235421.364723184,3,9,96,318,323,335,311,314,329,337,336,350,361,356,353,369,375,367,391,398,408,411,412,416,422,58,9,2,4,1,5,3,12,14,19,85,6,1,17,11,3,25,3,7,
1581235421.374693247,3,9,94,415,436,443,448,436,430,438,430,431,446,448,428,411,407,406,399,382,374,365,359,359,352,57,8,0,4,4,5,3,12,14,18,80,9,1,12,8,0,23,3,6,
1581235421.384679830,3,6,93,340,329,324,325,322,319,310,294,294,300,282,263,264,253,234,227,218,228,219,221,209,202,61,4,1,7,6,2,4,10,13,18,72,11,1,10,7,0,23,3,8,
1581235421.394801659,3,2,93,185,175,169,162,130,119,112,109,104,82,92,82,76,57,52,50,48,48,46,48,40,31,61,5,0,7,4,0,4,10,15,18,71,10,1,9,6,1,23,4,7,
1581235421.404804447,3,2,95,32,21,21,8,10,25,29,30,47,55,47,55,72,84,81,91,112,120,117,122,139,127,64,2,0,9,6,1,3,9,16,18,69,12,3,8,6,2,23,4,9,
1581235421.414710078,4,5,99,121,127,148,141,127,140,159,161,184,196,207,196,212,216,231,213,215,225,240,248,251,265,66,4,0,10,6,0,2,10,16,19,69,13,0,7,6,2,24,3,8,
1581235421.424681911,3,8,103,279,290,303,324,326,323,330,348,372,372,371,370,380,377,370,359,365,348,337,349,345,347,69,3,1,10,7,1,2,11,15,20,72,12,2,10,6,0,26,3,8,
1581235421.434695845,3,14,105,340,351,349,347,331,331,318,307,304,309,306,297,291,291,287,282,280,284,274,265,273,280,66,5,0,10,6,0,1,12,16,21,75,12,2,10,6,0,26,3,8,
1581235421.444690431,4,16,107,286,289,286,288,289,294,300,300,308,314,305,300,302,300,295,293,309,300,299,290,298,293,64,6,0,8,6,2,0,13,18,22,80,10,0,13,9,1,27,3,7,
1581235421.454840460,3,20,107,274,251,251,241,221,212,225,213,185,191,192,188,154,142,150,135,99,94,88,86,51,63,63,7,0,7,4,3,2,14,17,23,87,8,1,16,11,3,27,5,8,
1581235421.464855950,4,23,105,60,25,0,7,11,7,31,42,33,39,71,73,51,71,82,82,61,85,98,91,75,81,59,8,2,4,4,5,2,12,15,22,88,8,2,16,9,2,26,3,7,
1581235421.474725329,3,26,105,82,76,77,75,60,74,75,83,87,82,85,81,78,77,74,64,66,61,69,70,78,85,58,9,3,4,3,6,2,12,15,21,85,9,1,15,8,3,27,3,6,
1581235421.484720512,3,29,103,100,108,114,110,110,118,133,123,128,133,144,151,145,144,138,146,167,177,179,165,156,159,57,8,3,4,3,6,3,12,16,19,87,8,3,15,9,3,24,3,7,
1581235421.494747843,3,29,102,169,165,159,145,142,139,149,153,147,133,121,121,112,116,127,125,123,124,127,118,84,87,59,7,1,5,3,6,3,12,15,20,86,8,1,16,9,3,26,3,8,
1581235421.504716663,3,31,105,87,88,59,50,47,29,34,16,6,0,16,29,26,29,43,65,82,64,68,63,65,55,55,9,2,4,3,5,2,11,15,20,86,7,2,16,10,2,26,4,7,
1581235421.514759325,2,33,104,64,78,69,59,76,92,80,71,99,113,97,85,91,104,98,98,120,120,102,101,112,117,56,8,3,2,4,6,4,13,14,19,91,5,3,18,12,4,27,4,8,
1581235421.524695123,4,37,104,93,91,97,115,108,87,71,67,58,65,73,66,58,55,60,64,70,55,79,87,93,92,53,10,2,3,2,7,2,14,14,21,93,5,4,20,10,4,25,5,9,
1581235421.534694588,3,40,107,87,67,68,94,122,114,111,115,117,118,128,131,138,140,148,169,174,159,173,192,198,201,55,10,3,4,4,7,2,14,15,20,93,6,4,18,12,6,27,3,7,
1581235421.544698061,3,43,109,197,199,183,196,192,200,208,198,204,203,214,213,216,206,211,216,217,211,207,193,196,204,55,9,4,4,2,7,2,14,15,21,93,8,2,19,11,5,29,4,7,
1581235421.554721954,3,47,109,201,189,191,178,166,164,167,152,136,125,110,99,83,78,62,37,43,49,39,17,26,30,57,9,3,3,1,6,2,15,16,20,92,6,2,19,11,5,29,5,8,
1581235421.564737390,3,49,108,12,0,8,5,7,12,0,15,14,7,3,17,13,11,23,9,19,37,41,30,48,66,58,10,3,4,2,6,0,15,15,22,90,7,1,17,9,3,29,2,9,
1581235421.574721998,3,52,105,63,57,66,87,82,82,66,85,96,110,109,107,117,105,120,127,158,169,169,176,209,224,59,9,3,4,4,6,2,14,16,23,89,8,3,16,9,2,27,3,9,
1581235421.584704055,3,55,99,234,245,244,251,273,290,302,320,324,353,376,401,404,407,406,427,452,479,493,494,502,503,59,8,2,5,3,5,3,14,17,22,83,9,0,13,9,0,25,4,8,
1581235421.594693143,3,57,93,516,526,529,531,528,534,537,547,539,540,547,566,561,551,538,526,521,527,530,525,506,502,57,7,2,4,3,5,3,11,14,18,81,8,0,15,9,1,23,3,7,
1581235421.604700497,3,59,90,506,507,494,489,473,467,463,461,451,420,400,407,412,394,360,356,351,348,344,338,318,300,55,8,1,5,2,4,4,11,16,18,76,8,1,11,7,0,24,5,7,
1581235421.614722992,3,61,91,285,299,301,283,258,248,249,249,235,228,226,216,195,189,182,162,145,161,175,146,135,124,56,5,2,4,2,5,4,11,14,17,79,7,1,13,8,2,22,3,6,
1581235421.624697942,2,63,93,120,106,97,89,53,40,43,51,39,31,10,3,16,21,32,40,56,67,66,69,82,87,51,8,2,2,3,7,2,11,13,18,84,5,2,15,8,2,22,3,8,
1581235421.634702987,3,64,98,82,98,110,124,150,169,189,187,190,209,218,236,251,259,267,274,295,324,335,332,330,338,51,9,3,1,1,6,2,12,12,18,87,5,4,17,9,3,24,2,7,
1581235421.644687618,3,63,102,346,356,359,360,362,375,386,405,417,414,420,429,446,440,449,440,451,442,456,448,431,419,50,10,2,1,2,6,3,14,12,18,91,5,5,20,12,7,25,3,8,
1581235421.654717371,2,66,103,409,418,401,383,367,358,344,344,345,333,313,299,296,280,254,239,227,215,206,179,166,159,52,9,3,3,3,7,0,15,13,18,95,2,5,21,13,7,26,3,8,
1581235421.664768575,2,67,103,147,139,140,132,118,99,96,100,104,98,108,110,96,106,110,100,105,100,97,88,89,92,52,11,4,2,3,7,2,15,14,20,93,5,5,19,10,5,27,3,10,
1581235421.674748820,2,68,101,89,85,78,72,65,53,59,59,62,55,34,33,28,28,22,22,17,8,15,19,28,44,52,10,2,3,3,7,1,13,13,22,88,6,2,17,10,3,26,3,7,
1581235421.684689027,2,69,98,63,70,74,97,106,118,132,143,146,159,179,197,209,221,224,229,233,252,271,263,264,270,55,10,3,4,4,7,2,14,14,20,88,7,3,16,9,3,26,2,7,
1581235421.694696749,3,72,95,287,295,293,301,313,309,316,325,324,329,337,341,339,347,347,364,357,352,341,345,339,331,51,9,4,1,2,7,3,12,14,19,87,6,3,17,9,2,23,2,7,
1581235421.704695708,3,73,90,326,339,345,337,335,331,322,307,325,315,301,302,305,311,305,311,314,308,299,304,302,301,51,7,4,3,3,8,4,11,13,18,83,6,1,15,8,1,22,4,7,
1581235421.714699779,3,76,90,291,296,307,303,298,295,287,273,267,268,285,265,251,245,244,218,216,210,199,190,182,179,52,9,2,1,2,7,4,11,12,17,85,6,2,15,8,1,23,3,9,
1581235421.724728148,2,78,90,158,147,126,133,123,117,105,109,106,100,88,96,90,64,62,68,69,45,39,44,44,38,51,7,2,1,1,7,3,11,12,16,79,7,1,13,7,2,23,3,6,
1581235421.734742797,3,81,93,24,34,25,16,3,8,8,7,29,29,5,11,30,35,53,60,72,53,64,78,87,96,54,7,2,2,2,6,3,10,13,17,77,8,0,12,9,0,23,3,6,
1581235421.744725183,2,81,94,87,76,81,93,107,96,134,120,104,136,148,126,119,172,161,144,169,220,203,186,201,227,58,7,1,5,2,5,3,11,14,18,76,9,0,10,6,1,24,2,6,
1581235421.754692822,3,85,96,194,190,199,200,170,165,178,172,172,182,210,207,178,178,196,175,165,162,179,160,179,192,58,7,0,5,2,5,3,11,15,18,77,8,1,12,7,0,24,3,6,
1581235421.764684334,2,86,96,199,172,167,184,196,183,171,181,168,172,189,204,197,176,176,182,163,132,124,122,107,101,60,8,2,5,4,2,3,11,16,18,75,11,1,10,7,1,24,4,7,
1581235421.774754190,2,88,96,108,114,100,89,96,98,90,80,83,93,80,59,67,63,47,21,33,25,1,22,23,26,61,6,0,5,5,4,2,12,16,18,76,9,1,13,6,2,26,2,6,
1581235421.784865120,2,89,94,38,45,45,49,65,76,86,89,98,115,117,119,129,139,135,139,139,140,147,138,146,151,60,6,0,6,4,4,3,11,15,20,75,10,0,10,8,1,23,3,6,
1581235421.794868392,2,89,92,160,162,163,181,169,170,178,202,201,193,188,194,181,168,170,175,162,149,154,157,145,135,59,7,2,5,3,3,3,12,15,19,72,10,2,9,6,2,24,3,7,
1581235421.804885864,2,92,91,142,143,141,138,146,150,136,117,120,128,137,136,134,151,151,138,131,143,154,152,151,161,61,5,0,6,3,2,2,11,14,18,68,12,2,8,5,4,23,3,6,
1581235421.814772788,2,92,89,165,154,158,177,183,178,172,183,179,172,166,173,175,172,179,187,183,168,164,154,158,162,61,4,0,6,4,3,2,11,14,17,70,10,2,9,7,2,23,4,7,
1581235421.824830347,2,93,89,165,168,166,167,178,180,184,181,179,178,172,159,139,132,122,119,112,111,99,85,80,81,56,6,0,4,3,4,4,10,14,17,73,10,0,9,6,0,23,3,7,
1581235421.834782600,2,95,89,82,67,59,75,69,58,57,62,45,27,35,43,23,13,14,19,19,23,32,34,21,10,56,6,2,5,3,5,3,11,14,18,76,7,0,12,7,0,22,3,7,
