timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234521.559049382,0,106,110,336,334,331,345,328,309,303,303,292,289,284,286,253,228,246,247,236,215,226,226,218,206,69,7,0,10,6,2,3,12,14,22,85,11,0,12,8,0,26,3,8,
1581234521.569082438,0,97,110,212,210,182,173,176,166,136,129,128,132,117,120,106,95,84,82,91,87,80,69,58,57,68,7,0,9,5,0,4,11,16,22,85,10,1,13,8,1,26,4,8,
1581234521.579081152,0,91,112,49,41,17,10,22,10,12,5,9,27,24,12,28,24,43,50,61,54,53,52,45,40,63,8,1,7,4,4,2,11,14,20,89,9,1,16,9,2,26,4,8,
1581234521.589154216,0,89,112,42,49,41,36,45,49,54,40,47,37,33,31,19,27,28,30,21,12,10,0,9,7,64,8,1,7,5,4,2,13,15,22,92,7,2,16,11,2,25,4,8,
1581234521.599112623,0,88,112,1,3,2,4,17,27,27,21,21,10,9,26,16,20,26,36,5,3,10,25,7,4,65,7,0,9,5,2,2,12,16,22,89,8,1,15,9,2,25,3,9,
1581234521.609116326,0,84,113,5,10,3,4,22,14,4,3,16,10,11,22,25,40,47,59,56,50,59,60,54,58,63,8,0,8,4,3,1,12,15,21,90,8,1,14,9,2,26,5,9,
1581234521.619069906,0,81,115,69,85,78,92,112,113,104,101,111,139,138,125,131,148,151,144,173,184,183,201,217,232,64,10,0,9,5,3,2,12,16,21,87,9,1,14,9,1,27,4,8,
1581234521.629055686,0,77,118,239,233,268,296,308,310,320,317,301,325,330,332,314,311,319,324,317,322,317,305,293,298,69,7,1,12,7,0,2,13,18,22,88,11,0,15,9,2,29,4,10,
1581234521.639074609,0,76,121,299,297,287,296,320,330,333,335,323,327,330,324,330,327,320,314,324,309,303,289,287,266,68,7,0,10,6,1,1,13,16,23,93,8,1,17,11,4,30,5,10,
1581234521.649082614,0,70,121,259,259,246,210,214,228,214,202,185,190,171,142,141,140,135,113,117,129,124,94,85,78,64,10,0,7,5,4,1,14,17,24,95,9,1,17,11,4,30,3,9,
1581234521.659116277,0,68,116,48,27,12,1,51,61,59,84,112,135,149,167,195,204,216,240,265,268,269,294,302,320,62,11,3,5,3,4,2,15,16,23,99,6,3,20,12,5,30,4,9,
1581234521.669060957,0,63,109,316,331,339,346,365,386,403,414,422,425,443,455,463,460,468,474,480,482,499,507,508,505,60,9,3,4,1,7,2,15,13,22,97,5,4,18,11,4,27,3,9,
1581234521.679222869,0,63,104,518,524,523,526,537,546,543,556,559,561,549,549,548,544,533,533,536,525,521,515,510,486,57,11,3,2,2,8,4,13,14,21,93,7,4,17,9,2,26,4,7,
1581234521.689079817,0,63,101,486,479,487,467,470,479,480,464,455,464,463,457,463,470,456,446,431,443,430,421,412,414,58,10,4,5,3,7,4,12,13,21,91,5,1,16,9,2,25,2,9,
1581234521.699054866,0,59,98,399,397,397,388,374,366,365,367,360,350,346,345,340,340,330,311,293,287,296,297,291,291,60,8,3,5,2,6,5,11,12,19,80,9,1,10,7,0,25,3,8,
1581234521.709133990,0,55,98,294,285,287,294,289,272,252,246,247,230,233,223,220,211,212,204,196,177,159,155,158,159,62,7,1,7,4,4,4,9,14,19,79,10,1,10,6,2,24,2,7,
1581234521.719042795,0,51,100,141,134,137,116,121,95,87,68,33,26,32,3,19,22,39,70,83,88,116,152,179,176,65,6,0,9,4,2,4,9,14,19,75,11,1,10,6,2,24,4,8,
1581234521.729037963,0,46,105,199,229,240,241,266,290,297,311,334,349,344,344,369,380,372,368,370,366,373,369,391,390,67,5,0,10,5,1,3,10,15,19,76,12,0,10,7,1,25,4,8,
1581234521.739094484,0,40,109,380,376,388,373,364,356,354,346,339,351,323,315,309,332,334,332,330,342,343,329,343,368,70,5,1,10,5,1,4,11,16,19,76,12,0,10,6,1,26,5,9,
1581234521.749065635,0,38,112,368,351,367,377,365,353,355,353,349,343,363,373,343,329,333,330,315,328,337,318,309,311,69,5,0,10,6,0,2,11,18,20,77,13,2,10,7,0,27,4,9,
1581234521.759098292,0,36,110,315,308,289,292,278,259,238,233,234,224,193,190,179,148,127,105,104,83,56,47,48,30,70,6,1,12,6,0,2,13,17,22,84,10,1,14,9,1,28,3,8,
1581234521.769119858,0,33,110,29,22,35,1,5,9,0,11,18,4,13,9,1,0,5,10,2,0,11,5,10,14,67,8,1,9,5,3,2,13,16,22,85,11,0,14,9,0,27,4,8,
1581234521.779115656,0,30,110,10,7,4,4,0,5,6,11,16,6,2,8,30,28,5,7,1,0,0,5,4,21,64,8,1,8,5,2,2,12,16,22,87,10,1,15,9,1,28,4,8,
1581234521.789125638,0,25,109,20,31,22,31,57,67,65,62,85,101,101,105,113,113,104,115,142,134,127,133,151,157,64,8,1,7,5,2,1,13,16,22,90,7,1,16,9,2,26,4,8,
1581234521.799144244,0,22,107,156,150,141,136,139,150,145,122,113,125,123,116,117,127,119,129,130,131,121,111,130,143,60,8,0,5,2,5,3,11,15,21,88,8,0,16,9,2,25,3,8,
1581234521.809176044,0,18,106,138,129,125,135,144,132,126,121,101,100,98,102,87,74,70,81,83,70,61,46,38,45,60,8,2,6,2,5,4,13,14,21,89,6,3,16,9,2,27,3,8,
1581234521.819208563,0,13,106,44,44,40,45,58,68,72,87,75,54,59,60,44,28,31,34,36,26,38,30,4,20,59,8,2,5,3,5,3,13,14,18,92,5,4,17,11,3,26,3,9,
1581234521.829188896,0,12,107,9,8,19,37,19,22,27,20,8,5,28,28,20,26,38,34,15,16,4,2,6,22,56,10,3,4,2,6,2,13,14,20,96,6,4,19,11,6,25,5,8,
1581234521.839115106,0,11,110,30,38,37,56,65,70,78,80,95,105,119,128,144,145,162,167,177,172,170,157,161,165,56,11,4,3,2,7,3,13,14,21,96,4,4,20,12,6,26,4,8,
1581234521.849085915,0,4,109,157,151,143,143,139,131,127,129,104,100,105,89,78,74,83,72,67,71,66,42,37,38,55,10,3,5,3,6,3,14,13,20,99,3,6,21,13,6,26,3,8,
1581234521.859115624,0,0,105,40,8,7,3,22,35,23,37,71,114,123,131,157,177,182,191,198,217,217,239,263,285,55,10,4,4,3,6,2,14,14,21,98,4,6,21,13,8,25,3,9,
1581234521.869076635,0,2,100,282,291,299,308,309,323,318,321,334,347,350,358,358,343,349,358,358,370,369,391,405,421,53,12,3,1,1,8,4,13,13,20,93,6,4,17,9,3,25,3,8,
1581234521.879177310,0,3,95,406,411,416,428,432,445,453,462,443,442,449,454,449,447,436,425,422,426,448,449,440,448,53,10,1,4,3,7,4,12,11,19,90,5,2,16,9,3,22,5,7,
1581234521.889129865,0,4,88,455,469,474,492,505,517,535,540,543,546,567,571,582,599,610,605,597,603,598,601,599,608,58,8,2,5,4,6,5,9,12,17,82,7,1,12,7,1,21,3,6,
1581234521.899094142,0,8,83,607,591,588,593,600,592,579,590,603,600,581,572,581,571,560,564,556,542,533,529,531,519,54,5,0,4,3,5,4,8,10,15,74,8,0,9,5,1,21,2,5,
1581234521.909099051,0,9,83,498,484,482,467,444,427,408,396,383,374,364,354,327,308,297,305,300,291,279,267,265,255,56,5,0,8,4,3,5,8,11,16,68,9,0,7,4,4,18,3,5,
1581234521.919093896,0,11,84,248,244,234,205,202,213,203,177,167,168,171,163,140,129,119,108,101,109,90,63,58,59,59,4,1,10,5,0,5,7,12,15,65,9,1,6,4,4,20,3,5,
1581234521.929124060,0,15,84,66,53,38,37,21,27,23,44,42,24,32,42,46,18,9,24,12,6,12,21,1,21,63,2,2,9,6,0,5,7,12,14,65,12,0,6,4,3,21,2,5,
1581234521.939100261,0,21,86,17,23,40,45,41,29,49,60,73,75,79,89,97,104,104,105,117,117,131,137,159,154,57,6,1,8,4,4,4,8,13,16,70,7,0,8,6,2,21,3,6,
1581234521.949101560,0,24,89,144,153,153,155,155,157,173,188,193,205,207,199,204,206,199,203,201,193,184,182,192,196,57,5,1,5,2,4,4,9,10,15,80,4,2,14,9,2,21,4,7,
1581234521.959121292,0,30,88,203,186,178,175,176,162,157,145,138,114,108,104,100,80,68,63,68,51,56,53,61,65,46,9,3,1,1,7,4,10,9,16,94,0,5,20,11,7,21,4,6,
1581234521.969113618,0,33,87,69,81,84,75,70,82,79,69,51,52,41,31,29,24,5,1,2,5,13,21,28,46,39,10,4,1,0,10,6,11,7,15,99,0,7,22,13,8,22,3,7,
1581234521.979255541,0,34,85,49,58,65,73,72,83,87,102,96,104,122,117,117,140,168,180,169,187,194,191,197,212,36,12,5,6,1,14,5,11,6,16,100,1,9,23,13,8,20,3,6,
1581234521.989253549,0,38,81,231,243,238,250,267,263,244,241,261,274,271,264,273,275,260,271,286,282,270,271,278,271,35,13,7,3,0,14,6,11,5,14,99,2,8,22,13,7,18,3,7,
1581234521.999221183,0,40,80,259,260,265,262,245,255,255,238,239,232,236,215,210,192,206,200,186,182,181,172,159,162,35,12,7,3,0,13,5,10,7,14,91,0,6,18,10,4,20,2,5,
1581234522.009217388,0,41,80,168,155,150,146,149,151,143,134,143,138,129,122,124,119,126,118,121,116,106,94,95,90,39,10,4,0,0,10,6,8,8,12,85,2,5,16,8,2,18,3,7,
1581234522.019132016,0,43,82,63,50,48,35,18,23,11,5,3,6,23,26,34,34,37,47,40,55,64,76,74,88,45,8,3,0,0,9,5,8,8,14,82,3,2,15,9,2,21,3,5,
1581234522.029074635,0,48,84,90,95,86,83,99,110,111,111,124,132,136,132,148,150,142,151,161,175,172,163,177,195,49,8,3,1,1,7,4,7,9,15,77,4,2,12,7,0,19,2,7,
1581234522.039148764,0,47,87,195,199,218,234,213,213,238,244,229,227,245,242,232,229,230,228,213,217,213,206,202,195,55,6,1,4,2,5,3,8,12,15,72,6,1,9,5,1,19,4,7,
1581234522.049115584,0,47,88,209,200,185,188,193,196,190,188,197,195,195,194,199,197,186,188,201,192,190,193,195,184,57,5,0,6,4,4,5,9,11,15,76,7,1,9,7,1,22,3,7,
1581234522.059112211,0,48,90,172,157,161,164,173,187,175,173,177,197,202,208,220,221,223,220,224,230,210,223,232,232,58,5,0,6,3,4,4,9,13,16,72,9,1,7,5,3,22,2,5,
1581234522.069122339,0,52,91,226,211,217,227,221,216,216,209,194,208,212,224,203,187,192,193,183,175,162,162,162,165,59,6,0,6,4,5,6,9,12,17,72,10,2,7,5,3,23,3,5,
1581234522.079105993,0,56,90,154,149,129,130,132,135,116,77,68,68,70,66,68,44,28,32,28,25,11,6,1,7,62,6,1,6,3,4,5,10,14,18,72,11,1,6,4,4,22,3,5,
1581234522.089150067,0,57,90,2,5,12,28,44,34,38,41,39,27,29,31,29,29,42,46,48,44,42,44,38,53,60,5,1,7,3,5,6,9,13,18,70,12,3,6,3,5,24,2,5,
1581234522.099124303,0,59,87,66,66,73,72,90,98,117,127,135,152,157,165,178,181,181,186,209,225,214,222,238,245,63,5,0,7,4,4,5,8,15,18,66,12,2,5,2,7,24,2,6,
1581234522.109110677,0,63,80,237,245,283,287,274,289,311,325,318,344,378,385,380,405,425,423,427,451,464,462,459,474,61,4,0,9,3,6,5,8,12,16,63,13,2,3,3,7,20,2,5,
1581234522.119110751,0,61,76,485,480,490,511,499,481,481,495,503,497,496,499,494,480,466,478,473,458,448,446,451,427,61,3,0,7,4,3,4,7,12,15,59,12,4,2,2,7,20,0,4,
1581234522.129206146,0,63,76,420,421,406,395,389,388,370,353,353,350,334,312,303,304,283,273,267,247,236,243,238,229,57,3,0,6,2,3,5,7,11,14,62,9,0,5,4,5,19,2,5,
1581234522.139175938,0,66,74,219,223,227,228,209,206,203,190,180,187,205,199,179,174,191,183,175,179,176,172,154,154,53,4,1,4,1,4,5,7,10,14,67,7,0,7,4,3,18,2,4,
1581234522.149113378,1,66,76,150,139,123,111,112,95,77,77,72,59,39,23,18,2,18,29,37,58,65,60,62,72,45,6,0,0,0,8,5,7,7,12,76,2,3,11,8,2,18,3,5,
1581234522.159129090,0,70,79,90,97,107,124,128,138,154,170,169,147,143,178,187,193,192,200,208,218,229,233,225,236,43,7,4,0,0,9,4,11,8,14,83,0,4,16,8,2,18,3,4,
1581234522.169100813,0,71,82,258,267,284,282,289,288,300,316,316,310,306,310,308,301,278,271,261,266,253,250,234,224,38,11,4,0,0,12,5,10,7,14,92,0,7,19,10,5,20,3,5,
1581234522.179081912,0,72,83,211,221,221,209,195,193,216,223,225,219,213,203,191,186,175,151,137,132,137,128,115,112,37,11,4,3,0,13,7,10,6,14,92,0,5,18,10,5,19,2,5,
1581234522.189127290,0,73,85,113,112,120,100,87,90,95,110,134,149,148,142,153,178,177,182,179,195,205,203,218,206,39,11,5,3,1,12,5,10,9,16,88,1,5,16,10,4,20,3,5,
1581234522.199112059,0,77,86,211,195,215,214,211,195,206,214,218,219,210,200,192,193,197,196,177,172,178,166,153,142,43,12,4,1,0,12,6,11,9,15,92,1,5,17,9,4,21,3,6,
1581234522.209125302,0,77,85,138,142,134,134,125,103,93,103,93,83,56,62,58,57,53,49,35,14,10,20,14,22,42,12,4,1,1,12,5,12,8,16,89,2,6,16,8,3,22,2,4,
1581234522.219124230,0,76,87,22,27,27,36,38,35,26,31,51,58,53,48,48,53,62,70,92,94,72,61,67,49,42,10,5,1,0,13,4,10,8,17,88,3,5,16,9,3,22,3,5,
1581234522.229131426,0,80,88,33,35,47,46,58,62,45,32,28,49,63,60,52,43,55,69,77,79,94,87,84,91,44,10,4,0,1,12,5,9,10,17,87,4,3,16,8,1,22,1,5,
1581234522.239207820,0,80,88,89,84,63,59,68,72,73,56,54,59,70,80,78,68,65,59,73,81,81,73,84,104,47,9,3,0,1,8,5,10,10,16,85,5,2,13,9,2,21,3,7,
1581234522.249205322,0,81,89,113,115,121,125,112,119,134,136,133,132,146,142,141,147,160,155,142,140,138,130,128,133,50,9,2,1,1,9,4,10,11,16,77,8,0,9,5,3,23,2,5,
1581234522.259236183,1,82,92,135,120,133,154,154,139,140,143,153,142,170,199,197,214,228,246,239,237,240,238,224,221,55,7,1,5,2,7,3,10,14,18,75,9,1,9,5,3,24,2,5,
1581234522.269190005,0,86,95,207,224,235,235,246,258,265,256,247,252,239,251,263,271,286,301,317,325,334,333,329,327,59,6,2,4,1,5,4,10,14,18,73,9,1,7,6,3,23,2,5,
1581234522.279250118,1,91,97,308,302,308,326,300,310,319,336,324,319,319,306,291,274,291,287,264,252,273,288,261,251,62,7,1,7,4,4,4,10,13,20,72,12,3,6,5,3,26,2,7,
1581234522.289258908,0,94,98,254,255,237,264,266,274,245,268,305,303,281,269,277,257,233,225,242,209,188,182,194,175,63,6,0,8,4,5,3,10,15,21,72,15,3,7,4,5,25,3,6,
1581234522.299172875,1,91,97,156,152,151,126,111,115,119,105,88,80,80,73,53,58,53,34,7,19,32,12,8,10,65,6,0,8,4,3,4,10,16,21,69,15,4,4,3,6,25,1,5,
1581234522.309163080,0,95,97,30,24,14,28,17,13,5,14,0,11,18,24,35,39,41,47,44,43,56,66,60,54,66,5,1,9,6,4,5,10,14,19,69,15,3,4,4,7,25,2,6,
1581234522.319147850,0,95,98,59,66,59,66,73,70,55,59,64,70,49,39,47,46,40,40,42,34,28,30,50,51,67,5,0,8,4,3,3,11,16,20,66,15,5,2,3,7,26,3,6,
1581234522.329148624,0,96,95,40,33,53,63,74,63,63,58,74,73,88,85,67,49,60,84,101,91,83,81,82,79,65,5,0,8,4,3,4,11,16,20,68,14,5,4,4,6,24,2,5,
1581234522.339119551,0,96,94,95,104,106,99,105,105,96,76,75,92,100,100,108,93,96,91,105,113,94,80,98,103,67,6,0,8,5,2,4,9,16,20,68,15,3,5,3,5,26,1,5,
1581234522.349167603,0,99,95,110,112,110,108,103,120,119,111,93,76,74,67,55,48,37,31,23,19,3,4,11,7,60,8,0,6,3,6,3,9,14,19,76,10,0,8,5,2,24,3,5,
1581234522.359154365,1,100,95,15,21,20,26,41,35,42,43,47,55,53,58,48,48,39,51,56,55,52,57,62,78,55,9,2,3,2,9,4,11,12,19,85,7,1,13,9,1,25,3,6,
1581234522.369147034,2,102,99,82,89,91,105,110,110,133,139,141,152,167,193,181,186,198,213,214,225,257,266,253,251,51,11,4,0,0,11,3,13,12,20,91,6,3,17,9,2,25,2,5,
1581234522.379226672,1,105,104,244,255,257,277,296,297,313,330,339,352,373,377,391,394,416,419,425,434,448,440,452,460,49,12,4,0,0,12,3,14,14,20,96,5,3,17,10,3,25,4,8,
