timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235999.143232613,0,174,110,0,0,2,8,1,3,22,35,16,12,28,45,33,28,16,18,4,18,37,34,17,8,52,9,5,2,3,8,4,12,12,18,103,0,6,24,14,11,23,5,11,
1581235999.153242593,0,171,108,14,16,10,4,21,44,44,47,62,79,81,87,109,129,135,145,159,166,169,190,223,234,57,9,3,5,2,7,3,13,11,19,105,0,5,23,15,11,23,7,10,
1581235999.163271878,0,169,103,233,237,247,259,258,269,270,284,283,297,303,306,307,322,324,320,319,326,331,321,339,340,54,10,2,1,3,8,4,13,11,18,101,0,6,23,14,10,23,5,11,
1581235999.173249840,0,165,103,337,321,327,324,330,319,318,315,305,287,274,260,231,197,183,175,146,108,87,73,60,58,48,10,3,0,1,10,4,11,8,16,100,0,5,22,14,10,22,6,9,
1581235999.183273263,0,165,104,54,40,28,25,33,17,26,6,20,17,7,7,0,7,11,11,11,26,58,62,72,68,55,8,0,3,3,6,4,11,11,17,97,0,6,22,13,9,22,5,11,
1581235999.193260842,0,163,107,71,75,90,104,117,124,128,137,151,162,171,170,166,170,166,176,184,198,195,184,204,208,58,7,0,6,3,4,4,11,11,18,93,4,4,17,13,6,22,7,10,
1581235999.203278972,0,159,111,209,214,230,232,235,245,269,288,296,314,320,327,335,350,360,361,346,365,380,372,364,365,62,7,1,6,5,2,3,11,14,18,86,6,1,15,11,4,23,6,10,
1581235999.213389791,0,155,115,370,363,374,375,376,370,372,375,385,372,360,361,372,365,371,386,389,369,357,374,383,370,69,5,0,12,6,0,2,10,16,20,85,9,1,14,10,3,26,6,9,
1581235999.223276608,0,151,116,362,368,391,383,368,381,387,375,370,386,379,353,327,324,309,283,268,255,241,223,218,207,71,4,1,12,7,0,2,12,17,20,80,11,0,11,10,1,27,4,8,
1581235999.233267333,0,148,116,192,173,173,176,173,148,127,125,119,123,127,119,109,104,106,114,127,127,129,133,144,138,74,3,1,10,7,0,2,11,19,21,84,10,0,13,10,2,26,6,10,
1581235999.243224287,0,145,116,124,129,133,123,115,112,105,100,101,108,103,90,87,86,71,65,56,46,23,26,25,27,73,5,0,12,7,0,1,12,18,21,84,11,1,13,8,1,27,4,11,
1581235999.253235607,0,140,113,3,0,2,4,23,45,54,105,118,136,142,143,159,159,176,176,206,222,229,238,251,251,68,5,0,9,6,2,2,12,18,20,86,10,0,12,10,1,27,4,10,
1581235999.263235848,0,135,109,247,241,245,248,284,295,317,299,307,314,314,312,319,328,299,285,295,304,284,266,256,254,69,5,0,8,4,4,2,12,16,21,89,6,0,15,11,3,25,4,10,
1581235999.273278060,0,129,109,243,230,209,200,173,152,164,168,142,136,143,150,151,139,142,131,130,139,141,145,138,135,66,7,2,6,3,3,2,11,16,19,87,7,0,15,10,3,26,4,9,
1581235999.283231645,0,127,109,128,139,142,136,131,133,137,124,119,113,129,112,98,86,85,73,70,84,82,59,52,58,61,8,0,5,3,5,3,12,14,19,90,6,3,16,10,5,25,4,10,
1581235999.293281366,0,121,107,65,64,67,78,71,69,67,91,93,101,97,105,118,110,121,108,114,99,103,90,85,72,61,8,0,6,4,6,4,11,13,20,95,4,5,19,13,6,25,4,8,
1581235999.303280731,0,118,108,72,65,58,48,48,35,33,22,16,37,22,25,28,19,11,1,11,14,1,12,15,11,60,8,2,5,3,6,4,12,13,18,93,5,4,18,12,6,24,4,9,
1581235999.313331760,0,116,110,15,17,15,26,28,32,26,40,44,45,50,60,63,60,65,73,63,59,69,64,55,39,58,8,1,3,3,4,2,13,12,18,94,5,3,20,13,7,24,4,9,
1581235999.323406222,0,113,110,33,40,24,33,41,47,16,24,29,28,22,18,41,39,56,66,87,89,75,95,117,123,58,7,2,4,3,6,5,13,14,19,95,6,5,20,12,8,25,5,9,
1581235999.333255931,0,108,114,109,128,134,138,140,157,178,170,174,190,205,192,205,208,236,244,245,262,267,276,287,302,63,8,1,5,4,5,2,12,15,19,95,6,4,20,12,7,25,7,9,
1581235999.343294890,0,103,118,306,310,321,333,337,343,344,355,352,368,382,372,368,372,373,380,381,386,402,400,396,393,63,8,2,6,5,5,2,13,14,20,97,5,4,19,14,8,25,7,12,
1581235999.353246307,0,100,122,394,386,380,396,411,409,394,381,385,375,378,382,378,368,379,377,383,392,383,378,369,379,62,9,2,6,5,4,0,13,15,20,98,4,5,21,14,9,28,6,12,
1581235999.363234780,0,94,121,362,346,328,321,305,305,300,301,271,267,253,252,228,201,186,181,177,151,153,142,127,106,63,9,2,6,6,2,0,15,16,22,103,3,5,23,14,10,28,5,12,
1581235999.373214912,0,91,118,101,91,68,54,53,47,38,22,1,15,20,17,36,53,82,102,103,109,119,144,161,165,61,10,2,6,4,5,2,15,16,23,101,4,5,23,12,8,28,6,12,
1581235999.383250583,0,90,113,185,186,201,210,232,230,225,234,253,259,249,253,266,279,291,304,318,320,333,348,366,372,60,8,3,4,3,7,1,13,16,21,97,6,4,19,13,7,28,6,10,
1581235999.393310220,0,89,110,379,379,386,398,416,422,419,403,406,407,405,400,400,399,402,394,388,376,361,365,371,368,61,9,2,5,2,7,3,12,16,22,97,4,3,19,12,7,27,6,9,
1581235999.403261562,0,82,106,365,368,357,354,354,350,351,358,348,344,347,363,374,378,371,384,383,361,361,373,371,361,59,9,3,5,1,6,4,13,15,20,91,6,0,15,10,4,26,4,8,
1581235999.413279993,0,80,105,364,376,363,345,351,351,340,318,321,315,284,267,282,286,260,252,244,229,190,184,183,166,61,8,2,3,3,7,4,11,13,20,87,8,2,14,10,2,26,5,8,
1581235999.423256755,0,75,107,141,139,141,128,108,99,79,70,64,47,54,47,40,12,19,4,5,21,46,68,71,73,63,5,0,6,5,5,3,12,15,19,85,9,0,14,9,3,25,5,9,
1581235999.433275308,0,68,111,86,94,100,129,178,161,165,173,201,205,207,237,244,225,232,252,248,249,250,266,255,245,66,6,0,6,5,4,3,11,15,20,84,9,0,14,8,2,27,5,9,
1581235999.443404253,0,63,111,226,228,230,208,189,187,188,186,167,168,175,162,152,145,146,119,117,117,127,122,124,128,68,5,0,9,4,2,3,12,16,20,87,9,0,15,10,2,27,6,9,
1581235999.453328842,0,58,113,131,115,84,93,102,100,97,116,123,120,121,145,153,148,143,168,177,176,189,213,223,209,67,6,0,7,6,3,3,12,16,20,87,8,0,14,10,2,25,5,10,
1581235999.463251848,0,55,114,192,210,208,189,187,192,197,178,188,193,201,185,183,191,171,160,153,156,136,108,97,109,66,7,0,8,6,3,1,13,16,21,93,6,2,18,13,5,28,4,9,
1581235999.473296206,0,51,111,89,77,64,31,9,7,4,17,53,76,78,82,102,109,115,130,155,143,134,142,162,146,61,9,2,5,4,6,3,14,16,21,96,6,6,20,14,6,26,6,11,
1581235999.483260219,0,46,109,138,159,170,159,154,188,180,160,164,192,198,186,190,212,212,204,225,244,234,240,253,270,56,9,3,4,2,8,4,13,13,18,96,3,5,19,13,7,25,4,9,
1581235999.493283459,0,46,104,255,251,259,271,263,266,275,275,278,268,274,283,290,302,314,311,300,311,315,330,333,326,57,9,2,2,3,7,3,12,13,18,97,4,5,19,12,7,24,6,9,
1581235999.503280810,0,44,102,338,333,342,335,338,338,331,320,310,314,305,316,322,319,307,299,291,281,265,253,250,243,54,9,2,3,2,8,4,12,13,18,93,4,4,18,12,6,23,6,7,
1581235999.513316019,0,42,102,230,228,224,223,206,190,190,188,184,171,178,179,171,168,157,145,135,134,121,113,83,77,57,8,2,4,2,6,4,10,13,17,88,5,2,16,11,3,23,5,10,
1581235999.523271088,0,36,103,64,53,46,39,35,23,20,5,20,33,44,44,59,65,72,45,25,26,53,41,46,63,59,6,0,5,4,5,3,11,13,18,88,4,4,16,11,6,23,6,10,
1581235999.533305760,0,31,104,61,43,48,76,72,46,52,59,56,58,69,79,88,88,85,73,54,43,32,37,24,24,57,8,2,4,3,7,4,12,12,18,92,3,4,19,11,5,24,5,10,
1581235999.543294220,0,28,101,10,0,3,0,5,21,24,54,78,96,99,93,100,100,89,100,111,113,108,108,115,118,59,7,2,4,2,6,2,12,13,19,91,4,3,16,11,4,24,6,8,
1581235999.553325093,0,25,101,123,123,110,90,83,78,80,91,96,100,102,107,114,115,101,87,98,106,110,115,125,127,55,9,2,3,2,8,4,13,12,19,94,3,4,19,11,6,23,3,9,
1581235999.563326867,0,21,97,128,140,154,162,158,157,154,155,146,154,164,162,165,176,195,191,191,206,206,218,231,258,53,8,2,1,3,10,3,11,11,19,96,2,4,19,12,6,23,4,8,
1581235999.573388968,0,17,92,253,266,279,295,298,308,310,322,332,348,351,349,363,375,381,389,394,397,394,398,403,401,50,10,2,0,2,11,4,12,12,15,91,4,3,17,10,4,22,3,8,
1581235999.583346892,0,17,89,403,410,424,433,430,438,428,423,419,416,420,419,416,428,444,430,412,406,406,390,383,394,51,9,2,2,0,9,5,12,10,17,87,3,3,16,10,5,21,5,7,
1581235999.593281021,0,14,84,396,382,388,398,388,353,348,355,354,363,377,393,381,380,386,411,425,430,444,445,456,446,52,6,2,3,2,7,4,9,11,15,82,5,2,12,10,2,20,2,6,
1581235999.603257370,0,12,80,463,476,483,480,490,498,482,484,491,509,496,480,479,480,487,486,475,492,488,474,475,480,53,6,2,2,2,8,4,9,11,15,77,4,1,13,8,1,19,2,8,
1581235999.613263482,0,7,79,479,467,449,451,439,420,402,413,399,396,388,372,363,347,342,338,320,303,283,286,256,241,53,4,2,3,2,6,5,9,8,14,69,5,1,8,8,1,18,2,7,
1581235999.623269345,0,3,80,238,224,201,183,174,186,169,156,154,140,117,103,99,90,84,71,58,37,35,21,23,13,55,4,1,5,2,5,4,7,10,13,69,7,0,7,6,1,18,2,7,
1581235999.633281636,0,2,81,7,3,1,8,8,0,19,31,31,29,41,50,52,74,82,81,80,92,114,133,148,146,57,3,0,7,3,5,4,7,11,15,66,8,0,8,4,1,19,3,8,
1581235999.643279528,0,1,86,152,159,157,156,174,185,182,177,195,200,201,202,214,225,234,240,242,255,266,274,297,328,59,3,0,7,3,3,4,7,12,15,67,8,1,7,6,1,19,3,8,
1581235999.653279649,0,4,91,341,340,345,353,368,369,369,392,394,405,427,455,459,463,479,485,485,500,511,505,499,520,61,3,1,6,4,2,4,8,13,15,69,9,2,8,6,0,21,4,8,
1581235999.663290941,0,9,95,523,513,502,502,494,472,477,481,468,462,460,464,458,452,438,431,410,393,386,393,388,374,60,5,0,7,5,3,4,9,12,15,78,7,1,12,8,1,23,5,9,
1581235999.673364914,0,12,97,367,369,368,359,355,355,352,348,352,365,363,359,368,371,379,378,375,377,382,386,385,397,55,8,2,4,3,6,4,10,10,16,89,3,4,17,11,5,22,5,7,
1581235999.683338351,0,16,101,409,391,397,398,401,386,390,384,392,389,374,372,379,364,367,378,373,363,368,366,354,347,51,8,3,1,2,8,3,12,11,18,95,4,5,19,12,8,24,4,9,
1581235999.693327289,0,21,101,338,341,336,310,309,284,275,263,251,242,220,202,193,184,172,152,136,135,119,106,99,91,50,9,4,0,0,11,3,12,10,19,101,0,6,22,14,8,24,4,9,
1581235999.703346538,0,23,101,75,77,91,82,74,77,95,79,78,71,86,79,81,93,102,86,70,89,89,71,44,68,45,12,6,1,0,13,4,13,9,17,101,0,6,22,14,9,24,5,8,
1581235999.713318275,0,25,101,79,72,64,80,88,76,81,103,88,67,65,77,92,85,104,108,109,112,119,124,128,128,48,11,4,0,0,11,4,14,10,18,98,1,5,21,12,8,24,3,9,
1581235999.723311591,0,29,104,121,123,123,126,129,141,143,144,139,145,168,169,171,169,182,177,187,196,209,207,219,220,51,11,3,0,0,10,3,13,11,18,97,2,4,20,13,6,24,5,9,
1581235999.733292041,0,30,107,224,220,205,213,216,211,219,229,221,222,232,249,250,242,232,230,229,235,242,242,231,233,50,10,5,0,2,11,2,13,11,19,98,2,6,21,13,7,24,3,9,
1581235999.743325314,0,30,108,234,232,237,239,247,224,218,220,211,195,188,196,196,190,195,205,210,196,197,214,213,200,55,9,4,4,2,8,3,14,14,20,93,5,4,19,12,6,27,4,8,
1581235999.753322325,0,33,109,202,214,216,194,203,220,203,183,181,173,171,159,167,162,150,149,159,163,152,141,136,136,56,10,3,2,1,9,2,14,14,20,98,4,4,19,12,7,27,4,9,
1581235999.763437631,0,33,110,121,125,120,113,102,97,108,119,97,85,98,109,93,82,83,83,68,66,77,73,48,41,55,10,5,2,1,9,3,14,13,21,95,5,2,18,12,5,26,3,7,
1581235999.773279158,0,37,111,55,61,60,72,92,83,79,96,100,111,108,113,128,120,130,141,128,123,130,140,126,123,57,10,2,4,2,9,3,14,15,21,94,6,2,17,12,5,28,4,9,
1581235999.783356878,0,42,111,125,132,111,112,123,119,101,86,107,110,98,80,97,87,84,83,77,71,57,57,72,51,61,9,4,3,2,7,3,15,16,22,92,7,2,16,11,5,27,2,8,
1581235999.793338559,0,44,109,29,17,3,8,2,2,20,37,51,44,42,49,81,83,78,62,65,74,85,104,104,80,58,9,2,2,2,10,3,14,14,20,93,8,2,16,10,3,27,4,8,
1581235999.803313138,0,45,106,77,86,122,128,125,115,124,126,142,152,148,143,149,156,165,160,144,170,172,187,186,191,60,8,2,4,4,7,3,14,16,20,88,7,2,13,8,2,26,3,8,
1581235999.813287605,0,46,101,183,191,216,239,242,230,246,277,302,295,295,285,300,309,337,360,358,343,364,386,405,412,61,9,2,4,1,7,6,12,14,19,86,8,1,14,8,2,27,4,8,
1581235999.823294205,0,46,96,405,408,421,438,440,455,452,459,471,495,493,475,465,471,486,493,473,470,470,464,476,480,61,8,2,5,3,6,4,12,16,19,80,8,0,11,8,0,23,3,7,
1581235999.833308150,0,48,95,477,452,455,449,442,420,407,415,407,407,400,400,370,351,335,334,319,308,277,272,258,245,62,5,0,5,4,5,4,9,15,17,75,9,1,8,6,0,24,3,7,
1581235999.843313433,0,48,96,242,233,224,199,186,175,163,155,155,145,135,119,112,100,85,85,83,74,56,61,69,48,63,4,0,6,4,4,3,8,15,19,73,9,0,8,6,1,22,5,7,
1581235999.853375999,0,50,96,37,44,46,36,27,29,18,2,13,30,14,7,19,16,32,35,35,53,65,74,72,73,63,5,0,5,3,5,3,11,15,18,76,9,1,10,6,0,24,3,7,
1581235999.863383332,0,53,101,90,110,114,108,101,114,131,140,145,150,149,150,162,200,208,209,217,232,246,269,267,286,62,5,0,7,4,4,2,11,15,18,75,10,0,10,8,0,23,4,9,
1581235999.873344710,0,56,106,293,309,334,341,345,361,389,405,428,451,448,450,474,489,492,489,501,508,516,550,560,578,64,5,1,7,5,3,3,12,15,19,80,8,0,12,8,1,25,4,10,
1581235999.883372825,0,60,111,574,583,597,596,595,595,587,572,566,576,560,549,533,522,508,497,490,474,455,439,432,409,65,8,0,6,4,4,2,13,16,19,86,9,0,14,8,1,28,4,10,
1581235999.893386220,0,64,108,380,359,343,325,294,261,229,209,193,164,140,126,97,75,64,69,49,32,24,24,30,16,64,9,3,5,3,5,2,14,16,22,87,9,1,13,8,2,28,2,7,
1581235999.903386840,0,66,108,5,6,2,0,7,11,8,7,10,15,13,0,1,3,0,12,15,15,4,7,7,11,62,8,2,6,3,7,4,14,16,20,86,9,1,14,8,1,28,3,8,
1581235999.913392447,0,68,106,1,21,33,24,14,26,29,30,54,63,61,67,90,105,103,100,116,128,137,140,154,162,64,9,3,6,3,5,2,12,17,22,84,10,0,12,10,0,27,3,9,
1581235999.923324627,0,72,102,178,191,210,220,222,225,242,261,263,247,256,250,264,275,297,290,286,286,289,293,286,278,63,6,2,5,3,7,3,12,16,20,84,10,1,14,9,0,26,4,7,
1581235999.933384942,0,75,100,302,297,291,299,296,282,258,267,281,269,247,232,239,246,246,236,227,204,202,212,207,181,61,7,3,4,3,6,3,11,16,18,81,8,0,12,7,0,24,2,7,
1581235999.943289120,0,72,101,166,178,178,185,187,167,144,147,154,156,140,125,114,116,113,121,114,90,78,84,85,77,62,7,1,5,4,6,5,11,15,18,80,9,0,11,7,0,26,2,8,
1581235999.953303458,1,71,102,62,50,53,52,50,52,32,7,8,16,25,39,56,56,70,82,85,81,92,94,92,89,61,5,0,4,3,6,4,11,15,20,81,10,0,9,7,1,26,2,7,
1581235999.963317917,0,74,104,90,105,106,97,104,124,118,96,82,100,102,106,125,136,140,130,140,146,142,119,154,169,65,5,0,6,5,4,4,11,16,21,79,11,1,11,8,1,26,3,7,
1581235999.973280938,1,78,108,173,197,209,203,184,220,235,239,231,250,241,232,234,260,272,262,267,282,297,288,287,285,66,6,1,6,4,4,2,12,18,21,77,11,0,9,7,0,27,2,7,
1581235999.983304207,1,80,111,268,286,297,320,305,321,332,341,360,353,362,352,346,362,367,349,335,346,360,343,334,337,69,6,0,10,4,2,1,13,18,22,80,11,0,11,7,0,28,5,8,
1581235999.993357202,1,83,111,323,292,281,270,257,234,224,223,222,208,210,211,204,191,174,183,185,191,195,199,192,187,66,7,1,7,6,5,0,14,17,23,84,11,0,13,10,0,28,5,8,
1581236000.003366089,0,85,111,180,173,171,169,155,149,141,136,128,118,91,79,68,63,50,44,32,2,0,8,7,16,66,7,1,6,4,4,2,14,18,23,86,10,0,13,8,1,28,4,8,
1581236000.013377194,0,85,109,11,11,16,21,30,41,51,60,39,30,43,53,60,45,45,48,65,74,70,74,66,69,63,9,2,5,3,7,2,13,16,21,90,8,0,15,8,2,27,3,10,
1581236000.023391978,0,86,108,76,76,79,76,82,87,116,125,123,117,114,120,128,132,135,126,127,122,124,114,89,86,60,9,2,5,1,7,3,13,16,21,91,8,1,16,9,3,29,3,7,
