timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235546.095161742,2,171,86,77,90,90,89,98,108,112,105,119,141,146,148,169,186,175,167,192,206,203,196,229,237,39,8,3,1,0,7,5,7,6,12,90,2,6,21,12,10,15,4,8,
1581235546.105180456,2,173,89,226,230,238,239,228,238,240,239,219,223,239,254,268,268,275,297,307,319,346,344,336,337,40,6,4,1,2,5,5,9,6,11,88,0,8,20,12,8,17,5,9,
1581235546.115180853,2,172,94,345,372,368,377,392,406,411,432,440,435,432,438,448,448,454,461,458,478,487,496,488,497,47,7,1,2,2,4,3,8,7,12,94,2,7,22,13,11,18,6,10,
1581235546.125193621,1,173,99,511,512,508,512,518,520,524,534,543,538,519,515,517,510,503,499,508,492,490,520,520,482,55,5,1,6,3,1,4,8,11,14,85,3,4,17,13,8,21,6,10,
1581235546.135195011,2,174,106,471,493,496,501,527,555,552,544,567,595,606,605,616,637,657,662,670,669,669,681,694,702,58,3,0,9,5,0,4,8,12,15,81,6,2,15,11,6,22,6,10,
1581235546.145195252,3,171,110,683,688,680,681,678,679,683,651,658,662,643,615,622,628,612,587,610,606,584,573,577,587,65,3,0,10,7,2,4,9,13,16,83,6,2,15,11,5,22,6,12,
1581235546.155146636,3,171,111,546,532,524,525,516,490,476,467,447,411,413,395,379,357,361,360,361,341,332,330,333,328,71,2,1,12,8,4,2,10,16,19,83,8,0,15,10,5,24,6,9,
1581235546.165189050,2,168,112,316,313,311,305,318,310,307,283,288,297,284,273,252,250,257,261,236,218,197,179,170,165,68,4,0,11,7,0,2,10,17,21,83,9,0,13,8,3,25,3,11,
1581235546.175159301,3,163,110,143,120,104,109,100,91,68,54,31,18,23,6,22,40,50,64,57,49,55,69,80,89,66,6,0,10,4,1,2,12,15,19,91,6,2,19,11,5,25,3,9,
1581235546.185141994,2,160,108,97,101,106,129,136,142,148,162,172,187,194,206,211,214,218,212,218,217,222,237,227,219,58,8,3,5,3,4,2,13,12,19,99,4,6,23,12,8,24,2,10,
1581235546.195184897,3,160,104,202,209,215,201,201,199,202,194,199,213,206,191,197,221,228,226,236,255,263,252,259,253,52,10,3,2,2,7,5,12,10,18,99,2,5,21,12,8,23,4,9,
1581235546.205135945,3,160,102,249,234,256,265,256,227,238,247,256,245,251,271,268,247,266,262,234,221,232,231,207,200,48,11,4,0,1,9,5,13,11,17,102,0,7,22,14,9,22,3,8,
1581235546.215261116,3,158,102,195,188,183,176,181,174,194,200,202,177,170,178,157,131,126,134,126,108,113,134,137,116,49,9,3,0,1,7,5,10,10,17,101,1,6,22,14,9,23,3,9,
1581235546.225263448,3,157,104,118,105,92,47,53,42,40,23,11,14,3,6,14,28,52,65,70,48,56,59,72,70,50,9,5,2,1,7,5,11,10,17,95,2,6,20,13,7,22,4,9,
1581235546.235222555,3,156,103,57,33,39,49,50,41,27,16,9,1,8,1,37,38,28,14,17,10,20,20,13,1,52,8,4,3,3,7,5,12,12,16,94,3,5,19,12,6,22,4,9,
1581235546.245191014,3,151,103,6,6,13,0,12,0,6,12,12,23,24,23,42,63,63,48,35,45,40,38,37,29,58,5,3,5,4,3,4,11,11,18,95,2,5,19,12,7,23,5,10,
1581235546.255140873,2,149,104,22,16,9,9,11,1,22,24,15,14,23,30,29,43,50,47,23,23,28,35,8,2,54,7,2,5,3,5,4,11,11,18,90,3,4,18,13,6,23,5,9,
1581235546.265157483,2,146,100,0,9,7,27,22,33,54,71,65,80,103,118,110,103,122,137,140,140,162,156,163,186,53,7,2,2,3,6,3,11,10,17,95,2,6,20,14,8,22,2,9,
1581235546.275246015,3,145,97,207,212,203,224,229,230,238,270,266,258,264,276,278,264,271,273,277,273,286,294,290,282,53,8,1,3,1,7,4,11,10,15,97,0,5,21,13,8,22,5,8,
1581235546.285141033,3,144,96,293,298,290,269,259,252,249,230,209,191,166,152,148,145,125,101,111,115,104,109,115,112,53,7,1,3,3,7,4,8,11,15,87,5,4,16,10,5,19,5,9,
1581235546.295252828,2,140,98,98,98,111,108,108,114,104,97,78,72,69,68,69,50,37,22,8,1,1,9,36,38,54,7,1,4,2,4,6,9,12,16,82,6,0,14,10,3,20,3,9,
1581235546.305174535,3,137,101,48,69,80,88,86,92,90,95,111,119,129,130,133,140,153,145,153,155,173,198,227,240,62,4,0,8,5,1,3,9,12,15,78,6,1,14,7,2,22,2,9,
1581235546.315203129,2,135,106,256,269,281,286,310,331,340,355,358,365,379,390,400,407,416,413,415,417,416,417,419,432,69,2,0,14,6,2,3,9,17,17,70,12,3,8,7,0,22,2,9,
1581235546.325187206,2,131,112,435,436,437,446,450,449,447,458,455,462,480,489,495,478,493,505,512,506,514,520,511,489,73,2,3,15,8,3,2,10,19,18,69,13,3,7,8,1,25,2,10,
1581235546.335153723,3,129,112,490,510,496,465,452,461,449,420,418,415,392,369,364,368,342,322,316,313,303,292,288,279,79,0,4,16,7,6,1,9,20,19,66,16,4,5,6,2,26,4,9,
1581235546.345167413,3,124,114,277,278,266,269,257,261,264,256,247,234,239,241,258,255,260,263,257,253,262,265,246,237,78,1,2,16,8,4,1,9,20,20,68,17,4,6,7,3,27,3,9,
1581235546.355180517,3,118,115,234,246,245,238,240,221,224,221,228,232,225,203,190,184,180,175,168,155,142,123,117,95,79,1,1,16,7,4,2,11,20,20,73,17,4,7,7,2,27,4,10,
1581235546.365127053,3,115,112,89,56,24,19,4,14,26,32,44,64,76,74,74,102,107,86,110,131,154,145,141,151,77,3,1,15,7,2,1,10,20,23,70,17,4,5,5,4,28,4,8,
1581235546.375175705,3,113,111,155,179,198,215,202,209,210,208,234,232,212,190,200,176,175,166,166,141,131,145,136,125,74,3,1,12,5,0,3,11,19,20,73,16,3,9,8,1,27,2,10,
1581235546.385139983,3,107,109,114,118,111,102,88,95,102,115,114,111,116,112,96,102,96,102,102,108,97,111,119,103,73,5,0,12,5,0,2,12,18,22,80,10,0,10,8,0,25,4,10,
1581235546.395195232,3,103,109,97,101,126,107,86,74,77,79,60,59,68,70,50,56,57,56,36,45,48,68,55,68,66,5,1,8,4,3,2,11,14,20,87,9,1,16,10,2,26,2,9,
1581235546.405143589,3,99,110,59,54,58,55,61,57,52,26,43,49,52,40,30,32,37,29,6,4,11,21,20,10,56,8,3,4,2,7,4,12,13,19,98,3,4,21,14,9,26,2,8,
1581235546.415170173,3,97,110,6,20,25,15,0,4,12,6,6,10,17,17,21,25,26,26,28,49,51,48,49,56,52,9,4,2,1,8,3,14,12,18,101,2,6,23,14,10,25,3,9,
1581235546.425203490,3,93,110,55,61,52,68,59,41,62,61,52,41,48,43,25,13,16,3,30,27,25,30,47,23,51,10,4,0,0,8,3,15,12,19,105,0,7,25,14,11,23,3,10,
1581235546.435193878,3,92,111,11,17,29,17,6,18,11,14,32,18,36,54,66,52,53,73,97,86,101,113,111,107,49,11,4,0,1,10,2,13,12,19,103,3,7,23,15,11,26,4,10,
1581235546.445221645,3,87,115,139,163,157,143,136,148,163,169,190,203,200,211,237,255,253,261,289,308,315,324,335,337,51,10,4,1,1,8,4,14,14,21,104,1,6,24,15,11,26,5,9,
1581235546.455195021,3,83,119,328,346,354,354,339,347,356,366,364,359,355,361,373,377,374,369,360,374,380,404,388,388,54,10,5,2,3,8,2,15,13,20,109,1,7,27,17,11,26,4,9,
1581235546.465237305,2,80,122,369,393,408,402,379,385,386,389,396,397,399,385,379,396,392,389,381,370,366,360,349,344,53,13,5,3,1,7,2,15,15,20,109,2,9,26,16,12,27,6,11,
1581235546.475252262,3,75,122,337,313,306,315,311,291,262,252,243,235,228,207,179,172,171,169,142,111,103,97,67,61,51,12,4,1,2,8,1,17,15,22,111,0,9,28,17,14,27,5,11,
1581235546.485297249,3,73,116,49,42,14,2,2,7,35,68,68,83,124,143,143,162,172,188,191,205,234,259,262,269,53,13,6,1,1,8,2,17,14,22,109,0,7,25,17,12,27,4,9,
1581235546.495300526,2,70,111,293,299,304,303,324,318,322,330,342,345,356,363,379,381,390,409,402,406,406,419,415,401,55,12,5,3,1,8,3,15,15,21,98,2,4,20,14,8,27,3,9,
1581235546.505198347,2,64,109,400,400,393,383,381,374,371,367,372,367,349,343,337,322,319,323,316,320,323,317,319,311,55,9,4,4,1,8,3,13,15,20,94,6,3,18,12,4,28,2,8,
1581235546.515208427,3,63,106,318,313,318,322,335,331,327,332,350,350,352,354,348,331,334,356,355,345,338,342,335,327,61,7,3,7,3,4,4,12,18,20,82,12,0,11,7,2,27,4,8,
1581235546.525237032,2,62,106,328,314,303,296,298,294,285,278,271,260,244,250,234,216,197,192,198,191,182,173,185,173,67,6,0,9,4,1,3,11,17,21,73,13,3,9,5,2,25,2,9,
1581235546.535231772,2,61,106,146,131,125,107,97,107,108,101,96,114,101,96,79,83,52,31,28,37,14,3,3,6,71,5,0,12,5,1,2,11,18,19,73,12,2,9,6,1,26,3,9,
1581235546.545230204,2,55,108,25,51,36,53,83,100,91,92,115,127,105,107,128,128,119,110,116,107,87,84,99,92,71,3,0,11,6,0,3,10,18,20,71,14,3,7,6,1,26,2,7,
1581235546.555305774,3,49,108,61,69,89,88,74,81,84,62,45,56,76,59,53,60,71,65,65,66,66,46,42,66,71,3,1,10,5,0,1,11,17,21,75,13,2,9,7,0,26,4,9,
1581235546.565300506,3,45,109,66,55,52,77,73,64,72,90,81,83,95,116,114,118,127,130,108,104,100,99,88,84,70,3,0,11,4,0,2,10,17,21,77,10,1,11,7,0,27,2,9,
1581235546.575199722,3,41,108,92,83,81,73,73,52,41,50,44,18,8,11,12,19,24,28,46,79,79,92,133,145,66,5,1,9,4,3,2,13,16,19,85,8,0,16,9,4,25,3,9,
1581235546.585200259,3,38,103,148,157,179,197,209,224,236,228,218,238,257,263,252,256,245,244,251,244,252,234,221,226,62,7,0,8,3,5,3,12,16,20,86,6,0,15,10,3,26,3,9,
1581235546.595198855,2,37,104,235,222,212,210,204,189,188,195,207,183,179,180,175,158,155,157,142,129,113,102,92,92,60,8,2,6,4,5,2,12,16,19,84,7,2,13,9,3,25,3,9,
1581235546.605186274,3,33,105,98,91,95,63,46,45,46,61,59,52,43,43,46,56,57,41,19,17,21,15,15,7,59,7,2,5,3,6,2,12,15,19,87,5,3,15,10,4,24,3,8,
1581235546.615173214,2,29,107,12,17,16,11,14,29,44,46,47,43,62,84,84,92,89,96,110,115,132,127,125,135,59,7,2,6,4,5,2,11,15,19,85,8,2,14,9,2,25,2,9,
1581235546.625191009,2,25,109,141,152,148,139,141,177,170,175,167,175,174,182,199,216,222,225,243,247,251,256,267,277,62,7,1,7,4,2,2,11,15,19,82,9,0,14,10,4,25,2,8,
1581235546.635228757,3,18,113,281,293,288,298,292,310,319,326,308,308,306,303,308,307,316,315,325,340,344,345,332,331,64,5,0,8,5,2,2,10,15,21,87,7,1,16,10,5,26,3,10,
1581235546.645206940,3,16,115,332,340,340,336,337,350,336,340,334,322,313,306,307,307,302,290,298,303,294,293,289,276,61,7,0,7,3,3,1,14,16,20,90,8,2,17,11,6,27,5,9,
1581235546.655229862,3,13,117,257,247,247,239,239,230,239,236,220,217,228,221,221,220,224,244,249,255,252,252,258,267,63,5,1,9,4,3,1,14,16,22,93,8,3,18,13,7,28,5,10,
1581235546.665302589,4,11,117,278,272,254,239,231,233,244,241,237,227,212,213,214,198,185,165,165,155,155,136,141,130,62,8,1,6,3,4,2,14,17,22,95,6,2,18,12,6,28,2,10,
1581235546.675304639,2,7,115,134,119,116,105,79,67,64,61,55,40,25,1,22,49,54,83,106,118,126,135,162,180,61,10,2,7,2,6,2,15,15,22,95,6,3,20,13,7,29,3,9,
1581235546.685299344,2,4,108,196,203,224,233,255,273,296,301,312,320,347,362,372,391,401,415,421,446,453,450,448,444,59,9,4,5,2,6,2,14,17,22,92,6,2,16,10,3,28,2,10,
1581235546.695187881,3,2,104,450,458,454,459,453,440,439,449,439,437,433,439,441,439,435,449,450,446,440,434,424,421,59,9,4,3,2,8,4,13,15,21,88,6,2,16,9,3,26,3,9,
1581235546.705203782,3,0,98,431,442,444,444,448,459,459,460,479,482,487,487,493,495,503,505,518,527,525,524,527,529,60,7,3,7,3,6,5,11,15,20,82,8,2,14,8,2,26,2,8,
1581235546.715192843,2,0,92,517,529,541,543,562,554,555,546,552,540,545,551,559,553,556,559,550,525,521,519,523,537,59,6,1,4,2,5,4,10,15,17,80,8,0,12,8,0,23,2,6,
1581235546.725184997,3,3,92,507,495,489,489,488,470,471,456,444,430,441,428,393,380,388,375,359,340,331,343,337,348,59,6,1,5,2,3,4,8,15,17,71,10,1,9,6,0,21,1,7,
1581235546.735248349,3,7,90,340,330,304,292,290,298,300,279,269,270,272,254,253,255,242,219,232,240,233,203,215,234,61,5,1,9,2,5,4,9,13,17,70,11,1,8,6,3,22,1,6,
1581235546.745198738,3,10,90,220,194,197,203,184,173,173,164,143,125,143,138,123,111,101,107,87,90,85,83,74,70,60,3,0,8,3,4,5,8,13,17,70,10,2,8,5,1,21,2,7,
1581235546.755202468,2,13,91,76,80,73,60,67,50,42,33,33,19,3,25,41,45,52,59,55,64,75,85,85,109,58,5,0,6,2,3,3,9,14,17,71,9,1,9,7,0,23,2,9,
1581235546.765287312,2,16,95,128,142,154,173,188,192,192,190,195,207,221,233,249,233,240,234,232,221,215,224,214,213,60,5,0,6,2,4,3,9,12,17,79,8,0,12,7,2,23,2,7,
1581235546.775188995,2,17,95,210,202,194,194,196,204,195,182,156,162,163,158,148,150,145,142,135,142,139,123,113,126,53,8,3,2,1,6,4,12,13,17,89,3,4,17,11,5,23,3,8,
1581235546.785203843,3,24,98,128,117,122,136,149,160,169,170,177,193,199,215,224,224,234,238,252,259,268,267,251,251,45,9,4,0,0,10,4,13,11,17,95,2,4,21,12,8,23,4,9,
1581235546.795204944,2,24,101,252,263,268,273,260,247,237,251,251,250,243,238,236,231,236,226,220,190,198,206,188,169,44,10,6,0,0,11,4,14,11,18,101,0,7,24,13,9,24,5,8,
1581235546.805247227,3,26,99,156,168,159,145,135,104,84,64,76,78,64,33,27,23,29,18,10,15,3,9,7,3,42,11,6,2,0,13,4,13,10,18,105,0,8,25,15,9,23,4,8,
1581235546.815220507,3,30,98,10,14,11,4,6,12,16,10,2,11,5,17,9,8,15,26,25,15,13,17,27,17,38,14,7,2,1,14,4,14,10,17,100,0,6,22,13,8,23,5,8,
1581235546.825257535,2,30,98,14,8,5,1,3,4,5,11,11,8,5,17,19,27,23,35,28,29,31,47,46,33,44,13,7,1,0,13,3,13,11,18,97,1,4,21,12,7,24,2,7,
1581235546.835239231,3,31,98,29,26,23,24,23,21,8,10,25,21,17,1,3,3,2,12,11,2,5,11,14,14,48,12,5,0,0,11,4,13,11,18,96,2,4,19,12,6,24,4,7,
1581235546.845235604,3,37,99,7,17,19,26,16,19,29,36,42,52,54,46,48,59,73,66,53,78,88,68,60,69,48,10,5,1,1,10,4,11,13,18,90,3,2,17,10,3,24,4,10,
1581235546.855251929,2,39,100,64,56,44,53,46,41,40,49,72,58,58,75,93,88,92,98,97,101,104,106,108,110,53,9,4,3,2,7,4,13,14,19,88,5,1,15,11,4,25,3,9,
1581235546.865196129,2,38,101,88,86,80,91,82,79,83,96,95,98,81,73,70,63,69,72,72,65,53,48,48,59,53,8,3,3,1,8,2,13,14,19,89,5,2,15,9,2,25,2,9,
1581235546.875188862,2,42,102,78,85,88,85,80,81,93,108,112,88,92,99,89,68,81,94,95,98,109,114,111,113,55,6,3,5,1,6,3,12,13,21,86,7,1,14,8,2,23,3,9,
1581235546.885202510,2,39,103,125,132,136,138,127,141,136,143,153,167,174,180,176,182,191,184,177,186,192,185,177,181,57,9,1,4,1,5,3,13,14,20,83,9,0,12,7,0,27,2,8,
1581235546.895255988,3,45,104,175,179,145,139,146,151,142,129,130,74,54,58,75,55,27,7,6,3,5,5,7,45,60,5,3,6,3,5,2,12,16,19,85,7,0,14,9,2,25,1,9,
1581235546.905284779,2,46,102,35,25,19,40,46,50,56,61,53,56,71,70,59,49,68,97,106,116,116,124,117,125,59,8,2,4,2,8,4,13,16,21,80,9,0,11,8,1,26,1,8,
1581235546.915395409,2,48,98,159,151,154,151,166,176,168,176,177,173,164,182,191,181,197,231,250,223,229,257,259,250,63,6,1,6,4,6,2,11,15,21,75,12,1,8,6,2,24,2,6,
1581235546.925266911,3,50,91,274,305,308,318,330,358,362,366,389,412,416,415,431,455,467,475,494,497,501,503,527,529,61,5,2,5,3,5,4,9,16,18,71,12,4,8,6,2,23,4,5,
1581235546.935287543,2,51,87,523,516,514,516,524,537,525,521,517,515,509,506,512,508,500,511,512,498,475,465,465,465,61,5,0,6,2,3,4,9,15,16,66,12,1,7,4,2,23,3,7,
1581235546.945293173,3,54,87,462,446,442,426,411,407,406,392,363,349,341,324,303,293,281,273,256,248,229,212,197,200,60,3,0,7,3,4,4,9,15,15,66,12,2,6,5,2,23,1,6,
1581235546.955286701,2,57,88,201,185,163,150,148,150,136,122,115,97,84,96,111,92,64,67,74,58,38,37,38,20,58,5,0,5,3,4,4,9,13,16,73,6,1,10,7,0,20,2,8,
1581235546.965365252,3,61,88,13,31,27,4,0,11,16,10,20,24,22,37,23,19,36,55,44,34,43,64,68,81,53,6,3,3,1,7,3,10,10,14,78,5,2,12,7,2,22,3,7,
1581235546.975413299,2,64,91,88,88,77,79,112,120,130,136,148,160,165,169,176,195,194,205,202,218,229,236,255,278,46,8,3,1,0,9,4,12,11,17,87,3,4,17,11,6,21,1,7,
1581235546.985412635,1,66,96,282,270,274,291,282,289,298,305,300,311,331,346,347,342,369,376,388,391,396,380,371,386,44,10,6,0,0,12,4,12,10,18,96,0,6,21,12,7,23,2,8,
1581235546.995335128,2,72,95,384,369,349,348,335,315,301,289,262,240,236,230,218,198,180,167,153,125,103,79,62,41,42,12,7,2,0,12,3,13,11,18,98,0,6,22,13,9,23,3,9,
1581235547.005229732,2,73,95,23,17,21,32,44,37,43,53,61,64,58,52,44,34,23,33,22,10,8,0,5,0,40,12,7,2,2,13,6,13,10,18,95,0,6,21,12,7,23,4,8,
1581235547.015225376,2,76,95,0,5,9,32,31,29,28,31,25,34,52,64,56,55,56,77,75,91,89,80,76,88,41,12,6,2,1,14,4,13,10,17,97,0,7,22,12,7,22,2,8,
1581235547.025273442,2,77,94,93,90,89,85,86,90,82,69,52,39,21,16,5,4,4,14,27,34,45,63,81,94,43,11,6,0,0,12,3,13,11,17,95,0,6,20,12,8,23,3,9,
1581235547.035283316,2,80,93,82,86,85,90,91,86,81,81,88,85,98,95,92,87,82,75,81,81,57,48,47,61,42,12,5,1,1,12,4,13,11,17,95,2,4,20,12,8,22,3,8,
1581235547.045266048,2,80,94,58,51,45,42,44,44,39,26,21,8,4,1,1,3,17,14,20,31,41,45,51,61,43,11,5,2,0,12,5,12,11,17,91,2,4,18,11,6,23,1,7,
1581235547.055267096,2,81,96,70,77,78,79,73,70,68,76,84,95,102,97,97,105,120,117,116,118,119,115,142,156,46,11,5,0,0,11,4,12,12,19,90,4,3,17,12,3,24,2,8,
1581235547.065279447,2,81,98,166,178,178,188,196,216,224,220,219,217,221,227,228,228,226,228,233,232,237,230,227,225,52,9,3,2,0,8,3,11,14,19,82,8,0,12,8,1,26,2,8,
1581235547.075311630,2,85,101,214,216,218,223,222,217,239,241,226,201,211,209,197,210,240,251,241,262,272,261,268,277,57,7,3,5,0,7,4,11,15,21,82,9,0,14,8,0,26,1,7,
1581235547.085297775,1,85,105,284,272,243,259,264,270,263,278,287,281,274,290,288,272,263,265,275,277,275,288,290,287,60,7,1,5,2,6,2,12,17,20,78,11,0,10,7,0,26,2,8,
1581235547.095289640,2,87,104,283,284,267,255,242,244,231,225,214,221,215,210,206,187,170,147,133,123,127,98,86,88,61,6,1,6,3,3,2,12,15,21,80,11,1,12,7,0,25,2,7,
1581235547.105305621,2,89,104,99,92,81,74,82,43,35,52,56,35,35,42,46,49,54,43,6,5,26,35,48,52,62,6,2,6,1,6,3,14,18,21,77,12,3,9,5,1,27,3,6,
1581235547.115253855,1,89,101,52,71,63,69,79,84,100,117,112,120,127,131,135,140,138,134,134,142,155,167,178,194,65,6,1,8,3,5,3,12,18,19,78,12,1,10,6,3,26,2,6,
1581235547.125236902,2,90,98,213,210,216,217,216,213,220,235,248,237,237,254,250,247,242,252,246,226,218,222,217,214,63,5,2,6,4,6,3,10,16,20,73,13,2,9,4,3,25,1,6,
1581235547.135280806,2,89,96,247,257,269,248,238,232,234,231,239,224,230,230,225,229,229,223,212,210,202,190,191,191,63,5,1,6,3,4,5,11,16,20,71,12,2,7,5,3,26,2,6,
1581235547.145275892,2,92,93,196,191,195,193,192,197,197,200,204,213,208,210,232,231,233,240,238,229,234,243,251,254,63,6,2,7,2,4,4,11,17,18,68,13,2,7,5,3,24,2,7,
1581235547.155282431,2,95,91,260,271,271,271,264,263,279,278,276,277,270,263,255,258,258,261,267,262,266,264,257,266,62,5,0,6,3,4,3,10,15,18,70,9,3,7,6,2,23,1,8,
1581235547.165263949,2,95,89,262,249,255,267,268,247,268,275,260,249,257,247,225,221,214,204,190,180,174,154,145,133,55,7,3,5,1,6,4,11,14,17,77,8,0,9,8,0,23,2,6,
1581235547.175255706,2,96,89,121,111,115,109,112,102,107,112,101,98,105,103,89,92,103,102,91,103,109,111,108,113,54,9,3,2,1,8,4,9,12,17,84,4,2,14,10,2,23,1,8,
1581235547.185284252,2,99,89,108,97,93,96,104,100,89,98,100,87,82,64,68,61,71,70,65,51,47,49,46,40,46,9,4,1,1,11,4,11,11,17,88,3,3,16,9,4,22,3,9,
1581235547.195316729,1,97,92,30,18,15,13,8,10,9,21,24,32,33,48,67,79,83,96,111,103,124,142,144,142,41,10,4,0,2,12,6,11,10,17,92,0,7,19,11,7,22,4,6,
