timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235464.318309286,1,166,81,288,295,296,284,278,285,283,283,284,300,290,289,299,312,313,316,320,327,327,333,339,340,35,9,5,0,1,8,5,9,5,12,96,2,8,24,14,11,17,5,9,
1581235464.328314062,2,164,78,333,323,350,355,358,353,349,333,322,336,338,335,317,316,325,336,316,305,327,318,324,326,39,9,3,0,0,7,5,7,6,11,92,3,9,22,13,11,15,5,8,
1581235464.338282605,0,163,79,329,299,280,278,298,289,260,234,234,247,212,202,197,177,140,150,161,127,101,98,134,123,41,8,1,1,2,6,6,6,4,10,90,2,7,21,12,10,13,4,8,
1581235464.348261728,1,167,80,111,103,102,88,71,79,85,52,38,54,56,42,15,10,0,19,21,0,6,25,24,20,38,8,2,0,1,7,5,5,5,11,87,2,6,19,11,9,15,6,8,
1581235464.358300180,1,168,80,26,36,31,35,45,62,67,58,61,63,64,63,72,85,90,99,113,127,138,154,163,179,40,9,3,1,2,5,5,7,3,11,92,2,9,22,14,11,15,5,8,
1581235464.368250224,2,169,86,192,201,215,224,251,257,262,281,281,287,282,297,297,288,300,325,335,338,349,366,379,368,44,6,1,3,2,4,5,7,7,11,89,1,7,21,14,9,17,6,8,
1581235464.378270686,1,169,91,387,401,397,375,371,410,408,414,421,457,473,474,494,511,517,511,513,535,538,519,522,528,48,6,0,6,5,3,3,5,8,12,83,1,4,19,12,8,15,7,11,
1581235464.388297818,2,169,95,534,513,511,517,521,482,488,496,490,481,489,503,496,482,483,503,502,503,508,514,510,520,52,5,0,7,4,0,3,7,8,13,85,2,6,17,12,8,19,6,9,
1581235464.398308306,2,167,103,539,561,556,560,573,589,608,614,631,635,645,648,669,689,677,677,695,712,708,711,712,722,61,2,0,10,8,1,1,8,10,15,83,4,3,16,12,8,21,6,11,
1581235464.408364800,1,166,109,709,720,739,754,730,745,773,760,741,752,766,765,749,751,765,736,703,684,682,658,620,617,67,3,2,12,9,4,3,10,15,17,83,8,1,15,11,5,21,7,9,
1581235464.418368491,1,164,110,605,570,536,522,519,482,450,441,438,408,390,386,375,351,334,355,352,314,319,330,326,296,67,5,2,13,9,2,1,9,15,19,79,9,1,13,10,4,23,4,9,
1581235464.428364901,1,162,107,290,303,283,256,232,249,222,175,161,157,124,89,80,55,38,8,1,18,46,53,68,79,68,6,0,11,7,0,2,9,15,19,86,8,2,15,12,5,24,5,9,
1581235464.438280891,1,162,102,86,102,126,137,158,147,149,164,185,194,203,203,225,231,234,261,267,296,279,289,325,320,64,6,0,9,7,1,3,10,15,19,88,7,3,17,11,5,24,3,10,
1581235464.448281561,2,160,98,332,352,376,369,359,376,399,406,412,414,414,415,415,427,438,428,416,416,421,419,406,395,56,7,3,4,5,6,4,10,12,17,91,3,3,18,12,6,22,4,8,
1581235464.458292122,2,160,93,406,404,411,414,418,413,415,426,437,443,430,427,438,438,439,445,434,427,425,440,436,418,50,10,4,3,3,8,5,11,11,13,96,0,7,21,13,8,19,4,7,
1581235464.468309143,2,160,92,405,389,376,355,355,351,335,323,323,327,313,309,306,327,302,304,302,298,291,288,282,291,48,8,3,3,2,7,5,8,11,14,94,1,7,20,13,7,19,4,8,
1581235464.478299247,2,162,91,285,273,253,242,230,210,210,195,189,172,166,158,150,131,128,97,87,76,62,54,46,52,48,8,4,3,2,6,5,9,8,15,91,4,5,18,10,6,20,5,7,
1581235464.488328308,2,159,94,65,56,55,39,35,15,0,0,10,12,35,33,29,68,86,79,71,86,117,104,97,113,54,7,1,5,3,3,5,9,12,15,87,4,4,17,12,6,19,3,7,
1581235464.498342641,1,154,95,129,89,91,104,124,117,123,128,125,117,106,114,110,106,107,97,93,91,97,88,92,105,57,6,1,8,3,2,3,8,13,15,84,4,3,16,11,4,21,4,9,
1581235464.508301587,1,151,95,98,104,85,88,77,83,78,114,119,91,87,108,92,76,84,91,98,92,121,110,115,112,58,7,1,5,4,2,4,8,13,15,82,7,1,13,9,2,21,3,9,
1581235464.518295954,2,148,94,106,121,92,101,121,116,94,66,52,30,7,3,3,15,30,31,20,30,40,56,45,67,58,6,0,5,4,2,3,9,11,15,91,2,4,18,13,8,21,4,8,
1581235464.528289389,2,145,91,91,76,88,95,118,101,95,113,131,140,156,162,161,169,181,203,204,202,212,223,230,246,54,7,0,4,4,4,3,9,11,16,88,2,5,18,12,7,21,4,8,
1581235464.538327476,1,143,88,264,267,272,287,293,295,290,284,306,307,318,317,335,327,326,340,346,349,345,349,347,351,50,9,3,2,3,5,4,9,9,14,86,4,5,17,10,5,19,3,8,
1581235464.548336820,2,141,85,366,373,365,374,381,390,378,370,374,368,354,338,340,336,322,313,326,306,277,273,291,281,47,8,3,1,3,6,5,8,8,13,87,0,4,18,11,7,17,4,8,
1581235464.558402497,2,139,85,275,261,259,229,220,223,230,209,195,188,202,176,168,160,161,158,164,157,143,121,121,118,52,6,0,6,4,4,4,7,10,13,80,4,2,13,11,3,18,3,7,
1581235464.568405901,2,141,88,125,105,87,73,61,43,32,20,0,20,32,28,34,74,113,121,110,130,138,137,171,191,53,4,1,5,4,3,5,6,12,12,73,6,0,12,9,1,18,3,8,
1581235464.578296688,2,140,93,196,188,195,217,241,245,247,253,245,263,281,284,299,295,326,354,383,390,400,402,424,447,60,4,1,8,4,0,3,7,13,15,69,8,0,11,8,0,20,3,8,
1581235464.588425510,1,134,100,465,492,514,520,541,560,561,554,584,579,591,587,604,614,619,629,642,635,629,630,627,635,69,2,3,13,7,3,3,9,15,15,68,10,1,9,7,1,22,4,8,
1581235464.598328844,2,130,105,650,653,637,653,675,672,659,665,670,645,651,663,655,620,613,625,630,603,582,578,575,562,72,2,1,15,8,6,1,8,16,18,66,13,2,6,7,0,23,4,10,
1581235464.608290147,2,128,109,546,559,559,524,505,514,521,488,470,474,488,469,461,473,483,473,465,480,490,485,466,489,77,2,4,16,10,7,1,8,19,18,67,15,3,7,6,2,25,4,8,
1581235464.618418291,1,125,112,502,494,472,486,483,466,457,484,489,467,469,476,473,457,452,459,450,424,410,406,384,358,78,2,4,16,10,7,1,9,18,20,67,15,2,8,7,1,25,4,9,
1581235464.628416106,2,121,110,339,343,298,275,253,255,218,202,202,193,172,148,145,131,123,91,80,61,56,35,25,16,77,3,3,15,8,4,2,9,19,21,71,13,2,9,7,0,27,3,8,
1581235464.638426132,3,118,108,11,24,35,38,59,64,64,63,75,68,57,62,85,77,56,49,57,58,54,53,32,19,77,3,1,16,8,3,1,8,20,20,70,16,2,8,6,2,26,4,9,
1581235464.648414558,2,112,109,32,1,8,28,23,11,5,20,29,11,10,7,5,26,16,12,45,41,22,11,33,35,74,4,0,11,6,1,2,10,20,20,71,14,2,8,8,2,26,2,8,
1581235464.658416221,2,109,109,14,10,28,32,18,27,51,55,29,44,54,46,37,43,49,49,42,45,55,43,36,51,71,4,0,11,7,2,2,10,18,22,78,11,1,12,8,1,26,4,8,
1581235464.668415924,2,106,110,66,49,47,55,58,52,67,63,61,59,52,62,73,64,56,49,69,87,74,76,74,79,70,5,0,11,5,0,3,11,18,21,82,10,0,14,8,2,27,4,9,
1581235464.678323483,2,104,112,76,81,95,90,73,68,85,87,81,78,82,76,99,99,115,119,122,121,140,153,139,135,70,6,1,10,6,0,3,11,18,20,82,10,0,13,9,1,26,4,9,
1581235464.688317445,2,101,113,165,170,181,176,182,180,184,191,187,178,167,169,166,167,168,163,147,137,153,157,158,143,67,7,1,11,5,1,1,12,16,21,87,9,0,16,11,4,27,4,9,
1581235464.698291899,2,96,115,167,176,174,171,195,182,173,167,187,181,165,170,188,195,177,169,183,187,186,179,169,158,66,8,1,10,5,0,3,12,17,21,90,9,1,18,11,4,28,5,8,
1581235464.708315853,2,92,119,155,170,187,185,188,168,189,197,225,234,234,246,268,278,276,285,297,291,306,320,318,296,69,6,0,11,7,1,1,12,17,22,87,9,1,17,13,3,27,5,10,
1581235464.718298268,2,89,122,298,312,314,313,308,303,304,304,323,325,319,322,343,354,362,364,363,361,371,388,395,388,69,6,1,9,7,0,3,13,19,22,92,9,3,17,13,5,29,5,10,
1581235464.728354573,2,84,125,387,387,391,390,393,386,373,365,372,376,363,351,356,370,362,342,351,360,352,320,328,325,66,9,1,9,7,0,0,14,19,22,95,8,5,21,13,7,30,3,11,
1581235464.738338372,2,81,125,324,314,323,316,318,317,289,301,272,266,257,250,244,211,207,191,180,152,139,117,95,95,69,9,0,10,7,0,1,15,19,23,96,8,4,21,15,8,29,6,10,
1581235464.748321177,2,78,123,75,84,60,56,54,48,30,19,30,20,12,11,2,39,36,40,38,64,73,79,106,130,66,8,3,10,6,0,0,14,20,23,96,8,4,20,13,7,29,6,9,
1581235464.758353872,3,75,118,132,142,167,174,170,177,205,206,214,230,224,238,247,272,274,278,281,285,300,286,301,288,65,9,1,7,7,3,1,14,18,23,96,8,4,18,14,6,28,4,9,
1581235464.768420193,2,70,115,298,287,311,312,294,282,275,278,280,292,285,257,252,254,271,271,270,275,276,289,289,291,66,9,2,9,6,2,1,12,19,23,92,10,2,18,12,5,28,3,10,
1581235464.778387360,2,65,113,283,276,264,270,291,283,263,260,284,291,285,273,267,260,247,254,275,275,265,254,268,259,63,9,2,8,5,3,1,13,18,22,87,10,1,15,9,3,27,3,9,
1581235464.788421493,3,63,112,249,242,239,237,229,233,237,233,242,235,245,238,231,222,227,224,221,215,222,223,228,231,67,6,0,9,5,2,1,12,18,22,87,9,0,15,10,3,27,4,9,
1581235464.798390920,2,62,112,212,219,206,192,200,199,190,204,210,198,191,189,171,166,171,154,127,99,93,92,79,65,67,6,0,8,6,1,2,12,18,22,81,12,1,11,9,1,28,4,8,
1581235464.808325140,3,56,114,59,51,16,0,3,11,44,57,46,62,94,100,91,109,114,113,109,124,138,140,123,126,67,7,1,9,5,2,1,12,19,23,83,11,0,12,9,1,27,4,11,
1581235464.818311033,2,51,114,127,140,127,110,123,126,121,126,144,109,90,105,119,111,99,88,81,61,57,62,73,69,71,5,1,12,6,1,0,11,19,23,81,12,0,13,9,2,27,4,10,
1581235464.828345340,2,46,117,20,45,46,62,50,77,85,77,98,103,123,114,134,134,171,187,185,186,201,204,209,199,71,6,0,10,5,0,1,12,20,22,84,12,0,14,9,3,27,3,11,
1581235464.838292349,1,45,118,202,197,175,213,229,223,187,207,227,217,180,207,211,171,165,191,188,147,130,146,130,103,71,6,0,11,7,1,1,13,19,24,87,10,0,16,12,4,29,5,10,
1581235464.848339046,2,39,115,82,62,33,14,28,25,1,15,20,6,23,15,12,49,68,45,34,59,64,63,68,68,67,9,2,8,4,2,3,14,18,23,93,8,2,18,13,5,29,4,10,
1581235464.858316140,2,38,115,53,37,47,73,76,57,60,80,94,79,75,88,80,47,54,78,61,53,68,71,48,36,61,10,3,7,4,3,1,14,17,22,96,6,3,21,14,7,27,5,9,
1581235464.868309495,2,35,115,45,46,49,42,55,48,31,59,70,74,61,72,79,77,85,99,102,96,96,111,126,124,63,8,2,7,4,4,1,14,18,23,93,8,4,20,12,7,28,4,11,
1581235464.878352308,1,33,113,117,123,114,99,94,85,98,97,77,72,72,70,61,74,62,59,43,46,58,51,50,55,60,9,1,6,4,4,1,13,18,22,95,7,3,19,12,6,27,3,10,
1581235464.888438338,2,32,113,61,58,55,64,62,47,61,73,80,76,71,84,74,90,93,90,58,56,76,72,62,56,64,9,2,8,5,2,1,13,18,20,91,7,2,17,11,5,27,4,9,
1581235464.898364439,2,26,112,57,54,71,76,59,41,30,33,40,46,43,45,46,45,64,84,74,58,76,94,90,80,65,9,3,7,4,3,1,13,17,22,90,9,2,16,12,4,28,5,10,
1581235464.908430577,2,23,112,79,83,65,74,81,88,66,68,74,76,67,39,44,46,74,86,89,83,95,107,106,107,62,9,2,6,4,3,1,13,17,22,96,5,4,20,13,7,28,3,9,
1581235464.918359938,2,19,109,104,97,122,137,152,156,174,169,173,186,188,182,170,165,168,165,142,152,159,135,114,113,60,10,3,5,5,5,3,14,16,20,95,6,5,20,13,8,27,4,9,
1581235464.928340638,2,16,109,106,86,80,90,83,82,88,102,102,104,95,96,86,94,99,118,114,120,125,148,159,143,57,12,4,4,2,7,1,14,15,21,99,4,5,21,15,7,26,4,9,
1581235464.938402984,2,11,105,167,168,158,146,166,169,171,178,204,218,206,207,225,226,228,248,274,268,266,298,333,345,55,12,3,3,2,7,2,13,15,21,97,4,4,21,13,8,27,5,8,
1581235464.948347183,2,6,99,355,373,389,391,387,415,427,428,422,449,461,458,465,460,468,470,471,479,489,478,481,482,50,11,5,0,0,9,4,13,13,19,97,3,5,21,13,8,24,3,7,
1581235464.958332054,2,4,93,482,475,476,479,478,459,462,470,479,476,472,481,489,494,506,521,512,494,493,505,507,497,54,9,4,3,1,7,3,12,12,18,92,5,4,18,10,6,23,2,6,
1581235464.968357618,1,2,89,497,483,468,460,452,458,440,457,454,475,455,459,473,484,487,484,493,483,480,489,522,513,53,9,1,2,2,6,3,10,13,17,84,7,1,15,8,1,22,4,7,
1581235464.978324674,1,0,85,504,502,512,496,492,500,504,509,497,491,486,495,472,479,486,483,463,466,467,461,459,447,54,8,3,3,4,6,4,9,13,15,78,8,1,11,9,1,20,2,7,
1581235464.988326801,2,2,85,427,423,420,391,377,387,372,352,353,355,319,308,306,302,284,277,282,246,206,208,227,209,55,6,2,5,4,5,4,8,12,16,73,8,0,10,7,0,21,3,7,
1581235464.998340002,1,4,86,166,165,147,141,124,138,127,106,81,102,104,80,72,66,67,57,40,47,36,0,18,20,61,4,0,7,5,2,3,7,13,15,69,9,1,9,7,2,21,3,5,
1581235465.008327336,1,8,87,12,18,0,8,12,0,15,32,64,40,40,45,70,64,79,75,90,68,71,76,71,64,61,5,1,7,4,2,4,8,14,17,68,9,1,9,7,2,22,2,6,
1581235465.018345545,2,11,89,51,66,74,71,57,85,71,86,89,103,101,106,104,117,123,132,131,147,154,177,173,183,59,5,0,7,4,4,4,10,13,16,74,7,1,12,8,0,22,2,6,
1581235465.028417670,2,16,94,191,204,215,219,228,235,258,274,292,294,285,280,285,305,320,334,334,339,349,360,365,357,57,8,1,4,3,4,4,10,12,16,81,5,2,15,9,3,22,5,8,
1581235465.038418949,2,19,95,342,344,354,363,366,339,339,345,357,355,373,355,330,310,330,324,313,296,303,296,286,272,50,9,3,2,2,7,4,10,12,18,94,1,6,21,13,9,21,5,10,
1581235465.048515455,1,24,97,263,246,229,228,237,230,216,209,244,246,233,234,243,228,219,224,240,227,210,204,207,200,44,13,5,1,1,10,4,12,10,18,104,0,7,25,15,11,22,4,9,
1581235465.058436799,2,27,97,193,197,199,183,183,189,188,164,159,153,150,138,122,113,98,105,99,95,117,108,99,67,41,15,7,3,0,12,2,13,10,17,106,2,9,26,14,12,22,3,9,
1581235465.068492384,2,29,96,72,70,52,40,32,48,49,45,41,45,23,10,19,15,7,17,0,4,4,6,0,14,37,14,7,3,0,14,4,14,8,18,108,3,10,27,15,12,21,3,9,
1581235465.078474761,2,28,96,9,1,1,50,45,31,16,5,11,11,9,6,2,9,5,21,16,27,1,6,0,0,36,16,7,5,1,14,4,14,11,18,106,2,10,26,15,12,23,3,7,
1581235465.088490246,1,29,96,7,6,8,4,7,7,1,1,7,8,4,3,1,8,24,32,58,58,30,22,39,39,42,12,5,3,0,10,4,11,11,18,99,1,6,22,14,8,23,2,6,
1581235465.098344122,2,32,96,49,49,59,53,42,42,56,43,36,24,43,12,12,9,33,25,22,0,8,18,13,3,44,12,4,0,0,9,4,11,12,18,95,2,4,19,11,7,23,2,7,
1581235465.108361666,1,32,97,10,9,13,32,14,9,12,29,11,33,26,15,22,22,32,41,44,30,42,43,39,44,49,10,3,2,2,9,4,11,13,18,91,3,5,17,11,5,23,2,6,
1581235465.118349513,2,35,97,44,42,30,33,26,24,15,25,33,33,36,41,41,48,63,81,85,81,71,61,69,72,55,10,3,4,3,6,4,11,14,19,85,7,1,15,9,3,24,4,8,
1581235465.128375406,1,37,96,67,55,36,51,56,46,29,22,14,22,27,26,12,7,15,3,8,12,15,14,10,2,58,8,2,5,2,6,3,11,13,20,85,6,1,13,9,2,23,2,7,
1581235465.138332725,1,40,99,9,16,30,29,45,59,68,63,60,62,58,58,56,60,76,81,81,85,92,104,106,135,57,9,3,4,3,5,3,11,16,17,81,7,1,13,9,3,24,3,8,
1581235465.148399219,1,42,102,135,130,126,139,135,158,167,170,170,162,181,176,188,182,204,209,210,209,224,221,200,217,60,8,2,5,4,4,3,12,16,20,81,8,1,14,9,1,26,3,8,
1581235465.158337241,2,46,101,209,197,183,186,176,166,146,143,144,141,116,117,99,88,64,61,85,53,47,42,62,62,63,7,1,8,4,4,2,11,18,19,78,10,1,11,9,0,25,3,5,
1581235465.168373904,2,49,100,61,64,46,49,41,31,23,35,33,28,48,46,40,19,26,19,32,16,20,16,23,23,62,8,1,8,5,5,2,11,17,21,78,10,0,10,9,0,24,2,8,
1581235465.178372552,1,52,100,15,15,1,5,0,20,8,11,2,6,24,32,35,23,5,3,14,29,14,17,41,41,66,6,0,7,5,2,1,10,18,20,73,14,3,7,6,1,26,3,6,
1581235465.188453578,1,54,96,48,49,72,81,110,120,133,142,147,153,155,162,175,195,203,227,221,250,251,268,272,292,66,6,0,9,4,2,3,10,16,19,70,14,1,7,7,2,25,3,7,
1581235465.198457635,2,56,90,300,297,316,355,360,367,371,391,378,385,380,400,398,402,405,415,424,430,426,438,440,448,68,3,0,9,5,1,4,11,16,20,64,14,3,6,5,4,24,3,6,
1581235465.208379682,1,61,88,439,437,433,422,411,420,427,418,404,398,402,382,363,363,352,355,337,352,336,331,320,308,66,3,0,9,6,1,4,8,16,17,65,12,2,6,6,1,23,4,5,
1581235465.218375432,1,62,87,296,286,269,267,267,247,250,262,262,245,230,230,223,218,226,223,215,203,199,209,197,203,62,3,0,8,4,2,4,8,13,17,69,10,0,8,6,1,22,2,6,
1581235465.228369959,1,61,86,191,189,192,189,185,183,183,171,168,166,163,144,146,160,158,140,122,117,111,98,99,87,55,6,1,3,2,6,3,10,12,15,80,5,1,13,8,3,21,4,6,
1581235465.238349939,1,63,88,59,58,63,80,75,71,64,52,35,44,39,11,7,23,14,14,24,29,26,50,52,55,49,9,3,2,1,6,3,9,9,17,86,4,4,17,12,5,20,3,7,
1581235465.248341474,1,65,90,49,69,74,82,90,95,91,79,84,94,104,119,138,140,136,170,166,168,184,182,177,162,44,9,3,0,2,9,5,12,10,15,95,1,6,22,13,7,23,3,6,
1581235465.258339965,2,64,90,182,172,180,175,169,167,172,154,137,131,113,131,113,120,101,103,101,106,114,99,93,73,40,13,4,2,0,11,5,11,11,17,97,1,5,23,13,7,22,4,8,
1581235465.268363408,1,66,91,67,64,66,48,35,38,28,25,18,15,11,10,21,28,31,26,46,56,66,66,73,79,42,11,6,1,0,10,4,12,11,16,93,2,5,19,13,7,22,3,6,
1581235465.278452307,1,73,92,84,97,108,103,91,101,88,99,104,117,91,80,83,99,101,97,95,87,88,99,88,68,48,11,4,0,1,9,3,11,12,18,92,2,5,18,12,7,22,2,6,
1581235465.288395140,2,78,90,54,64,45,32,24,17,34,38,27,26,51,77,86,96,95,97,94,98,112,131,122,116,44,12,4,0,0,11,5,10,11,17,93,2,5,19,11,7,23,3,6,
1581235465.298390984,1,79,87,136,155,163,163,177,166,162,166,180,164,157,168,184,189,173,187,187,173,178,197,202,193,46,12,6,1,0,10,4,11,11,16,90,2,7,18,12,7,22,3,6,
1581235465.308460907,1,78,85,191,182,174,163,182,193,194,191,210,220,213,204,213,221,221,223,221,229,208,198,203,211,44,10,5,0,0,10,5,11,11,15,90,1,5,19,12,6,22,3,6,
1581235465.318373852,1,77,84,205,200,202,201,194,185,183,183,182,185,193,190,187,178,175,169,179,166,153,135,136,127,45,11,4,1,0,10,4,10,9,15,86,2,4,17,9,4,21,4,7,
1581235465.328395847,1,76,86,128,120,100,79,81,75,71,42,18,12,1,6,9,1,19,27,50,50,69,93,110,114,45,10,4,0,1,8,5,10,11,17,80,4,2,13,9,2,21,1,5,
1581235465.338345494,0,79,89,116,110,121,120,150,158,149,141,145,159,170,169,164,169,171,193,203,215,212,227,241,239,56,6,1,4,4,4,4,10,12,16,73,9,0,11,7,0,22,2,7,
1581235465.348354412,1,82,93,243,255,256,251,283,304,280,275,273,264,280,289,304,289,284,290,304,295,292,283,302,299,58,6,3,6,4,4,4,10,14,18,72,10,0,9,7,2,24,2,6,
1581235465.358353486,1,83,94,321,335,322,301,317,327,321,303,287,296,296,289,284,310,288,261,277,306,279,233,242,232,61,6,0,6,4,2,4,10,16,18,71,12,0,8,6,1,24,4,6,
1581235465.368350813,1,87,96,211,197,210,221,191,180,222,237,200,158,166,165,161,183,227,210,183,175,208,198,159,127,63,6,0,9,4,2,4,11,16,18,72,12,1,9,7,1,24,1,5,
1581235465.378429627,1,90,94,120,110,79,90,87,75,51,64,80,62,15,2,8,9,2,4,15,17,18,6,1,1,65,4,0,9,5,2,4,11,17,18,69,12,2,8,5,2,24,3,5,
1581235465.388438325,1,89,92,27,41,55,48,50,67,60,50,51,62,71,78,99,113,110,115,134,157,160,144,151,169,63,6,1,8,5,2,3,10,17,18,69,13,2,8,5,3,23,1,5,
1581235465.398391423,1,89,89,182,187,196,209,204,210,223,219,225,210,199,196,206,208,206,210,219,224,205,218,226,224,63,6,0,9,4,2,3,8,16,19,67,14,3,6,3,5,23,2,7,
1581235465.408381724,1,91,87,209,213,228,238,237,240,254,246,242,258,270,263,249,255,261,263,268,284,277,268,273,276,63,4,1,7,4,1,4,9,15,18,67,11,2,6,4,3,23,1,5,
1581235465.418379934,0,92,84,284,280,273,264,266,271,268,263,279,281,286,280,287,281,261,257,278,290,281,297,284,278,61,5,0,7,4,3,4,8,15,16,66,11,3,7,6,3,22,1,6,
1581235465.428461761,1,94,83,277,283,279,261,256,260,263,266,270,262,245,244,241,249,234,233,217,207,187,186,200,177,56,6,1,5,1,4,5,8,11,16,73,7,0,10,7,0,20,1,5,
1581235465.438463605,0,97,83,158,134,132,117,99,102,100,86,72,85,83,75,62,55,44,25,41,59,45,46,61,62,50,7,1,2,1,6,4,8,11,16,80,5,3,13,9,3,19,2,5,
