timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234292.069824568,1,152,101,244,248,266,274,243,231,249,249,225,201,210,187,146,128,133,117,72,55,64,56,33,13,77,0,4,18,10,8,1,5,15,17,64,13,2,6,7,2,22,4,9,
1581234292.079825388,1,151,99,26,22,12,10,16,8,4,7,4,0,6,17,25,35,27,35,37,40,50,72,83,88,78,1,3,17,10,6,5,7,16,17,63,14,2,4,4,2,22,4,7,
1581234292.089801514,1,153,95,94,118,128,127,118,126,137,146,165,164,147,140,152,172,184,188,194,208,227,242,256,251,69,4,0,12,8,2,3,9,14,17,70,12,1,7,6,1,21,5,9,
1581234292.099813000,1,156,90,250,277,308,315,326,324,334,345,359,366,366,350,345,355,358,363,362,357,343,327,331,329,64,4,0,10,7,0,4,6,13,15,76,8,0,11,9,0,21,2,9,
1581234292.109775639,2,159,90,311,289,292,292,271,246,225,206,186,186,204,204,169,151,154,165,142,139,146,138,118,106,62,5,0,7,5,0,6,7,11,15,81,4,2,15,9,3,21,4,8,
1581234292.119797495,1,163,91,123,130,94,66,67,66,34,23,31,43,22,0,24,29,24,30,54,59,38,39,59,78,57,6,0,7,5,0,5,8,11,16,79,7,1,14,10,4,20,5,8,
1581234292.129826114,1,167,88,86,92,110,126,134,154,166,174,170,169,191,213,207,208,215,213,204,209,231,206,200,204,50,7,2,5,2,4,5,9,9,14,87,1,4,17,11,8,18,4,7,
1581234292.139887725,2,167,85,219,213,199,210,211,196,200,209,212,202,217,261,270,260,268,283,282,280,311,323,307,283,46,9,3,2,1,4,5,9,8,14,89,0,8,19,11,7,18,4,8,
1581234292.149828180,2,166,82,304,321,316,296,303,288,293,295,303,301,272,252,256,293,287,275,267,276,276,268,290,298,46,7,2,3,3,4,5,8,6,12,89,1,8,21,11,9,16,3,7,
1581234292.159804892,2,172,80,278,269,277,294,278,277,282,300,279,273,275,274,249,253,275,270,247,238,249,254,258,250,43,8,3,1,1,6,5,8,6,12,86,0,7,17,12,7,17,4,8,
1581234292.169813823,2,173,78,259,260,247,261,273,263,251,256,278,268,256,259,273,260,264,267,262,231,231,238,241,233,40,8,3,1,1,6,6,8,5,12,84,0,6,16,11,7,15,3,8,
1581234292.179767612,1,173,76,221,236,246,245,252,265,251,239,239,255,270,255,240,254,250,244,230,239,238,219,214,235,44,8,2,2,2,5,7,7,5,10,80,0,6,17,10,7,15,4,7,
1581234292.189791666,2,173,75,231,214,208,225,238,207,201,211,218,196,185,201,176,147,137,140,134,115,111,84,96,100,47,5,0,6,4,3,7,7,6,11,73,2,3,13,11,5,15,3,7,
1581234292.199781277,1,175,77,94,89,72,44,3,43,49,29,6,0,11,1,0,1,18,45,43,22,30,51,47,28,45,4,2,4,1,2,7,7,6,9,74,2,4,14,9,4,16,3,7,
1581234292.209781488,2,175,78,39,49,46,48,52,78,66,66,72,71,63,47,65,80,73,67,82,101,111,116,141,167,44,5,2,4,3,2,5,6,6,10,79,0,5,16,10,6,15,4,7,
1581234292.219828623,2,173,81,148,153,174,198,190,198,220,237,240,244,258,264,257,263,280,282,271,258,264,273,271,276,50,4,0,6,4,0,6,6,8,12,76,2,3,16,10,5,15,5,9,
1581234292.229828913,2,173,86,288,298,296,307,323,333,331,326,352,354,363,373,398,411,402,393,395,406,400,416,438,432,50,4,0,8,5,0,6,6,8,12,73,6,2,12,8,3,17,4,7,
1581234292.239801844,2,173,90,429,424,441,447,434,426,431,432,426,425,424,409,399,406,420,425,424,422,421,427,431,420,54,4,0,6,4,0,5,7,10,14,76,5,1,12,10,5,17,3,8,
1581234292.249792436,2,174,95,424,436,446,443,456,448,443,445,452,456,449,445,457,466,475,475,493,507,503,516,532,560,62,4,0,9,6,2,3,8,11,13,74,6,0,11,9,4,20,4,8,
1581234292.259805034,2,174,103,564,570,598,631,628,623,650,654,655,667,678,695,678,693,679,674,674,666,657,656,650,633,69,2,3,13,7,5,3,6,14,15,67,10,2,8,7,0,23,4,9,
1581234292.269832346,2,170,103,630,605,593,567,552,531,526,506,492,480,472,456,449,438,435,427,404,378,367,357,349,337,70,3,0,15,8,3,3,9,14,18,68,12,2,9,6,1,23,4,9,
1581234292.279844060,2,167,103,335,325,294,281,268,255,225,211,209,193,180,176,162,151,135,114,106,101,104,97,97,100,72,2,1,13,8,4,4,9,15,18,69,13,1,6,6,1,24,3,10,
1581234292.289902802,2,165,101,92,84,76,85,81,75,64,44,38,35,25,14,8,9,10,48,68,84,80,89,96,132,73,4,1,13,7,2,3,9,17,20,71,14,2,7,7,1,23,3,8,
1581234292.299842690,2,164,97,150,166,160,159,176,187,175,184,184,189,205,214,222,224,237,240,242,243,260,262,259,256,66,4,0,11,7,0,3,10,15,18,75,10,0,9,6,0,24,4,6,
1581234292.309905926,2,161,94,278,299,289,283,302,299,289,288,309,316,297,299,312,323,302,300,314,322,318,323,330,322,60,7,1,6,3,3,4,10,12,17,84,6,2,13,9,1,22,4,7,
1581234292.319903534,2,159,91,315,319,328,328,320,315,310,323,303,294,278,273,260,276,294,303,294,300,315,305,290,282,55,8,0,5,2,4,5,10,10,15,87,4,2,16,11,5,22,3,7,
1581234292.329780183,2,155,89,274,272,260,269,281,278,271,277,267,236,223,223,212,184,184,182,174,166,174,168,144,138,50,9,3,4,1,5,5,9,8,15,84,4,4,15,9,5,21,3,8,
1581234292.339827784,2,156,91,148,131,114,106,86,97,124,132,136,126,121,103,108,114,106,88,69,62,66,67,41,23,49,8,3,2,2,6,5,10,10,16,90,2,5,17,11,5,20,3,8,
1581234292.349859911,2,152,91,18,2,9,26,22,36,41,30,7,8,19,23,10,13,12,17,8,3,20,25,30,48,52,7,2,3,2,4,5,8,9,16,87,4,2,17,9,4,21,3,7,
1581234292.359801952,2,151,89,47,59,57,60,56,33,44,61,62,53,18,28,36,44,37,34,26,18,26,46,61,46,49,10,3,2,1,7,5,9,10,16,85,4,5,16,11,4,21,3,8,
1581234292.369797049,2,149,88,35,31,44,49,52,33,43,70,77,73,65,70,77,89,91,99,94,92,90,114,111,92,49,8,3,2,1,5,6,10,9,14,90,2,6,18,11,5,21,3,8,
1581234292.379886015,2,145,88,70,61,69,65,60,53,40,40,51,59,60,59,69,88,92,91,103,108,117,152,164,155,50,8,3,2,1,5,4,10,9,16,90,2,7,18,10,6,20,4,8,
1581234292.389864623,2,145,85,142,153,167,182,188,182,183,191,198,212,203,194,193,192,201,215,207,204,197,217,223,234,41,10,4,0,1,10,5,11,8,15,88,1,5,18,11,6,20,4,8,
1581234292.399815011,2,142,84,234,242,249,260,266,274,269,267,257,259,263,257,250,252,249,234,222,209,190,169,162,160,41,10,3,1,0,8,5,10,6,14,92,0,5,19,11,7,20,2,8,
1581234292.409787096,3,141,83,148,130,120,119,124,118,110,107,107,92,99,91,82,93,99,99,90,86,82,70,60,55,42,9,4,1,0,9,6,9,6,12,89,0,6,18,13,6,19,2,7,
1581234292.419787411,2,136,86,53,36,19,13,10,1,22,23,25,51,85,90,99,104,127,131,125,123,127,131,147,160,46,9,3,2,1,4,4,9,8,15,82,3,4,15,9,4,18,3,6,
1581234292.429816491,3,131,90,174,166,172,192,204,209,222,226,222,237,267,294,303,312,322,346,352,365,374,395,392,407,50,8,0,5,2,4,5,10,10,14,79,4,2,13,10,4,19,5,8,
1581234292.439903773,3,128,96,425,431,445,439,438,450,470,478,493,512,511,504,512,516,519,511,526,533,545,556,568,567,58,6,0,8,4,0,5,8,12,16,74,9,0,10,8,0,22,4,7,
1581234292.449844521,2,124,102,565,568,564,566,576,578,585,606,618,629,608,618,621,615,592,586,587,568,553,530,537,522,63,5,0,10,6,0,3,10,14,19,73,10,1,10,7,0,24,3,9,
1581234292.459817858,3,119,104,493,489,471,462,425,410,411,410,397,397,398,396,377,373,384,371,365,356,362,363,365,374,68,4,0,10,6,0,3,10,15,19,76,11,0,10,7,0,25,3,8,
1581234292.469791023,2,116,108,387,386,379,376,383,393,392,396,408,399,383,377,384,385,389,408,399,398,385,378,374,366,67,6,0,10,4,0,3,10,17,21,75,12,1,9,6,0,27,3,8,
1581234292.479901826,3,113,107,343,336,327,322,304,295,293,271,249,236,233,214,199,180,186,177,158,173,181,158,121,112,65,7,1,9,5,1,2,12,17,22,84,11,0,12,9,2,26,4,8,
1581234292.489827351,2,111,106,102,84,52,55,63,28,0,0,3,24,41,43,47,60,64,58,63,73,79,60,47,48,65,8,2,9,5,1,2,12,17,21,82,11,0,11,8,0,26,3,8,
1581234292.499823383,3,108,106,38,23,14,27,24,2,32,27,10,25,21,39,41,46,65,61,31,32,67,68,55,55,62,8,0,7,5,4,3,13,18,21,82,12,0,13,9,0,27,3,9,
1581234292.509825046,3,99,107,77,53,48,59,58,41,31,35,48,37,27,28,39,37,43,55,56,56,47,75,69,75,60,9,1,7,3,4,3,14,15,21,89,7,2,14,9,3,27,3,8,
1581234292.519824719,2,98,106,58,52,54,55,66,54,48,35,38,19,16,21,9,2,10,12,8,0,5,10,16,10,59,9,4,6,3,4,3,13,14,22,90,8,1,15,9,2,27,2,7,
1581234292.529827062,3,96,107,7,9,13,15,16,30,37,55,53,49,54,47,52,54,56,51,41,49,72,65,65,71,58,9,4,4,3,5,4,13,13,20,90,8,2,17,10,3,27,3,7,
1581234292.539848884,2,94,109,87,90,84,91,92,100,91,107,109,109,101,105,113,115,126,124,127,121,132,147,148,134,56,11,5,3,2,6,3,14,15,22,92,7,2,17,10,4,27,3,8,
1581234292.549841620,3,90,111,136,139,141,128,127,128,122,119,114,133,135,120,100,107,116,115,116,127,134,127,133,153,57,10,3,3,2,6,2,14,15,20,94,6,3,18,10,5,26,4,8,
1581234292.559849183,3,88,115,167,158,174,202,218,214,217,232,232,244,256,274,279,260,270,300,306,312,318,350,344,352,59,11,3,6,3,4,4,14,15,20,96,6,3,19,13,6,27,3,7,
1581234292.569862992,2,85,120,371,393,394,388,408,436,438,422,428,450,456,452,462,481,474,477,488,508,508,493,517,517,60,11,4,7,5,4,1,15,17,23,94,9,2,17,11,5,29,4,11,
1581234292.579851863,3,81,123,515,511,519,515,500,491,504,514,507,497,511,515,500,490,496,479,473,481,481,483,475,477,59,12,3,5,2,4,3,16,18,24,101,7,4,21,13,8,31,5,11,
1581234292.589893607,3,79,124,480,478,468,453,431,409,390,394,385,365,351,328,324,306,301,272,242,231,226,205,157,149,59,13,3,5,3,4,0,18,19,26,104,8,5,23,13,8,31,4,11,
1581234292.599797558,2,74,120,138,124,104,98,90,53,19,26,34,6,15,18,28,53,60,71,92,119,119,135,162,192,59,13,4,3,1,6,1,17,19,26,102,8,5,21,12,6,32,3,9,
1581234292.609794627,3,70,113,214,226,227,242,258,283,302,306,323,319,346,356,380,390,399,403,414,435,439,462,465,480,55,15,4,1,1,7,2,17,16,24,102,8,4,21,13,6,31,3,9,
1581234292.619910842,2,66,109,496,511,507,513,528,529,523,527,532,529,526,540,538,525,513,519,510,494,500,500,497,493,54,13,4,2,1,9,4,16,15,23,98,5,2,18,11,5,28,2,7,
1581234292.629831060,3,65,106,477,474,466,465,460,461,457,440,432,422,422,413,398,389,378,372,379,389,383,364,361,359,53,12,5,2,1,9,3,15,15,23,92,6,2,17,10,4,28,2,8,
1581234292.639852695,2,62,103,351,350,352,341,328,317,325,330,312,294,292,284,279,291,284,270,267,263,273,268,264,252,57,11,2,3,1,8,4,13,16,21,91,7,0,15,11,1,27,2,6,
1581234292.649821068,3,58,104,227,218,210,217,201,181,177,170,154,136,142,125,128,107,103,95,90,87,76,65,55,38,59,9,3,7,3,5,3,13,16,22,84,12,1,11,8,0,27,3,9,
1581234292.659809626,3,55,109,18,4,15,39,40,67,67,86,128,132,147,143,175,189,210,224,256,269,261,288,296,312,62,9,0,7,5,5,3,14,17,22,83,12,0,12,8,0,28,3,9,
1581234292.669808702,3,52,112,293,313,318,340,333,339,346,355,340,341,349,338,337,343,349,345,337,333,341,330,326,315,66,7,2,10,4,2,2,13,19,23,82,13,1,10,8,0,29,1,8,
1581234292.679844229,3,47,115,319,306,291,295,304,293,288,290,296,291,302,308,301,324,327,358,369,374,373,379,391,385,68,6,1,8,4,0,2,13,19,24,83,13,1,12,9,0,29,4,9,
1581234292.689850988,2,44,119,397,391,390,398,398,387,377,369,348,346,347,360,356,355,351,359,362,358,355,339,312,296,67,8,2,9,4,1,2,16,19,24,88,11,0,15,9,2,32,4,8,
1581234292.699916371,3,39,117,289,287,266,248,229,226,208,188,176,160,140,119,123,108,90,69,69,70,52,33,34,31,64,11,2,8,5,2,1,15,20,23,90,12,1,15,10,2,31,4,9,
1581234292.709857945,2,36,119,31,40,46,39,34,29,47,52,38,39,38,41,47,49,46,53,50,43,42,61,50,48,62,11,3,6,4,4,1,16,17,23,97,9,5,18,10,4,31,4,9,
1581234292.719903450,2,34,118,46,63,65,59,60,58,61,47,48,41,43,35,39,52,56,47,32,42,45,34,30,26,60,11,5,6,2,5,2,16,17,25,96,10,1,17,12,5,31,2,8,
1581234292.729846175,3,32,117,26,11,6,9,2,6,12,3,4,4,4,9,8,7,14,26,30,31,37,37,17,21,59,14,5,4,1,7,2,17,19,25,97,8,3,18,12,5,31,3,7,
1581234292.739805963,3,27,117,27,26,28,13,19,14,17,15,3,1,9,11,4,0,9,0,4,3,18,5,4,3,61,14,4,4,1,6,3,17,18,25,98,9,2,19,10,4,31,4,9,
1581234292.749811468,2,22,119,0,15,7,11,1,15,25,0,0,18,28,25,37,44,32,42,54,55,39,46,39,18,59,11,5,3,1,8,1,16,19,24,96,10,2,18,11,4,32,3,9,
1581234292.759850802,2,18,119,20,26,24,21,34,46,57,63,56,53,41,42,42,52,57,56,57,72,70,66,39,27,58,13,3,3,1,7,2,18,18,26,101,7,5,20,14,5,31,3,9,
1581234292.769828805,2,13,119,19,18,5,13,28,25,30,15,36,16,5,0,7,9,1,21,31,18,27,40,33,29,54,15,5,2,1,9,1,17,17,24,103,7,5,21,11,7,32,3,9,
1581234292.779850074,2,11,120,36,47,50,59,84,101,104,109,116,128,121,112,118,120,109,110,122,120,113,117,123,108,55,13,6,3,1,10,1,17,16,25,106,6,4,23,14,8,32,3,8,
1581234292.789906242,3,8,119,94,101,112,102,78,68,74,64,48,56,47,33,23,17,13,1,19,22,13,35,49,46,53,15,6,1,0,9,2,19,17,26,104,5,4,23,14,8,31,2,9,
1581234292.799850563,2,5,116,48,63,88,103,106,118,131,138,130,134,152,151,145,160,184,188,199,208,219,223,236,260,50,16,7,0,0,11,4,18,15,24,105,7,6,22,13,7,31,2,7,
1581234292.809923355,2,0,113,273,261,267,279,286,275,267,261,261,248,254,264,258,249,246,265,261,254,254,262,256,249,55,15,6,1,0,11,1,17,17,25,99,8,2,19,12,4,31,3,8,
1581234292.819926834,2,1,111,229,217,206,237,245,235,216,217,187,184,192,225,210,203,219,236,238,238,244,256,263,266,56,12,5,2,1,9,2,17,18,24,95,7,1,16,10,2,32,2,7,
1581234292.829804964,2,4,107,274,281,273,274,303,341,345,324,326,325,328,339,339,342,338,345,365,377,376,369,362,378,57,13,6,2,1,9,3,16,17,24,91,9,1,16,9,2,31,1,6,
1581234292.839886166,2,4,104,383,394,376,361,355,344,346,352,347,318,312,306,322,296,280,275,268,248,256,245,232,215,57,10,5,2,2,9,2,14,16,23,86,10,0,11,10,0,28,2,7,
1581234292.849948364,3,7,105,215,222,220,198,173,169,169,170,170,157,141,133,138,146,145,128,89,107,108,109,98,96,60,9,3,6,1,5,4,14,17,21,84,11,1,10,7,1,28,2,6,
1581234292.859940487,2,9,104,99,85,76,72,83,70,67,76,94,86,75,79,79,66,67,64,50,46,52,44,39,21,62,10,3,6,2,5,2,12,18,23,76,13,1,9,5,3,31,1,5,
1581234292.869957071,2,12,106,18,29,23,30,30,37,17,14,32,21,9,8,7,5,2,0,6,8,19,35,52,51,67,7,1,9,4,3,4,13,20,23,75,16,2,6,5,5,30,2,7,
1581234292.879966898,2,16,109,49,52,48,64,81,92,104,127,134,145,167,182,196,199,215,217,229,249,260,279,294,309,71,7,0,9,4,2,3,11,20,24,71,17,5,6,4,5,30,4,7,
1581234292.889890905,2,21,112,316,322,324,318,327,324,310,307,311,302,299,293,306,291,299,292,295,274,273,273,272,263,68,9,2,9,5,1,1,15,20,23,76,16,2,9,7,2,31,2,7,
1581234292.899953862,2,25,113,261,259,240,231,238,241,217,208,208,213,218,224,217,215,212,216,217,211,211,203,217,210,65,11,2,6,3,4,2,15,20,24,88,12,0,14,8,0,31,4,7,
1581234292.909873718,2,30,113,210,198,196,181,183,192,183,179,166,170,173,153,138,127,117,105,90,98,101,84,54,47,59,12,3,2,2,8,1,16,15,24,99,8,3,18,10,4,32,3,7,
1581234292.919856019,2,31,109,55,45,30,20,26,7,29,45,40,37,49,56,63,86,115,124,127,129,159,165,180,179,53,14,6,0,0,11,3,18,16,24,101,8,2,19,11,4,31,1,7,
1581234292.929852888,2,32,109,194,190,186,182,200,194,196,192,196,196,185,190,186,179,173,182,178,177,174,178,180,190,49,16,8,1,0,13,4,17,16,24,101,6,4,20,11,5,31,1,7,
1581234292.939886611,2,36,107,192,183,181,173,188,196,201,194,204,213,205,217,230,228,211,225,241,251,234,247,253,260,49,14,6,0,0,11,3,18,15,23,102,5,4,20,13,5,30,2,7,
1581234292.949839070,2,38,103,264,282,301,281,278,289,315,306,304,307,310,294,303,303,295,283,280,280,287,285,279,275,49,16,8,0,1,12,4,15,15,23,98,6,3,18,11,4,29,2,6,
1581234292.959885701,2,41,102,270,256,238,243,238,231,229,227,235,237,227,217,211,213,218,204,185,183,180,165,152,163,46,15,7,1,0,12,4,15,14,22,97,6,5,18,11,5,27,3,7,
1581234292.969954923,2,43,101,154,143,132,148,137,126,124,136,147,135,138,146,150,139,147,147,149,139,133,136,132,143,47,14,8,1,1,12,4,15,14,22,97,6,6,18,10,4,27,1,6,
1581234292.979879693,2,47,99,140,146,162,168,158,154,151,160,153,158,159,153,149,150,148,166,158,154,146,154,151,141,46,13,7,1,1,12,4,15,12,21,97,5,4,18,11,4,27,3,6,
1581234292.989862597,2,49,99,130,126,129,132,126,116,113,97,98,90,79,67,66,74,82,82,85,92,79,75,60,54,46,15,8,1,0,12,4,14,14,21,93,6,4,16,11,4,26,1,7,
1581234292.999852926,2,51,101,30,23,9,19,6,3,8,17,27,40,42,62,76,76,71,71,57,69,65,80,72,55,50,13,6,0,0,12,3,16,15,22,92,7,2,16,9,2,27,1,6,
1581234293.009855812,2,55,100,71,79,63,44,54,60,45,43,57,47,31,25,28,24,0,8,7,11,11,13,23,35,52,12,5,2,0,8,4,14,15,22,87,10,0,13,8,1,27,1,6,
1581234293.019891451,2,58,98,66,72,76,75,96,113,121,116,123,111,113,123,126,135,137,127,138,156,145,138,145,147,54,12,4,2,0,10,4,15,15,21,88,8,2,13,7,1,28,1,7,
1581234293.029842405,2,60,96,150,141,144,131,128,137,144,139,132,137,132,138,139,147,148,147,148,149,150,151,155,159,56,11,3,1,1,10,4,14,15,22,82,11,0,11,7,0,27,1,5,
1581234293.039857980,2,62,92,170,186,189,186,187,201,225,224,232,235,246,259,276,291,298,291,286,301,323,337,337,360,56,11,4,2,1,8,4,12,14,21,79,12,0,10,5,2,25,0,6,
1581234293.049855984,2,64,86,377,380,397,415,433,445,467,475,480,487,494,512,535,545,541,536,536,539,537,535,539,543,56,7,3,3,1,8,4,10,15,19,73,12,1,8,3,3,23,0,7,
1581234293.059890088,2,68,80,538,547,558,560,545,535,542,538,527,527,530,517,512,507,500,485,466,459,476,466,450,437,54,8,1,3,2,7,5,11,14,18,69,12,1,6,4,4,22,2,4,
1581234293.069859102,3,73,79,434,416,406,403,396,379,363,365,360,344,335,331,326,319,310,311,303,291,287,289,288,267,55,6,0,5,3,4,3,8,14,16,64,12,1,3,3,5,21,2,5,
1581234293.079898340,2,74,79,260,260,262,240,232,229,224,218,217,210,204,187,190,190,191,175,157,150,156,154,139,125,54,6,2,5,1,5,5,9,13,16,67,10,2,6,4,4,22,0,5,
1581234293.089840806,1,78,80,123,116,128,124,121,94,92,109,106,94,83,67,52,45,57,51,31,1,8,9,7,23,52,9,2,2,0,6,5,10,12,17,71,9,1,8,5,1,22,0,5,
1581234293.099954345,2,79,82,36,38,40,40,35,48,61,63,60,62,79,104,102,102,99,99,110,125,149,158,152,155,50,7,1,3,1,6,4,10,11,16,73,7,1,9,7,1,23,1,7,
1581234293.109913784,2,81,85,168,183,187,207,217,228,224,229,243,238,226,232,240,224,208,203,210,208,207,204,193,184,49,9,3,2,1,7,4,10,13,18,76,9,0,10,7,0,23,1,5,
1581234293.119955245,2,85,84,179,191,185,170,157,146,140,145,128,105,79,46,46,44,32,13,6,5,10,15,14,5,48,8,3,1,1,8,3,12,10,19,80,7,1,10,6,0,24,1,5,
1581234293.129890301,1,88,84,7,6,14,12,1,7,8,28,20,28,26,8,1,7,17,8,1,8,1,10,17,10,50,8,5,2,0,8,5,10,11,18,75,8,1,10,7,1,23,1,6,
1581234293.139885784,2,89,82,3,14,19,23,20,33,62,66,59,66,82,84,86,107,116,122,120,131,150,164,166,167,51,10,2,2,2,6,4,11,14,18,73,9,1,8,6,3,23,0,5,
1581234293.149854427,1,90,78,167,174,184,204,215,214,218,229,231,234,242,252,240,225,248,260,260,246,256,265,267,262,52,8,3,2,0,8,5,11,12,18,71,10,1,7,6,2,21,1,5,
1581234293.159884205,2,93,78,258,252,239,247,243,241,228,217,226,216,199,194,196,196,202,215,209,195,182,180,171,162,50,7,2,2,0,7,5,10,13,17,69,8,1,6,4,4,21,0,4,
1581234293.169871648,2,93,77,162,170,153,143,135,128,130,127,111,108,112,108,97,81,84,69,83,89,79,74,66,71,51,7,2,3,2,6,5,10,12,16,66,10,0,5,5,3,22,1,3,
1581234293.179891423,1,94,79,59,54,51,41,38,27,15,10,15,7,9,7,13,30,44,52,67,62,70,85,88,104,49,8,3,2,0,8,5,10,10,16,71,9,1,7,5,2,21,1,5,
1581234293.189855981,1,97,81,116,115,103,115,151,156,154,161,161,162,151,166,154,134,134,117,128,145,148,148,143,151,51,8,1,2,0,6,5,11,13,17,68,10,1,7,5,4,22,2,5,
1581234293.199867811,2,97,83,162,162,158,162,175,185,197,210,218,216,214,233,232,222,216,206,205,211,216,213,209,210,53,6,2,4,1,7,4,10,12,17,67,11,2,5,5,4,22,2,5,
1581234293.209920026,1,100,86,228,241,249,242,231,223,227,243,236,235,218,229,237,255,251,224,211,214,216,211,211,216,55,7,2,4,2,5,4,10,13,17,71,12,2,8,4,3,24,1,6,
1581234293.219905533,2,101,87,206,210,225,240,223,217,217,217,206,191,185,176,181,184,195,197,188,176,182,187,176,179,55,8,3,3,1,7,4,12,14,17,73,11,2,6,4,4,24,1,5,
1581234293.229863467,1,103,88,174,180,174,179,168,157,142,131,125,112,107,103,105,109,100,97,95,98,102,94,82,74,56,7,2,5,1,6,3,11,15,19,72,12,2,7,5,4,24,1,5,
1581234293.239913411,1,104,84,65,57,47,35,18,15,1,14,26,47,59,66,58,71,83,95,90,105,106,109,101,130,54,10,3,2,1,8,4,12,13,17,78,8,0,9,6,1,24,0,5,
1581234293.249855381,1,105,82,146,142,137,142,165,155,164,163,155,142,158,180,196,187,170,187,187,187,191,193,186,165,49,11,3,2,0,11,5,12,11,18,78,7,1,11,6,0,22,0,6,
1581234293.259885369,0,106,82,172,186,180,156,153,159,166,157,143,140,137,132,136,143,129,116,110,141,152,151,141,137,45,10,3,1,2,11,4,12,12,16,82,4,2,12,7,0,22,1,5,
1581234293.269867078,1,106,79,142,146,166,163,155,138,134,154,165,156,148,168,176,186,197,199,194,184,190,211,212,205,44,11,6,1,0,12,4,12,10,18,81,6,1,12,6,0,22,2,7,
1581234293.279863991,1,109,78,200,199,209,215,224,215,210,200,210,211,204,201,203,214,219,221,217,226,211,212,231,234,41,10,6,3,2,13,5,12,9,18,85,2,3,14,8,2,21,0,4,
