timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235909.515743605,1,162,71,244,217,201,211,190,169,167,181,189,167,184,189,179,168,162,151,137,140,148,156,142,139,31,8,3,1,2,7,5,6,1,8,90,3,10,21,13,10,13,3,7,
1581235909.525788890,1,163,71,128,118,113,106,81,66,85,101,97,77,74,72,77,63,59,56,22,28,43,53,35,12,35,6,2,0,2,6,5,5,2,11,86,2,8,21,11,8,13,4,6,
1581235909.535733132,2,165,74,16,28,23,14,2,7,25,31,35,54,86,108,95,113,121,154,166,179,190,192,202,215,37,5,2,3,1,4,6,3,6,9,73,2,3,15,9,5,15,5,8,
1581235909.545701316,1,164,79,245,258,251,246,258,262,269,279,284,287,289,311,330,332,336,354,368,388,386,393,398,423,47,3,0,5,3,0,5,4,7,10,71,4,0,13,8,3,16,3,8,
1581235909.555700934,2,164,86,428,446,461,470,480,482,502,519,503,495,529,536,536,530,547,559,540,539,546,528,512,511,57,2,1,11,7,2,5,6,9,11,67,5,0,10,7,1,17,4,8,
1581235909.565692797,2,163,90,534,527,530,528,539,546,535,549,560,563,550,561,581,568,565,568,604,593,572,571,600,606,65,1,2,14,7,5,5,4,12,12,60,10,1,7,6,0,17,5,10,
1581235909.575724672,1,163,99,608,616,637,636,625,638,657,670,661,675,707,727,728,730,737,766,753,743,762,781,779,752,67,1,3,16,9,7,2,4,13,13,60,12,2,5,5,1,19,5,11,
1581235909.585803682,2,162,103,770,795,795,761,779,801,778,743,734,736,715,694,681,680,658,641,617,604,588,556,544,555,75,0,5,19,11,11,3,5,16,15,64,13,1,7,6,1,20,5,9,
1581235909.595804809,1,157,104,550,525,512,511,499,469,443,448,429,413,416,413,401,349,336,329,317,290,268,258,212,181,79,0,4,19,10,9,1,6,16,18,61,14,3,5,6,3,23,2,9,
1581235909.605691806,1,155,102,183,163,145,126,119,117,95,91,94,80,75,70,61,47,39,31,40,38,30,17,5,6,77,0,4,20,8,6,4,8,17,18,56,20,4,2,3,6,24,4,7,
1581235909.615700443,2,155,96,15,27,64,87,101,115,125,130,142,181,208,217,219,232,251,240,242,252,270,266,274,277,75,1,2,15,7,5,3,8,17,16,63,15,4,4,5,4,23,4,9,
1581235909.625683311,2,155,92,286,278,287,305,320,327,317,324,328,316,320,348,368,349,357,381,394,388,394,411,418,405,70,2,1,13,6,3,3,7,15,16,68,12,2,7,5,1,22,2,7,
1581235909.635706752,2,155,89,396,415,421,420,424,436,430,414,414,411,412,397,394,400,402,395,375,362,350,335,342,341,65,5,1,10,5,0,3,6,12,16,69,9,1,9,7,1,19,2,8,
1581235909.645715057,2,153,87,332,329,332,331,327,335,342,342,327,315,318,316,299,285,295,287,267,262,251,222,192,186,57,3,0,8,4,0,4,8,11,15,73,8,0,11,8,0,19,4,7,
1581235909.655680954,2,151,87,181,174,169,170,169,149,135,127,119,99,92,112,100,104,113,132,129,127,126,112,99,94,60,3,0,10,5,0,5,8,11,14,76,7,0,12,9,1,19,2,9,
1581235909.665660992,2,147,88,93,87,73,77,84,80,63,52,51,36,4,4,21,28,32,38,21,14,8,0,10,7,55,5,0,6,3,2,5,7,10,13,76,7,1,12,8,2,20,2,7,
1581235909.675695107,1,146,87,11,20,0,7,14,34,37,35,65,72,73,70,75,70,55,40,53,55,64,68,63,69,55,5,1,7,3,1,5,8,9,14,79,6,2,13,7,3,19,3,8,
1581235909.685711409,2,143,85,57,35,44,52,53,60,55,62,62,87,86,89,85,90,77,77,82,89,94,100,105,118,54,5,0,7,2,3,5,8,9,14,80,6,3,14,10,4,18,4,8,
1581235909.695719121,2,140,84,120,103,118,139,152,146,144,151,157,151,166,174,175,156,151,153,163,164,165,173,187,195,49,6,3,3,2,5,5,8,9,13,81,5,2,15,8,4,18,3,8,
1581235909.705713613,2,136,79,189,209,233,247,260,267,286,275,277,287,306,325,336,357,364,373,359,375,395,410,407,413,47,7,2,4,3,5,5,8,8,13,84,1,7,17,12,6,16,2,7,
1581235909.715707830,2,135,73,415,400,407,420,434,436,439,447,458,460,465,460,456,455,471,484,484,481,480,487,471,463,43,6,2,3,2,5,7,7,7,12,79,3,5,14,10,5,15,3,8,
1581235909.725744612,2,131,72,456,433,417,415,413,399,380,353,343,335,330,319,299,293,286,266,258,256,251,246,244,247,41,7,3,3,2,6,7,4,6,12,75,3,3,13,8,3,14,3,7,
1581235909.735765729,2,129,74,228,219,199,194,199,187,174,172,173,150,142,145,142,133,114,102,85,59,52,38,26,4,43,5,2,3,3,5,5,5,5,11,75,1,4,13,8,3,15,3,7,
1581235909.745728685,1,128,75,21,11,23,33,42,38,55,81,79,77,85,103,90,90,92,117,132,126,138,172,171,158,49,4,2,6,2,2,7,5,8,10,69,4,0,11,7,1,15,1,7,
1581235909.755760658,2,125,80,158,187,191,187,222,247,247,237,269,281,275,266,286,300,308,303,329,340,341,343,354,366,51,5,0,6,4,0,5,5,9,12,65,8,0,9,6,0,17,3,7,
1581235909.765749495,2,121,86,351,346,346,359,359,365,364,387,404,397,408,415,413,396,407,434,447,447,467,496,490,468,57,2,1,9,5,0,4,5,9,13,65,9,0,8,6,0,18,4,10,
1581235909.775731872,2,117,88,480,483,472,449,470,459,452,446,451,447,426,409,408,399,397,389,389,376,364,363,392,372,64,2,1,11,6,2,3,7,12,13,61,11,3,6,5,2,21,2,8,
1581235909.785743616,2,113,93,373,371,387,392,380,388,400,412,427,454,469,466,464,463,477,470,478,469,471,476,477,477,63,1,2,12,6,3,4,6,14,15,61,13,3,5,5,2,21,2,8,
1581235909.795723268,3,112,96,475,468,473,483,475,465,456,460,461,452,445,433,415,396,411,399,389,368,349,334,325,311,71,1,1,14,7,6,2,7,16,16,61,13,2,7,5,2,20,3,8,
1581235909.805809194,2,110,96,304,309,297,292,289,279,268,244,251,249,233,204,203,191,174,155,167,157,152,144,155,156,71,2,1,13,7,4,5,8,16,17,59,15,3,4,4,3,21,3,7,
1581235909.815857788,2,107,98,137,144,152,157,157,162,168,176,184,199,200,208,199,202,213,211,209,210,237,236,225,230,69,2,2,13,6,2,4,8,15,16,64,14,3,7,5,2,22,4,9,
1581235909.825894366,3,103,99,232,230,235,241,233,229,230,235,242,240,222,198,192,207,207,198,183,177,181,170,166,185,69,2,1,13,6,2,3,9,14,19,74,11,0,11,7,0,23,3,9,
1581235909.835758945,2,96,101,170,138,154,194,190,165,171,196,176,163,188,201,180,157,174,183,149,116,119,117,96,86,59,6,0,8,3,3,4,10,13,17,86,6,3,16,9,4,23,4,10,
1581235909.845738020,2,93,98,95,92,54,46,24,18,9,8,19,8,7,5,6,1,0,27,18,22,19,32,41,44,53,9,2,3,1,6,4,10,11,16,94,3,5,19,12,6,23,4,7,
1581235909.855708625,2,92,99,52,62,58,55,65,85,74,62,69,91,89,93,100,105,93,85,102,103,92,78,100,110,49,10,4,2,0,7,5,11,11,18,98,1,6,22,13,8,23,3,8,
1581235909.865729620,2,89,97,114,98,94,97,79,82,84,87,80,91,104,94,98,88,95,108,101,95,100,102,110,125,43,11,5,0,1,10,5,13,9,16,99,0,6,22,13,8,21,4,8,
1581235909.875742037,3,87,97,133,133,109,127,108,97,82,94,77,72,72,65,40,18,15,0,4,28,45,57,66,74,44,10,3,0,0,9,4,12,9,16,98,0,6,20,14,8,23,3,8,
1581235909.885744521,2,84,101,75,86,102,112,125,141,155,162,182,186,200,196,202,208,197,197,205,210,211,216,212,236,45,10,5,2,2,9,4,11,8,16,101,1,7,23,14,11,22,6,8,
1581235909.895729635,2,76,104,252,255,252,272,282,269,279,299,299,286,291,305,304,284,280,276,280,264,263,275,266,245,44,10,5,0,0,9,5,12,9,16,106,0,8,27,17,12,23,4,10,
1581235909.905745697,2,73,104,235,238,234,233,227,214,205,202,214,218,211,199,193,188,186,182,182,161,146,149,138,133,41,13,6,1,1,11,4,14,8,17,110,1,10,28,17,14,23,5,10,
1581235909.915743724,3,70,102,117,107,85,67,54,39,26,18,3,12,26,42,61,75,79,94,99,106,115,126,121,115,40,13,4,1,0,11,4,13,9,17,108,1,11,26,16,11,23,4,9,
1581235909.925746905,2,68,97,131,145,152,163,165,178,195,200,215,220,219,233,249,254,261,274,276,277,273,274,283,312,44,12,5,0,0,9,4,12,11,17,100,1,9,22,13,10,23,3,8,
1581235909.935899082,3,64,93,295,297,311,319,324,338,353,353,351,346,356,358,354,352,355,340,326,332,328,317,302,304,47,8,5,1,1,7,4,10,12,16,88,5,4,17,11,5,21,3,7,
1581235909.945794182,2,60,94,292,283,265,269,257,249,232,239,241,240,232,230,234,220,213,204,206,201,194,187,187,180,54,8,2,6,3,5,5,10,12,16,80,8,0,11,8,1,23,2,7,
1581235909.955737539,2,57,92,164,163,172,172,164,169,165,165,148,143,147,139,127,129,139,125,114,114,117,118,118,109,61,3,0,11,3,0,3,8,14,18,68,13,2,6,5,0,23,2,7,
1581235909.965741009,2,55,94,95,91,91,87,73,69,64,63,40,40,22,9,16,17,15,23,47,68,62,68,87,91,65,3,1,10,6,0,4,8,14,17,64,13,4,5,4,3,21,3,7,
1581235909.975724308,2,50,97,69,84,91,92,93,116,136,128,133,158,180,179,179,196,212,217,227,243,258,252,259,285,71,1,2,14,6,2,5,8,16,17,63,14,3,5,7,3,23,4,7,
1581235909.985712597,3,50,101,307,331,322,342,350,352,361,377,387,373,368,387,395,374,374,385,397,367,360,356,349,337,69,3,1,13,7,1,2,9,17,18,66,16,3,6,6,2,24,3,8,
1581235909.995768033,2,43,103,345,347,328,316,310,319,301,307,297,281,259,248,264,273,259,247,250,259,242,246,253,252,71,2,2,14,6,2,2,8,15,19,68,14,1,6,5,2,24,4,6,
1581235910.005729794,2,37,104,249,241,265,260,264,252,259,276,261,258,232,230,218,217,212,203,177,175,184,175,163,151,72,2,1,14,7,1,2,10,18,20,69,13,3,8,5,2,25,3,7,
1581235910.015776093,2,31,103,162,151,143,148,163,132,112,111,103,69,53,46,34,23,0,16,37,54,73,77,91,114,68,5,1,11,6,1,3,10,16,20,76,13,1,10,8,0,25,2,9,
1581235910.025767848,2,30,99,139,137,144,169,182,192,192,189,193,182,168,173,177,156,154,159,169,158,160,145,152,143,67,6,0,10,6,1,3,9,15,19,76,11,1,11,7,0,24,1,8,
1581235910.035829792,2,25,99,142,142,138,139,129,127,132,139,128,116,132,153,147,135,136,143,141,136,142,153,142,136,62,6,0,7,3,2,4,10,15,19,81,8,2,14,9,3,23,3,7,
1581235910.045825649,1,22,97,139,140,135,131,135,140,131,131,141,154,164,160,160,153,163,162,179,175,163,164,155,166,58,6,0,6,4,4,3,10,12,18,85,7,1,15,9,4,22,3,9,
1581235910.055762733,2,23,97,170,185,177,161,154,152,163,150,140,131,115,110,108,94,77,72,68,58,44,41,41,34,56,8,1,6,4,4,5,10,13,18,83,7,2,16,9,3,22,1,8,
1581235910.065736370,2,20,99,18,28,24,1,2,19,27,3,5,11,11,5,3,6,25,38,42,37,53,76,89,90,56,8,0,6,4,2,2,10,11,17,84,7,3,16,10,5,22,4,9,
1581235910.075696738,2,18,100,112,118,105,116,129,140,121,101,107,120,127,124,128,122,127,128,126,124,121,114,126,140,56,6,2,7,4,2,4,10,12,17,86,7,4,16,10,5,23,3,8,
1581235910.085739092,2,15,101,148,158,171,165,150,154,142,150,128,130,138,133,126,133,151,136,134,135,144,115,93,88,56,9,3,4,2,5,3,11,11,17,89,5,3,17,11,6,23,4,8,
1581235910.095818513,2,12,103,104,84,85,103,119,101,101,129,138,130,124,145,151,142,149,181,194,177,178,181,163,135,55,9,2,4,3,5,3,11,12,19,90,4,3,19,11,5,24,3,10,
1581235910.105715079,2,10,102,134,149,131,128,129,133,103,96,101,97,57,38,28,19,0,3,1,22,29,30,37,52,55,8,2,7,3,4,3,12,14,19,88,6,3,17,10,4,23,4,9,
1581235910.115732956,3,8,98,71,73,69,70,80,78,86,95,117,123,131,145,165,164,168,180,201,201,204,210,221,229,57,9,1,5,0,4,3,12,12,18,91,4,3,19,12,7,24,5,9,
1581235910.125744410,2,4,95,241,267,272,274,268,275,285,281,294,292,296,301,297,295,295,280,276,288,277,268,255,278,52,9,2,3,2,7,5,12,13,19,85,5,2,15,8,3,23,3,6,
1581235910.135745584,2,0,93,279,273,269,273,276,272,282,298,299,284,277,280,286,270,277,280,262,267,266,283,270,279,54,6,2,5,1,6,4,10,12,18,83,6,2,14,8,3,23,3,7,
1581235910.145739723,2,2,87,271,282,285,301,302,323,335,354,365,358,364,371,392,400,428,430,432,428,440,452,447,448,55,8,2,5,2,6,4,10,12,16,82,7,1,13,8,2,21,2,7,
1581235910.155769795,2,3,83,449,462,448,447,463,477,469,459,461,468,470,454,448,442,415,412,413,416,395,393,390,382,50,8,2,4,0,6,5,9,11,15,78,4,0,12,9,0,20,3,7,
1581235910.165760606,3,5,82,354,366,367,335,330,330,334,323,297,293,286,283,261,248,252,218,198,201,209,189,173,159,54,5,0,5,2,2,5,6,12,15,70,8,1,10,6,0,20,1,6,
1581235910.175838983,2,11,82,149,140,130,128,118,102,95,87,83,79,75,73,68,78,86,80,76,78,66,69,58,55,55,3,0,6,3,3,5,7,11,15,70,9,0,10,5,1,20,2,8,
1581235910.185888026,2,14,85,48,57,40,42,42,30,15,4,10,4,7,10,9,12,9,7,0,15,17,20,21,33,56,6,0,7,4,3,5,6,11,16,68,9,2,8,5,1,20,1,6,
1581235910.195808308,2,17,86,40,32,22,27,27,21,26,35,50,49,61,55,63,60,76,78,96,105,112,127,146,156,58,4,0,7,4,3,5,7,13,15,70,9,0,7,6,0,20,2,6,
1581235910.205903015,3,20,89,159,163,178,183,185,207,236,242,254,259,264,252,238,244,234,232,220,225,228,230,217,228,56,5,0,6,3,3,5,9,12,15,76,6,2,12,8,1,20,2,7,
1581235910.215774345,2,22,91,238,221,205,210,207,191,180,191,190,180,170,167,170,160,157,167,166,153,163,177,188,187,48,8,3,2,1,7,5,10,9,15,88,2,5,18,12,5,21,3,7,
1581235910.225840393,2,23,92,189,188,192,201,202,209,225,218,207,208,200,196,186,209,198,183,191,194,193,194,187,182,43,10,5,0,0,9,5,12,9,17,96,1,7,21,12,8,22,3,7,
1581235910.235799776,2,25,92,176,166,164,148,146,139,127,125,136,136,121,128,138,125,100,84,101,88,78,76,70,56,39,12,5,1,1,12,5,11,8,16,101,0,7,22,14,10,21,3,7,
1581235910.245800802,1,28,91,28,24,23,11,6,10,14,13,18,22,12,12,13,11,0,3,32,23,10,15,10,15,36,14,8,3,1,13,4,13,7,16,101,1,8,23,13,10,21,3,8,
1581235910.255783969,2,27,91,4,11,4,1,12,2,5,0,13,19,22,15,2,14,24,35,31,24,18,7,14,34,37,11,6,1,1,13,5,12,8,15,98,1,6,22,12,8,22,2,7,
1581235910.265786268,2,33,90,44,21,11,23,16,26,24,24,7,12,6,3,13,15,20,14,10,5,2,8,0,13,40,12,5,1,0,10,5,11,9,16,97,1,6,22,12,8,22,2,9,
1581235910.275802435,2,36,93,31,40,41,41,54,75,77,80,97,108,103,100,116,130,129,136,156,159,146,155,173,199,42,11,5,1,0,10,5,10,10,16,92,3,5,20,10,6,22,2,9,
1581235910.285775618,2,38,97,189,190,185,203,213,225,241,240,241,246,248,272,277,281,276,283,287,284,269,261,260,271,45,9,4,1,2,7,4,12,11,16,93,4,4,19,13,7,23,2,9,
1581235910.295778280,1,37,98,271,274,277,272,274,280,287,278,267,261,259,251,249,233,223,215,196,184,174,171,160,145,53,9,2,5,3,5,3,11,12,19,88,5,4,16,10,5,24,3,7,
1581235910.305790945,2,38,99,154,171,162,134,127,126,119,107,109,104,99,89,88,106,98,100,116,121,114,108,114,98,53,9,3,4,2,6,4,12,14,19,84,7,0,13,9,1,24,3,7,
1581235910.315816309,2,43,99,89,83,76,81,85,86,91,95,88,79,93,107,107,113,116,129,121,130,141,154,157,166,58,8,2,7,3,4,4,10,15,19,80,9,0,13,8,0,26,3,8,
1581235910.325821732,2,47,100,152,140,152,144,145,160,168,145,128,124,129,127,109,125,117,120,116,128,106,91,69,85,60,8,2,7,2,3,5,12,15,21,81,10,0,12,7,1,26,2,8,
1581235910.335779577,2,47,99,69,63,59,44,33,25,10,0,22,14,22,31,53,64,84,77,75,85,96,102,91,98,61,4,1,7,4,3,3,11,14,19,76,9,1,11,6,0,24,2,8,
1581235910.345854176,2,49,97,91,90,106,120,116,111,112,120,135,108,108,98,109,111,129,144,146,136,137,141,143,129,61,7,2,7,4,5,4,11,16,19,76,13,0,9,7,1,25,2,7,
1581235910.355804105,2,55,93,142,137,143,159,165,179,174,171,177,201,189,200,210,233,225,232,239,256,259,263,289,288,62,6,0,8,5,3,5,10,14,19,74,11,2,9,7,1,23,1,6,
1581235910.365785107,2,55,87,284,291,324,346,361,375,396,401,429,446,454,463,466,484,502,519,522,523,528,533,535,548,62,6,0,7,3,4,5,8,15,18,67,11,3,6,4,3,22,2,6,
1581235910.375800165,1,57,82,555,560,564,575,580,569,558,555,550,565,568,562,556,541,533,525,518,511,508,489,470,463,61,4,1,8,4,2,4,8,11,15,63,12,3,5,5,3,20,1,5,
1581235910.385772577,2,59,81,449,442,415,413,405,398,380,380,373,362,353,344,317,297,299,284,266,260,255,251,234,232,58,3,0,7,3,1,5,8,11,15,61,9,3,5,5,3,19,2,8,
1581235910.395766785,2,63,81,231,216,191,193,193,184,175,175,161,159,149,147,139,128,123,116,114,101,91,84,79,54,60,3,0,9,3,0,4,6,12,15,65,10,2,7,6,3,20,1,7,
1581235910.405853364,2,64,85,31,17,15,5,0,13,27,50,63,77,85,84,89,91,97,123,132,126,135,138,134,149,55,4,0,6,2,4,5,8,11,16,69,7,0,9,7,0,19,1,5,
1581235910.415803837,2,65,87,164,168,176,170,184,190,191,199,198,207,212,237,243,253,245,261,269,278,287,285,293,288,51,6,1,5,1,5,4,9,11,15,80,4,2,15,10,4,20,2,8,
1581235910.425790530,2,65,91,307,317,338,333,325,340,356,369,360,361,362,362,371,379,363,366,361,360,372,369,354,335,46,9,5,2,2,7,4,11,11,16,90,1,5,19,12,6,23,3,8,
1581235910.435921523,2,70,92,341,353,357,340,329,328,334,327,326,321,303,294,291,298,274,245,227,217,201,183,176,149,45,11,4,0,1,9,4,12,11,16,94,1,5,19,12,7,20,4,7,
1581235910.445763336,1,73,92,133,113,109,103,100,97,86,82,87,91,95,94,91,115,119,121,126,125,113,112,110,107,43,10,5,0,0,9,4,12,10,18,91,2,4,18,11,6,23,3,7,
1581235910.455756229,2,72,91,103,100,97,96,89,97,74,68,63,66,45,50,47,27,29,17,11,8,11,22,34,48,45,9,6,1,0,9,4,10,11,16,89,4,4,17,9,6,22,3,7,
1581235910.465782905,1,74,88,60,76,87,87,93,95,105,115,116,129,146,150,158,169,184,180,185,204,209,221,214,223,46,10,5,2,1,8,4,12,11,17,88,4,2,16,10,2,22,3,7,
1581235910.475774465,1,77,86,222,230,240,249,251,249,252,249,251,248,256,270,272,257,248,236,238,230,222,218,209,209,45,9,4,1,1,8,5,10,11,17,86,4,4,15,9,5,22,3,8,
1581235910.485783400,1,79,85,209,221,230,227,223,222,221,223,225,221,224,231,224,220,216,203,202,211,209,210,206,198,45,9,5,1,0,8,5,11,9,16,84,3,4,15,10,2,20,2,6,
1581235910.495823987,1,79,84,200,204,217,211,186,171,174,186,183,174,169,163,160,156,156,137,138,132,123,108,99,94,42,9,5,0,0,11,6,10,9,15,88,3,4,19,10,5,20,3,7,
1581235910.505768101,1,77,85,79,83,86,77,57,52,59,62,53,36,26,7,3,0,0,2,18,27,39,28,28,30,39,9,5,1,0,11,5,10,7,15,88,1,4,16,9,4,19,3,7,
1581235910.515936875,1,82,85,36,21,23,28,36,21,23,20,13,5,4,24,39,37,31,46,47,41,53,83,76,56,43,9,4,0,0,9,5,10,10,16,88,2,4,16,10,3,21,2,7,
1581235910.525899622,1,82,87,67,69,57,57,70,71,66,65,79,81,96,94,91,91,97,110,110,118,123,116,91,80,44,9,5,1,0,9,5,9,11,15,84,4,3,16,8,3,22,2,7,
1581235910.535942120,1,82,88,90,86,91,104,100,80,83,99,112,96,91,87,92,93,82,78,86,78,72,87,99,96,46,9,3,2,2,9,3,9,11,16,85,3,4,16,10,3,20,2,7,
1581235910.545851395,1,82,87,89,89,104,98,93,94,100,99,102,120,122,113,111,115,96,73,67,51,34,33,40,42,49,7,4,2,1,6,5,10,13,16,77,8,0,11,8,1,23,1,7,
1581235910.555768782,1,85,86,30,25,35,36,30,23,12,6,13,22,13,16,4,4,13,24,28,50,58,72,70,74,53,8,1,4,2,5,5,10,11,16,76,8,0,12,8,1,22,1,7,
1581235910.565806250,1,86,85,85,86,87,104,115,115,129,148,158,150,156,168,165,154,151,162,148,147,158,176,175,162,51,6,3,4,1,6,4,9,12,17,76,7,0,12,7,0,21,1,6,
1581235910.575818277,2,89,83,170,176,176,161,165,172,175,163,166,174,170,153,151,146,141,124,116,119,112,108,99,107,50,7,3,4,1,6,5,9,11,15,75,7,2,10,8,1,21,1,7,
1581235910.585813070,1,88,82,96,93,83,86,78,70,79,81,80,78,90,85,78,72,78,59,69,80,85,91,97,109,51,7,3,4,3,4,5,8,9,15,74,7,0,11,6,1,20,2,6,
1581235910.595820391,2,93,82,112,110,110,109,116,122,111,102,95,87,97,106,112,109,97,82,83,83,88,93,110,98,49,5,0,3,2,6,5,9,11,13,76,5,2,13,8,2,21,2,7,
1581235910.605760623,0,95,81,110,109,115,113,118,119,108,128,123,112,111,114,119,119,103,97,81,72,63,53,43,29,44,8,4,0,0,8,6,8,10,15,83,4,4,15,9,5,19,2,7,
1581235910.615779509,1,98,81,23,29,29,39,18,11,7,5,16,21,4,18,20,10,4,5,11,9,5,10,23,16,42,9,5,0,0,9,5,10,8,15,85,1,3,16,10,4,18,2,7,
1581235910.625773908,0,99,85,19,21,24,27,44,50,68,73,96,101,116,131,147,165,180,190,208,219,223,234,238,259,41,9,5,0,0,9,4,10,9,14,84,3,4,15,10,3,22,2,7,
1581235910.635798659,1,96,90,268,271,266,269,291,299,307,316,320,326,335,358,378,389,379,393,410,425,424,444,443,451,45,9,4,1,1,8,4,10,10,15,84,4,3,15,10,4,22,2,8,
1581235910.645817778,1,95,94,448,456,458,452,443,439,434,418,425,421,434,428,423,417,422,412,396,390,387,387,400,398,49,9,3,3,1,7,3,10,13,17,80,8,2,13,8,3,23,2,8,
1581235910.655821239,1,96,95,395,398,383,372,374,369,360,356,350,338,334,330,319,304,289,276,260,247,236,224,204,191,56,7,2,7,4,3,3,11,15,19,76,10,0,10,8,0,24,1,8,
1581235910.665901016,1,98,95,198,187,184,168,139,132,106,106,103,103,111,110,112,101,105,103,113,99,91,97,108,107,60,5,0,7,3,2,3,10,16,17,72,11,3,9,5,2,24,3,7,
