timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235868.172333602,2,145,58,101,104,109,123,124,123,129,136,140,149,159,169,166,180,187,201,207,218,226,236,247,251,40,10,12,22,17,32,11,3,0,5,38,11,14,23,18,28,6,13,17,
1581235868.182300948,2,148,63,263,268,278,288,299,312,328,336,340,362,372,376,388,410,416,428,447,456,469,486,504,521,47,11,14,26,19,35,12,4,3,7,34,10,12,22,19,29,6,14,19,
1581235868.192276483,2,150,74,536,556,572,593,611,637,660,679,695,712,742,759,770,793,804,811,823,826,851,869,873,881,50,14,15,28,23,38,14,2,3,4,36,10,14,25,19,31,5,16,20,
1581235868.202320724,2,151,84,907,914,913,921,937,947,943,948,962,984,987,996,1005,1006,1010,1023,1029,1036,1034,1038,1037,1045,57,14,14,32,23,41,17,2,4,4,45,12,15,27,23,35,5,17,23,
1581235868.212329156,2,155,94,1060,1060,1053,1062,1073,1058,1055,1066,1072,1065,1063,1070,1065,1050,1050,1064,1066,1061,1056,1057,1046,1037,55,14,14,31,25,41,18,0,5,3,66,16,21,37,27,41,4,21,23,
1581235868.222262834,2,159,101,1041,1041,1034,1031,1027,1017,1012,1005,1010,1001,984,971,983,981,960,943,926,906,872,869,860,850,55,9,15,29,24,38,19,2,5,1,79,18,20,38,30,42,3,19,24,
1581235868.232243059,3,164,102,811,806,797,782,742,730,707,687,668,651,642,626,605,586,586,563,537,506,500,486,483,471,57,10,13,28,22,34,15,2,4,0,86,16,19,38,28,39,1,18,24,
1581235868.242217453,2,168,102,459,427,399,394,380,354,327,325,306,280,268,259,241,217,203,181,170,141,135,133,129,106,56,7,11,23,21,27,9,3,5,2,90,13,18,35,25,32,4,15,19,
1581235868.252259388,2,172,101,100,104,106,109,98,101,98,96,88,86,84,74,76,79,73,75,70,88,73,82,67,61,58,4,8,20,16,21,4,3,5,5,91,8,13,30,21,25,9,12,17,
1581235868.262211633,3,172,103,54,63,56,56,65,75,66,65,83,85,88,95,109,111,112,135,156,149,137,140,158,139,58,1,5,16,12,13,0,6,7,8,96,7,11,29,20,21,11,11,14,
1581235868.272237955,3,176,105,157,168,172,158,147,158,163,159,170,177,194,206,216,221,217,221,232,259,253,238,230,232,57,2,2,12,10,6,1,6,8,10,95,1,11,25,17,16,17,9,13,
1581235868.282238868,3,177,106,245,247,254,243,225,199,202,203,172,161,159,170,172,173,159,144,125,134,152,165,153,156,57,5,0,9,8,1,1,9,11,15,96,0,9,22,15,12,18,8,12,
1581235868.292281499,2,182,106,160,163,161,157,150,138,131,139,133,145,144,136,127,113,109,90,65,49,55,42,35,28,65,4,2,11,8,3,3,7,13,15,89,2,5,19,12,8,21,6,10,
1581235868.302279832,2,186,104,40,21,1,9,3,13,52,59,62,77,102,98,98,107,141,140,134,138,130,125,105,111,69,0,3,13,8,5,3,7,13,15,80,7,3,14,10,4,20,5,11,
1581235868.312285708,3,191,103,142,120,92,90,111,108,95,101,123,113,90,100,104,63,43,62,64,45,21,31,34,21,76,1,3,17,11,8,3,5,15,16,64,12,2,5,6,1,19,7,12,
1581235868.322343893,3,198,106,29,17,11,39,42,29,45,62,72,69,74,82,83,87,108,131,141,145,161,188,194,172,80,3,7,19,11,10,3,5,16,15,60,15,3,4,6,2,22,7,10,
1581235868.332720132,4,202,109,163,160,171,163,166,161,155,140,144,169,157,152,145,169,188,186,209,210,229,223,260,253,85,4,5,22,12,12,2,5,19,15,58,17,3,3,6,3,23,6,10,
1581235868.342287414,3,202,110,257,252,260,267,265,261,248,250,238,247,236,245,228,233,208,209,196,191,174,158,165,175,88,2,7,21,12,12,2,6,19,18,62,15,3,5,6,1,24,6,11,
1581235868.352293896,3,204,111,161,144,153,156,150,163,187,179,160,163,183,206,200,189,185,185,165,166,173,158,133,104,85,0,4,20,12,9,1,7,20,18,62,18,5,4,5,3,24,4,10,
1581235868.362230502,3,209,107,89,80,23,16,26,40,51,79,90,109,129,159,169,177,198,211,209,203,214,221,224,219,78,1,3,15,9,5,3,10,15,17,79,9,0,11,9,2,25,6,11,
1581235868.372277150,3,208,105,206,192,194,206,227,236,220,233,230,242,246,244,228,226,217,210,209,197,178,170,163,156,69,3,0,10,7,0,4,9,13,16,90,5,5,17,12,6,21,6,9,
1581235868.382266925,3,209,107,132,111,114,98,74,78,74,55,35,24,4,17,27,37,36,71,73,78,67,77,62,53,62,6,0,7,4,1,4,10,10,15,99,2,8,22,15,11,20,6,10,
1581235868.392272147,3,213,108,68,79,84,85,89,79,65,73,87,84,89,94,84,71,69,81,89,75,69,62,57,42,52,10,3,4,2,7,4,11,9,17,109,1,11,27,17,13,21,6,10,
1581235868.402331861,3,215,105,28,32,31,21,3,5,1,32,43,43,34,55,72,64,65,87,104,91,105,130,144,127,45,11,4,0,2,9,5,12,8,16,116,4,13,30,19,16,21,6,10,
1581235868.412239992,3,217,104,130,154,150,119,128,147,137,121,144,158,157,147,148,147,139,124,143,162,141,125,136,140,42,12,6,0,0,10,4,12,9,15,116,4,12,30,19,16,21,5,11,
1581235868.422259910,3,219,105,117,110,110,104,76,54,67,59,60,39,45,21,12,3,13,12,4,27,16,35,27,44,45,11,5,0,1,9,6,14,8,15,113,3,11,32,19,16,22,7,9,
1581235868.432241784,3,219,104,35,29,36,36,54,35,51,54,50,43,50,58,47,31,23,39,33,34,26,49,22,38,42,12,6,0,1,10,4,11,9,15,110,3,10,30,17,15,19,6,10,
1581235868.442259204,3,222,102,52,71,59,31,41,65,68,63,80,101,96,94,105,132,106,109,142,151,125,127,143,160,44,12,5,0,1,7,4,12,8,16,112,4,10,28,18,15,20,6,10,
1581235868.452323868,4,223,101,150,157,158,124,118,127,157,151,126,131,145,158,141,160,164,148,129,150,150,141,136,144,47,9,2,2,2,7,4,10,8,16,111,3,13,28,19,15,22,6,10,
1581235868.462261730,3,224,102,142,114,105,90,87,67,53,37,35,5,18,16,15,23,21,31,43,48,60,49,50,57,45,10,4,0,1,6,5,11,10,15,108,4,11,28,18,15,18,6,11,
1581235868.472340424,4,223,103,63,59,51,49,36,40,27,37,41,28,29,33,51,48,64,74,88,70,82,98,101,101,42,12,4,0,2,8,4,11,7,13,110,4,13,29,16,17,20,7,11,
1581235868.482286395,3,224,105,108,139,135,139,140,154,143,144,156,158,149,156,168,171,177,183,184,190,191,198,230,239,47,9,3,2,4,5,3,10,9,15,106,3,10,27,16,15,22,8,12,
1581235868.492290891,4,224,112,244,243,262,273,277,284,310,327,336,362,384,382,396,408,436,461,481,498,494,517,531,544,56,5,1,8,6,2,2,11,13,15,97,1,7,22,15,9,21,7,11,
1581235868.502260680,4,226,118,534,550,559,569,564,588,599,607,610,635,643,647,670,679,689,677,688,678,689,692,720,712,61,5,0,8,6,1,1,11,15,18,92,5,6,20,15,9,23,8,12,
1581235868.512273409,4,225,124,701,704,699,682,685,670,650,631,612,619,610,600,608,610,594,584,595,602,600,608,627,646,74,2,2,15,11,5,0,10,17,20,87,8,3,16,13,7,26,8,12,
1581235868.522336258,4,221,131,645,640,645,661,684,680,685,715,714,707,715,725,721,723,712,723,715,709,699,701,703,671,81,1,2,19,13,9,0,11,20,22,82,12,0,14,11,4,27,7,12,
1581235868.532339832,4,217,133,653,666,659,640,629,648,641,617,607,621,612,577,550,550,529,515,518,511,478,433,418,402,83,1,3,19,13,9,1,13,22,23,81,14,0,13,10,2,29,8,11,
1581235868.542237304,4,218,130,363,321,298,263,227,212,216,182,130,114,116,99,65,60,48,46,32,31,8,9,20,41,81,5,1,16,10,5,0,13,23,25,89,12,2,15,12,3,30,6,12,
1581235868.552272361,4,217,125,26,45,52,87,89,102,124,137,159,172,220,227,230,253,279,291,295,325,332,323,315,336,79,3,2,14,9,3,1,13,22,24,88,13,0,14,10,3,29,6,10,
1581235868.562276060,4,215,122,349,339,322,333,349,357,347,362,372,355,344,348,349,317,311,335,353,335,333,350,350,343,75,6,0,12,7,1,3,12,20,23,91,12,1,15,11,3,28,5,12,
1581235868.572236330,4,213,119,332,342,335,332,335,342,341,325,317,322,320,315,304,299,291,270,267,263,263,237,225,235,69,8,1,9,6,1,2,12,16,21,94,8,4,17,13,7,28,6,10,
1581235868.582280889,4,213,118,225,223,217,222,209,193,207,219,224,218,225,243,240,238,244,229,211,192,195,202,204,203,71,7,1,11,6,1,3,12,18,23,97,7,2,19,13,7,27,4,11,
1581235868.592330494,4,211,118,196,196,191,180,168,174,152,135,129,132,105,80,81,85,68,49,47,40,37,23,38,26,66,8,2,8,6,1,2,12,16,20,94,8,4,19,13,6,28,4,10,
1581235868.602302412,4,209,119,4,7,31,37,31,38,25,12,7,11,3,3,10,5,4,11,35,46,72,80,109,101,64,8,0,8,6,1,1,12,15,20,99,5,6,22,13,9,28,6,11,
1581235868.612388487,4,204,121,87,103,125,126,112,137,164,167,154,167,188,181,163,154,158,162,171,163,164,172,165,159,66,8,1,10,5,0,2,13,15,21,101,6,7,22,14,10,27,7,11,
1581235868.622288749,4,202,123,160,170,160,151,158,169,179,162,175,185,190,176,201,204,186,193,202,201,204,218,229,221,66,9,0,10,7,0,1,13,19,23,94,7,3,19,14,7,29,7,12,
1581235868.632266571,4,196,123,202,200,174,151,147,146,146,117,104,117,117,103,107,118,105,90,89,94,104,95,99,122,65,8,1,9,5,1,2,15,17,20,103,4,6,24,16,11,28,6,11,
1581235868.642279114,4,197,122,110,94,90,101,102,108,103,95,87,76,66,52,55,42,17,4,15,23,27,38,42,52,67,8,0,11,6,0,1,13,17,22,102,6,6,22,13,10,28,7,12,
1581235868.652303611,4,193,121,79,92,84,74,79,92,83,86,103,98,84,103,130,126,97,121,152,175,156,179,187,167,66,8,0,8,6,0,2,14,17,19,99,7,5,21,14,10,29,7,10,
1581235868.662285623,4,190,118,163,186,222,198,174,193,207,202,194,216,213,197,197,219,217,189,187,195,189,164,153,144,61,9,2,8,6,3,1,14,16,20,99,4,5,21,15,9,25,7,10,
1581235868.672308401,5,188,120,136,115,113,102,78,47,30,18,11,6,10,15,34,31,33,31,32,40,32,34,46,69,66,6,0,9,5,1,1,13,18,20,96,6,3,20,13,8,27,7,12,
1581235868.682300537,4,186,122,76,66,60,69,77,82,100,106,112,107,108,127,134,139,147,135,128,106,128,121,112,104,69,7,0,9,6,0,2,14,17,22,93,8,4,18,12,7,27,6,11,
1581235868.692291741,4,181,123,105,93,74,80,92,69,60,73,79,75,76,86,92,96,87,94,111,111,117,119,118,115,70,6,1,10,7,1,0,12,20,22,91,10,0,16,12,4,28,7,9,
1581235868.702346330,5,176,123,113,106,118,127,109,94,102,85,81,75,90,86,69,73,86,89,97,95,109,120,105,108,75,7,0,13,7,1,1,13,19,22,91,9,3,17,12,7,30,6,11,
1581235868.712442220,4,175,125,127,150,146,143,142,161,158,156,163,181,164,148,166,188,160,136,131,141,123,102,115,104,71,6,0,11,6,0,1,13,20,23,91,10,2,16,10,4,31,6,11,
1581235868.722408625,4,170,122,82,57,58,59,23,8,5,18,9,23,23,17,35,51,54,50,68,76,71,61,81,96,73,7,0,11,8,0,1,14,20,24,93,10,1,17,13,4,30,6,10,
1581235868.732303397,5,167,123,79,86,109,109,108,102,117,105,70,66,86,70,49,48,60,55,46,55,46,45,32,38,73,5,0,13,6,0,2,14,20,24,89,10,0,16,10,4,30,4,12,
1581235868.742322534,4,162,122,35,19,18,16,30,19,15,15,11,4,14,26,22,12,18,27,42,73,86,96,101,105,72,5,0,11,7,0,1,15,20,24,88,12,1,14,12,2,30,4,10,
1581235868.752303332,4,158,119,115,121,130,142,139,138,153,178,185,180,176,182,179,180,195,188,190,174,179,204,204,211,77,5,0,13,7,0,3,13,20,23,89,11,0,15,11,2,30,3,10,
1581235868.762279167,4,155,119,198,198,211,193,180,177,181,160,142,132,140,121,113,95,77,65,66,81,67,67,68,75,73,7,0,11,7,0,2,12,19,23,85,12,0,14,9,2,28,4,10,
1581235868.772283847,4,150,120,62,56,55,52,52,57,69,59,41,54,63,54,37,37,38,30,15,21,29,12,2,4,71,7,0,9,6,0,2,13,19,23,90,10,1,17,12,6,28,6,10,
1581235868.782250128,4,146,120,23,5,10,12,11,19,14,8,4,4,10,7,23,15,14,18,17,22,26,37,29,41,69,6,0,9,6,0,2,15,18,23,96,6,3,20,12,7,28,6,10,
1581235868.792307658,5,142,118,39,43,39,39,37,45,48,46,37,38,35,43,37,27,31,46,38,31,51,57,66,64,66,8,1,7,6,2,2,13,17,22,93,8,3,17,11,5,30,5,9,
1581235868.802284363,4,140,118,80,78,76,79,77,78,67,74,80,67,64,55,50,32,31,34,32,34,23,25,18,18,67,8,0,8,6,2,2,14,19,23,93,7,3,19,12,7,27,4,10,
1581235868.812315627,4,136,119,12,24,28,21,21,27,32,40,47,50,52,40,45,57,59,37,18,3,0,9,5,7,67,8,0,9,6,2,1,14,19,21,94,8,3,18,11,6,27,5,10,
1581235868.822319316,4,129,121,25,41,50,41,38,62,78,84,99,105,98,111,129,135,136,136,152,150,163,173,173,167,71,4,0,10,6,0,1,13,19,21,92,8,1,17,11,5,28,5,9,
1581235868.832300631,5,126,123,169,185,198,199,215,224,230,241,254,256,255,266,274,277,271,280,270,270,258,264,257,246,72,6,0,12,7,0,0,14,20,23,89,11,1,16,11,5,29,5,10,
1581235868.842317983,5,124,124,245,240,244,221,224,218,224,215,216,213,202,188,194,205,198,194,205,211,202,190,190,194,71,7,0,12,6,0,0,14,21,23,92,9,1,17,12,4,31,6,12,
1581235868.852444607,5,119,124,190,186,183,179,169,139,149,133,128,113,100,95,65,65,48,58,46,0,1,1,8,38,71,7,0,11,6,0,0,15,21,23,99,8,4,20,13,7,30,6,10,
1581235868.862419264,4,115,119,36,40,56,86,84,94,107,110,123,135,172,189,198,206,230,265,289,313,328,345,350,379,65,9,1,7,6,3,2,16,19,23,100,8,3,21,13,8,31,4,11,
1581235868.872412365,5,109,111,399,403,416,422,446,455,479,498,507,502,512,531,538,548,570,577,582,577,584,585,588,598,61,11,3,6,4,6,3,16,17,22,98,4,5,21,13,7,29,3,10,
1581235868.882449570,4,107,104,601,616,620,623,614,627,633,635,648,658,655,660,657,648,647,644,658,655,645,642,630,622,59,9,2,5,3,7,2,14,14,19,96,4,5,21,12,6,27,3,8,
1581235868.892401519,5,104,100,620,627,624,602,591,576,564,549,542,533,524,521,523,531,520,508,505,509,500,498,498,491,55,9,4,3,3,6,4,12,14,19,90,6,3,16,11,5,24,3,7,
1581235868.902275127,5,97,97,483,493,493,489,490,491,485,482,483,475,471,459,458,455,449,441,431,418,407,397,378,365,58,5,3,6,3,6,5,11,13,17,87,4,1,16,10,3,23,3,8,
1581235868.912299849,4,93,97,352,342,335,324,331,336,320,311,312,308,270,264,260,253,233,225,228,212,202,190,191,193,60,8,2,6,3,4,4,11,14,17,84,6,1,14,9,4,22,4,7,
1581235868.922266719,5,88,98,179,168,185,174,150,147,142,132,107,115,98,69,47,37,29,6,0,12,29,57,57,83,59,7,1,6,3,4,4,11,14,16,82,8,4,13,10,2,22,3,8,
1581235868.932308761,5,83,101,100,129,133,133,144,172,171,160,176,191,185,172,193,205,195,197,210,216,185,184,205,210,63,5,1,8,5,1,4,10,15,18,81,8,1,15,11,2,25,4,9,
1581235868.942323004,5,80,103,201,193,210,207,183,190,191,169,152,161,177,166,150,158,155,138,130,141,147,120,120,141,64,6,0,8,5,2,3,11,15,18,83,10,1,14,9,2,25,4,9,
1581235868.952300024,5,75,105,141,125,136,153,146,145,182,185,163,158,179,198,170,175,185,183,155,162,170,165,132,141,66,3,0,9,6,1,3,11,17,19,84,8,3,15,11,3,24,3,8,
1581235868.962263121,5,71,103,158,140,114,125,132,135,123,121,130,94,68,83,91,75,47,42,35,21,23,29,1,21,62,5,2,7,5,3,2,11,15,19,87,6,3,16,12,4,25,5,10,
1581235868.972382821,5,67,103,33,23,30,45,50,54,69,72,58,70,87,74,56,54,46,36,34,45,43,34,26,36,58,6,1,5,4,3,4,11,13,19,90,5,3,17,12,6,24,4,9,
1581235868.982361399,4,65,103,34,26,14,25,20,7,4,8,4,13,14,10,18,27,21,17,6,20,25,23,26,34,60,8,2,6,3,4,4,11,14,18,91,5,4,18,14,6,23,5,9,
1581235868.992336665,5,59,104,40,31,25,31,17,17,15,11,8,13,16,9,6,1,5,17,24,31,17,34,37,41,54,9,2,4,3,6,3,12,13,18,93,5,6,18,12,8,24,5,8,
1581235869.002304819,5,57,106,46,48,58,59,79,86,85,87,101,109,121,115,123,120,136,151,147,142,138,146,147,156,57,8,2,5,4,2,3,11,15,17,92,4,4,18,11,6,24,4,10,
1581235869.012309547,5,55,108,166,161,159,169,193,176,179,183,204,207,212,227,233,224,225,245,247,258,249,261,246,261,60,7,2,6,4,4,2,12,16,19,90,6,2,17,13,6,26,3,10,
1581235869.022277741,4,52,111,259,275,281,296,299,294,286,275,269,234,256,251,246,244,252,240,234,240,247,221,228,243,60,6,1,6,3,2,3,13,16,20,95,5,3,20,12,8,25,4,8,
1581235869.032320915,5,48,112,244,242,251,242,220,202,212,208,194,173,170,170,157,158,163,169,150,144,158,124,99,78,60,8,3,6,4,3,3,13,16,21,95,4,4,20,13,7,26,4,10,
1581235869.042281741,4,38,111,85,73,64,68,84,72,68,76,84,75,66,74,77,74,79,96,92,85,101,113,90,70,58,10,3,4,3,6,4,15,16,21,100,5,6,23,14,8,27,4,10,
1581235869.052317344,4,32,112,80,79,55,51,53,57,37,38,63,65,37,30,39,48,35,43,51,33,9,27,34,14,57,10,2,3,3,5,3,14,17,21,99,5,4,20,13,9,27,6,8,
1581235869.062341493,5,28,109,2,15,4,3,8,18,23,51,67,76,73,120,134,134,131,138,143,135,144,151,146,145,55,11,6,3,2,6,3,15,16,20,99,4,5,21,13,9,26,5,9,
1581235869.072425971,5,25,107,150,161,149,146,153,175,180,178,203,214,195,212,227,232,221,207,209,203,186,171,179,168,55,10,5,2,1,7,2,13,15,19,99,4,5,20,12,7,26,6,10,
1581235869.082335448,5,20,106,157,137,144,139,125,143,147,141,117,131,139,128,121,132,135,123,119,125,131,127,125,149,57,8,3,3,2,6,2,12,15,19,91,6,4,17,11,4,26,3,9,
1581235869.092452750,4,14,102,168,166,165,181,184,189,188,224,236,230,225,235,248,258,248,263,279,273,263,266,288,293,60,8,0,4,3,6,4,13,15,20,90,8,3,17,10,4,25,3,7,
1581235869.102450495,4,12,99,297,310,314,320,309,320,326,341,337,347,348,340,324,318,301,293,291,284,268,247,244,243,58,5,3,5,3,4,4,12,14,19,84,8,2,12,8,2,24,5,7,
1581235869.112385657,5,10,100,239,215,218,221,202,197,203,188,174,173,179,162,147,154,156,145,135,144,133,120,125,132,62,5,0,6,5,3,3,10,17,19,80,8,0,11,9,0,26,3,6,
1581235869.122370490,5,6,100,123,118,112,117,90,63,57,56,42,12,8,9,14,18,5,2,19,30,37,22,26,42,67,5,0,8,5,1,3,9,15,18,74,13,1,8,7,1,25,3,9,
1581235869.132381987,5,4,102,28,29,48,47,43,41,63,74,75,80,71,78,69,81,86,86,84,93,105,108,120,132,67,5,0,9,6,1,3,9,17,19,74,11,2,9,9,1,26,3,8,
1581235869.142351764,4,1,106,128,132,137,143,157,167,171,168,185,199,201,207,217,218,213,227,233,246,256,269,288,290,70,3,0,11,6,0,2,10,17,18,73,12,2,7,7,1,24,4,8,
1581235869.152378973,4,1,111,289,292,301,317,334,341,364,382,384,388,400,409,404,405,407,407,396,400,402,399,405,403,68,5,0,11,6,0,2,11,17,20,79,10,0,12,8,2,26,4,10,
1581235869.162340200,5,4,114,416,415,407,396,399,404,400,408,422,421,401,407,417,414,400,396,407,411,406,409,426,439,66,7,2,9,4,2,2,13,17,20,91,8,3,17,12,5,26,4,8,
1581235869.172341751,5,7,118,438,435,449,447,443,450,466,484,473,468,472,464,465,463,477,478,464,458,463,469,447,424,61,9,3,4,2,6,2,14,17,23,101,4,5,22,13,8,28,4,11,
1581235869.182357624,4,10,118,427,432,406,396,393,375,344,342,338,325,306,289,274,230,210,217,206,203,195,171,145,123,55,12,4,2,1,9,1,18,17,22,111,2,8,25,16,11,29,4,10,
1581235869.192403193,4,12,117,107,101,68,59,69,55,29,22,13,1,11,0,14,5,22,25,14,12,22,21,18,31,48,14,6,0,0,11,1,19,16,22,116,1,9,28,17,13,30,4,9,
1581235869.202327221,4,12,116,46,43,27,26,36,27,21,23,38,40,25,43,37,29,22,39,39,27,40,36,54,61,47,15,8,2,0,12,2,16,15,23,115,0,8,27,17,12,28,5,9,
1581235869.212317211,4,17,114,68,69,62,72,70,72,69,72,78,84,88,92,90,85,97,108,95,89,85,82,73,69,47,14,8,2,0,12,2,17,15,23,111,1,7,25,15,11,29,4,10,
1581235869.222302494,4,23,115,74,82,83,59,50,60,51,38,30,37,29,29,26,38,24,18,8,13,11,12,29,35,49,14,6,0,1,12,3,17,15,23,110,2,8,27,15,10,27,3,10,
1581235869.232324017,4,25,117,38,42,42,52,75,80,81,89,91,96,115,134,133,127,132,145,139,130,130,136,133,137,53,12,5,1,2,8,2,17,17,22,103,6,5,24,14,9,29,4,10,
1581235869.242342553,4,28,119,147,151,142,154,169,174,169,183,182,196,193,195,192,191,191,200,203,179,168,154,161,159,56,10,6,3,3,6,1,15,17,23,105,3,5,23,15,10,28,5,9,
1581235869.252448677,4,31,120,160,167,159,157,160,155,153,141,113,113,107,100,92,90,98,106,116,118,131,140,128,127,59,11,4,3,2,6,2,17,18,23,100,6,5,20,13,6,30,4,9,
1581235869.262322348,4,34,121,132,140,132,120,137,143,137,115,120,125,123,128,129,153,139,134,153,168,167,171,197,218,63,10,2,5,5,6,2,16,18,24,99,8,3,21,11,6,31,4,11,
1581235869.272343104,4,39,124,222,220,231,241,239,243,258,250,246,246,242,240,228,227,227,219,188,175,179,163,143,132,65,9,2,8,4,5,0,16,21,25,96,10,3,17,13,6,33,4,11,
1581235869.282337678,5,42,121,126,132,110,105,104,89,71,71,71,54,27,2,3,15,33,47,44,59,79,96,100,100,63,11,3,6,4,4,2,19,20,26,98,7,3,19,12,6,31,4,10,
1581235869.292351525,4,41,118,131,143,151,142,155,174,179,174,187,201,199,200,210,219,219,229,229,249,246,242,243,267,65,10,3,5,2,6,0,16,20,25,93,10,1,15,9,4,29,2,9,
1581235869.302341478,4,42,113,281,285,288,278,273,276,294,311,313,305,302,312,318,353,335,340,354,378,384,411,432,419,66,9,1,7,5,5,2,15,20,24,91,11,1,16,11,2,29,3,9,
1581235869.312358067,4,48,106,413,442,458,464,459,484,500,504,510,526,526,518,531,548,538,529,534,561,588,582,580,585,66,9,0,7,4,5,2,13,19,21,85,13,0,12,8,0,28,3,7,
1581235869.322425459,4,49,100,583,575,590,613,611,576,581,598,603,596,602,605,589,586,586,583,558,559,552,554,535,527,65,5,1,7,3,4,3,13,17,22,78,12,2,10,7,0,26,3,8,
1581235869.333225204,4,51,99,513,505,499,494,484,466,438,434,430,418,400,376,379,362,342,326,324,305,279,277,272,254,66,4,0,9,4,3,4,10,17,19,74,13,2,9,6,1,25,2,7,
1581235869.342321537,4,54,100,240,242,239,223,208,204,196,187,186,188,180,157,148,134,133,127,127,119,109,108,102,88,64,5,0,8,6,2,2,11,17,19,79,10,1,11,8,1,26,5,7,
1581235869.352304606,4,57,101,76,74,61,54,52,33,28,23,24,12,8,2,8,20,36,34,43,60,65,71,83,85,61,5,2,6,4,5,2,11,15,20,85,7,1,14,9,2,26,4,9,
1581235869.362369972,4,61,106,97,116,119,124,131,145,152,169,168,173,181,185,202,215,226,237,237,253,287,289,287,288,58,8,2,6,2,6,2,12,16,19,92,6,3,17,12,6,24,4,10,
1581235869.372431652,4,62,109,303,310,329,345,365,358,360,374,396,391,383,382,402,403,403,404,403,394,387,387,388,355,54,10,3,4,2,8,2,13,15,21,99,4,5,21,13,8,27,6,10,
1581235869.382340689,4,65,109,341,331,327,304,279,268,255,224,215,229,208,181,154,135,121,120,113,107,75,53,54,56,51,12,4,1,1,8,3,16,14,21,104,2,7,23,14,9,27,5,9,
1581235869.392367357,4,69,107,46,17,11,1,16,27,25,23,40,44,27,33,30,33,30,30,31,17,9,14,15,5,50,12,4,1,0,10,3,16,15,22,102,2,7,22,13,10,27,4,9,
1581235869.402343529,3,70,108,2,0,4,2,2,20,1,6,0,6,3,6,6,5,2,8,2,3,5,7,28,47,52,12,6,0,0,10,3,15,14,22,100,4,6,21,13,8,27,5,9,
1581235869.412324831,3,71,105,47,45,43,57,85,101,100,92,104,113,130,151,165,162,169,185,192,209,201,201,194,192,53,9,5,2,1,8,2,15,15,22,98,5,5,18,13,6,27,5,8,
1581235869.422306731,4,71,103,187,181,186,190,189,191,205,198,187,186,205,214,204,200,202,199,179,186,198,181,170,168,51,12,6,0,1,9,3,15,14,20,99,3,4,19,12,8,27,5,7,
1581235869.432357168,4,73,102,180,169,163,161,157,139,124,141,142,124,111,124,124,104,96,104,107,86,76,79,70,62,52,11,3,0,1,10,3,13,14,19,98,3,5,20,11,7,26,3,7,
1581235869.442375200,4,76,104,68,64,70,56,61,63,46,39,37,31,16,5,21,17,4,4,3,6,26,38,45,52,49,10,5,0,2,10,3,14,13,20,101,2,7,22,13,8,26,3,9,
