timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235712.949203704,2,123,131,237,224,191,173,163,139,124,96,87,73,62,35,27,1,6,7,20,43,51,63,63,84,72,8,0,11,7,0,0,15,21,28,96,9,1,17,12,6,33,4,12,
1581235712.959179780,2,123,129,80,80,82,105,111,109,109,106,97,80,80,86,65,58,62,66,53,46,58,45,33,31,74,7,0,10,6,1,1,15,21,25,94,11,1,18,11,5,32,4,10,
1581235712.969205914,2,119,128,38,23,4,8,9,9,7,12,1,9,14,25,15,12,28,2,36,47,37,50,91,110,74,7,0,13,9,2,1,16,20,25,92,12,2,17,13,6,32,4,10,
1581235712.979345805,2,115,124,120,138,162,162,164,188,211,219,223,237,252,261,261,278,291,302,296,313,313,314,304,318,69,7,1,9,5,0,0,15,20,25,97,8,3,20,12,6,31,3,9,
1581235712.989303785,2,112,122,334,339,324,333,356,357,342,339,337,321,309,307,312,307,290,274,269,260,249,227,212,203,70,9,0,10,7,2,1,14,19,24,96,7,4,19,14,6,29,6,10,
1581235712.999170177,2,108,123,195,185,181,179,162,163,162,143,135,133,129,109,95,91,82,73,61,77,72,53,57,56,65,8,2,8,5,3,1,15,17,24,98,6,5,19,12,6,30,4,10,
1581235713.009203149,3,105,124,51,29,37,31,20,13,11,8,3,11,4,8,17,13,17,28,31,31,35,41,53,60,65,9,1,7,3,4,2,14,16,24,103,5,6,22,15,10,28,5,10,
1581235713.019219586,2,99,125,63,65,66,72,76,69,69,72,90,88,96,107,124,128,132,152,148,150,151,162,170,158,65,10,1,6,4,3,0,14,18,25,102,6,4,21,14,8,29,5,10,
1581235713.029202177,2,97,128,167,167,170,160,167,171,181,191,195,201,205,223,225,222,254,267,256,236,254,274,257,255,65,8,0,8,6,1,1,15,17,24,98,6,5,21,15,8,29,5,11,
1581235713.039197432,2,95,131,291,298,287,290,302,296,262,259,278,276,260,245,250,244,232,250,257,252,246,253,262,257,69,8,0,11,7,0,0,14,17,25,102,6,5,22,13,10,30,5,11,
1581235713.049183235,2,93,135,261,282,287,276,283,296,283,285,309,302,301,297,309,311,310,308,308,306,303,313,310,304,69,8,0,10,6,0,0,16,19,26,102,7,4,21,15,9,32,7,10,
1581235713.059225546,2,87,138,295,287,307,312,317,331,339,351,356,379,381,388,399,408,410,410,412,425,420,403,391,390,69,8,0,10,6,0,1,17,21,27,99,9,3,21,15,9,32,5,13,
1581235713.069215564,2,83,140,386,379,385,389,380,373,380,389,383,365,353,354,341,329,336,350,341,344,344,349,336,338,70,9,1,10,6,0,0,18,21,28,107,6,5,24,17,11,32,7,11,
1581235713.079204862,2,78,140,328,328,301,302,300,284,269,264,264,256,232,211,202,181,173,162,146,118,92,82,79,55,66,12,2,10,6,2,1,18,20,28,113,4,9,28,19,14,34,6,14,
1581235713.089306978,2,75,136,36,30,27,11,18,33,45,64,77,75,91,114,125,129,131,165,190,199,200,202,222,209,65,13,3,8,5,2,0,19,21,29,111,6,6,26,18,11,34,4,12,
1581235713.099178454,2,71,131,240,264,280,285,288,300,314,339,334,331,346,358,383,383,391,417,413,416,417,425,418,421,61,12,3,6,3,5,0,19,20,27,111,5,6,26,16,11,33,6,11,
1581235713.109192991,2,69,124,462,473,471,459,473,490,486,489,508,510,513,519,529,536,518,508,520,536,532,519,508,506,59,13,4,5,3,6,1,17,17,24,109,4,6,24,14,10,31,4,10,
1581235713.119176474,3,66,122,495,485,482,475,466,447,448,437,429,412,399,395,392,389,404,404,382,375,371,378,358,356,62,11,3,6,5,5,1,16,16,25,103,6,5,21,14,8,30,6,10,
1581235713.129204085,2,63,122,347,338,318,322,314,308,291,291,283,263,251,247,245,224,222,213,207,193,183,172,163,159,61,10,3,5,4,5,2,16,17,24,98,8,4,19,12,6,30,5,10,
1581235713.139175334,2,59,123,143,134,131,138,117,102,117,126,111,96,92,79,73,50,58,45,18,1,11,7,12,16,66,9,1,8,5,2,1,15,18,24,96,8,2,19,13,6,30,4,9,
1581235713.149220116,2,55,126,13,9,27,36,51,66,93,94,98,114,141,170,160,187,189,204,227,270,281,271,289,303,69,7,0,10,6,1,0,15,20,25,92,11,1,16,11,5,30,4,9,
1581235713.159176249,2,53,132,323,325,337,354,372,383,400,400,407,398,394,396,407,405,388,388,385,372,372,364,369,346,70,7,0,11,8,0,0,16,20,25,94,9,2,18,13,7,32,4,10,
1581235713.169195956,3,49,133,344,339,322,300,297,289,288,282,288,264,265,255,258,249,251,245,228,232,246,244,250,260,73,6,1,13,8,1,0,17,22,26,94,12,1,18,12,6,32,4,11,
1581235713.179185632,3,44,137,266,256,263,279,286,281,287,319,337,343,359,384,360,348,354,365,368,350,370,372,369,356,70,7,0,10,7,0,0,16,20,27,99,8,4,21,14,9,34,5,10,
1581235713.189255416,3,41,136,356,355,329,325,351,353,325,305,324,300,282,273,271,247,208,205,203,168,137,128,117,93,71,10,1,12,7,0,1,18,21,27,103,8,4,22,15,9,34,4,11,
1581235713.199231516,2,36,135,63,56,40,18,13,6,14,40,50,34,39,50,59,47,70,75,68,59,77,92,87,95,65,11,0,8,7,1,0,19,21,28,105,7,4,24,15,10,32,6,13,
1581235713.209272115,2,34,132,102,104,107,111,120,131,131,137,158,161,145,142,144,148,136,150,154,166,165,169,169,164,65,11,2,6,4,5,0,18,19,28,110,6,5,26,17,11,34,5,11,
1581235713.219201752,2,31,128,159,168,181,171,163,183,193,196,199,219,226,227,233,245,248,240,248,259,254,252,275,276,62,12,4,6,5,5,1,19,20,27,107,7,4,23,14,9,33,4,11,
1581235713.229195288,2,29,125,272,271,283,287,281,283,297,318,308,305,299,298,290,295,301,291,294,295,314,313,315,310,60,11,6,4,3,6,1,18,19,27,108,4,6,24,15,10,31,4,10,
1581235713.239200780,3,22,123,315,317,336,344,336,347,338,348,342,337,322,324,324,316,314,320,321,311,295,283,263,251,59,12,3,4,4,6,2,17,16,25,106,5,7,24,15,9,30,4,9,
1581235713.249174429,2,13,122,238,244,245,245,229,222,216,215,207,209,206,191,181,191,203,186,174,175,176,165,172,167,58,11,4,4,3,6,1,17,17,25,106,4,8,24,15,10,30,5,9,
1581235713.259195334,2,11,121,148,132,126,140,137,129,122,125,127,134,127,131,119,115,119,116,107,106,107,115,121,135,57,11,4,3,3,7,1,16,16,24,109,2,7,26,16,12,28,4,9,
1581235713.269232435,2,10,122,140,136,134,152,158,151,139,125,128,117,122,121,109,98,87,80,73,65,41,37,26,31,55,13,4,3,2,7,2,17,16,25,103,6,5,22,15,9,31,3,10,
1581235713.279228079,2,10,120,33,32,43,41,36,31,34,35,41,41,40,39,47,49,45,56,65,69,62,72,82,78,59,10,3,4,3,6,2,16,16,24,104,5,5,22,14,9,30,3,9,
1581235713.289176173,2,6,117,72,92,107,111,101,105,121,124,128,152,175,186,183,196,201,214,217,235,251,260,265,280,61,10,2,5,3,5,0,16,17,25,100,7,5,20,13,7,30,3,10,
1581235713.299284630,2,4,114,290,289,293,303,320,319,327,329,337,347,356,368,375,381,383,369,365,377,362,361,367,366,62,9,3,6,5,4,3,15,16,25,92,9,3,16,10,3,28,3,8,
1581235713.309214394,2,4,110,363,351,358,355,349,354,367,373,370,373,361,358,366,383,380,365,367,366,357,338,342,358,66,8,1,9,4,2,1,12,18,22,88,10,1,14,9,1,28,4,9,
1581235713.319250869,2,0,106,360,347,356,367,348,334,348,369,376,378,377,373,365,346,365,381,383,386,407,404,398,401,65,7,1,7,5,3,3,13,17,23,83,12,1,10,9,1,26,2,7,
1581235713.329243354,1,2,100,412,421,422,421,435,441,439,445,458,474,459,456,466,474,462,451,456,456,435,419,421,426,65,5,0,8,5,2,2,11,16,21,79,10,0,9,7,0,26,2,8,
1581235713.339225206,2,4,100,392,406,407,391,361,339,352,339,322,312,314,301,283,271,272,255,237,240,247,240,237,227,67,4,0,10,5,2,4,10,16,19,71,14,1,7,6,3,26,2,9,
1581235713.349309701,2,8,100,213,207,196,177,184,174,158,135,135,134,116,106,113,101,104,102,109,98,93,98,87,83,69,5,0,9,5,1,4,9,16,19,73,12,1,7,6,0,25,4,8,
1581235713.359315468,2,10,100,73,86,76,71,84,80,68,55,81,81,58,48,35,47,49,64,56,64,60,54,70,69,70,4,0,11,7,0,3,10,16,20,70,14,1,5,6,2,26,2,8,
1581235713.369227408,2,12,102,51,32,41,50,47,30,23,15,8,20,14,19,42,55,63,64,87,92,101,110,129,141,70,3,0,10,5,0,3,11,17,21,69,13,2,7,5,3,26,2,6,
1581235713.379255205,2,15,106,156,169,188,204,202,210,212,220,220,239,269,277,276,282,296,290,281,266,268,253,258,269,71,4,0,11,7,0,4,10,18,21,71,14,2,7,6,3,25,4,8,
1581235713.389253611,2,18,105,269,255,245,244,249,246,226,207,200,195,180,174,171,152,135,125,127,108,80,89,90,85,70,5,1,12,5,0,2,12,18,21,78,11,1,10,8,0,26,2,7,
1581235713.399231799,2,22,107,88,86,91,96,98,98,114,113,108,108,113,111,97,97,97,95,80,78,89,93,105,105,67,7,0,9,5,1,2,11,15,22,80,9,1,11,8,0,27,2,6,
1581235713.409210623,2,23,108,106,100,86,86,89,95,91,89,98,94,99,98,103,109,112,102,103,86,77,79,96,86,65,6,1,7,3,2,2,12,17,21,82,11,0,11,8,1,27,3,8,
1581235713.419216430,2,25,108,72,82,58,55,50,58,31,40,38,32,30,28,36,28,28,34,41,37,32,39,37,35,65,6,0,6,4,4,3,12,16,22,86,10,1,14,8,1,27,3,8,
1581235713.429223777,2,28,107,33,47,54,45,49,39,39,27,26,31,25,18,11,20,19,7,11,25,18,0,0,19,61,6,3,5,4,4,2,12,16,21,86,9,1,13,11,1,27,2,8,
1581235713.439231083,2,30,108,14,5,4,8,11,15,20,23,9,9,2,11,13,17,8,6,9,11,2,3,2,1,63,8,1,8,5,3,4,12,17,23,83,10,1,13,8,1,28,3,6,
1581235713.449197302,2,31,108,3,19,24,20,15,15,39,35,22,20,31,43,33,53,63,50,36,62,81,72,57,70,62,6,0,8,3,5,3,13,17,21,86,8,1,14,10,1,27,2,8,
1581235713.459321796,2,34,109,68,69,72,78,74,43,47,63,65,40,41,55,53,41,43,50,46,22,27,40,31,8,62,8,1,6,3,5,2,14,15,22,91,5,4,16,11,3,28,3,8,
1581235713.469249396,1,36,109,0,4,14,4,19,36,29,26,41,42,40,36,41,37,33,33,44,34,17,19,16,7,59,9,3,3,3,6,3,14,16,22,93,7,3,17,13,5,27,2,8,
1581235713.479348013,2,38,108,13,11,0,3,0,5,16,27,44,36,19,17,29,49,57,53,35,24,19,27,11,18,56,10,4,4,2,7,3,15,15,22,99,4,6,20,14,5,28,4,8,
1581235713.489232817,2,43,109,9,14,20,34,30,13,5,25,29,27,12,8,6,2,0,3,25,47,56,43,40,65,52,11,2,2,2,8,3,14,14,22,100,4,5,20,14,6,28,5,8,
1581235713.499225692,2,45,109,74,87,79,92,68,87,94,104,105,102,108,109,112,97,92,80,81,85,81,85,70,78,53,11,3,1,3,8,4,15,15,22,99,5,4,20,13,8,28,3,7,
1581235713.509199296,2,47,110,68,58,62,48,53,37,35,41,31,25,35,41,27,12,14,12,2,0,2,10,0,10,55,10,3,4,3,8,2,14,14,23,98,4,5,19,13,5,28,2,7,
1581235713.519222029,2,50,110,18,28,13,11,21,25,12,1,26,12,15,18,28,11,7,17,19,9,0,4,8,9,54,11,4,2,3,7,3,14,13,22,98,5,5,21,12,6,28,5,9,
1581235713.529256688,2,52,109,7,21,15,24,28,30,24,21,23,15,1,5,11,6,18,30,38,31,50,60,69,94,56,11,3,4,3,7,3,13,16,22,92,7,3,18,11,3,28,3,8,
1581235713.539201493,1,50,105,109,118,106,117,137,148,165,171,185,186,212,237,250,250,262,275,289,295,299,313,339,342,59,7,2,5,3,5,3,13,16,22,91,6,1,16,11,2,27,3,7,
1581235713.549249544,2,54,100,347,364,362,371,366,372,371,372,380,388,389,395,395,410,419,422,411,403,398,393,388,390,57,9,2,6,3,7,3,12,14,21,88,8,2,14,9,3,26,4,6,
1581235713.559261018,2,56,99,382,368,356,353,344,335,321,305,300,293,285,268,259,248,245,237,225,208,199,196,200,196,55,10,2,4,4,7,4,11,13,20,85,6,1,13,10,2,26,3,7,
1581235713.569224223,1,60,98,191,179,165,171,172,166,157,151,146,154,139,130,130,132,131,130,151,141,121,123,134,140,58,8,2,4,3,4,3,12,15,19,84,7,2,13,9,1,25,2,6,
1581235713.579220933,2,60,98,143,142,142,134,130,132,124,125,111,109,110,114,108,90,79,82,84,69,65,50,53,45,54,7,3,3,2,7,3,11,13,18,89,6,5,17,12,4,25,3,8,
1581235713.589255672,1,63,98,44,62,52,35,31,38,27,4,2,6,9,5,9,22,42,51,57,64,79,100,116,110,52,9,3,3,1,8,3,11,14,20,89,4,4,17,10,3,24,3,7,
1581235713.599218197,2,65,104,127,133,151,168,183,186,200,231,242,248,250,257,281,307,326,317,309,302,317,322,319,306,53,8,2,2,0,7,3,12,13,20,94,4,4,17,11,7,26,5,9,
1581235713.609218450,1,67,104,297,279,270,268,260,245,243,258,267,252,229,209,206,203,188,176,154,130,125,124,101,70,52,11,4,1,1,8,3,12,13,20,97,3,6,21,13,6,26,2,7,
1581235713.619245864,1,68,104,55,42,36,27,20,14,5,2,17,30,19,2,11,13,7,17,20,14,15,24,35,33,52,10,4,1,0,8,5,13,12,21,95,4,4,17,12,5,26,2,8,
1581235713.629221281,1,74,104,15,9,1,10,6,6,0,1,9,5,16,9,18,5,4,9,5,11,14,11,26,18,55,8,3,2,1,7,2,13,13,20,91,7,3,16,12,5,25,2,7,
1581235713.639221588,2,73,101,28,39,43,58,47,58,74,74,82,76,89,95,112,125,136,144,154,162,166,167,161,156,55,10,4,4,2,7,2,12,14,20,92,5,3,17,10,3,26,2,6,
1581235713.649251315,1,75,98,173,175,173,172,180,181,175,173,183,182,172,167,182,189,183,182,178,175,166,163,171,181,55,9,3,3,2,8,3,13,14,20,88,8,2,15,11,4,25,4,8,
1581235713.659391913,1,78,95,177,183,194,202,198,207,215,219,219,220,225,218,221,213,217,206,208,211,206,200,186,193,55,9,3,3,3,7,4,12,12,20,88,6,2,15,10,3,24,3,6,
1581235713.669334821,2,83,96,203,194,192,205,205,174,166,170,171,156,150,153,141,137,125,121,112,105,91,74,54,37,53,9,4,2,1,6,5,11,13,19,87,6,3,15,11,4,25,1,7,
1581235713.679267962,0,81,98,24,11,26,8,3,6,8,13,23,22,39,37,49,54,67,58,75,82,79,68,72,87,53,8,3,1,2,8,4,11,12,19,86,6,2,15,8,1,25,2,7,
1581235713.689270914,1,82,101,96,99,100,111,108,113,115,123,120,109,138,162,185,182,181,180,189,191,203,209,207,200,59,7,2,7,4,5,3,11,16,21,79,10,0,11,9,0,27,1,6,
1581235713.699244106,1,86,104,196,204,196,188,191,197,207,216,221,220,223,233,238,257,267,281,289,287,298,309,324,330,62,8,2,7,3,3,3,11,16,22,80,9,0,11,8,0,27,3,6,
1581235713.709223157,1,88,106,339,330,315,315,316,318,290,298,297,297,283,285,288,265,254,258,257,237,223,232,238,238,64,7,0,7,4,3,3,12,17,22,81,12,1,11,8,0,27,2,7,
1581235713.719264396,2,88,107,239,243,244,239,243,243,247,265,267,265,281,256,248,238,243,228,214,200,189,162,142,141,65,8,1,7,4,4,2,12,18,22,80,12,0,11,8,0,28,2,7,
1581235713.729286137,1,92,106,138,114,92,85,77,54,35,38,44,30,21,26,30,33,19,26,0,17,25,26,24,37,66,7,0,9,5,2,3,11,17,23,79,13,2,8,7,1,28,2,7,
1581235713.739247214,1,93,104,46,28,18,34,41,41,37,52,59,49,57,72,73,64,65,75,94,94,92,108,105,104,65,6,0,7,3,3,2,12,17,22,81,12,0,10,7,0,27,1,6,
1581235713.749249929,0,94,103,108,118,116,122,128,139,126,124,127,126,127,118,109,115,101,99,107,117,110,102,111,127,66,5,0,8,4,3,4,11,17,23,76,12,2,9,7,2,27,3,9,
1581235713.759222046,1,94,100,147,155,160,181,181,179,192,198,199,198,201,228,223,208,202,218,230,237,240,238,232,236,66,6,1,8,3,3,3,12,17,22,74,12,2,8,6,2,26,2,7,
1581235713.769223818,0,96,96,246,257,256,264,274,274,269,278,281,281,279,302,310,307,306,320,317,314,314,310,322,310,66,3,0,8,5,3,2,11,18,19,73,12,1,7,7,2,24,2,8,
1581235713.779261774,0,95,95,312,310,309,299,300,296,306,299,293,284,268,251,237,233,223,219,202,188,196,186,179,166,62,6,0,6,3,4,3,10,16,20,74,10,0,7,7,2,24,2,8,
1581235713.789278819,1,98,95,174,162,167,171,160,146,131,131,110,106,102,106,86,81,75,78,77,68,54,55,52,30,58,6,0,7,4,6,3,11,14,18,79,8,1,12,7,0,25,2,5,
