timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234358.345340462,0,8,99,87,94,91,77,72,69,63,46,54,54,61,51,43,42,30,13,3,0,8,15,32,36,68,7,1,9,2,4,4,10,16,20,74,14,3,8,6,4,27,3,6,
1581234358.355381572,0,7,103,50,59,76,98,95,98,109,117,124,128,129,142,142,144,168,179,178,169,171,188,184,199,68,7,1,8,3,4,3,12,18,19,72,15,3,6,5,5,28,2,7,
1581234358.365328657,0,0,106,214,225,233,242,265,268,250,253,252,251,242,247,235,228,229,219,231,228,218,204,212,204,69,7,0,10,4,3,3,12,19,22,76,15,1,9,5,3,28,3,6,
1581234358.375399211,0,2,107,203,196,201,202,188,184,174,176,178,173,167,165,167,174,182,200,203,201,214,228,232,234,69,5,0,9,3,4,2,12,18,22,78,13,2,10,6,3,28,2,7,
1581234358.385369129,0,4,111,241,265,261,278,298,302,296,297,312,319,329,328,337,347,354,342,342,335,342,322,320,338,67,7,0,8,2,5,1,13,19,22,82,13,2,11,7,1,29,3,8,
1581234358.395362867,0,4,112,341,333,325,323,328,311,299,300,284,257,241,244,253,238,224,214,211,187,177,156,167,152,69,9,3,8,3,3,4,14,20,23,84,13,0,12,8,1,33,3,9,
1581234358.405375605,0,6,112,136,115,120,112,103,97,104,106,83,73,86,92,77,74,79,85,62,72,75,70,53,67,67,9,2,7,2,6,2,14,20,24,85,11,0,11,7,1,33,3,8,
1581234358.415456487,0,10,112,85,70,46,38,49,48,54,67,64,56,37,57,61,55,24,30,30,29,32,29,34,25,66,9,3,7,3,5,4,15,22,24,84,14,2,11,6,1,31,3,7,
1581234358.425481006,0,14,111,32,21,14,3,10,18,15,10,30,44,54,44,50,48,41,53,51,54,41,34,44,54,68,9,3,8,3,5,3,14,20,25,84,14,3,10,6,1,32,1,7,
1581234358.435403001,0,17,111,44,22,19,23,9,11,4,3,13,6,6,4,16,31,21,26,31,28,28,37,33,35,67,9,4,7,4,7,3,13,19,25,88,12,1,13,8,0,32,2,8,
1581234358.445362765,0,19,112,38,33,36,49,50,46,42,59,78,62,52,51,58,41,37,46,47,24,29,55,70,64,63,11,4,5,3,7,2,15,20,24,89,12,0,15,10,0,31,3,8,
1581234358.455374791,0,24,112,60,72,89,88,73,80,78,87,88,102,104,84,75,76,75,75,81,81,85,80,69,59,61,11,3,4,0,9,4,15,18,26,95,8,0,17,9,1,31,2,8,
1581234358.465418662,0,27,113,65,50,48,51,53,48,46,33,36,31,44,59,66,67,63,48,52,57,72,68,59,59,59,13,6,3,1,9,2,16,19,24,96,9,1,18,10,2,31,3,8,
1581234358.475397512,0,27,115,49,37,36,38,41,38,39,50,68,71,71,80,99,103,108,123,139,143,153,176,187,190,57,14,5,2,0,10,4,17,19,24,96,9,2,17,12,3,31,1,8,
1581234358.485394489,0,32,117,190,196,209,210,213,216,216,217,213,205,206,209,203,208,207,192,194,190,196,197,197,192,60,12,4,3,1,8,2,17,18,24,95,11,0,16,9,2,32,2,8,
1581234358.495359168,0,36,117,183,192,186,188,171,171,161,145,150,152,138,126,133,148,132,123,116,122,106,79,82,96,61,13,6,2,1,9,3,18,20,26,98,9,1,18,10,3,34,3,8,
1581234358.505377995,0,38,116,90,68,53,66,69,45,46,40,21,4,11,3,21,41,45,47,58,64,77,77,95,102,61,13,6,4,2,9,2,16,18,26,94,12,0,17,9,2,33,1,7,
1581234358.515364563,0,39,111,97,112,144,154,159,156,171,187,198,221,239,246,263,287,311,321,330,333,350,367,380,400,63,11,4,3,1,9,3,15,20,26,91,11,0,14,8,0,32,3,6,
1581234358.525352577,0,43,103,401,410,411,437,455,471,465,469,476,498,500,510,526,539,548,554,558,565,561,559,578,583,62,12,3,5,2,9,4,15,18,23,87,11,0,13,9,1,29,2,8,
1581234358.535388079,0,46,99,580,578,592,596,599,606,600,593,593,607,597,578,563,564,571,567,565,548,532,524,530,516,60,11,3,3,0,8,3,13,17,21,84,11,1,11,8,1,27,2,7,
1581234358.545356821,0,45,95,501,492,488,481,474,465,466,447,432,428,430,415,399,393,397,384,372,372,376,363,343,342,63,8,2,5,1,6,5,11,18,22,77,12,2,9,7,3,27,2,6,
1581234358.555398722,0,46,93,328,320,310,312,321,325,322,315,330,323,317,319,326,322,316,320,326,334,335,332,342,343,60,8,3,5,1,9,3,12,15,21,79,10,1,10,7,3,27,3,6,
1581234358.565382561,0,50,92,343,331,319,316,312,303,298,293,285,282,280,280,263,260,245,238,239,246,234,220,219,201,58,9,4,3,0,8,3,11,15,19,80,9,0,11,6,0,26,1,7,
1581234358.575441941,0,50,94,193,183,185,166,159,159,140,119,95,70,64,46,34,9,9,24,38,55,65,87,110,136,56,8,3,3,0,10,4,10,14,19,84,7,1,13,8,0,26,1,7,
1581234358.585502298,0,55,99,162,166,193,218,242,251,258,279,293,308,313,317,307,298,292,302,300,276,257,239,238,226,54,12,4,1,0,10,4,14,14,20,90,7,1,17,10,2,26,1,6,
1581234358.595391688,0,57,96,221,203,191,187,183,175,160,148,128,113,95,88,70,41,24,16,10,26,42,49,67,88,50,12,5,0,0,12,4,14,13,21,95,6,3,18,10,3,26,2,6,
1581234358.605381823,0,59,94,86,95,114,120,108,98,119,132,121,114,117,104,86,93,111,96,80,91,110,111,100,93,49,13,6,1,1,13,4,14,14,20,93,6,2,18,9,3,25,3,7,
1581234358.615440502,0,63,93,91,83,82,92,90,68,65,74,77,80,76,82,88,98,111,132,132,126,132,156,171,169,51,11,4,0,0,11,5,14,14,19,89,7,1,14,9,2,25,2,7,
1581234358.625368415,0,66,90,170,182,199,214,219,231,226,232,241,259,257,246,252,250,258,255,265,247,229,241,249,249,52,12,4,0,0,11,5,13,14,19,87,8,1,13,9,1,27,1,6,
1581234358.635377432,0,68,88,244,243,248,249,254,253,252,237,230,234,235,224,204,192,186,190,196,186,172,160,153,153,50,10,4,1,0,11,5,10,12,19,84,7,0,13,7,1,25,0,5,
1581234358.645381602,0,73,89,151,134,119,110,114,112,104,94,79,70,61,69,70,44,36,42,44,35,31,38,23,15,54,9,3,1,0,11,5,11,12,18,84,7,0,13,7,1,25,1,6,
1581234358.655356695,0,74,91,16,16,15,5,8,9,18,29,34,61,73,74,66,78,95,105,107,121,132,134,129,122,52,8,3,1,0,11,4,12,13,19,82,10,0,13,9,1,26,2,6,
1581234358.665519697,0,75,93,135,127,111,123,134,128,117,129,121,117,124,135,150,123,115,116,129,114,122,131,137,113,56,9,4,2,0,9,4,12,16,18,80,9,1,9,5,0,26,2,6,
1581234358.675433239,0,79,94,119,134,117,94,85,91,99,117,117,116,109,112,112,110,138,144,110,98,124,136,111,95,56,7,2,3,1,8,5,11,15,19,80,11,1,10,5,3,28,1,6,
1581234358.685363042,0,81,96,117,121,123,131,166,144,143,145,178,181,174,185,200,195,188,208,214,187,176,190,187,160,58,9,3,4,0,8,4,13,16,18,80,9,1,11,5,1,26,0,5,
1581234358.695360460,0,81,95,153,146,136,138,137,144,126,120,121,105,83,74,66,63,64,72,80,79,75,79,96,82,57,8,2,3,0,9,3,13,16,21,81,10,2,10,7,2,26,2,5,
1581234358.705356311,0,84,94,65,70,94,102,97,96,85,86,81,76,61,28,0,5,4,13,39,63,69,84,81,83,59,9,4,3,0,8,4,12,17,21,79,11,1,9,5,3,27,2,6,
1581234358.715395036,0,88,93,97,110,115,133,122,131,142,152,151,146,141,144,167,179,181,176,172,175,171,170,173,170,59,10,3,1,1,10,5,13,15,18,80,10,0,10,5,2,27,0,5,
1581234358.725403095,0,90,92,165,179,196,193,192,183,181,191,190,178,158,147,141,136,136,139,118,110,105,107,108,98,57,9,3,3,1,9,5,11,15,20,77,11,2,9,6,2,26,2,6,
