timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236381.645459407,5,139,100,58,58,52,58,67,70,56,54,62,73,88,95,110,113,109,112,113,115,102,111,113,120,48,10,5,1,0,5,3,11,9,16,98,1,6,22,13,9,23,4,9,
1581236381.655423152,5,137,98,102,113,118,117,117,116,121,120,123,130,146,162,175,191,203,190,184,198,223,238,248,265,51,9,2,3,2,4,4,11,10,16,99,0,6,23,13,9,22,5,10,
1581236381.665419305,5,136,93,269,272,282,296,308,291,310,332,320,311,314,316,324,321,351,365,356,347,356,372,370,352,46,9,5,3,1,7,5,11,9,15,98,0,8,22,14,10,20,6,8,
1581236381.675501768,4,133,91,368,375,368,374,394,398,383,380,390,391,360,346,341,319,304,293,278,247,241,247,225,197,44,10,4,0,0,7,6,9,8,13,94,0,6,21,12,9,18,4,7,
1581236381.685547010,4,129,91,185,174,175,177,175,165,158,158,163,166,158,152,153,138,121,114,108,97,96,100,113,81,47,8,4,2,1,6,5,9,9,13,90,0,7,19,12,8,18,4,7,
1581236381.695554385,4,127,93,53,50,46,27,6,11,2,11,38,39,44,51,56,49,60,80,91,99,95,107,104,91,50,6,1,5,3,4,5,8,9,14,85,3,4,18,11,6,19,5,7,
1581236381.705445293,4,124,96,85,99,123,118,137,150,163,173,195,216,218,216,212,241,258,262,273,283,280,293,308,323,55,7,2,6,4,2,5,9,11,15,80,5,4,13,10,4,20,4,7,
1581236381.715374389,5,122,102,334,331,335,345,353,369,372,376,382,397,402,392,387,394,426,423,418,445,467,462,464,474,61,4,0,11,5,1,3,10,14,16,78,7,1,11,9,2,22,3,8,
1581236381.725391999,5,117,106,481,466,470,501,519,516,521,525,529,513,512,511,495,480,462,462,453,446,430,408,382,374,68,2,2,12,7,3,2,9,16,18,71,12,1,8,7,0,23,4,9,
1581236381.735396420,4,113,106,356,349,342,329,315,297,299,289,263,266,261,254,257,261,267,252,248,251,268,274,266,272,71,2,3,13,7,4,2,9,15,16,72,13,1,10,8,0,23,4,8,
1581236381.745418909,5,111,109,287,284,277,265,265,252,252,248,243,246,239,239,244,245,247,239,233,228,240,231,223,218,75,2,2,16,8,4,3,9,17,20,72,15,1,8,7,0,25,4,8,
1581236381.755427909,4,107,108,199,187,175,182,172,159,141,125,108,116,103,88,77,81,73,46,20,15,17,0,16,26,73,4,1,13,8,2,3,11,18,20,73,13,2,7,6,0,25,4,10,
1581236381.765483061,4,103,104,31,64,79,87,93,107,141,161,171,186,174,183,183,180,200,203,203,188,188,176,175,160,71,4,0,12,6,2,2,9,17,20,79,11,1,10,7,0,26,3,8,
1581236381.775487436,5,102,103,179,163,139,135,138,137,113,125,130,124,104,124,147,138,132,142,160,148,129,143,153,150,69,4,1,11,7,1,2,10,17,19,79,12,1,11,7,0,23,4,9,
1581236381.785488517,4,95,104,149,152,147,124,129,145,141,114,115,101,90,87,88,76,57,36,58,70,59,57,54,49,63,5,1,7,5,1,2,11,13,19,83,8,1,13,9,3,24,3,9,
1581236381.795392899,4,91,102,47,63,75,80,79,95,112,101,97,107,103,103,112,116,117,106,99,115,89,65,50,49,60,5,2,6,5,3,3,11,13,19,86,7,1,14,12,3,22,3,9,
1581236381.805409293,4,90,102,38,31,39,39,15,6,10,15,16,3,13,14,9,7,8,15,6,4,2,8,28,31,60,7,2,9,4,1,4,11,14,17,87,6,4,14,9,5,24,5,7,
1581236381.815452321,5,83,104,36,45,55,67,69,69,78,74,86,100,105,95,104,109,105,105,111,116,93,80,76,76,59,7,3,6,5,2,3,11,14,18,90,5,3,16,12,6,24,4,9,
1581236381.825468393,5,83,104,68,61,68,49,35,32,43,43,16,1,13,20,0,25,28,18,16,40,63,59,53,73,57,7,3,7,3,2,2,12,14,18,87,5,3,15,11,4,25,4,9,
1581236381.835378991,4,80,107,91,86,80,84,94,70,89,120,105,92,98,122,125,127,145,155,147,153,181,206,189,180,60,7,1,8,4,3,4,12,14,18,89,5,3,18,12,5,23,4,8,
1581236381.845485665,5,77,110,188,210,210,201,215,214,222,224,231,228,235,239,243,245,242,243,241,258,271,259,234,242,60,7,3,7,4,1,1,11,15,19,91,6,5,18,13,5,24,3,9,
1581236381.855433000,4,74,112,240,237,247,252,251,244,242,251,261,260,260,243,266,248,245,257,267,249,253,245,240,212,59,8,1,7,4,3,3,12,15,20,93,6,6,19,14,6,25,4,9,
1581236381.865438635,5,68,110,221,239,209,197,199,213,177,183,191,183,141,135,138,124,88,70,76,83,46,32,22,25,58,8,2,5,5,5,3,13,14,19,97,4,6,21,13,8,24,6,9,
1581236381.875426068,4,64,108,3,2,9,18,47,52,51,47,76,99,87,80,100,118,113,120,153,170,157,176,192,203,57,10,3,6,4,5,3,14,13,19,94,5,4,19,12,6,26,4,9,
1581236381.885426963,5,62,105,189,203,220,220,215,219,227,209,201,215,238,245,233,251,258,256,251,271,280,262,268,274,57,8,3,6,3,4,4,12,14,18,89,5,3,16,11,6,23,3,7,
1581236381.895396642,4,59,102,283,271,284,295,299,285,284,291,285,260,236,235,238,236,226,220,190,182,181,182,188,186,58,6,3,7,3,2,4,12,12,18,88,6,3,18,10,5,24,3,7,
1581236381.905418767,5,57,102,183,181,180,182,167,168,176,172,160,148,154,152,152,161,179,172,151,157,173,167,164,163,60,6,1,8,4,2,3,10,16,18,82,8,0,12,10,2,25,4,7,
1581236381.915400640,4,54,99,172,171,170,173,166,155,154,174,183,184,173,163,171,181,191,193,180,168,160,165,175,166,60,7,1,8,5,3,3,11,14,18,81,7,0,13,8,1,23,3,7,
1581236381.925384681,4,50,100,156,146,166,163,171,161,156,147,158,168,161,162,149,151,167,161,157,145,139,133,119,116,63,4,0,8,5,2,4,11,16,18,80,9,2,12,9,1,23,3,5,
1581236381.935420217,4,48,102,92,74,55,42,40,39,27,0,23,44,43,57,58,73,77,92,116,106,121,140,157,136,63,6,0,9,4,1,4,11,15,18,78,10,0,11,10,0,24,3,9,
1581236381.945540853,5,45,104,133,146,153,138,146,142,135,125,128,156,142,136,130,128,120,126,128,117,109,117,125,117,66,5,1,9,4,1,4,11,15,18,80,10,0,12,9,0,25,4,8,
1581236381.955416510,4,42,106,108,101,97,95,106,101,101,107,119,132,143,158,152,160,169,177,183,177,192,194,196,181,66,4,0,9,6,0,3,11,16,18,78,9,1,12,8,2,25,3,6,
1581236381.965398860,4,34,105,186,192,177,158,162,177,154,151,153,171,163,171,168,158,144,130,131,112,85,66,62,63,65,6,1,9,4,1,2,11,15,19,86,8,2,16,10,4,25,4,8,
1581236381.975528840,4,31,102,63,36,10,15,30,36,41,60,90,106,115,121,125,126,146,167,172,163,162,173,179,175,60,8,2,7,3,4,3,12,15,18,87,5,3,16,10,5,23,4,7,
1581236381.985429837,5,30,100,174,160,160,152,174,165,162,166,173,168,160,169,163,161,159,156,140,142,146,155,158,162,55,8,4,4,2,5,3,11,12,18,90,4,5,17,12,6,23,5,7,
1581236381.995442055,4,25,98,167,168,169,173,175,186,170,162,167,164,182,182,169,163,172,183,182,180,195,192,188,187,54,9,5,3,3,5,4,12,11,19,94,3,5,20,13,8,23,4,8,
1581236382.005443373,5,25,98,194,187,173,176,174,161,147,143,145,150,154,162,145,138,131,128,136,142,122,109,94,92,49,10,4,2,1,6,4,11,12,16,91,5,6,17,12,6,23,3,8,
1581236382.015490513,5,23,99,92,87,85,77,55,46,46,50,32,17,9,9,3,16,7,9,19,26,25,34,34,40,52,9,3,4,4,6,4,11,12,18,88,5,5,17,10,6,23,4,7,
1581236382.025553042,4,18,101,36,41,51,47,58,60,80,86,104,105,120,128,133,132,124,133,134,136,145,142,148,155,55,8,1,4,2,3,4,11,12,18,89,4,5,16,11,5,23,4,6,
1581236382.035576705,4,14,102,157,163,170,181,183,188,187,172,162,166,180,180,184,184,171,153,146,148,150,146,142,136,56,8,3,6,3,4,4,12,13,18,91,4,4,18,12,7,24,5,7,
1581236382.045450237,5,11,104,140,139,144,142,146,129,113,109,116,113,109,122,141,149,142,155,161,152,144,157,177,172,55,8,3,5,3,4,4,11,14,18,92,5,5,17,12,8,24,5,9,
1581236382.055448530,4,8,106,176,202,213,192,203,228,230,216,205,227,207,198,204,220,218,201,200,201,183,161,175,170,53,8,3,4,3,5,3,12,12,18,92,6,4,18,13,6,24,5,8,
1581236382.065384933,5,5,104,134,123,117,122,106,113,104,85,52,41,38,40,22,12,9,3,25,26,34,43,71,82,59,8,3,7,3,3,4,12,12,19,93,4,4,18,12,7,24,4,8,
1581236382.075416072,5,2,99,86,102,115,120,129,130,145,139,149,171,198,215,214,239,258,255,263,273,297,295,303,322,54,10,4,4,1,6,2,14,14,20,91,5,2,18,11,5,23,5,7,
1581236382.085478341,5,0,95,337,321,319,327,336,317,315,330,342,322,324,337,350,348,341,358,352,352,346,363,386,380,54,8,4,3,1,6,5,12,12,16,87,5,3,17,10,4,23,4,7,
1581236382.095557331,5,5,91,375,377,381,376,367,384,389,377,392,402,405,391,393,420,445,446,450,472,470,464,444,475,55,7,3,4,2,6,4,11,12,18,81,6,3,13,10,2,21,3,6,
1581236382.105479061,4,6,86,503,512,515,522,536,523,517,530,545,535,526,540,551,532,530,542,548,536,537,546,551,526,53,7,2,4,3,5,4,9,12,16,80,3,4,12,9,2,22,2,5,
1581236382.115477598,4,7,82,508,507,492,482,482,482,470,459,450,431,415,416,413,398,404,381,360,353,349,339,322,307,53,4,1,4,2,5,5,9,12,15,71,7,0,8,7,0,19,4,6,
1581236382.125477271,4,10,82,290,282,270,263,262,260,242,237,224,218,188,183,177,168,174,158,139,150,152,127,120,126,54,4,1,6,2,2,4,9,11,15,72,7,0,9,6,0,20,3,5,
1581236382.135587574,5,14,82,120,107,119,120,139,130,124,119,134,119,108,110,105,94,90,111,106,103,92,95,111,93,57,4,0,7,4,2,4,9,12,15,70,8,0,10,6,1,19,3,5,
1581236382.145473989,4,17,82,99,102,113,103,91,93,94,96,95,92,90,77,70,69,73,57,53,65,58,41,32,33,55,4,1,5,2,3,4,7,11,13,69,8,0,7,6,0,19,2,5,
1581236382.155447366,4,19,85,12,9,5,4,12,25,47,64,73,93,112,108,124,143,160,167,188,201,209,211,214,225,54,5,1,7,3,2,4,9,10,15,74,6,0,11,8,2,19,2,7,
1581236382.165447738,3,23,87,229,218,219,234,227,208,204,215,216,209,213,215,208,185,178,196,188,183,168,181,168,153,51,7,2,4,3,4,4,10,10,14,85,4,4,16,11,5,20,2,6,
1581236382.175461710,4,28,89,154,173,151,135,137,137,135,125,150,166,158,152,174,177,163,165,173,174,164,170,164,162,43,8,5,0,1,9,5,11,8,15,93,0,7,19,13,7,21,5,6,
1581236382.185458604,5,30,90,145,156,173,164,146,158,164,143,144,149,141,115,114,127,122,114,104,110,102,103,108,120,38,11,5,1,0,10,6,12,7,15,99,0,9,23,13,9,19,3,8,
1581236382.195451835,4,32,88,95,74,67,71,72,47,50,47,22,4,1,16,23,27,8,8,30,40,23,23,39,48,36,12,7,4,0,12,4,13,8,14,103,4,10,24,14,12,21,3,6,
1581236382.205496058,4,33,88,21,21,34,32,13,10,33,18,8,11,7,0,22,24,4,19,31,29,20,24,39,43,34,13,7,4,0,12,4,12,7,15,99,2,7,23,14,10,20,3,6,
1581236382.215606404,4,33,89,34,35,50,50,37,41,49,37,21,28,50,32,19,32,38,23,16,22,21,14,16,24,36,11,6,3,1,11,5,12,9,14,97,0,8,22,12,9,19,3,5,
1581236382.225607382,4,36,90,27,18,16,25,31,15,34,41,38,26,39,54,62,68,73,71,63,73,95,104,100,102,41,10,5,1,0,8,4,11,8,16,95,0,7,20,12,8,21,4,7,
1581236382.235562563,4,39,94,120,128,137,142,156,159,160,176,191,197,189,196,208,222,225,237,252,261,252,255,274,281,43,10,5,0,2,7,4,11,8,15,90,2,5,19,11,6,22,3,6,
1581236382.245481668,4,42,97,283,275,284,280,278,264,277,294,281,288,292,306,294,300,305,326,329,328,345,335,321,311,52,8,2,3,2,4,4,11,12,17,84,5,2,14,10,3,21,3,6,
1581236382.255435433,4,45,100,330,330,330,322,321,324,307,302,304,299,297,290,287,289,278,282,283,288,289,310,314,318,55,8,2,5,3,5,3,10,13,18,85,5,2,16,10,4,23,3,6,
1581236382.265487858,4,46,102,321,315,323,323,340,360,361,345,343,344,331,328,332,342,321,327,341,344,331,327,337,346,60,6,2,8,5,2,3,9,15,19,80,10,1,11,8,0,25,3,6,
1581236382.275466845,4,49,107,356,357,360,353,349,364,389,399,381,371,375,388,376,393,388,383,355,377,377,362,353,344,62,7,1,9,5,2,3,11,17,20,80,11,0,11,8,1,27,2,7,
1581236382.285479286,4,52,105,336,332,326,312,291,267,273,261,240,224,217,195,175,175,157,126,97,100,100,85,51,56,64,7,2,9,4,1,4,13,17,20,79,12,0,11,8,0,27,4,9,
1581236382.295448874,4,56,102,40,27,11,1,9,30,35,33,27,47,70,90,88,105,111,122,137,147,140,145,157,165,65,7,1,9,4,3,4,12,16,20,80,12,0,11,7,0,26,2,8,
1581236382.305503792,4,52,98,188,195,196,194,207,232,223,218,221,228,251,252,245,247,250,250,255,273,281,278,302,323,64,7,2,7,4,3,5,11,15,20,75,12,0,10,6,2,25,2,7,
1581236382.315434230,4,51,92,333,332,341,352,359,377,398,416,409,424,438,462,477,483,488,496,503,523,541,549,564,572,63,7,2,8,3,2,2,11,16,18,72,12,0,7,7,2,23,2,7,
1581236382.325508145,4,54,84,581,597,614,629,643,645,644,648,643,644,644,639,650,660,673,660,655,648,642,637,641,645,62,5,1,8,4,3,6,9,14,17,65,12,2,4,4,5,22,2,6,
1581236382.335441728,4,55,82,640,625,611,599,589,580,562,549,541,526,518,511,498,481,455,438,417,416,408,384,364,347,59,2,0,9,4,2,5,8,13,14,62,11,2,3,5,3,20,2,5,
1581236382.345458047,4,56,83,338,299,283,281,275,263,241,239,219,201,186,190,186,165,154,144,148,135,119,110,95,92,62,2,1,9,6,0,4,9,12,16,62,11,2,6,6,2,21,3,6,
1581236382.355500914,4,60,85,76,75,67,37,27,25,29,11,17,26,42,55,64,74,95,110,103,97,108,133,138,134,59,3,0,8,5,2,4,9,14,15,65,10,0,7,6,1,20,3,7,
1581236382.365433941,3,65,90,144,139,132,149,168,191,174,158,180,202,209,222,247,254,248,268,301,313,296,311,336,347,58,4,0,7,5,2,4,8,13,15,71,6,0,10,7,0,21,3,6,
1581236382.375524046,3,69,94,333,358,355,354,358,387,380,367,377,398,415,413,411,416,420,425,452,473,471,465,488,503,55,5,2,5,3,2,4,11,11,15,82,6,4,15,10,4,21,3,7,
1581236382.385480853,4,71,98,518,506,512,507,507,511,513,505,477,474,474,466,447,432,420,402,382,392,391,377,347,341,53,8,1,4,2,5,3,12,12,18,90,4,4,17,12,6,21,4,9,
1581236382.395433533,4,72,97,333,306,274,258,246,215,183,177,163,156,151,136,126,110,100,91,98,84,88,84,78,74,48,10,5,2,0,8,2,12,12,18,93,2,4,18,12,6,23,2,8,
1581236382.405446773,4,70,95,78,77,59,50,48,31,12,9,5,2,11,17,28,48,66,68,76,79,88,103,119,121,47,9,5,1,0,9,4,12,12,18,92,4,4,17,12,6,23,3,7,
1581236382.415450912,3,67,90,142,146,143,152,177,180,184,194,215,224,232,234,248,255,270,290,307,309,303,327,352,352,50,9,4,1,1,7,4,10,12,18,86,6,4,15,10,3,22,4,5,
1581236382.425597314,4,69,86,335,342,359,356,361,367,376,370,363,371,383,381,363,367,382,379,366,362,361,354,341,345,50,8,4,2,1,6,4,10,12,16,82,6,2,14,8,3,22,2,6,
1581236382.435612913,3,73,85,355,328,307,310,309,287,273,289,283,273,273,276,260,244,238,246,232,214,213,220,201,192,49,7,3,1,1,6,4,10,11,15,80,4,2,13,8,2,20,3,7,
1581236382.445470216,4,80,85,195,179,170,162,164,154,138,131,123,121,110,114,122,115,97,92,90,81,73,77,68,53,51,7,3,4,1,6,4,10,10,15,81,4,2,14,10,3,20,4,6,
1581236382.455451299,3,81,87,42,41,35,31,15,13,10,13,11,22,40,52,72,67,72,78,91,85,88,94,102,98,48,8,1,3,0,7,4,9,12,15,81,4,3,14,9,3,20,3,6,
1581236382.465550536,3,80,88,113,133,112,108,109,124,115,109,106,105,90,78,94,101,94,79,78,76,70,65,71,83,49,8,3,1,2,7,5,11,11,16,83,4,3,15,9,4,21,2,6,
1581236382.475479478,3,79,89,84,103,98,115,114,112,103,109,101,81,83,88,74,73,80,79,72,60,68,70,50,51,47,8,4,1,1,8,4,11,12,17,82,5,3,14,10,4,23,2,5,
1581236382.485603741,3,81,90,59,52,49,57,82,88,80,79,89,79,63,70,66,53,38,60,71,62,55,79,63,17,51,8,3,3,2,7,3,10,11,15,83,6,4,13,10,1,23,2,6,
1581236382.495609437,3,85,90,21,28,13,1,10,14,1,5,0,2,7,9,4,11,8,4,4,8,11,14,24,4,50,7,3,2,0,7,5,11,12,15,81,7,2,13,7,0,22,3,6,
1581236382.505509111,3,88,87,2,3,3,12,18,25,31,40,49,53,63,66,68,84,88,102,115,129,136,127,141,151,53,8,3,5,2,5,4,11,12,17,77,5,0,11,7,0,22,3,6,
1581236382.515430793,3,89,82,160,159,159,175,190,209,220,233,241,238,248,268,260,264,272,279,279,288,287,298,309,315,52,8,2,4,2,6,6,10,13,15,76,6,0,11,7,0,21,2,4,
1581236382.525452824,3,91,79,312,300,298,312,324,328,329,334,337,344,349,335,336,324,338,337,332,333,329,321,317,313,50,4,2,5,1,5,4,8,11,13,73,6,1,10,8,0,19,2,5,
1581236382.535475548,3,90,77,306,299,286,281,288,274,263,257,255,254,243,250,257,249,240,252,255,248,248,255,262,251,49,6,3,4,3,4,5,10,10,14,72,5,0,10,7,0,18,2,6,
1581236382.545461149,3,90,75,257,273,276,256,257,259,260,251,256,272,273,271,262,274,274,256,245,253,242,230,230,247,49,6,2,4,1,5,6,8,9,13,70,8,0,10,7,0,19,2,6,
1581236382.555476960,3,91,74,244,236,238,253,238,232,235,238,235,238,246,241,231,230,237,250,249,248,245,248,228,222,46,8,3,1,3,7,4,8,9,13,74,4,2,12,7,1,17,2,5,
1581236382.565485339,3,93,74,217,216,198,176,184,152,141,136,132,119,115,114,121,95,104,89,87,83,77,83,87,88,42,7,4,1,0,7,6,9,7,13,78,2,4,15,9,3,17,2,4,
1581236382.575522455,3,95,74,75,80,94,89,95,92,87,74,83,91,83,66,59,59,54,56,42,31,21,14,0,6,39,8,4,0,0,8,6,7,7,13,79,3,6,14,8,4,16,2,5,
1581236382.585549848,3,96,77,9,30,37,39,42,52,58,69,79,102,112,105,105,124,131,134,153,157,157,170,187,183,38,7,4,0,1,9,4,9,8,13,79,2,4,14,10,4,18,3,6,
1581236382.595639248,3,95,79,191,205,216,220,224,231,229,237,254,272,273,255,257,258,261,251,258,250,240,241,254,256,38,7,4,0,1,9,4,11,8,13,83,2,5,16,12,5,18,2,5,
