timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235754.442662900,1,131,91,70,98,107,111,121,93,92,88,118,123,96,80,66,74,74,64,53,37,24,12,19,24,82,2,6,20,13,14,2,3,16,13,49,16,5,0,3,5,20,4,9,
1581235754.452692174,1,135,90,11,13,35,47,53,47,59,59,64,68,60,44,20,16,32,8,19,46,68,77,86,95,82,3,8,20,12,12,3,3,15,14,49,16,5,1,2,6,20,4,9,
1581235754.462667776,1,135,88,117,156,179,176,166,181,210,225,215,208,211,209,205,203,206,184,163,158,168,177,168,167,77,0,4,16,11,7,4,4,14,13,52,15,2,2,3,4,19,4,7,
1581235754.472685861,0,137,87,165,165,161,157,174,186,174,183,183,176,175,184,183,192,194,192,183,181,190,191,210,216,66,0,2,11,7,3,6,5,10,13,67,8,0,7,6,0,18,5,9,
1581235754.482638506,1,138,82,214,220,227,226,220,226,238,244,240,241,256,259,263,258,278,290,303,316,322,320,304,314,62,4,2,8,6,0,5,6,9,13,80,3,5,14,10,3,18,4,9,
1581235754.492732344,1,142,82,348,350,332,319,332,330,319,314,303,287,261,258,249,224,185,190,199,178,153,166,141,119,49,7,2,3,2,4,6,7,7,13,85,1,6,16,10,7,16,5,8,
1581235754.502761493,1,143,83,99,119,118,88,79,77,76,63,73,68,37,10,19,15,9,3,3,3,5,5,8,9,40,8,4,1,1,7,7,8,5,10,92,1,9,21,12,9,16,5,8,
1581235754.512757770,1,145,81,35,14,7,3,15,34,10,8,36,73,71,59,78,92,102,90,123,141,131,139,185,194,37,10,5,2,1,7,7,8,4,11,100,4,11,26,16,14,15,4,8,
1581235754.522714974,2,150,77,186,178,200,207,194,192,209,208,199,205,224,238,214,218,229,236,227,242,263,268,258,269,34,9,5,2,1,9,6,8,3,11,100,6,10,26,14,12,15,3,7,
1581235754.532683869,1,152,75,297,292,274,283,308,298,281,293,306,290,267,282,300,289,276,278,276,246,226,231,233,210,30,9,6,4,0,9,6,8,2,10,95,5,10,22,13,10,15,6,9,
1581235754.542659502,1,155,75,198,203,190,167,165,185,179,152,146,156,150,127,124,135,124,102,103,120,112,89,80,95,31,10,5,2,0,10,6,8,2,10,93,3,11,21,12,11,14,4,5,
1581235754.552703312,1,154,75,85,64,67,78,62,55,71,84,73,46,57,58,46,40,45,56,60,43,47,48,37,15,30,9,4,1,0,9,6,7,2,10,97,5,10,23,13,11,16,5,7,
1581235754.562693017,1,157,74,29,31,16,24,44,49,35,45,74,86,79,80,92,83,62,78,107,86,55,44,65,45,33,9,3,1,0,7,5,6,3,9,92,4,9,23,13,10,14,4,8,
1581235754.572711913,1,159,75,37,50,59,39,37,51,58,39,22,46,66,48,21,19,27,19,11,16,11,9,40,29,32,9,3,2,1,8,6,6,2,9,88,4,10,21,12,10,13,4,7,
1581235754.582745718,1,160,76,28,64,70,58,41,53,63,57,72,86,67,46,63,78,82,63,51,51,63,75,106,96,33,9,4,2,1,7,6,5,4,10,89,3,9,21,13,10,15,4,8,
1581235754.592719514,1,160,77,71,61,70,70,65,48,54,55,41,62,76,70,64,86,102,86,73,92,94,96,103,133,40,7,2,0,4,4,6,7,5,11,87,2,9,19,12,9,14,4,7,
1581235754.602802791,1,162,80,137,144,167,192,192,167,185,195,210,207,230,229,225,242,265,268,262,265,281,289,294,297,44,6,1,4,3,2,6,4,6,10,75,1,3,13,8,4,16,4,7,
1581235754.612790525,1,168,87,282,287,278,319,327,329,338,342,364,370,376,373,389,388,401,415,436,420,433,464,480,479,52,3,1,6,6,1,3,4,9,10,71,4,3,10,7,1,17,5,8,
1581235754.622791261,1,165,93,467,490,496,500,532,548,549,535,552,579,588,580,580,600,607,619,632,639,641,657,672,688,60,3,2,12,9,3,4,6,9,12,73,5,1,12,8,4,18,6,9,
1581235754.632673464,2,164,100,698,699,696,713,731,728,727,731,749,764,775,785,772,788,768,763,790,783,799,797,817,813,69,0,3,15,12,8,3,4,12,13,65,8,1,8,8,0,19,5,9,
1581235754.642732557,2,159,110,821,843,852,857,858,874,897,902,898,941,960,951,951,965,971,958,961,988,975,950,945,951,75,0,6,17,11,9,0,7,16,15,63,12,2,5,5,0,22,7,9,
1581235754.652680190,1,158,115,937,923,901,901,877,844,843,843,822,793,780,779,741,725,724,714,707,699,704,694,690,673,80,0,7,19,13,12,0,8,18,18,64,13,2,7,5,0,24,6,9,
1581235754.662711249,1,158,118,663,649,633,636,642,639,626,617,607,592,576,571,563,544,515,509,495,465,443,430,429,406,85,0,5,21,12,12,0,7,20,21,68,16,3,7,6,1,27,6,10,
1581235754.672684672,2,155,118,404,395,374,362,354,353,341,339,331,314,296,296,286,284,274,257,239,233,224,187,161,135,85,0,4,19,12,10,1,8,21,22,66,18,5,5,4,4,28,4,8,
1581235754.682730953,1,153,113,117,103,85,64,33,6,26,44,62,73,71,74,87,99,100,105,104,101,112,123,147,152,81,2,3,18,11,7,1,10,21,21,71,16,3,6,6,4,27,4,10,
1581235754.692733139,1,151,111,151,153,142,158,151,154,159,163,170,176,186,194,202,198,198,207,217,207,196,212,217,212,77,2,3,15,9,4,3,10,17,20,77,13,2,8,6,1,26,4,9,
1581235754.702802198,2,150,109,199,206,210,197,186,206,209,191,182,214,225,192,171,178,168,164,167,173,162,145,155,164,75,4,2,14,10,5,2,9,17,19,78,12,0,9,7,0,25,6,8,
1581235754.712805178,2,148,109,176,170,164,167,173,177,174,165,153,156,155,150,132,132,123,110,87,93,102,85,80,79,69,6,0,12,6,1,3,10,15,19,83,9,1,11,8,1,25,3,9,
1581235754.722724433,2,146,111,76,60,44,31,22,13,0,0,6,1,13,15,0,12,5,22,22,32,43,49,50,50,70,5,1,11,7,3,3,10,14,18,86,7,1,14,8,3,25,4,10,
1581235754.732701437,2,146,111,68,61,55,65,105,130,123,116,113,141,135,139,129,123,117,119,138,149,152,134,118,120,66,7,1,9,5,1,3,11,15,19,86,9,1,14,10,4,25,5,10,
1581235754.742734875,1,143,111,109,92,74,56,52,61,56,42,38,26,31,39,36,42,21,34,27,57,50,46,41,40,64,7,1,9,6,0,3,11,14,19,88,7,2,14,10,3,26,4,11,
1581235754.752811067,1,139,112,49,52,50,40,31,35,49,46,32,46,58,49,24,21,21,25,19,28,28,27,0,13,69,6,1,10,8,1,1,11,15,18,92,6,5,16,10,6,25,4,9,
1581235754.762816089,2,139,111,17,1,10,3,11,6,10,4,12,22,31,23,20,28,53,50,44,58,66,70,83,105,64,6,2,7,5,1,5,11,14,19,89,6,3,15,10,4,25,5,9,
1581235754.772812860,2,138,106,116,123,128,152,165,170,174,197,218,225,243,254,261,266,294,318,324,316,328,343,349,349,61,7,2,6,5,1,3,11,14,18,90,5,5,17,10,5,25,4,9,
1581235754.782811386,2,135,101,357,379,355,358,375,397,379,369,380,395,394,388,415,419,412,400,412,397,363,339,343,344,60,7,1,6,4,1,4,10,12,18,92,2,4,17,12,5,24,5,9,
1581235754.792762480,2,133,102,323,299,280,248,223,210,202,194,168,161,156,149,142,133,119,112,111,110,101,88,84,87,59,6,0,7,5,0,3,9,13,17,85,6,3,16,9,4,23,4,8,
1581235754.802698359,2,130,105,77,77,73,60,46,42,38,33,27,16,2,14,22,34,45,68,80,91,93,121,133,137,62,6,1,8,5,0,3,11,14,17,84,6,1,13,10,1,24,4,9,
1581235754.812734319,1,130,110,156,171,192,187,214,226,233,214,229,245,276,288,293,311,316,330,326,358,375,383,394,403,66,4,2,11,8,1,3,9,14,17,81,9,0,13,8,2,25,5,9,
1581235754.822695195,2,124,115,418,425,436,448,453,451,461,475,483,486,492,497,503,500,513,522,515,507,511,509,496,498,73,4,3,15,8,4,3,10,17,20,77,11,0,11,10,1,26,4,11,
1581235754.832728814,2,119,117,505,498,498,492,495,482,474,477,474,466,469,473,466,454,467,470,446,431,420,426,424,409,73,4,2,15,8,6,2,11,19,21,81,12,0,13,10,1,28,5,10,
1581235754.842769709,2,115,118,398,388,380,359,361,364,338,320,289,290,273,259,255,247,231,214,219,222,208,185,181,187,78,5,3,15,10,6,1,11,19,22,79,13,0,9,8,0,28,3,9,
1581235754.852683953,2,112,120,185,184,180,191,186,202,211,220,216,211,214,214,197,194,196,201,199,194,198,184,167,167,77,4,2,14,9,3,2,11,19,23,79,13,0,10,7,0,30,3,9,
1581235754.862703363,2,110,117,174,163,126,111,110,95,82,65,58,38,24,11,11,35,56,78,107,127,136,147,160,169,77,5,3,14,9,3,2,12,20,23,82,14,1,12,8,0,30,3,9,
1581235754.872820539,2,108,112,161,181,199,214,212,232,248,254,263,266,272,269,276,293,303,309,312,320,338,330,319,318,75,4,2,13,8,2,2,11,19,22,79,12,1,10,6,0,27,2,8,
1581235754.882843221,2,106,112,327,324,315,311,293,293,264,268,276,265,244,235,229,214,190,183,180,164,148,145,156,144,68,7,1,10,5,0,2,11,17,19,86,11,1,13,7,1,28,3,10,
1581235754.892841656,2,104,112,132,137,132,123,112,115,104,116,112,120,127,123,117,125,120,117,116,113,115,90,96,85,67,8,1,8,6,1,3,13,15,21,95,6,4,19,11,6,27,3,9,
1581235754.902786658,2,101,112,69,62,59,51,33,15,14,4,5,19,21,12,16,29,32,13,4,26,27,2,6,12,57,11,4,3,4,5,3,14,13,20,102,3,7,23,13,9,26,4,11,
1581235754.912763031,1,97,113,11,0,6,9,3,5,7,40,33,20,24,32,59,63,64,59,63,65,76,89,69,68,51,13,6,0,2,8,3,15,12,19,110,0,10,25,15,12,26,5,9,
1581235754.922741909,1,93,114,65,73,81,80,73,72,79,80,76,77,78,74,61,48,57,42,31,36,58,50,37,33,51,14,6,0,1,7,3,14,11,20,112,0,9,27,15,13,25,3,9,
1581235754.932736121,2,87,114,34,41,44,51,56,58,49,54,52,42,32,36,30,35,34,30,27,19,19,9,7,0,48,13,5,0,0,8,3,13,13,19,114,1,9,27,16,13,28,6,9,
1581235754.942751009,2,82,116,11,1,8,9,5,2,14,32,52,53,61,73,90,103,129,156,155,159,183,204,182,182,49,13,5,0,1,7,5,14,12,20,108,0,7,26,17,14,25,6,10,
1581235754.952705880,1,81,120,205,235,220,232,261,275,274,276,309,309,302,302,313,308,319,330,349,357,360,367,379,390,49,12,5,1,4,7,2,15,14,21,112,0,9,28,17,14,26,7,10,
1581235754.962770553,2,78,125,390,395,421,430,432,439,447,436,433,431,437,438,425,408,401,408,402,396,382,392,369,364,51,14,5,1,3,7,1,17,14,22,118,1,10,30,18,17,28,7,11,
1581235754.972872801,2,75,127,361,374,365,360,374,379,375,372,365,356,340,355,356,352,341,327,311,297,296,278,278,233,52,14,5,2,4,5,2,17,14,22,116,0,10,30,17,16,27,5,12,
1581235754.982741634,2,70,125,224,210,208,191,172,152,136,124,111,102,84,61,49,49,36,41,21,12,10,6,22,39,51,15,5,1,3,7,0,17,14,24,114,1,9,28,18,13,30,5,10,
1581235754.992840721,2,65,119,59,70,75,87,106,124,136,156,166,192,216,237,239,245,246,264,269,277,283,288,301,319,54,13,5,4,3,6,2,17,16,23,107,4,7,25,15,11,31,5,9,
1581235755.002744058,1,61,115,326,326,335,345,344,352,364,375,372,374,386,395,414,407,398,394,384,383,390,381,381,383,60,12,3,5,4,3,2,15,17,22,95,7,4,18,10,5,28,4,9,
1581235755.012714807,2,59,112,391,387,385,376,371,370,358,353,361,369,365,362,365,369,353,349,343,342,343,336,338,359,63,11,1,6,4,2,3,13,16,22,90,10,1,15,9,3,29,4,7,
1581235755.022745300,2,60,110,358,350,353,350,346,330,332,342,326,309,314,315,301,291,293,304,288,276,274,275,259,245,71,7,1,11,6,0,1,12,18,21,79,12,1,10,6,0,27,3,7,
1581235755.032857416,1,57,110,253,249,234,227,217,199,184,190,184,187,178,161,143,142,119,115,99,90,79,79,51,44,71,7,0,12,6,1,3,11,19,21,74,15,2,7,6,3,27,3,7,
1581235755.042873092,2,53,114,41,25,11,3,13,8,35,46,42,53,60,74,86,106,118,134,136,157,167,181,181,189,76,5,1,13,7,2,1,12,18,21,76,14,2,8,7,1,28,3,9,
1581235755.052872480,2,46,115,199,204,205,197,200,187,175,177,195,192,207,199,186,175,177,165,138,140,154,129,112,119,76,4,2,14,9,4,2,11,19,21,74,15,2,7,6,2,29,3,9,
1581235755.062870246,1,39,115,132,117,100,113,93,76,56,83,75,67,66,57,60,41,61,68,59,53,71,79,81,84,75,4,3,14,9,2,2,11,18,22,76,13,1,9,7,0,28,4,8,
1581235755.072714446,2,35,115,106,109,109,113,131,113,103,106,107,102,105,106,79,65,71,69,41,38,45,27,26,13,78,4,3,14,10,3,1,10,20,23,74,16,2,8,7,1,29,3,8,
1581235755.082701075,2,37,111,2,19,30,33,47,52,87,105,114,126,139,166,182,204,213,208,232,270,270,275,283,288,74,6,1,14,7,2,2,11,19,21,81,13,1,11,8,0,27,3,7,
1581235755.092702397,3,34,108,294,307,340,337,320,314,334,351,338,323,336,337,339,336,331,324,313,313,320,311,288,287,71,6,0,10,6,0,2,12,17,21,81,12,2,13,8,0,26,3,8,
1581235755.102708703,2,31,107,285,282,270,259,247,240,238,244,229,218,208,193,195,192,188,181,175,168,175,173,167,167,67,5,1,10,4,0,4,12,16,20,81,10,0,13,9,1,27,3,9,
1581235755.112748305,1,29,106,172,179,185,184,178,172,173,175,175,170,160,141,143,158,119,105,98,106,82,84,84,79,65,7,1,8,5,1,2,12,16,19,87,6,1,15,10,3,25,6,9,
1581235755.122703127,2,26,107,69,69,86,76,47,31,38,38,29,20,17,7,16,27,20,5,2,1,5,6,7,24,63,7,1,8,7,3,2,10,16,18,86,7,1,14,10,3,25,4,8,
1581235755.132744389,2,23,110,54,55,54,55,65,75,95,112,119,125,135,170,164,139,142,160,168,170,187,191,176,173,62,8,1,8,7,0,3,11,15,20,86,7,3,15,10,3,25,5,9,
1581235755.142730520,1,20,112,200,217,198,187,200,209,195,199,208,210,193,212,236,232,216,226,239,247,232,247,258,246,63,8,1,8,4,1,2,12,15,18,92,5,4,17,11,5,27,5,9,
1581235755.152741391,2,14,112,237,248,253,238,214,214,220,209,197,195,203,187,188,170,171,154,131,106,105,94,96,99,61,9,1,8,5,3,2,13,14,20,94,5,4,17,11,5,28,3,8,
1581235755.162747974,2,11,112,118,112,106,92,86,79,74,71,82,95,84,88,103,102,100,104,107,94,65,52,47,51,62,9,2,7,5,3,1,14,17,20,95,6,4,18,10,5,28,4,10,
1581235755.172741632,1,10,112,50,53,54,44,44,31,26,6,4,6,17,37,32,43,41,50,54,72,102,105,122,140,60,10,4,5,4,5,1,14,16,21,96,6,4,19,11,5,28,3,8,
1581235755.182794806,1,9,105,150,164,185,198,212,231,241,269,286,302,310,328,336,348,353,363,371,378,401,401,415,423,58,11,3,5,3,4,3,13,14,20,97,4,5,19,11,5,26,3,7,
1581235755.192797075,2,8,100,438,450,449,448,444,463,476,486,477,484,502,500,488,478,476,469,462,470,479,458,447,443,57,11,2,4,3,5,5,11,13,18,90,5,2,15,10,2,23,2,7,
1581235755.202736610,2,5,97,456,440,432,428,425,410,406,415,426,416,396,386,395,365,348,351,347,338,336,341,339,329,54,10,2,3,4,6,3,11,13,18,87,7,4,14,9,3,24,2,8,
1581235755.212745051,1,0,92,320,343,366,373,370,372,377,379,379,401,411,417,421,435,445,434,427,432,441,432,437,459,55,8,3,5,4,5,3,9,11,17,86,6,4,14,8,2,23,2,8,
1581235755.222763423,2,5,90,463,453,431,478,476,471,452,465,462,443,443,470,459,435,423,432,422,392,382,387,380,365,56,7,1,6,4,6,4,9,11,16,81,5,1,13,7,1,21,1,6,
1581235755.232782671,2,10,89,363,364,353,340,318,318,306,299,282,284,278,255,244,224,226,202,194,178,169,153,147,142,58,7,1,6,3,3,5,9,13,16,73,8,1,9,7,0,21,2,7,
1581235755.242788677,2,13,90,135,119,108,93,58,63,59,43,20,31,19,2,11,5,20,31,35,50,54,70,67,97,60,4,1,7,5,0,3,8,13,16,69,9,1,7,5,1,22,2,7,
1581235755.252714620,1,15,95,97,102,96,128,147,144,148,167,176,169,178,186,192,197,212,228,231,221,227,238,254,256,65,4,1,10,5,0,3,8,14,15,67,12,2,6,6,1,24,2,7,
1581235755.262747006,2,16,99,264,261,274,287,303,307,310,319,321,342,351,355,346,354,355,357,369,387,386,401,410,408,67,4,1,10,8,1,4,8,16,18,66,12,2,6,5,4,23,3,8,
1581235755.272885001,2,17,102,416,414,422,419,436,446,445,423,425,416,402,389,388,387,370,372,371,365,343,343,350,339,66,5,0,10,8,0,3,11,15,19,77,10,0,11,8,0,24,3,9,
1581235755.282793141,1,21,102,304,291,291,283,269,269,264,237,205,217,223,214,197,188,189,179,178,185,187,183,172,181,62,6,0,8,5,3,3,11,12,19,88,6,4,16,10,4,25,3,9,
1581235755.292860819,2,25,105,199,212,207,223,228,244,241,241,255,252,248,254,265,272,261,263,283,269,257,251,259,248,55,10,4,3,3,7,4,12,14,20,96,4,6,20,10,6,25,5,9,
1581235755.302755454,2,29,106,235,242,251,254,238,232,232,230,222,211,217,202,196,188,199,208,180,157,163,149,133,109,52,11,6,1,3,7,4,14,13,19,101,3,6,22,13,9,26,2,9,
1581235755.312854182,2,32,105,109,110,104,91,75,62,51,44,46,31,17,1,9,11,0,11,17,18,22,34,42,51,48,12,5,0,0,10,3,13,13,19,104,2,7,23,13,8,25,2,7,
1581235755.322848812,2,32,105,47,52,50,51,35,36,39,41,30,31,44,31,18,32,41,38,28,36,40,22,32,51,48,13,5,0,2,9,3,14,13,20,101,3,6,19,11,6,26,4,8,
1581235755.332769264,2,34,104,52,22,14,36,53,38,46,48,41,48,48,56,47,38,45,55,58,30,28,32,37,28,48,13,6,0,1,8,5,13,13,20,100,2,5,21,13,8,26,3,7,
1581235755.342817708,2,36,105,9,14,17,14,19,25,6,14,15,5,5,2,6,17,5,15,12,25,18,23,23,25,50,10,5,0,2,8,3,12,13,20,99,0,7,21,12,6,25,3,8,
1581235755.352739206,2,40,106,28,41,60,62,65,73,82,73,74,87,116,104,105,112,136,148,144,150,153,154,157,172,51,11,5,1,2,6,3,13,12,20,97,6,4,18,10,6,26,4,8,
1581235755.362779945,2,45,109,191,181,193,203,206,204,207,218,222,226,223,227,204,196,188,188,177,173,162,151,152,148,54,11,3,3,2,7,4,15,15,21,97,5,5,18,12,7,26,3,7,
1581235755.372776397,1,45,109,136,142,141,129,123,129,129,111,98,97,90,90,76,83,90,73,63,61,54,53,57,52,54,11,5,2,1,7,2,13,14,21,97,5,5,20,12,6,26,2,7,
1581235755.382805880,1,46,109,49,35,35,42,50,39,33,35,35,33,38,29,33,45,68,75,87,96,90,89,97,108,57,10,4,4,4,6,3,13,15,21,93,7,4,16,10,5,26,3,8,
1581235755.392815493,1,50,110,109,105,100,97,103,104,116,115,102,104,101,109,114,116,119,113,109,107,110,104,104,104,59,9,3,4,3,4,3,13,16,21,90,8,2,15,8,3,28,3,8,
1581235755.402759794,1,57,110,112,105,110,88,81,77,77,65,61,46,37,33,33,45,39,26,32,43,55,43,23,28,61,10,4,4,5,3,3,14,17,22,92,7,3,16,10,4,27,3,8,
1581235755.412753258,2,59,109,20,21,28,16,1,5,0,14,3,14,19,15,9,19,38,41,64,70,61,58,74,75,62,9,3,5,3,3,3,13,16,21,87,9,1,14,8,1,27,3,7,
1581235755.422807860,1,59,106,87,77,75,92,101,89,105,123,157,141,142,150,161,154,176,211,219,202,206,204,230,233,65,8,1,7,5,1,2,12,17,21,81,11,0,11,7,0,28,3,8,
1581235755.432912540,2,60,99,255,269,284,286,318,352,351,359,363,386,408,402,406,432,441,454,465,480,478,469,471,486,66,7,2,7,4,3,3,11,18,20,76,13,1,7,5,2,27,2,6,
1581235755.442898957,1,56,94,492,490,492,516,534,531,537,542,539,527,528,536,531,514,517,528,518,504,509,498,485,475,67,7,1,9,5,1,4,8,16,18,68,14,3,4,4,3,25,3,6,
1581235755.452785138,0,55,92,486,480,450,438,440,442,418,409,399,393,387,377,375,370,356,355,347,342,344,337,330,325,66,4,1,9,7,0,3,9,15,18,65,13,3,5,4,4,25,2,8,
1581235755.462755145,1,53,89,333,324,317,324,330,337,325,320,322,321,318,319,321,306,310,301,307,297,291,287,290,290,65,5,0,9,4,1,4,9,14,18,71,9,1,7,6,0,23,3,6,
1581235755.472798860,1,55,88,292,291,289,293,278,275,265,266,267,265,259,246,243,230,225,230,227,226,214,208,195,185,58,6,0,6,5,2,4,10,12,17,76,8,0,11,6,0,22,2,6,
1581235755.482758747,1,57,91,181,159,146,141,138,119,117,113,95,88,76,68,51,28,6,4,18,28,49,65,69,84,55,6,1,4,2,6,5,10,12,17,83,6,4,15,8,1,21,2,6,
1581235755.492771642,1,60,93,107,113,105,124,128,142,154,179,193,183,182,192,199,188,192,176,159,160,168,169,146,127,48,7,5,1,2,6,5,11,9,16,90,3,4,18,12,6,21,3,7,
1581235755.502776968,1,63,91,128,128,114,109,105,94,69,60,54,55,24,19,2,17,38,61,65,87,88,100,95,118,48,10,5,0,0,8,3,11,11,17,94,1,5,19,12,6,23,3,7,
1581235755.512842190,1,67,89,123,122,112,106,115,101,102,97,102,88,94,89,87,82,80,73,68,70,68,80,72,75,45,10,4,0,1,10,4,12,10,17,92,1,6,19,10,5,22,2,8,
1581235755.522924245,0,71,88,70,78,69,54,47,44,37,38,47,37,38,41,40,40,33,34,56,69,87,78,77,93,46,11,6,1,0,8,3,12,9,17,91,2,5,17,9,5,21,4,7,
1581235755.532918627,1,74,86,101,114,131,141,134,143,165,183,189,195,208,213,211,216,224,224,207,202,198,203,199,195,44,12,5,0,0,9,5,11,11,15,88,2,6,16,10,5,22,3,5,
1581235755.542780532,1,76,84,199,208,205,204,193,167,166,182,186,183,168,177,171,173,173,179,183,176,182,187,192,185,46,11,5,0,0,10,5,10,9,14,88,2,6,17,9,4,21,3,6,
1581235755.552785148,1,80,84,164,158,162,163,149,149,137,130,120,114,107,114,107,95,99,102,93,88,91,94,96,88,43,10,4,0,0,9,4,10,9,15,89,3,5,17,10,6,20,2,6,
1581235755.562902422,1,80,86,74,76,81,85,96,91,69,58,58,65,57,40,30,12,1,3,4,21,35,37,31,36,40,10,4,2,0,10,5,12,9,14,91,1,6,17,10,5,21,3,7,
1581235755.572901042,1,81,86,31,32,43,60,69,49,60,74,81,71,74,79,60,71,86,99,60,67,77,69,56,61,43,11,4,0,0,8,6,9,9,16,86,3,5,16,8,2,22,2,6,
1581235755.582831615,1,83,88,99,85,79,59,68,74,80,85,105,106,100,106,118,107,91,113,127,127,122,126,123,124,45,8,4,0,2,8,5,10,10,16,87,2,3,15,8,4,20,2,6,
1581235755.592792456,1,80,91,125,149,157,154,161,184,193,172,184,197,210,204,218,248,236,230,226,248,247,235,217,227,50,8,4,1,3,7,4,10,12,16,84,3,3,14,8,1,22,4,8,
1581235755.602753321,1,80,91,215,208,222,229,225,210,196,192,179,167,159,162,167,155,152,165,155,130,139,161,152,149,51,8,4,2,4,7,5,11,12,17,83,5,3,13,8,1,22,3,7,
1581235755.612767096,1,81,91,151,145,134,126,152,155,138,110,95,90,79,64,51,41,24,11,3,4,18,39,40,48,54,7,3,4,2,5,5,10,13,17,78,7,2,11,7,0,23,2,7,
1581235755.622790783,1,84,89,60,78,81,72,80,78,94,95,99,98,104,115,127,136,128,129,130,136,136,137,134,135,55,7,3,4,3,3,4,10,12,16,78,6,1,11,6,0,23,1,6,
1581235755.632779436,1,83,86,146,166,167,163,166,166,174,194,206,192,167,158,178,191,181,200,221,203,191,194,205,187,53,7,1,5,3,3,4,10,13,17,77,6,0,10,7,0,21,2,5,
1581235755.642753300,1,85,86,168,174,177,165,155,167,171,156,162,169,170,150,140,162,158,142,126,137,131,138,146,155,54,7,3,4,2,5,4,8,11,16,77,6,3,10,8,0,21,1,6,
1581235755.652778977,0,89,83,147,134,123,140,154,157,157,157,165,151,143,145,161,156,149,154,153,152,166,164,184,184,52,6,3,3,3,6,4,10,10,16,78,5,2,12,7,1,20,3,5,
1581235755.662791367,0,92,82,178,179,173,185,188,192,205,216,223,224,233,232,232,238,241,241,251,256,258,249,256,269,50,6,2,2,2,5,4,10,9,15,82,2,4,13,10,2,19,3,6,
1581235755.672802407,1,91,78,269,274,282,286,276,279,286,284,263,263,273,268,254,242,242,238,240,243,244,232,230,223,42,8,4,0,0,7,6,8,8,13,83,1,4,15,8,3,19,3,4,
1581235755.682795406,1,90,77,227,211,205,207,209,213,213,210,210,215,199,208,201,202,195,190,181,187,191,196,188,172,40,9,3,1,0,9,5,8,8,14,84,1,4,16,8,3,19,2,6,
1581235755.692863527,1,91,77,161,150,146,135,132,125,137,113,107,95,80,72,48,60,59,56,40,37,36,23,22,22,42,8,4,0,2,7,6,9,9,14,78,3,4,13,7,1,19,2,5,
1581235755.702858457,1,94,81,12,12,31,34,42,73,87,97,94,106,123,117,123,135,154,155,144,154,168,166,156,154,47,8,2,2,4,5,3,9,10,14,72,6,2,10,6,0,20,3,7,
