timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234978.767492380,2,149,88,58,92,76,48,65,72,64,52,70,66,47,36,44,39,23,12,22,16,12,10,26,13,72,1,5,16,9,5,3,2,11,12,54,11,2,3,5,2,18,6,9,
1581234978.777469756,2,149,90,15,12,20,52,66,53,71,93,112,108,123,132,140,141,175,200,195,178,191,215,213,208,78,3,6,19,11,10,2,3,15,14,46,16,6,0,3,5,17,4,10,
1581234978.787456591,2,152,93,215,240,242,256,268,261,236,229,246,233,229,224,213,217,219,239,242,225,222,223,223,217,79,4,6,20,12,10,4,2,15,13,45,17,7,0,3,4,17,4,9,
1581234978.797463142,1,155,92,219,212,195,187,184,174,172,141,132,114,104,59,33,35,10,4,22,28,31,65,66,69,82,1,7,21,12,11,2,4,15,14,53,14,5,3,5,3,19,4,11,
1581234978.807469297,2,156,89,82,104,108,84,75,94,99,79,84,87,90,68,83,102,105,83,88,109,117,100,91,117,77,1,4,17,9,7,3,2,15,14,58,13,2,5,7,3,19,4,8,
1581234978.817499007,2,157,88,116,112,114,113,104,99,114,122,107,98,99,109,119,120,138,147,140,151,171,173,156,162,68,0,2,12,5,2,4,6,12,14,65,10,1,8,8,0,19,4,8,
1581234978.827499363,1,160,85,199,204,190,213,220,229,238,261,279,256,255,265,290,282,272,284,288,282,276,285,264,241,57,4,2,7,4,1,4,7,9,14,79,4,3,15,9,3,18,4,8,
1581234978.837465799,2,164,85,230,242,217,195,186,175,166,151,147,152,123,118,140,134,94,93,118,115,90,90,86,56,52,6,1,5,3,4,6,8,6,12,88,0,5,18,14,7,17,4,8,
1581234978.847497236,2,167,86,33,60,72,28,8,22,23,1,4,19,28,2,3,15,10,20,17,15,31,27,45,51,45,7,1,1,3,5,4,7,7,14,92,1,7,20,14,8,17,4,9,
1581234978.857499902,1,169,83,47,54,74,109,110,104,115,126,134,142,154,152,164,175,182,188,190,188,179,190,196,200,40,9,5,1,1,10,5,8,6,13,97,3,7,24,14,12,16,4,8,
1581234978.867629348,2,171,80,186,187,178,169,179,195,202,194,201,221,239,238,251,251,256,252,255,270,279,271,272,285,34,10,5,3,0,10,7,9,4,11,99,5,10,24,17,12,15,3,8,
1581234978.877514555,1,173,78,294,278,276,271,278,266,272,273,270,255,260,257,250,260,254,252,242,245,244,242,255,260,36,8,5,1,0,9,7,7,5,12,96,3,8,23,14,11,15,5,8,
1581234978.887476322,2,175,76,254,233,228,242,228,214,218,228,223,202,197,204,205,199,194,208,199,187,180,205,203,201,33,9,3,2,0,10,7,8,3,12,94,5,9,23,14,12,14,3,9,
1581234978.897529313,2,176,74,199,221,221,211,225,234,213,203,225,233,224,208,215,219,206,202,211,207,187,178,194,203,29,8,4,4,0,11,5,8,3,11,94,3,9,23,15,12,15,6,7,
1581234978.907545783,2,174,73,174,174,203,217,202,210,232,212,203,222,239,221,190,210,229,222,219,228,219,203,197,207,33,8,3,1,1,10,6,7,4,8,92,4,10,22,14,12,15,4,9,
1581234978.917520206,1,174,72,215,206,161,181,185,167,142,143,141,129,115,120,105,85,47,60,71,51,38,47,61,39,34,8,3,0,1,9,6,6,5,8,88,2,8,22,15,12,13,5,8,
1581234978.927518422,1,173,74,22,31,31,18,15,10,16,12,3,17,18,1,29,37,41,52,69,72,77,86,98,95,31,8,3,1,1,9,5,5,3,10,87,4,7,21,14,11,13,6,9,
1581234978.937531160,1,175,76,85,89,110,100,101,110,117,115,102,103,107,113,107,120,109,115,128,147,169,175,182,182,33,8,2,0,0,8,6,8,4,9,90,4,8,23,15,11,13,5,8,
1581234978.947554771,1,176,80,196,209,217,237,244,264,265,291,299,293,286,290,308,299,298,299,297,279,275,291,292,283,41,5,1,3,3,4,5,5,4,10,84,0,6,18,13,8,14,4,8,
1581234978.957555397,2,175,84,279,300,298,288,289,314,320,341,347,357,360,369,381,393,408,416,400,407,425,432,435,428,45,6,1,4,5,2,4,5,6,12,78,2,4,16,12,5,15,6,10,
1581234978.967515448,1,176,89,445,449,439,434,456,446,436,438,456,436,426,431,441,458,451,443,463,468,470,478,497,501,50,4,1,8,6,1,4,6,9,12,76,5,3,13,10,5,17,4,8,
1581234978.977490504,1,176,95,503,513,527,530,528,519,538,537,539,534,544,547,558,574,581,584,582,595,607,618,620,627,62,3,2,12,7,2,5,7,11,14,73,7,3,11,10,3,19,5,10,
1581234978.987528181,1,173,101,629,643,663,685,692,685,691,685,689,712,720,707,704,725,726,712,707,698,688,674,654,643,70,1,3,14,9,7,2,6,13,15,68,11,1,8,8,1,19,5,10,
1581234978.997486966,1,172,104,626,605,601,611,596,552,519,536,537,514,506,519,501,484,507,518,489,448,444,472,470,467,71,1,3,14,8,5,1,7,15,16,68,12,1,9,8,1,22,4,11,
1581234979.007521619,1,172,105,450,456,430,409,409,415,383,343,343,354,329,291,290,306,276,247,242,248,207,200,218,225,73,2,2,15,8,5,1,7,15,15,70,11,2,8,7,0,23,4,10,
1581234979.017596523,1,168,104,207,205,212,226,205,188,204,208,198,187,193,184,132,122,124,105,79,63,55,37,10,0,74,2,3,15,7,5,2,8,16,19,72,11,1,9,8,0,23,4,8,
1581234979.027537958,1,167,102,20,50,66,48,33,55,65,56,55,60,72,60,77,87,115,121,121,115,131,130,119,133,69,4,1,12,7,0,4,9,15,17,77,10,0,10,8,1,23,3,9,
1581234979.037545292,1,164,99,150,146,149,162,175,182,182,182,195,212,207,205,214,215,216,215,240,241,226,215,218,231,62,6,1,8,6,1,3,9,13,18,82,8,2,14,9,3,22,4,9,
1581234979.047493935,1,162,97,227,222,229,237,227,218,217,193,185,181,181,186,181,192,180,205,215,210,210,215,221,215,60,5,1,8,5,2,4,8,12,17,85,6,1,15,10,4,20,3,9,
1581234979.057616193,1,163,96,206,200,196,191,202,206,199,188,178,167,143,145,138,133,143,143,134,106,91,72,65,57,56,8,1,7,4,2,4,8,12,17,81,7,3,13,9,3,22,3,8,
1581234979.067589685,1,161,98,54,46,40,59,71,80,63,73,56,60,45,33,22,1,9,11,2,10,42,62,78,90,56,7,1,7,4,3,3,10,11,17,87,3,3,17,12,5,22,4,9,
1581234979.077645769,1,159,98,109,123,128,145,150,132,113,120,137,123,123,125,116,113,124,112,91,63,61,45,46,42,59,7,1,7,4,3,3,10,13,16,84,6,1,16,12,3,22,4,10,
1581234979.087528747,1,157,99,46,18,13,36,46,31,23,43,38,25,37,55,41,25,39,34,15,8,18,29,0,0,56,8,2,6,4,2,4,10,12,16,86,6,2,17,11,5,21,6,8,
1581234979.097497228,1,153,97,10,10,26,6,8,12,21,32,16,48,49,50,37,53,62,56,48,59,72,66,54,55,54,9,3,4,4,5,3,9,10,15,94,2,5,20,14,8,22,4,10,
1581234979.107530957,1,150,95,62,78,58,48,37,37,42,49,71,64,72,81,95,119,132,148,161,175,190,195,205,215,56,7,0,5,5,3,4,9,11,15,92,3,5,19,13,7,22,5,10,
1581234979.117496093,2,146,91,232,244,260,266,268,276,288,308,322,330,319,309,289,300,312,323,327,332,347,346,348,366,47,8,2,1,1,8,4,9,10,15,92,0,4,18,12,7,19,4,8,
1581234979.127526624,1,145,87,378,377,377,399,416,412,397,401,417,397,384,381,379,352,327,339,330,301,262,263,261,233,46,8,3,1,2,7,5,8,8,12,90,2,7,19,12,8,19,4,8,
1581234979.137497541,1,142,88,202,199,210,185,164,165,176,142,147,163,162,144,133,143,154,146,138,152,152,127,116,124,49,7,1,3,3,4,4,9,9,13,88,2,6,18,12,7,19,5,7,
1581234979.147539372,1,141,90,119,107,100,102,86,57,46,36,37,0,13,22,34,39,37,36,38,67,91,84,89,86,49,7,1,4,3,5,4,9,9,14,80,4,3,13,9,3,19,3,8,
1581234979.157534299,1,141,95,113,115,107,132,160,167,168,191,209,204,202,229,256,268,270,296,321,322,325,347,369,368,57,4,0,6,5,2,5,9,11,15,77,6,1,13,9,2,19,4,8,
1581234979.167549360,1,137,99,365,387,419,414,403,413,435,425,424,441,461,439,427,450,466,451,444,466,477,469,461,474,65,4,3,10,6,2,1,7,13,15,73,8,1,11,9,1,21,5,10,
1581234979.177614997,1,133,103,479,460,439,470,481,476,470,493,509,488,480,502,500,467,438,438,434,405,399,406,389,354,68,2,2,13,7,3,3,8,15,17,71,12,0,8,8,0,22,4,9,
1581234979.187676408,1,129,104,339,348,324,296,292,297,279,254,266,278,270,263,258,270,258,259,261,280,284,283,295,304,74,2,3,15,7,3,2,7,16,17,72,12,1,9,7,0,25,4,10,
1581234979.197563095,1,127,107,308,310,312,333,330,320,311,314,318,296,291,298,297,289,313,314,295,274,277,271,265,257,74,2,2,15,8,4,2,9,17,18,70,13,1,7,8,1,24,6,11,
1581234979.207544861,1,123,105,261,254,231,213,211,187,144,144,112,99,81,81,57,44,37,29,8,13,20,38,48,58,72,3,2,13,7,2,1,9,17,19,76,12,0,10,9,1,25,3,10,
1581234979.217589353,0,120,102,88,104,121,125,155,160,165,195,200,191,221,228,222,228,228,220,223,242,232,221,213,209,71,4,2,13,6,0,3,9,16,20,75,10,2,10,7,0,24,4,8,
1581234979.227550051,1,118,101,190,194,203,198,190,180,175,170,162,154,160,154,142,141,134,132,134,129,121,126,111,111,67,5,0,11,4,0,3,10,16,18,74,9,2,10,8,0,23,2,8,
1581234979.237592017,1,114,100,103,130,142,136,135,151,152,144,151,169,151,152,146,151,143,126,119,112,101,100,109,98,65,6,0,9,4,1,4,8,14,17,84,6,0,14,10,3,23,3,9,
1581234979.247553928,0,110,99,75,67,87,77,67,82,93,74,63,81,88,88,72,94,107,100,108,121,110,90,84,87,59,8,0,6,3,3,5,10,14,17,83,8,1,15,9,2,23,4,8,
1581234979.257569840,0,109,100,75,52,57,58,46,17,10,30,10,23,16,14,33,37,21,9,33,58,50,51,80,85,59,8,1,7,4,3,2,10,13,17,85,6,1,15,10,3,23,3,10,
1581234979.267493414,1,108,101,70,68,71,74,59,67,88,70,47,46,71,59,57,57,54,52,45,64,70,61,49,50,59,8,1,7,3,2,3,9,13,18,89,4,2,17,10,5,23,3,10,
1581234979.277537692,1,105,100,56,48,52,50,37,12,14,26,31,7,9,2,11,26,23,16,23,35,35,23,11,43,57,8,1,7,4,3,4,9,13,19,87,6,2,15,10,3,23,3,8,
1581234979.287535117,1,101,103,18,24,21,10,28,56,45,53,88,119,105,103,119,132,128,129,168,181,178,177,206,209,57,7,0,5,4,3,3,10,13,19,87,6,2,17,12,3,23,4,9,
1581234979.297486721,1,97,106,189,189,200,207,191,181,196,184,163,181,197,194,186,206,224,209,206,218,242,241,245,246,56,9,2,6,3,4,4,12,13,18,90,4,4,18,13,6,23,3,10,
1581234979.307533711,1,92,107,252,220,224,236,235,211,212,220,207,202,202,201,182,179,181,195,180,175,176,189,187,182,56,8,1,6,5,4,1,12,12,19,95,2,5,21,14,8,25,3,10,
1581234979.317530591,1,89,106,200,199,179,167,174,191,185,170,176,172,157,150,146,153,136,119,98,91,69,53,61,49,56,9,2,4,3,5,3,13,13,18,97,4,6,21,14,9,24,5,11,
1581234979.327615296,1,83,104,33,17,12,6,14,39,35,27,61,59,49,46,77,84,80,91,110,131,132,147,158,164,54,10,2,4,2,6,1,12,15,19,93,5,3,18,14,6,23,6,11,
1581234979.337509168,1,78,102,169,188,210,214,206,221,237,235,221,233,248,249,255,267,268,267,259,274,284,288,296,295,56,7,1,5,3,5,3,10,11,17,91,5,3,18,12,7,23,3,10,
1581234979.347538395,0,77,99,306,303,300,294,285,283,269,263,263,254,248,245,242,241,234,228,224,214,214,207,193,200,57,7,1,6,3,2,3,9,13,18,83,8,1,15,10,4,22,4,9,
1581234979.357571699,1,73,98,184,177,168,176,176,176,172,164,161,157,150,142,138,129,143,151,143,129,128,130,129,117,59,8,1,7,4,4,3,10,15,18,77,10,0,12,9,0,23,4,8,
1581234979.367531205,1,69,96,129,135,123,128,150,136,122,114,122,125,138,131,124,123,121,131,127,128,113,123,120,117,64,5,0,9,5,2,3,9,12,18,79,8,1,11,9,0,23,3,9,
1581234979.377516163,1,66,99,110,94,70,52,78,73,44,18,24,27,0,2,17,17,2,12,32,26,3,7,4,19,63,5,0,8,4,1,3,10,15,18,73,11,1,8,8,0,24,4,9,
1581234979.387516581,1,63,100,36,41,28,32,52,58,55,60,89,90,82,97,122,134,127,142,145,156,154,159,171,164,64,5,0,9,5,1,4,9,15,18,76,9,0,10,8,1,24,3,9,
1581234979.397580677,1,58,100,157,128,152,150,133,120,133,130,87,76,95,84,61,53,80,52,18,33,61,40,14,13,66,3,0,9,7,1,2,10,15,19,76,10,1,11,9,1,22,4,8,
1581234979.407586934,1,56,102,30,17,17,35,41,33,53,74,84,85,100,117,137,139,134,146,159,162,171,174,185,174,64,6,0,8,5,1,2,10,15,19,78,9,0,13,9,2,24,4,9,
1581234979.417679225,1,52,104,183,189,195,173,144,140,153,138,144,155,166,158,151,163,159,144,143,144,142,125,115,104,63,6,0,8,4,3,4,10,14,20,87,6,4,16,11,4,24,4,9,
1581234979.427660594,1,47,98,86,56,42,35,3,39,45,53,68,98,113,130,150,164,165,179,202,221,227,223,230,224,56,10,0,5,4,5,3,11,13,18,91,5,5,17,12,7,22,5,8,
1581234979.437681070,0,45,97,214,215,209,209,210,222,215,216,220,215,204,193,209,212,210,209,209,213,199,198,209,214,54,10,3,3,3,7,3,11,12,16,91,4,5,18,11,5,23,5,7,
1581234979.447660316,0,41,95,207,212,218,216,200,199,204,213,209,208,217,211,200,199,209,196,184,183,188,193,184,181,49,9,3,2,2,8,4,10,11,16,91,2,5,19,13,7,22,3,8,
1581234979.457598399,0,39,94,182,183,172,178,187,189,175,183,186,179,158,162,166,163,158,160,154,146,137,136,126,106,49,9,4,3,3,8,4,9,11,16,91,3,6,19,12,6,21,3,8,
1581234979.467566750,1,35,95,95,88,95,84,75,68,59,48,44,30,12,6,9,8,0,12,13,2,11,2,5,14,51,7,4,5,3,6,3,10,11,16,87,4,3,19,12,5,21,4,10,
1581234979.477686295,1,32,97,30,30,30,55,48,58,64,83,82,79,100,110,119,132,146,141,147,149,158,148,138,146,52,9,2,4,2,5,4,10,11,18,88,4,4,19,12,6,22,3,8,
1581234979.487553837,1,28,99,151,139,128,144,145,158,157,150,137,125,131,140,139,139,166,166,153,145,147,142,123,119,53,8,2,5,4,4,3,10,12,17,91,4,5,20,14,7,23,4,8,
1581234979.497560667,1,25,100,130,130,119,126,139,139,132,139,137,116,91,105,115,111,93,106,104,111,124,140,147,135,54,9,1,5,3,6,2,10,13,17,88,6,3,18,12,5,23,4,10,
1581234979.507781069,1,23,103,143,158,168,179,197,212,219,212,226,246,225,195,200,203,217,215,224,227,220,218,214,232,54,8,1,5,3,4,2,10,13,18,88,5,3,17,12,7,24,4,9,
1581234979.517624092,1,22,101,214,181,171,165,154,144,144,136,119,98,89,81,56,27,16,20,4,10,11,22,40,43,57,8,1,7,3,4,3,11,13,19,87,6,1,17,12,4,23,4,10,
1581234979.527539604,1,20,97,47,51,73,91,97,116,126,135,142,157,171,171,179,196,222,251,246,253,269,288,308,331,55,9,2,4,3,5,2,11,14,18,87,5,2,17,10,3,23,2,9,
1581234979.537535889,1,17,92,347,345,342,350,354,357,356,355,359,368,375,375,375,376,384,394,414,410,418,414,406,398,58,7,0,6,4,4,5,9,14,17,80,8,0,14,8,3,23,3,6,
1581234979.547530396,0,13,87,400,408,410,421,406,405,387,391,396,408,401,407,409,415,416,431,443,443,442,446,438,432,57,7,1,5,3,3,2,9,12,17,76,8,0,11,9,0,22,3,9,
1581234979.557553324,1,11,81,454,439,466,460,480,467,472,478,472,479,483,496,471,473,472,504,508,501,496,505,510,485,56,7,1,5,3,4,4,8,10,16,76,8,0,11,7,0,19,4,7,
1581234979.567544780,1,8,80,476,465,451,435,446,455,442,417,400,403,381,364,355,354,343,334,346,332,298,283,286,286,54,6,1,5,4,5,4,7,12,14,66,9,2,7,7,1,20,1,8,
1581234979.577557790,1,5,79,272,279,276,266,259,254,260,245,234,223,226,227,219,209,198,193,178,176,161,166,160,147,56,5,1,7,5,4,4,8,11,15,66,10,1,6,6,1,19,3,6,
1581234979.587606229,1,2,78,156,167,175,170,177,185,178,183,189,181,176,170,181,192,189,194,195,196,194,192,181,174,56,4,1,6,4,3,4,7,11,14,63,9,1,6,5,3,17,1,5,
1581234979.597688384,1,0,80,167,181,171,163,150,141,124,124,118,110,83,59,50,51,34,24,10,3,3,2,11,41,58,2,1,8,3,2,4,7,13,14,60,11,2,5,4,4,19,2,6,
1581234979.607716813,2,1,84,58,53,58,68,80,81,103,131,149,158,176,191,201,205,223,238,256,281,284,288,303,318,59,3,1,8,4,1,4,7,12,14,62,10,1,5,5,3,19,2,8,
1581234979.617708567,1,5,85,326,318,309,309,305,299,288,279,264,254,250,251,246,214,202,191,187,180,169,162,154,139,59,2,0,9,5,1,4,7,11,16,70,8,0,9,7,0,21,2,6,
1581234979.627575950,2,8,86,152,144,137,120,119,117,111,115,116,122,114,118,140,137,140,149,143,157,169,165,155,160,56,6,0,7,3,3,6,9,12,15,72,8,0,9,7,1,21,2,7,
1581234979.637548821,2,11,87,167,160,150,145,142,144,145,143,155,155,160,156,166,159,145,146,157,150,138,145,149,142,55,5,1,6,4,3,3,9,12,14,74,7,0,10,8,0,21,2,8,
1581234979.647560397,1,14,86,124,137,129,110,97,97,83,68,65,63,67,47,31,29,43,22,7,10,11,4,10,16,54,6,1,5,4,5,5,8,11,15,78,6,2,11,9,1,21,2,7,
1581234979.657568853,1,16,86,31,31,33,25,28,53,65,64,45,45,56,49,44,37,27,24,19,21,34,32,22,7,52,6,2,6,3,5,5,9,11,14,77,5,1,11,8,0,20,4,7,
1581234979.667548822,1,19,86,23,28,3,15,0,4,8,14,3,8,2,10,8,11,12,16,8,11,3,6,23,27,54,6,1,5,3,4,5,7,11,15,73,7,0,10,8,0,21,3,8,
1581234979.677603428,1,20,86,9,3,11,9,4,0,12,4,14,7,6,7,32,42,52,59,58,39,50,62,65,50,54,7,2,4,3,4,4,8,12,16,74,6,1,11,8,0,21,3,7,
1581234979.687568742,1,21,88,46,44,53,71,70,67,76,88,101,86,96,94,106,95,106,115,120,120,129,154,147,146,54,6,1,6,4,5,3,9,10,15,77,6,3,12,8,0,21,3,7,
1581234979.697576280,1,26,90,156,158,156,169,178,187,184,191,177,165,171,178,180,191,201,200,208,213,232,235,233,222,52,7,1,5,3,2,2,9,12,15,76,7,1,13,8,2,21,3,9,
1581234979.707571390,2,30,93,214,217,214,213,219,211,208,215,191,187,178,191,205,209,205,195,206,204,203,204,209,200,53,6,0,4,3,5,3,9,11,17,85,4,3,16,11,3,22,4,8,
1581234979.717661083,1,29,94,215,224,231,234,226,225,227,243,229,224,217,206,202,207,207,188,197,204,207,194,208,206,51,8,1,2,3,5,2,10,12,15,86,6,3,16,10,3,21,4,7,
1581234979.727709438,1,33,96,199,198,223,235,225,212,227,250,245,234,250,255,251,244,256,249,219,227,241,230,221,208,52,10,2,3,3,6,3,10,12,18,87,4,3,16,10,3,23,4,8,
1581234979.737574867,1,37,96,203,207,188,182,180,170,168,159,165,146,131,125,137,137,105,83,60,71,53,65,56,52,52,8,2,4,2,8,3,12,13,18,89,5,3,17,10,3,24,2,6,
1581234979.747592632,1,37,94,30,25,23,21,8,9,10,24,35,36,39,45,44,57,64,72,77,78,91,90,81,96,52,10,3,2,1,8,4,11,13,18,89,5,1,17,11,4,24,2,7,
1581234979.757538003,1,38,92,107,110,101,110,111,118,120,127,134,140,133,119,148,150,165,159,176,179,190,198,213,234,50,11,1,2,1,7,3,10,12,17,85,7,4,16,9,3,24,3,8,
1581234979.767562462,2,38,86,230,238,251,272,264,269,280,319,317,320,330,339,336,356,386,389,381,393,394,407,434,464,50,8,3,0,1,9,4,11,10,17,85,4,2,16,9,3,22,2,6,
1581234979.777546916,1,43,80,464,466,475,489,501,494,505,521,540,555,555,559,552,553,564,575,567,552,560,558,566,560,49,8,4,2,2,9,4,9,10,15,77,4,1,13,9,2,21,1,7,
1581234979.787600035,1,44,76,544,547,542,535,537,529,515,497,493,487,478,460,442,427,434,423,427,398,385,372,372,368,48,9,3,1,3,8,5,8,10,14,77,4,1,13,9,3,18,3,6,
1581234979.797538436,2,46,76,358,342,337,312,302,299,291,283,256,260,265,270,246,247,235,241,231,230,224,213,210,219,45,7,1,1,1,8,6,7,10,14,73,4,1,11,8,2,18,2,7,
1581234979.807583464,1,50,75,232,224,218,215,223,222,214,209,201,196,203,198,198,182,169,179,183,163,146,133,131,122,45,7,3,3,1,7,4,7,8,13,76,3,2,13,9,3,17,4,5,
1581234979.817580512,2,53,77,116,114,106,87,92,98,88,75,59,55,52,57,51,35,14,2,0,3,14,32,53,57,42,7,3,0,0,8,5,8,7,12,78,2,4,15,10,4,16,2,8,
1581234979.827634626,1,53,81,72,94,105,121,129,135,158,175,199,217,228,227,237,255,279,290,296,286,281,300,312,323,41,7,1,0,0,8,5,7,9,13,82,2,3,15,10,4,17,2,9,
1581234979.837651616,2,54,84,328,337,340,347,343,348,337,325,322,335,326,312,313,326,328,315,307,304,299,284,285,278,42,9,3,0,3,7,4,9,9,14,85,3,3,16,10,4,19,2,7,
1581234979.847603530,2,54,83,267,237,220,205,200,171,151,136,121,111,90,77,63,47,43,46,45,50,54,62,64,62,46,9,3,0,2,7,5,9,9,14,83,2,4,15,10,3,20,2,5,
1581234979.857555429,2,57,84,56,59,56,69,84,94,84,79,89,88,78,88,90,82,69,66,79,78,77,74,80,82,46,7,1,0,1,9,4,9,9,14,81,4,3,14,9,3,20,2,8,
1581234979.867567345,2,59,82,70,69,61,61,58,63,68,52,35,29,24,20,14,4,10,19,24,27,28,43,52,63,48,8,1,2,2,6,4,10,10,14,80,5,1,13,8,1,19,4,7,
1581234979.877534990,1,62,80,66,76,82,91,93,109,109,114,125,131,130,125,125,132,138,144,146,135,123,129,130,147,49,8,1,3,3,7,4,9,11,15,76,6,1,11,10,1,18,3,7,
1581234979.887606940,2,62,79,152,156,152,148,150,142,147,146,151,149,162,170,166,164,161,164,157,153,164,170,170,159,46,7,3,2,3,8,4,8,11,15,75,5,3,12,8,1,20,2,8,
1581234979.897614437,2,64,78,154,155,150,140,132,136,131,132,134,129,118,114,125,146,142,133,128,136,125,118,118,110,49,7,2,3,3,5,6,7,11,14,73,6,1,10,9,1,19,2,6,
1581234979.907630153,2,68,79,97,86,92,93,80,60,53,48,35,25,18,7,11,11,13,16,3,20,22,23,19,37,47,8,1,2,3,7,4,8,10,14,74,6,2,10,7,0,19,3,7,
1581234979.917711227,2,69,80,40,42,48,38,36,35,48,65,52,36,45,48,42,35,34,27,14,22,26,24,17,36,52,6,1,3,2,6,3,8,10,15,68,7,0,8,5,0,19,3,5,
1581234979.927616739,1,71,80,56,69,65,60,59,58,55,63,73,67,53,57,65,73,81,77,75,71,90,99,113,105,52,4,1,6,3,5,4,9,11,15,68,8,0,8,6,0,18,3,7,
1581234979.937712392,2,70,82,113,116,129,135,131,133,135,144,147,154,145,140,126,126,151,133,128,113,114,91,104,114,54,5,0,6,4,3,3,8,12,14,68,9,1,10,7,1,20,3,7,
1581234979.947585700,2,72,82,105,80,79,85,72,64,63,60,50,53,58,56,46,38,43,37,21,23,25,38,23,25,53,7,1,5,3,4,5,9,12,15,71,8,0,8,7,0,19,3,6,
1581234979.957640942,1,74,80,23,10,7,2,17,42,54,43,36,59,68,59,65,84,76,77,93,98,90,74,95,114,56,4,0,6,3,5,4,7,12,16,68,10,2,8,5,1,20,3,8,
1581234979.967667818,2,76,78,105,104,122,133,120,123,144,158,146,145,153,152,141,151,161,160,160,167,174,182,186,193,54,5,1,5,3,4,4,8,11,14,69,7,0,8,7,1,18,3,5,
1581234979.977617575,2,77,75,208,205,215,213,199,181,188,204,215,208,209,215,208,202,204,206,199,201,210,214,213,209,52,4,0,4,3,5,4,7,11,15,68,9,0,8,5,1,18,2,7,
1581234979.987623215,3,76,74,195,192,190,179,181,193,178,169,191,188,182,175,186,180,188,199,206,197,195,195,209,216,50,4,2,4,3,5,5,7,9,13,65,9,2,7,6,2,17,2,5,
