timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236126.123921076,2,176,98,329,345,355,374,401,433,447,447,458,474,476,482,504,511,503,502,510,514,528,523,507,509,61,4,2,11,7,3,2,8,11,14,77,4,5,16,10,6,19,5,10,
1581236126.133860686,1,177,104,509,513,525,537,532,529,526,537,536,527,521,523,521,526,532,531,539,544,574,576,564,553,60,5,1,9,7,2,3,8,12,13,78,4,2,15,11,4,19,6,10,
1581236126.143937171,2,178,109,541,532,533,543,534,526,529,527,522,520,518,518,525,524,541,552,569,565,588,615,634,643,68,2,2,13,9,6,2,8,12,15,77,6,1,14,11,3,20,6,10,
1581236126.153915014,2,175,116,653,687,688,699,713,762,758,745,765,777,754,740,744,750,723,709,702,707,712,690,686,670,75,1,4,16,10,8,1,9,15,17,75,11,1,13,11,2,23,6,13,
1581236126.163896578,1,176,118,657,652,635,620,587,585,573,583,572,548,532,524,500,491,489,460,436,393,391,366,346,321,78,1,3,18,12,9,0,9,18,20,72,14,2,9,8,1,25,6,11,
1581236126.173912486,2,174,115,309,291,240,219,208,194,161,148,152,135,105,97,90,81,60,52,54,46,40,22,42,13,77,5,3,14,9,6,1,11,18,20,75,12,1,10,8,0,26,5,12,
1581236126.183991243,2,170,112,13,22,1,3,36,37,33,43,69,79,94,125,138,138,138,169,202,207,212,229,237,246,78,2,3,15,9,6,3,10,17,21,75,12,2,12,8,0,26,4,10,
1581236126.193930592,2,168,108,254,262,274,269,272,272,278,270,268,273,278,266,270,276,278,279,282,307,296,300,309,329,74,5,0,13,7,4,2,10,15,20,78,10,0,12,8,1,25,5,9,
1581236126.204042882,2,168,105,333,330,352,353,341,341,355,350,347,339,324,310,301,294,290,297,289,280,275,271,280,278,65,5,0,9,7,1,5,10,13,19,82,8,1,15,9,2,23,6,9,
1581236126.214119384,2,166,104,265,255,245,246,262,269,272,263,254,254,271,270,256,259,250,261,254,248,234,244,240,227,63,6,1,8,5,1,5,11,13,18,89,5,4,17,11,6,22,5,9,
1581236126.223963464,2,164,102,223,215,223,192,183,203,184,191,191,196,183,163,163,159,146,143,146,163,161,152,133,132,59,8,1,6,5,3,4,10,11,17,88,4,3,17,11,5,22,4,8,
1581236126.233899553,2,162,103,115,105,90,100,86,75,64,94,99,78,70,99,89,68,49,66,48,24,30,50,51,18,55,9,2,5,6,4,3,11,11,16,94,3,6,20,13,8,22,5,11,
1581236126.243881438,2,160,104,19,14,3,7,2,13,52,60,42,11,0,18,25,34,37,31,19,35,34,53,14,21,56,9,1,6,4,4,3,10,11,18,95,2,7,22,14,10,22,7,8,
1581236126.254093794,2,159,104,11,10,16,22,13,2,20,35,22,4,23,31,44,47,62,48,47,44,70,69,43,26,56,7,2,6,4,4,4,10,11,17,89,4,5,19,13,8,23,5,9,
1581236126.264033043,2,152,103,17,21,16,19,16,13,21,44,31,32,14,13,21,30,29,15,9,28,10,11,19,27,51,9,3,2,4,4,3,10,11,15,96,1,6,21,15,9,22,6,10,
1581236126.273993621,2,151,102,18,26,29,32,21,34,60,49,45,48,73,72,66,68,75,78,90,107,121,118,107,130,54,8,1,7,5,4,4,11,11,16,98,1,6,22,15,10,22,4,10,
1581236126.284029285,1,149,97,148,160,162,182,194,202,205,230,243,235,237,272,282,272,259,268,272,268,275,293,294,289,52,7,3,4,3,5,5,11,9,15,95,1,8,22,13,8,22,6,9,
1581236126.293962389,2,149,95,290,296,300,278,269,281,289,292,271,278,300,302,287,286,276,255,232,228,230,194,175,165,46,9,5,1,2,7,6,12,8,15,95,0,7,21,13,8,20,5,8,
1581236126.303936870,3,143,97,171,155,133,130,114,97,86,79,88,77,68,81,68,77,72,69,42,38,40,28,10,9,51,9,4,4,2,5,5,10,10,15,91,0,7,21,13,10,21,5,9,
1581236126.313942999,2,142,100,16,27,39,50,58,78,79,82,94,118,119,120,143,145,131,127,151,141,122,131,161,162,53,8,0,4,4,4,3,10,9,16,89,1,5,20,12,7,20,5,8,
1581236126.323951566,3,140,105,148,163,178,164,155,178,209,206,206,226,255,259,264,297,294,304,304,331,325,341,349,357,57,6,0,7,5,3,3,10,11,17,84,5,2,15,11,5,23,5,11,
1581236126.333960213,2,136,108,363,355,355,366,362,363,357,366,368,366,374,383,410,424,405,406,419,437,445,449,467,475,64,6,1,8,7,2,3,11,13,17,82,6,2,15,11,6,23,6,9,
1581236126.343912687,2,131,112,467,469,487,488,465,466,471,471,455,466,476,484,459,449,436,444,419,407,380,370,352,335,68,4,1,12,9,3,1,10,14,19,80,9,1,12,9,2,25,6,10,
1581236126.353900027,2,130,112,333,320,301,284,278,269,255,231,230,214,204,184,186,184,176,177,173,166,143,148,168,161,70,4,2,12,8,4,1,11,17,18,81,10,1,14,11,2,24,6,9,
1581236126.363896192,2,126,114,152,167,188,177,172,196,205,183,177,197,194,181,184,187,161,157,155,186,167,165,161,168,69,5,1,12,8,4,1,10,16,20,79,12,0,13,8,1,26,5,11,
1581236126.373901062,3,120,112,147,116,109,123,116,90,77,80,67,27,22,24,0,31,29,27,43,58,61,71,96,117,69,6,0,12,8,1,1,11,16,20,81,12,0,12,9,1,26,5,11,
1581236126.383921906,3,114,107,118,127,145,152,170,176,208,221,226,237,258,280,280,269,280,291,289,285,285,305,280,266,70,5,0,10,7,0,3,11,15,19,83,8,1,14,9,2,24,4,8,
1581236126.393922965,3,114,107,257,263,243,226,218,211,190,177,169,160,140,138,132,130,118,112,120,120,123,119,126,118,66,5,0,9,6,1,3,10,14,19,81,9,0,11,9,2,24,3,8,
1581236126.403922366,2,110,107,105,101,97,83,102,110,116,99,100,101,86,81,81,85,58,50,53,37,22,17,25,12,61,9,0,9,5,3,3,10,13,19,87,6,1,16,11,4,24,5,8,
1581236126.413928500,2,107,106,0,13,21,13,3,14,18,28,53,80,87,86,90,100,88,98,112,102,91,91,114,91,60,9,1,7,5,3,3,12,13,17,92,4,5,19,12,6,23,5,8,
1581236126.423999498,3,105,106,88,100,97,79,70,57,64,46,49,36,38,28,27,33,48,46,26,37,30,49,31,30,58,9,1,5,5,4,2,12,12,18,92,4,5,20,12,6,25,5,9,
1581236126.433940878,3,99,108,24,32,18,22,35,19,1,13,5,0,21,24,33,33,54,53,55,69,70,71,66,72,54,9,2,3,5,5,5,13,12,19,96,3,6,22,13,8,23,5,10,
1581236126.443938429,2,98,108,75,82,75,74,67,59,56,53,55,55,46,43,55,59,40,28,31,39,51,66,67,58,54,9,3,3,4,6,4,12,12,19,96,3,5,21,14,9,22,6,9,
1581236126.453977512,2,97,110,57,84,96,120,131,138,113,133,150,154,154,168,170,168,156,166,192,191,190,215,242,233,56,9,2,5,3,4,2,12,12,19,97,4,7,22,15,8,25,6,10,
1581236126.464019028,3,93,114,220,224,245,249,250,263,270,273,258,283,294,280,271,296,315,303,308,302,305,311,339,345,57,9,3,6,5,4,1,13,10,19,97,2,7,22,13,10,25,5,10,
1581236126.473961865,3,88,116,328,327,318,329,334,340,349,337,337,352,345,342,334,335,332,339,342,362,352,357,364,365,55,11,1,4,4,5,2,13,13,20,99,3,6,24,14,9,26,5,10,
1581236126.484026114,2,84,118,350,355,365,372,341,337,329,324,325,317,315,299,285,284,290,275,259,246,239,219,242,222,57,9,2,6,4,3,0,15,12,22,103,2,7,25,17,12,27,6,11,
1581236126.493980908,3,78,118,226,211,220,207,191,174,172,160,144,136,143,131,122,111,115,111,85,88,69,57,38,27,56,10,3,5,4,5,1,15,14,20,103,4,7,24,16,11,25,7,12,
1581236126.503979971,2,75,115,17,19,11,14,12,29,29,49,59,57,56,64,87,85,90,92,116,118,113,111,118,139,56,12,3,5,5,4,1,13,14,21,100,3,7,22,13,8,26,4,11,
1581236126.513922047,2,72,112,140,171,187,200,187,201,231,239,238,239,258,271,258,262,256,259,245,226,238,232,217,195,58,9,3,5,5,4,2,14,14,22,99,4,6,22,14,9,26,6,9,
1581236126.523931120,2,68,111,202,191,185,196,201,200,195,189,195,198,193,202,208,210,205,226,238,251,236,250,263,260,58,9,3,6,6,5,3,13,14,19,92,6,3,17,11,4,25,4,10,
1581236126.533959883,3,65,108,259,267,277,265,257,273,292,254,246,262,271,258,249,274,286,276,260,285,281,284,281,305,60,8,1,6,5,4,2,13,13,20,89,6,2,18,10,3,25,3,9,
1581236126.543944526,3,62,106,301,272,254,270,289,282,275,274,261,233,225,233,230,205,202,212,222,187,167,168,160,145,63,9,1,8,5,3,4,11,14,18,86,7,2,15,9,2,24,3,8,
1581236126.553962947,2,59,110,148,141,113,78,83,82,68,29,19,1,8,22,30,40,78,90,87,82,122,134,143,137,62,7,2,8,5,3,2,12,13,20,84,7,1,15,9,4,25,5,10,
1581236126.563959407,2,54,110,156,162,164,161,167,167,185,184,175,173,165,153,142,154,150,138,124,115,104,103,92,87,66,6,0,8,5,0,2,11,15,20,86,6,1,16,10,3,25,7,9,
1581236126.574111201,2,51,111,77,60,48,49,53,48,37,33,28,33,33,39,44,54,49,72,86,85,83,105,125,116,63,8,0,9,5,2,2,13,15,20,86,7,1,16,10,5,26,4,9,
1581236126.583978892,2,46,111,101,130,140,111,105,114,121,117,110,114,104,87,78,97,99,67,65,83,76,60,42,65,63,8,1,8,5,2,3,13,14,20,92,6,4,20,14,6,26,6,11,
1581236126.593956820,2,42,108,58,46,41,36,7,20,14,17,41,88,84,87,106,120,131,148,168,173,179,195,211,236,57,11,3,4,3,5,4,12,12,19,96,3,6,22,13,8,25,4,9,
1581236126.604044770,2,38,106,233,241,230,227,225,244,245,232,217,221,222,232,217,213,205,205,201,194,197,181,182,184,54,12,2,2,3,7,2,13,12,19,99,3,6,22,13,10,23,4,8,
1581236126.613987757,2,35,104,188,182,171,181,174,161,183,184,177,170,189,192,195,196,196,200,191,205,213,209,195,194,51,11,2,2,4,6,3,14,12,19,100,0,7,22,13,8,23,4,11,
1581236126.624028515,2,34,102,212,219,203,196,195,191,181,179,185,172,163,173,186,178,172,170,171,176,175,164,158,154,49,11,4,3,3,8,5,11,11,18,97,3,7,22,13,9,24,4,8,
1581236126.634083473,3,32,103,152,151,151,140,130,120,118,130,129,110,111,112,99,80,86,85,73,55,75,79,62,36,52,10,4,3,3,6,3,12,12,17,92,2,5,20,11,6,23,6,10,
1581236126.644090507,2,27,104,46,46,33,20,27,30,10,2,19,22,11,5,14,22,46,42,39,46,58,69,64,64,56,9,2,5,4,5,3,11,13,17,91,3,4,19,12,8,24,4,10,
1581236126.653964110,1,22,106,59,64,75,73,88,96,109,126,135,137,133,115,128,119,144,128,126,143,146,157,152,147,55,7,3,3,4,5,3,10,12,19,92,3,4,20,13,8,24,4,9,
1581236126.663986417,2,16,107,136,119,129,145,145,144,146,152,150,140,145,138,124,105,118,117,117,136,145,147,140,154,56,9,1,5,5,2,2,11,13,19,92,3,4,20,12,8,25,5,11,
1581236126.673954449,2,10,110,159,158,158,161,160,170,179,190,208,212,213,208,225,216,208,200,197,191,192,205,208,210,54,10,4,6,3,4,2,13,12,19,95,3,7,22,12,9,23,5,9,
1581236126.683956552,3,9,110,216,218,218,214,201,192,183,175,172,177,158,147,144,127,109,94,85,88,77,70,63,51,56,9,2,4,5,5,2,14,13,20,98,2,7,21,13,9,24,3,10,
1581236126.693925722,3,7,107,36,28,34,34,9,25,20,19,45,56,36,50,73,71,56,88,112,113,115,134,152,171,53,11,3,2,3,7,4,14,12,20,98,4,6,21,13,9,24,4,9,
1581236126.703950753,2,4,105,175,193,196,181,193,210,223,211,209,195,193,178,192,187,181,171,164,173,177,195,187,187,52,10,4,3,3,8,5,13,13,20,95,3,5,22,13,7,25,3,7,
1581236126.713958410,2,1,102,181,169,152,173,180,193,181,193,192,178,166,176,192,190,182,209,220,207,208,221,231,229,54,9,3,2,4,6,2,13,14,19,92,5,5,19,10,4,25,3,7,
1581236126.723930814,2,2,97,227,239,271,269,254,263,283,302,307,323,336,328,311,333,357,366,363,370,387,394,386,406,55,9,3,4,2,6,4,12,12,19,89,6,3,17,12,4,25,4,8,
1581236126.733931768,2,5,95,411,412,408,414,425,403,396,389,385,380,377,366,356,350,350,337,323,315,305,287,282,282,55,9,1,5,2,6,4,10,11,16,81,6,1,14,9,2,23,4,8,
1581236126.744078110,2,8,96,275,243,234,247,250,220,207,217,201,190,190,206,192,164,149,156,146,136,129,126,107,90,58,5,1,5,5,3,4,9,11,17,80,8,1,14,9,1,23,4,9,
1581236126.754121987,2,11,95,96,92,84,59,56,67,77,78,62,65,72,68,81,82,68,58,46,68,79,63,43,38,61,5,0,7,5,2,4,11,14,17,74,10,1,10,7,1,23,4,6,
1581236126.764147650,2,12,96,62,59,39,22,24,22,26,29,28,13,16,9,11,3,17,32,23,15,34,36,38,59,61,5,1,8,6,3,4,9,14,17,74,9,0,11,7,0,22,4,8,
1581236126.774098662,1,14,100,78,73,70,85,104,101,104,115,126,132,149,169,182,198,220,240,256,249,268,288,302,316,65,4,0,10,7,0,2,10,14,18,70,10,1,9,7,1,22,4,7,
1581236126.784025079,2,18,104,330,351,357,373,383,383,368,354,348,358,360,346,356,356,354,351,363,377,365,344,336,344,66,6,0,10,8,0,3,9,16,18,74,9,0,11,7,0,23,5,9,
1581236126.794047985,2,20,108,344,331,339,352,327,305,315,330,307,300,306,329,315,315,336,346,342,335,349,362,353,363,65,5,0,9,7,1,3,11,13,17,79,8,0,13,8,1,24,4,10,
1581236126.804006532,2,23,110,373,380,369,358,368,395,394,374,383,392,374,366,374,386,380,366,370,371,356,340,339,346,66,7,0,9,6,0,3,13,15,20,80,10,1,12,8,2,26,6,10,
1581236126.813971255,2,26,112,332,327,334,336,316,309,305,304,287,279,269,264,269,255,252,238,216,193,179,183,170,159,67,7,0,10,6,1,3,13,16,21,85,9,1,15,9,2,26,4,10,
1581236126.824018705,2,27,112,143,141,145,136,127,130,131,119,114,123,129,114,129,134,141,133,130,144,142,127,129,125,63,8,1,8,5,2,1,14,16,19,85,9,1,15,11,2,26,3,9,
1581236126.833982075,2,31,112,112,118,116,122,129,124,111,104,124,122,115,104,101,99,80,82,96,81,74,70,84,50,66,8,0,8,4,2,3,13,16,22,85,9,0,15,9,2,29,4,10,
1581236126.844022013,1,31,112,39,47,49,34,32,36,30,10,0,3,7,6,7,18,11,0,13,18,8,6,14,18,64,8,2,8,5,3,1,12,17,22,87,7,1,14,9,2,27,5,8,
1581236126.853983257,2,36,112,5,9,21,13,7,4,11,0,2,9,6,3,11,13,15,11,6,12,24,36,29,40,62,9,2,7,5,4,2,14,15,21,90,8,3,17,12,4,28,5,9,
1581236126.864010696,2,37,112,54,55,64,79,87,75,77,82,91,77,70,70,78,82,70,67,59,52,48,64,67,62,60,9,2,6,3,4,2,12,16,22,91,7,1,17,10,5,27,4,9,
1581236126.874043842,2,40,113,55,49,54,41,30,52,58,58,54,55,56,48,47,37,40,50,53,55,48,33,39,36,57,12,3,5,3,6,1,14,15,21,100,3,6,21,13,8,28,3,9,
1581236126.884079932,3,45,114,44,29,26,31,24,31,26,30,21,34,65,78,73,58,59,60,68,63,85,81,74,77,55,12,3,2,3,8,2,15,15,22,99,4,6,23,13,8,28,5,9,
1581236126.894113904,2,44,118,89,104,106,114,124,130,136,138,162,177,176,191,224,244,238,233,248,260,256,266,278,277,54,14,4,4,4,7,1,15,14,21,100,2,5,22,14,9,27,4,8,
1581236126.904001274,2,47,118,262,279,282,278,268,276,263,264,246,246,247,248,249,252,248,245,229,225,232,218,220,226,57,11,2,4,4,5,1,17,16,22,100,4,4,22,14,8,28,5,10,
1581236126.913954829,2,50,119,220,213,219,200,178,168,176,165,141,153,157,128,114,142,146,126,112,119,123,110,110,123,57,12,4,5,4,7,1,16,17,22,101,4,5,23,13,8,29,6,9,
1581236126.923976327,2,50,120,124,111,112,124,120,102,104,86,80,78,75,77,74,64,53,52,55,49,66,71,53,38,59,10,2,4,2,6,1,15,17,23,96,7,4,19,13,6,30,5,10,
1581236126.933988773,1,52,118,41,39,50,65,69,52,27,24,25,22,1,13,35,48,61,66,66,87,101,113,126,142,59,11,4,6,5,7,1,15,17,23,96,7,4,20,12,7,29,4,8,
1581236126.943988591,1,56,114,165,178,191,193,216,229,235,242,263,275,284,299,305,315,332,326,345,358,358,351,353,367,61,12,2,4,4,5,1,16,17,22,94,8,3,18,11,6,29,4,8,
1581236126.953986947,2,57,110,376,376,372,380,389,393,401,396,382,373,378,379,367,375,365,362,346,342,340,330,321,311,58,11,1,5,4,6,2,14,15,21,91,6,2,18,10,5,27,4,9,
1581236126.964001272,1,59,109,312,302,290,290,295,279,260,252,244,226,221,216,207,206,192,196,203,191,179,182,182,187,60,11,3,5,4,6,1,13,15,20,89,5,2,16,10,5,27,3,7,
1581236126.974038414,1,60,108,164,172,172,161,148,160,157,146,132,129,130,125,117,116,111,93,91,90,82,70,69,59,55,11,3,4,4,6,2,13,14,21,94,6,5,19,12,6,26,5,8,
1581236126.984014236,1,65,110,49,39,40,37,23,13,13,4,10,4,7,15,18,32,19,31,30,25,32,37,60,58,55,11,5,3,3,7,2,15,14,20,96,4,5,21,13,7,27,4,9,
1581236126.994087647,1,69,115,68,62,62,82,102,119,124,143,152,176,187,197,217,226,232,244,269,272,276,281,314,325,53,11,4,1,1,8,3,15,14,21,99,4,6,22,13,9,27,5,9,
1581236127.004085501,1,71,118,321,335,352,370,376,385,397,398,394,398,427,424,416,403,400,400,383,368,362,332,331,333,55,12,3,5,3,8,1,14,15,22,101,4,4,22,13,9,28,5,9,
1581236127.014092130,2,71,118,333,325,313,314,301,302,294,268,246,225,213,192,200,185,171,146,144,149,124,108,90,95,56,13,4,3,3,6,2,15,16,23,99,6,5,22,13,8,28,5,11,
1581236127.024032369,1,72,118,85,88,86,84,78,80,89,90,90,88,87,69,92,102,106,74,85,105,94,77,87,107,58,12,4,4,3,7,2,17,16,23,97,7,3,20,12,7,28,6,9,
1581236127.033994544,1,72,117,84,68,87,103,79,58,72,78,62,45,58,43,16,0,20,28,11,4,4,2,11,11,61,11,3,7,5,6,1,14,18,23,93,8,3,19,12,5,30,4,9,
1581236127.043985360,2,75,116,13,27,63,71,68,71,78,71,64,87,89,101,90,103,97,106,101,111,105,102,108,124,62,9,2,6,5,4,1,15,17,23,93,8,3,18,11,5,29,4,8,
1581236127.053985581,1,77,115,118,105,109,129,132,127,117,104,107,98,107,117,108,96,94,115,111,105,102,114,105,100,59,11,3,4,3,5,1,15,15,23,93,7,2,18,11,4,29,4,9,
1581236127.064016182,1,80,114,113,109,97,95,101,95,93,100,99,92,98,104,100,86,87,105,105,102,84,86,70,75,61,9,3,5,5,4,2,15,16,23,93,8,2,18,12,3,28,6,9,
1581236127.074043461,1,81,116,88,88,54,42,56,60,46,41,49,46,32,27,28,22,8,25,8,8,32,40,23,18,58,11,3,5,4,5,2,15,18,23,91,9,2,19,11,2,29,3,8,
1581236127.083979060,1,84,115,29,41,23,31,40,31,8,9,36,28,2,1,4,2,6,1,17,5,14,1,16,2,60,10,4,6,5,5,1,15,18,23,91,9,1,17,10,4,30,4,8,
1581236127.093972831,1,86,115,30,24,18,3,3,21,12,6,5,9,13,13,9,1,3,11,16,9,10,23,22,28,61,10,3,7,4,5,2,14,18,23,89,9,1,15,11,3,28,4,10,
1581236127.104008209,1,88,116,49,27,28,27,37,49,47,58,68,52,60,61,79,63,52,67,63,65,66,86,81,67,64,9,1,9,4,5,3,14,18,23,86,10,0,16,9,2,30,3,10,
1581236127.114080217,1,90,115,81,103,82,56,57,72,59,46,40,32,26,26,42,53,48,20,27,47,30,25,15,45,65,10,3,7,3,4,1,15,17,24,88,9,0,16,9,2,30,4,9,
1581236127.124005062,1,92,115,41,45,50,60,41,39,33,43,33,2,11,14,10,6,1,10,35,49,44,45,63,72,65,8,2,9,6,2,1,15,19,23,86,12,0,12,8,0,29,4,11,
1581236127.134070707,1,95,113,65,72,91,92,92,105,109,112,113,138,144,144,135,140,157,164,153,160,170,184,182,190,66,7,2,8,6,4,1,14,19,22,83,11,1,12,8,1,30,4,8,
1581236127.144135457,1,93,110,216,211,197,199,215,203,183,187,203,190,182,197,215,199,192,206,216,206,204,212,212,196,66,7,1,10,5,2,1,15,17,22,80,13,0,11,8,0,27,4,8,
1581236127.153986937,0,93,110,195,204,195,174,150,163,150,138,132,128,121,119,112,109,92,91,97,109,105,108,111,115,65,8,0,9,5,3,1,11,19,22,79,13,1,12,8,0,28,3,8,
1581236127.164110175,1,95,107,121,126,145,147,152,146,161,174,170,178,184,191,200,222,220,206,222,249,250,251,244,243,69,7,0,9,5,3,1,12,19,22,75,13,2,9,8,2,28,3,8,
1581236127.174079508,1,100,103,243,259,275,285,271,267,280,274,303,305,287,288,304,335,336,322,326,322,320,320,336,332,66,8,0,8,3,3,2,13,17,22,79,11,0,11,7,1,26,3,6,
1581236127.183968453,1,99,103,313,288,302,299,287,279,265,241,231,238,232,218,210,233,227,224,222,216,197,197,211,219,63,7,1,6,5,5,4,12,15,20,84,10,1,15,9,2,26,4,8,
1581236127.193993023,1,97,101,189,172,191,194,188,186,194,192,177,186,191,187,160,161,175,173,142,161,163,153,131,142,59,9,2,4,4,6,3,10,15,19,83,9,1,15,8,1,24,3,7,
1581236127.203997255,1,103,102,148,132,124,137,133,118,82,101,114,96,66,72,71,56,34,59,54,17,3,11,9,9,57,9,1,4,3,7,3,13,15,18,86,6,1,16,9,4,24,3,7,
