timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236042.346920395,0,179,101,282,271,265,261,269,242,200,204,211,197,183,176,163,159,151,157,129,114,99,104,101,84,76,0,2,14,11,6,2,6,15,16,71,9,0,10,9,1,22,6,11,
1581236042.356882263,1,182,105,87,60,36,29,36,7,19,25,11,39,77,62,47,84,92,77,58,78,98,85,82,105,80,0,5,19,11,9,2,6,17,16,62,13,4,6,5,1,21,6,10,
1581236042.366870566,0,184,107,123,126,108,136,159,164,165,185,216,216,215,235,259,251,252,270,279,248,236,253,253,246,81,2,4,19,11,10,2,5,17,16,60,16,4,5,6,2,22,5,11,
1581236042.376834213,1,188,110,237,244,242,237,235,231,206,197,198,207,210,213,202,206,212,219,235,243,248,237,234,256,82,0,4,19,10,7,3,7,18,18,65,14,3,6,6,2,24,3,11,
1581236042.386881931,1,189,110,272,267,275,286,294,289,290,296,268,258,247,244,223,201,183,159,142,112,111,88,75,40,84,0,4,18,10,7,1,7,18,19,72,13,2,10,8,0,24,5,10,
1581236042.396896948,1,193,107,25,11,6,23,24,30,40,50,44,53,73,75,65,67,74,74,90,108,121,118,124,143,76,2,3,13,7,4,4,10,17,18,74,13,1,12,8,0,23,4,10,
1581236042.406876409,0,194,107,153,157,158,177,170,159,173,184,187,173,161,143,128,121,125,125,115,101,85,99,89,68,69,5,0,11,7,0,3,10,15,17,83,7,1,15,11,3,21,3,11,
1581236042.416887072,1,198,107,50,47,27,15,11,5,5,16,4,8,3,0,1,13,27,32,18,16,23,16,22,27,66,5,0,8,6,1,4,10,12,18,92,5,4,21,12,7,22,6,10,
1581236042.426908607,2,201,107,39,46,43,44,53,54,55,42,45,49,25,9,12,24,2,8,3,8,39,54,29,46,62,7,2,7,5,1,4,10,12,17,98,3,7,22,14,9,23,4,10,
1581236042.436959761,1,205,104,68,81,72,87,116,107,91,99,147,137,131,144,178,165,166,187,190,177,168,198,207,200,56,7,1,6,3,5,3,11,12,17,97,2,6,23,14,9,22,6,11,
1581236042.446965105,1,206,101,188,197,211,212,204,214,234,235,239,244,250,237,219,234,242,224,193,177,182,201,182,184,56,7,1,3,4,5,4,10,12,16,96,2,7,20,12,9,20,3,11,
1581236042.456854893,1,211,101,159,148,132,139,148,138,123,135,144,144,139,132,124,113,136,142,150,124,120,131,135,119,54,8,2,4,3,3,3,11,10,16,97,1,7,23,13,9,21,5,11,
1581236042.466886309,1,211,101,116,121,93,80,76,80,53,33,55,67,62,66,55,64,42,36,36,48,54,35,52,63,61,7,1,6,5,2,4,10,12,15,93,3,6,19,14,7,21,6,12,
1581236042.476852350,1,214,101,68,73,89,87,86,78,77,92,88,76,88,111,67,51,45,71,47,37,39,36,19,12,60,7,1,6,5,3,4,10,11,15,88,3,5,16,12,7,22,5,10,
1581236042.486900677,1,216,101,31,39,18,8,17,22,5,2,10,0,2,9,0,3,13,17,29,37,51,75,100,112,58,6,1,6,5,1,2,9,12,15,89,2,5,18,13,6,20,5,9,
1581236042.496959152,1,215,104,135,128,133,149,173,168,160,164,171,159,160,171,177,167,165,163,154,131,124,137,155,148,62,4,1,8,7,0,3,10,12,16,95,1,5,23,14,10,21,4,10,
1581236042.507025130,2,216,107,135,146,153,148,145,164,155,164,167,196,203,214,224,241,245,242,255,247,253,265,285,281,60,7,1,7,4,0,2,9,12,17,90,4,4,20,12,8,22,5,12,
1581236042.516887842,2,215,110,277,289,287,280,310,317,330,320,320,322,322,335,357,367,368,361,385,402,395,401,423,432,61,6,0,7,6,0,2,11,13,17,90,4,4,20,14,8,22,6,13,
1581236042.526887766,1,212,117,426,435,456,465,456,457,480,481,472,488,501,501,505,511,526,534,522,546,563,561,557,569,66,5,1,8,7,1,2,11,14,18,97,3,6,22,16,11,23,7,12,
1581236042.536889895,2,213,123,581,580,590,609,620,622,636,644,652,651,647,653,651,635,636,635,631,624,607,607,605,578,70,5,0,13,10,3,1,12,17,18,92,5,4,20,14,9,24,6,13,
1581236042.546876562,1,216,130,567,561,575,571,579,587,587,584,590,604,617,601,609,639,655,649,656,674,672,660,670,680,72,5,0,13,9,4,0,12,19,20,89,8,4,17,13,7,27,8,12,
1581236042.556879909,1,215,135,673,666,676,694,667,656,671,672,657,657,675,660,630,628,633,617,602,620,625,604,590,594,78,4,0,16,11,6,1,13,20,21,90,9,2,19,12,8,27,8,13,
1581236042.566887133,1,217,136,592,586,572,585,579,553,546,523,532,510,500,498,469,444,415,408,381,360,331,324,322,318,81,5,1,16,10,7,1,15,23,23,92,11,2,20,12,7,29,5,12,
1581236042.576955085,2,214,135,310,294,285,278,274,252,257,245,246,235,255,256,241,213,218,217,201,188,177,166,135,130,78,5,0,14,8,4,2,15,22,24,91,13,0,17,12,5,32,5,11,
1581236042.586955316,1,211,132,100,93,70,44,18,4,7,27,53,57,59,74,86,87,88,114,119,110,108,134,148,151,75,8,0,12,7,2,0,16,20,24,98,9,1,21,14,8,31,6,11,
1581236042.596948065,2,207,129,162,163,163,157,167,170,173,167,169,192,198,209,210,209,214,218,227,226,214,204,206,218,70,9,2,8,5,0,0,16,19,24,105,5,6,25,15,10,30,6,12,
1581236042.607018730,2,205,130,209,200,187,186,182,171,166,165,160,138,131,133,131,121,118,112,123,119,124,118,120,119,63,11,2,7,5,4,1,17,17,23,109,5,7,26,18,10,30,6,12,
1581236042.616949456,2,200,127,132,146,167,179,176,169,174,170,152,143,151,142,124,120,138,136,127,131,144,141,123,122,59,13,3,4,3,5,0,17,14,23,114,1,9,29,19,13,29,5,12,
1581236042.626911165,2,199,127,136,139,119,110,131,131,120,113,128,119,74,85,98,91,80,100,104,91,75,95,90,65,59,13,5,5,2,5,0,18,14,23,116,1,10,29,19,15,29,7,11,
1581236042.636902477,1,196,129,53,56,36,27,16,37,33,18,5,3,0,25,34,63,70,102,76,80,89,123,139,140,55,14,6,2,2,7,0,17,15,23,113,0,9,29,18,16,29,7,11,
1581236042.646935564,2,194,131,136,145,145,153,173,158,143,132,150,160,179,159,167,181,178,174,187,179,159,155,172,182,56,11,4,3,3,4,0,19,17,23,115,0,10,31,19,15,28,6,12,
1581236042.656911387,1,191,133,168,160,167,172,178,170,159,163,163,175,170,176,157,149,144,142,161,146,149,141,173,164,62,12,3,5,3,3,0,18,17,23,118,0,10,31,19,16,29,6,14,
1581236042.666903507,2,189,134,151,160,164,164,165,168,170,169,179,192,207,214,200,208,219,238,224,226,222,223,216,222,57,12,3,4,4,5,0,17,17,24,114,1,9,31,19,16,28,7,12,
1581236042.676923057,1,184,134,247,242,234,219,217,219,213,209,193,184,183,160,148,140,135,123,124,127,136,127,123,134,60,13,4,6,6,4,2,19,17,24,117,1,10,32,20,16,30,6,14,
1581236042.686937601,2,179,133,138,115,97,88,90,77,64,46,21,12,23,14,26,40,62,61,75,93,89,87,101,113,58,14,3,4,4,4,1,19,17,24,119,2,12,32,20,19,30,7,14,
1581236042.696964092,2,178,133,90,78,94,106,95,81,95,92,84,77,83,79,65,51,45,34,15,6,7,8,8,9,58,14,3,3,3,5,0,19,16,23,114,1,9,29,19,15,29,7,13,
1581236042.707008783,2,174,134,22,23,43,48,48,46,55,74,64,80,83,90,87,67,71,81,89,87,85,89,90,74,60,12,2,6,6,3,0,18,18,24,113,1,9,29,18,14,30,7,13,
1581236042.716888814,2,171,135,71,94,85,72,69,87,80,78,72,84,94,92,108,99,89,81,83,85,92,82,85,81,65,11,3,7,6,0,0,18,19,25,108,5,6,26,16,11,30,5,11,
1581236042.726890098,2,169,136,87,89,100,94,96,100,99,108,114,118,106,112,121,121,115,116,126,124,113,118,120,101,69,11,2,9,5,2,1,18,21,26,103,9,4,22,14,10,33,6,13,
1581236042.736928565,2,164,137,101,100,111,114,113,112,111,106,100,97,99,100,93,77,83,80,80,83,92,105,90,79,72,9,2,10,7,0,1,18,23,27,99,11,2,21,12,8,33,6,10,
1581236042.746897962,2,160,136,71,72,60,60,56,54,42,38,40,30,13,13,8,0,24,16,30,51,48,51,59,70,78,8,0,14,7,1,0,16,24,26,94,12,2,17,13,5,33,5,11,
1581236042.756925783,2,158,135,80,70,87,110,115,99,100,118,110,118,120,137,116,121,126,131,119,114,115,107,104,98,77,8,0,13,6,1,2,17,24,27,92,13,0,17,10,3,33,7,12,
1581236042.766922761,2,152,135,91,77,62,53,43,42,38,26,23,31,20,0,4,11,10,7,9,0,17,17,11,12,79,7,1,14,10,2,1,16,24,27,92,14,1,16,12,4,33,5,13,
1581236042.776898539,2,148,132,25,2,12,2,13,31,7,22,34,36,70,78,70,86,121,116,103,133,160,158,166,181,80,7,0,13,8,2,1,16,24,26,91,13,0,16,11,3,33,5,13,
1581236042.786928161,2,145,131,193,202,231,231,225,220,215,203,213,223,217,205,214,220,213,211,218,215,200,189,192,186,74,8,0,12,7,0,0,18,23,26,93,11,0,19,11,5,33,6,11,
1581236042.796935634,2,142,129,168,174,180,176,151,153,161,156,145,140,137,124,108,105,115,123,109,111,102,86,76,79,75,8,0,12,6,1,1,16,21,25,95,11,2,19,13,4,31,6,11,
1581236042.806939067,2,136,131,80,68,73,60,46,35,38,29,22,29,25,9,4,2,24,38,52,61,74,68,65,67,74,9,0,13,6,0,0,16,24,26,93,11,1,19,14,6,32,6,11,
1581236042.816958175,2,135,134,70,95,91,94,110,131,129,130,138,149,143,154,177,177,166,167,203,191,188,185,190,202,73,8,0,10,7,0,0,16,21,25,94,11,3,19,12,6,33,4,11,
1581236042.826983509,2,128,137,201,197,219,223,213,209,238,248,234,234,256,267,254,263,268,266,271,283,305,307,296,320,74,7,0,11,7,1,1,17,24,27,96,11,2,19,13,7,33,6,11,
1581236042.837001669,2,124,141,332,335,324,337,345,350,362,369,372,363,352,361,375,360,369,373,376,366,379,368,353,346,78,7,0,14,9,2,0,18,24,26,95,11,2,21,13,6,33,4,13,
1581236042.846935477,2,119,144,345,355,343,335,326,329,327,330,344,342,345,337,349,347,355,341,355,355,358,354,349,329,81,8,1,16,9,4,3,16,26,28,92,13,0,17,12,5,35,7,13,
1581236042.856939850,3,115,147,324,337,346,351,346,349,341,347,351,368,381,383,383,387,385,389,404,417,420,410,422,425,79,9,0,14,10,4,4,19,26,30,96,13,3,20,14,9,35,7,13,
1581236042.866997225,2,113,152,423,426,432,430,426,420,425,416,417,411,411,418,421,410,399,387,379,384,402,403,404,377,79,8,1,14,9,4,4,21,26,30,100,13,2,23,15,7,36,7,14,
1581236042.876897025,2,108,153,371,365,368,371,383,388,363,364,367,360,346,324,341,328,314,307,291,272,237,242,244,231,79,9,0,15,9,3,3,21,28,31,103,13,3,24,15,9,36,6,14,
1581236042.886925021,2,104,150,205,185,174,167,153,143,124,105,107,91,86,54,46,28,14,8,9,33,51,60,61,61,74,12,1,11,6,0,3,22,26,31,109,9,4,27,17,11,37,6,13,
1581236042.896911797,2,101,144,86,102,129,131,157,175,204,210,225,237,253,279,303,329,344,360,365,380,399,412,415,412,71,13,2,10,6,2,3,22,26,31,109,9,5,26,15,10,36,5,12,
1581236042.906937396,3,98,136,430,437,448,459,484,482,475,495,517,518,511,521,537,544,544,553,557,556,565,584,603,594,69,13,3,8,4,2,1,20,24,28,105,10,3,23,14,9,34,5,13,
1581236042.916902573,2,94,132,575,588,587,579,569,579,578,570,562,572,562,540,526,534,548,531,519,499,492,480,462,455,67,13,3,7,6,4,1,19,22,27,105,9,4,23,15,9,34,5,10,
1581236042.926904191,3,92,130,446,426,417,413,410,399,382,377,383,375,361,362,365,361,350,366,368,359,355,360,357,354,71,9,1,8,6,1,0,18,22,25,99,9,3,20,13,5,33,5,11,
1581236042.936911164,2,87,129,351,363,354,344,353,354,336,314,302,294,274,266,259,240,216,202,212,196,180,181,175,172,71,8,1,10,6,1,0,18,21,26,94,11,2,19,12,6,33,4,12,
1581236042.947008679,2,81,130,139,137,138,122,103,116,121,99,88,74,72,70,69,59,51,39,35,31,26,8,9,4,75,8,0,11,6,1,1,16,23,26,92,11,2,17,13,4,33,5,12,
1581236042.957004690,2,78,133,11,25,31,55,64,64,91,103,94,101,123,151,153,168,179,187,198,212,220,229,209,192,74,8,0,11,7,1,0,16,24,26,92,13,0,16,11,5,33,5,12,
1581236042.967008662,2,75,135,207,207,206,205,217,211,168,173,177,168,135,161,161,144,127,134,128,105,113,115,109,95,77,7,0,13,8,2,0,17,24,28,91,13,0,17,12,4,33,6,11,
1581236042.976915570,2,69,134,95,103,108,96,86,85,90,83,81,79,77,72,75,83,80,73,76,80,65,59,76,82,81,5,2,15,7,4,2,17,26,28,85,15,1,13,10,0,34,5,12,
1581236042.986954841,2,66,135,75,72,90,91,80,75,80,78,66,63,65,59,33,26,47,43,24,11,13,5,28,25,80,8,1,13,8,2,1,16,24,27,91,13,0,16,12,4,34,5,10,
1581236042.996936235,2,62,129,33,58,100,102,105,118,139,158,183,201,224,232,246,271,285,281,276,312,322,329,337,345,79,8,2,12,8,1,1,16,23,27,92,11,0,19,12,4,34,3,12,
1581236043.006935378,2,60,126,335,336,342,348,337,332,342,348,333,311,317,331,330,340,341,332,313,314,323,320,319,312,72,8,2,10,6,2,0,19,22,26,95,11,2,20,14,4,31,4,11,
1581236043.016940783,2,55,125,318,311,299,290,295,286,263,261,267,265,251,258,250,253,229,231,247,246,232,232,239,232,66,9,3,6,2,5,0,17,19,25,102,7,5,22,13,8,31,3,10,
1581236043.026943266,2,50,121,225,232,256,256,254,258,256,251,242,248,262,256,258,271,267,261,254,266,260,248,247,256,64,11,2,6,3,6,1,18,21,24,102,5,4,23,13,7,31,4,10,
1581236043.036916120,2,49,121,246,246,237,235,224,237,237,236,219,211,213,205,214,211,214,200,206,210,206,202,201,186,62,12,5,5,4,6,0,18,17,23,100,7,4,22,14,6,30,3,10,
1581236043.046931470,2,43,121,171,159,149,143,117,124,129,120,104,92,84,62,49,59,53,12,7,13,18,0,4,12,63,11,2,6,3,5,2,17,18,23,100,6,5,21,14,7,30,4,9,
1581236043.056942949,2,38,122,0,23,18,13,28,47,30,21,23,20,30,38,56,40,48,67,69,56,64,61,48,45,63,10,3,4,5,6,0,16,18,23,100,7,4,22,14,8,30,5,9,
1581236043.066896544,1,35,123,57,64,58,61,78,66,59,75,73,42,38,52,59,46,37,60,55,52,50,69,60,45,64,9,2,5,3,3,0,17,17,23,102,5,5,22,14,8,30,5,10,
1581236043.076972409,2,33,125,63,78,90,68,84,106,121,120,127,137,121,107,97,103,97,88,87,85,72,63,53,51,62,10,2,7,4,4,0,18,19,24,99,7,4,21,14,6,31,3,10,
1581236043.086964860,2,30,122,36,18,0,6,10,15,26,30,35,46,58,75,85,83,87,93,92,107,117,121,124,136,65,9,2,6,5,2,0,15,19,24,99,7,5,21,13,7,31,5,11,
1581236043.096984253,2,24,117,169,174,188,197,222,228,227,249,255,264,268,302,313,304,311,346,343,341,356,371,384,380,65,9,2,6,5,5,0,15,20,24,97,8,3,19,11,5,29,3,10,
1581236043.106978107,2,23,112,405,410,414,409,411,414,412,409,411,422,417,401,400,408,400,391,399,400,393,376,386,391,62,9,3,5,3,5,2,14,18,23,92,9,2,17,11,5,28,3,9,
1581236043.117017083,1,17,108,384,376,397,403,385,377,384,379,370,374,380,400,396,383,396,420,415,421,453,473,465,456,67,7,2,8,5,3,3,13,19,22,88,9,0,16,10,2,29,5,9,
1581236043.126951485,2,14,101,486,504,507,509,526,552,539,545,561,562,551,560,585,589,589,598,607,610,605,618,643,650,64,8,2,7,4,5,1,12,17,20,86,8,0,13,9,1,25,2,7,
1581236043.137044891,2,11,94,650,648,638,637,643,643,639,644,647,633,636,631,636,629,632,621,616,603,594,590,588,575,64,7,0,7,4,3,3,11,16,20,75,11,0,9,8,1,24,2,6,
1581236043.147019093,2,10,93,566,560,547,527,512,492,502,481,476,466,463,435,417,420,427,405,382,381,370,342,322,317,63,6,0,7,3,2,4,10,15,17,72,10,2,8,6,1,24,2,8,
1581236043.157023453,2,5,93,315,312,303,310,297,274,246,256,260,242,221,229,215,200,197,193,176,138,119,116,101,71,66,3,0,9,5,2,3,10,14,17,72,11,1,9,7,2,23,3,8,
1581236043.167028594,1,1,97,60,58,49,33,34,26,12,7,1,23,34,32,43,57,57,55,72,76,90,113,136,151,67,5,0,9,5,1,4,10,16,18,73,10,0,11,7,1,23,3,7,
1581236043.176970422,1,3,100,141,154,175,190,173,177,197,204,210,236,273,263,256,275,308,306,297,308,329,323,337,361,65,6,1,7,5,2,3,10,15,18,81,8,1,14,9,0,23,5,8,
1581236043.186988017,2,6,102,365,349,338,342,337,314,293,305,301,285,281,291,283,256,263,266,245,211,203,209,209,200,57,9,2,5,3,5,2,14,15,18,94,5,5,19,12,6,26,2,8,
1581236043.196963293,2,8,104,198,202,187,167,169,178,170,151,147,158,153,150,155,156,160,150,158,165,169,158,157,178,53,11,4,1,1,9,2,14,13,19,103,1,6,24,14,9,24,4,8,
1581236043.206958865,2,11,105,196,183,177,186,197,192,193,214,213,193,198,205,203,179,186,195,190,176,174,173,157,162,45,13,6,2,1,12,2,16,12,20,109,0,8,27,16,11,24,3,9,
1581236043.216948844,1,14,104,155,146,135,131,137,136,122,105,100,94,91,92,80,64,53,54,45,26,14,5,10,6,39,15,7,5,2,15,4,18,10,21,113,1,9,29,17,12,24,2,8,
1581236043.226963449,2,14,104,12,8,18,13,8,4,9,14,21,24,10,4,15,14,7,10,12,10,17,31,17,21,41,16,9,4,0,15,3,15,12,19,112,2,10,28,17,12,25,2,9,
1581236043.236940282,2,17,104,0,5,2,4,3,7,18,9,10,2,7,2,8,7,6,2,19,19,3,9,2,5,42,14,8,4,0,13,3,16,12,18,109,1,9,26,16,10,26,4,8,
1581236043.246981054,2,24,105,1,13,10,14,23,36,49,28,11,16,40,50,39,47,74,70,69,80,97,85,88,101,46,13,6,2,0,13,3,15,12,20,103,2,8,23,14,8,24,3,9,
1581236043.256970715,2,26,108,116,120,109,112,129,134,141,145,160,163,162,169,184,195,187,195,202,203,210,207,228,237,50,11,4,0,1,9,3,15,14,20,99,2,6,21,14,7,25,2,9,
1581236043.267019108,2,28,110,241,237,236,245,245,252,263,267,261,255,244,228,239,249,243,246,252,258,249,258,274,281,58,9,3,2,2,7,1,15,15,21,98,3,4,21,13,7,27,5,10,
1581236043.277042211,2,27,112,263,262,271,273,267,263,255,244,228,237,239,232,220,221,215,213,205,199,182,168,172,167,55,10,4,3,1,9,3,15,16,21,98,6,4,22,13,6,27,4,9,
1581236043.287050969,2,30,111,143,122,119,119,108,91,92,87,89,76,84,79,68,55,64,60,36,22,27,25,23,5,60,11,2,4,2,7,1,15,17,22,95,7,3,20,11,4,28,2,8,
1581236043.296964428,2,33,111,0,2,13,7,11,3,0,8,8,4,12,35,55,53,58,40,57,74,87,82,72,69,59,9,2,5,2,8,0,14,17,22,92,9,2,17,11,4,27,4,9,
1581236043.306965477,2,37,111,63,77,77,80,71,61,52,53,47,39,43,26,17,34,28,18,5,3,4,0,4,5,62,10,2,5,3,6,0,14,18,23,90,9,2,16,10,1,28,2,8,
1581236043.316950029,2,39,108,3,13,24,15,38,57,41,57,65,65,64,77,110,104,83,91,93,102,111,127,119,107,63,8,3,5,4,6,2,14,17,23,87,10,0,14,10,0,28,3,9,
1581236043.326948012,2,43,108,116,130,143,145,142,137,143,149,163,181,165,149,163,195,192,188,184,182,148,165,214,226,66,8,2,7,3,5,2,15,19,22,85,10,0,13,9,1,28,3,8,
1581236043.336934584,2,47,103,198,192,222,232,232,245,272,265,254,279,301,307,298,307,316,344,343,351,347,359,373,387,65,6,0,7,4,5,3,13,17,23,79,12,1,12,7,1,26,2,7,
1581236043.346941608,2,49,97,415,413,408,398,411,421,426,437,449,456,458,461,465,471,476,485,483,479,466,466,471,478,68,5,0,8,5,4,2,12,17,20,74,13,3,9,6,2,27,3,8,
1581236043.356945279,2,49,95,475,480,477,468,460,458,458,444,444,433,422,411,404,392,376,388,355,341,319,317,309,286,65,6,0,7,3,1,3,10,16,19,71,13,4,8,5,3,24,1,8,
1581236043.367005302,2,53,95,287,282,260,230,236,240,223,204,209,197,182,167,171,167,144,127,122,126,109,97,104,108,68,3,0,10,4,0,3,10,15,19,70,11,2,8,5,1,24,1,7,
1581236043.377010772,1,59,96,91,78,87,85,65,52,60,53,53,43,42,35,30,25,23,13,1,6,7,14,8,18,65,5,0,9,4,3,3,11,15,18,73,12,1,11,7,1,23,2,9,
1581236043.386999402,1,62,98,14,4,14,2,7,26,48,54,57,67,73,83,79,84,95,98,115,136,144,139,140,146,62,8,2,5,3,5,3,12,14,18,83,7,0,15,8,2,23,3,9,
1581236043.396957212,1,62,104,156,162,167,181,188,203,215,233,242,252,264,285,308,310,316,341,346,347,365,379,379,391,57,8,3,3,3,7,2,13,15,18,88,5,4,19,11,4,25,3,8,
1581236043.406974039,1,63,106,408,419,421,422,438,434,429,424,432,429,418,402,387,364,361,347,317,299,286,276,251,253,55,9,2,4,2,8,2,14,14,20,98,3,6,21,14,7,26,4,9,
1581236043.416966598,1,63,102,253,234,197,181,171,157,125,109,93,69,39,25,21,2,30,48,54,70,91,100,88,97,51,11,6,1,1,9,2,16,15,20,100,1,5,23,13,7,25,2,9,
1581236043.426929037,2,66,104,85,99,90,90,97,84,65,49,59,64,51,37,22,22,27,31,29,15,6,0,2,9,48,11,6,0,0,11,2,14,14,20,98,3,6,21,12,7,26,3,8,
1581236043.436967898,1,69,103,3,1,7,0,1,6,12,19,20,18,6,11,1,11,5,15,26,20,18,26,28,33,51,11,5,0,0,10,2,15,15,20,96,5,4,20,13,5,25,2,8,
1581236043.446952213,1,67,101,42,46,49,57,63,77,83,85,98,114,120,102,82,85,88,98,100,101,89,89,98,101,50,11,6,0,1,11,3,15,14,20,101,2,7,22,14,8,24,2,9,
1581236043.456961287,1,66,103,94,91,75,52,61,75,62,31,27,24,11,0,5,18,42,45,37,27,54,71,62,56,47,13,6,1,1,11,3,13,14,20,98,3,4,21,12,6,26,4,7,
1581236043.466979053,1,71,105,63,76,85,104,115,101,79,98,119,136,139,137,139,138,145,170,167,157,165,189,202,211,51,13,4,1,0,10,3,15,15,20,100,2,4,22,13,7,25,2,8,
1581236043.476944610,1,73,109,213,203,197,220,237,236,224,226,216,219,252,277,272,253,261,278,282,270,269,270,268,257,52,12,5,2,0,8,2,15,15,22,98,5,5,20,12,6,27,2,9,
1581236043.486979512,1,74,110,278,285,267,256,260,267,264,261,247,249,242,240,258,270,256,244,259,270,255,239,244,242,56,10,3,2,1,8,2,16,17,22,94,6,4,18,12,5,28,3,9,
1581236043.496938402,1,76,113,240,238,256,256,249,247,264,285,287,289,293,291,286,293,296,298,295,308,312,323,325,330,60,9,2,5,2,5,1,15,19,23,88,10,1,16,11,1,29,4,10,
1581236043.506971035,1,78,118,335,338,340,350,358,371,378,389,379,402,416,431,425,410,415,405,423,413,422,419,423,416,66,8,1,6,4,4,2,15,19,23,89,10,0,17,10,2,30,4,10,
1581236043.517007285,1,83,120,402,395,382,369,363,350,360,360,351,346,343,347,331,328,325,318,310,315,330,330,336,348,67,9,2,6,5,4,0,16,20,23,88,11,0,15,10,2,31,3,10,
1581236043.527014853,1,86,121,350,351,346,332,328,317,316,314,309,289,275,274,256,229,215,210,193,182,177,162,150,144,70,9,2,9,6,4,0,17,21,25,87,13,1,14,10,2,33,3,11,
1581236043.536994565,1,87,120,129,128,116,106,98,101,95,68,55,69,70,63,65,72,60,47,36,53,48,28,25,28,69,8,3,8,5,3,0,16,22,26,86,13,0,13,8,0,32,2,9,
