timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238260.633285837,6,212,58,52,63,56,47,60,66,72,33,9,7,7,25,42,57,55,72,62,68,79,90,109,84,35,0,2,8,6,4,2,1,0,1,62,7,9,18,12,14,3,8,9,
1581238260.643289599,6,215,58,89,90,107,104,105,93,98,100,90,97,78,60,47,61,53,61,46,45,65,48,44,57,39,2,4,8,6,6,1,0,0,1,56,4,7,16,12,14,3,9,10,
1581238260.653283237,6,216,59,94,74,61,82,65,48,32,42,50,17,7,41,43,20,15,28,18,7,4,18,18,8,41,2,3,7,7,7,1,0,1,2,56,3,7,15,11,13,5,5,8,
1581238260.663313859,6,216,59,22,47,28,15,21,30,46,74,70,51,24,27,48,87,98,61,60,92,104,96,92,76,41,3,3,10,6,7,1,0,2,2,52,5,7,13,11,11,4,7,11,
1581238260.673386197,6,214,60,85,89,103,99,69,43,75,94,77,37,27,4,11,11,28,41,27,1,32,43,19,16,40,3,3,7,6,7,0,1,0,1,62,5,8,17,13,14,4,7,10,
1581238260.683386093,6,212,59,42,54,44,32,34,31,21,19,42,32,15,21,3,8,22,24,36,23,18,38,38,27,38,0,3,8,5,7,0,1,0,1,63,7,10,19,12,16,4,6,10,
1581238260.693384963,6,212,57,26,26,2,12,31,21,17,0,14,26,30,26,33,21,33,62,93,116,110,101,126,140,33,0,2,6,7,4,2,2,0,2,68,8,9,21,15,16,3,7,10,
1581238260.703299501,5,211,56,147,138,126,135,153,166,181,188,159,162,158,172,173,164,157,161,157,173,184,189,194,210,31,1,1,3,4,2,1,2,0,2,65,8,9,19,15,16,4,7,9,
1581238260.713287601,6,208,51,230,221,210,206,234,254,275,273,282,271,276,286,295,302,295,294,282,278,280,291,298,306,30,0,1,3,5,1,1,2,0,2,64,8,11,18,14,14,4,6,7,
1581238260.723279397,6,206,50,280,276,271,273,271,274,287,293,264,267,280,261,244,255,250,234,240,239,237,202,194,209,34,0,2,4,5,4,1,2,0,1,58,7,9,15,13,14,4,7,8,
1581238260.733267816,7,207,50,208,180,168,163,156,144,130,126,131,104,88,103,107,78,67,72,61,40,33,51,39,18,33,0,3,5,6,5,1,0,0,2,52,4,6,14,10,13,2,7,8,
1581238260.743323014,7,205,54,29,31,42,0,17,8,29,59,57,41,74,105,118,118,148,169,166,167,190,208,210,217,35,1,4,8,5,5,0,0,1,0,49,4,4,13,9,12,3,7,8,
1581238260.753262490,7,203,56,236,221,214,231,233,226,241,258,253,223,208,216,219,226,228,209,186,184,201,214,224,210,39,1,3,8,6,6,1,0,0,0,54,5,7,15,12,13,4,8,9,
1581238260.763342049,7,201,56,201,200,205,202,205,196,196,187,184,188,177,188,191,185,177,151,128,123,130,116,107,104,41,2,4,9,6,5,1,0,2,2,52,3,7,13,12,12,5,5,8,
1581238260.773430240,6,200,56,91,75,63,63,68,27,35,60,67,70,52,54,58,56,27,27,16,8,4,5,10,36,41,3,4,9,7,6,1,0,2,2,54,4,7,13,11,12,2,7,8,
1581238260.783269664,7,199,57,29,0,21,26,19,32,43,23,3,22,20,0,7,15,16,25,1,0,1,24,27,31,39,1,4,9,5,5,2,1,2,2,56,5,7,16,12,14,4,6,9,
1581238260.793304808,6,196,55,24,18,2,17,52,41,15,0,11,3,20,12,4,3,19,31,63,85,82,63,45,71,36,1,2,7,5,6,1,0,0,1,58,7,9,17,12,14,2,7,10,
1581238260.803275383,7,194,54,81,92,97,88,64,81,89,106,109,115,122,118,119,89,102,107,95,94,98,94,76,74,31,0,1,4,5,3,1,0,0,0,61,7,8,16,13,14,2,8,10,
1581238260.813377219,7,193,53,103,103,78,58,79,100,98,97,89,87,92,107,111,109,89,77,85,91,78,92,92,88,33,0,2,7,7,3,1,0,0,1,63,6,10,19,13,16,4,7,9,
1581238260.823311964,7,190,54,75,52,50,40,24,29,41,19,26,35,22,15,26,31,28,6,19,48,28,19,27,31,33,2,2,5,4,5,1,0,0,1,57,5,7,16,12,14,3,7,9,
1581238260.833373688,6,185,56,18,21,29,8,21,19,8,25,47,44,67,102,100,100,115,139,144,127,145,162,176,169,33,2,2,4,5,3,1,1,0,1,56,7,8,17,11,14,3,6,8,
1581238260.843334523,7,185,59,182,182,194,208,198,207,183,188,216,237,223,208,228,238,255,264,271,260,244,242,261,272,35,2,4,7,7,5,0,1,1,1,60,5,7,17,12,16,3,8,10,
1581238260.853289258,6,185,60,255,262,245,240,261,267,273,260,253,263,259,251,214,208,214,213,205,169,171,156,140,136,38,2,4,8,6,5,0,2,0,1,65,9,9,19,14,16,5,7,9,
1581238260.863303735,6,182,59,140,131,89,81,105,114,104,85,95,85,62,54,62,56,35,23,44,35,9,3,12,8,34,1,2,4,4,3,1,0,0,1,63,7,10,19,14,16,4,6,10,
1581238260.873283289,7,181,59,39,45,49,60,70,47,38,48,37,32,22,35,23,18,23,18,11,21,11,0,26,21,33,1,0,5,3,2,0,1,0,1,66,8,10,20,13,16,3,9,9,
1581238260.883320651,7,179,57,6,8,4,21,38,43,39,48,56,24,41,57,77,79,74,79,91,88,74,91,91,88,33,1,4,6,4,3,1,3,0,2,68,8,11,21,14,17,3,5,9,
1581238260.893300817,7,176,56,84,101,108,103,91,100,110,104,97,91,89,85,97,122,127,122,124,115,113,124,98,84,35,0,1,4,4,2,1,1,0,1,64,5,9,18,14,15,5,6,8,
1581238260.903322731,7,175,56,86,98,88,85,87,82,58,54,71,73,79,46,27,38,45,73,78,69,55,38,58,57,33,0,2,7,6,3,2,1,0,0,60,6,8,17,12,14,3,7,9,
1581238260.913296069,7,171,56,53,40,36,46,66,76,76,57,53,40,43,47,40,14,20,42,44,23,22,37,37,31,35,1,2,5,4,3,2,0,0,2,57,5,7,16,11,14,4,6,7,
1581238260.923447976,7,165,54,39,77,85,99,116,130,131,127,147,172,182,164,162,174,174,174,176,197,171,151,158,178,36,1,3,7,6,5,1,1,0,1,56,5,8,17,12,14,4,7,7,
1581238260.933312475,7,164,52,175,172,178,192,184,187,205,186,181,173,181,184,171,167,163,140,117,147,170,163,137,142,40,3,3,7,5,6,1,1,2,2,50,4,7,13,10,11,4,5,6,
1581238260.943279015,7,163,53,133,104,101,110,112,90,75,84,90,72,54,44,28,21,7,5,8,35,55,40,25,17,37,1,4,9,7,5,0,2,2,2,48,3,6,12,11,11,5,6,8,
1581238260.953292721,7,158,54,24,37,26,32,11,9,4,3,9,1,0,6,14,0,1,34,50,33,35,50,50,42,38,2,4,8,6,5,1,0,0,1,49,3,6,13,11,12,3,5,7,
1581238260.963327663,7,156,55,81,99,102,77,86,114,113,105,103,113,104,92,93,102,89,72,69,61,59,33,41,79,41,1,3,9,7,7,1,0,2,2,51,5,7,13,12,12,4,7,8,
1581238260.973401386,7,154,58,89,71,77,97,101,105,138,165,158,139,162,179,168,172,184,210,211,214,216,220,201,204,40,2,3,7,6,6,0,1,2,2,50,3,5,13,10,10,4,7,8,
1581238260.983390428,7,152,59,207,219,202,189,202,202,211,192,188,183,171,170,169,180,175,163,174,157,126,138,143,170,39,2,4,9,6,5,0,0,1,2,56,3,7,16,12,13,4,8,9,
1581238260.993396766,7,146,60,160,152,139,129,137,128,134,145,117,113,110,104,100,93,100,94,103,90,97,111,120,130,39,2,4,7,7,5,1,0,0,2,61,6,9,17,13,14,3,7,8,
1581238261.003303614,7,144,61,134,149,146,133,136,151,142,158,158,162,159,157,169,185,180,174,162,151,136,128,134,131,41,1,4,9,6,6,0,2,1,2,58,6,8,16,13,14,5,7,10,
1581238261.013275979,7,143,60,108,96,101,91,85,62,71,68,54,42,38,41,42,52,41,41,25,18,36,36,10,10,37,2,2,7,6,4,1,0,1,1,60,5,8,17,13,14,5,7,10,
1581238261.023278755,7,144,58,7,8,0,14,18,30,47,60,62,43,59,87,83,83,72,66,67,74,61,49,53,47,42,1,2,7,6,6,2,0,1,2,58,6,6,16,13,13,5,7,9,
1581238261.033282539,8,141,59,39,28,33,30,16,3,19,25,15,0,15,41,43,45,42,46,33,30,44,53,47,50,41,1,4,9,6,6,1,1,0,2,58,5,9,17,13,13,5,7,10,
1581238261.043376133,7,139,59,57,54,59,53,56,58,43,22,29,23,1,4,6,13,30,38,40,38,26,45,48,44,38,0,2,8,6,5,1,2,0,2,59,4,9,18,12,13,4,6,10,
1581238261.053320907,7,136,59,42,48,43,20,22,45,40,15,21,41,48,49,52,80,57,37,39,34,17,19,46,69,36,0,2,6,6,3,1,3,2,1,65,7,10,19,13,16,4,6,7,
1581238261.063372082,7,135,61,81,84,100,101,101,90,98,107,116,102,111,110,109,105,100,110,104,94,114,116,101,108,36,0,2,6,5,3,1,1,0,0,68,8,10,20,14,17,4,6,10,
1581238261.073374530,7,132,63,119,134,133,124,135,144,144,137,136,150,146,154,174,166,156,157,152,169,166,160,155,142,36,0,2,7,6,4,0,2,0,2,66,6,10,19,13,16,3,9,10,
1581238261.083406025,7,130,64,117,120,126,126,121,105,109,102,105,106,98,93,102,124,141,132,118,128,140,149,163,154,35,1,3,6,5,4,2,1,0,1,68,6,9,19,14,16,5,8,9,
1581238261.093432597,7,129,66,169,168,162,173,173,160,164,181,201,181,158,145,144,159,178,172,164,155,153,150,127,136,43,1,2,7,7,7,0,2,0,2,66,5,9,19,13,16,5,8,9,
1581238261.103458079,8,127,67,124,142,138,129,99,102,107,130,141,158,152,143,129,151,158,139,136,160,168,136,119,114,41,0,3,9,7,6,1,2,2,3,61,3,6,17,12,13,5,7,10,
1581238261.113363613,8,126,70,106,102,112,129,131,104,97,120,121,123,124,134,140,151,153,177,172,174,188,216,204,191,44,3,4,10,7,6,1,1,3,2,61,4,9,16,13,14,4,9,9,
1581238261.123431960,7,123,69,177,165,184,192,176,173,155,139,144,136,133,109,119,114,114,89,71,55,55,70,60,63,49,3,4,10,8,9,0,2,1,3,64,3,8,16,13,14,6,8,11,
1581238261.133351158,7,119,68,68,62,50,53,34,36,39,52,59,42,27,25,9,6,3,4,21,53,79,87,78,92,48,3,6,11,8,9,0,1,3,3,55,3,6,13,11,11,5,9,11,
1581238261.143428966,7,112,65,102,106,137,158,166,162,161,180,178,179,178,192,190,198,217,213,189,167,190,189,190,177,48,2,5,10,7,7,1,1,4,1,57,3,7,16,10,12,5,8,11,
1581238261.153374595,7,110,63,193,177,174,177,186,183,183,185,202,206,187,170,168,175,175,171,166,122,105,100,101,99,49,2,5,12,9,8,0,1,3,2,58,3,7,17,11,11,4,8,10,
1581238261.163428788,7,108,63,94,88,92,88,91,79,65,45,63,64,64,59,47,51,59,55,41,42,55,78,84,77,45,2,5,10,7,6,2,2,2,3,59,4,7,16,12,14,5,8,9,
1581238261.173295651,7,107,64,93,94,89,84,116,103,84,89,102,103,81,79,87,95,77,65,43,13,4,8,15,40,38,0,2,7,4,2,0,1,1,2,66,5,9,19,14,15,5,8,11,
1581238261.183332195,8,106,66,41,40,22,15,17,26,47,65,64,41,31,43,52,56,36,44,67,72,77,94,114,113,39,1,3,7,7,5,1,2,0,2,68,7,10,20,14,16,4,8,10,
1581238261.193421085,7,103,67,129,141,162,163,161,168,193,210,192,205,216,218,193,207,207,195,170,179,200,180,163,157,39,0,2,7,7,3,0,2,0,2,69,6,10,21,14,17,5,8,11,
1581238261.203305285,7,103,66,163,149,134,124,105,86,65,73,84,71,62,49,48,37,33,25,12,22,26,22,40,48,38,0,4,7,7,4,1,3,1,3,68,8,10,19,14,16,5,9,9,
1581238261.213314229,8,102,66,55,69,81,84,82,70,78,95,62,46,60,58,45,44,45,37,28,37,23,8,12,8,42,1,4,9,6,5,0,2,2,2,66,7,9,19,14,14,5,7,10,
1581238261.223382084,7,102,68,4,27,54,51,57,61,57,73,85,124,126,114,122,121,117,109,118,97,111,102,104,88,41,1,4,7,7,6,0,1,2,4,64,6,7,19,14,16,6,8,12,
1581238261.233413381,7,98,66,67,57,64,58,42,49,32,11,16,30,37,26,6,15,3,1,11,7,21,37,44,15,41,1,4,7,6,5,0,2,1,3,69,5,10,21,15,18,4,8,11,
1581238261.243347738,8,96,66,13,27,12,9,18,35,17,23,35,35,19,18,54,45,36,38,62,60,49,42,58,39,40,1,3,7,6,4,0,3,0,4,71,7,10,21,15,18,5,9,10,
1581238261.253466406,8,95,68,17,8,14,14,28,34,24,54,74,69,58,73,70,81,86,96,88,89,89,81,97,100,37,0,2,6,5,3,2,3,1,3,72,7,11,22,15,18,6,7,11,
1581238261.263491089,8,91,69,80,89,96,89,84,95,85,77,90,101,104,113,106,99,121,106,99,103,120,118,96,93,38,0,2,6,6,3,0,4,0,2,79,9,13,26,17,21,6,9,10,
1581238261.273393437,8,91,70,100,101,106,113,129,112,100,92,112,115,100,104,114,107,107,110,125,106,109,118,131,119,35,1,2,5,7,2,1,2,0,2,75,8,12,23,15,20,5,8,10,
1581238261.283348305,7,89,72,93,108,121,115,125,133,130,131,117,126,138,150,151,175,182,193,177,168,173,181,178,189,37,0,3,7,7,3,1,3,2,2,74,7,11,23,15,18,5,9,12,
1581238261.293327872,7,84,73,168,168,156,151,166,181,179,158,158,157,143,143,146,170,153,144,159,153,143,143,142,135,42,0,4,10,7,6,0,3,2,4,73,6,10,21,16,17,6,9,11,
1581238261.303325128,7,81,72,126,113,105,82,83,86,90,99,91,71,60,54,35,32,41,51,40,41,45,33,37,56,43,0,4,9,8,5,1,2,2,2,69,5,10,20,15,17,6,9,11,
1581238261.313330083,8,79,73,55,42,24,40,41,36,43,60,48,52,63,57,44,10,8,23,26,27,25,17,0,9,47,2,4,11,9,8,1,2,2,4,66,4,9,19,15,14,5,9,11,
1581238261.323324852,8,76,73,20,20,5,24,20,9,15,24,31,33,39,20,2,2,27,42,27,23,17,17,20,20,49,1,3,11,9,7,0,2,3,3,63,3,7,17,13,14,6,7,10,
1581238261.334090663,8,74,72,23,15,15,35,42,37,13,12,20,27,8,5,8,20,8,20,21,24,21,10,5,16,50,3,5,12,8,8,1,2,3,3,62,3,7,16,13,14,6,9,11,
1581238261.343307242,7,72,73,48,45,32,23,40,44,44,44,41,39,52,59,60,59,59,55,56,67,51,32,23,26,50,2,5,10,8,9,0,1,4,3,65,4,8,17,14,15,6,9,12,
1581238261.353336935,7,70,72,28,37,30,12,8,8,29,25,12,27,36,39,33,32,21,12,7,24,16,2,19,32,51,1,3,11,9,9,1,1,2,4,64,3,7,16,12,13,6,8,11,
1581238261.363394448,8,68,71,35,35,28,27,55,77,82,64,74,95,76,62,73,72,59,50,60,68,48,46,60,82,49,2,4,10,9,7,1,1,3,4,66,4,7,18,14,15,6,9,11,
1581238261.373350233,7,67,71,77,69,79,70,60,67,66,49,53,43,51,48,32,23,24,24,19,36,14,4,1,0,48,1,4,10,7,6,1,2,4,4,66,4,10,20,15,14,6,8,11,
1581238261.383414592,7,63,71,5,0,3,8,7,2,1,12,14,14,11,35,22,16,26,36,30,9,39,25,1,6,44,1,2,7,7,5,0,3,2,3,67,5,9,18,14,15,6,8,11,
1581238261.393426366,8,66,71,8,9,17,16,7,5,4,0,6,1,0,6,4,14,21,36,39,47,41,36,40,33,46,1,3,10,8,7,0,4,2,3,72,6,9,20,15,18,7,8,11,
1581238261.403436859,7,65,71,27,10,12,11,18,3,8,3,2,4,1,10,1,16,17,4,8,7,29,28,14,25,44,0,3,9,7,5,1,2,3,5,69,5,8,20,14,17,6,9,10,
1581238261.413507589,8,64,71,34,33,29,35,51,48,46,44,48,41,37,40,18,14,6,4,3,16,12,17,28,18,45,2,2,8,8,5,0,3,2,4,70,4,8,21,15,16,5,9,12,
1581238261.423402727,7,61,70,5,9,12,6,2,15,29,56,75,54,55,56,63,72,106,90,63,80,108,107,99,112,45,3,4,10,7,6,1,3,3,3,68,4,10,19,15,17,5,9,11,
1581238261.433326789,8,60,69,109,116,112,102,96,75,88,104,112,97,100,83,84,85,86,71,65,59,58,58,50,26,41,1,3,7,7,5,0,2,1,3,66,5,8,18,13,15,5,7,10,
1581238261.443302022,7,55,70,24,10,14,7,1,6,8,23,24,18,20,32,35,37,35,40,47,58,65,45,34,33,42,1,2,8,6,6,1,3,2,2,72,6,10,22,16,18,5,7,11,
1581238261.453376346,7,55,69,32,31,32,19,21,6,4,11,27,33,44,55,50,50,72,76,80,94,91,107,113,127,42,2,3,8,8,3,1,1,1,2,72,7,10,21,15,17,6,8,11,
1581238261.463360961,7,53,67,129,148,153,140,171,185,175,152,160,168,175,175,174,175,167,161,177,191,180,176,172,181,40,1,1,7,4,2,0,2,1,2,70,6,10,22,15,18,6,8,9,
1581238261.473431950,7,49,64,162,168,188,195,180,169,190,188,155,161,189,167,147,154,169,163,164,165,179,170,169,193,40,0,1,5,6,4,1,2,2,3,70,8,9,21,16,17,6,8,10,
1581238261.483331931,8,51,62,197,182,186,194,209,204,201,211,209,214,213,209,209,195,199,205,202,193,205,215,219,216,37,0,4,6,6,3,0,1,1,3,68,6,9,18,14,15,5,8,9,
1581238261.493360955,8,49,61,214,199,203,202,205,195,187,188,176,178,192,185,166,157,154,168,165,151,153,167,185,180,37,0,3,7,6,4,1,1,1,1,65,7,8,19,13,14,5,8,10,
1581238261.503351482,7,47,61,178,170,156,159,176,170,156,140,128,129,131,127,105,93,98,99,82,76,67,55,72,87,35,1,2,5,4,1,2,2,0,3,65,6,9,20,13,14,6,8,8,
1581238261.513380390,7,47,60,99,104,76,67,84,98,98,102,94,82,94,99,111,104,87,98,112,110,107,95,97,100,38,0,2,7,5,2,1,2,1,2,63,6,9,17,12,13,5,8,10,
1581238261.523424554,8,47,59,100,118,113,95,94,109,105,115,107,103,113,120,113,116,118,96,92,100,87,79,92,112,39,2,2,6,5,5,0,0,2,2,61,5,9,17,12,14,5,8,8,
1581238261.533363061,8,44,60,104,101,86,82,74,71,73,83,53,36,32,47,33,8,9,5,22,27,21,32,60,63,38,1,2,5,7,3,1,3,3,2,58,4,7,16,11,14,4,7,9,
1581238261.543513114,8,40,60,54,48,58,69,64,47,53,56,41,33,39,37,22,19,24,38,27,21,22,33,46,50,42,0,2,7,8,5,1,1,2,2,61,6,9,17,12,14,5,5,9,
1581238261.553384005,8,39,60,42,49,31,18,25,32,24,20,26,16,4,16,29,15,2,0,11,16,11,8,11,26,37,0,2,5,5,3,0,2,1,2,65,5,9,20,13,16,4,7,10,
1581238261.563484459,8,38,60,11,2,7,18,13,1,7,11,16,5,11,1,21,7,8,14,13,10,0,6,3,19,34,1,2,4,4,1,1,3,0,2,68,8,10,21,16,17,3,8,9,
1581238261.573405622,8,35,60,28,11,13,48,62,53,53,53,61,44,52,52,53,63,69,80,87,86,78,96,100,88,32,1,0,4,5,0,1,3,0,2,71,8,12,21,14,16,5,8,8,
1581238261.583380112,8,36,55,97,138,132,141,149,168,182,170,195,206,220,206,218,225,240,254,255,257,247,243,238,250,28,2,0,1,2,0,1,3,0,1,75,11,12,24,16,19,4,6,8,
1581238261.593412690,8,39,53,251,239,226,230,229,230,241,256,274,278,269,266,267,248,258,278,284,270,273,279,285,269,25,2,2,2,2,0,2,2,0,2,66,7,10,19,12,16,4,7,7,
1581238261.603407049,8,35,52,275,255,244,233,217,236,223,195,179,177,170,157,151,142,135,127,133,136,109,99,96,80,28,1,0,3,4,0,1,1,0,2,62,6,10,18,13,14,4,6,7,
1581238261.613380031,7,35,53,61,55,64,66,66,44,39,41,35,22,8,3,10,10,9,5,20,22,22,29,41,32,33,0,1,4,4,2,2,2,0,1,58,7,9,16,13,13,5,5,7,
1581238261.623347655,8,35,56,48,66,62,75,85,112,111,117,116,137,135,148,159,151,135,145,158,150,153,144,141,136,33,0,3,6,5,2,3,1,2,2,57,7,7,15,12,14,4,5,9,
1581238261.633381789,8,33,57,133,149,141,123,117,112,122,128,126,117,141,160,151,163,169,176,187,199,209,209,211,224,38,1,2,7,4,3,1,1,2,2,57,3,7,15,11,13,5,6,10,
1581238261.643403604,8,34,61,234,248,240,237,248,247,260,267,261,255,271,287,273,275,281,275,273,283,291,297,279,281,38,0,2,7,6,4,1,3,0,1,60,7,9,18,12,14,4,7,9,
1581238261.653386428,8,33,62,292,290,281,284,285,263,272,280,256,224,210,221,220,183,178,164,150,116,116,132,119,102,39,1,2,7,7,5,1,1,1,1,60,3,9,17,12,14,5,8,10,
1581238261.663442700,8,30,61,93,99,95,75,79,87,95,69,84,90,72,36,51,85,67,43,52,58,52,47,43,35,41,1,4,8,7,6,1,1,2,2,57,5,9,15,11,13,5,8,10,
1581238261.673357183,8,27,61,14,8,18,22,18,5,11,20,22,18,15,21,19,21,28,49,29,15,30,35,32,24,43,2,4,9,8,7,1,2,2,3,57,4,7,14,12,13,4,7,10,
1581238261.683357166,8,27,60,20,18,10,8,12,12,1,6,2,10,15,22,13,12,22,29,32,30,14,17,24,27,45,2,4,10,7,8,2,0,2,3,54,3,8,13,10,12,6,5,9,
