timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237588.406877982,12,139,63,124,135,99,85,79,69,59,66,80,76,72,54,46,52,58,55,59,65,70,41,40,76,41,1,4,10,8,7,1,1,2,2,59,5,8,17,14,15,3,8,11,
1581237588.416882982,12,137,64,78,29,1,56,75,57,53,77,66,12,27,52,22,34,31,4,37,56,55,59,83,101,35,1,5,8,7,6,1,1,3,2,62,7,9,17,14,15,2,8,12,
1581237588.426822449,12,136,67,84,76,98,117,119,112,84,92,91,78,78,127,131,143,102,124,140,134,129,138,153,182,35,0,2,8,9,6,1,1,2,3,65,7,11,20,15,17,4,9,12,
1581237588.436756033,12,135,69,160,211,232,208,212,194,196,201,190,171,184,203,218,243,216,178,187,229,230,206,203,185,41,3,4,10,10,8,0,1,3,3,65,6,10,20,14,17,3,9,11,
1581237588.446808805,11,134,70,182,177,205,231,216,190,185,188,199,171,164,185,192,211,204,177,144,157,203,218,162,144,40,2,4,11,10,8,0,2,4,4,59,3,7,17,14,15,4,10,13,
1581237588.456792640,12,135,71,110,115,128,149,134,126,118,146,158,145,108,76,90,85,81,96,101,114,121,110,115,109,46,2,4,13,10,9,0,1,5,2,57,4,8,15,12,12,5,8,12,
1581237588.466769004,12,131,70,90,108,119,140,147,126,123,154,118,97,90,85,73,67,69,78,41,22,42,43,40,49,48,3,4,13,10,11,0,1,4,3,58,4,6,16,15,14,2,10,12,
1581237588.476799222,11,129,70,50,42,46,63,76,28,8,36,45,36,14,7,20,22,15,13,20,51,85,91,65,44,52,3,6,14,10,12,0,0,6,5,52,2,6,13,12,12,5,8,12,
1581237588.486801464,12,125,70,86,124,102,105,89,94,102,86,74,70,36,46,84,78,55,39,59,46,42,71,77,63,50,3,5,15,10,9,0,2,5,4,52,2,4,12,11,13,3,9,12,
1581237588.496837156,12,122,68,84,70,82,65,81,84,90,67,23,0,26,58,56,34,32,40,15,14,17,26,12,37,49,4,6,14,10,11,0,1,6,4,51,2,6,13,12,11,4,9,10,
1581237588.506830719,12,120,67,42,10,8,18,22,21,28,7,9,26,37,35,63,86,83,106,117,96,113,128,147,133,50,3,5,14,12,11,0,1,5,5,58,3,7,15,13,13,4,9,12,
1581237588.516947833,12,118,66,106,120,127,135,123,135,137,113,96,101,116,105,142,146,138,125,152,161,156,146,153,156,47,2,5,15,10,10,0,1,5,3,54,2,8,16,13,12,2,10,11,
1581237588.526995998,12,117,67,168,158,182,162,133,125,104,87,106,85,82,71,42,21,27,30,4,5,6,19,32,47,45,2,4,12,10,10,0,1,5,3,55,3,7,15,12,13,4,7,12,
1581237588.536846823,12,116,67,43,28,54,49,11,8,33,42,20,8,7,31,23,3,38,32,33,33,35,50,48,58,41,1,2,10,8,8,1,1,4,4,60,4,8,17,14,14,5,9,12,
1581237588.546849359,12,113,67,87,68,52,81,95,77,49,55,86,84,50,27,17,1,7,31,29,7,10,7,32,33,44,2,5,10,10,9,1,1,5,3,63,5,9,18,15,16,3,10,13,
1581237588.556949933,12,108,69,4,24,46,15,1,36,53,52,84,107,110,87,71,94,104,117,124,87,74,73,58,64,42,3,3,11,9,8,0,0,4,3,60,4,9,18,15,14,5,8,12,
1581237588.566929980,12,108,69,58,73,78,56,80,79,81,81,80,96,85,124,158,143,128,106,115,120,107,113,122,87,42,2,3,10,8,8,0,2,3,4,62,5,10,18,14,16,4,9,12,
1581237588.576836560,12,108,67,55,53,42,8,9,28,13,56,47,40,77,99,100,101,98,84,85,82,80,95,76,52,43,2,4,11,12,9,1,3,3,4,64,6,10,20,14,17,2,9,13,
1581237588.586817736,12,103,69,39,100,63,42,9,0,8,22,27,17,15,29,5,48,44,13,5,13,7,26,33,6,43,3,4,11,10,7,0,2,4,4,62,6,9,17,14,14,4,8,13,
1581237588.596835719,12,100,68,8,18,4,10,14,14,25,28,37,39,50,92,91,57,33,59,52,37,29,41,23,8,39,0,4,9,10,7,0,2,3,4,65,6,10,19,15,16,4,9,12,
1581237588.606825262,12,97,67,23,16,3,31,21,10,46,74,103,101,92,54,55,86,110,132,120,84,67,66,61,68,38,0,4,9,8,5,0,3,3,4,70,9,11,22,16,17,3,10,13,
1581237588.616798732,12,96,67,69,59,37,41,39,22,42,46,39,45,48,37,36,17,39,51,47,58,62,64,52,60,39,0,3,9,8,6,1,2,2,3,70,7,10,22,18,18,4,9,12,
1581237588.626797040,12,95,68,53,40,23,24,41,37,31,3,11,2,6,15,8,32,52,50,26,11,21,14,20,25,34,0,1,8,6,5,0,2,3,5,66,7,11,20,17,15,3,9,12,
1581237588.636827637,12,95,68,32,18,24,31,24,10,11,11,30,39,39,41,51,54,56,58,70,63,54,85,95,76,35,0,4,9,9,7,0,3,2,2,67,7,11,22,16,18,3,10,13,
1581237588.646888429,12,92,71,64,78,78,73,81,98,103,108,116,131,126,127,125,139,145,129,129,150,159,158,168,158,39,0,3,8,8,7,0,2,1,4,68,7,11,20,16,17,3,10,12,
1581237588.656950758,12,93,73,167,149,137,127,159,212,193,184,197,196,191,191,217,219,220,213,212,224,230,205,195,203,42,2,4,13,10,9,0,1,3,4,63,5,9,19,15,16,5,8,12,
1581237588.666951729,12,89,73,209,194,215,191,161,130,145,161,164,160,160,167,158,141,162,181,195,173,179,170,173,171,44,2,5,12,10,7,0,2,3,5,62,3,9,18,15,15,4,9,12,
1581237588.676832791,12,86,76,167,170,199,202,187,183,184,183,166,166,200,164,151,171,179,181,157,188,191,185,168,164,51,2,6,16,11,9,0,1,5,5,60,3,7,16,13,14,5,9,12,
1581237588.686842207,12,84,78,171,173,186,212,209,230,223,214,226,198,199,207,234,220,205,212,213,226,217,213,189,196,53,4,6,15,12,11,0,2,6,5,57,2,7,16,13,12,5,9,12,
1581237588.696889871,12,82,80,163,165,175,162,152,156,188,197,177,162,155,188,176,180,201,203,193,203,213,214,227,208,54,3,6,15,13,13,1,2,5,4,57,1,6,14,13,12,7,9,15,
1581237588.706808672,12,83,79,193,201,194,214,214,205,186,177,162,161,144,139,128,116,98,68,64,88,73,37,38,52,54,4,5,15,10,11,0,3,7,6,67,3,9,19,15,18,6,10,14,
1581237588.716816061,12,80,77,49,11,31,46,16,3,5,15,5,2,0,30,44,47,64,80,98,94,101,112,141,163,46,0,4,12,11,9,1,3,5,6,71,5,10,20,16,18,5,12,12,
1581237588.726832456,12,76,72,178,197,209,209,207,223,263,272,275,272,290,291,315,337,342,322,327,335,347,349,339,329,40,0,2,8,7,6,1,3,3,6,75,8,11,22,16,18,5,8,14,
1581237588.736826488,12,75,68,349,379,373,373,383,392,395,397,406,407,424,418,411,409,399,389,403,396,380,364,357,334,35,0,1,6,8,4,1,2,0,4,77,9,12,25,19,20,4,10,10,
1581237588.746799369,12,74,66,327,329,326,318,307,313,294,291,300,304,303,313,318,306,294,288,309,315,308,308,299,291,34,0,1,7,7,4,1,3,2,3,72,8,12,22,16,18,4,8,11,
1581237588.756903326,12,72,63,291,305,315,303,287,280,292,287,266,247,267,271,256,253,239,249,263,279,241,227,220,214,32,2,1,7,6,3,1,3,2,5,67,6,11,20,15,18,3,9,10,
1581237588.766921014,12,69,64,215,226,206,187,183,195,191,170,183,189,170,163,166,169,155,148,155,170,145,116,114,106,34,0,2,7,7,5,0,3,1,3,67,7,10,20,15,16,3,8,10,
1581237588.776792249,12,70,65,99,109,109,75,43,29,52,38,9,18,18,26,38,37,46,72,73,59,54,50,69,89,35,1,3,8,8,4,1,2,1,4,65,7,11,19,15,16,4,8,10,
1581237588.786925782,13,65,67,75,69,80,74,113,115,137,144,138,130,157,148,137,137,128,134,129,111,99,104,105,95,34,0,3,7,8,4,0,2,2,2,67,7,9,20,16,16,5,8,12,
1581237588.796865704,12,64,64,91,74,58,41,7,17,0,23,38,37,41,60,59,55,55,75,74,64,68,74,52,39,37,0,2,9,8,6,1,2,1,4,69,7,10,22,17,17,4,9,13,
1581237588.806812898,13,62,64,38,49,28,16,28,34,18,13,15,7,4,8,2,0,3,8,3,25,24,19,29,11,35,0,2,9,9,7,0,3,2,2,67,7,11,21,16,17,3,10,12,
1581237588.816796769,12,60,63,17,47,48,40,46,23,26,16,31,48,60,78,83,94,92,102,124,155,161,163,176,167,33,0,2,6,8,6,0,3,2,4,64,7,10,19,16,16,2,10,11,
1581237588.826818095,12,59,59,184,214,242,238,239,247,271,265,270,286,290,284,284,290,286,282,277,281,293,298,279,276,36,0,3,9,8,6,1,2,2,2,64,7,9,19,14,16,3,8,10,
1581237588.836881398,13,57,58,281,297,291,282,278,258,259,239,252,241,208,193,202,204,183,187,177,171,172,181,175,140,35,0,2,7,6,5,1,2,3,4,55,6,7,15,12,13,4,8,11,
1581237588.846903222,12,56,59,125,118,127,116,101,81,64,45,40,16,36,3,2,19,19,6,5,11,5,2,19,2,37,1,3,9,8,7,0,1,3,3,55,6,9,15,12,12,3,9,12,
1581237588.856966351,12,53,60,14,15,2,24,24,31,44,36,38,41,53,61,69,83,79,76,73,92,89,70,76,94,40,2,3,10,8,7,1,0,3,3,53,4,9,15,13,12,3,8,10,
1581237588.866965372,12,51,63,80,77,90,103,86,59,61,80,86,88,94,113,117,119,127,145,141,132,142,178,168,157,40,2,2,10,9,7,0,1,4,4,52,3,6,13,12,13,5,8,12,
1581237588.876801339,12,50,66,167,165,175,186,189,188,209,183,179,201,182,170,180,200,215,222,223,227,210,199,223,217,42,1,4,12,10,8,1,0,2,4,58,5,7,16,14,14,4,8,11,
1581237588.886857574,12,46,67,214,211,215,222,224,227,214,204,200,204,195,203,197,192,201,213,212,214,209,202,178,172,41,2,4,10,8,8,0,1,3,5,57,6,7,18,14,14,4,8,12,
1581237588.896855100,12,47,68,177,179,179,180,181,156,165,163,161,155,159,142,125,112,123,141,133,132,128,131,109,121,40,2,3,9,8,7,0,3,4,3,64,7,10,20,16,17,4,10,12,
1581237588.906806577,12,46,67,111,85,82,91,88,82,90,80,66,68,55,35,35,19,8,3,0,3,16,2,11,5,36,1,2,8,8,7,1,2,1,3,72,8,12,22,16,18,2,10,12,
1581237588.916846712,12,47,66,10,19,10,3,7,13,1,16,0,2,4,12,8,7,7,4,8,5,11,25,34,46,33,0,1,9,8,4,1,2,2,5,70,7,11,22,16,19,5,7,12,
1581237588.926971963,13,44,64,41,51,53,68,85,78,80,92,95,82,81,70,78,85,87,106,90,64,57,73,106,101,28,1,1,5,7,2,0,3,1,3,75,11,12,24,17,19,2,8,12,
1581237588.936947945,12,42,63,95,82,85,96,94,116,118,115,121,129,111,139,122,131,132,140,138,119,110,97,108,118,27,3,0,4,5,1,1,3,1,2,77,10,13,24,16,20,3,7,11,
1581237588.946835460,12,42,61,116,113,115,103,119,122,109,124,146,144,147,161,177,161,159,156,146,158,171,180,192,165,29,1,1,6,7,3,1,1,1,2,70,8,12,22,16,18,3,10,10,
1581237588.956792353,13,38,60,153,178,171,162,169,161,171,182,193,196,184,181,191,190,203,172,131,142,131,152,155,132,30,0,2,5,7,3,2,2,1,3,66,8,10,22,17,18,2,10,10,
1581237588.966799616,13,39,60,115,107,116,122,122,111,103,107,110,114,122,112,131,121,106,107,118,114,116,127,109,78,30,0,2,5,5,3,1,2,3,4,64,7,11,20,15,18,2,8,10,
1581237588.976820653,12,37,60,67,81,88,93,82,73,67,59,55,55,63,79,77,70,86,83,87,73,67,61,54,56,32,0,1,5,7,3,1,2,0,3,62,7,10,19,17,16,4,8,9,
1581237588.986873660,13,37,60,45,31,39,55,47,23,5,3,1,1,0,0,2,19,20,7,17,9,8,22,26,11,35,2,4,9,9,6,0,1,3,3,57,5,10,16,14,14,3,7,9,
1581237588.996877354,12,36,59,14,11,8,21,44,25,26,20,24,30,27,14,3,1,5,5,3,5,0,2,10,8,37,1,2,8,6,7,0,1,4,3,54,6,9,15,13,12,2,9,11,
1581237589.006854529,13,32,60,17,30,17,16,1,6,6,15,9,21,6,22,48,43,17,13,9,11,12,20,31,38,42,2,4,10,9,7,0,0,3,4,51,2,6,13,13,13,2,9,10,
1581237589.016875427,12,30,59,38,16,1,28,63,64,59,49,45,27,39,72,76,50,66,102,116,87,76,84,92,110,43,2,4,12,9,8,0,0,6,5,43,1,4,11,9,9,4,8,9,
1581237589.027015037,13,27,58,128,116,87,73,90,103,107,84,88,80,83,86,115,102,87,74,91,98,82,87,76,54,43,4,6,13,9,9,0,1,4,4,44,0,5,11,10,10,4,9,12,
1581237589.037027644,12,26,58,51,59,47,34,24,41,33,39,39,49,39,50,47,57,57,42,59,81,74,78,90,96,46,2,6,12,10,9,0,0,4,3,43,0,5,11,11,9,3,7,9,
1581237589.046899468,12,25,58,70,56,72,66,55,73,55,46,30,32,35,45,17,31,32,7,8,25,24,11,23,22,46,5,5,13,10,10,0,0,4,3,38,0,3,8,9,7,3,6,11,
1581237589.056887560,12,24,58,32,19,7,7,3,14,1,1,12,10,18,9,1,12,10,6,2,4,0,6,22,35,47,3,4,13,9,9,0,0,4,2,43,0,6,11,10,9,2,8,11,
1581237589.066869841,13,24,55,26,55,61,62,40,61,74,79,77,84,109,91,81,86,103,96,95,106,111,106,108,130,44,3,4,11,10,8,0,0,5,2,41,1,3,9,9,7,4,6,10,
1581237589.076947773,12,22,55,133,136,116,121,129,134,139,135,134,124,129,130,118,97,130,114,96,95,98,79,77,75,42,4,5,11,9,9,1,0,5,3,41,0,4,9,10,8,4,6,9,
1581237589.086890528,12,20,55,67,59,45,23,22,28,61,51,36,36,34,38,34,27,16,12,15,22,28,2,7,24,41,2,3,11,9,7,0,1,4,3,47,2,7,12,11,11,2,8,10,
1581237589.096819210,13,17,54,20,4,16,5,11,0,2,4,0,13,3,5,6,3,7,7,4,13,28,22,30,37,34,2,3,8,6,4,1,1,1,2,57,5,9,18,13,14,2,8,8,
1581237589.106829045,12,17,54,57,71,74,79,86,55,48,57,58,68,55,52,68,82,80,93,98,82,82,92,89,95,27,1,1,5,7,3,0,2,0,2,65,8,11,20,14,15,2,8,9,
1581237589.116835609,12,17,53,69,67,91,80,75,95,113,78,51,54,63,47,47,50,38,34,41,42,30,3,0,4,23,1,0,3,5,1,1,3,0,1,67,10,11,22,16,17,3,8,10,
1581237589.126861872,13,16,55,8,16,23,32,13,4,2,4,8,24,26,23,20,28,21,2,4,14,10,5,4,2,22,1,1,4,6,1,1,2,0,1,69,11,11,22,16,18,3,8,9,
1581237589.136975450,12,17,53,1,6,21,17,16,15,24,44,34,19,18,38,31,38,23,27,37,23,16,11,2,4,22,1,1,3,6,1,1,3,1,2,66,9,11,19,15,17,2,7,11,
1581237589.146884083,12,16,54,5,13,11,20,11,2,16,9,20,50,59,47,37,46,55,74,57,67,81,78,85,89,23,1,0,3,4,2,1,2,0,2,60,6,9,18,14,14,3,7,10,
1581237589.156953203,12,12,55,76,72,96,94,103,92,80,62,94,94,93,85,65,59,66,61,68,63,68,61,63,48,32,1,2,8,7,5,1,1,2,4,57,6,9,17,13,14,2,6,11,
1581237589.166874321,12,10,53,49,10,0,1,6,16,26,37,64,73,60,63,71,103,124,106,114,114,109,122,135,142,28,0,3,6,5,2,1,2,1,3,61,7,9,17,13,14,1,6,10,
1581237589.176974696,13,9,50,154,166,171,175,165,168,178,193,195,227,241,212,202,208,219,248,274,271,269,256,251,239,27,0,2,5,5,2,1,2,1,3,59,8,10,19,13,14,3,6,9,
1581237589.186863085,13,9,49,219,231,242,230,222,230,223,196,232,245,194,173,192,194,179,164,184,172,170,151,169,164,24,0,0,4,4,2,1,2,0,1,55,7,9,16,12,14,2,6,8,
1581237589.196829764,12,5,48,147,124,124,142,132,119,110,106,106,93,86,74,62,57,70,72,67,60,73,67,71,59,22,1,1,4,7,2,1,2,0,2,58,7,10,19,15,14,1,6,9,
1581237589.206873522,13,7,50,80,70,42,44,44,36,14,1,7,6,12,14,19,9,22,24,14,32,53,43,16,8,25,0,1,4,5,1,0,2,1,2,53,5,7,16,12,13,3,9,10,
1581237589.216849584,13,8,49,15,30,34,30,16,0,10,22,38,15,8,7,11,26,15,14,15,16,2,6,16,1,27,0,1,7,6,4,0,1,1,3,53,6,8,16,12,13,3,7,8,
1581237589.226866342,12,4,50,10,14,8,4,3,11,21,47,49,54,71,46,68,81,88,95,99,117,105,109,131,137,29,2,4,7,7,5,1,0,2,2,50,4,7,14,11,12,3,6,10,
1581237589.236888814,12,3,54,131,138,138,131,139,161,153,167,171,177,184,176,172,173,168,168,156,147,166,172,174,164,32,2,3,8,8,7,1,1,3,3,47,3,7,13,12,11,3,8,10,
1581237589.246949382,12,1,55,165,177,164,139,141,157,167,169,179,170,148,146,161,166,155,164,174,172,182,157,152,157,36,2,5,10,8,7,2,0,3,2,47,3,6,12,12,11,1,9,11,
1581237589.256947627,13,2,56,156,142,155,157,142,139,150,167,167,153,154,136,137,154,159,172,153,139,132,135,122,107,37,2,3,9,9,9,0,1,4,3,46,4,7,12,11,10,3,6,9,
1581237589.266884063,12,2,56,101,105,119,110,102,89,94,88,95,97,87,74,74,65,72,80,53,52,35,21,15,8,40,4,4,10,10,9,1,0,4,3,45,4,5,13,11,9,3,8,10,
1581237589.276863021,13,1,54,13,6,21,23,22,12,27,22,34,34,39,23,20,35,23,3,27,54,40,35,35,59,37,2,4,9,8,6,1,0,1,2,53,4,9,16,13,13,2,9,11,
1581237589.286879575,12,2,53,62,74,66,92,91,88,112,125,137,125,119,140,152,135,142,128,144,145,124,121,114,119,30,1,1,7,7,3,1,0,1,3,58,7,10,19,14,15,2,8,9,
1581237589.296894680,12,3,53,127,125,108,92,102,93,89,88,102,93,76,79,77,74,51,47,49,30,22,23,2,5,26,0,1,3,5,3,0,3,1,3,59,9,10,19,15,16,2,8,9,
1581237589.306840478,12,2,54,11,11,19,31,39,67,66,63,56,66,77,82,79,87,97,88,97,103,113,86,97,110,27,1,2,4,5,3,1,2,0,2,62,8,9,18,13,17,3,8,10,
