timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245580.487363361,4,221,62,62,52,63,70,59,62,70,74,88,86,77,74,88,105,97,71,65,96,87,69,86,102,46,4,5,14,11,13,1,1,3,2,51,5,6,14,13,10,4,9,12,
1581245580.497318711,5,222,61,96,74,80,98,71,72,83,72,72,57,85,90,88,83,84,86,72,62,66,65,55,39,45,2,5,14,9,12,2,0,1,0,57,5,8,19,12,13,3,10,11,
1581245580.507357595,3,223,61,31,23,4,0,8,9,0,9,19,12,21,15,7,24,35,14,11,3,7,0,2,12,45,2,4,14,9,13,1,0,1,2,60,6,9,18,14,14,2,9,11,
1581245580.517445395,5,223,61,4,15,20,9,4,2,25,16,0,10,18,11,8,4,1,11,10,27,37,34,23,18,41,4,4,12,11,11,2,0,0,1,61,7,9,19,13,15,3,9,13,
1581245580.527509496,4,225,62,28,14,10,14,28,25,7,12,25,3,16,2,15,11,0,15,2,29,37,23,14,37,41,3,4,12,9,10,1,0,2,3,61,7,10,19,14,15,3,9,12,
1581245580.537495004,5,227,62,56,57,53,74,65,50,55,73,68,67,65,66,68,67,60,65,63,67,61,56,59,64,37,0,4,9,9,8,2,1,0,0,64,7,11,19,14,17,4,7,11,
1581245580.547368727,4,229,64,71,56,66,70,73,75,77,76,58,65,82,100,90,92,88,88,90,88,103,99,103,107,41,2,4,12,9,11,3,0,1,1,60,5,9,18,14,15,3,9,12,
1581245580.557352565,4,229,66,128,144,119,120,137,156,132,108,122,146,129,134,156,156,115,117,141,132,124,119,152,157,44,2,6,12,11,11,0,1,2,2,58,6,8,18,13,15,3,9,11,
1581245580.567365782,5,227,67,151,138,139,138,143,180,186,152,137,140,150,136,107,117,124,120,122,123,113,88,84,126,45,4,4,15,11,13,0,0,2,2,59,6,7,17,14,14,4,9,14,
1581245580.577337851,5,225,68,121,100,76,95,101,89,89,97,82,69,74,73,84,67,79,94,77,37,24,22,35,44,47,4,4,14,10,14,0,0,1,2,59,6,9,18,15,13,3,9,12,
1581245580.587311608,4,225,67,37,41,24,11,36,64,57,34,35,40,53,67,70,55,57,79,88,71,65,74,90,128,48,3,7,13,11,15,1,0,3,1,61,5,9,19,15,16,2,7,14,
1581245580.597423583,5,225,70,108,107,108,117,137,149,133,132,149,169,181,201,192,177,201,237,241,224,191,197,205,225,43,3,5,13,10,11,2,1,0,2,64,7,9,22,15,16,2,9,12,
1581245580.607379352,5,223,72,201,193,180,177,205,214,200,177,178,187,212,217,210,196,215,198,213,213,215,173,170,199,42,0,6,12,11,10,0,1,1,2,74,8,12,24,17,20,3,11,13,
1581245580.617439455,5,223,72,202,196,194,181,163,151,137,148,140,109,95,101,101,77,84,94,87,71,63,34,31,30,42,1,3,12,8,9,1,1,1,2,75,9,12,25,19,19,4,10,14,
1581245580.627442206,5,221,69,47,41,30,23,22,25,31,33,22,6,21,44,40,74,68,82,67,84,117,125,130,142,41,2,4,12,11,10,0,0,3,1,76,10,12,25,18,20,2,9,13,
1581245580.637379673,5,221,66,150,151,164,184,197,202,202,190,188,212,233,244,241,251,244,256,270,289,294,291,288,280,39,2,3,11,8,7,2,1,1,1,70,7,11,22,16,17,4,9,14,
1581245580.647370199,6,220,62,293,290,293,317,356,344,323,316,332,322,335,355,350,329,333,341,342,340,345,328,317,291,38,1,5,9,9,10,0,1,0,2,64,6,9,20,13,16,4,8,12,
1581245580.657388047,6,217,62,281,274,271,259,267,271,251,233,235,217,220,191,183,169,174,170,167,173,177,160,169,169,38,3,4,10,9,9,2,2,1,1,66,7,10,20,15,15,2,8,13,
1581245580.667366290,6,214,63,153,122,107,109,98,86,90,81,36,9,14,18,8,5,7,25,31,45,40,31,50,54,42,4,6,10,11,11,1,0,2,2,61,4,9,20,13,15,3,9,12,
1581245580.677340709,5,214,66,69,82,88,85,82,75,79,94,132,152,159,167,152,152,164,170,175,170,176,182,182,197,40,3,4,12,10,11,2,0,1,2,60,5,9,18,13,15,2,8,12,
1581245580.687315410,5,216,68,187,168,170,167,188,169,168,163,181,178,179,179,177,204,194,182,191,191,198,208,216,209,45,1,5,14,11,11,1,0,2,2,61,6,9,19,14,15,3,8,12,
1581245580.697348204,6,212,70,191,192,225,247,236,237,222,203,213,233,230,219,221,220,233,241,227,211,212,197,203,189,45,3,5,12,9,11,1,0,3,2,64,6,9,19,15,15,4,8,14,
1581245580.707367312,6,210,69,183,166,160,172,171,149,121,94,85,101,97,95,66,54,53,69,71,56,55,55,70,82,47,4,4,14,12,14,2,1,2,1,64,5,8,18,15,15,4,9,12,
1581245580.717395626,6,210,70,91,72,61,74,90,76,61,41,35,31,45,47,35,21,17,23,39,49,46,27,0,12,47,3,7,13,10,11,0,1,2,1,66,5,9,20,15,16,4,9,12,
1581245580.727484735,6,206,69,27,23,8,1,13,5,6,0,17,2,7,8,10,51,57,37,26,46,59,67,72,84,45,2,4,11,9,12,1,0,3,3,66,6,9,19,14,17,4,9,12,
1581245580.737501601,5,205,66,111,115,110,114,125,113,127,143,154,150,137,124,128,136,130,120,109,108,102,116,130,119,40,0,4,11,8,9,2,0,2,2,67,6,9,21,15,17,3,9,13,
1581245580.747411209,5,201,65,108,100,105,110,126,122,116,120,135,123,128,134,143,128,128,137,140,133,135,140,113,111,41,1,5,11,11,9,2,1,0,3,68,8,11,22,15,17,3,9,13,
1581245580.757352691,6,200,66,96,80,79,72,80,92,89,64,60,47,33,33,65,41,18,5,9,0,6,18,11,25,40,0,4,12,8,10,2,0,1,2,68,8,11,21,16,17,3,9,12,
1581245580.767366407,6,197,69,17,20,23,46,48,41,47,62,68,89,105,113,114,119,129,145,158,162,183,194,192,190,41,0,4,11,9,10,1,0,2,1,66,7,11,21,17,17,3,9,12,
1581245580.777326224,6,197,71,196,201,201,180,188,192,176,174,167,167,151,162,160,164,153,160,191,191,207,230,253,232,39,1,3,8,9,9,1,0,0,2,71,7,11,22,16,17,3,9,12,
1581245580.787354230,6,194,72,236,255,252,259,240,235,228,205,188,184,183,168,167,177,150,131,137,148,152,162,156,139,44,0,4,12,9,11,1,2,3,2,73,9,13,23,16,18,3,11,12,
1581245580.797383498,6,191,72,131,120,129,120,105,112,138,120,111,122,133,128,126,115,110,81,65,65,79,81,77,76,41,2,2,12,9,10,2,1,2,2,73,9,13,23,17,18,4,9,12,
1581245580.807329087,6,190,73,76,75,62,40,43,45,60,64,53,41,46,53,62,57,50,49,33,26,24,31,45,41,44,0,3,11,10,10,2,0,2,2,69,5,10,22,15,17,3,9,11,
1581245580.817393724,5,187,71,43,32,33,18,1,6,18,39,63,68,66,85,108,108,102,109,139,131,137,136,139,121,45,1,3,11,9,10,1,1,2,1,69,7,10,20,15,16,3,9,11,
1581245580.827388999,5,183,69,128,116,120,116,122,130,131,143,132,155,141,149,165,157,149,155,156,150,131,133,138,141,48,1,5,14,10,11,1,0,2,3,61,4,7,18,13,14,4,8,14,
1581245580.837367621,6,180,69,137,142,136,116,114,111,115,105,89,77,60,47,42,49,52,56,67,43,30,26,32,36,49,2,6,14,12,12,1,0,2,1,61,5,9,19,13,15,4,9,13,
1581245580.847392228,6,178,68,30,31,35,36,30,22,48,47,29,26,48,66,65,62,67,71,61,86,101,108,108,115,48,4,5,13,10,11,1,0,3,2,56,3,7,16,12,13,3,9,12,
1581245580.857499525,6,174,65,142,145,145,150,167,154,165,192,208,181,179,176,183,168,180,197,199,204,205,213,200,196,47,2,5,14,11,12,2,0,3,3,56,3,7,15,13,13,3,7,12,
1581245580.867480731,6,173,66,190,189,176,185,183,168,149,143,148,155,132,121,120,116,96,103,104,89,74,62,62,35,52,3,6,15,11,12,1,0,4,1,53,3,6,15,14,13,3,8,12,
1581245580.877433289,6,170,66,21,23,24,13,5,7,7,8,17,22,17,17,30,29,7,16,38,21,7,12,16,25,51,5,6,17,12,13,2,1,4,3,50,4,6,14,10,10,3,8,12,
1581245580.887392290,6,168,67,43,44,31,6,8,25,40,31,19,24,26,42,37,40,62,64,64,64,76,67,64,81,50,4,7,14,10,15,1,1,2,1,49,2,5,13,12,9,3,8,12,
1581245580.897482507,6,165,67,79,75,68,68,64,61,45,39,45,39,31,31,40,37,36,36,46,36,47,59,63,57,53,4,7,17,13,14,2,0,4,2,53,2,7,15,12,12,4,9,12,
1581245580.907381326,6,161,68,79,89,86,109,111,124,109,117,134,129,111,106,115,100,98,97,109,91,67,78,65,59,53,4,8,16,13,14,1,0,3,2,55,3,9,16,13,12,4,9,14,
1581245580.917352624,6,160,66,17,2,1,14,24,15,3,26,37,37,26,20,29,34,37,53,45,35,30,36,47,52,47,3,4,14,11,11,0,0,2,3,59,5,8,16,12,12,3,8,11,
1581245580.927394404,6,155,66,70,76,98,108,126,116,108,93,88,85,82,66,66,57,70,49,40,29,15,4,6,6,43,0,4,11,11,8,3,1,1,3,69,7,11,22,17,17,3,9,14,
1581245580.937375144,6,155,68,28,46,57,54,70,72,79,87,97,98,104,101,103,95,93,97,101,104,96,71,73,68,37,1,4,10,9,9,2,1,1,2,75,9,13,25,17,18,3,9,14,
1581245580.947409012,6,153,69,52,56,50,63,64,68,65,48,41,55,86,56,47,50,43,41,50,36,17,0,10,26,35,0,4,7,9,7,1,2,1,2,75,9,12,24,18,19,3,9,12,
1581245580.957476531,6,152,69,1,14,11,1,1,11,10,17,32,33,3,18,19,53,33,18,30,12,20,22,1,7,34,1,2,7,7,6,1,2,0,2,74,10,12,24,18,19,3,9,14,
1581245580.967473541,6,150,68,27,27,22,26,14,15,17,17,14,16,17,17,4,12,2,15,26,35,18,30,16,28,38,0,4,10,9,9,1,1,0,1,75,9,11,25,17,19,3,9,14,
1581245580.977409484,6,145,70,38,57,71,62,74,73,85,94,108,113,109,117,113,132,124,142,128,123,119,129,132,135,37,0,3,9,8,7,1,1,1,2,76,8,12,25,17,19,4,9,14,
1581245580.987403000,6,145,71,117,109,115,120,122,108,94,105,127,138,139,145,154,159,165,183,186,184,182,192,217,195,35,0,3,9,8,7,1,1,1,2,75,9,12,25,19,19,4,9,12,
1581245580.997392499,6,144,75,175,168,174,151,146,137,136,126,143,170,166,165,175,189,169,172,180,209,196,194,193,196,36,1,1,8,10,8,1,2,0,2,83,11,15,29,19,23,4,9,14,
1581245581.007383455,6,142,75,183,191,196,191,179,165,188,192,172,180,169,157,136,139,137,128,124,107,105,111,126,125,37,0,3,9,8,7,1,2,0,3,82,9,13,28,19,21,4,9,12,
1581245581.017361335,6,137,75,130,104,103,101,117,122,129,115,87,95,95,81,79,77,73,71,69,64,60,69,95,87,36,1,3,7,8,5,0,4,1,2,83,9,12,27,18,21,3,9,14,
1581245581.027401174,6,135,77,62,87,97,104,95,113,99,79,115,128,134,129,142,141,126,111,122,124,108,112,109,114,39,1,2,8,8,7,1,3,1,2,81,9,13,25,18,20,6,9,14,
1581245581.037373344,7,132,78,98,100,110,112,116,131,128,126,136,138,160,161,152,161,153,160,168,156,160,168,157,149,45,0,4,10,10,10,1,1,4,3,74,8,10,23,16,17,5,9,13,
1581245581.047413511,6,130,79,156,152,162,161,136,137,145,154,156,155,138,128,131,141,127,83,62,53,50,68,64,60,46,1,4,13,12,10,1,1,4,4,70,5,8,20,16,16,5,8,13,
1581245581.057345220,6,128,76,55,31,24,28,20,6,27,27,33,28,36,51,71,81,81,103,102,121,139,145,145,139,54,2,5,15,12,14,1,1,5,3,64,4,8,19,14,13,6,10,13,
1581245581.067357876,6,125,72,139,166,162,152,164,190,204,214,231,238,236,239,243,261,254,257,248,255,246,258,260,261,56,2,6,16,11,13,0,0,5,4,57,1,6,15,12,10,5,7,13,
1581245581.077392168,6,122,72,265,256,255,259,261,250,247,247,234,238,242,237,225,219,222,213,207,192,178,173,164,145,54,3,5,15,12,13,1,0,5,2,54,0,4,15,12,10,4,9,12,
1581245581.087390503,6,116,71,141,149,149,130,120,115,101,104,127,113,89,90,103,102,104,107,112,106,101,111,113,103,53,3,6,16,11,13,1,0,4,3,62,5,7,18,15,13,5,8,12,
1581245581.097379006,6,111,69,91,84,78,65,67,77,75,81,84,88,72,67,76,83,97,108,116,115,107,123,112,104,51,3,4,14,11,12,0,0,4,4,64,5,8,19,15,15,5,9,12,
1581245581.107440873,7,110,69,122,123,130,130,127,106,97,99,136,139,107,86,86,79,59,68,81,76,74,76,79,57,45,1,3,11,9,8,1,1,3,2,66,4,9,19,14,14,5,9,12,
1581245581.117399968,6,107,70,64,48,57,72,58,43,23,33,39,46,27,4,7,2,1,10,5,8,27,41,55,52,44,1,4,11,8,10,1,1,1,3,68,7,9,19,15,16,5,9,12,
1581245581.127400716,6,106,71,48,59,75,69,72,82,86,94,105,114,102,109,104,109,116,120,123,103,108,100,103,103,46,2,4,13,10,11,3,1,2,3,66,5,10,19,15,15,4,9,12,
1581245581.137539553,7,103,70,99,82,53,49,20,11,14,16,0,18,18,26,51,66,52,42,56,63,49,60,78,63,45,3,3,12,11,10,1,0,4,3,64,5,7,18,15,13,4,8,13,
1581245581.147381068,6,103,70,57,43,33,46,39,36,26,18,6,13,22,16,5,6,18,26,15,13,7,11,18,10,48,3,4,12,11,11,1,0,3,2,62,4,9,18,14,12,4,9,12,
1581245581.157498908,7,101,70,10,16,24,25,20,28,42,37,31,25,17,1,3,12,8,7,33,46,54,66,80,99,50,3,6,14,11,12,1,0,4,3,63,4,8,19,15,15,5,9,11,
1581245581.167429675,6,99,67,111,127,124,130,130,154,149,143,152,170,184,168,163,163,152,158,178,186,179,157,151,163,47,1,4,13,11,10,2,0,4,2,64,5,9,19,14,14,4,9,12,
1581245581.177421149,7,97,67,172,187,174,174,162,170,168,173,148,135,131,146,144,141,119,95,80,97,122,120,90,83,45,1,4,11,8,10,1,1,1,2,66,8,10,22,15,16,4,9,12,
1581245581.187403907,6,93,67,78,57,56,51,57,24,23,46,45,6,6,7,22,20,13,13,0,14,23,13,5,21,39,0,3,9,9,7,2,2,1,1,71,7,11,23,16,17,3,10,12,
1581245581.197413816,7,89,68,18,12,0,2,11,7,1,19,27,29,15,5,19,31,17,16,14,6,10,47,41,29,37,0,2,8,7,6,1,1,2,2,74,8,12,23,16,17,4,9,11,
1581245581.207403143,6,89,66,37,51,44,40,44,47,59,64,83,86,72,59,79,84,75,75,81,82,67,75,95,86,39,1,3,8,8,8,2,1,2,2,68,6,9,21,16,15,4,9,11,
1581245581.217419459,7,86,66,73,59,59,60,59,58,55,43,24,30,27,39,39,28,25,19,15,2,5,5,4,16,37,1,2,9,7,7,1,0,2,2,63,6,11,19,14,15,4,9,12,
1581245581.227548978,6,85,66,4,3,8,10,6,3,14,8,10,0,4,3,23,29,35,28,22,30,25,19,16,23,45,1,4,11,10,11,3,0,3,2,62,4,9,20,15,14,4,8,14,
1581245581.237427885,7,82,65,19,10,17,27,27,23,28,21,16,19,18,31,36,37,52,61,60,58,51,66,54,50,45,3,4,14,9,11,1,0,3,3,59,5,7,16,13,14,5,8,11,
1581245581.247367146,6,81,66,59,58,58,52,59,62,73,67,66,48,35,31,41,41,29,33,37,38,53,49,43,51,46,4,4,14,10,11,2,0,4,2,54,3,7,14,13,10,3,8,12,
1581245581.257370257,7,79,65,56,46,64,62,58,56,50,56,59,53,38,29,32,35,45,63,47,35,54,75,82,67,50,4,5,13,10,12,1,0,3,3,54,4,7,16,13,11,5,9,11,
1581245581.267403337,6,76,64,56,53,45,56,69,54,50,62,98,97,97,81,89,80,83,85,92,101,99,110,121,118,48,4,3,13,11,11,2,0,2,2,56,4,7,16,12,11,4,9,11,
1581245581.277387563,7,75,62,108,113,104,100,98,94,97,94,84,88,101,102,100,100,94,87,70,84,94,98,101,113,49,3,5,14,11,11,1,0,3,2,52,2,7,14,13,11,4,9,10,
1581245581.287399973,7,71,62,115,107,106,109,107,84,102,121,124,115,111,123,133,125,128,124,109,99,112,122,114,111,45,1,4,12,9,11,1,1,2,1,54,5,7,15,13,11,3,7,12,
1581245581.297365822,6,69,60,119,143,129,115,124,127,137,149,162,171,159,166,198,199,191,187,181,183,181,179,177,164,43,2,4,11,9,10,2,0,1,1,59,5,9,18,13,14,4,8,12,
1581245581.307402149,7,69,58,135,119,117,115,103,109,97,105,110,92,95,110,106,104,115,122,125,106,110,120,124,111,38,1,4,10,7,6,1,1,1,2,64,9,9,20,13,16,4,8,12,
1581245581.317475613,6,67,58,110,124,119,116,108,111,98,79,89,85,80,66,69,62,60,77,60,52,52,59,69,57,32,0,1,7,7,6,3,1,0,2,66,8,11,21,13,15,4,9,10,
1581245581.327592836,6,66,59,46,48,53,47,34,18,36,47,44,50,42,23,39,36,46,41,25,12,30,53,57,55,30,0,1,5,8,4,1,2,0,1,73,11,11,25,17,18,3,7,10,
1581245581.337438381,6,67,57,47,36,39,52,53,50,41,44,36,56,44,26,42,37,46,38,13,2,12,23,23,15,29,0,2,5,5,4,2,2,1,1,72,9,12,23,16,19,4,9,12,
1581245581.347457874,6,64,60,15,7,5,10,6,8,22,36,31,46,51,56,50,65,67,79,103,112,107,104,108,95,26,0,0,6,5,4,2,1,1,2,69,9,11,21,16,17,3,7,11,
1581245581.357548051,6,62,59,98,107,106,92,70,73,81,71,67,69,71,43,41,34,37,7,9,32,26,7,2,6,32,1,2,7,7,6,3,2,0,1,70,8,11,24,16,17,3,9,12,
1581245581.367425191,6,59,59,3,10,1,1,0,15,2,4,13,1,7,15,18,13,19,17,15,15,7,9,8,3,30,0,1,5,7,5,3,2,0,0,68,9,12,21,15,16,3,7,11,
1581245581.377423271,6,58,60,0,3,4,8,10,17,19,14,21,31,34,21,26,25,21,31,60,73,59,57,68,75,33,0,2,8,6,5,1,0,2,2,63,7,9,19,15,15,4,8,11,
1581245581.387515854,7,57,61,63,61,63,59,62,77,84,81,63,68,76,58,52,74,75,80,95,91,84,89,84,81,37,2,3,9,8,8,3,0,2,1,61,4,7,18,12,14,3,8,10,
1581245581.397433533,7,54,62,84,94,86,91,97,109,103,108,123,133,144,132,127,120,119,120,116,120,95,99,97,84,40,2,4,9,8,8,1,0,1,2,60,5,8,16,14,13,5,7,12,
1581245581.407429758,7,54,61,78,77,72,60,55,47,41,24,27,27,25,25,20,28,18,12,8,7,7,14,6,14,43,2,4,12,9,11,1,0,3,1,56,5,9,17,12,13,4,7,11,
1581245581.417424431,7,50,62,24,18,21,45,48,44,33,39,36,23,8,14,7,1,4,8,6,10,13,32,28,17,43,2,6,11,8,10,2,0,2,2,55,4,8,16,13,11,4,8,11,
1581245581.427516272,7,49,63,1,11,12,11,21,22,21,20,33,31,33,38,40,37,31,40,61,60,55,56,71,65,44,3,4,11,9,10,3,0,2,2,56,4,8,15,13,11,3,8,13,
1581245581.437516514,6,48,62,62,68,63,59,50,54,51,31,16,24,26,9,1,12,17,16,24,23,11,1,3,21,45,4,6,12,9,11,1,0,3,2,54,2,7,15,11,11,5,7,11,
1581245581.447425654,7,44,62,23,34,16,6,8,7,14,18,23,16,8,3,13,36,31,40,33,21,15,24,41,27,46,3,5,13,10,10,2,0,3,1,52,3,7,15,11,10,4,7,12,
1581245581.457386845,7,43,62,1,5,12,13,3,18,36,37,30,16,14,22,41,37,23,15,34,40,57,61,49,52,49,4,5,14,10,11,1,0,5,2,48,2,5,11,9,8,4,7,12,
1581245581.467559604,7,41,64,72,59,67,74,79,79,86,94,99,85,85,110,111,114,127,123,114,116,123,124,124,119,50,4,6,14,11,11,1,0,2,2,47,1,6,10,11,8,4,9,11,
1581245581.477425521,7,40,66,133,147,141,142,141,121,118,123,128,106,100,98,112,117,119,119,120,113,140,157,159,153,51,3,6,16,10,13,1,0,5,2,49,1,5,13,11,10,5,9,12,
1581245581.487454177,6,38,69,175,189,184,172,175,177,192,200,211,211,212,207,219,232,209,208,205,210,208,228,231,233,51,2,7,15,12,12,1,0,2,3,52,2,7,14,12,11,3,9,11,
1581245581.497580050,6,38,69,229,239,236,210,217,219,218,226,204,191,201,185,177,162,171,151,127,142,142,137,129,131,46,2,3,12,9,10,1,1,3,3,66,6,9,19,16,16,5,9,12,
1581245581.507498152,6,37,66,112,110,105,96,70,42,26,17,15,1,1,32,52,72,66,65,99,126,134,142,152,174,43,0,4,11,8,8,1,0,2,3,70,8,11,22,15,17,4,9,12,
1581245581.517429232,7,36,63,183,186,198,189,208,225,238,247,231,252,252,247,264,260,264,237,255,273,295,290,293,302,34,0,1,6,7,6,3,1,1,2,73,9,12,24,18,17,4,8,11,
1581245581.527517144,7,34,61,298,313,308,297,288,293,303,303,290,264,245,248,251,234,218,211,200,193,188,177,170,177,31,0,2,7,7,6,2,3,0,1,71,9,12,23,15,17,3,7,10,
1581245581.537448147,6,33,61,181,181,172,171,148,156,156,152,119,111,110,105,102,95,92,65,44,59,78,56,55,41,32,0,2,6,8,5,3,1,0,1,66,7,9,20,13,15,3,9,11,
1581245581.547421570,7,32,62,51,51,55,47,27,28,26,40,13,4,2,8,11,16,22,40,48,53,48,50,59,71,36,1,4,8,7,7,3,1,1,2,64,8,10,19,13,16,3,9,12,
1581245581.557446983,7,32,64,81,81,77,81,78,74,89,91,74,86,96,113,107,96,99,101,84,77,84,79,105,108,40,1,4,11,7,10,1,0,1,2,60,5,8,18,13,14,4,8,11,
1581245581.567452919,6,31,68,110,124,114,125,141,168,178,188,197,213,221,233,240,249,260,271,270,281,292,310,323,346,45,1,5,11,9,11,2,1,2,2,58,4,9,17,13,14,3,9,10,
1581245581.577452527,7,29,73,344,353,364,372,388,385,404,404,424,434,436,432,434,443,437,448,438,432,436,433,411,402,45,4,5,14,11,11,1,0,3,2,61,4,9,18,14,15,4,9,12,
