timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238158.064821904,0,201,57,25,44,36,39,26,38,44,35,7,19,2,35,36,36,9,3,21,37,37,23,13,18,35,0,3,7,6,6,1,0,0,1,57,6,8,16,13,14,2,8,11,
1581238158.074693604,0,201,57,37,55,65,59,63,70,109,131,108,85,106,140,128,112,88,93,101,99,107,100,67,52,34,0,4,8,8,5,2,0,0,2,60,6,8,17,15,15,3,7,11,
1581238158.084693319,0,201,60,84,96,95,81,92,94,102,101,121,129,110,109,129,143,128,125,155,164,154,141,140,154,36,0,4,9,7,6,1,0,0,0,59,7,10,18,13,14,4,8,12,
1581238158.094667432,0,199,61,153,154,145,130,99,101,132,135,115,124,155,146,145,144,163,163,168,180,197,204,184,189,35,1,4,9,9,6,0,0,0,0,62,8,10,18,14,14,2,7,12,
1581238158.104690145,1,200,62,189,198,217,223,206,196,203,194,201,216,209,188,176,160,143,127,129,132,131,121,132,130,40,1,4,10,9,8,1,0,1,0,57,5,8,17,12,14,3,9,11,
1581238158.114696930,0,201,62,128,119,107,98,88,105,123,114,111,98,83,96,100,94,72,71,63,53,49,63,73,88,42,2,3,9,9,8,0,1,1,3,58,4,8,17,13,14,3,8,12,
1581238158.124705898,1,201,65,87,85,75,56,52,88,91,88,114,105,115,115,135,140,104,100,129,127,105,69,88,100,43,3,5,11,9,8,0,1,2,3,57,5,9,18,12,13,2,8,12,
1581238158.134766548,1,203,65,110,99,125,122,111,136,121,125,105,121,122,128,131,125,109,117,117,117,110,110,84,73,38,1,2,9,7,7,0,0,1,1,65,7,10,19,12,16,3,10,11,
1581238158.144709754,1,201,63,92,116,94,55,50,66,61,86,79,58,30,28,16,0,17,8,30,40,44,61,58,65,39,0,3,9,8,7,0,1,1,0,68,8,10,20,15,17,5,7,12,
1581238158.154684850,1,197,61,68,51,47,74,101,97,114,107,124,102,95,138,131,146,165,165,156,130,123,146,179,159,35,0,1,7,7,5,0,2,0,0,71,9,11,25,15,18,3,8,13,
1581238158.164639611,1,197,59,170,160,152,151,165,183,183,182,189,183,164,180,174,196,181,180,175,183,182,192,208,222,33,0,1,7,7,4,3,1,1,2,67,8,10,20,13,16,3,8,10,
1581238158.174673476,1,198,57,217,214,199,193,189,219,227,216,219,239,217,208,222,221,216,233,237,235,222,191,179,182,32,0,1,5,8,5,1,1,0,3,62,7,11,18,14,16,4,8,11,
1581238158.184666716,1,199,58,183,183,181,183,167,152,156,153,129,117,115,105,97,95,100,87,59,52,40,34,29,6,35,0,2,8,6,5,1,0,0,1,57,6,8,16,13,14,2,8,8,
1581238158.194665650,2,199,61,19,45,36,26,31,52,70,94,123,121,111,126,139,142,132,141,130,135,150,168,169,181,39,1,2,10,9,8,0,0,1,2,57,5,7,16,12,13,2,7,12,
1581238158.204667687,1,196,62,173,179,174,158,180,180,172,193,224,213,202,206,209,224,210,201,223,208,169,165,176,154,43,2,4,10,9,9,2,0,3,2,52,3,6,14,11,11,3,8,12,
1581238158.214650735,1,195,66,145,151,144,141,130,149,138,133,127,151,150,152,164,196,210,208,217,233,228,235,259,285,43,2,5,11,10,8,1,0,2,2,56,4,7,16,13,13,3,9,11,
1581238158.224699367,1,195,66,272,251,244,250,259,259,274,258,228,223,236,229,220,215,214,218,217,220,208,193,182,175,44,3,4,10,9,8,0,1,3,2,57,3,7,14,13,14,3,8,11,
1581238158.234676293,1,192,66,196,174,142,120,127,142,129,104,98,64,54,69,93,66,39,43,42,33,35,22,8,19,44,2,4,11,9,8,0,1,2,1,62,6,10,18,14,16,4,9,11,
1581238158.244644274,0,190,65,22,13,17,16,24,13,32,43,10,16,8,17,18,12,24,19,11,38,24,3,22,15,40,1,3,9,9,7,1,2,1,2,68,7,9,21,15,18,3,8,11,
1581238158.254774309,1,188,63,13,48,80,68,65,66,60,53,47,47,81,87,74,70,57,47,67,89,93,87,87,92,37,0,4,9,8,5,2,1,0,1,73,11,13,23,15,18,3,9,12,
1581238158.264687986,1,187,63,92,90,101,114,117,89,102,83,65,72,91,74,56,68,68,53,59,78,101,85,66,56,30,1,1,6,7,4,0,0,0,1,72,10,12,23,16,19,3,7,11,
1581238158.274700474,1,188,62,55,52,61,79,91,86,76,52,82,95,85,60,73,71,59,63,58,50,27,27,19,8,28,2,1,3,6,3,1,1,0,0,74,12,13,23,16,19,3,9,11,
1581238158.284647958,1,185,65,11,0,2,16,37,14,13,28,11,15,3,6,46,63,59,25,13,25,45,51,57,68,33,0,1,6,6,4,2,1,0,0,73,9,13,23,15,18,4,8,12,
1581238158.294640844,0,183,66,73,94,121,120,136,131,138,153,183,184,194,180,176,158,162,181,202,176,162,165,161,161,35,0,2,9,9,5,0,0,0,2,70,8,11,23,16,19,3,8,12,
1581238158.304688842,2,182,69,165,196,182,164,171,164,145,159,182,185,175,184,195,200,206,228,224,219,245,249,248,249,35,0,3,8,8,5,1,0,1,2,69,6,9,21,14,17,3,8,13,
1581238158.314665822,2,177,70,246,231,234,255,232,214,196,185,152,155,164,136,124,134,172,160,127,104,129,129,102,118,36,0,3,7,8,7,1,2,0,1,78,9,13,25,17,21,4,10,13,
1581238158.324685734,2,174,68,124,135,134,157,167,124,115,104,105,81,80,50,46,41,42,49,11,4,8,18,1,14,35,0,2,8,8,5,2,2,0,1,77,10,13,26,17,20,4,9,13,
1581238158.336233981,1,173,70,15,10,14,7,10,8,0,1,24,7,10,10,11,3,7,4,2,20,34,17,5,34,34,0,3,7,7,5,1,2,0,0,78,9,12,24,17,21,4,8,14,
1581238158.344685127,2,170,67,71,86,77,77,60,71,89,126,124,124,120,115,128,138,129,141,115,110,98,100,96,99,30,1,2,4,6,2,2,2,1,2,76,9,13,24,17,20,5,9,13,
1581238158.354741555,1,167,67,105,82,103,90,98,95,87,97,102,93,100,126,138,120,98,103,90,84,90,85,97,75,34,0,2,9,8,5,0,2,0,3,70,9,11,21,14,17,3,9,12,
1581238158.364750368,2,163,65,63,76,75,39,16,22,40,33,16,5,13,22,39,55,73,39,18,56,79,74,61,72,39,2,2,8,7,5,1,0,1,2,67,6,9,21,14,16,3,9,11,
1581238158.374760878,2,161,65,78,55,70,71,46,38,51,70,65,44,46,62,63,68,72,65,67,79,104,109,98,106,43,1,4,11,9,7,1,0,2,2,58,4,9,18,14,13,5,8,11,
1581238158.384666428,2,158,63,112,116,118,119,136,151,143,142,150,172,158,142,168,172,156,145,131,112,97,84,80,75,43,1,3,9,9,7,2,0,2,2,54,3,6,14,11,11,5,8,12,
1581238158.394690511,2,154,65,44,23,32,42,21,8,36,6,6,21,36,17,27,48,24,15,0,7,5,31,39,45,47,2,4,12,8,9,1,0,2,1,55,3,7,15,12,13,2,8,13,
1581238158.404691891,2,151,67,71,99,76,84,128,142,119,91,133,151,159,124,129,155,132,129,131,129,108,87,132,138,50,4,6,13,11,11,1,0,2,2,55,4,6,17,12,12,2,8,12,
1581238158.414669309,1,148,69,122,119,128,138,124,122,143,154,127,127,166,159,139,156,176,169,164,153,133,137,132,124,48,2,4,13,11,9,0,0,3,2,54,3,6,16,13,12,6,8,11,
1581238158.424682373,2,146,67,127,101,77,77,88,65,58,53,48,40,42,51,70,76,74,74,75,90,98,103,106,111,45,2,6,12,9,9,0,1,1,2,62,4,8,18,14,15,4,8,12,
1581238158.434765462,2,147,69,107,130,149,149,123,121,125,121,124,152,163,160,143,156,146,119,94,111,115,80,59,71,46,2,4,10,9,9,1,0,2,2,64,5,9,20,13,15,5,9,13,
1581238158.444655874,2,145,71,59,65,78,95,79,60,81,91,90,86,86,87,90,98,103,101,97,83,66,80,76,57,43,1,3,11,9,8,0,0,3,2,63,4,9,19,13,14,4,10,12,
1581238158.454764705,2,140,71,56,52,57,62,57,49,41,33,50,66,47,27,37,61,64,68,75,88,90,91,105,88,41,1,3,9,9,7,1,0,3,3,67,6,10,21,15,17,5,9,12,
1581238158.464692266,2,137,71,86,95,104,101,101,98,101,91,97,74,61,41,34,8,2,5,11,10,14,18,9,3,46,2,5,10,11,9,1,1,1,3,70,7,10,21,15,16,5,9,12,
1581238158.474667641,1,137,70,28,21,29,15,17,7,23,6,8,1,10,0,2,7,0,8,36,28,15,51,66,55,43,2,4,10,9,7,0,1,2,3,64,5,9,18,14,16,4,7,12,
1581238158.484708789,2,133,69,38,41,46,49,63,64,53,47,29,30,51,29,3,14,38,32,11,21,51,52,21,41,44,2,3,10,9,8,1,1,2,2,62,5,8,17,15,14,5,9,13,
1581238158.494744725,2,128,69,58,27,8,51,71,59,38,33,71,99,77,72,63,43,51,71,71,31,5,3,10,7,43,1,3,11,9,7,1,2,1,2,69,8,11,21,15,17,4,9,12,
1581238158.504661857,2,125,71,4,28,47,32,26,18,34,60,85,89,81,93,112,126,129,119,129,136,139,136,132,131,43,1,3,10,10,7,0,2,1,4,70,6,10,21,16,18,6,8,12,
1581238158.514826186,2,122,73,124,128,137,105,100,118,118,132,127,134,120,134,152,154,131,125,136,126,152,149,124,111,41,1,3,8,7,6,1,2,2,3,72,6,11,21,15,18,4,9,12,
1581238158.524749330,2,122,73,94,116,130,114,93,70,81,63,49,50,52,35,11,27,35,13,0,24,45,40,13,18,37,0,3,7,9,5,1,2,1,1,76,8,11,23,15,19,5,10,12,
1581238158.534713269,2,120,71,17,18,27,47,48,43,34,33,20,7,7,13,20,11,0,10,12,33,14,5,9,24,41,0,2,9,9,6,0,2,2,3,73,9,12,23,15,18,4,10,12,
1581238158.544725275,2,120,75,33,44,47,46,40,47,87,112,78,73,83,110,118,123,150,128,126,155,178,144,130,143,41,1,3,9,9,7,0,2,2,3,69,7,10,21,14,16,5,11,13,
1581238158.554724793,2,117,75,184,166,145,144,127,127,140,154,141,116,73,76,109,101,88,100,81,83,80,92,102,96,45,1,4,11,9,9,1,2,2,3,69,6,9,20,15,16,5,7,12,
1581238158.564752161,2,115,76,104,111,113,123,119,105,107,102,93,74,69,65,65,63,52,69,69,49,70,67,60,64,49,2,5,12,9,8,0,1,4,4,67,4,9,19,14,15,6,9,12,
1581238158.574738275,2,114,75,66,73,80,89,70,70,71,47,42,61,63,25,18,42,32,28,9,12,10,30,43,52,47,2,6,13,11,9,0,1,3,2,63,2,8,16,13,15,5,8,12,
1581238158.584715240,2,114,71,80,90,77,84,105,129,132,123,129,150,146,164,180,182,175,188,215,234,235,254,259,257,50,1,5,11,9,8,0,1,2,4,65,4,8,18,14,14,6,8,12,
1581238158.594734847,2,111,67,268,281,294,298,304,318,324,323,317,330,332,332,335,353,350,354,341,336,326,324,319,322,51,2,5,11,11,9,1,0,2,3,57,2,6,15,11,12,6,9,12,
1581238158.604679351,2,107,67,320,310,310,295,299,297,288,268,267,274,260,250,237,230,229,222,196,175,170,164,164,170,47,2,4,12,9,9,0,1,4,3,54,1,4,13,11,11,5,6,11,
1581238158.614691257,2,106,66,163,156,159,156,158,150,150,148,144,131,123,131,125,102,111,109,105,86,83,61,51,46,46,3,3,9,8,7,0,0,2,2,60,3,9,16,11,13,4,8,12,
1581238158.624717201,2,104,65,68,50,40,32,40,43,45,38,36,47,54,72,81,85,90,81,76,63,77,58,61,51,45,1,4,11,9,7,1,1,1,2,63,4,9,17,14,14,4,9,11,
1581238158.634730868,2,100,67,35,28,23,4,0,6,21,30,46,56,67,59,59,60,48,53,49,36,13,6,9,5,42,2,5,9,9,5,0,1,2,3,63,7,10,18,14,14,5,9,12,
1581238158.644796127,2,98,67,3,3,2,3,1,9,13,18,10,8,8,21,22,27,42,53,62,64,67,86,91,89,41,0,5,10,9,5,2,1,2,2,67,6,10,20,15,15,5,8,11,
1581238158.654791196,2,99,68,94,101,92,83,61,63,60,52,34,34,40,30,18,17,21,22,9,7,3,7,13,14,41,0,3,8,8,6,2,3,1,2,70,5,10,21,15,17,5,9,12,
1581238158.664728809,2,99,65,13,0,9,38,46,70,74,78,85,97,100,108,122,131,132,140,146,141,145,152,162,167,40,1,4,9,9,5,0,1,1,2,61,5,9,17,13,13,5,9,11,
1581238158.674712872,2,98,63,173,168,171,158,169,181,182,169,174,160,153,142,157,151,162,160,148,150,165,179,198,213,40,1,4,11,9,5,0,1,2,3,62,6,9,18,14,16,3,7,11,
1581238158.684697113,2,94,58,235,226,230,253,266,277,278,297,297,303,289,304,309,303,317,352,360,347,335,344,339,344,39,2,3,9,7,7,1,1,1,2,62,5,8,18,13,14,3,8,9,
1581238158.694704986,2,94,55,345,351,328,329,343,356,352,337,340,346,352,351,348,340,324,309,327,326,322,319,303,284,34,0,3,7,8,5,2,1,1,2,60,6,7,18,12,14,4,7,9,
1581238158.704695844,2,92,57,278,263,255,245,214,175,173,155,153,128,128,89,83,69,66,66,57,51,43,38,40,39,33,1,1,6,6,3,1,1,0,0,64,8,9,20,14,16,4,7,9,
1581238158.714707607,2,91,59,35,15,30,24,10,15,12,15,54,42,33,35,46,69,71,90,81,77,99,123,130,120,32,0,1,6,6,3,0,2,0,2,64,8,10,19,15,16,4,8,11,
1581238158.724700061,2,90,61,108,117,118,121,120,118,126,131,128,127,145,152,158,163,179,182,177,181,193,196,182,177,29,0,2,3,5,3,1,1,0,3,69,10,10,21,15,17,4,8,10,
1581238158.734692067,2,87,63,193,200,202,194,172,156,159,154,156,179,178,158,156,144,150,141,146,151,159,162,162,153,35,0,3,6,8,4,2,1,1,2,67,8,10,20,15,15,4,8,12,
1581238158.744708933,2,84,64,171,175,166,166,155,144,144,140,157,148,135,130,160,165,138,127,119,136,129,133,135,114,38,2,5,9,8,7,1,1,1,2,57,4,8,17,12,13,4,9,11,
1581238158.754745805,2,82,64,106,127,128,119,86,86,81,85,89,88,92,61,80,101,105,98,96,120,113,88,87,84,43,2,5,10,9,7,0,0,1,2,57,4,7,17,12,13,4,7,10,
1581238158.764740586,2,82,64,68,68,85,102,79,75,86,90,78,67,59,40,61,72,87,53,40,29,32,17,5,11,46,3,4,10,9,8,0,1,2,2,54,2,6,13,12,11,5,8,12,
1581238158.774737714,2,79,61,9,3,4,4,4,5,9,20,5,28,46,50,58,58,71,74,75,91,106,114,106,123,46,2,6,12,9,9,1,0,2,3,52,2,5,13,10,10,4,8,11,
1581238158.784706394,2,77,60,126,120,129,135,146,134,131,135,138,138,158,165,174,153,165,164,154,141,142,140,124,131,46,2,6,11,8,8,1,1,3,2,53,4,7,14,11,11,5,8,11,
1581238158.794722837,2,76,60,141,155,146,149,131,134,109,110,121,120,115,121,134,117,114,112,97,91,72,66,68,59,43,2,5,10,9,8,1,0,2,2,52,3,6,13,11,11,4,9,10,
1581238158.804715271,2,73,61,65,71,42,40,36,42,49,55,43,35,33,41,47,47,34,9,7,7,18,0,4,8,41,2,4,10,8,6,2,0,1,2,55,3,8,14,11,11,3,8,10,
1581238158.814729037,2,72,60,12,19,4,10,8,9,10,17,27,37,23,31,34,28,24,34,25,15,18,28,22,24,41,2,4,9,8,6,2,1,1,3,56,4,7,17,12,14,4,7,11,
1581238158.824704539,3,72,61,13,9,15,18,11,16,26,27,31,45,37,35,15,9,4,0,7,3,21,19,20,22,35,0,3,7,6,3,1,1,0,1,65,7,9,19,15,16,2,9,12,
1581238158.834743666,2,72,60,21,30,22,1,5,20,0,1,14,13,20,4,1,6,21,13,14,32,32,14,0,23,30,0,2,4,7,2,1,3,0,1,74,9,12,23,15,19,3,9,11,
1581238158.844731288,2,72,61,19,20,18,30,7,11,18,8,20,22,12,27,23,16,23,22,14,35,40,31,19,41,28,1,1,3,5,0,4,2,0,1,71,8,11,23,15,17,3,8,11,
1581238158.854721344,2,71,62,43,48,53,59,53,75,111,117,120,126,145,153,153,161,140,131,134,129,135,139,133,120,25,1,0,3,5,0,2,2,1,2,75,10,13,23,16,19,3,8,11,
1581238158.864790218,3,66,62,117,111,109,100,93,104,99,86,88,85,93,80,82,72,60,60,55,48,35,35,52,61,28,0,0,3,5,1,1,3,0,2,76,10,12,23,16,18,2,8,11,
1581238158.874737437,2,64,61,61,43,32,31,22,16,26,31,10,7,15,12,2,9,13,19,29,36,42,38,33,34,30,0,2,5,6,2,2,1,0,2,70,8,12,23,15,17,4,8,11,
1581238158.884742587,3,62,61,28,35,47,37,31,30,40,51,55,39,33,21,28,15,15,4,14,21,14,6,1,17,30,2,1,3,6,0,1,3,0,1,73,11,12,23,15,18,3,8,12,
1581238158.894696576,2,62,63,41,34,32,43,59,46,54,71,60,48,47,53,46,56,60,60,71,65,67,68,61,62,31,0,1,7,6,2,2,1,0,2,68,7,10,21,15,18,4,7,11,
1581238158.904819764,2,64,62,63,58,50,44,51,50,33,16,1,3,10,17,3,29,59,65,48,57,64,75,60,77,35,0,2,5,6,3,2,1,0,2,67,6,10,21,14,15,3,8,12,
1581238158.914819208,2,61,61,72,57,61,88,77,77,61,79,77,68,65,75,64,50,47,71,62,52,62,68,48,48,37,2,3,7,8,3,0,2,1,3,62,5,8,19,12,13,5,7,12,
1581238158.924693758,2,60,61,37,33,15,22,37,45,21,35,41,28,0,6,7,12,11,3,6,0,15,34,48,42,39,1,3,9,7,5,2,0,2,3,57,5,8,16,13,13,3,8,10,
1581238158.934693502,3,59,58,58,95,97,85,94,110,122,131,137,149,142,139,151,179,186,182,198,205,208,210,215,229,42,0,4,9,7,7,2,2,1,2,55,4,7,17,11,13,4,6,10,
1581238158.944718635,2,59,56,225,212,209,214,212,211,226,214,194,204,208,188,184,192,193,175,175,174,176,160,155,150,40,2,3,8,7,5,1,1,3,2,51,2,5,13,9,10,5,5,11,
1581238158.954719258,2,57,56,155,138,129,128,124,116,115,99,100,92,77,67,61,52,51,67,67,41,26,52,62,55,40,2,5,8,9,7,2,0,3,2,50,3,7,13,10,11,6,8,11,
1581238158.964706691,2,56,55,53,63,59,55,60,70,64,68,66,101,113,106,111,123,128,133,157,161,162,166,183,189,39,1,3,10,7,7,2,0,1,0,51,3,5,13,11,12,4,7,11,
1581238158.974754772,2,57,51,190,184,197,199,215,216,214,223,230,243,259,257,254,266,263,270,282,262,252,242,254,248,39,3,5,10,7,7,2,1,3,3,44,2,7,10,7,7,4,6,9,
1581238158.984698247,3,55,50,237,248,254,251,245,241,229,225,219,230,230,203,178,189,186,172,167,165,157,157,148,141,40,3,3,9,9,7,1,0,1,1,43,1,5,11,10,8,2,7,9,
1581238158.994693984,3,53,51,122,108,112,131,128,108,107,95,112,113,107,92,76,76,91,85,93,82,69,61,74,74,39,2,6,10,6,6,1,0,1,2,41,0,4,9,8,8,3,5,8,
1581238159.004737298,2,50,49,74,67,66,75,81,96,92,99,96,84,73,86,79,66,65,100,102,89,80,102,101,84,39,2,3,7,8,6,0,0,1,2,44,3,5,11,9,8,4,7,8,
1581238159.014776743,2,48,49,88,94,87,76,77,102,86,60,68,68,66,52,59,58,39,30,43,41,21,28,45,43,37,2,3,9,8,5,1,0,2,3,46,4,6,12,9,10,3,7,7,
1581238159.024784013,2,47,47,38,31,60,73,74,64,76,73,72,94,118,106,77,68,93,95,78,103,100,95,98,116,31,1,1,6,7,3,0,0,0,0,53,7,9,15,10,12,2,5,8,
1581238159.034798803,2,45,44,126,134,138,157,155,169,168,188,203,220,226,241,252,251,259,266,266,281,289,300,307,299,30,0,1,6,6,3,1,0,0,2,53,5,8,15,11,11,3,6,7,
1581238159.044849811,2,43,41,288,294,296,304,293,296,307,305,317,322,307,298,315,319,346,333,339,339,330,322,336,332,22,0,1,1,5,0,2,0,0,0,53,6,8,14,9,11,2,7,8,
1581238159.054771227,2,44,39,319,307,309,308,307,306,293,284,279,275,272,260,259,260,261,260,257,246,252,249,246,236,22,1,2,4,4,0,2,0,1,1,49,6,8,14,10,11,0,6,9,
1581238159.064762725,2,43,38,238,234,229,220,238,230,217,211,224,224,194,186,175,184,172,162,150,158,151,142,128,132,23,0,1,3,3,1,2,0,1,1,42,4,6,12,9,8,2,5,6,
1581238159.074775438,2,42,40,108,91,95,91,67,46,46,38,28,15,22,10,6,11,8,8,31,48,54,48,66,72,26,2,2,3,4,1,2,0,0,0,40,4,5,11,7,9,0,6,7,
1581238159.084754030,2,39,41,87,83,89,88,91,98,120,129,123,102,101,110,124,109,102,97,112,108,124,131,133,130,30,1,4,6,5,3,2,0,1,0,37,2,4,9,8,7,3,5,8,
1581238159.094769952,2,38,44,129,150,154,160,153,161,177,169,173,185,195,192,208,228,216,216,224,227,238,235,247,244,30,2,5,6,5,3,2,0,0,0,42,3,6,11,8,8,1,7,9,
1581238159.104748807,2,36,47,250,256,260,261,256,243,244,229,236,238,244,241,249,246,254,236,223,225,222,214,201,213,32,3,4,6,6,4,3,0,0,2,46,5,6,12,10,10,4,7,9,
1581238159.114830929,2,35,48,202,195,191,195,185,183,187,188,188,175,165,162,163,159,155,156,149,136,131,130,135,116,34,2,3,8,6,5,1,0,1,0,43,4,7,10,7,10,3,5,9,
1581238159.124845989,2,35,48,101,110,121,111,108,104,95,87,100,117,103,95,88,98,102,99,104,96,80,73,64,59,35,3,4,9,7,6,2,0,1,1,40,2,5,10,9,7,3,5,7,
1581238159.134737202,3,33,47,40,18,5,8,4,8,2,6,22,12,30,29,22,14,11,9,0,3,14,27,16,14,36,1,5,8,6,5,0,0,0,1,40,2,3,9,8,8,2,5,8,
1581238159.144752191,2,31,46,31,31,23,26,41,43,36,37,28,32,19,39,48,53,55,62,40,42,65,57,50,47,35,1,4,8,8,6,0,0,1,1,42,2,5,10,8,8,2,7,7,
1581238159.154795939,2,30,46,41,26,42,67,69,45,37,61,56,62,52,47,37,44,58,59,48,42,45,48,51,52,32,2,4,7,7,5,1,0,1,1,44,4,5,12,9,9,2,5,8,
1581238159.164767016,2,30,46,44,38,40,55,47,47,26,33,55,53,42,29,26,11,12,1,4,31,51,58,72,72,31,2,5,6,6,3,2,0,0,0,48,5,7,13,10,9,4,7,9,
1581238159.174849957,2,30,49,91,90,92,111,116,128,140,150,154,163,157,153,149,160,147,171,169,162,155,158,178,197,28,2,3,7,4,3,1,0,0,1,49,4,7,14,9,10,1,6,9,
1581238159.184851269,2,28,51,205,193,185,188,182,196,210,186,184,197,207,219,213,189,180,192,195,195,203,202,195,190,29,1,1,5,4,2,1,2,0,1,56,7,7,17,11,12,1,7,9,
1581238159.194842031,2,27,53,197,203,198,203,183,191,190,173,172,196,209,229,233,249,255,248,255,253,269,266,280,297,30,0,1,6,5,3,1,1,1,1,52,5,7,14,11,12,4,6,10,
1581238159.204758162,2,23,55,291,295,289,286,282,293,271,247,230,232,237,237,236,238,243,228,245,230,219,199,207,199,32,0,3,5,6,4,1,1,0,0,60,7,10,18,12,16,2,8,9,
