timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245952.948751437,2,160,64,575,592,605,579,559,579,583,566,565,567,573,567,565,591,609,588,600,618,598,579,576,592,47,3,6,14,12,11,1,0,3,1,60,3,7,17,14,13,3,8,12,
1581245952.958716499,2,163,60,583,567,575,591,580,554,552,567,565,568,569,568,543,497,515,554,560,531,510,499,517,537,46,2,6,12,10,11,2,1,0,0,59,7,8,17,13,13,3,7,11,
1581245952.968629157,2,163,57,510,494,483,472,452,457,457,427,410,388,400,381,367,343,334,327,344,334,327,319,327,315,42,3,5,12,8,11,2,1,0,0,54,3,8,15,11,12,3,7,11,
1581245952.978615046,2,168,57,303,302,282,258,244,269,301,268,241,276,292,277,284,300,287,265,244,274,263,232,217,226,42,2,6,11,10,10,2,1,0,2,57,4,8,16,14,12,3,8,11,
1581245952.988602515,3,173,56,215,189,190,213,207,180,195,208,175,162,162,162,151,133,169,172,163,144,144,131,141,158,39,3,4,10,9,9,2,0,1,0,56,6,8,17,14,12,4,9,9,
1581245952.998629601,3,173,56,141,100,112,143,141,134,126,113,77,64,77,70,33,23,47,42,27,37,62,37,17,52,36,2,4,9,8,9,2,0,0,0,61,7,10,19,12,15,2,8,11,
1581245953.008624819,3,176,55,58,22,18,32,33,12,4,27,14,10,12,37,38,30,33,36,34,34,51,49,61,73,36,2,4,10,10,9,1,0,1,1,58,6,7,18,13,14,2,9,11,
1581245953.018633472,3,182,56,80,61,73,59,65,60,73,51,37,30,26,19,4,19,34,23,15,7,4,26,0,15,34,1,5,8,8,8,1,0,0,0,62,6,11,20,14,15,1,7,10,
1581245953.028761047,3,188,58,46,83,94,99,113,120,110,112,140,147,140,141,173,160,154,166,181,187,203,199,206,196,35,3,5,9,7,10,2,0,0,0,62,6,11,20,13,15,3,8,11,
1581245953.038760034,4,191,61,216,225,245,253,267,258,248,240,258,256,223,211,221,232,223,223,207,171,168,190,193,151,39,1,5,9,9,9,0,0,1,0,59,4,8,18,13,13,3,9,11,
1581245953.048701658,3,193,59,140,143,123,123,130,131,96,76,94,91,63,36,41,34,8,21,7,25,32,31,9,43,42,2,5,12,10,10,2,0,1,2,59,5,8,17,12,13,2,8,11,
1581245953.058585321,4,193,56,74,55,48,58,87,89,93,122,137,137,146,165,167,194,214,218,227,223,215,224,215,200,39,3,6,9,8,10,2,0,1,1,57,4,7,15,14,12,2,7,12,
1581245953.068592306,4,196,55,182,178,174,173,182,181,179,177,153,159,152,147,135,156,180,177,174,166,152,172,189,184,42,4,6,12,8,12,1,0,0,1,54,5,7,15,13,12,3,8,11,
1581245953.078604083,3,200,54,195,177,180,178,159,147,145,143,142,129,157,135,107,112,122,109,112,119,117,95,80,109,40,3,6,11,11,11,1,0,0,0,49,3,7,14,11,10,4,8,11,
1581245953.088608518,4,203,55,129,102,90,100,84,77,79,84,57,52,64,69,31,3,8,41,32,22,23,13,0,6,39,3,6,10,9,11,0,1,0,1,52,5,6,15,11,12,3,8,11,
1581245953.098678973,3,202,55,22,30,3,7,10,1,22,13,3,2,13,7,8,0,1,9,3,10,11,2,3,3,39,2,5,12,9,9,2,1,1,2,50,5,7,15,11,11,3,8,11,
1581245953.108673366,4,203,57,10,25,33,48,42,26,11,14,13,26,47,31,32,59,70,62,54,60,68,77,96,110,38,3,5,10,8,10,1,0,0,1,56,5,9,17,12,15,2,8,11,
1581245953.118644573,4,202,58,108,95,107,132,132,144,157,168,176,169,176,173,183,193,208,213,189,176,168,178,172,149,39,2,5,10,9,12,1,0,1,1,55,5,7,17,12,14,3,7,12,
1581245953.128643132,4,204,59,138,128,124,122,125,133,133,133,130,149,135,136,146,135,106,96,89,93,114,132,127,105,39,4,5,12,11,10,2,0,2,0,58,7,10,18,14,15,3,8,11,
1581245953.138640477,3,203,60,85,109,122,111,96,113,114,116,125,122,131,103,109,126,130,115,91,81,91,114,103,99,42,5,5,11,9,11,2,0,0,1,55,4,6,17,14,13,2,8,11,
1581245953.148624785,4,204,60,102,104,109,133,137,91,89,94,101,113,120,124,131,130,123,96,82,62,37,40,39,26,42,3,5,11,9,11,0,0,1,0,57,4,8,18,14,13,3,8,11,
1581245953.158628708,3,206,60,33,28,30,40,22,12,0,17,30,21,8,10,13,25,45,24,14,15,8,31,27,17,43,3,6,13,12,12,2,1,1,1,52,3,6,17,12,12,3,7,10,
1581245953.168673063,4,205,58,35,33,40,30,53,72,84,75,76,97,82,82,82,88,68,70,71,64,51,67,75,74,41,3,5,12,9,11,2,0,2,0,55,5,6,16,12,12,3,9,11,
1581245953.178617691,3,204,59,36,52,50,39,51,40,37,1,14,19,23,18,14,9,14,12,13,12,27,33,13,2,42,3,6,12,10,10,1,1,1,2,59,4,8,17,12,14,3,8,12,
1581245953.188669610,4,204,61,23,46,53,47,48,68,64,71,85,79,68,72,79,63,46,54,103,104,97,102,99,102,40,3,7,10,9,11,0,0,1,1,61,6,9,19,14,14,3,8,12,
1581245953.198673131,4,202,62,108,132,113,104,98,107,120,125,113,86,85,95,106,101,96,83,91,102,119,104,80,91,39,3,4,9,9,10,2,0,0,0,63,7,8,20,15,15,2,9,13,
1581245953.208667646,4,202,62,95,87,104,103,99,87,118,141,127,104,78,81,74,84,96,85,62,60,68,76,48,24,36,1,4,9,8,9,2,0,0,1,67,8,11,22,15,17,5,9,12,
1581245953.218685560,4,201,61,24,28,9,4,18,13,14,19,41,33,23,19,12,22,26,66,74,69,56,68,93,102,38,3,3,8,9,9,0,0,0,1,68,8,11,22,15,15,3,8,11,
1581245953.228646664,4,199,57,106,125,140,139,141,169,200,194,190,208,201,202,190,206,223,223,245,247,241,226,214,233,38,2,4,9,9,9,1,0,0,1,64,7,10,19,14,15,2,7,11,
1581245953.238649172,4,196,55,252,260,258,245,232,216,229,235,244,222,235,219,216,208,201,182,190,177,192,195,160,182,38,1,5,9,8,9,2,1,0,0,56,6,8,17,13,13,2,8,9,
1581245953.248662371,5,196,55,188,186,184,186,161,165,170,173,175,174,160,137,153,148,125,104,92,80,67,66,60,44,34,2,5,7,8,9,1,1,0,0,56,5,8,17,13,12,3,9,11,
1581245953.258673275,4,194,57,41,40,41,46,50,38,35,32,14,25,24,12,9,5,9,45,70,86,73,64,76,111,39,2,4,9,10,10,1,1,0,0,55,5,8,19,12,11,4,7,11,
1581245953.268635042,4,194,58,121,116,119,113,113,127,153,167,160,141,141,133,128,127,118,131,126,129,118,128,126,141,39,3,5,10,8,10,1,0,0,2,56,5,9,17,12,12,3,9,11,
1581245953.278668038,5,194,61,146,153,155,161,156,145,153,160,164,181,177,178,186,185,188,184,192,195,182,183,180,193,40,2,5,12,9,11,1,0,0,1,56,4,7,16,12,13,2,8,10,
1581245953.288645258,5,191,62,187,167,178,177,172,174,179,154,158,140,138,148,149,152,118,90,85,112,99,77,64,73,41,2,6,11,9,10,2,0,1,2,57,4,7,18,13,12,3,9,11,
1581245953.298662183,4,187,62,77,100,113,98,89,95,79,78,81,91,92,103,110,96,98,105,95,77,80,90,86,109,43,3,6,12,9,13,1,1,2,1,56,3,6,17,12,11,3,9,13,
1581245953.308808128,4,186,61,100,96,96,95,106,110,103,98,109,113,98,78,63,70,75,64,52,39,27,15,32,41,43,2,4,11,10,12,2,0,1,1,60,4,8,18,13,13,4,9,13,
1581245953.318811876,5,183,61,41,23,14,9,8,13,18,18,23,30,45,56,69,66,58,57,80,76,65,61,87,101,45,1,6,13,9,12,1,0,1,0,61,5,8,18,15,15,4,9,12,
1581245953.328677144,4,181,59,103,106,90,73,81,89,95,89,112,102,94,90,105,102,108,116,111,102,104,105,127,129,39,1,3,11,8,9,1,0,1,1,62,7,9,19,14,15,3,9,10,
1581245953.338633031,4,181,58,124,109,109,121,142,131,123,133,129,123,124,132,132,125,97,100,111,113,120,112,87,67,37,0,5,10,9,8,2,0,0,1,57,4,8,16,14,13,4,8,11,
1581245953.348699515,4,180,60,73,83,67,71,45,38,27,41,31,17,5,1,1,8,17,39,65,53,41,50,72,104,36,2,5,8,8,8,2,0,0,0,63,6,10,19,15,15,2,8,11,
1581245953.358711351,4,177,62,119,120,135,160,183,194,216,222,224,249,245,250,230,219,209,222,237,237,234,205,222,219,39,2,4,10,8,10,1,0,0,1,63,6,9,20,14,15,3,9,10,
1581245953.368716321,5,175,65,218,210,229,228,241,255,286,268,261,269,281,273,252,246,245,235,241,237,223,206,194,198,39,2,3,10,8,9,1,0,0,2,66,6,8,21,16,15,4,8,12,
1581245953.378625911,4,174,65,188,186,178,171,168,146,152,175,173,139,126,140,109,96,109,117,89,100,119,108,99,115,40,2,5,11,11,10,2,0,1,2,66,6,9,19,14,15,4,9,13,
1581245953.388646624,4,171,66,117,85,80,84,86,66,62,69,89,86,66,89,95,68,68,76,76,72,64,86,107,100,41,2,4,9,9,10,2,1,0,1,71,7,12,22,16,17,3,11,14,
1581245953.398679156,4,169,65,105,97,78,47,67,75,66,34,30,53,62,52,56,49,16,4,3,12,30,49,34,24,39,1,4,9,9,9,2,2,0,2,70,8,12,22,16,17,4,8,12,
1581245953.408672732,5,168,65,46,50,42,34,52,51,45,34,45,42,10,6,46,54,46,46,56,65,64,84,102,77,39,0,3,9,7,9,1,0,0,2,67,6,10,21,15,16,3,9,11,
1581245953.418675492,5,165,63,74,79,102,79,63,54,86,83,81,78,72,62,48,59,65,62,35,30,41,59,31,2,38,1,3,9,9,7,1,0,0,1,67,8,10,22,15,15,3,9,11,
1581245953.428653147,5,160,63,0,3,21,39,63,80,77,77,85,84,72,56,100,118,110,110,130,121,114,118,160,161,36,1,5,9,9,7,2,2,1,2,70,7,11,22,14,16,3,10,11,
1581245953.438635413,4,157,60,141,143,162,167,159,161,186,196,209,211,215,215,217,202,204,213,208,216,242,240,220,203,39,2,4,10,8,9,1,0,2,1,61,6,8,19,12,14,4,9,11,
1581245953.448683395,4,157,60,219,223,212,221,238,220,209,216,230,201,176,179,159,135,143,146,135,105,69,71,72,70,42,3,6,10,8,10,3,0,2,1,53,3,6,17,12,12,4,9,10,
1581245953.458655462,5,156,61,53,33,16,20,14,8,12,5,11,25,3,35,69,69,51,46,48,43,65,77,79,71,40,3,4,10,8,11,2,0,1,1,56,5,8,15,12,14,5,7,12,
1581245953.468669455,4,151,62,60,75,83,71,77,82,79,62,70,86,73,87,86,79,65,64,91,103,114,101,97,97,46,4,7,12,10,13,1,0,3,2,55,4,6,15,12,12,4,9,10,
1581245953.478673526,5,150,65,93,88,112,120,127,127,155,144,125,119,126,141,142,112,107,113,109,94,111,99,82,90,48,3,6,12,11,11,1,0,2,1,51,2,5,14,12,12,3,9,12,
1581245953.488672281,5,146,65,108,105,96,108,124,123,114,113,127,118,115,127,147,130,113,143,154,144,157,155,138,126,46,2,5,13,10,10,1,0,2,3,55,2,6,15,11,12,4,8,10,
1581245953.498818407,4,146,64,113,115,123,110,96,94,93,76,79,88,72,64,34,31,14,19,30,28,25,13,1,2,46,3,6,12,10,11,2,0,3,2,62,6,9,19,14,15,3,9,12,
1581245953.508816203,5,143,64,11,1,10,0,2,6,13,11,9,14,22,17,9,14,23,2,22,25,30,8,8,33,45,2,5,13,9,11,0,0,1,2,60,4,7,17,14,14,3,9,13,
1581245953.518781328,5,140,65,40,45,50,45,21,19,56,63,48,41,70,84,75,82,103,109,97,111,123,106,82,93,42,2,5,11,9,12,3,0,0,1,62,5,9,19,14,14,3,8,11,
1581245953.528654734,5,136,65,112,105,68,61,62,57,47,48,41,10,11,13,21,8,6,18,24,27,34,37,29,37,41,2,4,10,9,10,0,1,1,1,66,6,9,20,14,15,3,11,11,
1581245953.538635706,5,134,64,38,29,27,35,39,41,39,28,37,44,37,44,38,53,60,48,47,54,62,40,37,41,44,2,4,12,10,11,0,0,1,2,62,5,8,18,14,13,4,9,11,
1581245953.548632757,5,134,66,31,13,6,21,14,1,10,30,34,28,40,34,41,42,34,37,34,55,67,72,59,46,43,2,4,12,10,10,1,1,2,1,61,4,8,18,14,14,4,8,11,
1581245953.558691955,4,130,67,40,60,53,40,46,46,58,46,59,54,50,55,71,81,77,79,80,94,113,110,95,105,42,2,5,12,10,11,1,1,1,0,63,6,8,18,14,14,4,9,13,
1581245953.568665159,5,127,67,108,124,140,132,116,110,110,104,91,85,74,76,95,90,91,69,73,68,107,126,114,114,43,2,4,10,10,9,2,0,0,2,68,7,10,21,16,16,4,9,12,
1581245953.578661491,5,125,69,128,137,153,147,169,143,139,157,160,145,132,130,139,135,121,117,106,89,93,115,116,101,42,1,4,9,10,10,1,0,1,1,68,7,10,21,15,15,5,7,11,
1581245953.588653417,5,121,68,92,72,61,76,78,87,83,80,80,76,50,60,62,47,37,19,8,13,22,18,10,9,39,0,4,9,10,8,0,1,2,1,71,6,10,22,17,16,4,9,14,
1581245953.598688849,5,117,67,7,10,13,32,32,38,10,6,14,9,27,35,25,26,18,8,4,8,25,25,4,3,39,1,5,10,8,8,3,2,0,3,71,7,11,22,15,16,4,9,13,
1581245953.608671741,5,117,68,9,28,33,18,7,18,10,35,53,54,52,34,37,44,56,59,72,65,62,47,55,45,41,1,2,9,10,7,2,3,1,1,70,8,11,23,15,17,3,9,13,
1581245953.618788969,6,118,70,58,41,61,72,74,63,60,52,57,64,61,73,57,33,57,75,71,65,78,79,67,47,39,0,4,9,10,10,1,1,2,3,68,7,8,22,15,15,4,11,14,
1581245953.628821331,6,116,70,58,69,79,90,90,82,61,86,95,94,76,68,76,73,75,75,70,63,61,75,81,80,47,2,5,11,10,10,2,2,2,2,69,6,8,21,16,15,5,9,13,
1581245953.638782186,4,113,69,65,61,40,47,68,52,40,34,44,36,29,36,11,21,23,27,0,7,19,12,14,21,46,2,5,12,8,10,1,1,1,2,63,5,8,19,15,13,4,11,11,
1581245953.648776015,4,112,67,21,22,27,31,53,57,71,63,65,92,81,95,107,127,105,105,109,119,150,165,172,170,47,1,4,12,10,11,1,0,3,3,57,2,8,16,13,12,5,11,11,
1581245953.658674987,5,108,64,175,166,166,167,189,200,204,212,209,213,211,213,224,227,214,223,234,224,239,249,245,237,49,3,6,13,12,11,2,0,3,2,59,4,7,17,12,12,4,8,13,
1581245953.668673858,5,107,63,233,224,226,228,222,212,207,185,174,188,186,168,161,172,171,178,192,197,192,198,203,197,48,3,6,13,12,10,2,0,3,3,53,3,5,14,11,11,4,8,11,
1581245953.678678268,5,104,62,186,196,209,205,194,194,201,191,186,204,193,176,176,198,180,175,187,172,162,136,156,175,45,1,4,11,10,10,1,0,2,2,57,5,6,17,13,12,4,8,9,
1581245953.688678676,5,101,62,168,151,159,151,163,189,184,175,164,149,143,150,141,126,122,108,89,91,84,69,63,49,40,2,3,10,9,9,2,1,0,2,63,6,9,20,12,15,4,8,10,
1581245953.698663593,6,99,64,42,21,2,25,19,3,42,73,88,80,82,96,101,96,117,115,116,116,112,128,143,148,40,0,4,10,9,8,3,1,0,1,65,6,8,18,14,14,3,7,11,
1581245953.708669974,4,98,66,124,118,124,119,119,145,157,148,153,156,164,165,172,188,195,223,223,233,222,209,201,201,37,0,2,8,9,9,3,2,0,2,68,7,10,21,15,15,4,8,12,
1581245953.718670867,5,96,65,189,179,181,183,180,143,108,111,100,83,68,56,46,39,30,30,24,0,29,39,22,12,40,1,2,8,9,8,1,1,1,2,66,6,9,19,15,15,4,9,11,
1581245953.728641735,6,93,64,27,54,54,46,30,41,59,62,58,57,56,44,42,62,72,48,23,20,42,72,66,55,42,1,3,10,10,10,2,1,1,2,61,5,10,19,12,14,5,8,13,
1581245953.738635705,5,91,63,57,45,30,46,48,42,36,39,41,42,52,66,67,50,36,26,22,25,56,61,49,53,42,3,6,10,9,10,1,0,1,2,60,4,7,17,14,12,4,9,10,
1581245953.748689411,5,91,59,69,100,131,120,126,145,158,150,166,182,194,207,196,196,209,219,216,210,210,218,227,226,45,1,6,12,9,10,2,0,2,1,62,5,8,18,14,12,4,9,10,
1581245953.758692624,5,92,59,233,235,241,231,243,245,221,232,238,236,235,241,234,227,240,234,228,214,215,218,222,227,37,0,3,9,6,7,2,1,1,1,60,6,9,18,13,13,4,8,10,
1581245953.768755058,6,89,58,214,189,170,182,193,209,199,174,168,175,182,186,147,128,128,135,139,138,107,113,123,138,32,1,3,8,7,8,1,0,0,1,66,7,10,22,14,15,4,7,11,
1581245953.778660261,5,88,57,154,126,117,109,123,147,167,147,129,124,136,141,133,119,107,116,121,135,114,115,91,92,33,1,3,7,7,6,2,0,0,2,66,8,11,20,14,15,3,8,8,
1581245953.788716102,5,83,57,100,106,90,88,84,97,80,78,90,86,66,65,74,68,65,61,67,65,48,48,41,56,30,0,2,5,6,7,3,0,0,2,62,7,10,19,14,14,4,9,11,
1581245953.798733549,5,84,57,53,43,39,21,16,12,29,13,6,8,7,6,6,6,21,37,45,35,36,55,65,65,34,0,2,7,8,7,2,1,0,1,61,7,9,17,12,14,3,9,10,
1581245953.808739170,5,83,59,72,75,86,84,84,94,108,98,103,123,123,108,104,96,89,92,79,82,69,83,95,88,37,0,5,8,8,8,3,0,1,2,57,5,8,17,12,13,3,7,11,
1581245953.818650618,5,81,58,83,72,57,47,59,73,56,55,75,78,69,64,63,50,33,33,45,33,20,20,24,24,39,2,5,10,9,10,2,0,1,0,53,3,6,14,11,12,2,9,9,
1581245953.828655060,5,80,57,15,25,6,8,15,9,4,8,11,0,4,13,6,1,10,26,32,32,39,40,34,19,42,3,5,12,9,10,2,0,2,0,52,2,6,14,11,12,3,9,11,
1581245953.838699510,5,78,58,7,18,29,23,27,37,32,8,27,32,40,34,20,3,15,27,31,42,23,14,21,29,42,2,5,11,9,12,2,0,2,2,51,2,8,14,12,10,3,8,9,
1581245953.848663532,6,77,57,22,7,4,0,13,32,32,42,42,49,51,57,42,31,34,40,48,51,36,31,24,21,45,3,5,13,9,11,3,1,1,1,51,2,7,14,12,9,4,8,10,
1581245953.858671641,5,74,56,37,41,43,39,57,63,62,82,79,77,86,87,74,57,58,53,67,62,57,56,67,68,42,4,6,13,10,10,2,0,3,1,51,2,5,13,10,9,4,7,9,
1581245953.868663414,6,71,56,70,67,50,19,26,39,43,35,38,41,34,32,41,38,33,34,37,40,43,41,55,78,42,3,4,10,9,9,2,0,2,2,51,2,6,13,12,9,4,8,9,
1581245953.878703464,5,68,55,81,79,78,63,52,63,61,67,97,100,86,88,89,84,96,111,120,124,117,102,110,129,42,2,6,10,10,9,1,0,2,1,55,3,6,16,12,10,3,7,11,
1581245953.888680623,6,68,54,153,149,146,151,153,137,117,110,95,88,88,114,122,99,76,76,77,78,81,82,83,85,35,1,5,8,7,7,2,2,0,2,56,5,8,17,12,12,3,8,11,
1581245953.898710202,5,67,53,96,94,102,102,97,93,103,94,80,57,68,66,68,69,65,41,31,40,27,20,11,5,32,1,4,6,8,5,2,1,0,0,62,7,8,19,14,14,3,8,9,
1581245953.908770479,5,66,56,10,17,19,27,29,13,26,25,37,42,46,48,63,72,80,73,70,76,74,82,75,85,31,0,2,8,7,7,4,0,0,1,64,8,8,20,14,14,2,9,11,
1581245953.918773183,5,63,57,75,64,76,88,91,85,78,80,81,92,100,111,97,100,107,117,121,120,111,113,98,89,30,1,2,7,8,5,2,0,0,1,64,7,10,20,14,14,4,7,9,
1581245953.928701163,6,60,57,90,85,74,91,109,101,88,93,86,95,96,126,107,106,114,131,94,100,99,113,90,85,32,0,2,6,7,6,3,1,0,1,66,8,10,22,14,15,3,9,12,
1581245953.938743630,6,59,58,136,129,112,155,190,176,189,194,188,143,149,163,154,153,149,155,121,114,106,110,85,70,34,1,5,9,8,7,1,1,1,1,63,8,9,19,14,13,4,7,9,
1581245953.948800533,6,54,58,63,45,22,26,41,48,47,8,22,21,13,0,28,31,17,28,55,58,37,36,52,59,34,0,2,8,8,7,3,1,0,2,66,6,11,20,15,15,3,8,11,
1581245953.958801787,5,56,60,47,38,38,20,1,29,33,31,11,11,16,20,29,29,43,54,49,48,48,51,53,59,32,0,3,5,7,7,2,1,0,1,67,7,11,20,14,17,4,7,10,
1581245953.968728687,5,56,58,73,61,57,53,43,36,33,44,36,18,7,7,7,3,4,1,10,7,0,13,27,31,34,1,2,8,6,5,2,0,1,0,63,7,9,19,14,13,4,8,10,
1581245953.978713322,5,54,57,36,30,16,12,17,7,10,2,11,21,10,28,44,35,35,31,27,19,28,31,4,7,38,2,3,8,8,8,3,2,1,1,62,7,9,18,14,12,5,7,10,
1581245953.988705544,4,51,57,4,5,7,21,46,33,19,15,29,35,35,45,62,68,63,68,88,91,80,79,87,77,37,2,3,8,7,7,2,0,2,2,57,4,8,16,13,11,3,8,10,
1581245953.998702891,5,51,56,88,96,97,103,123,143,151,138,142,149,141,144,165,168,146,149,143,135,122,113,99,100,41,2,5,11,9,10,3,0,2,2,54,4,7,14,12,10,2,6,10,
1581245954.008717038,5,49,55,94,87,90,88,84,89,89,59,67,89,117,107,104,93,96,104,116,106,93,92,96,110,42,2,5,10,9,10,2,0,2,2,51,4,7,16,11,10,2,6,8,
1581245954.018693445,5,47,54,103,93,74,80,79,88,89,79,69,59,65,60,65,40,41,48,84,72,79,73,74,67,38,2,5,9,8,7,2,1,2,2,50,3,5,14,11,9,3,7,11,
1581245954.028657935,6,47,53,81,75,71,64,73,84,98,100,87,86,98,116,127,145,140,136,131,153,147,121,77,84,39,4,4,9,9,9,2,0,2,2,49,3,5,14,10,9,2,7,9,
1581245954.038847816,6,45,52,84,106,116,98,66,36,59,99,109,104,114,109,105,101,114,131,109,100,109,123,111,96,40,3,4,11,10,10,1,0,0,1,46,3,7,12,10,8,3,6,8,
1581245954.048861673,5,42,52,96,98,86,76,79,82,76,60,52,40,39,45,42,47,14,1,4,5,13,10,4,26,39,3,5,10,8,9,2,0,2,1,46,2,4,12,10,8,3,7,9,
1581245954.058855232,5,40,53,14,17,18,31,36,29,26,22,17,17,29,10,1,10,2,4,3,23,17,23,14,25,42,2,5,11,11,10,0,0,2,2,45,2,6,13,11,7,4,8,10,
1581245954.068798632,6,37,54,47,58,45,41,51,63,64,63,73,62,39,46,48,32,36,34,46,66,75,68,71,80,39,3,6,12,8,9,2,0,0,1,49,3,5,14,11,9,3,7,10,
1581245954.078732439,6,37,56,78,89,103,103,109,105,108,123,132,141,121,109,128,116,113,110,94,106,108,99,109,103,41,3,5,10,9,9,2,0,2,2,53,4,8,14,12,11,3,7,11,
1581245954.088818771,5,35,55,97,68,54,62,80,83,84,72,36,30,47,41,56,35,8,8,13,15,27,27,53,60,36,1,5,9,8,9,1,0,0,2,58,4,8,17,12,13,4,7,10,
1581245954.098826859,6,34,51,66,81,95,104,108,117,126,124,128,143,162,166,152,149,159,192,193,201,201,205,205,227,34,0,2,7,7,7,3,0,0,2,57,7,8,19,13,13,4,7,9,
1581245954.108778784,6,33,48,249,239,246,248,270,296,296,299,302,306,314,316,313,300,278,281,302,307,289,282,284,279,32,1,2,6,6,5,2,0,0,0,53,5,7,15,13,10,3,7,8,
1581245954.118830359,6,34,48,266,275,266,254,249,244,255,266,247,218,196,204,204,209,212,196,184,187,182,175,170,170,32,2,4,8,6,7,2,1,0,1,50,3,6,14,11,10,3,8,8,
1581245954.128733481,6,29,46,174,177,173,168,151,151,142,139,148,149,131,121,127,131,133,128,131,99,71,57,88,87,33,2,2,8,7,7,3,0,0,0,45,3,4,13,10,8,2,5,8,
1581245954.138758221,6,28,47,64,41,36,32,37,45,32,8,0,21,17,13,11,8,15,4,29,15,8,15,30,14,35,1,4,8,8,8,2,0,0,0,45,3,7,12,8,8,3,6,10,
1581245954.148700615,6,28,50,34,45,59,72,67,73,72,86,103,117,119,123,132,153,171,181,172,185,204,224,224,231,38,2,5,10,8,10,4,1,1,1,44,4,6,11,8,8,1,7,8,
1581245954.158724721,5,28,56,228,253,281,297,293,287,302,330,363,387,386,362,363,391,432,447,430,432,425,442,448,452,37,3,4,8,7,7,2,0,2,2,47,3,5,12,11,10,3,7,11,
1581245954.168712060,5,27,59,422,410,423,434,441,426,420,408,399,404,401,390,364,361,352,335,328,323,315,319,325,320,43,2,4,13,11,10,1,0,1,1,52,3,6,13,12,10,3,7,9,
1581245954.178704284,6,24,61,311,311,307,308,314,309,313,301,307,298,304,288,279,281,283,268,248,240,245,249,241,228,46,2,6,12,10,12,2,1,1,2,51,1,6,14,12,10,3,9,11,
1581245954.188733665,5,23,61,217,223,213,207,222,209,189,188,189,192,187,188,172,153,142,137,133,139,124,129,127,131,47,3,6,12,10,11,2,0,3,2,48,0,5,12,10,8,3,8,10,
1581245954.198713779,5,23,59,130,109,88,76,82,87,88,53,17,18,26,32,5,5,22,32,27,22,0,12,18,18,47,3,8,12,10,11,1,0,2,3,49,3,4,13,11,9,5,9,11,
1581245954.208681998,5,20,57,16,16,16,19,23,29,40,53,71,76,91,95,112,119,128,127,139,143,151,171,172,166,46,2,4,12,9,10,2,0,3,2,54,4,6,15,13,10,4,9,11,
1581245954.218721613,5,18,56,183,186,188,179,181,179,180,187,194,199,186,174,179,181,175,180,184,185,165,165,171,187,41,3,4,9,8,10,3,0,3,2,51,2,6,14,10,10,4,7,10,
1581245954.228746319,5,17,57,178,169,170,167,156,144,152,136,118,100,103,88,74,63,69,46,40,13,10,13,8,4,38,0,4,9,7,7,2,1,0,2,58,5,8,16,13,12,3,7,10,
