timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245862.011006809,6,162,60,177,169,172,142,131,143,135,96,59,56,76,69,58,60,38,32,39,41,31,31,29,27,47,1,4,10,8,8,0,1,2,2,51,4,7,15,11,13,5,7,11,
1581245862.021027573,5,160,61,39,37,31,21,10,5,14,9,0,2,14,17,33,33,43,16,10,26,32,36,31,25,45,2,3,11,10,9,0,1,4,3,50,3,6,13,10,13,4,7,10,
1581245862.031041724,4,158,63,14,5,15,24,29,0,20,39,27,2,14,28,45,46,66,55,48,68,79,101,87,88,44,3,4,12,9,10,2,1,2,2,53,2,7,13,12,12,4,7,10,
1581245862.041043121,6,155,63,114,106,95,98,117,127,108,109,110,98,75,81,107,81,86,115,121,97,100,117,123,135,47,2,6,12,11,11,1,0,3,1,57,4,8,16,13,13,3,9,10,
1581245862.051056574,5,152,66,136,147,158,167,158,157,163,170,188,197,194,191,176,177,195,198,168,176,181,158,146,146,45,1,5,11,10,9,1,0,3,2,58,4,9,16,14,15,5,7,12,
1581245862.060980637,5,149,66,150,127,123,124,118,104,100,101,104,101,89,100,117,124,118,134,135,124,132,123,135,130,43,2,3,11,7,9,0,1,1,3,60,5,10,17,12,16,6,8,12,
1581245862.070980539,6,147,67,138,138,132,121,120,125,108,93,94,92,96,91,95,115,104,111,102,119,137,137,128,136,43,2,5,10,8,8,0,0,2,2,67,7,10,20,15,17,5,7,11,
1581245862.080952649,6,143,68,145,137,138,140,157,162,161,174,179,164,155,145,159,151,145,147,127,94,82,77,76,50,42,1,2,9,8,8,1,0,3,3,65,6,10,18,15,17,5,8,12,
1581245862.090982989,4,140,66,31,27,0,21,19,4,2,11,8,14,0,10,7,5,3,5,3,14,11,2,2,10,40,0,3,9,7,8,1,0,1,2,63,4,10,19,14,16,5,9,11,
1581245862.100971902,6,138,67,3,21,13,10,13,35,15,1,7,15,26,23,21,28,7,0,28,28,3,6,2,17,42,1,5,9,8,9,0,1,3,3,63,4,10,18,14,16,4,9,11,
1581245862.110969003,6,135,67,14,23,31,47,45,30,33,34,36,17,31,6,8,14,18,18,41,58,52,49,66,73,45,3,4,11,10,9,0,1,3,3,65,5,11,19,14,16,5,7,12,
1581245862.120966235,6,132,68,52,46,57,59,27,36,37,15,5,0,3,2,2,9,23,24,33,31,38,44,42,58,41,0,3,9,8,8,1,0,2,2,66,5,9,18,15,16,4,8,13,
1581245862.130992269,5,128,69,52,52,53,44,42,40,50,54,75,65,75,87,83,94,107,115,134,138,130,142,130,148,39,1,3,8,8,7,1,1,1,3,69,8,12,21,14,18,4,9,13,
1581245862.141036181,6,126,70,153,152,143,129,121,105,84,71,71,77,74,80,78,77,71,71,80,88,80,86,68,68,39,0,3,8,8,6,0,2,1,2,77,10,14,23,17,21,5,9,12,
1581245862.151170599,5,127,70,59,64,73,79,88,82,79,80,81,60,59,67,56,36,50,53,32,15,35,36,32,36,39,0,4,9,10,6,1,1,2,3,71,8,11,21,15,18,5,8,12,
1581245862.161076671,6,124,70,24,33,36,56,63,86,66,71,84,86,90,95,106,94,83,92,112,106,102,105,114,114,37,0,4,7,8,7,0,2,2,3,74,8,11,23,15,18,5,7,12,
1581245862.171165267,6,122,73,104,130,132,158,138,157,159,168,153,160,163,169,157,161,150,139,135,136,131,117,106,103,41,0,3,9,9,7,0,2,3,3,70,6,11,22,17,17,5,9,13,
1581245862.181174445,6,121,74,95,94,84,81,76,88,90,99,100,93,85,84,79,89,104,117,100,83,82,83,78,72,44,1,4,9,8,9,0,0,4,4,67,4,9,20,14,16,6,8,12,
1581245862.191014457,5,117,73,83,91,85,77,65,87,84,85,103,88,86,66,76,85,89,77,68,86,87,85,70,66,46,1,5,10,10,8,1,1,4,4,68,4,8,19,14,16,5,7,11,
1581245862.201135099,5,113,72,64,65,59,64,47,45,50,40,16,7,1,6,27,28,41,53,64,62,78,116,143,156,50,2,6,12,11,10,0,0,4,3,65,4,9,18,15,16,4,8,12,
1581245862.210986965,6,111,67,125,138,145,167,191,212,215,202,223,249,251,240,239,271,292,285,303,299,265,271,302,312,49,2,4,11,11,9,1,0,4,2,57,3,6,15,13,13,6,7,10,
1581245862.220968726,6,110,65,305,299,304,299,292,311,322,326,313,309,313,303,298,309,326,320,309,294,304,285,282,274,47,1,5,11,9,9,1,1,3,4,55,1,6,15,13,12,5,8,10,
1581245862.231017387,5,109,63,272,247,240,244,243,224,215,218,220,205,215,211,210,218,220,223,237,237,238,238,229,217,47,2,5,11,9,9,1,0,2,4,62,5,8,18,13,15,5,8,12,
1581245862.240962412,6,108,62,217,223,224,211,211,216,200,183,198,195,187,187,169,165,162,154,141,133,136,143,154,164,42,1,5,9,8,6,1,0,3,3,60,3,8,16,13,15,5,7,9,
1581245862.250999435,5,103,63,156,131,126,108,89,77,70,65,54,39,40,18,14,4,5,31,52,60,79,86,102,93,37,0,1,6,7,6,2,1,2,3,63,5,9,19,14,16,6,7,12,
1581245862.260970756,6,101,67,106,116,161,163,171,161,161,167,179,192,182,162,156,170,173,190,187,186,171,187,191,176,38,0,2,7,7,7,1,1,2,3,70,7,11,20,14,17,4,7,10,
1581245862.271078200,6,103,67,170,162,179,176,173,186,176,173,177,195,197,196,183,181,174,158,155,142,144,118,112,119,41,1,2,9,8,8,0,2,3,4,66,4,11,19,15,16,5,7,10,
1581245862.281019333,6,101,66,98,88,79,56,25,18,8,1,14,31,43,48,55,60,57,57,54,69,72,62,59,63,40,0,1,9,7,5,0,1,2,4,66,5,10,20,14,16,5,7,12,
1581245862.291015119,6,99,66,75,62,54,48,54,48,46,40,54,44,38,35,36,19,14,18,13,7,11,16,8,5,44,2,4,9,9,9,1,0,3,4,62,5,8,17,14,15,5,7,11,
1581245862.301058505,5,97,66,4,4,1,11,0,8,5,0,10,22,8,0,9,0,15,38,43,51,48,54,78,95,42,1,4,8,9,7,1,1,3,2,63,4,8,19,14,16,5,8,10,
1581245862.311138584,5,95,62,120,116,136,142,158,173,177,180,198,206,188,187,215,215,206,211,220,214,214,220,219,202,40,0,4,7,8,7,1,0,1,2,64,6,10,18,13,15,4,6,11,
1581245862.321024880,6,93,61,206,207,190,198,216,202,195,178,192,202,193,180,164,154,147,160,168,170,168,166,154,146,38,0,2,7,7,7,2,0,2,2,63,6,11,18,13,15,3,6,11,
1581245862.333712363,5,92,61,140,136,127,118,129,138,129,130,109,97,100,82,72,82,97,85,77,73,76,80,83,82,34,0,2,4,5,4,2,2,1,2,67,8,11,20,14,17,4,7,10,
1581245862.340948703,6,87,60,78,60,50,71,69,64,59,45,45,52,70,78,57,44,44,39,28,23,16,22,8,8,34,0,1,6,7,4,1,0,0,3,69,8,12,23,14,18,4,7,10,
1581245862.350999703,6,84,62,5,13,10,11,5,39,47,46,24,40,29,30,48,35,17,15,45,39,36,49,53,34,35,1,1,7,8,5,1,0,1,3,63,6,10,19,13,15,4,7,10,
1581245862.360969252,6,84,63,36,56,81,69,58,67,94,106,106,105,90,87,106,117,118,101,85,80,94,96,101,100,36,1,3,7,7,6,1,0,1,2,60,5,8,17,14,15,5,9,10,
1581245862.371011254,6,83,63,104,120,128,115,95,89,86,109,102,112,102,103,96,89,95,89,73,76,67,69,69,84,43,1,4,10,9,9,0,0,1,2,59,4,7,16,12,15,5,7,12,
1581245862.380992071,6,81,64,85,91,91,83,80,78,59,67,67,77,71,63,66,58,49,55,47,41,34,39,37,33,47,2,4,11,9,11,1,1,3,3,55,4,6,15,13,13,5,7,11,
1581245862.391019687,6,79,65,32,30,30,49,57,62,50,47,39,27,40,52,69,74,79,73,78,59,63,47,24,9,47,0,5,11,9,11,1,0,4,4,51,3,7,14,11,12,5,7,12,
1581245862.401029569,6,76,64,15,31,7,7,5,10,4,5,1,7,16,14,3,9,13,13,29,27,16,11,1,11,48,2,4,11,9,10,0,1,4,3,54,3,6,13,13,11,6,7,11,
1581245862.411012438,5,73,63,10,0,3,5,10,22,24,25,14,26,46,59,52,51,47,52,56,57,33,34,29,36,45,2,4,12,9,9,1,0,3,4,56,3,8,16,11,12,5,7,9,
1581245862.421086394,5,70,63,49,47,35,18,26,30,30,26,9,14,10,24,34,33,33,58,51,32,22,26,37,44,45,2,3,10,9,8,1,0,1,2,56,3,6,15,13,13,5,7,12,
1581245862.431099921,6,68,62,50,55,44,51,40,59,52,50,42,42,49,61,83,81,86,91,105,97,79,75,80,86,42,0,4,9,9,9,0,1,1,4,58,3,9,17,13,14,4,7,11,
1581245862.441038866,6,65,60,105,109,104,101,88,82,103,108,96,104,127,128,133,143,157,156,151,164,166,155,143,129,41,0,3,8,9,6,1,0,2,2,62,5,9,18,13,14,5,6,9,
1581245862.450994846,6,64,60,119,124,102,88,89,75,64,40,47,42,38,59,72,73,71,65,71,76,78,73,77,82,38,0,4,7,7,5,1,0,1,2,63,7,7,18,14,14,4,7,11,
1581245862.460986953,6,65,60,76,92,93,79,66,60,78,76,47,38,31,34,32,15,14,4,9,8,4,22,38,22,34,1,1,5,7,4,2,0,1,2,63,5,10,19,13,16,4,7,11,
1581245862.471031506,6,62,62,24,24,41,40,30,45,51,35,42,54,66,76,80,81,81,99,104,111,116,129,130,133,38,0,3,7,7,5,1,1,1,3,65,7,11,19,14,16,3,7,10,
1581245862.480990429,6,64,65,135,142,124,122,117,132,148,158,154,152,165,157,168,179,171,181,170,157,165,163,169,162,38,0,2,8,8,6,1,1,3,3,63,6,10,18,13,16,5,7,11,
1581245862.491020167,6,62,65,160,141,149,134,126,140,157,154,163,158,158,147,146,146,130,132,132,127,116,110,113,105,38,0,4,8,7,6,1,2,3,3,65,5,8,18,14,15,5,7,13,
1581245862.501036825,6,59,63,89,78,54,34,27,23,19,18,5,5,10,39,59,79,85,95,106,100,102,124,116,136,42,0,2,8,8,8,1,1,2,4,64,6,10,19,15,15,5,7,10,
1581245862.511154495,6,55,60,146,158,159,170,187,193,170,161,187,190,199,190,172,146,150,173,175,150,136,145,162,162,37,1,3,7,7,6,2,0,1,3,65,6,8,19,14,16,5,7,12,
1581245862.521042771,6,57,58,162,155,143,150,164,170,168,152,146,155,176,197,176,169,185,185,187,180,190,194,181,201,37,0,3,8,6,4,0,0,2,3,63,5,10,18,15,14,4,5,10,
1581245862.531024556,6,55,57,203,193,181,199,218,215,212,220,215,207,223,220,214,203,229,223,224,215,211,223,225,225,36,0,1,7,6,5,3,1,1,3,59,6,9,17,12,13,4,7,9,
1581245862.541027201,6,52,54,247,240,222,234,238,245,239,237,242,230,224,223,216,204,190,200,207,188,183,201,222,209,34,0,1,6,6,4,2,0,1,1,60,7,8,17,11,15,4,6,9,
1581245862.551022770,6,49,51,213,210,199,196,220,249,247,238,231,265,272,280,280,276,274,277,286,286,291,279,285,288,35,0,3,5,7,4,2,0,1,2,55,6,9,16,13,12,3,7,9,
1581245862.560972880,6,45,48,303,308,313,296,304,302,301,291,291,293,297,288,285,286,267,251,256,256,242,227,230,215,31,0,3,7,6,4,1,0,0,1,53,5,8,13,12,13,4,6,8,
1581245862.571031905,7,43,48,216,206,214,209,201,197,191,182,174,167,173,173,147,141,145,134,121,120,106,97,88,100,32,0,2,6,4,4,1,0,1,1,51,5,7,14,11,13,2,4,8,
1581245862.581041921,6,43,48,90,80,76,71,64,57,49,54,44,26,33,53,59,57,61,63,66,65,75,54,40,32,33,1,1,7,6,4,1,0,1,1,47,4,7,13,10,11,4,6,9,
1581245862.591013304,6,45,48,43,59,40,38,40,47,49,42,52,44,42,54,61,56,56,56,57,53,55,62,55,53,34,0,1,6,5,4,2,0,2,2,47,3,7,13,10,11,3,6,8,
1581245862.601020600,7,41,47,39,56,51,65,59,53,63,66,67,57,57,60,64,63,66,57,54,50,48,47,40,37,36,0,3,8,6,6,3,0,1,2,43,3,4,11,9,9,4,5,8,
1581245862.610995329,5,38,48,42,53,61,56,48,53,63,41,46,49,38,41,37,47,31,30,32,47,41,38,30,16,34,1,3,8,7,5,2,1,1,2,44,3,6,12,10,10,4,5,10,
1581245862.621133450,6,40,47,17,13,0,0,6,16,28,23,26,37,40,41,54,54,49,39,42,54,47,48,47,38,34,0,2,7,7,4,3,0,2,2,48,3,7,13,10,11,2,6,7,
1581245862.631025788,6,40,48,34,41,29,21,25,22,25,39,47,33,27,15,9,19,16,7,12,3,2,2,15,15,32,0,1,4,7,4,2,1,1,2,49,5,8,14,10,13,1,5,8,
1581245862.641059824,7,39,47,29,39,25,23,32,47,40,44,31,24,16,15,14,10,6,22,1,2,21,4,10,7,29,1,1,3,5,3,2,0,0,1,58,7,9,17,13,15,4,6,9,
1581245862.651077521,5,37,45,13,31,38,33,38,54,43,33,47,74,62,78,98,112,114,100,116,128,136,142,159,173,25,0,0,2,6,1,1,1,0,1,56,7,10,18,11,14,3,6,7,
1581245862.661136648,7,36,41,175,187,197,211,217,215,229,238,236,236,243,228,235,253,250,244,244,254,246,254,277,269,23,1,0,2,5,0,1,0,1,1,55,7,8,17,11,14,2,6,7,
1581245862.671152735,6,37,40,259,259,276,280,282,278,290,277,273,283,280,253,255,244,240,218,228,230,216,202,212,218,23,0,2,3,4,2,1,0,0,1,49,5,7,13,10,11,1,5,7,
1581245862.681140470,7,37,39,197,194,200,201,183,184,175,166,166,154,149,142,144,136,137,140,132,136,128,129,114,107,24,1,1,4,4,1,1,1,1,2,45,4,7,13,8,10,2,4,7,
1581245862.691104753,7,36,40,81,96,100,92,68,68,64,50,43,33,17,4,13,19,21,38,44,36,44,55,48,41,27,0,1,5,5,2,0,1,0,1,44,4,6,12,9,10,3,5,9,
1581245862.701073440,6,34,41,51,56,50,44,51,63,55,58,74,87,75,75,79,92,81,86,86,99,103,98,109,114,27,1,1,5,6,3,3,0,1,2,46,5,6,13,10,11,1,4,7,
1581245862.711051669,6,35,44,111,103,109,120,115,108,113,121,117,126,137,157,146,146,153,160,145,141,160,163,171,177,28,1,4,6,7,4,2,0,1,2,46,4,7,11,10,10,3,6,6,
1581245862.721057767,6,32,47,169,174,178,195,202,234,222,232,237,256,253,244,264,271,270,256,259,252,240,237,234,237,29,0,1,5,5,4,1,1,0,1,44,4,6,13,9,9,3,6,10,
1581245862.731036930,7,32,46,212,202,202,191,169,157,157,150,130,110,113,99,88,70,62,64,63,64,62,59,45,37,32,1,1,7,7,6,1,0,0,1,44,3,5,12,9,10,3,4,8,
