timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238488.372482902,2,170,56,115,114,83,80,94,101,102,114,94,74,72,101,117,101,81,55,49,23,28,112,106,46,35,1,3,8,8,8,1,0,1,0,55,5,9,19,13,16,0,8,9,
1581238488.382443855,1,173,55,29,22,14,8,0,15,0,19,5,3,51,66,53,26,42,42,23,15,37,38,0,9,38,3,5,9,9,10,0,0,1,1,48,4,7,14,12,13,3,9,10,
1581238488.392448172,2,175,55,4,17,15,36,49,56,81,63,38,47,49,33,16,26,16,29,54,45,43,60,64,59,41,2,5,9,10,9,0,0,1,1,47,2,6,13,11,12,1,7,10,
1581238488.402501150,2,176,54,68,76,70,39,25,30,37,44,37,18,34,52,91,90,90,90,89,104,100,95,81,91,42,3,6,10,9,11,0,0,0,0,53,4,8,16,11,15,2,7,11,
1581238488.412506962,2,177,55,80,65,72,69,54,28,36,21,22,25,30,19,11,20,9,18,8,2,15,29,53,32,38,3,5,9,9,10,1,0,1,0,52,5,7,15,11,14,2,6,11,
1581238488.422418955,2,179,54,24,50,70,59,55,56,61,27,2,3,0,3,7,21,3,38,21,7,0,12,6,9,37,0,4,9,10,8,0,1,0,0,55,5,9,17,13,16,1,8,12,
1581238488.432406382,3,180,56,10,11,32,70,54,37,99,124,90,73,117,122,88,87,106,101,69,87,92,68,54,57,33,0,4,8,9,8,1,0,0,1,58,6,9,17,12,16,2,8,9,
1581238488.442419631,2,180,58,78,82,37,45,75,55,73,103,110,87,76,110,117,102,94,130,139,131,121,143,137,126,33,0,2,7,7,7,1,0,0,0,61,7,12,20,14,17,1,8,11,
1581238488.452419600,2,180,58,134,151,105,93,87,120,112,89,79,86,89,102,113,134,95,98,127,144,138,137,160,150,38,3,6,9,9,10,1,0,0,0,55,5,8,17,13,14,3,8,10,
1581238488.462431609,3,182,59,157,149,145,141,127,108,136,154,143,121,140,142,141,130,138,128,123,132,127,116,141,118,39,2,5,10,8,9,1,0,0,0,57,5,9,17,12,15,1,8,12,
1581238488.472418103,2,185,61,109,116,132,107,117,112,119,108,108,82,74,76,74,83,98,128,118,118,128,144,152,158,42,2,6,9,10,10,1,0,0,1,54,5,9,16,12,13,2,9,11,
1581238488.482435027,3,185,62,131,136,155,151,157,166,151,158,136,120,100,113,130,129,141,109,73,79,84,61,72,107,43,2,5,12,10,12,0,0,2,1,54,4,9,16,13,13,1,9,11,
1581238488.492421333,3,187,63,80,52,41,94,104,104,127,126,105,93,91,111,125,131,135,130,118,68,71,92,96,91,44,2,5,12,12,11,0,0,1,2,58,5,9,19,13,15,3,9,11,
1581238488.502505835,2,186,64,75,53,37,61,82,78,70,76,94,132,137,144,154,141,143,179,181,180,155,157,163,168,37,1,5,9,9,10,0,1,1,2,64,6,12,21,14,16,4,9,12,
1581238488.512433981,3,186,65,178,155,117,128,143,130,111,81,104,122,117,127,152,126,132,151,156,128,117,128,181,163,38,0,5,9,9,8,0,0,1,1,70,7,11,23,14,18,4,8,13,
1581238488.522463127,3,184,64,174,196,176,169,165,164,153,135,148,153,136,124,101,98,82,82,84,57,32,15,38,37,36,2,3,7,10,8,1,2,1,2,72,8,12,22,16,18,2,9,11,
1581238488.532434325,2,182,63,39,10,11,10,20,21,60,54,71,95,136,94,96,114,120,109,118,171,185,204,200,196,36,0,4,8,10,7,0,0,0,1,68,7,12,22,15,17,5,8,10,
1581238488.542479568,3,184,59,190,184,209,240,220,199,220,245,239,268,257,238,227,236,263,279,281,262,284,284,275,257,32,1,4,7,8,5,1,0,1,2,67,7,11,20,15,16,2,7,10,
1581238488.552437163,3,184,56,276,304,316,303,300,277,264,263,292,323,330,307,286,287,287,285,312,324,322,310,315,320,37,0,4,7,8,7,1,0,1,2,60,8,9,18,13,15,3,6,10,
1581238488.562455964,3,182,54,303,303,308,308,285,275,283,276,248,255,266,247,221,225,239,230,234,225,210,191,187,203,36,2,5,8,8,7,1,0,0,2,57,5,7,17,11,14,1,7,11,
1581238488.572409409,3,181,56,199,183,156,153,157,170,166,121,81,58,39,52,54,58,27,34,25,13,24,19,44,46,36,0,4,8,8,7,0,0,1,0,52,3,8,15,11,12,3,8,10,
1581238488.582463453,3,181,57,11,10,60,95,68,56,72,80,95,106,123,111,95,113,139,139,120,112,111,120,132,134,36,2,4,9,9,7,1,0,1,1,57,5,9,18,12,14,2,8,10,
1581238488.592408745,3,182,59,131,79,67,95,107,88,77,75,93,96,113,127,114,112,119,134,124,122,138,139,129,139,39,1,4,9,8,8,0,0,1,2,56,5,7,16,12,13,3,6,10,
1581238488.602427164,2,179,61,177,183,188,184,182,159,201,217,225,231,227,233,239,242,236,245,241,237,219,225,238,220,38,1,5,9,10,8,1,0,1,0,60,6,10,18,13,15,3,7,11,
1581238488.612448871,3,177,61,212,231,226,212,203,182,154,136,127,137,138,105,110,101,98,89,90,91,94,85,95,84,43,1,5,11,9,8,1,0,1,2,59,5,9,16,14,13,2,7,11,
1581238488.622565192,3,176,60,72,49,53,57,61,33,35,30,8,8,17,29,54,45,46,47,23,23,25,35,20,33,40,2,4,9,9,8,2,0,1,2,60,5,9,19,14,14,4,7,11,
1581238488.632451645,3,176,58,53,59,29,34,50,57,51,64,93,63,58,72,104,96,95,97,114,103,109,137,146,135,38,1,5,9,9,8,0,0,2,2,56,3,7,16,12,14,3,6,10,
1581238488.642425626,3,174,56,144,166,144,134,150,175,176,171,164,151,165,155,153,155,152,154,159,172,145,138,131,143,36,0,5,7,8,5,1,1,0,1,63,7,9,19,13,16,2,7,10,
1581238488.652435386,3,171,56,122,113,120,122,129,135,140,132,120,100,115,125,134,135,131,126,139,135,149,126,111,100,36,0,4,9,9,6,1,1,1,3,63,7,9,21,14,14,2,7,12,
1581238488.662464275,3,170,58,100,89,80,69,63,42,45,42,44,26,32,2,4,17,17,43,44,38,66,90,88,90,33,0,2,6,8,6,1,2,0,1,61,7,10,20,13,15,3,8,11,
1581238488.672527565,3,169,61,95,122,115,104,126,125,96,117,140,176,159,158,173,190,201,223,228,220,222,247,269,255,31,0,2,7,7,4,1,0,1,0,64,7,11,20,14,16,2,9,11,
1581238488.682595130,3,168,62,260,238,245,235,227,234,210,198,182,180,166,149,137,121,129,149,148,169,176,182,185,197,35,0,3,6,7,4,1,1,0,1,71,9,13,22,15,18,2,8,12,
1581238488.692588853,3,168,63,211,204,180,175,196,198,176,191,195,192,176,207,204,168,136,146,174,176,173,193,188,160,35,0,4,7,9,7,1,1,0,0,70,7,11,21,14,18,3,9,12,
1581238488.702535274,3,166,65,149,185,180,158,142,142,156,163,188,184,182,180,191,167,146,147,161,164,139,141,152,150,35,0,2,7,8,7,1,2,1,2,70,8,12,24,16,19,2,10,12,
1581238488.712438758,3,165,64,126,138,128,120,112,117,113,91,63,63,79,75,69,59,38,25,7,16,7,2,14,10,35,0,4,6,7,6,0,3,2,1,69,7,11,22,14,17,2,9,12,
1581238488.722462589,3,163,62,8,22,23,44,59,34,22,30,67,94,98,109,119,117,113,134,136,135,133,113,120,119,36,1,5,7,8,7,0,2,1,2,70,9,12,21,14,18,3,8,10,
1581238488.732448446,3,163,61,111,97,113,113,110,117,124,93,84,101,119,112,86,91,96,91,83,98,101,88,71,74,35,1,3,8,7,7,1,2,1,2,65,5,8,20,14,15,3,8,12,
1581238488.742413273,3,161,61,94,87,70,86,124,126,114,95,81,64,52,64,66,82,60,46,30,23,37,45,71,58,37,1,4,9,9,8,1,0,2,2,60,5,8,16,13,15,4,6,12,
1581238488.752474183,3,160,59,58,59,63,70,58,76,88,98,93,91,89,67,76,82,112,118,99,95,98,107,93,94,38,0,5,9,9,7,1,1,2,2,58,4,10,16,11,13,1,7,10,
1581238488.762447951,3,156,59,103,94,77,105,96,103,107,109,106,113,103,102,99,95,101,100,111,111,123,129,130,118,43,2,5,10,10,10,0,0,2,3,56,3,7,16,12,12,2,8,11,
1581238488.772461098,3,151,60,127,128,111,101,99,84,58,47,73,69,37,24,5,35,49,30,5,0,1,4,12,18,45,4,7,11,10,10,1,0,2,2,49,2,6,14,10,11,4,8,11,
1581238488.782550423,3,148,60,3,22,17,7,19,8,29,31,33,34,10,7,18,35,35,12,17,56,54,60,65,78,46,4,7,12,9,12,0,0,2,2,45,1,6,12,10,11,4,6,11,
1581238488.792541784,3,150,61,62,56,82,86,69,42,38,56,96,69,63,76,61,34,45,80,72,46,58,83,79,87,46,3,7,13,11,12,2,1,3,1,50,1,6,13,11,12,5,7,10,
1581238488.802459077,3,147,60,96,90,69,51,53,83,56,61,25,30,22,25,15,0,4,9,2,1,2,20,35,32,49,4,7,14,11,13,1,0,2,2,50,1,7,14,10,12,3,7,10,
1581238488.812499548,3,145,61,10,12,25,30,22,0,4,7,27,31,34,40,51,43,32,30,30,26,16,26,17,15,45,3,6,12,10,10,1,0,2,2,51,2,5,15,11,12,3,7,10,
1581238488.822569266,4,144,60,0,19,22,31,37,45,39,47,58,63,65,55,44,44,51,54,47,42,35,27,22,28,43,2,6,9,9,8,1,1,3,3,55,2,7,15,12,12,3,9,11,
1581238488.832531927,3,144,60,18,35,29,29,23,29,47,60,53,54,57,52,62,73,72,76,70,77,80,69,60,63,42,2,5,10,10,8,2,0,2,1,60,5,8,17,11,14,4,8,11,
1581238488.842483302,3,142,60,56,60,33,21,9,12,15,16,38,14,14,16,1,17,8,2,16,4,11,15,33,18,37,0,4,9,10,7,1,0,1,1,58,5,9,16,13,14,2,9,10,
1581238488.852656966,3,139,59,22,45,33,13,0,15,27,30,25,26,26,0,14,19,27,7,16,11,9,17,27,17,37,1,3,9,9,7,1,0,0,2,58,5,9,19,13,14,3,8,12,
1581238488.862503921,4,135,60,29,46,60,42,52,52,32,11,18,19,22,21,27,16,19,19,19,27,26,23,30,33,40,0,5,9,10,9,0,2,1,1,59,5,9,17,13,14,5,8,11,
1581238488.872466971,4,132,60,42,53,50,41,46,34,44,50,35,26,22,32,39,41,34,26,35,48,38,37,32,28,42,2,4,11,9,8,2,0,1,3,61,5,10,19,13,15,3,6,10,
1581238488.882463445,3,129,63,20,34,38,37,34,49,90,109,95,98,110,109,122,151,161,153,152,160,163,145,140,144,35,2,4,8,8,7,2,0,1,1,64,8,11,19,14,15,3,8,10,
1581238488.892489408,4,126,64,151,139,143,152,145,121,124,127,148,154,141,140,143,154,162,149,158,165,163,165,152,140,37,0,5,8,10,7,1,2,0,3,65,7,9,21,16,16,5,7,12,
1581238488.902465203,4,124,65,113,104,122,128,119,104,81,75,69,71,60,65,64,51,54,69,55,56,47,45,37,21,38,0,3,8,10,8,1,1,0,2,70,8,12,23,15,18,4,8,11,
1581238488.912494951,4,121,64,18,20,19,27,59,58,41,27,32,53,59,43,46,56,58,52,49,49,40,49,80,87,36,2,4,8,9,8,1,2,2,1,65,5,10,20,14,16,4,6,12,
1581238488.922472661,3,122,65,79,65,53,46,67,70,78,89,81,84,74,75,66,69,76,99,95,86,88,91,113,127,38,0,3,6,8,7,2,2,1,2,67,6,11,22,15,17,4,8,11,
1581238488.932507571,4,121,67,101,92,74,89,95,114,132,103,97,83,98,106,96,91,79,79,77,81,80,76,91,70,40,0,4,7,8,7,1,1,2,2,68,6,9,21,15,17,4,9,13,
1581238488.942567298,3,120,69,74,90,74,72,91,106,107,117,124,136,142,187,173,154,149,166,176,186,216,197,196,217,42,0,4,10,10,9,1,1,3,2,61,3,8,17,14,15,5,8,12,
1581238488.952544667,4,118,71,249,229,202,210,240,237,225,227,226,216,209,261,246,203,208,217,223,209,204,183,168,175,43,2,5,10,10,8,0,0,3,2,65,4,8,19,13,15,6,8,13,
1581238488.962586869,3,118,69,191,192,164,138,136,123,114,102,96,75,51,54,46,18,12,11,2,15,48,60,61,97,49,1,4,13,11,10,0,0,3,4,62,3,8,18,13,14,5,9,12,
1581238488.972577295,3,115,64,121,114,123,145,169,170,175,205,193,194,226,241,238,242,263,262,272,298,315,311,291,294,47,2,6,12,10,10,0,0,4,2,53,0,5,12,10,11,4,7,10,
1581238488.982498876,4,112,60,335,344,338,347,350,350,358,356,355,372,383,378,375,374,365,358,361,351,351,351,330,313,47,2,5,10,8,8,2,0,3,1,52,1,7,14,11,11,3,7,9,
1581238488.992513603,3,111,56,316,336,329,319,312,315,303,313,329,334,326,328,338,355,338,323,328,343,329,338,334,347,47,2,6,12,10,10,1,0,2,3,52,3,7,14,10,11,4,6,9,
1581238489.002534352,4,110,54,321,320,319,315,313,307,328,313,299,293,293,280,274,274,287,280,264,263,263,244,233,217,40,0,6,9,8,8,1,0,2,1,51,1,6,13,10,10,4,6,11,
1581238489.012509177,4,106,55,203,205,208,207,214,191,169,159,172,166,167,159,140,131,126,135,134,119,119,93,74,70,37,0,2,6,8,5,1,0,0,1,57,6,9,16,12,13,4,8,9,
1581238489.022657431,3,104,54,67,60,45,54,71,72,69,76,80,75,80,86,105,98,85,93,113,104,115,109,101,83,34,0,3,8,7,4,2,0,0,1,60,6,9,20,12,14,3,6,10,
1581238489.032506162,3,102,55,86,86,80,71,53,53,41,30,25,22,3,1,0,3,0,15,4,11,19,18,30,35,34,0,4,7,6,6,2,0,0,0,57,4,9,17,11,13,2,7,10,
1581238489.042494167,4,100,54,37,41,42,41,44,39,33,32,52,38,34,37,44,28,22,18,15,3,1,3,5,13,32,1,4,6,7,7,1,1,1,2,55,5,7,16,13,13,2,8,9,
1581238489.052513773,4,101,55,17,10,24,10,23,9,0,2,5,16,14,9,15,12,25,24,15,3,18,9,9,24,38,1,4,9,9,7,2,0,1,2,53,4,8,15,10,11,2,7,10,
1581238489.062573916,4,98,54,13,23,21,18,14,14,25,28,32,32,19,5,13,5,19,40,54,64,77,74,69,88,37,1,3,8,9,7,1,0,1,1,54,4,9,15,11,12,4,6,8,
1581238489.072475809,3,95,52,103,106,97,102,110,113,128,115,100,108,102,96,110,112,98,98,87,99,70,77,84,80,34,0,2,7,8,7,2,0,0,0,56,4,7,16,11,13,3,8,9,
1581238489.082526908,4,90,52,71,79,80,64,46,59,79,77,78,80,74,76,64,67,70,76,67,70,80,76,70,55,34,2,5,7,7,6,2,0,0,2,57,6,9,17,12,13,3,6,9,
1581238489.092478249,4,87,52,31,5,37,38,44,36,31,9,29,52,42,27,11,20,34,67,48,52,39,48,57,65,28,0,2,4,7,4,1,2,0,1,63,7,10,20,13,16,2,6,9,
1581238489.102524891,4,87,53,42,26,29,25,19,22,14,2,10,3,0,8,16,30,20,33,36,38,36,53,37,22,28,0,2,4,5,4,1,0,0,1,65,8,10,20,15,18,2,6,8,
1581238489.112645108,4,87,54,14,37,54,37,32,32,41,35,36,64,55,37,46,66,72,79,80,79,87,90,104,101,28,0,4,5,6,4,2,0,0,1,60,5,10,18,13,15,1,8,10,
1581238489.122656625,4,86,54,80,77,82,69,70,65,54,69,79,72,73,48,49,60,63,71,63,86,88,79,99,93,30,0,2,5,7,4,1,2,0,0,62,7,9,18,13,15,2,7,10,
1581238489.132483402,4,86,56,94,85,93,99,100,104,115,108,100,107,97,79,70,73,51,46,46,68,62,62,70,64,37,1,5,8,7,6,2,0,0,1,55,5,9,16,13,14,2,6,8,
1581238489.142471892,4,85,55,58,74,80,59,37,30,33,40,38,58,67,51,43,47,51,24,18,25,34,45,27,37,36,2,5,9,8,7,1,0,2,0,53,5,8,15,11,13,2,8,10,
1581238489.152470888,4,81,54,27,33,14,8,3,24,39,28,11,24,37,25,33,30,29,35,41,59,63,47,41,47,37,2,5,8,9,8,0,0,1,1,51,3,7,13,10,12,2,7,9,
1581238489.162536614,4,80,54,45,46,58,43,45,43,56,41,47,58,62,58,53,46,60,60,80,92,97,99,107,113,40,2,4,10,7,8,2,1,3,2,49,2,7,12,9,11,2,7,8,
1581238489.172636281,4,77,52,107,107,112,109,108,117,108,102,80,77,85,90,90,108,108,100,121,129,125,118,125,131,38,1,5,9,8,8,2,0,0,1,52,5,8,15,11,12,1,8,9,
1581238489.182519622,4,73,51,131,124,111,101,115,117,122,97,80,86,96,95,98,96,93,74,71,79,75,50,39,50,33,2,2,8,8,5,1,0,0,1,55,6,9,17,13,14,2,6,8,
1581238489.192515436,4,73,51,52,35,37,31,25,24,47,48,25,34,39,63,80,64,66,55,59,47,67,65,48,33,30,0,2,3,7,3,2,1,0,2,60,7,11,20,13,16,2,9,10,
1581238489.202487258,4,72,51,27,23,28,38,37,19,30,29,30,41,45,44,70,66,73,72,69,69,67,60,42,40,24,0,2,3,5,3,3,2,0,1,68,10,11,23,14,18,1,6,10,
1581238489.212471223,4,73,50,30,12,3,8,6,15,9,6,8,7,12,28,29,24,9,28,48,58,64,52,39,62,20,1,0,2,4,0,3,1,1,1,73,10,14,25,16,18,1,9,10,
1581238489.222516146,5,72,51,67,67,58,39,31,39,35,43,36,21,3,4,10,8,15,10,26,25,27,35,39,40,15,3,1,1,4,0,1,3,3,0,72,11,13,24,15,19,1,6,10,
1581238489.232486449,4,69,55,67,68,76,94,104,112,126,121,125,139,157,161,153,153,158,167,168,165,151,143,147,161,23,1,1,2,5,0,1,1,1,1,71,9,14,24,16,18,2,7,10,
1581238489.242514167,4,71,55,174,172,180,188,192,193,191,200,186,174,186,158,159,161,161,161,182,165,143,128,123,137,23,1,0,3,5,3,1,3,1,0,68,9,11,22,15,19,2,7,10,
1581238489.252594676,4,71,55,150,144,118,119,104,129,118,113,100,96,82,99,102,112,99,109,103,99,88,88,85,58,26,2,3,2,6,2,2,2,1,1,64,8,11,20,14,17,3,6,11,
1581238489.262589792,4,69,55,55,71,63,34,29,28,24,36,12,1,22,33,35,38,38,41,40,46,82,72,67,66,35,0,3,8,8,7,0,0,2,1,57,6,9,16,11,14,2,6,8,
1581238489.272542856,4,65,54,62,74,70,67,64,68,52,40,35,54,36,38,37,52,58,42,50,48,52,62,80,76,35,0,4,7,8,7,1,0,1,2,52,4,8,15,11,13,1,8,10,
1581238489.282499217,5,66,52,59,56,83,97,79,73,62,57,70,89,100,95,74,100,109,104,100,84,96,99,115,126,37,2,3,9,8,8,1,0,0,1,49,2,6,13,11,10,4,6,9,
1581238489.292498164,4,65,51,111,95,117,134,125,122,113,128,114,107,106,107,94,92,105,102,94,70,76,65,67,72,40,3,4,10,9,8,2,1,2,0,45,1,6,11,9,10,1,7,8,
1581238489.302524394,5,64,51,83,63,65,68,75,67,63,63,51,46,43,58,54,57,37,46,46,41,55,70,60,69,39,1,5,9,9,7,0,0,2,0,48,3,7,14,11,11,2,6,8,
1581238489.312496719,4,64,48,83,83,85,83,94,98,115,119,124,129,136,146,155,158,149,160,180,201,204,203,214,219,38,1,5,8,6,8,1,0,0,1,44,2,7,12,10,10,3,6,10,
1581238489.322510524,4,61,47,224,219,227,233,229,219,234,238,216,220,219,209,190,186,201,189,184,182,175,156,140,150,35,2,3,7,7,7,2,0,0,1,43,3,6,11,8,10,2,6,8,
1581238489.332738579,4,61,48,154,142,118,124,131,134,130,127,104,97,103,114,105,79,65,64,58,52,31,29,18,4,37,2,3,9,9,8,1,0,2,1,41,2,5,10,8,8,2,6,8,
1581238489.342496017,4,58,49,7,3,0,14,16,3,12,26,16,14,27,23,14,31,33,23,7,8,10,11,20,6,37,2,4,9,9,8,2,0,3,1,39,1,5,9,9,8,3,6,8,
1581238489.352564091,4,56,48,3,22,14,6,18,29,33,29,37,25,13,12,15,27,8,12,8,0,17,20,20,20,38,3,6,10,8,9,1,0,2,1,39,2,5,10,7,10,2,6,7,
1581238489.362564844,4,53,48,18,23,31,33,22,10,11,4,15,3,11,3,13,7,4,15,26,28,18,14,22,23,42,3,7,11,9,9,1,1,2,0,34,1,3,9,7,7,1,6,8,
1581238489.372565362,4,52,49,34,33,41,53,41,41,58,65,59,74,60,53,69,76,89,82,77,77,59,60,73,73,39,3,5,10,10,8,0,0,2,1,43,1,5,10,9,9,0,8,8,
1581238489.382589049,4,52,50,77,74,61,31,36,52,52,52,30,23,31,28,39,43,36,24,40,41,56,41,34,38,35,2,6,8,7,7,3,0,0,2,49,5,8,14,10,11,1,6,9,
1581238489.392583587,4,50,49,39,33,43,30,28,24,34,34,13,34,33,21,6,19,25,25,23,53,82,69,72,77,30,0,3,5,7,5,1,1,0,1,54,6,10,17,12,13,1,8,8,
1581238489.402596431,4,48,49,64,58,48,54,52,33,28,39,55,31,26,32,19,6,16,18,7,13,10,0,13,35,25,0,3,4,7,2,2,1,1,0,67,9,12,22,14,18,2,7,9,
1581238489.412480214,4,47,46,39,32,46,48,51,52,66,78,86,90,107,119,116,142,156,168,168,178,196,211,213,224,16,3,0,0,3,1,1,3,2,1,68,12,11,22,15,19,2,6,9,
1581238489.422490756,3,44,43,243,244,234,247,267,269,259,268,274,287,303,313,320,306,294,314,314,321,335,327,338,363,15,2,0,0,4,0,3,1,1,0,66,9,14,21,14,16,1,6,9,
1581238489.432521698,4,40,39,371,351,344,341,345,354,354,332,324,311,321,314,317,308,296,292,287,293,288,275,268,263,15,2,0,1,3,0,3,0,1,0,58,9,10,18,11,14,1,6,8,
1581238489.442477457,5,40,39,266,248,237,230,216,214,186,182,184,173,180,167,151,132,130,126,136,138,118,109,104,115,18,0,2,2,3,0,3,1,2,0,52,6,9,16,10,14,1,5,8,
1581238489.452506002,4,43,42,119,121,97,82,85,88,77,61,65,44,32,8,7,9,24,33,34,49,56,60,64,72,21,0,2,2,5,2,2,2,0,0,50,7,9,15,11,11,2,6,8,
1581238489.462551808,4,42,42,54,71,83,80,83,90,89,90,100,98,94,98,100,95,118,130,132,131,144,137,133,155,23,0,2,4,5,3,2,0,1,1,51,5,9,16,10,11,0,6,7,
1581238489.472552344,4,42,45,148,142,153,154,136,159,160,177,176,175,169,176,185,196,191,194,191,189,197,208,204,198,27,0,4,6,7,5,1,0,0,0,48,4,7,14,10,11,1,6,8,
1581238489.482541878,4,42,47,201,200,216,217,222,218,229,239,256,250,225,225,224,220,222,213,193,196,198,195,209,189,30,2,3,5,7,6,1,0,2,1,44,4,7,12,9,11,2,6,10,
1581238489.492535932,5,40,47,171,175,181,168,155,129,128,144,141,129,117,104,102,119,127,114,96,91,81,96,104,103,34,2,4,8,9,8,1,0,1,2,44,2,7,11,8,11,2,6,9,
