timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239078.642146666,4,210,60,49,52,25,42,28,43,35,30,14,35,23,23,32,9,28,41,42,38,57,48,56,65,34,0,3,7,7,6,0,0,1,0,68,9,11,21,15,18,4,10,10,
1581239078.652058436,4,208,58,76,65,61,72,114,124,101,113,124,116,91,101,128,121,128,143,134,107,119,135,137,125,30,0,2,5,5,5,0,1,0,0,63,6,9,20,13,15,3,8,11,
1581239078.662040736,3,206,54,134,132,150,163,171,170,169,187,212,241,219,199,213,209,220,242,247,249,248,254,254,264,33,0,5,7,6,8,0,0,1,0,61,6,10,19,14,15,2,8,11,
1581239078.672032436,4,207,53,260,245,229,246,251,250,237,243,239,238,242,251,251,254,249,252,232,208,221,215,201,197,38,2,5,9,9,9,0,0,0,1,51,4,7,14,11,11,3,8,12,
1581239078.682028528,4,206,55,203,217,200,179,194,178,149,111,104,101,78,58,56,38,32,11,18,14,13,25,22,36,37,1,5,9,9,10,1,1,0,0,48,4,7,13,11,11,1,8,10,
1581239078.692068829,3,203,56,45,62,54,50,69,67,64,48,72,79,68,74,88,106,112,116,138,131,123,134,163,169,39,1,5,10,8,11,0,1,0,0,48,5,6,15,11,10,3,8,10,
1581239078.702128902,3,201,56,173,164,177,176,165,156,170,155,138,119,113,119,110,96,103,93,106,99,104,80,90,93,41,1,5,10,8,10,1,1,0,1,53,4,9,16,12,12,2,7,10,
1581239078.712123946,4,201,59,115,124,118,135,135,152,156,169,172,179,164,163,174,158,186,178,178,154,157,158,155,164,39,2,4,9,10,10,0,1,2,1,54,4,8,15,12,13,4,8,10,
1581239078.722065468,3,202,58,143,138,129,127,127,118,103,88,85,92,92,68,67,41,23,17,6,8,8,6,0,26,41,1,4,11,9,10,0,1,0,0,59,5,7,17,13,14,3,8,12,
1581239078.732062001,4,199,57,14,0,1,5,15,9,5,13,7,6,10,4,0,9,0,10,29,32,21,35,33,36,38,1,5,10,7,9,0,0,0,1,55,5,9,16,12,13,2,7,12,
1581239078.742048089,4,200,58,18,10,9,3,2,1,14,0,15,21,3,2,8,21,27,17,22,4,22,25,0,5,37,2,5,9,9,9,0,1,0,1,55,5,10,17,12,13,3,8,12,
1581239078.752073029,4,198,56,19,45,52,45,57,62,67,80,101,113,111,114,124,110,114,116,136,111,98,77,85,98,37,2,4,9,7,8,0,0,0,0,54,4,7,17,12,12,2,8,12,
1581239078.762028847,4,195,55,111,126,106,97,97,109,127,122,97,97,108,151,154,138,116,119,151,150,135,131,122,123,39,2,4,8,9,9,0,1,0,0,58,6,10,17,12,12,2,7,10,
1581239078.772058336,4,195,55,138,151,166,99,112,101,90,66,81,76,58,51,61,58,30,14,49,64,30,16,6,4,37,2,5,9,7,8,0,1,2,0,51,5,8,15,12,12,3,8,10,
1581239078.782095301,4,192,58,6,4,12,6,29,47,36,32,55,44,44,72,94,78,65,89,111,130,117,123,140,137,36,0,3,7,7,8,0,1,0,0,57,5,8,16,12,15,3,8,11,
1581239078.792045514,5,189,58,142,145,155,143,136,148,159,131,135,135,123,102,97,120,107,98,113,116,80,77,113,132,35,0,4,9,7,8,0,2,0,0,59,5,9,18,14,15,3,8,10,
1581239078.802062511,4,188,59,144,152,169,186,177,174,179,184,151,142,153,129,97,87,106,109,92,88,68,60,68,73,37,2,3,7,7,8,0,2,1,1,63,7,10,21,14,16,2,8,12,
1581239078.812056984,4,185,59,95,79,70,86,98,94,98,89,66,73,73,78,76,64,62,54,61,56,40,23,14,4,34,1,4,7,7,7,0,1,1,1,59,6,9,17,14,14,3,8,12,
1581239078.822141341,4,180,59,1,9,18,10,8,14,11,11,29,36,24,2,1,11,4,9,10,20,34,37,21,3,36,1,2,7,9,6,0,1,0,0,58,6,9,17,12,15,3,8,10,
1581239078.832134594,5,181,58,13,8,8,21,22,14,4,21,30,39,55,39,39,56,75,88,67,58,57,68,78,96,39,2,3,10,7,10,0,2,0,0,55,5,9,16,13,12,3,9,10,
1581239078.842071624,3,175,57,105,68,45,69,76,76,59,51,54,35,46,75,80,78,105,116,120,147,132,120,122,118,42,4,6,11,9,9,0,0,1,0,52,5,7,14,12,12,3,7,10,
1581239078.852056593,5,175,55,115,119,119,114,111,102,106,102,108,110,108,90,85,67,63,67,91,85,77,80,83,87,41,1,5,10,7,8,0,0,1,0,49,3,7,13,11,10,3,8,10,
1581239078.862062220,4,173,55,85,106,95,102,117,114,102,103,133,148,143,136,140,128,103,86,89,86,88,102,126,114,39,1,4,9,9,9,1,0,2,0,49,2,6,14,10,11,3,8,10,
1581239078.872042254,5,169,53,97,74,104,110,110,114,135,118,118,112,136,161,174,164,160,153,143,166,178,182,156,148,41,3,5,11,9,9,1,0,1,0,48,2,8,13,12,11,4,7,10,
1581239078.882099049,5,171,52,167,184,177,163,165,150,165,179,166,146,107,98,117,111,111,100,69,58,72,95,95,88,43,4,6,11,7,11,1,0,2,0,42,3,6,10,10,10,3,7,10,
1581239078.892138603,5,169,54,76,74,77,72,56,43,32,24,41,24,15,6,7,3,4,25,16,26,29,42,48,24,41,2,6,10,8,11,1,0,2,0,39,1,4,9,10,8,3,8,9,
1581239078.902156404,4,166,54,12,51,53,47,62,71,53,40,41,36,41,28,52,42,68,61,71,64,50,37,49,41,45,3,6,12,9,13,1,0,2,0,40,2,4,8,10,9,3,8,10,
1581239078.912102043,4,163,55,72,92,80,75,56,67,73,88,73,49,35,33,40,37,30,30,22,33,43,49,33,12,48,4,6,14,12,13,1,0,2,0,41,1,5,10,10,8,3,7,11,
1581239078.922045166,4,159,57,23,48,55,75,82,84,97,108,120,131,143,148,184,197,193,203,230,243,232,236,242,236,44,3,5,13,9,13,0,1,3,1,39,1,5,9,10,9,3,8,11,
1581239078.932032336,4,155,60,231,231,238,240,206,193,195,190,202,199,202,198,178,203,219,219,226,231,221,223,212,214,43,3,6,12,9,10,1,0,0,0,52,4,6,14,12,13,2,8,10,
1581239078.942041269,4,147,60,242,236,229,207,205,199,188,167,174,168,127,115,129,113,92,86,97,98,85,70,94,89,40,3,4,10,7,10,0,1,0,1,62,6,9,19,14,16,3,8,10,
1581239078.952071466,5,148,61,102,74,90,120,132,118,139,153,145,168,176,186,185,168,162,178,154,150,134,115,120,138,34,0,4,9,7,8,0,2,0,0,66,8,10,20,14,17,2,9,12,
1581239078.962110915,5,146,61,123,93,66,83,53,30,35,53,80,56,64,81,81,69,95,124,96,74,112,121,117,116,29,0,2,5,7,4,0,2,1,1,69,9,10,23,15,18,3,8,10,
1581239078.972074421,5,144,62,122,106,80,83,89,86,60,54,69,77,88,86,74,53,67,89,97,74,65,74,85,71,33,0,3,6,5,6,0,1,0,1,71,9,12,23,17,18,4,8,13,
1581239078.982199076,4,140,64,94,87,121,121,118,126,142,136,146,160,137,142,141,119,136,130,122,127,95,75,68,93,32,1,4,5,6,6,0,3,1,1,73,10,12,24,16,18,2,8,13,
1581239078.992151992,4,137,65,71,50,45,61,88,87,97,107,122,120,141,164,175,192,190,193,190,175,182,210,222,193,33,0,3,6,7,7,0,2,1,1,67,7,12,22,15,18,3,9,12,
1581239079.002089671,3,135,67,175,186,172,153,145,149,141,134,133,130,117,105,93,120,120,131,121,128,146,166,176,152,33,0,4,6,7,7,0,1,0,1,72,9,11,23,17,19,4,9,13,
1581239079.012074350,4,135,67,157,173,202,209,196,146,121,109,105,111,104,80,56,45,58,80,77,76,87,79,75,93,36,0,4,6,7,7,0,2,0,0,75,8,12,26,18,19,4,9,13,
1581239079.022095658,5,131,70,115,128,120,127,158,160,134,139,159,153,144,167,187,168,152,168,175,171,161,160,174,144,34,0,4,7,7,7,1,3,0,1,74,10,13,24,15,18,3,10,12,
1581239079.032098357,4,128,71,127,139,154,152,164,178,169,167,155,163,211,226,193,205,225,198,197,183,187,196,189,206,34,0,3,5,8,5,1,2,1,1,75,9,12,24,15,18,5,7,14,
1581239079.042059838,5,127,72,185,200,193,191,211,200,202,180,186,172,198,181,180,166,166,144,168,160,148,149,132,135,42,0,4,9,8,8,0,2,1,1,72,7,11,23,15,18,6,9,12,
1581239079.052119482,4,123,72,135,141,107,79,79,103,95,72,94,84,76,90,106,94,100,97,101,103,85,60,88,91,44,1,4,11,11,11,0,2,3,3,63,4,6,19,14,14,4,8,14,
1581239079.062054887,5,120,74,79,110,119,90,78,109,127,141,112,108,130,123,106,117,140,125,111,146,144,106,109,78,49,3,6,12,12,13,1,1,3,3,59,3,7,16,13,13,7,9,11,
1581239079.072078715,5,117,73,80,81,74,76,88,81,66,68,50,56,28,7,9,3,0,9,5,0,40,60,61,76,55,4,7,15,12,13,0,1,5,2,57,0,6,14,12,11,6,8,13,
1581239079.082189331,5,117,69,72,86,85,109,127,140,129,142,130,155,169,179,174,180,205,232,248,232,195,201,200,190,56,4,6,14,11,13,1,0,4,3,47,1,4,11,9,9,4,6,12,
1581239079.092214422,4,115,67,197,214,220,229,221,228,228,221,231,238,232,215,214,217,222,239,268,280,256,224,221,231,55,3,5,15,10,13,1,0,3,3,51,2,5,13,12,11,6,8,12,
1581239079.102178316,4,109,67,218,219,218,187,183,174,178,182,160,131,137,138,135,154,175,200,187,192,170,151,159,187,53,3,5,13,11,13,0,0,5,2,54,2,6,15,11,12,3,8,13,
1581239079.112098092,5,105,65,196,187,167,159,164,165,164,164,123,100,119,128,114,110,93,103,82,79,78,82,87,115,47,2,5,11,9,12,0,0,2,1,55,3,7,17,12,11,5,8,12,
1581239079.122074875,4,103,67,139,128,99,100,82,79,103,103,80,67,58,40,45,44,15,1,20,29,31,50,65,68,39,1,3,8,7,9,0,1,0,2,63,5,9,18,14,16,5,8,11,
1581239079.132131513,5,101,68,83,94,73,79,95,101,82,76,74,73,69,68,62,55,64,81,85,91,95,101,112,100,44,0,4,10,8,9,1,2,0,2,64,4,9,19,12,14,4,8,12,
1581239079.142092391,5,99,71,111,119,150,167,158,159,156,157,180,181,180,187,190,179,189,177,164,149,154,158,156,133,43,1,4,10,8,10,0,1,2,2,64,6,9,19,14,14,5,10,13,
1581239079.152060845,5,99,70,134,147,142,150,146,130,106,100,116,109,95,60,65,75,58,44,27,22,18,19,19,15,42,0,3,9,10,9,0,1,2,1,63,4,7,17,14,13,4,9,13,
1581239079.162095541,5,95,69,44,36,12,7,10,1,7,22,29,6,8,1,4,2,24,14,7,10,21,30,41,32,47,2,4,11,11,12,0,1,2,2,61,3,7,18,13,13,5,8,11,
1581239079.172101425,5,93,70,36,42,33,32,29,27,31,32,27,37,25,21,27,18,12,22,23,18,26,18,10,4,47,3,5,12,9,10,0,0,2,2,59,4,9,16,14,13,4,8,13,
1581239079.182111808,4,93,67,0,9,3,4,10,32,37,43,58,57,54,47,53,65,78,96,115,110,96,96,72,76,46,2,5,12,7,11,0,0,1,3,64,5,7,18,14,15,4,8,12,
1581239079.192178014,5,91,68,77,76,72,62,65,62,66,47,49,53,66,63,68,67,57,57,60,55,42,43,68,63,42,1,6,9,9,9,0,1,1,3,65,5,9,21,15,15,4,8,12,
1581239079.202171419,4,90,67,71,70,35,46,58,56,32,28,49,58,64,48,40,25,11,11,23,36,48,45,46,47,39,1,5,7,10,8,0,2,2,0,68,8,10,21,15,16,4,10,11,
1581239079.212087057,6,86,67,36,43,34,33,37,37,24,35,30,10,3,16,5,1,5,6,8,32,25,14,3,0,39,1,4,7,8,8,0,2,0,1,73,8,12,24,16,18,4,9,11,
1581239079.222070043,4,85,68,8,3,7,22,21,26,14,24,18,15,19,40,46,32,23,17,9,31,30,29,16,4,37,1,3,7,8,6,1,1,2,1,67,5,10,21,15,18,3,10,13,
1581239079.232061898,5,83,69,8,17,38,14,5,28,8,2,32,32,22,16,27,49,47,45,26,31,53,45,52,50,40,0,4,9,9,8,1,2,1,1,65,6,11,20,14,15,4,9,13,
1581239079.242130819,6,81,69,49,63,99,96,78,63,85,85,81,68,67,46,49,73,96,82,50,41,54,53,41,50,46,2,4,12,10,11,0,2,3,1,60,4,7,18,12,15,5,9,13,
1581239079.252149373,5,79,69,72,65,74,109,104,76,66,87,88,51,47,55,66,53,59,56,48,65,56,52,59,45,47,2,5,11,10,10,0,1,2,1,57,1,8,16,12,13,5,8,12,
1581239079.262120583,5,77,68,48,39,57,42,49,40,37,38,27,19,14,30,12,8,13,21,21,12,15,8,6,4,48,3,5,14,10,12,0,1,3,3,57,3,6,16,14,12,4,8,13,
1581239079.272068783,5,76,68,25,24,20,15,23,12,22,31,59,58,51,94,81,67,85,93,90,86,78,77,88,89,48,3,7,12,9,11,0,1,3,2,57,3,5,16,12,13,5,10,11,
1581239079.282093790,5,75,68,86,66,60,67,62,63,42,29,40,49,35,13,34,45,40,39,51,47,27,28,48,76,48,1,7,13,11,11,1,0,2,2,57,5,7,16,13,13,4,8,11,
1581239079.292115693,4,77,67,71,76,67,79,85,68,67,66,47,42,52,59,40,27,9,24,22,28,36,27,18,25,46,1,4,11,10,11,0,2,2,3,61,3,9,17,13,15,5,9,11,
1581239079.302117700,5,73,66,32,36,43,56,47,56,53,72,60,69,88,109,99,102,120,102,124,144,169,150,133,120,45,0,5,9,9,9,0,1,2,1,62,4,7,18,13,13,4,8,11,
1581239079.312056022,5,71,64,127,140,131,122,123,125,142,141,136,120,125,131,146,149,145,154,171,173,181,197,196,207,41,1,4,10,9,8,1,2,1,3,66,7,11,20,15,17,4,8,12,
1581239079.322139880,5,71,62,210,202,190,187,167,160,155,152,134,109,93,108,120,122,91,107,114,115,122,110,110,117,34,0,3,6,7,5,1,3,0,1,71,9,12,23,15,17,4,8,13,
1581239079.332296078,5,68,62,121,143,138,126,115,127,123,117,111,100,99,109,98,79,84,67,50,53,55,67,43,31,29,0,0,5,5,3,2,2,0,0,74,8,12,23,15,18,4,8,12,
1581239079.342080146,4,66,64,30,42,25,50,45,35,24,24,19,16,10,21,8,1,21,11,10,53,42,32,35,75,30,0,0,4,5,4,0,2,1,1,76,11,13,26,17,18,3,8,12,
1581239079.352055114,5,67,64,79,59,63,69,72,52,45,44,40,37,51,71,60,51,41,52,40,11,13,31,45,42,29,1,2,4,6,3,1,2,0,1,74,8,12,23,17,18,4,10,12,
1581239079.362076834,5,67,65,54,39,42,52,55,43,50,31,44,57,64,51,59,56,57,59,64,74,62,62,80,76,30,2,1,6,6,4,0,2,1,1,74,8,12,22,16,20,4,8,11,
1581239079.372076265,5,64,67,71,80,99,92,89,79,82,73,76,81,88,88,80,85,106,106,81,78,83,95,89,103,36,0,4,8,8,8,0,1,1,2,66,5,10,19,15,17,4,9,13,
1581239079.382060524,5,63,68,103,93,91,96,97,87,88,109,111,107,108,126,106,105,121,128,113,112,118,141,140,117,41,2,4,9,9,9,1,1,2,1,58,5,8,18,12,14,5,8,12,
1581239079.392058633,5,60,67,120,122,104,96,120,108,100,100,113,115,102,87,65,41,44,42,24,8,10,5,10,8,45,3,4,12,8,12,0,1,2,1,59,3,9,16,13,13,6,10,12,
1581239079.402096484,5,59,65,18,0,9,31,47,42,44,30,47,41,36,54,58,57,57,84,86,77,84,73,57,44,49,1,5,13,11,11,0,0,2,1,50,0,5,12,12,10,4,8,11,
1581239079.412072776,4,58,65,59,58,46,52,54,58,55,58,46,26,9,8,4,6,14,12,15,10,0,10,3,8,51,2,6,14,10,12,0,0,2,1,50,2,7,14,11,9,5,8,12,
1581239079.422103427,5,54,64,4,18,25,8,13,39,51,30,62,84,92,90,110,115,106,108,126,128,116,103,133,141,50,2,6,12,10,12,0,0,2,1,53,1,6,14,12,12,5,8,12,
1581239079.432124181,5,51,62,147,144,139,136,151,163,187,191,195,200,195,220,222,220,221,217,208,209,217,220,218,201,45,2,4,12,9,9,0,1,2,2,52,2,6,15,11,11,5,8,12,
1581239079.442080371,5,47,60,188,173,173,166,173,166,170,160,169,162,141,128,127,131,130,125,130,125,132,131,121,113,45,1,5,11,9,9,0,0,2,2,52,3,7,14,13,11,5,8,11,
1581239079.452156327,5,47,59,115,121,104,100,101,102,94,102,103,112,111,132,132,125,127,136,151,156,152,139,135,146,43,3,6,10,8,11,1,1,2,2,51,1,5,13,11,9,3,8,10,
1581239079.462118562,5,49,57,142,157,159,150,145,143,153,141,132,141,146,179,175,160,155,151,141,159,168,175,170,159,45,2,4,10,9,10,1,0,1,2,45,0,5,13,10,8,3,8,9,
1581239079.472136189,5,48,59,171,186,174,171,160,137,127,127,114,67,52,58,61,42,30,25,20,9,8,8,4,15,49,4,8,13,10,11,0,0,2,1,39,1,3,10,8,7,4,8,10,
1581239079.482126211,6,48,61,18,7,15,27,32,39,56,62,56,64,61,80,83,90,75,78,85,103,114,122,127,135,47,4,7,12,9,13,0,0,3,2,42,0,4,10,8,9,5,8,11,
1581239079.492206983,4,50,61,137,139,136,126,128,140,129,132,130,124,113,108,102,73,72,68,56,62,45,47,43,43,49,3,6,11,9,13,0,0,4,2,50,2,6,13,11,11,3,8,9,
1581239079.502150355,5,45,62,56,66,79,54,56,57,56,59,62,63,49,60,58,63,66,46,38,55,48,41,43,51,41,4,4,8,8,8,0,0,1,1,58,3,9,16,12,13,4,8,10,
1581239079.512224198,6,42,61,59,69,84,81,71,76,70,84,89,83,76,69,63,65,36,48,42,31,26,28,11,1,35,2,1,6,6,6,0,1,0,1,70,8,12,21,15,16,4,9,12,
1581239079.522168751,5,40,60,7,8,10,6,9,15,29,21,15,22,39,53,75,79,89,82,90,106,117,142,138,143,27,1,1,5,5,4,1,2,0,2,74,9,14,24,16,19,4,8,12,
1581239079.532145440,6,38,55,149,176,189,198,218,229,237,250,257,269,279,295,294,302,294,298,296,296,307,303,306,294,22,4,0,0,4,0,1,2,1,1,79,10,14,27,18,21,3,9,10,
1581239079.542082635,5,39,52,295,290,306,318,332,333,341,334,336,339,327,332,335,320,309,324,325,311,307,291,274,279,21,2,1,1,3,0,1,2,1,0,70,9,13,24,16,18,4,7,9,
1581239079.552122274,5,38,52,274,257,255,255,250,245,245,243,215,216,210,196,179,182,181,175,181,170,144,142,142,129,22,1,1,1,5,2,1,3,1,0,65,9,11,21,15,17,2,6,9,
1581239079.562092884,5,37,54,109,88,88,84,85,86,76,63,46,45,40,31,9,15,0,12,32,43,66,85,104,113,25,0,1,4,5,3,1,1,0,1,65,7,11,20,14,16,4,8,10,
1581239079.572102563,5,39,59,124,141,155,163,168,177,198,204,212,229,229,224,229,226,241,241,236,236,243,265,259,257,30,0,3,6,6,4,0,1,1,1,62,7,10,19,14,15,4,9,10,
1581239079.582106361,6,36,61,240,234,232,230,241,247,254,261,266,270,289,298,312,297,289,292,298,316,327,318,308,292,32,1,3,5,7,6,2,2,0,1,62,4,11,18,14,16,3,8,9,
1581239079.592108601,5,35,64,294,287,281,284,291,286,295,290,291,288,288,288,291,308,302,300,307,322,315,316,316,318,33,0,2,6,6,6,1,2,0,0,67,7,9,22,15,15,3,10,12,
1581239079.602144019,5,32,64,305,301,302,300,296,273,263,251,235,218,218,219,202,193,188,183,180,173,171,162,177,164,36,0,3,8,7,7,0,2,1,1,67,6,11,19,15,14,4,10,12,
1581239079.612217057,5,31,64,167,156,148,153,159,157,148,127,131,137,135,125,106,109,106,113,112,105,90,75,88,88,38,0,5,9,7,8,0,0,1,1,62,4,9,19,14,13,3,8,11,
1581239079.622182134,5,34,63,85,66,68,69,76,59,56,50,45,44,32,24,8,5,12,4,1,18,29,21,21,27,40,1,3,10,7,6,0,1,2,1,62,4,9,18,13,13,4,8,11,
