timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239636.889023985,1,188,62,468,428,414,442,435,419,422,432,406,393,386,394,373,347,349,365,370,348,352,378,367,354,46,3,5,11,9,10,0,1,1,3,56,4,8,15,12,12,4,9,10,
1581239636.899029502,1,191,61,362,349,318,301,308,281,257,264,257,243,256,270,273,283,284,290,274,255,266,281,292,275,46,2,4,12,10,10,0,0,2,0,59,5,8,18,14,14,3,8,11,
1581239636.908967289,1,195,58,283,289,297,283,308,303,303,290,323,321,303,320,312,287,270,289,295,284,277,282,288,271,45,2,3,9,6,9,2,0,1,2,59,4,8,16,13,14,2,9,11,
1581239636.918935735,0,197,57,269,283,271,256,257,268,269,283,273,264,264,251,252,253,230,218,224,210,214,236,210,160,42,3,3,9,7,8,1,1,0,0,56,7,9,17,13,13,1,6,8,
1581239636.928959778,1,200,58,159,181,160,134,116,99,76,76,93,103,68,41,57,89,93,87,79,93,85,91,101,108,40,1,3,9,8,7,1,0,1,1,56,7,9,18,12,13,3,8,10,
1581239636.938987315,1,201,57,97,102,126,134,118,103,115,113,103,73,68,61,54,55,65,54,45,38,58,44,36,28,40,2,4,9,5,7,2,0,0,1,60,6,9,18,14,14,0,8,9,
1581239636.948964577,0,205,60,2,9,24,41,53,76,87,79,84,89,107,124,142,132,144,155,184,213,219,207,233,247,40,1,5,9,7,7,0,1,0,0,57,5,7,17,13,14,2,9,10,
1581239636.958973993,1,206,66,249,261,270,290,309,328,350,341,332,342,361,371,360,368,392,379,361,379,384,366,336,348,41,2,3,9,9,10,2,1,0,2,60,5,8,17,13,15,2,7,10,
1581239636.968996121,1,207,66,357,354,322,311,333,329,301,297,301,296,263,274,282,251,226,226,226,197,195,188,180,167,46,2,3,10,9,9,1,0,0,0,63,6,9,18,16,15,2,10,12,
1581239636.979000499,1,209,65,172,160,149,138,136,145,151,130,101,82,77,60,47,46,56,46,22,29,20,19,7,14,45,1,5,11,10,9,0,0,1,2,63,5,9,19,13,14,2,7,9,
1581239636.989064933,1,210,66,41,31,12,30,51,43,37,44,45,46,45,48,75,85,86,84,80,74,53,43,41,35,48,3,6,13,10,11,0,1,1,1,57,3,7,14,12,12,4,9,12,
1581239636.998936960,1,211,64,21,15,1,8,14,2,11,4,6,19,36,62,45,40,41,46,66,76,89,99,96,104,48,2,5,12,10,10,0,0,1,1,56,4,8,15,13,13,4,9,10,
1581239637.008987726,1,212,64,101,97,96,95,104,80,79,69,73,73,87,90,92,96,66,47,65,72,70,76,53,43,47,2,5,11,9,9,1,0,2,2,57,5,8,17,13,13,4,8,12,
1581239637.019124172,1,214,63,29,35,56,54,31,40,51,29,29,26,22,9,12,13,0,15,9,15,12,18,12,5,44,2,5,11,8,8,0,1,2,1,59,5,6,15,12,14,2,8,9,
1581239637.029100805,2,216,64,5,30,13,5,0,4,13,13,7,11,22,29,18,32,33,5,10,2,23,14,5,0,45,2,5,10,7,9,1,0,0,2,66,6,10,19,14,17,3,9,11,
1581239637.039094850,1,215,65,13,42,42,37,41,52,51,42,42,84,75,53,55,88,89,104,123,130,101,84,104,122,38,2,3,6,8,7,2,0,0,0,72,9,11,22,16,19,2,10,12,
1581239637.049001344,1,216,67,111,104,103,120,116,117,127,126,123,150,164,142,145,164,181,170,175,174,170,173,189,191,33,0,2,5,6,4,1,2,1,3,78,10,13,26,18,21,1,10,12,
1581239637.059029606,1,216,68,192,176,169,193,198,172,180,184,179,188,170,169,182,190,194,190,181,173,159,169,199,193,33,0,1,5,6,5,2,1,1,2,79,10,14,26,18,21,3,10,12,
1581239637.068955759,1,217,71,173,164,172,177,173,179,174,149,134,160,174,153,133,145,153,158,126,100,115,109,106,112,33,0,1,5,6,5,0,3,0,1,85,11,15,28,19,22,3,11,12,
1581239637.078979129,2,219,70,120,99,88,95,129,128,120,121,130,135,129,132,141,126,124,122,148,137,105,105,116,108,34,0,1,6,6,5,0,0,1,2,77,10,14,26,17,19,4,10,11,
1581239637.089005235,2,219,71,97,99,103,95,77,75,75,78,61,68,68,67,62,65,80,76,49,43,40,53,51,51,39,0,3,8,7,8,1,1,1,3,75,7,11,23,17,20,2,10,12,
1581239637.099026751,2,221,70,54,42,43,37,41,46,52,47,39,36,29,13,23,27,43,17,10,23,48,50,40,56,43,2,3,9,8,8,0,0,0,2,74,8,11,23,16,18,4,9,12,
1581239637.108971060,2,219,73,42,52,64,75,96,76,74,85,109,112,91,87,100,99,80,49,45,62,83,81,84,79,41,2,2,7,6,6,1,1,1,1,81,11,14,25,20,22,2,11,11,
1581239637.118965156,1,219,73,65,72,102,104,70,62,83,90,82,77,112,95,65,90,127,103,76,86,70,73,73,90,36,0,0,7,6,5,0,1,0,0,84,10,13,26,19,22,2,9,12,
1581239637.128972671,2,215,71,81,64,40,40,53,16,6,1,15,39,44,42,47,55,89,66,72,82,116,98,96,94,33,1,0,5,6,3,1,2,0,2,87,11,15,29,20,24,3,10,12,
1581239637.139115391,2,215,68,104,78,94,138,124,133,135,187,196,173,159,174,172,181,184,196,191,190,228,254,258,228,31,1,2,3,4,4,1,3,1,2,87,11,14,28,21,22,3,8,13,
1581239637.149118381,2,216,65,218,232,255,248,252,263,254,239,229,235,221,224,224,235,229,232,214,225,243,252,259,279,37,0,1,7,6,5,0,0,0,1,75,9,12,24,16,18,4,9,13,
1581239637.159096429,1,214,64,259,240,259,266,258,247,244,239,264,239,225,234,233,210,203,211,181,176,175,172,142,128,41,1,2,10,6,8,1,0,1,2,59,5,9,17,12,14,4,7,9,
1581239637.168962548,2,211,66,140,140,125,126,128,130,114,104,114,114,108,101,80,69,64,70,67,37,5,32,40,36,45,3,4,12,9,9,1,0,2,3,55,3,6,15,11,12,5,9,10,
1581239637.178949013,2,211,68,46,73,79,118,140,136,141,162,164,157,162,168,180,196,200,206,187,187,205,222,227,222,51,5,6,13,10,12,1,0,2,3,53,3,6,14,11,11,4,10,12,
1581239637.188984381,2,211,70,222,222,236,250,264,274,259,233,252,246,236,218,223,240,220,189,182,192,190,211,213,228,54,6,5,13,10,12,0,0,3,1,57,2,7,16,13,13,4,9,11,
1581239637.199039147,2,208,73,202,187,206,216,215,207,220,245,254,262,284,292,279,272,292,275,264,264,283,283,285,278,52,4,5,13,9,11,1,1,1,2,61,4,8,18,15,16,4,9,12,
1581239637.208992546,2,206,74,264,252,261,264,263,273,261,254,254,263,275,256,231,237,240,209,182,183,164,133,114,100,50,2,5,12,11,11,0,0,2,3,66,7,10,21,14,16,4,9,12,
1581239637.218982375,2,204,74,91,79,74,101,91,74,53,60,59,59,51,51,62,61,57,58,38,37,21,32,19,27,49,3,4,11,9,10,0,0,2,3,68,6,8,21,16,16,4,10,13,
1581239637.228996411,2,201,72,37,29,18,28,26,9,4,1,12,5,7,4,31,46,41,36,49,70,63,54,58,58,48,2,4,11,8,10,0,1,2,3,71,8,10,20,16,17,4,10,13,
1581239637.239011545,2,202,72,50,60,67,49,31,27,57,73,53,50,56,42,50,70,73,63,57,60,73,79,84,89,49,2,3,12,9,9,1,0,3,3,67,5,9,20,16,15,5,9,12,
1581239637.249007020,2,196,71,97,102,105,95,92,95,82,85,100,88,88,84,87,72,85,95,81,62,98,95,81,58,48,2,6,11,8,9,0,0,2,3,68,6,10,21,17,17,3,10,13,
1581239637.259059081,2,194,71,63,78,67,90,95,89,73,72,105,115,96,83,81,72,68,91,109,69,39,73,80,57,44,1,3,11,8,8,0,0,1,3,66,5,8,19,13,16,4,8,10,
1581239637.269047263,2,193,72,23,11,3,16,18,4,18,60,61,47,44,66,65,62,67,59,76,77,69,74,71,80,47,2,4,10,9,9,0,0,0,3,70,7,11,22,17,18,4,8,13,
1581239637.279061615,2,193,75,101,113,122,140,150,149,158,165,164,176,176,191,186,181,198,209,185,178,179,169,166,157,49,2,4,12,9,11,0,0,1,2,71,6,10,22,17,17,3,11,13,
1581239637.289048884,2,192,77,134,156,159,140,142,171,184,157,162,173,169,176,188,207,205,186,188,212,211,210,204,193,47,2,4,12,9,10,0,0,1,3,73,7,12,23,16,17,2,9,13,
1581239637.299060023,2,188,78,191,177,167,186,178,159,161,180,168,164,157,151,131,142,135,110,108,134,150,136,136,155,42,0,3,8,7,8,0,0,1,3,78,8,14,26,18,20,5,11,13,
1581239637.309119482,3,184,77,154,119,97,99,89,95,91,100,98,78,87,68,50,40,50,59,29,41,31,35,22,18,44,2,3,9,9,9,0,1,1,4,80,10,13,26,18,20,5,9,12,
1581239637.319275107,2,181,75,0,30,53,56,56,51,53,59,76,84,65,52,48,65,75,77,71,92,122,110,116,135,44,1,2,10,8,7,0,1,1,1,77,6,11,24,17,19,4,11,14,
1581239637.328999446,2,178,73,119,99,124,164,158,134,164,167,157,136,174,182,154,152,156,171,160,139,140,154,133,102,42,2,4,10,8,8,0,1,0,3,72,7,10,21,16,18,5,10,13,
1581239637.338981132,2,177,73,101,118,91,103,132,136,103,119,128,124,125,108,118,129,125,122,119,95,64,56,77,88,46,0,3,9,7,8,1,2,1,3,71,7,10,20,15,17,4,10,12,
1581239637.348980059,2,176,71,77,75,65,43,55,64,79,80,87,86,96,100,102,110,120,120,107,93,84,99,117,130,50,2,3,11,10,9,0,0,3,2,69,5,10,21,14,16,5,9,12,
1581239637.359021129,2,172,71,140,151,143,126,146,162,166,166,183,163,168,146,161,187,186,183,173,181,181,175,180,179,47,2,3,11,8,9,0,0,3,2,66,6,8,20,15,15,4,10,11,
1581239637.369008969,2,171,70,187,183,182,188,196,211,213,197,189,188,177,178,159,136,114,110,106,97,85,63,67,60,46,2,4,10,8,8,0,0,3,3,59,5,8,17,13,14,5,9,11,
1581239637.378982617,3,168,70,75,70,75,48,36,39,40,46,32,42,39,30,7,12,24,26,40,43,33,58,69,65,46,2,5,11,8,10,1,0,1,3,64,4,9,18,13,15,4,8,10,
1581239637.389030930,3,164,71,50,52,70,86,87,91,83,98,108,104,94,79,76,83,91,107,132,124,111,95,103,103,52,3,7,14,11,11,0,0,2,3,62,3,8,19,14,14,4,9,12,
1581239637.399032695,2,161,73,105,95,131,135,139,155,155,157,121,118,135,147,96,95,138,119,85,88,109,80,52,74,53,3,5,12,10,11,0,0,2,2,61,4,7,17,14,13,5,9,12,
1581239637.409035925,2,160,75,99,68,45,59,85,68,57,79,105,93,87,82,97,86,100,109,130,129,119,137,159,156,51,3,6,13,10,11,0,0,3,1,60,3,8,15,14,14,4,9,12,
1581239637.418992966,2,159,74,153,142,150,150,168,186,179,167,154,147,140,125,117,108,94,91,89,71,71,84,61,70,54,4,5,15,11,12,0,0,1,2,66,5,8,19,16,16,5,9,13,
1581239637.429015073,3,157,75,85,81,82,88,101,110,111,102,89,92,92,88,88,86,71,86,85,69,68,68,71,63,52,4,6,13,10,12,0,0,3,2,64,5,8,19,14,16,4,11,12,
1581239637.439016941,3,156,76,79,80,58,53,63,69,56,74,82,84,95,114,112,119,99,113,117,112,103,126,130,127,48,4,5,12,9,9,0,0,3,3,69,4,8,20,15,17,5,10,13,
1581239637.449005182,4,154,76,120,115,109,104,92,90,75,58,47,30,22,27,28,13,9,1,15,2,9,18,7,2,49,2,4,11,8,8,0,0,0,3,75,8,11,24,18,19,4,10,11,
1581239637.459062496,3,151,76,9,0,14,4,3,28,15,5,9,14,23,25,14,12,7,11,30,14,18,17,26,24,48,2,4,11,11,11,1,0,1,3,71,5,10,22,16,17,5,10,12,
1581239637.469043330,3,147,74,33,41,43,28,28,26,14,22,23,39,54,64,59,38,47,60,74,62,60,51,27,21,46,1,5,12,9,8,0,1,3,2,71,6,10,21,17,18,5,9,12,
1581239637.479024007,2,142,75,51,73,51,35,53,68,65,39,50,61,39,30,40,51,18,7,11,11,11,36,40,37,46,1,3,9,8,9,1,1,1,2,72,7,11,22,15,16,4,11,12,
1581239637.488995507,3,139,77,65,79,83,92,99,100,91,108,123,142,136,114,105,117,129,130,110,115,127,121,122,144,48,4,4,10,8,9,0,1,1,3,76,7,11,24,17,19,4,11,13,
1581239637.499070636,3,137,78,150,133,135,149,169,149,151,142,128,116,121,131,125,97,98,95,91,90,100,74,59,60,48,3,5,12,10,8,0,0,2,3,75,7,10,22,17,19,4,11,12,
1581239637.509045946,2,132,77,60,50,43,57,60,44,40,26,17,27,26,37,30,21,39,59,49,49,55,59,51,59,44,2,4,9,8,7,0,1,2,3,78,7,11,24,18,20,4,11,13,
1581239637.519006721,3,131,79,57,41,35,28,28,35,45,58,48,37,50,51,42,38,64,62,62,75,79,96,89,78,46,1,4,10,9,7,0,3,1,3,80,10,14,25,18,20,5,10,13,
1581239637.529013386,3,130,80,82,95,89,85,112,101,105,105,135,142,137,145,134,131,147,145,138,131,105,115,130,117,46,0,3,10,8,8,0,1,1,4,77,7,13,24,17,19,5,10,12,
1581239637.539053154,3,129,80,91,78,72,69,73,76,64,33,29,52,78,73,63,47,20,38,68,69,49,50,30,35,46,1,3,9,7,6,0,1,1,4,78,7,11,22,17,20,6,8,13,
1581239637.549091436,3,127,81,68,52,71,63,59,54,60,63,76,72,51,70,90,87,82,79,90,86,78,70,75,61,51,2,4,12,10,10,0,1,3,4,75,6,11,24,17,18,5,11,13,
1581239637.559112085,2,127,79,64,72,60,39,29,20,19,18,10,2,7,9,19,42,46,48,74,79,73,74,101,120,50,2,4,12,11,10,1,1,4,3,72,5,10,20,16,17,6,9,12,
1581239637.569099045,4,127,75,110,117,123,159,173,188,186,211,197,214,234,261,260,267,270,292,315,318,331,336,339,343,53,2,5,12,9,9,0,1,3,3,68,4,10,19,14,15,5,8,11,
1581239637.579117491,4,125,71,349,352,350,367,378,362,353,354,353,348,343,348,339,334,332,329,342,323,334,356,360,344,55,4,5,13,9,11,0,0,2,3,64,4,8,19,14,15,5,10,10,
1581239637.588996114,3,123,70,335,346,334,341,339,332,297,290,298,294,274,258,238,220,233,234,219,210,194,194,215,219,51,2,5,12,9,9,0,0,2,2,57,2,7,16,13,11,5,8,11,
1581239637.599041699,4,122,69,201,209,222,236,252,246,236,225,211,213,228,204,186,186,186,173,167,138,131,135,140,141,47,2,4,10,9,8,1,0,3,3,62,4,8,17,14,13,4,7,11,
1581239637.609047114,4,118,68,133,117,116,120,112,102,89,95,106,110,109,98,83,71,77,85,68,50,54,54,31,23,46,3,5,11,9,8,3,0,1,1,69,7,9,22,15,16,5,8,11,
1581239637.619033642,3,118,70,7,4,16,5,10,12,35,52,58,54,49,64,59,39,43,36,27,24,19,15,27,29,44,3,4,9,6,8,1,0,1,2,68,4,8,20,16,16,5,9,10,
1581239637.629101600,3,113,71,44,57,42,29,43,65,57,42,52,70,61,74,90,106,92,107,112,99,105,134,144,131,41,0,2,9,8,7,2,0,1,4,71,6,11,21,15,18,4,10,12,
1581239637.639119661,2,110,71,130,125,132,128,107,99,96,105,103,95,116,120,120,106,78,75,68,61,63,53,37,19,43,0,4,9,8,6,1,1,1,2,71,7,11,22,17,18,5,11,12,
1581239637.649116362,4,108,70,25,20,18,5,3,9,8,11,3,12,2,6,6,9,5,21,23,12,16,19,20,28,46,2,3,11,8,9,1,0,3,2,66,7,8,18,15,15,5,8,12,
1581239637.659072821,3,103,70,43,33,16,13,32,43,31,34,39,48,51,50,66,62,53,60,80,95,97,102,94,91,46,2,3,10,8,8,0,0,2,4,66,5,8,17,14,15,4,9,12,
1581239637.669037036,2,102,67,106,113,125,137,131,138,152,163,165,178,188,192,201,212,223,222,228,222,210,219,217,219,47,1,5,12,8,8,1,0,3,4,66,4,8,18,14,14,5,8,11,
1581239637.678995726,4,98,65,211,210,204,229,199,186,199,194,178,184,179,175,150,158,176,178,154,145,174,147,113,136,43,1,2,8,6,6,1,0,0,2,67,5,10,19,16,15,4,8,11,
1581239637.689031713,4,97,66,127,100,87,112,119,87,63,91,89,53,44,63,52,20,23,42,43,19,25,31,12,5,41,0,2,7,6,5,1,0,0,1,70,8,11,22,16,17,3,10,10,
1581239637.699157252,3,97,67,12,34,27,0,0,1,12,13,8,10,32,32,7,18,37,32,22,35,46,44,45,49,37,0,3,7,8,5,0,2,1,3,73,9,12,22,17,18,4,8,9,
1581239637.709060337,3,97,68,64,65,69,91,110,88,75,87,82,69,74,87,85,76,87,100,87,74,66,59,58,63,34,0,2,5,6,4,2,0,0,2,73,8,12,23,17,17,3,11,12,
1581239637.719011231,4,94,69,80,82,81,78,79,76,77,81,71,75,59,69,76,88,95,79,77,82,88,61,67,64,41,1,4,9,6,6,1,2,1,2,71,7,12,22,16,17,4,8,10,
1581239637.729016803,4,91,69,51,46,58,59,61,61,73,85,70,68,71,61,61,48,55,46,35,47,42,14,16,17,43,2,2,9,7,8,0,0,1,2,66,5,8,20,14,16,4,9,11,
1581239637.739042403,3,89,69,0,13,1,0,0,11,14,21,16,8,12,18,1,14,17,27,50,36,21,32,43,39,45,3,4,10,8,8,1,0,2,2,62,3,7,17,13,13,4,8,11,
1581239637.749080387,4,87,66,28,44,58,56,58,68,81,58,53,76,89,76,92,116,107,108,120,123,130,126,120,136,46,2,3,10,9,9,1,1,1,3,61,4,9,17,13,15,4,7,11,
1581239637.759067924,4,85,63,138,137,135,124,135,155,156,167,162,172,182,196,197,198,190,211,201,197,214,220,203,196,47,2,6,11,8,8,1,0,1,2,56,4,7,17,13,13,3,8,11,
1581239637.769086589,4,83,64,202,184,171,154,154,151,162,155,154,136,119,140,138,127,114,138,149,123,103,106,100,96,47,2,3,11,9,9,1,0,3,3,55,3,6,14,12,12,4,8,11,
1581239637.779095000,3,82,64,85,88,85,64,75,85,95,82,77,58,43,26,30,15,19,21,28,24,27,15,3,5,45,3,5,10,8,9,0,0,1,2,59,4,7,16,13,13,5,9,11,
1581239637.789066046,3,78,63,29,25,32,18,11,5,20,32,24,13,2,6,6,3,16,15,2,12,23,31,36,43,44,1,4,9,7,6,0,0,0,2,61,6,10,17,13,13,4,8,8,
1581239637.799099188,4,76,63,53,49,64,63,54,52,46,47,49,58,48,52,59,65,50,52,48,48,59,63,64,66,43,2,3,9,6,6,0,0,0,1,66,7,9,20,15,16,4,7,8,
1581239637.809091598,4,75,63,67,85,95,86,81,73,62,52,52,32,28,20,26,21,9,13,19,11,9,0,4,4,33,0,2,5,4,2,2,0,0,3,73,8,11,23,16,18,4,9,11,
1581239637.819152642,4,73,61,4,5,30,50,53,70,70,62,62,72,74,84,87,110,106,100,104,109,95,94,86,74,31,0,1,3,4,2,2,1,0,2,78,11,13,24,18,21,2,10,10,
1581239637.829139290,4,72,62,78,75,84,83,67,61,62,67,72,64,66,58,45,51,55,25,19,22,29,19,18,1,30,0,0,3,5,3,1,1,0,1,76,11,12,24,17,19,3,7,9,
1581239637.839144526,4,71,63,2,5,12,26,32,54,51,19,9,17,21,7,10,7,7,11,2,6,10,31,39,30,26,3,0,3,4,0,1,2,2,1,77,9,13,26,17,19,3,9,11,
1581239637.849139363,2,70,60,39,50,53,45,56,65,63,53,77,88,89,84,85,98,97,90,103,113,114,122,126,120,29,0,1,4,4,0,1,1,2,3,77,11,13,24,17,20,4,7,11,
1581239637.859146849,4,69,59,123,118,129,127,123,123,122,129,127,136,130,122,113,122,128,124,92,82,75,80,67,53,30,0,1,3,4,2,2,1,0,0,68,7,11,22,16,16,4,7,10,
1581239637.869077245,4,68,60,46,45,35,30,19,6,2,17,21,22,26,11,5,10,4,32,47,45,61,64,71,83,33,0,0,6,6,4,1,0,0,1,66,7,9,19,14,16,4,9,12,
1581239637.879053633,3,63,63,101,113,108,129,141,144,134,151,152,150,148,171,154,155,149,167,157,149,136,129,117,120,40,1,4,8,5,5,0,0,0,2,62,6,10,18,15,15,4,9,10,
1581239637.889078067,4,62,63,121,109,108,92,98,104,84,85,88,79,70,59,56,54,45,54,63,66,47,39,50,69,42,2,3,10,6,8,1,0,3,2,58,5,7,14,12,13,4,9,11,
1581239637.899074587,4,60,63,66,33,45,43,38,54,53,56,44,52,58,64,63,64,64,59,64,51,59,65,67,63,47,2,4,11,8,9,1,0,3,2,52,2,7,15,12,10,4,8,10,
1581239637.909045116,4,59,62,66,70,73,74,66,69,41,32,36,17,24,23,17,8,12,29,42,44,61,66,56,70,46,4,6,11,8,8,1,0,3,3,55,3,7,14,13,13,4,9,10,
1581239637.919034684,3,60,60,79,69,60,74,85,86,104,131,128,110,89,113,141,146,155,156,150,146,153,163,172,155,46,2,4,11,7,8,1,0,3,2,56,3,6,14,11,11,3,7,11,
1581239637.929045120,3,59,60,150,139,147,129,102,105,102,81,70,74,80,81,82,85,88,77,77,69,86,83,81,67,46,2,3,12,6,8,1,0,2,2,52,3,6,14,12,11,4,7,10,
1581239637.939031915,4,56,60,68,69,58,64,58,34,48,59,55,45,39,46,36,34,28,30,54,44,66,75,52,48,44,3,4,11,8,8,0,0,2,2,51,3,7,13,12,12,3,7,9,
1581239637.949031562,3,59,57,78,72,85,80,94,84,102,107,110,108,110,113,116,130,151,155,151,161,164,172,170,181,46,3,5,12,8,9,0,0,2,1,49,1,5,13,11,10,3,7,9,
1581239637.959127301,4,56,56,179,181,191,184,179,167,173,191,191,187,165,174,170,160,151,146,125,104,108,110,122,115,46,5,4,11,7,9,2,1,3,3,42,1,5,11,9,8,3,7,8,
1581239637.969131361,4,55,58,112,111,104,102,87,76,65,60,48,48,49,35,33,23,16,1,13,12,4,16,34,26,48,4,5,12,7,9,0,0,3,1,43,0,3,9,10,9,4,7,9,
1581239637.979131208,3,54,59,29,45,51,48,37,43,72,64,48,42,60,54,37,29,50,62,58,52,45,24,30,45,51,4,6,13,8,9,2,0,3,3,43,0,6,11,11,9,2,9,9,
1581239637.989071743,3,56,58,51,38,29,46,54,42,19,21,22,46,48,54,45,26,13,21,38,36,35,31,16,24,46,4,4,12,7,7,1,0,1,2,53,3,7,14,11,11,5,6,10,
1581239637.999046543,4,52,57,30,41,37,40,51,52,38,66,76,62,55,53,46,36,26,31,31,23,14,0,14,23,41,3,4,9,6,7,1,0,1,1,58,5,8,16,13,13,3,7,9,
1581239638.009140058,4,50,55,31,41,55,66,63,71,85,95,104,117,117,122,127,117,146,175,170,176,186,190,203,217,33,1,1,4,4,2,2,1,0,1,69,9,12,22,14,16,1,9,10,
1581239638.019129530,4,46,50,233,240,244,254,275,303,305,307,309,340,349,353,377,385,387,392,406,414,416,393,399,423,25,1,0,2,4,0,3,0,1,1,73,10,13,24,17,19,1,7,8,
1581239638.029108234,3,46,46,422,415,417,409,403,412,433,437,443,449,435,428,420,428,422,435,437,422,410,399,406,405,18,0,0,0,1,1,2,0,2,0,67,9,12,21,14,15,2,6,6,
1581239638.039039698,3,48,45,384,381,373,361,362,369,350,336,334,327,316,274,268,267,249,259,267,244,222,214,206,182,21,1,1,3,3,0,1,0,0,0,61,7,10,18,13,14,0,6,7,
1581239638.049066069,4,47,47,170,169,173,149,139,135,130,116,90,78,73,69,70,64,46,37,17,7,8,25,48,72,25,1,2,2,3,1,3,0,0,1,54,6,8,17,11,12,1,8,8,
1581239638.059049728,4,47,50,70,79,97,112,128,130,132,151,160,193,208,214,219,223,239,255,256,264,241,241,252,253,30,0,4,5,5,4,2,0,0,1,52,5,7,15,12,11,1,7,8,
1581239638.069073359,4,45,55,253,261,263,271,261,263,270,269,268,296,302,287,301,324,324,332,348,342,340,340,357,356,35,2,3,6,6,6,1,0,0,1,50,5,8,14,12,10,3,6,9,
1581239638.079103118,4,40,59,354,353,365,368,370,366,374,368,378,394,392,393,377,380,389,391,404,397,405,380,383,392,36,1,2,7,5,5,3,0,0,1,57,5,9,18,14,14,1,7,9,
1581239638.089204723,4,40,60,399,375,369,384,372,369,365,351,338,333,342,322,315,304,290,275,283,280,272,261,259,252,39,2,3,9,6,6,0,0,0,2,61,4,9,17,14,14,2,9,8,
1581239638.099114918,4,38,61,236,222,220,205,191,201,201,185,180,177,175,172,164,165,156,130,124,132,132,120,114,131,41,2,4,9,7,6,1,0,1,2,59,5,8,18,14,13,4,7,10,
1581239638.109070868,4,35,60,113,107,102,120,115,106,101,105,92,80,90,96,91,78,61,63,63,56,59,49,48,52,41,2,3,10,6,6,2,0,1,2,58,5,10,15,11,13,3,8,10,
1581239638.119030810,4,34,60,41,50,29,17,21,31,37,40,35,0,2,7,19,20,17,8,1,0,9,14,8,6,43,4,3,9,8,7,1,0,1,2,56,4,8,15,11,12,4,7,9,
1581239638.129019432,3,31,60,15,26,20,25,32,32,23,27,31,12,1,2,3,15,8,20,37,42,42,40,61,64,42,1,3,10,7,7,2,0,1,1,56,5,7,16,13,13,3,9,9,
1581239638.139120255,3,33,61,50,48,45,29,29,26,20,27,18,19,3,21,30,39,33,28,36,53,51,43,33,25,41,0,3,10,6,7,2,1,2,2,51,2,6,13,12,10,3,7,8,
1581239638.149126516,4,31,63,28,35,49,66,64,50,64,79,88,85,98,110,131,143,148,175,204,219,243,262,264,278,45,3,5,10,8,8,1,0,1,2,55,4,7,14,11,12,3,7,9,
1581239638.159140189,4,27,66,282,302,314,340,313,303,310,325,323,302,299,298,303,287,292,281,280,261,275,285,266,259,47,4,5,12,7,10,1,0,2,3,55,4,7,14,12,12,4,10,10,
1581239638.169158206,3,28,68,271,275,274,278,285,269,258,266,285,286,276,264,258,256,246,242,233,219,209,198,200,194,46,3,5,10,7,8,0,0,2,2,61,4,8,15,14,12,4,7,10,
