timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238215.769516459,2,206,59,107,131,126,136,139,130,120,101,103,116,126,121,117,102,104,116,124,116,104,81,95,97,36,1,4,10,8,9,2,1,0,0,66,8,10,20,15,16,2,8,11,
1581238215.779566277,1,207,60,88,91,69,75,83,65,34,34,46,71,77,54,61,62,58,56,56,54,35,32,27,49,39,2,4,10,9,9,2,0,0,0,58,5,9,17,12,13,4,7,12,
1581238215.789578743,1,206,60,39,24,30,47,33,38,55,55,47,26,41,52,53,44,54,72,61,45,57,58,57,50,44,2,5,12,10,10,3,0,2,2,56,3,8,18,12,14,4,8,12,
1581238215.799580693,2,205,61,59,51,38,44,48,69,80,68,72,64,69,98,103,104,120,117,119,100,105,137,152,132,47,4,7,15,10,14,2,0,2,0,52,3,6,13,11,12,3,8,11,
1581238215.809641117,2,209,64,138,149,154,179,182,184,200,196,184,194,191,207,198,191,174,198,207,209,201,210,198,193,46,3,6,13,10,12,3,0,3,1,54,4,8,16,11,12,4,7,10,
1581238215.819528185,2,210,62,191,182,157,132,133,161,134,101,101,94,90,82,78,59,54,36,4,12,11,5,6,4,49,3,5,15,11,14,1,0,3,1,51,4,7,13,12,12,5,9,13,
1581238215.829529870,1,211,61,26,27,28,26,58,64,77,87,87,105,115,141,122,110,110,132,143,130,115,95,91,82,47,4,4,11,9,11,2,0,1,0,57,4,7,16,12,14,3,8,12,
1581238215.839489547,1,209,59,85,82,63,65,71,73,70,67,73,78,103,93,91,93,110,125,125,149,150,120,128,168,44,2,4,11,9,9,1,1,0,2,63,6,9,19,14,16,4,9,11,
1581238215.849537747,1,211,58,186,166,148,160,159,145,169,191,175,154,159,191,196,195,197,221,210,178,186,194,209,206,36,0,2,8,7,7,1,0,0,1,63,6,10,19,15,16,4,8,12,
1581238215.859525865,2,212,58,204,211,206,209,208,206,201,175,162,172,169,153,128,120,106,90,62,55,51,15,23,29,35,1,3,9,7,7,2,0,0,0,64,8,9,19,14,16,3,8,10,
1581238215.869514597,1,215,61,20,9,29,15,34,46,61,54,64,73,86,84,112,131,122,125,133,169,184,197,197,199,34,1,4,10,7,8,2,0,1,1,62,7,10,19,14,14,2,8,11,
1581238215.879495789,2,216,63,208,221,246,252,238,234,238,242,227,218,220,232,225,212,231,222,206,206,226,218,202,217,40,1,3,10,9,12,2,0,0,0,61,6,10,18,13,16,2,8,11,
1581238215.889500412,2,213,66,220,212,207,213,218,197,230,248,242,219,208,212,220,223,211,204,207,222,244,257,245,237,43,3,4,11,8,10,1,0,2,0,59,3,9,17,12,14,5,8,11,
1581238215.899528447,2,215,69,263,282,271,276,281,265,256,281,299,279,277,284,297,273,263,265,263,259,262,303,311,280,46,3,5,12,10,12,1,0,2,2,66,6,9,21,13,17,4,9,14,
1581238215.909515038,2,213,70,288,304,308,287,287,296,292,277,279,276,284,243,237,254,254,232,222,211,208,199,195,207,44,0,5,11,12,10,1,0,2,1,68,6,9,20,15,16,5,9,13,
1581238215.919552268,2,212,69,188,166,171,168,171,138,137,146,131,131,132,139,126,126,142,149,112,77,67,86,93,89,43,1,5,10,9,10,1,1,2,1,71,7,11,23,16,20,4,9,13,
1581238215.929549461,2,210,68,85,74,42,7,36,44,34,9,5,34,34,26,23,23,25,47,61,51,78,70,73,70,38,0,2,8,9,9,2,2,0,1,78,11,13,23,16,20,5,9,13,
1581238215.939612652,3,208,64,74,88,105,110,109,109,113,141,169,187,193,189,195,214,220,235,230,234,261,275,297,284,37,0,2,7,9,9,1,1,1,0,78,11,13,23,18,20,5,8,12,
1581238215.949522258,2,207,60,290,287,314,320,313,311,303,313,332,326,329,334,327,334,344,355,348,327,324,341,345,332,38,1,3,8,9,7,2,0,0,0,69,10,10,21,15,18,3,9,12,
1581238215.959510814,2,206,60,324,330,327,327,317,299,276,269,264,266,239,218,207,213,190,182,175,162,136,138,142,124,36,0,3,9,9,8,2,1,1,1,64,5,9,18,14,15,4,8,10,
1581238215.969503532,2,205,63,114,105,87,77,65,58,75,53,32,7,6,7,20,30,22,42,52,59,46,78,89,86,38,0,3,9,8,8,1,0,0,1,64,7,10,20,14,16,2,9,12,
1581238215.979510447,3,207,65,97,112,112,125,141,152,166,172,179,206,206,201,208,219,226,224,227,233,235,227,251,273,44,3,6,11,11,11,1,0,1,0,62,5,8,18,15,15,3,7,11,
1581238215.989522457,2,205,68,259,254,249,271,295,299,305,328,310,322,320,325,305,281,287,291,297,284,279,271,263,255,46,3,6,12,10,11,2,1,2,1,63,5,8,18,14,15,3,10,14,
1581238215.999551281,3,197,69,246,239,227,204,221,213,228,230,200,188,202,206,185,170,160,164,148,136,149,140,116,100,50,3,7,15,10,13,1,0,3,2,59,4,8,17,14,14,4,9,12,
1581238216.009565086,2,196,67,92,94,68,67,50,47,33,35,22,2,3,1,11,26,9,15,32,42,36,37,41,41,50,2,5,14,10,13,0,0,3,2,58,4,7,17,12,14,4,9,12,
1581238216.019545954,2,194,68,28,25,28,33,37,19,8,3,3,4,2,10,5,8,3,4,4,14,23,32,30,24,48,3,7,12,10,12,0,0,1,1,61,4,9,18,15,15,3,9,13,
1581238216.029487260,2,193,68,23,23,16,0,9,16,21,21,1,6,4,6,19,34,54,62,64,54,68,53,64,70,44,1,4,11,9,10,2,1,1,0,70,7,11,21,15,17,5,9,11,
1581238216.039616313,2,192,66,73,71,88,86,93,105,113,113,105,123,119,103,103,104,137,137,114,103,89,87,82,99,45,1,5,11,10,10,3,0,1,1,71,9,10,21,16,18,3,9,11,
1581238216.049520386,2,191,66,93,52,48,43,67,60,40,54,47,15,24,41,26,8,3,4,1,12,1,4,26,17,40,0,3,9,8,7,2,0,1,2,68,7,9,20,16,16,3,10,13,
1581238216.059517972,2,190,67,7,0,43,39,22,32,14,25,20,37,32,25,21,12,19,18,2,1,17,32,24,34,40,0,4,10,9,10,2,1,1,1,68,7,10,20,14,18,4,9,13,
1581238216.069518774,3,186,68,16,36,43,51,46,34,32,47,51,53,30,37,46,45,53,53,65,58,85,107,102,98,42,1,4,9,9,9,1,2,1,0,71,7,9,22,15,18,5,10,13,
1581238216.079502761,2,186,71,85,86,103,134,139,140,131,164,188,182,178,208,213,209,232,243,234,211,220,250,237,229,46,1,6,13,10,10,1,0,3,2,65,6,8,18,14,16,6,8,13,
1581238216.089507734,2,184,72,220,211,204,201,218,208,173,150,168,185,175,175,171,166,162,179,191,202,168,157,172,164,41,0,5,11,10,9,0,1,1,1,73,8,11,23,15,18,5,10,14,
1581238216.099552153,2,181,71,155,139,144,131,101,99,124,73,38,20,12,18,14,11,12,29,32,0,10,11,4,30,43,0,7,13,10,10,2,1,1,2,73,7,12,23,15,17,5,11,13,
1581238216.109519916,2,178,71,25,9,3,29,34,34,41,58,35,29,22,25,21,13,10,16,15,15,31,45,48,47,43,3,4,11,10,10,2,1,3,1,76,8,11,24,18,20,5,9,14,
1581238216.119551702,2,178,72,53,42,24,27,30,37,43,55,66,65,70,85,80,64,48,46,44,27,25,26,3,5,40,0,4,10,10,8,2,1,1,2,76,7,13,23,15,20,4,9,14,
1581238216.129610161,2,176,70,21,11,4,29,30,26,46,33,9,7,47,62,58,66,88,81,45,63,67,57,39,63,40,0,2,10,9,8,1,2,2,3,74,8,10,23,16,19,4,9,12,
1581238216.139620291,3,175,70,80,78,55,65,55,51,52,77,102,79,83,91,107,77,63,67,50,21,18,23,15,5,41,0,2,9,9,9,1,1,1,2,71,8,11,21,15,18,5,9,13,
1581238216.149579570,3,173,70,20,0,19,3,1,14,7,3,6,29,16,22,41,62,66,69,63,82,71,71,83,82,46,3,6,11,10,10,1,1,1,1,73,7,10,22,16,18,6,9,13,
1581238216.159592278,3,169,65,85,97,109,104,111,134,155,147,148,147,169,191,191,204,218,228,241,237,251,259,259,289,45,1,6,10,10,10,1,0,2,0,66,4,10,19,14,15,5,7,12,
1581238216.169563113,3,169,63,321,320,319,330,337,341,351,343,336,318,305,319,321,301,279,260,252,240,225,214,209,186,44,1,4,11,10,9,1,0,3,2,58,4,8,16,12,13,5,7,11,
1581238216.179590165,2,165,63,179,178,188,190,177,163,186,177,175,173,164,156,138,158,158,142,112,103,90,71,52,49,45,3,5,12,10,10,2,0,2,1,61,5,8,18,14,14,6,9,11,
1581238216.189580186,2,161,64,50,36,10,30,21,8,28,13,8,7,11,2,1,7,4,10,1,4,2,2,8,27,47,3,3,13,12,12,2,0,2,2,58,4,8,17,13,13,4,9,10,
1581238216.199588075,2,161,67,25,22,44,53,50,70,83,93,108,130,135,136,133,134,148,160,163,164,184,197,177,183,44,2,4,11,10,10,2,0,3,1,59,4,8,17,12,14,5,8,12,
1581238216.209535931,3,159,71,197,201,184,199,219,219,207,217,228,225,227,243,269,276,277,271,276,277,283,282,268,281,47,2,6,14,10,11,1,0,3,2,61,3,8,17,12,16,4,9,13,
1581238216.219550124,2,155,71,292,292,315,318,329,322,306,298,278,255,266,262,240,201,196,201,183,163,172,140,111,117,51,3,5,13,11,13,2,1,3,1,66,5,9,18,14,15,6,8,12,
1581238216.229522358,2,151,73,128,134,122,127,114,128,126,126,126,140,124,113,132,146,144,146,141,146,151,152,144,133,46,3,6,13,10,10,1,0,3,3,66,4,10,19,14,16,5,9,13,
1581238216.239642622,2,150,73,136,143,138,127,128,132,131,133,136,130,125,136,149,139,143,156,157,161,168,183,186,172,45,1,4,11,9,10,1,2,2,3,70,5,10,21,14,17,6,9,13,
1581238216.249579338,3,149,72,184,177,152,147,149,128,94,85,71,56,49,40,29,1,31,33,36,51,54,77,89,95,50,3,5,14,10,10,1,1,2,1,69,7,9,19,15,17,6,10,12,
1581238216.259588127,2,145,70,94,95,91,87,102,94,98,104,120,95,98,110,115,118,132,149,152,129,122,145,155,165,49,2,5,14,10,10,1,0,3,2,68,5,10,20,15,16,5,8,14,
1581238216.269537122,3,142,69,188,186,174,167,168,169,174,185,183,164,157,172,169,163,145,159,168,167,152,144,145,135,42,1,5,10,10,9,1,2,3,1,70,5,9,19,14,15,5,7,11,
1581238216.279567020,3,141,67,133,149,152,157,149,160,164,174,160,155,149,139,143,136,139,115,114,116,111,100,87,74,43,0,4,10,10,10,2,0,2,2,71,6,12,21,15,17,4,9,12,
1581238216.289539561,3,137,71,70,50,47,16,3,0,8,41,55,70,88,97,95,102,114,121,142,145,131,133,141,150,41,0,4,11,8,8,1,1,2,3,73,6,12,23,15,18,5,9,14,
1581238216.299556428,3,136,75,159,183,171,194,204,223,223,238,255,273,295,299,315,320,334,333,364,385,385,369,387,392,41,1,4,10,10,10,1,2,1,2,73,8,11,23,15,17,6,9,13,
1581238216.309570892,2,132,78,380,370,368,350,344,339,325,320,316,322,323,321,305,310,305,306,296,318,300,289,290,287,45,0,4,11,11,11,1,2,2,2,79,8,13,25,16,21,5,11,14,
1581238216.319580233,3,130,78,284,264,255,262,258,250,251,229,226,225,210,214,217,206,185,195,197,183,185,197,180,181,46,0,6,12,10,9,1,0,2,2,73,7,10,21,16,19,6,9,13,
1581238216.329550043,3,128,80,178,181,170,168,168,176,167,179,170,169,175,168,175,178,180,184,186,196,185,188,172,163,47,1,5,11,9,10,1,3,3,2,73,6,9,21,17,17,6,11,14,
1581238216.339531894,3,126,80,152,167,139,126,109,119,118,80,63,69,72,50,47,51,29,32,15,29,47,43,34,45,50,1,6,13,11,11,1,2,3,2,76,7,10,22,16,18,6,11,13,
1581238216.349603329,3,123,78,19,23,18,12,3,7,29,8,16,18,20,21,5,8,12,23,27,24,18,30,57,47,54,1,7,15,12,14,1,2,3,2,68,5,9,21,16,16,6,11,12,
1581238216.359556010,3,123,77,67,76,82,90,92,102,100,97,106,102,117,115,124,110,110,138,139,131,116,134,143,150,52,1,6,13,10,11,1,3,4,2,66,4,7,18,13,14,7,10,14,
1581238216.369544203,3,120,71,151,168,187,186,205,202,218,242,268,259,255,285,304,313,306,314,346,347,353,360,348,346,54,2,4,14,12,13,1,1,3,3,66,3,9,19,14,14,6,9,13,
1581238216.379525059,3,120,68,359,370,384,382,367,370,375,394,395,416,420,409,407,397,407,415,436,426,422,395,386,398,53,3,5,14,12,12,2,2,5,2,61,4,7,17,13,13,6,7,12,
1581238216.389559812,3,119,67,395,387,373,354,342,326,314,307,280,231,237,240,234,214,208,199,206,174,141,137,147,145,49,3,5,13,11,10,1,0,3,2,58,3,6,15,13,12,4,9,12,
1581238216.399562068,3,118,67,144,174,149,125,118,134,128,113,103,98,98,93,91,102,89,80,66,65,54,31,11,9,45,2,5,11,9,10,3,0,1,0,66,6,10,19,13,15,6,9,11,
1581238216.409578632,3,115,67,12,30,23,0,3,2,16,35,50,50,40,48,61,66,83,76,71,58,57,64,47,32,43,0,3,11,9,9,1,0,1,2,69,7,9,20,15,16,3,9,13,
1581238216.419564262,3,113,69,33,22,16,8,14,31,39,43,26,24,27,30,25,21,12,6,10,3,6,13,8,8,42,1,5,11,10,10,1,2,2,0,68,6,9,18,14,17,5,10,13,
1581238216.429573684,3,108,69,21,25,21,22,30,36,49,61,49,41,41,61,81,85,83,79,67,66,83,87,88,65,40,2,4,10,9,8,1,0,1,1,73,8,11,22,16,18,4,9,13,
1581238216.439572554,3,106,65,60,59,46,44,49,36,33,5,19,39,56,73,66,86,106,130,151,158,152,162,187,190,42,1,4,11,8,9,1,2,0,2,70,6,10,20,15,16,6,8,13,
1581238216.449575727,3,104,65,198,209,214,211,196,203,203,194,196,203,196,172,156,169,171,179,183,182,168,162,173,198,40,1,4,9,8,8,1,1,2,2,66,6,8,18,14,16,5,7,12,
1581238216.459597001,3,104,63,192,175,185,195,211,203,181,173,179,180,186,161,150,143,148,148,161,170,176,164,183,206,41,0,3,10,9,9,2,1,1,0,67,7,9,21,13,16,4,8,13,
1581238216.469657456,4,101,59,215,211,206,207,204,232,246,258,239,244,256,275,276,278,288,270,286,309,296,275,306,302,40,1,3,11,8,7,1,1,1,2,63,7,10,19,13,14,5,7,11,
1581238216.479553756,3,98,57,300,285,284,267,263,285,287,280,241,260,280,278,270,290,290,277,264,271,282,249,239,253,34,0,3,6,7,7,3,0,0,1,66,7,10,20,15,16,3,8,12,
1581238216.489563453,3,96,57,246,214,193,189,162,143,135,132,127,105,114,123,111,73,69,75,71,61,62,79,65,64,34,0,3,8,9,8,4,0,0,1,67,8,12,20,14,15,3,9,11,
1581238216.499583130,3,95,57,67,74,64,72,73,67,54,31,30,34,22,16,10,4,16,19,7,12,25,35,29,16,31,0,3,6,8,5,2,1,0,0,68,8,11,21,15,16,4,9,10,
1581238216.509602399,4,92,57,14,5,3,5,0,7,21,25,16,1,16,19,18,19,30,23,23,29,46,41,23,21,30,0,2,5,8,4,4,2,0,0,69,8,12,21,14,18,2,8,11,
1581238216.519556440,4,89,56,41,31,23,25,31,38,23,45,51,57,43,54,65,59,48,53,57,53,44,52,54,66,34,0,2,8,7,6,3,1,1,0,64,6,10,18,15,15,3,7,10,
1581238216.529556697,3,87,57,77,70,75,58,54,57,46,34,30,39,34,26,36,29,5,3,10,5,5,1,23,23,35,1,4,8,8,6,2,0,1,0,62,6,10,18,14,14,3,9,11,
1581238216.539579551,3,87,58,30,36,29,26,17,26,26,0,14,17,20,12,9,3,8,27,37,31,25,33,31,31,36,2,4,10,9,7,2,1,2,2,56,4,8,16,11,12,3,7,10,
1581238216.549579580,4,85,57,29,19,13,10,11,23,17,27,19,19,25,33,25,0,19,14,9,0,3,3,1,7,40,2,4,11,8,9,3,0,2,0,52,3,6,14,11,11,4,8,11,
1581238216.559561380,4,85,56,17,7,5,4,3,4,5,17,21,8,13,11,12,14,34,32,31,13,38,32,15,11,43,3,6,13,9,10,2,0,2,2,52,3,7,13,11,11,3,7,8,
1581238216.569559033,3,81,56,7,7,1,4,11,17,7,11,5,9,12,19,13,15,10,16,0,4,7,12,6,6,44,1,4,13,10,10,3,0,2,0,50,3,6,12,11,10,4,8,11,
1581238216.579548530,3,82,58,5,0,2,5,21,14,3,8,7,7,6,0,14,13,13,20,14,12,14,1,3,11,44,3,4,12,9,10,2,0,2,1,49,1,6,12,11,10,2,6,8,
1581238216.589576757,3,82,56,1,0,5,1,34,27,31,46,51,50,34,40,50,54,38,53,49,44,48,70,83,71,46,3,4,12,10,11,3,0,2,1,49,3,7,12,9,9,4,8,11,
1581238216.599657495,4,80,54,74,80,83,79,79,81,89,70,88,101,100,87,87,105,101,104,112,117,115,135,151,152,43,4,6,12,8,10,1,0,3,1,50,3,7,12,9,11,4,7,11,
1581238216.609592812,4,80,53,153,157,172,181,180,166,154,153,145,163,153,138,132,128,115,110,105,94,86,108,98,90,37,1,2,7,8,6,2,0,1,2,53,4,6,14,9,10,5,8,11,
1581238216.619568300,3,76,52,99,93,96,109,123,123,124,118,123,128,132,132,142,144,143,138,140,139,141,129,130,123,39,1,4,10,6,8,4,0,0,0,55,6,9,16,12,14,4,8,10,
1581238216.629614983,4,74,51,118,106,104,106,114,94,95,73,85,110,106,85,85,82,71,80,81,89,79,73,60,68,33,0,2,7,7,5,4,0,0,0,56,5,7,16,12,13,4,8,10,
1581238216.639613313,3,70,52,47,26,18,30,9,3,3,10,3,8,23,12,8,4,15,10,4,3,1,2,4,7,33,2,2,8,5,4,2,0,1,1,58,6,8,18,12,13,3,7,10,
1581238216.649605729,4,69,54,23,51,58,62,57,70,89,95,78,76,85,92,89,88,108,101,94,98,109,107,116,119,37,2,4,8,8,8,3,0,1,1,56,6,10,17,12,12,2,7,11,
1581238216.659611752,3,65,55,136,147,157,174,174,165,163,150,149,138,134,138,117,113,134,140,142,137,136,135,118,106,33,1,3,7,7,6,2,1,0,0,58,7,9,17,13,14,3,8,9,
1581238216.669591675,3,62,56,109,125,116,103,113,112,109,113,112,100,96,96,104,110,112,117,104,116,115,121,104,121,38,1,4,8,9,9,3,0,1,1,57,5,7,18,11,14,3,7,10,
1581238216.679622053,3,59,56,104,89,108,100,89,65,70,65,71,62,76,70,74,62,68,68,68,59,67,67,71,62,37,2,2,9,7,7,2,0,0,1,60,7,9,16,12,14,4,7,10,
1581238216.689593011,3,57,56,70,66,68,71,49,48,65,41,22,22,3,7,9,15,19,32,45,51,66,82,86,74,35,0,2,7,7,6,1,0,1,0,62,6,9,18,14,14,2,8,10,
1581238216.699629108,4,58,56,51,46,49,52,44,54,56,38,38,45,44,27,31,33,18,13,25,41,44,34,35,43,33,1,3,8,7,6,3,0,1,1,60,4,9,18,14,14,4,8,11,
1581238216.709599859,3,56,54,47,41,54,54,48,38,52,62,53,46,62,58,56,74,78,77,82,86,84,94,88,97,33,1,2,6,6,5,3,0,0,1,64,8,10,20,13,16,4,8,11,
1581238216.719626894,4,53,52,94,111,117,122,129,131,137,138,138,133,137,130,137,153,167,159,149,150,172,179,175,188,33,2,2,7,6,5,1,0,0,1,62,7,9,19,14,14,4,7,9,
1581238216.729613093,4,52,51,189,177,181,181,179,166,158,148,155,152,143,129,114,102,96,87,88,95,81,100,117,102,31,1,2,6,7,5,3,0,1,1,57,6,7,15,11,14,3,7,9,
1581238216.739601321,3,51,52,78,66,74,69,65,63,30,36,11,15,26,2,14,27,7,0,16,29,35,41,37,35,33,2,3,6,5,6,1,0,0,1,55,6,9,16,10,13,2,7,10,
1581238216.749693486,4,48,54,54,71,53,52,60,69,60,56,50,67,67,63,56,43,46,48,47,41,43,42,26,35,36,1,4,10,7,8,1,0,0,2,53,5,7,14,11,12,4,6,9,
1581238216.759617002,3,48,54,43,36,32,30,30,28,14,14,35,37,23,42,59,50,45,50,42,43,54,64,56,41,37,1,4,9,6,8,2,0,1,0,52,5,6,13,10,11,5,7,11,
1581238216.769633160,3,47,55,53,59,64,55,60,61,63,73,88,76,68,73,84,99,114,117,122,128,134,140,148,150,40,1,5,10,7,10,1,0,2,1,50,4,7,13,10,11,4,6,11,
1581238216.779709044,4,45,56,130,134,145,136,121,114,99,76,69,65,61,42,41,43,60,46,43,63,66,49,39,45,39,3,4,11,9,9,2,0,0,1,54,5,7,15,11,12,3,7,9,
1581238216.789627441,3,42,55,38,27,30,35,39,28,37,37,31,18,24,30,9,0,7,1,4,4,10,9,26,25,38,1,3,10,9,8,3,1,0,0,61,5,10,18,12,12,2,7,10,
1581238216.799585440,3,42,54,19,31,30,8,3,20,29,26,21,20,17,33,47,34,35,29,29,36,54,53,37,46,33,1,3,7,6,6,3,1,0,0,61,7,10,19,14,13,2,7,11,
1581238216.809610488,4,41,52,67,74,73,74,85,86,73,87,92,96,102,110,114,116,114,121,137,140,130,129,145,143,31,0,2,5,5,4,2,2,0,1,68,10,12,21,15,16,3,7,9,
1581238216.819611964,4,41,48,150,157,166,179,191,207,239,263,247,225,224,246,270,267,272,263,257,260,282,278,278,256,24,0,2,4,4,1,3,1,1,1,69,9,12,20,14,16,4,5,10,
1581238216.829614885,3,40,46,264,278,268,266,260,268,270,286,290,282,248,251,264,280,269,262,269,275,259,262,247,223,22,1,1,4,5,1,3,0,1,0,65,9,11,19,13,14,1,5,7,
1581238216.839588720,4,42,48,206,201,195,191,176,154,146,147,150,137,118,97,88,95,90,89,84,89,73,62,47,35,24,1,1,4,6,2,3,0,0,1,57,7,9,16,11,14,3,8,9,
1581238216.849594593,3,41,49,29,35,31,27,22,24,3,8,18,40,44,41,41,45,52,56,52,59,78,71,75,96,28,0,3,5,5,5,5,0,0,0,56,7,7,16,13,13,2,5,9,
1581238216.859607705,4,41,51,90,92,103,133,128,126,145,136,142,147,154,155,167,174,167,169,154,149,150,152,162,158,33,3,2,8,7,6,3,0,1,1,51,4,7,13,12,11,2,7,9,
1581238216.869621449,4,39,52,156,147,133,129,120,116,124,100,109,126,125,112,111,136,150,145,146,149,137,162,175,182,35,1,2,9,9,9,3,0,1,0,50,4,7,13,11,11,2,8,9,
1581238216.879595384,4,35,55,177,163,163,157,162,170,189,192,177,175,173,177,189,207,194,199,207,204,215,209,212,213,35,1,5,10,7,8,2,0,1,1,53,5,7,14,12,13,3,7,9,
1581238216.889639924,4,34,55,207,215,206,197,198,202,208,191,170,153,146,133,124,117,108,75,72,84,90,82,67,83,38,1,5,10,9,9,2,0,1,1,52,4,7,13,10,12,3,7,10,
1581238216.899614614,4,33,55,68,62,80,86,80,74,85,75,69,63,64,64,59,56,46,33,17,8,16,9,11,15,41,2,6,10,9,8,2,0,1,2,50,3,6,13,11,11,4,5,10,
1581238216.909612916,3,32,54,22,21,26,20,26,28,37,35,27,15,21,31,40,42,26,26,19,16,19,17,19,13,38,2,3,10,9,7,1,0,3,2,50,3,5,13,11,11,3,8,10,
1581238216.919600957,3,31,54,22,44,47,26,16,22,41,56,58,42,32,26,38,54,36,18,12,0,6,16,11,0,41,3,5,11,8,9,1,0,1,1,50,3,5,14,10,10,3,8,10,
1581238216.929612637,4,30,54,1,5,15,4,12,19,23,21,21,17,18,19,25,23,16,21,17,16,5,4,11,24,41,2,5,11,9,10,1,0,3,1,46,3,5,12,9,9,3,7,11,
1581238216.939608725,3,31,53,10,21,30,21,19,30,33,29,15,5,4,2,6,3,8,25,22,22,13,13,24,27,41,1,6,11,9,9,2,0,1,0,46,3,5,11,9,9,2,7,9,
1581238216.949614686,4,33,56,26,29,40,37,47,51,53,53,73,71,88,95,81,101,125,116,123,143,162,167,174,195,45,3,5,12,9,10,1,0,1,0,44,1,5,11,9,10,4,7,11,
1581238216.959621346,4,30,59,208,203,205,225,228,218,224,222,222,217,199,211,212,192,175,168,174,166,175,177,170,155,46,4,6,13,10,10,2,0,1,1,47,2,6,11,9,8,3,6,11,
1581238216.969600473,3,26,58,152,158,150,140,125,134,146,139,135,144,138,128,118,124,109,101,99,97,89,81,77,69,50,5,6,15,11,12,2,0,3,1,45,2,5,12,9,7,4,5,11,
1581238216.979641889,3,24,60,60,59,61,59,47,48,46,45,35,24,25,35,31,51,59,56,43,60,73,66,51,46,45,3,4,11,9,10,2,1,2,1,50,2,5,12,9,9,6,6,11,
1581238216.989618330,3,25,59,40,64,72,94,96,80,63,70,74,76,54,31,35,45,45,51,41,27,41,48,46,48,44,2,4,11,8,10,3,0,2,2,58,5,9,16,11,13,3,9,11,
