timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238106.331257755,3,210,61,84,52,49,68,50,21,31,43,36,16,1,1,39,36,33,14,13,2,4,21,16,13,44,2,4,12,9,11,1,0,0,3,56,4,7,17,14,13,4,6,12,
1581238106.340276756,3,210,61,3,4,2,21,21,14,2,13,18,6,0,9,7,14,10,35,16,9,10,9,17,27,44,3,4,12,10,10,0,0,0,1,61,5,10,20,14,15,3,7,10,
1581238106.350324241,2,208,61,33,15,10,21,7,8,5,3,3,30,15,10,7,3,0,3,1,12,21,21,3,27,40,2,6,12,9,9,3,0,0,1,64,7,9,21,15,17,4,9,11,
1581238106.360283351,2,211,61,3,43,67,49,38,55,51,25,34,61,59,58,62,60,22,6,10,31,22,7,2,2,36,1,4,8,8,8,3,0,0,1,66,7,9,20,15,17,2,8,12,
1581238106.370292906,3,212,63,2,3,16,27,38,32,16,3,28,92,64,22,27,59,84,70,66,72,49,28,53,67,37,1,3,9,8,8,1,1,0,1,65,8,11,20,15,18,2,8,11,
1581238106.380316723,3,211,65,74,68,46,42,55,40,66,104,119,100,105,108,121,153,164,175,178,185,158,182,183,172,40,2,5,10,9,9,1,0,0,1,62,6,9,19,15,16,3,9,12,
1581238106.390385131,3,211,67,154,179,187,166,135,147,179,171,168,167,163,138,147,188,191,191,197,187,207,247,251,253,43,3,4,12,10,11,2,0,0,2,62,6,8,19,15,15,3,8,12,
1581238106.400367563,3,212,68,249,201,222,216,227,229,223,232,241,235,236,219,217,191,206,205,196,161,182,212,224,227,44,2,5,13,12,13,1,0,0,2,62,5,8,18,14,15,4,9,13,
1581238106.410406753,3,209,70,222,231,215,223,246,253,226,201,206,255,231,208,217,214,202,189,174,167,157,160,175,171,48,4,7,13,10,12,0,1,1,3,67,7,10,21,15,16,4,8,11,
1581238106.420402094,3,204,71,152,116,92,119,133,123,83,72,77,84,118,116,91,64,77,91,115,78,66,54,50,50,44,1,5,12,10,10,1,0,1,4,67,6,9,21,17,18,4,9,13,
1581238106.430316321,4,205,69,52,68,43,19,35,44,14,11,9,40,43,13,22,17,13,6,12,1,21,30,56,52,40,1,5,10,7,9,1,0,0,2,72,8,11,25,17,19,5,8,13,
1581238106.440328178,3,204,66,55,63,79,118,129,106,94,111,152,143,157,156,152,173,193,206,198,186,186,216,251,250,35,0,3,7,7,6,2,2,1,0,79,10,13,25,16,20,4,10,12,
1581238106.450362908,3,205,62,230,230,239,268,265,264,262,257,257,244,261,270,275,276,279,260,269,252,272,293,333,327,38,0,2,8,7,7,2,2,0,2,72,9,11,24,16,18,4,8,10,
1581238106.460292576,4,208,59,310,312,320,311,313,313,325,308,309,299,308,294,295,298,314,295,273,278,288,274,257,259,37,1,2,9,8,6,1,0,0,0,67,6,9,22,16,17,4,8,10,
1581238106.470408308,4,205,59,243,231,247,267,251,240,242,230,222,221,209,200,186,185,190,190,133,116,118,134,130,96,37,0,2,8,8,9,3,0,0,1,60,6,9,19,12,15,1,9,11,
1581238106.480304097,4,204,61,73,61,78,68,56,34,31,36,33,39,32,16,21,13,15,28,51,57,71,76,70,90,39,2,5,10,7,9,2,1,0,1,60,5,9,17,14,14,4,6,11,
1581238106.490361771,3,204,65,131,148,154,159,172,198,205,203,215,211,226,244,277,275,240,241,247,265,272,273,266,261,46,3,5,14,10,12,1,1,1,3,57,4,7,17,15,14,3,7,11,
1581238106.500298307,3,200,67,283,309,331,311,279,275,252,260,303,301,280,262,242,241,244,249,236,222,197,194,193,187,46,3,6,14,9,11,2,0,1,2,60,3,8,18,15,15,3,7,13,
1581238106.510416197,4,200,67,173,156,166,169,170,156,168,166,156,144,171,180,174,167,159,154,140,144,135,128,125,111,47,3,6,12,11,12,3,0,1,3,60,5,7,17,13,14,3,9,11,
1581238106.520439280,4,199,67,113,96,75,73,88,95,83,80,74,56,45,20,5,14,24,23,30,37,31,17,27,33,46,3,7,13,12,12,1,0,2,2,61,4,8,18,13,15,5,9,11,
1581238106.530481486,3,197,67,26,30,41,43,36,32,14,20,24,37,42,27,0,0,19,30,13,12,2,2,0,17,45,3,4,13,9,10,1,0,0,3,63,7,9,19,16,15,4,8,12,
1581238106.540320328,4,194,65,24,7,10,17,3,20,26,22,21,11,24,27,22,52,74,88,78,87,98,104,98,92,42,1,5,12,9,9,1,2,0,3,68,7,10,22,15,18,5,7,11,
1581238106.550303269,3,192,65,86,82,85,101,114,83,66,65,72,67,69,78,51,50,53,59,54,41,44,65,47,38,45,1,4,12,10,9,1,0,1,2,67,6,9,21,15,17,4,9,11,
1581238106.560290215,4,189,65,66,79,38,58,72,67,32,24,42,46,44,40,54,29,10,1,24,8,1,9,23,14,39,2,4,9,9,9,1,0,0,2,62,6,10,19,14,15,3,8,11,
1581238106.570318050,4,188,66,0,2,11,7,10,28,21,27,11,8,20,16,19,28,16,6,5,5,12,15,22,42,41,2,5,10,9,9,1,1,0,3,63,5,8,18,13,16,3,9,12,
1581238106.580327915,4,188,68,40,51,55,75,83,89,82,84,98,91,106,119,111,109,106,109,134,133,136,163,176,166,45,2,5,11,10,11,2,0,0,2,65,6,10,20,15,17,5,7,12,
1581238106.590334839,3,186,70,149,177,195,175,180,223,214,220,234,280,257,263,262,271,250,235,229,227,223,205,208,214,48,3,5,13,10,11,1,0,3,3,59,4,8,19,14,16,4,9,13,
1581238106.600340746,4,182,72,200,183,195,203,177,170,186,189,165,164,162,167,178,168,175,167,137,151,169,144,110,102,45,3,6,11,10,11,2,1,1,3,67,6,9,19,15,17,4,9,13,
1581238106.610347581,4,179,70,87,77,72,56,55,19,3,11,3,23,24,5,8,13,4,27,20,7,8,29,18,2,47,3,6,13,10,13,2,0,2,3,65,4,9,19,16,17,5,9,12,
1581238106.620317452,4,178,71,3,10,23,11,23,27,36,36,39,24,9,16,15,12,20,14,14,1,16,12,3,7,50,2,5,13,11,12,2,0,0,3,64,4,8,19,14,15,4,9,12,
1581238106.630413467,4,177,69,12,10,10,29,39,21,13,25,32,3,14,13,10,20,27,28,15,3,14,47,51,36,48,4,6,14,12,13,1,0,1,3,60,4,8,17,13,13,5,9,13,
1581238106.640357375,4,176,70,14,47,67,64,68,83,67,64,92,90,79,83,99,86,90,71,64,54,33,27,51,54,48,3,5,13,12,12,1,0,2,2,60,4,7,17,12,13,5,9,13,
1581238106.650402168,4,171,68,43,67,62,54,57,69,67,78,78,78,107,96,77,87,73,44,44,64,53,42,55,77,48,4,4,13,10,11,1,0,1,1,61,4,7,18,15,15,5,9,11,
1581238106.660480671,4,169,67,82,70,74,77,87,99,114,121,134,124,128,139,125,122,142,162,155,163,165,154,160,170,50,3,6,14,10,12,2,0,1,2,63,5,7,18,14,15,5,8,13,
1581238106.670333463,4,168,63,190,207,227,236,243,232,243,263,265,263,261,258,274,277,272,280,296,296,306,323,317,303,49,3,6,12,10,11,2,0,2,3,53,2,6,14,12,12,4,7,11,
1581238106.680354607,4,165,61,310,347,355,344,322,343,319,292,283,287,268,226,219,212,194,163,170,163,154,144,145,137,47,2,6,12,9,13,3,1,2,3,49,1,5,13,11,10,3,6,11,
1581238106.690391372,4,163,62,127,108,109,152,144,120,116,121,113,80,75,82,72,58,53,63,58,30,17,18,18,3,49,5,7,13,10,12,2,0,2,2,50,2,5,14,12,12,5,8,10,
1581238106.700369900,4,157,64,21,13,4,14,18,14,41,68,61,35,30,48,74,83,69,73,61,63,73,79,70,40,52,4,7,14,12,14,1,0,2,3,48,2,4,12,10,9,4,7,10,
1581238106.710366534,4,157,65,41,69,82,87,80,95,93,109,119,125,114,117,123,135,138,120,133,132,134,137,145,167,52,4,7,12,10,11,3,1,2,2,49,2,6,13,12,12,3,5,11,
1581238106.720404891,4,155,67,173,168,179,179,146,168,196,185,177,182,174,167,180,192,192,191,197,204,219,230,211,204,53,4,6,16,10,14,2,0,3,2,54,2,7,14,12,12,4,8,11,
1581238106.730430088,4,154,68,230,252,257,253,248,266,258,245,244,246,226,223,247,241,208,175,176,183,171,186,200,210,50,5,7,13,10,13,2,0,2,2,64,5,8,19,13,15,4,9,12,
1581238106.740329219,4,151,72,182,188,196,219,219,216,227,221,225,233,229,250,261,265,257,260,272,271,268,271,263,249,43,1,3,9,8,10,1,1,0,3,69,7,10,21,16,18,5,8,12,
1581238106.750391353,3,149,73,232,235,222,214,202,198,184,181,186,193,190,174,167,165,160,160,170,169,167,143,131,129,38,1,3,10,8,7,1,1,0,3,82,11,13,27,18,22,4,9,13,
1581238106.760320367,4,144,69,130,122,102,80,66,53,36,13,8,32,28,44,64,81,107,101,122,106,113,134,156,142,37,0,1,8,7,7,1,2,0,4,83,10,13,27,19,22,5,8,12,
1581238106.770335360,4,143,68,133,133,157,164,147,148,174,163,168,170,195,172,155,171,202,189,140,161,192,194,197,213,34,0,2,5,5,6,1,0,0,3,79,10,12,25,19,22,4,7,12,
1581238106.780371491,4,139,65,199,182,179,198,211,202,190,199,209,217,209,205,187,184,171,169,157,154,131,149,165,154,31,0,2,5,7,4,4,0,1,3,78,9,11,24,17,20,5,7,11,
1581238106.790380640,4,137,67,137,119,123,120,123,110,109,110,91,89,96,103,85,78,92,88,51,36,23,23,17,2,34,0,3,6,7,4,1,3,0,3,77,11,13,25,18,21,4,8,12,
1581238106.800452663,4,133,70,0,17,56,64,85,96,115,137,145,152,160,156,160,179,199,196,205,209,214,224,230,240,33,0,2,7,7,5,3,1,2,2,80,12,13,26,18,22,4,8,12,
1581238106.810359216,4,132,74,246,243,259,268,264,254,273,287,288,288,304,302,321,329,344,348,324,315,313,328,318,314,33,0,1,6,6,5,2,2,0,2,82,11,13,28,18,22,4,9,14,
1581238106.820378609,4,129,76,308,293,279,276,277,255,241,237,249,245,236,252,248,223,228,240,253,239,235,233,248,240,37,0,4,8,8,7,1,3,1,3,84,11,13,28,20,22,4,9,11,
1581238106.830414613,4,131,78,255,257,273,266,253,243,256,260,261,286,298,295,282,305,305,288,287,318,320,307,301,316,41,1,2,10,9,8,1,0,1,4,78,8,12,25,17,19,5,9,13,
1581238106.840374187,4,128,82,325,331,330,358,352,325,303,334,337,299,324,347,356,325,312,328,321,297,300,304,264,242,46,0,5,12,10,9,1,2,2,5,73,8,10,22,16,19,6,11,13,
1581238106.850380635,4,124,80,226,233,215,190,162,175,158,139,138,115,86,65,97,80,63,46,48,36,24,21,39,8,53,2,7,14,12,12,1,1,3,4,71,4,10,21,16,17,6,10,13,
1581238106.860435540,5,121,78,2,2,7,7,8,7,11,0,13,13,39,55,70,64,57,38,69,71,83,104,105,98,59,4,7,16,12,16,1,1,4,5,60,1,6,15,13,12,5,9,13,
1581238106.870456899,5,119,76,97,102,119,132,133,137,134,135,148,155,175,164,156,154,167,182,178,186,171,191,195,198,56,3,7,15,12,14,2,0,4,4,54,0,5,14,11,11,8,7,12,
1581238106.880454475,4,115,70,211,230,227,240,256,256,276,281,303,320,333,329,353,355,378,380,399,391,394,393,397,417,60,5,8,17,11,15,2,0,3,4,55,0,5,14,11,10,5,7,10,
1581238106.890389827,4,114,66,400,411,416,420,397,383,400,406,422,427,435,428,425,431,450,444,430,415,423,414,403,395,58,4,7,16,10,15,3,0,4,3,50,1,4,14,11,10,5,7,11,
1581238106.900351348,5,113,65,387,391,383,379,367,351,336,337,340,317,304,290,270,266,261,261,220,202,187,209,216,205,53,3,7,14,10,13,2,0,3,3,50,0,4,14,11,10,4,7,11,
1581238106.910359979,5,109,64,209,222,215,207,220,236,223,223,225,242,239,219,217,205,196,196,193,179,167,166,163,149,47,1,5,11,9,11,2,0,2,3,59,3,6,17,14,13,5,7,11,
1581238106.920349708,4,109,65,141,136,130,125,135,126,131,126,130,139,118,104,91,104,82,64,48,26,4,4,0,1,44,2,6,11,9,9,1,0,1,2,61,4,8,17,13,15,4,7,11,
1581238106.930364532,5,104,68,21,38,24,40,76,91,75,100,97,78,68,82,113,105,108,136,147,147,140,140,135,121,44,2,4,10,10,9,1,0,2,2,60,5,7,17,12,15,4,8,11,
1581238106.940359497,5,103,68,133,154,165,144,134,136,124,101,123,115,100,99,109,105,83,81,90,94,69,67,63,42,44,3,4,10,9,9,3,0,0,3,67,6,8,20,15,17,5,7,12,
1581238106.950365279,4,101,65,18,31,17,3,1,12,11,31,40,60,58,80,81,92,115,139,143,138,130,124,132,145,45,4,6,13,10,13,2,0,2,3,59,3,7,18,12,14,6,7,11,
1581238106.960332825,5,100,64,154,163,159,149,151,146,143,118,110,112,100,95,82,83,92,102,107,100,73,69,82,71,46,4,7,13,10,11,2,0,2,3,57,3,7,15,12,13,4,7,11,
1581238106.970435269,5,95,63,65,58,41,39,47,53,53,53,34,37,43,50,39,49,57,54,68,94,87,90,87,93,49,3,5,14,10,13,3,0,2,3,56,3,6,16,12,14,3,9,11,
1581238106.980446234,4,91,62,119,120,116,123,131,128,132,140,143,127,123,141,144,142,123,123,135,130,124,105,100,88,46,2,6,13,10,10,1,0,1,3,57,4,7,15,12,13,4,6,9,
1581238106.990411547,4,88,61,95,112,97,90,86,101,124,116,114,100,103,88,99,114,90,73,55,58,54,31,14,9,41,2,5,9,7,9,3,0,0,3,61,4,9,18,14,14,5,7,10,
1581238107.000462816,5,88,64,21,25,29,29,41,50,47,57,48,66,62,66,67,68,60,81,83,77,68,71,63,62,44,2,4,11,8,9,3,0,0,4,64,5,9,19,15,15,3,8,10,
1581238107.010368527,4,83,65,72,70,74,91,96,99,101,106,100,109,127,130,126,141,144,125,131,137,155,155,148,151,40,1,3,9,8,9,1,1,0,2,65,6,9,20,13,16,4,8,10,
1581238107.020341591,5,83,67,157,163,138,144,147,134,131,152,150,138,158,154,161,139,152,153,165,177,168,160,183,176,40,2,3,9,8,9,2,1,0,2,66,7,8,20,16,16,4,8,11,
1581238107.030419442,5,81,69,177,194,197,180,176,193,209,204,200,204,207,197,209,209,193,179,168,172,182,171,156,161,47,3,5,10,10,10,1,0,2,4,62,4,7,17,13,14,5,8,11,
1581238107.040392167,5,82,68,158,164,160,162,142,133,141,149,153,157,152,144,139,128,115,99,83,72,69,52,41,14,47,3,6,12,10,10,2,0,2,2,63,5,8,19,14,15,5,9,13,
1581238107.050380612,5,80,68,28,21,23,20,22,11,13,7,9,8,9,6,13,6,6,14,9,6,3,5,9,8,47,3,5,13,9,11,3,0,2,3,58,4,8,15,12,14,5,7,11,
1581238107.060399120,5,77,68,9,18,18,4,20,18,28,38,62,86,108,119,114,98,83,106,89,95,93,107,114,119,48,4,6,13,10,11,1,0,1,3,57,4,7,15,13,12,6,7,12,
1581238107.070463665,5,75,65,116,146,142,132,137,135,127,128,146,154,153,159,151,163,154,137,142,141,134,118,130,137,47,3,5,12,9,10,2,0,0,3,60,3,7,16,12,12,5,7,10,
1581238107.080350535,5,71,64,140,124,126,117,112,112,115,110,102,96,98,98,83,86,79,70,74,91,87,67,70,75,46,2,3,12,9,11,1,0,2,3,60,5,8,17,12,13,5,7,11,
1581238107.090342802,5,68,65,91,93,88,78,77,58,44,51,48,33,24,49,36,28,45,45,41,45,33,57,57,55,43,1,5,10,10,9,1,0,1,2,62,5,8,18,14,14,5,8,12,
1581238107.100352630,4,65,62,54,66,80,76,80,78,58,71,79,102,103,110,106,115,122,144,159,174,168,158,157,172,40,1,5,9,8,8,2,0,0,3,70,6,10,22,15,17,4,7,12,
1581238107.110340173,4,66,59,178,181,191,201,202,205,209,189,199,209,203,200,202,204,218,225,228,242,247,249,243,247,34,2,2,5,7,4,4,0,0,3,73,8,12,22,16,19,2,7,10,
1581238107.120370269,5,64,58,246,236,231,236,227,230,227,227,209,210,204,200,213,202,200,175,189,185,174,174,187,202,26,1,1,2,6,2,3,0,1,1,77,11,13,26,18,21,4,8,9,
1581238107.130392410,5,61,57,204,197,192,195,185,180,191,189,175,168,165,160,167,176,171,154,150,146,145,145,143,149,26,0,0,3,6,3,4,1,2,2,77,11,14,25,16,20,2,8,9,
1581238107.140362184,5,62,57,125,127,122,132,126,125,123,124,104,113,116,99,51,75,96,57,56,43,32,0,9,3,21,1,2,3,4,0,3,2,2,0,78,11,13,27,17,19,4,8,8,
1581238107.150394934,5,64,58,27,49,69,33,37,49,58,29,29,31,27,31,36,46,30,37,38,48,51,55,75,94,25,1,3,4,5,1,3,1,2,2,75,9,13,25,17,19,2,7,10,
1581238107.160410329,5,59,59,101,77,86,78,60,53,71,93,80,64,52,63,58,55,40,34,28,41,53,65,56,64,32,0,3,5,6,4,2,2,0,2,68,9,9,21,14,17,2,8,8,
1581238107.170503568,5,57,58,56,31,25,13,11,7,11,6,0,7,7,8,7,5,1,11,2,20,8,12,9,0,33,0,1,6,9,6,3,0,0,3,63,7,9,19,14,15,4,9,10,
1581238107.180498801,5,59,60,26,31,33,20,17,3,9,0,4,11,25,40,59,56,68,75,98,82,91,110,112,114,39,2,3,9,8,9,1,0,0,2,55,3,7,15,12,12,3,7,11,
1581238107.190396102,4,57,60,116,120,106,111,104,105,102,96,96,106,92,94,94,95,80,103,95,73,79,90,92,84,44,3,6,11,10,10,2,0,2,1,53,3,5,14,10,13,4,7,9,
1581238107.200420538,5,53,59,79,77,77,58,52,44,32,8,11,0,26,29,36,55,65,77,72,63,63,97,94,96,46,3,7,12,9,10,1,1,1,3,50,3,6,13,11,11,3,6,9,
1581238107.210448678,5,53,58,118,124,107,109,107,110,119,112,114,96,98,113,103,93,103,98,98,96,91,94,99,115,47,4,7,12,10,10,2,0,2,3,47,3,4,11,10,10,6,7,10,
1581238107.220432204,5,54,56,112,102,93,80,78,83,87,88,93,93,97,110,111,130,126,119,129,142,141,138,145,165,45,3,7,13,10,9,1,0,1,1,49,2,4,14,11,10,5,5,9,
1581238107.230431251,5,51,54,175,166,157,132,143,163,161,152,144,153,142,162,161,161,160,163,170,165,172,166,167,181,45,2,5,12,10,10,3,0,2,1,46,3,5,13,11,10,3,7,10,
1581238107.240427695,5,50,54,185,183,173,175,170,164,160,151,149,145,146,161,153,135,125,134,134,137,134,113,98,80,44,3,4,11,8,10,3,0,1,1,44,2,4,12,10,8,4,5,8,
1581238107.250379359,4,48,54,72,86,78,59,27,41,43,47,37,41,38,30,33,47,58,28,22,33,31,14,24,27,45,3,6,11,9,9,3,0,0,1,43,2,5,10,8,9,4,5,9,
1581238107.260451515,5,48,55,21,5,15,1,0,1,9,4,4,1,16,10,1,7,7,18,0,8,10,2,5,29,46,4,7,14,10,12,3,1,2,2,37,0,2,8,9,6,4,5,9,
1581238107.270426645,4,47,55,35,31,25,29,37,33,28,6,7,1,5,1,0,21,40,55,41,49,53,77,85,95,48,4,6,13,10,13,1,1,1,2,38,2,4,10,7,7,3,7,8,
1581238107.280483216,5,45,58,95,96,102,111,131,132,121,128,149,174,194,200,196,195,208,224,243,251,241,243,247,241,48,4,6,14,9,12,3,1,0,3,44,2,5,13,10,10,4,5,11,
1581238107.290441166,5,43,61,265,262,249,259,267,263,245,241,233,239,239,249,247,249,236,240,246,232,213,205,210,208,44,3,5,12,10,10,3,0,0,1,56,4,7,16,12,14,3,8,11,
1581238107.300444115,5,40,60,206,209,201,182,163,175,178,164,152,168,163,146,141,149,136,113,114,125,109,92,99,104,38,1,4,8,7,8,3,1,0,1,68,8,10,22,16,17,3,8,10,
1581238107.310420156,5,37,60,98,79,94,104,83,82,90,89,50,58,77,60,55,34,36,25,36,26,4,23,29,45,28,0,1,5,7,4,2,1,0,1,77,10,13,26,18,20,4,6,10,
1581238107.320433282,5,36,59,47,32,29,58,61,58,41,33,47,64,67,56,60,44,48,47,76,76,82,99,136,136,23,2,0,3,5,0,3,3,2,3,84,14,14,28,18,23,2,7,9,
1581238107.331978530,5,34,55,127,155,174,159,155,182,205,208,192,216,224,219,224,239,242,240,238,248,249,230,220,224,17,4,0,0,4,1,3,3,3,2,83,13,14,28,18,22,4,6,9,
1581238107.340379584,4,35,53,218,225,230,231,229,231,240,243,242,235,243,251,265,265,275,270,256,241,246,239,228,218,17,1,0,0,3,1,3,2,3,2,76,11,14,26,17,20,3,8,9,
1581238107.350397365,4,32,53,208,196,186,174,158,135,125,137,138,118,112,122,109,91,111,105,74,67,83,79,62,65,20,1,0,1,4,1,4,1,2,2,70,9,11,23,16,19,3,6,11,
1581238107.360403148,5,30,55,63,41,25,24,22,11,0,0,7,2,6,7,13,15,21,16,38,70,75,65,69,94,24,0,2,3,5,1,3,0,2,0,68,8,11,23,16,18,3,7,10,
1581238107.370413613,5,31,57,111,116,128,140,138,141,150,158,164,154,161,173,174,156,159,169,169,175,169,192,169,167,30,0,2,7,6,6,3,0,0,1,62,7,9,19,13,14,3,8,11,
1581238107.380470383,5,28,62,176,189,191,185,192,198,228,233,252,259,286,279,299,316,320,310,319,328,337,334,341,364,37,1,3,7,9,8,1,0,0,3,59,6,8,17,15,14,3,7,11,
1581238107.390450159,6,28,64,353,341,347,345,344,338,348,339,344,336,331,332,323,307,325,325,316,306,304,309,322,314,40,2,4,9,7,9,2,0,1,1,59,5,8,17,13,15,4,8,9,
1581238107.400493251,5,25,63,289,281,277,255,240,208,201,174,165,153,122,102,99,89,94,79,55,56,65,58,66,71,47,4,5,12,10,12,3,0,2,4,52,3,7,16,12,12,3,8,11,
1581238107.410413253,4,21,63,81,56,52,81,89,64,56,59,45,36,40,59,45,28,24,7,8,0,6,8,0,22,49,4,5,14,10,11,2,0,2,3,49,2,7,13,11,10,3,8,12,
1581238107.420402516,4,18,61,25,16,18,24,28,37,43,44,51,54,65,62,50,44,59,75,79,86,89,104,100,105,47,3,5,13,12,12,2,1,1,3,51,3,7,14,11,10,3,7,10,
1581238107.430441492,5,19,60,106,113,125,136,148,148,134,137,142,157,165,164,158,161,164,155,150,150,165,169,190,187,48,3,5,12,10,13,2,0,3,3,48,4,5,12,11,11,5,6,9,
1581238107.440401584,5,21,57,174,163,169,174,173,166,171,157,153,157,160,183,177,175,183,186,172,173,182,207,203,186,47,3,5,12,9,13,3,1,2,3,43,2,5,10,9,8,3,7,9,
