timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238304.246950333,4,192,58,15,39,54,65,59,77,90,80,72,107,128,133,159,157,145,172,194,231,237,217,187,227,34,3,4,8,8,6,2,0,0,1,58,4,7,16,13,13,2,6,9,
1581238304.256962407,3,193,60,243,268,284,284,247,226,243,250,261,277,267,249,262,285,285,258,261,255,256,279,301,269,39,4,4,9,7,7,2,1,1,1,58,4,7,15,12,12,3,7,10,
1581238304.266975119,4,195,60,217,232,254,238,213,204,195,182,149,142,126,125,110,108,118,103,75,61,59,68,68,38,44,3,4,9,9,9,1,0,2,1,54,3,6,14,11,11,4,6,11,
1581238304.276973668,4,198,59,25,24,29,14,17,18,28,21,14,25,37,38,32,48,67,38,21,19,23,0,3,8,46,4,5,11,8,9,1,1,2,2,52,3,5,12,9,10,4,6,11,
1581238304.286946963,4,201,59,9,11,11,36,23,37,36,48,53,63,64,27,18,29,43,44,22,3,11,11,9,6,47,4,5,11,10,10,1,0,2,1,49,1,5,13,10,9,4,7,11,
1581238304.296970440,4,200,57,10,17,55,58,41,32,59,80,86,100,79,78,81,104,120,116,101,118,157,155,129,114,46,4,5,12,8,10,2,1,2,2,50,3,4,11,9,9,4,6,11,
1581238304.306938067,4,198,56,130,133,117,123,139,113,125,162,159,111,92,106,118,104,111,118,82,79,72,95,64,65,44,4,5,10,8,10,2,0,2,1,50,2,5,13,10,9,5,6,9,
1581238304.316947822,4,198,56,66,67,69,72,53,38,47,34,42,49,43,12,14,40,43,7,3,10,23,23,6,21,37,2,3,10,7,7,1,0,1,1,57,4,7,16,11,13,5,7,12,
1581238304.326948543,4,198,57,0,11,13,27,18,12,0,23,29,28,12,31,26,19,11,4,11,24,2,20,9,5,34,1,3,7,7,6,4,0,0,1,67,7,11,21,14,16,4,8,10,
1581238304.336907056,5,201,59,21,21,26,40,45,59,59,72,74,68,50,75,92,98,88,100,96,98,101,116,93,89,28,1,2,6,6,3,2,1,1,1,72,11,12,22,15,17,2,6,12,
1581238304.346921003,5,199,60,97,87,85,85,92,92,90,109,112,93,104,125,125,117,119,117,129,145,152,141,150,131,29,0,0,5,5,3,3,2,1,0,76,11,12,25,15,19,4,9,12,
1581238304.356939730,4,201,61,127,152,146,131,142,159,164,176,178,164,151,146,155,164,150,139,123,137,135,120,113,133,28,0,3,4,6,4,2,1,1,0,73,8,10,23,15,18,2,8,12,
1581238304.366949748,4,199,62,151,143,141,150,162,139,145,137,136,122,117,152,151,133,126,129,140,155,154,118,105,87,31,0,3,5,7,4,3,2,0,0,73,8,11,22,15,18,4,7,10,
1581238304.377020871,4,199,63,91,124,157,111,92,100,110,119,128,131,139,136,138,179,170,141,134,155,157,139,124,129,35,1,3,6,7,6,1,0,2,1,66,7,9,19,13,15,3,8,12,
1581238304.387031962,5,198,64,115,112,126,111,97,91,85,102,80,82,69,80,88,106,90,81,83,93,84,97,107,87,37,0,3,9,7,5,2,1,0,1,68,8,10,20,15,15,4,7,12,
1581238304.396943958,5,198,65,82,74,85,88,106,96,83,76,71,72,110,125,121,115,129,135,146,139,132,143,137,141,37,0,2,7,9,6,2,0,0,1,70,8,10,21,14,15,4,9,11,
1581238304.406958431,4,199,68,156,139,98,120,149,142,135,141,119,111,130,166,155,133,135,168,187,160,178,191,169,165,36,1,3,7,7,6,1,1,0,2,76,8,12,24,15,18,3,9,13,
1581238304.416963862,5,198,68,173,172,134,146,176,201,166,155,155,151,165,163,160,153,125,136,132,131,137,98,65,90,32,0,3,6,6,4,2,2,0,3,80,9,12,25,17,20,4,9,12,
1581238304.426988402,6,197,66,109,69,55,35,21,8,39,57,26,7,16,0,11,16,18,33,36,50,62,37,45,55,30,1,1,4,5,2,2,3,0,2,82,11,14,26,18,22,5,9,13,
1581238304.436971137,5,196,64,63,78,88,113,128,137,138,139,143,169,190,182,171,184,222,238,236,230,217,214,222,237,30,0,0,5,5,3,2,2,0,2,78,9,13,24,15,19,5,7,11,
1581238304.446965435,5,196,60,236,236,223,233,242,234,220,220,225,220,247,253,269,257,254,274,318,321,298,292,295,290,34,0,2,6,5,4,2,2,0,1,71,8,10,22,15,17,5,6,10,
1581238304.456948813,4,195,59,267,277,285,294,290,294,286,263,231,223,232,222,216,187,172,177,186,190,180,177,165,146,37,2,3,8,6,6,1,0,2,1,58,5,8,15,11,13,4,6,12,
1581238304.467033225,5,195,60,149,160,155,165,146,121,112,131,138,131,109,80,58,26,14,12,18,37,48,30,14,45,38,1,4,9,7,8,2,1,1,2,53,3,6,13,10,11,5,8,12,
1581238304.477025070,5,191,62,57,65,85,100,107,113,110,112,114,117,130,149,153,149,163,171,200,220,177,163,175,183,45,2,5,11,10,9,2,2,4,1,54,1,5,12,10,11,4,9,12,
1581238304.487093023,6,191,65,189,208,221,190,168,172,176,171,161,153,161,154,144,132,146,167,161,168,160,147,142,150,48,4,4,12,9,11,1,0,2,1,58,3,7,16,12,12,5,8,12,
1581238304.497030225,5,190,67,161,167,161,154,175,166,154,156,173,187,176,188,194,196,190,218,224,212,205,215,212,214,44,2,5,12,8,8,0,0,2,1,58,3,7,15,11,13,4,7,10,
1581238304.507088230,6,185,66,217,205,186,182,177,184,178,169,152,143,141,107,101,73,67,79,83,80,81,50,49,55,45,2,5,11,8,8,2,1,3,2,62,5,8,17,13,14,5,6,12,
1581238304.517012533,5,184,67,75,84,76,50,41,63,66,69,36,28,27,35,43,38,18,1,4,3,9,12,24,35,43,1,4,10,9,7,2,1,2,3,65,5,9,18,13,14,4,7,12,
1581238304.526990373,5,184,64,25,12,22,41,37,45,43,46,59,58,59,70,58,40,59,52,26,45,85,84,67,66,39,0,2,8,8,7,2,1,1,2,68,6,10,20,15,16,5,8,12,
1581238304.536975696,6,186,64,75,70,51,73,82,73,76,106,110,93,86,100,101,114,93,103,119,83,85,76,99,93,39,2,2,9,9,7,2,0,1,2,68,6,9,19,13,14,5,7,10,
1581238304.546971031,6,182,63,105,118,115,97,58,54,43,51,51,65,54,44,48,51,57,50,46,73,60,61,49,70,39,0,3,8,8,5,2,2,1,2,65,6,9,19,14,16,3,8,12,
1581238304.556978370,5,179,64,57,45,54,87,71,39,32,68,69,43,55,64,63,23,19,7,26,52,52,43,69,120,37,0,2,7,6,6,3,0,1,2,61,4,6,17,12,13,3,8,10,
1581238304.567005914,5,175,66,100,96,110,120,123,125,122,115,117,135,152,154,136,120,135,149,156,170,163,156,191,217,39,0,3,10,7,7,1,1,1,1,68,7,10,21,13,16,3,8,12,
1581238304.576941406,5,170,69,251,261,266,259,263,262,280,280,278,269,280,256,243,239,226,191,187,205,195,177,192,192,41,1,4,10,8,7,0,2,1,2,71,6,9,22,16,18,5,8,12,
1581238304.586986308,5,165,70,180,171,190,184,180,168,180,206,173,178,181,190,169,178,196,184,156,153,172,146,111,113,41,0,3,10,9,7,1,2,0,1,73,8,10,21,15,18,5,7,12,
1581238304.596973320,6,165,70,123,124,114,100,91,70,57,67,83,58,59,81,89,59,53,78,76,49,56,73,77,44,36,1,3,7,7,7,2,2,1,2,74,7,13,23,15,16,4,8,13,
1581238304.607004151,5,163,70,54,116,99,61,74,98,84,36,50,54,34,17,36,48,2,3,4,7,26,40,34,30,37,0,3,7,6,6,1,3,0,2,76,8,13,25,16,19,5,7,12,
1581238304.616980428,6,159,69,25,22,11,8,23,18,0,10,27,15,22,38,47,50,48,56,81,103,93,101,120,106,38,1,3,7,6,6,1,2,1,2,73,7,11,21,14,18,4,10,13,
1581238304.627010196,6,159,69,108,119,105,72,102,96,79,74,102,86,89,74,68,44,35,50,48,48,22,41,56,61,41,1,2,10,7,7,1,2,2,2,68,5,9,19,15,16,5,9,13,
1581238304.637008192,5,162,68,51,34,63,59,75,61,67,53,64,78,92,90,52,37,51,59,33,21,17,28,24,41,42,0,3,9,10,7,0,1,3,3,66,5,9,19,14,15,4,8,12,
1581238304.647074055,6,161,65,48,29,10,15,22,51,82,58,64,68,88,94,81,110,124,128,143,163,169,169,158,170,45,2,4,11,10,9,1,2,2,2,64,5,7,19,12,13,4,8,11,
1581238304.657071476,6,158,65,169,182,165,162,172,155,143,154,151,135,142,146,168,179,152,142,144,138,131,145,176,174,45,3,5,11,8,9,2,0,3,2,59,3,7,16,11,12,4,8,12,
1581238304.667107883,5,155,65,164,166,187,175,155,127,119,115,108,98,87,67,42,45,42,43,20,9,20,25,28,1,45,1,5,11,8,9,2,0,3,1,55,3,5,13,11,11,4,8,10,
1581238304.677012282,7,155,65,11,15,12,9,1,5,1,1,5,22,22,4,9,0,12,40,14,13,9,12,42,29,44,2,5,11,9,8,1,0,2,1,60,4,7,17,13,14,5,7,12,
1581238304.686999560,6,151,65,30,0,65,60,3,30,37,20,36,53,73,64,61,67,49,13,1,41,73,77,59,36,46,4,4,13,9,12,0,1,2,1,59,5,9,16,11,11,5,9,11,
1581238304.697012600,5,148,67,19,27,57,40,38,21,37,35,62,69,8,4,31,101,86,41,26,13,21,59,69,45,47,3,6,12,9,11,0,0,3,2,57,3,6,15,11,12,4,8,11,
1581238304.707003222,6,143,67,41,35,40,62,61,8,3,46,34,14,30,36,54,72,98,74,68,65,96,151,23,89,43,2,5,10,9,9,0,0,3,2,61,5,7,16,12,14,4,9,11,
1581238304.717010638,7,142,68,142,122,95,101,92,90,63,76,87,76,59,63,52,53,56,81,40,63,86,69,80,71,45,3,6,10,9,8,1,1,3,1,65,6,8,19,15,15,4,9,11,
1581238304.727016022,5,139,70,75,87,94,111,145,161,93,97,132,169,174,175,166,154,174,128,145,176,173,137,149,137,45,2,3,10,10,9,0,0,2,1,65,4,9,18,14,14,4,9,13,
1581238304.737010551,6,138,71,72,99,172,152,156,141,129,152,157,159,162,168,164,160,175,160,159,158,165,170,158,147,45,3,5,11,10,10,0,2,4,3,64,5,10,18,13,14,5,9,12,
1581238304.747070846,7,136,70,132,122,116,111,92,74,71,63,52,50,31,13,7,1,8,0,20,20,9,198,143,18,46,2,7,11,10,11,1,2,3,1,68,6,9,20,14,17,6,10,11,
1581238304.757029081,6,135,71,51,1,19,4,5,6,41,66,61,44,39,68,85,52,24,26,47,45,58,35,22,13,48,4,6,12,10,12,1,1,4,1,64,4,8,19,13,14,5,8,13,
1581238304.767034759,7,130,71,25,66,88,88,61,72,125,126,116,127,131,125,141,157,162,129,108,104,107,93,84,47,46,2,5,12,9,10,0,2,2,2,66,3,10,18,14,15,6,8,13,
1581238304.777008547,6,127,72,18,21,20,11,22,11,13,23,26,19,14,18,0,43,56,65,86,101,98,99,112,107,44,2,3,12,9,9,0,2,1,2,70,6,9,21,15,18,6,9,14,
1581238304.787016860,6,126,73,95,84,72,80,63,53,55,31,5,11,2,52,27,16,5,21,25,31,38,43,71,96,43,1,4,9,8,9,0,2,1,1,77,8,11,24,16,20,5,9,14,
1581238304.796984146,5,125,71,116,106,134,67,54,53,71,37,28,28,12,13,15,20,61,62,67,105,99,47,39,75,39,0,5,9,9,9,0,2,1,2,76,9,13,24,16,18,5,7,14,
1581238304.806994804,6,124,72,75,50,34,54,66,21,13,27,55,15,23,11,73,62,35,50,53,86,29,78,92,55,38,0,2,7,8,7,2,2,2,2,75,7,10,23,16,18,4,9,13,
1581238304.816980063,7,119,76,92,126,117,2,52,121,108,112,140,114,104,121,170,207,110,183,232,181,198,234,256,261,41,0,2,10,8,8,2,3,2,2,77,7,12,25,16,18,4,10,13,
1581238304.827001053,7,119,78,269,217,237,242,265,297,281,270,255,244,251,278,287,262,254,261,262,276,278,241,223,194,46,2,4,11,11,11,1,1,2,2,73,4,11,21,15,18,6,9,13,
1581238304.837065888,7,116,79,201,217,224,202,208,189,164,189,177,114,65,81,90,75,69,84,50,100,127,117,108,134,48,1,4,11,9,10,0,3,4,1,69,4,9,21,15,17,5,10,14,
1581238304.847002332,7,113,78,147,160,161,134,109,128,139,131,132,96,54,59,43,60,52,52,39,44,21,41,29,21,50,2,7,15,11,11,0,1,3,3,66,4,8,20,14,16,5,9,13,
1581238304.857013582,7,110,78,31,72,94,105,101,97,100,76,105,148,125,43,48,47,40,5,18,32,44,172,120,98,53,2,5,15,11,12,0,2,4,4,64,3,8,18,15,14,6,9,12,
1581238304.867012640,7,108,73,127,125,250,178,166,160,199,199,232,234,227,230,267,263,254,264,268,263,278,298,291,261,52,3,5,12,10,11,0,1,4,3,59,2,7,16,13,14,5,8,12,
1581238304.876987676,7,105,69,267,262,266,290,316,311,293,292,326,337,349,358,366,377,378,393,393,397,362,335,336,324,54,3,5,14,12,13,1,0,5,2,61,3,9,16,12,14,6,8,13,
1581238304.887012727,5,106,67,307,276,267,245,212,193,188,159,147,172,173,177,159,153,158,168,199,232,279,285,304,327,50,2,5,12,10,11,0,2,3,2,59,2,7,15,13,13,5,8,11,
1581238304.897080355,7,104,67,350,347,346,345,321,308,326,298,283,268,267,235,214,212,198,192,204,204,201,221,231,262,43,3,4,10,7,9,0,2,2,2,60,5,9,18,14,14,4,8,12,
1581238304.907006577,7,102,65,267,244,241,237,238,248,239,229,215,199,178,180,147,110,76,67,46,26,14,12,3,3,41,2,4,9,8,7,0,2,1,1,68,7,9,21,15,18,4,7,12,
1581238304.917009360,6,100,66,12,18,4,3,3,4,19,12,3,0,15,23,41,42,35,3,12,5,25,21,0,8,40,2,4,10,8,7,2,0,2,2,66,6,10,21,15,18,4,7,13,
1581238304.927001850,7,101,67,6,5,16,14,4,35,35,35,45,62,53,89,96,96,106,126,115,109,107,103,108,91,37,0,4,9,8,8,0,1,0,1,68,8,10,21,15,18,4,9,13,
1581238304.936981567,6,97,66,73,60,49,29,5,26,43,57,79,93,121,132,121,94,86,91,99,92,79,52,5,15,39,2,4,9,7,8,2,2,2,2,68,8,10,21,16,18,4,7,13,
1581238304.947018012,7,97,64,5,11,11,10,11,6,17,17,47,55,112,104,123,140,142,129,135,131,146,142,147,130,43,3,5,12,9,10,1,1,2,1,64,7,9,18,14,16,4,10,11,
1581238304.957033171,7,95,64,130,106,81,74,67,59,44,60,64,55,77,79,55,59,80,105,132,151,162,167,178,207,39,1,4,9,9,7,0,1,0,1,65,6,11,21,15,17,4,8,13,
1581238304.967014108,6,91,61,231,262,279,258,271,302,302,316,326,328,293,289,297,306,266,230,236,220,186,153,162,162,38,1,4,9,7,8,2,1,1,0,67,8,10,21,14,17,4,8,10,
1581238304.977023576,7,91,60,148,140,139,135,130,134,151,167,163,160,174,178,170,177,205,214,196,206,193,153,121,105,33,1,3,9,7,6,2,0,0,1,68,8,11,21,15,16,2,8,12,
1581238304.987057604,6,88,60,110,90,44,21,7,26,39,45,45,50,79,60,39,21,19,0,19,28,60,78,71,74,30,0,3,6,6,4,2,2,0,0,70,9,12,23,15,20,2,9,11,
1581238304.997006987,7,86,63,70,72,84,52,49,34,15,2,24,52,58,64,73,65,53,42,58,88,99,99,108,116,33,0,3,7,8,5,1,1,0,1,71,8,11,22,17,18,2,7,12,
1581238305.007052693,7,86,62,83,75,89,118,99,116,122,76,76,68,103,111,68,73,55,41,63,75,79,60,83,121,31,0,1,7,8,5,0,0,0,0,68,9,11,23,15,18,1,9,11,
1581238305.017039970,6,84,64,138,144,130,136,159,183,204,234,248,226,226,218,222,213,195,186,176,150,135,128,99,91,38,1,3,9,8,7,0,0,1,0,68,8,11,21,15,18,4,8,13,
1581238305.027007171,7,84,67,121,116,119,112,113,117,147,182,208,232,238,248,250,231,225,235,223,210,197,185,165,159,38,0,5,9,8,9,0,1,2,1,63,7,7,19,15,16,4,9,13,
1581238305.037030535,7,79,67,147,130,114,88,81,68,36,10,12,59,97,86,76,76,90,106,125,118,124,95,64,66,42,2,5,11,10,10,0,1,1,2,62,4,9,18,13,14,1,9,12,
1581238305.047054815,7,80,64,105,105,47,58,48,49,38,21,9,39,35,53,52,57,63,72,93,87,102,122,138,135,46,3,3,12,9,12,0,0,3,0,62,7,10,19,14,15,5,9,12,
1581238305.057111123,7,78,64,146,138,134,92,79,79,71,75,93,88,69,44,26,19,32,40,39,66,81,87,106,156,45,2,5,11,9,10,0,0,2,1,58,4,7,18,13,14,3,8,13,
1581238305.067114503,7,76,63,155,180,186,193,195,196,195,183,195,192,179,145,128,100,77,57,48,15,12,22,34,21,45,4,6,11,9,10,0,0,3,0,56,5,9,17,13,15,2,10,12,
1581238305.077060770,7,75,61,39,55,85,107,99,97,122,144,148,169,172,175,167,187,181,162,146,141,119,136,134,125,41,1,4,12,9,10,1,1,2,0,59,5,9,19,13,14,2,9,11,
1581238305.087023079,7,72,59,102,84,67,70,36,21,15,33,37,47,41,69,79,100,146,163,168,171,181,207,192,212,38,2,3,8,8,7,1,1,1,1,61,6,10,18,12,16,2,9,9,
1581238305.097021808,7,71,60,213,204,186,185,168,164,125,112,105,80,76,76,66,45,56,57,67,62,59,76,107,101,39,2,5,10,6,9,2,0,2,1,61,7,8,18,13,14,2,7,10,
1581238305.107025224,7,69,61,106,114,100,101,105,116,102,92,106,90,75,55,45,49,42,9,8,10,14,14,15,8,35,2,3,9,8,7,2,1,1,0,64,7,10,19,14,16,3,6,10,
1581238305.117004562,6,68,60,13,14,7,19,33,39,44,55,64,59,52,64,66,59,33,16,2,25,18,32,46,75,33,0,4,7,8,7,0,1,1,2,63,6,11,19,13,16,1,8,11,
1581238305.127023337,7,68,62,104,100,113,126,117,110,133,143,149,143,137,128,131,118,128,125,127,154,160,159,148,157,38,2,3,9,8,8,0,0,2,0,61,6,9,19,12,17,3,9,12,
1581238305.137049067,7,67,64,136,142,133,146,162,156,160,160,158,144,152,147,158,174,163,140,155,170,164,152,159,141,38,0,4,9,8,7,1,1,1,1,65,6,9,19,14,16,5,8,11,
1581238305.147050138,7,64,63,126,113,111,97,65,64,75,72,61,56,48,32,16,22,0,5,12,0,4,24,30,21,40,2,6,10,7,8,1,2,2,0,66,7,9,20,15,16,2,9,12,
1581238305.157049929,7,62,61,25,52,50,52,59,79,77,72,76,73,58,67,93,116,95,98,119,113,90,108,104,107,38,0,4,9,8,7,1,0,2,1,61,5,9,17,14,16,4,8,12,
1581238305.167053605,7,61,62,107,123,118,98,83,106,97,74,55,34,32,20,7,0,21,38,53,65,47,30,43,66,36,2,3,8,8,5,1,0,1,1,65,7,9,19,13,15,3,7,12,
1581238305.177109883,7,62,61,37,30,31,26,8,2,28,31,12,21,7,39,39,30,17,23,35,49,37,58,58,54,38,3,4,9,8,7,1,2,0,0,66,7,11,20,13,16,4,6,12,
1581238305.187116328,6,59,59,54,67,77,79,77,105,100,98,96,98,81,89,106,120,129,113,118,116,119,133,128,123,36,0,4,7,6,6,1,2,2,1,64,6,7,18,14,14,4,6,9,
1581238305.197037012,7,57,59,113,135,131,133,121,107,101,99,98,80,92,87,68,76,95,83,82,87,68,79,80,84,37,0,3,9,7,5,2,1,1,1,62,7,9,19,13,14,3,8,10,
1581238305.207087359,5,57,57,77,87,86,92,117,143,128,123,142,147,139,134,131,135,149,137,131,135,142,135,178,192,35,1,3,7,6,7,2,1,0,1,62,7,9,17,12,14,4,7,11,
1581238305.217099413,7,56,55,176,158,179,202,231,236,266,259,247,251,264,263,267,256,248,259,244,241,234,230,219,200,35,0,3,7,5,6,2,0,0,0,58,5,7,16,12,13,4,6,9,
1581238305.227103215,7,54,52,212,214,192,192,192,195,191,169,204,169,151,147,157,166,178,165,190,189,176,161,170,143,36,1,3,7,7,6,0,0,2,2,54,5,6,15,11,13,4,6,8,
1581238305.237031580,7,55,53,146,166,156,116,100,127,126,141,126,116,110,110,113,119,116,119,92,95,112,119,114,103,33,2,3,7,7,4,2,0,0,1,57,6,7,16,11,12,2,6,8,
1581238305.247039608,7,54,50,127,146,152,169,177,167,171,192,198,215,223,215,186,200,224,212,210,185,194,199,187,186,33,0,4,7,6,5,2,0,1,2,54,5,8,15,11,12,2,7,8,
1581238305.257002722,7,53,49,194,199,187,181,192,196,192,189,194,192,170,169,171,186,156,169,182,175,138,141,142,143,34,1,4,7,8,6,2,0,0,0,49,3,6,13,9,10,1,6,9,
1581238305.267040774,7,49,49,137,110,94,74,81,82,79,60,44,23,33,33,22,30,16,14,2,8,10,4,1,0,33,2,4,5,7,5,0,0,0,1,51,5,6,14,11,11,1,8,9,
1581238305.277049533,7,51,49,11,1,15,4,2,7,6,16,1,9,1,9,9,7,4,1,0,6,1,2,21,24,33,2,4,8,7,6,2,0,0,0,51,5,7,15,11,12,3,7,10,
1581238305.287032390,7,50,49,6,3,10,25,5,8,19,12,8,15,55,31,20,7,1,0,14,26,5,3,20,37,31,1,2,8,5,4,1,0,0,1,56,7,9,17,12,12,2,6,8,
1581238305.297024419,7,47,51,49,41,42,35,60,69,46,24,24,11,8,17,6,1,10,15,4,11,11,10,26,31,31,1,2,6,6,4,2,0,0,0,58,6,8,17,13,13,2,7,8,
1581238305.307043518,7,49,48,37,20,40,60,73,55,58,56,65,77,94,101,73,72,94,125,140,142,150,137,143,176,25,0,1,3,5,1,2,1,0,1,60,7,10,17,14,14,3,6,9,
1581238305.317059026,7,47,44,192,178,162,199,228,215,217,221,231,209,236,252,262,252,242,267,289,282,274,296,292,284,25,0,0,2,4,3,2,2,0,0,59,8,9,17,13,14,2,5,8,
1581238305.327066165,7,51,41,307,323,326,310,304,317,317,297,291,292,294,287,298,285,272,264,254,276,267,255,267,268,22,0,3,3,4,1,3,0,0,0,50,6,7,14,9,11,2,5,9,
1581238305.337035740,7,48,40,251,263,266,261,249,239,233,238,239,215,225,214,221,210,197,181,172,150,164,174,160,145,24,1,1,5,3,2,1,0,0,1,49,7,8,13,9,10,3,5,8,
1581238305.347041867,7,46,41,148,170,178,174,163,169,127,129,130,130,123,113,116,104,95,73,59,69,55,28,22,19,25,0,3,3,4,2,2,0,0,0,47,5,6,13,9,11,2,6,8,
1581238305.357005403,7,45,43,4,14,3,3,32,39,47,50,50,41,65,87,83,74,76,99,123,129,121,120,135,132,27,1,2,5,3,2,2,0,0,1,45,4,6,13,10,10,1,4,7,
1581238305.367025588,7,43,46,154,162,150,144,127,156,157,176,175,175,195,196,209,208,229,246,229,226,249,238,252,252,29,1,2,7,5,6,2,0,0,0,45,5,7,11,8,10,2,4,8,
1581238305.377048793,7,43,48,272,251,247,260,254,275,283,279,287,276,265,285,291,258,239,267,275,226,216,229,216,209,30,3,3,6,5,6,1,0,0,0,49,4,7,13,9,11,3,6,10,
1581238305.387006236,7,40,48,217,234,231,208,198,200,186,164,163,164,146,144,123,125,117,117,119,137,135,99,78,113,36,2,5,9,6,6,2,0,1,1,46,3,6,11,9,10,4,6,10,
1581238305.397038331,7,40,50,128,98,94,110,99,105,109,119,89,88,105,128,124,130,135,133,135,137,119,139,161,150,35,3,5,8,6,7,2,0,2,2,42,2,5,12,8,7,2,5,10,
1581238305.407028202,7,39,50,115,109,92,103,92,112,129,94,69,78,89,86,91,80,84,104,106,117,117,94,86,87,38,2,4,11,8,8,2,0,2,1,43,3,5,10,9,8,2,6,8,
1581238305.417050836,7,37,49,78,72,45,39,12,2,34,25,4,27,24,21,23,18,18,17,22,8,23,27,28,52,41,4,7,9,8,8,2,0,3,1,42,2,4,10,8,9,2,6,7,
1581238305.427050947,7,37,47,44,23,52,52,50,84,95,91,98,107,87,85,102,120,132,119,106,95,97,110,132,154,38,2,4,9,7,7,2,0,2,1,42,1,4,10,8,8,3,8,10,
1581238305.437115800,7,34,48,125,94,80,91,95,131,112,82,70,88,97,63,42,34,62,77,48,20,26,23,29,24,37,3,4,8,6,7,2,0,1,1,39,1,5,8,7,8,3,8,9,
