timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239216.893638953,3,180,62,283,254,253,246,248,272,268,267,240,233,262,240,211,196,210,219,182,204,185,166,143,188,37,2,4,8,9,8,1,0,0,0,68,8,11,20,17,18,4,8,13,
1581239216.903673856,2,180,61,180,135,96,115,133,119,115,109,96,78,80,79,76,56,32,38,40,9,18,14,26,24,34,0,6,8,9,6,0,1,0,1,67,7,10,22,15,18,4,8,12,
1581239216.913671949,3,178,58,26,44,66,67,58,46,60,91,113,105,99,102,98,134,166,174,156,153,182,203,198,204,30,1,3,6,6,4,0,1,0,0,67,7,11,21,16,18,5,8,11,
1581239216.923647791,1,179,54,205,210,216,215,205,217,223,250,289,311,270,261,279,304,333,346,350,342,332,340,375,382,33,0,2,7,6,5,2,1,0,1,64,6,10,19,13,16,3,8,9,
1581239216.933619791,3,181,50,349,348,349,347,354,363,345,337,351,360,347,342,331,324,314,314,321,318,296,297,316,324,34,0,3,6,7,7,2,0,1,1,57,5,9,16,12,13,5,5,9,
1581239216.943731336,3,178,52,308,285,300,290,287,254,224,189,177,185,178,154,120,94,103,95,85,69,58,53,45,49,34,1,3,7,7,6,1,0,0,1,51,4,8,15,11,12,4,7,9,
1581239216.953675035,2,178,54,45,19,10,17,39,22,15,13,10,22,21,0,17,57,72,53,52,84,96,87,97,103,34,2,4,8,7,6,2,1,0,1,51,6,8,15,12,12,3,7,9,
1581239216.963667320,2,179,55,98,118,137,138,112,84,95,109,117,118,121,101,69,100,136,134,104,123,153,143,147,157,37,1,3,11,8,7,1,0,1,0,54,4,9,15,12,12,4,7,11,
1581239216.973694254,3,177,58,173,159,159,202,239,216,199,238,246,244,259,275,257,240,260,285,266,263,258,269,262,257,36,1,4,9,7,7,0,1,0,2,57,5,9,19,13,15,2,9,12,
1581239216.983723602,3,174,58,253,257,239,227,235,234,232,215,197,194,182,178,148,131,136,152,150,120,107,101,112,114,39,1,3,9,10,9,0,1,2,0,59,6,9,18,14,14,4,9,11,
1581239216.993706559,3,171,58,108,115,119,110,116,116,105,94,93,90,85,74,75,83,81,75,63,60,36,37,48,45,37,1,3,10,8,7,0,0,0,0,62,6,11,19,14,15,4,8,11,
1581239217.003727848,3,174,57,37,37,41,33,25,16,31,31,23,21,32,35,5,7,13,1,16,23,15,26,34,34,36,1,3,7,9,8,1,1,1,2,58,5,9,18,13,14,4,7,13,
1581239217.013860939,3,169,56,56,67,86,98,85,111,137,153,143,154,191,186,181,191,178,154,182,172,157,152,139,141,33,0,3,6,6,4,0,0,0,2,64,7,11,19,14,16,5,7,9,
1581239217.023767272,3,168,53,148,146,143,143,145,154,158,142,142,166,169,169,176,182,180,171,175,203,222,213,200,175,35,0,2,8,7,6,1,1,1,0,60,5,11,19,13,15,3,7,9,
1581239217.033694791,3,171,55,177,175,157,171,157,132,92,94,95,89,82,80,63,66,62,43,29,21,38,16,2,4,32,0,3,6,5,6,3,0,0,0,57,6,7,17,14,15,3,7,11,
1581239217.043699813,3,169,57,21,42,30,0,7,40,40,23,53,55,75,67,75,127,132,108,129,157,158,161,168,219,32,0,3,8,6,5,1,0,0,0,59,6,10,17,14,16,2,9,12,
1581239217.053687200,3,166,58,209,215,205,199,193,181,196,180,167,163,157,151,133,137,128,125,129,133,137,153,149,159,33,0,3,7,6,6,1,2,1,1,66,8,9,22,15,18,2,9,9,
1581239217.063694154,3,165,60,183,201,212,224,230,213,211,222,216,234,208,200,208,201,197,186,181,157,160,165,162,162,37,2,5,10,9,6,2,1,0,0,64,6,9,20,16,16,4,9,11,
1581239217.073689427,3,163,61,168,169,198,198,175,167,175,164,168,177,187,188,197,204,195,190,183,175,149,134,149,146,32,1,4,7,8,5,1,1,0,2,66,7,9,21,17,18,3,9,12,
1581239217.083754482,3,158,62,136,120,124,134,114,89,76,76,63,65,79,79,60,49,55,65,72,66,60,66,61,48,32,0,2,6,7,6,2,0,0,0,66,8,10,21,16,16,4,8,12,
1581239217.093771853,3,155,59,50,46,26,25,36,34,24,9,2,26,36,61,57,59,73,102,95,98,103,118,112,102,35,0,3,8,6,6,1,1,1,2,68,9,11,21,16,18,5,9,9,
1581239217.103681292,3,153,59,139,136,118,99,109,119,110,88,87,95,118,111,111,101,105,123,147,149,133,136,122,130,34,0,1,7,6,5,0,2,1,1,63,6,11,19,13,16,4,8,11,
1581239217.113696531,2,153,57,135,123,138,166,145,148,147,143,135,135,150,135,118,124,127,107,98,117,105,93,80,103,36,0,4,8,8,7,2,1,0,1,60,5,10,18,13,14,4,7,10,
1581239217.123681549,3,153,57,110,115,123,131,114,114,126,128,125,147,160,164,144,127,120,131,144,150,143,125,119,119,34,0,3,6,7,7,2,0,0,1,57,4,7,16,12,13,4,7,11,
1581239217.133686175,3,150,55,129,111,113,122,132,119,91,82,79,91,102,114,114,102,102,116,104,105,102,121,118,110,37,0,5,9,6,7,2,0,0,1,55,4,9,16,12,12,4,7,11,
1581239217.143685485,3,149,56,115,137,124,105,84,95,83,61,45,29,7,2,13,12,0,23,12,22,47,42,17,19,39,3,5,10,8,9,2,0,1,1,52,4,7,14,12,11,3,9,11,
1581239217.153677171,3,148,57,30,32,17,34,48,49,49,69,67,73,58,61,55,65,51,64,96,90,79,91,113,97,41,3,4,10,8,10,2,0,1,1,48,3,7,12,10,11,3,7,10,
1581239217.163676843,3,145,59,87,84,96,100,80,103,104,94,80,77,100,108,95,91,79,63,69,102,120,102,68,73,41,3,5,11,8,10,0,0,2,2,52,3,6,14,12,11,4,7,10,
1581239217.173685032,3,142,58,63,79,100,97,85,58,59,77,61,51,50,72,62,59,43,40,20,24,43,43,49,55,46,4,6,13,10,11,0,0,3,2,51,3,7,15,12,12,4,9,11,
1581239217.183706487,3,139,60,56,64,67,64,73,88,79,100,114,117,121,138,147,158,153,170,176,196,196,202,198,187,42,1,5,12,9,10,2,0,3,1,51,3,7,15,13,12,5,7,10,
1581239217.193775776,3,136,61,200,203,201,182,146,143,138,130,115,107,118,108,101,110,119,109,100,116,136,110,78,83,41,1,5,10,9,8,1,0,1,1,57,4,7,16,12,14,4,9,10,
1581239217.203700183,3,132,60,99,106,96,94,78,68,52,57,42,25,10,20,8,8,2,4,6,3,7,27,43,32,42,2,5,10,9,7,0,0,1,1,62,5,9,19,14,16,4,7,11,
1581239217.213688455,3,132,60,21,7,8,6,10,0,4,23,34,42,28,40,52,45,48,56,47,19,18,9,13,11,37,0,5,9,10,8,1,0,0,1,59,4,8,18,12,15,4,7,12,
1581239217.223712936,3,132,60,12,6,37,56,52,32,40,42,30,17,21,18,14,31,33,7,10,17,23,4,17,26,35,0,3,8,7,7,0,0,1,1,60,6,9,19,14,16,3,9,11,
1581239217.233650036,3,130,61,12,2,11,22,1,11,17,28,15,19,21,26,23,18,45,42,30,31,49,53,56,49,38,0,4,9,8,8,2,0,0,3,61,5,9,20,14,14,4,8,9,
1581239217.243664003,3,130,62,60,82,76,75,104,110,82,91,96,96,97,104,104,100,93,95,95,82,70,69,75,75,41,0,5,11,7,7,1,2,1,0,63,6,9,19,14,15,4,7,13,
1581239217.253693540,3,128,64,80,67,81,94,95,107,115,121,127,142,140,149,167,156,131,132,170,167,149,169,179,168,37,0,3,10,9,6,0,0,0,1,63,4,8,19,14,16,4,8,13,
1581239217.263766792,3,123,66,161,163,163,156,151,160,145,140,118,121,109,108,129,120,107,113,131,138,130,134,129,134,39,0,3,9,7,8,0,0,1,1,65,6,10,20,15,16,3,9,12,
1581239217.273662413,4,124,65,110,112,133,114,95,90,88,67,49,31,46,42,42,59,74,61,41,48,59,53,42,22,39,0,3,9,9,6,1,0,0,1,70,6,11,23,16,17,5,10,13,
1581239217.283643324,3,120,67,42,52,35,44,54,52,48,55,89,90,72,76,90,99,89,72,103,113,94,99,89,85,39,0,4,8,8,7,2,1,1,3,65,5,9,21,16,17,5,9,13,
1581239217.293685967,3,119,68,78,99,98,109,104,91,85,91,114,129,123,106,105,109,94,89,120,149,155,99,104,121,38,0,4,7,9,7,1,0,0,1,70,6,11,22,17,18,6,8,12,
1581239217.303644445,3,117,68,127,99,136,171,156,131,125,145,140,134,115,143,128,101,107,117,85,87,101,91,56,40,40,1,5,8,8,7,0,0,3,2,68,6,10,21,16,17,3,9,11,
1581239217.313653658,4,115,68,53,54,47,65,52,52,45,52,61,44,43,72,80,70,80,82,89,70,57,86,102,88,43,0,4,10,8,9,0,1,3,2,63,4,8,18,14,15,5,10,11,
1581239217.323661081,3,114,69,63,63,58,74,72,82,76,83,81,69,59,49,75,93,95,75,39,21,46,47,54,31,44,0,4,9,10,8,1,2,3,2,66,4,9,19,15,15,5,9,12,
1581239217.333654619,3,113,67,13,18,36,34,18,29,14,3,16,21,23,48,54,49,38,62,66,71,78,103,130,147,48,2,5,13,9,11,2,1,3,2,60,2,7,16,13,13,6,7,10,
1581239217.343643745,3,110,64,143,148,161,162,146,167,191,194,196,217,214,223,225,240,242,259,250,226,231,231,230,253,47,2,7,12,11,9,0,1,5,4,52,1,5,14,12,11,4,7,10,
1581239217.353660665,4,107,61,258,256,242,252,251,251,266,251,247,254,269,277,272,272,260,265,269,273,259,250,244,233,45,1,5,13,9,9,2,1,2,3,54,3,7,15,13,11,5,7,11,
1581239217.363687182,4,105,59,217,219,225,217,215,218,216,210,201,193,189,206,200,192,208,204,184,196,217,242,250,240,45,1,4,11,8,7,1,0,2,1,57,4,7,17,12,12,4,8,11,
1581239217.373642083,3,104,59,221,209,198,191,190,212,205,218,212,195,191,192,167,165,169,169,166,143,131,130,143,158,39,1,4,8,8,8,2,1,3,3,55,3,6,15,12,13,4,7,10,
1581239217.383746520,3,104,58,163,158,141,129,135,141,100,77,90,100,97,99,80,74,84,59,55,45,30,25,33,29,36,1,3,7,6,5,0,1,1,1,60,6,10,19,14,14,4,7,11,
1581239217.393695621,4,100,59,19,19,12,19,16,3,3,17,22,28,21,5,19,14,8,15,4,3,18,37,47,32,35,0,3,7,6,5,1,1,0,0,64,7,9,20,14,16,5,9,11,
1581239217.403705824,3,97,60,32,27,22,13,23,24,14,6,5,30,37,42,37,47,55,65,52,18,30,24,11,19,35,0,3,7,6,5,2,2,1,2,60,5,9,19,14,13,4,9,11,
1581239217.413818197,3,99,57,13,27,26,28,31,48,69,94,102,106,137,140,143,136,133,131,131,140,155,144,125,114,35,1,5,7,7,6,0,1,1,2,58,4,8,16,13,13,3,7,11,
1581239217.423812998,4,96,56,136,132,105,104,114,120,133,130,133,111,116,134,147,137,118,112,111,118,109,111,100,103,41,2,6,9,8,7,2,0,2,1,52,3,8,15,13,12,5,9,11,
1581239217.433712727,3,93,55,103,105,94,101,93,107,115,94,78,55,62,64,71,77,82,108,124,125,121,113,123,138,38,0,3,9,9,7,1,0,1,1,53,4,8,16,13,13,4,7,11,
1581239217.443692774,4,91,52,171,189,195,182,191,193,208,217,208,210,200,173,178,202,201,194,207,213,188,174,188,192,34,1,5,7,5,6,1,0,0,1,57,5,9,17,12,14,4,8,9,
1581239217.453716510,4,90,51,179,186,198,183,174,165,173,166,164,166,151,132,118,112,126,135,132,131,111,101,104,136,32,0,4,5,6,4,1,2,1,0,58,6,9,18,14,14,4,7,11,
1581239217.463756306,3,89,52,137,119,102,81,76,89,93,79,77,79,59,47,44,24,27,35,45,51,25,13,31,56,28,0,2,5,6,3,3,2,0,1,61,7,12,20,14,16,2,7,10,
1581239217.473769416,3,86,53,53,41,35,7,4,11,48,41,4,12,20,10,0,7,21,20,21,11,16,42,69,55,29,0,2,5,5,3,3,0,1,1,63,9,11,20,14,15,3,7,11,
1581239217.483769345,4,85,53,18,40,69,80,75,78,85,80,96,109,113,80,62,69,90,76,98,98,90,54,75,93,28,0,3,6,6,4,2,1,0,1,59,5,8,19,12,14,4,7,9,
1581239217.493729118,3,82,55,88,90,95,74,86,91,95,92,112,105,100,130,135,125,128,98,85,98,115,138,124,121,30,1,3,6,5,4,2,0,0,1,58,6,9,16,14,14,4,7,11,
1581239217.503705207,3,83,56,123,133,117,128,145,155,143,133,132,145,140,130,128,139,143,127,123,119,99,84,93,110,38,1,4,8,6,8,1,0,0,1,53,4,8,15,12,12,4,7,11,
1581239217.513744520,3,78,57,98,123,157,160,148,138,146,142,123,134,147,143,136,140,128,117,126,120,101,95,93,69,40,1,6,10,7,9,0,1,2,1,50,4,6,14,12,12,3,8,9,
1581239217.523744524,4,76,57,60,64,55,54,45,59,51,39,20,0,3,7,3,0,4,8,3,3,3,18,26,31,42,3,7,11,10,10,2,0,2,1,48,2,6,11,11,10,5,6,11,
1581239217.533724934,3,73,55,33,37,52,66,67,66,55,61,87,96,84,68,65,70,74,79,69,77,74,89,78,96,43,3,5,11,8,10,1,1,2,3,47,2,5,12,11,10,4,7,9,
1581239217.543725124,3,73,54,77,79,98,102,104,97,71,61,67,95,102,107,119,104,79,83,87,95,113,101,105,117,41,2,5,10,7,9,2,0,1,2,51,3,7,15,12,12,4,8,10,
1581239217.553714712,4,76,54,120,114,124,100,101,103,113,99,77,83,97,87,79,121,109,100,96,93,94,101,111,123,39,2,5,8,7,7,1,0,1,1,51,3,7,14,11,12,4,7,11,
1581239217.563736998,3,73,52,119,119,112,114,102,79,103,124,118,117,118,112,108,115,124,146,160,151,137,130,125,111,35,1,4,8,7,6,2,1,1,1,51,3,6,13,10,10,5,7,9,
1581239217.573718192,3,73,50,110,119,122,120,136,130,119,122,119,127,121,119,126,139,138,130,141,148,125,136,146,117,35,2,4,6,6,6,3,0,0,0,55,5,8,15,13,12,2,6,10,
1581239217.583821815,4,72,50,111,106,86,69,66,66,62,36,30,48,57,53,34,22,31,48,62,66,48,61,78,96,32,1,3,6,6,3,3,1,0,1,54,6,9,17,12,12,4,5,10,
1581239217.593797127,4,72,51,98,82,68,55,57,65,69,61,40,23,40,42,25,7,5,2,3,1,17,32,34,11,30,0,3,6,6,3,1,0,0,0,53,5,9,16,13,14,3,7,8,
1581239217.603876315,4,72,53,5,27,38,47,44,30,36,61,63,61,49,43,65,98,99,88,82,83,102,122,108,92,34,0,4,7,7,5,2,1,1,1,54,5,6,17,12,12,3,7,10,
1581239217.613741770,4,68,53,88,74,78,93,107,106,88,74,83,102,88,77,86,84,71,60,43,51,51,55,41,55,33,1,4,8,6,6,2,0,2,2,53,3,7,15,13,12,3,7,10,
1581239217.623692424,4,64,53,37,19,30,31,21,11,22,19,21,35,35,17,6,13,17,24,30,40,55,52,68,61,33,0,4,8,6,5,1,0,0,0,52,4,7,16,12,12,4,6,9,
1581239217.633725166,4,64,53,52,48,68,69,64,59,46,55,57,67,66,53,50,55,54,48,42,37,40,50,49,47,37,2,4,9,8,7,3,1,1,0,53,4,7,16,11,12,2,7,9,
1581239217.643750863,3,63,54,55,36,23,46,62,42,44,51,44,44,74,92,98,79,67,87,86,86,83,81,64,48,34,0,3,6,7,7,2,0,1,0,56,4,9,16,12,12,2,7,10,
1581239217.653728946,4,61,53,46,56,52,41,35,36,27,33,42,42,26,1,11,10,7,5,0,20,31,27,25,29,34,0,3,6,6,6,2,0,1,0,57,3,9,16,13,13,4,7,8,
1581239217.663699454,3,60,52,36,46,48,56,75,91,78,74,76,58,70,58,69,48,44,53,36,33,28,22,11,16,33,1,4,8,5,6,1,0,1,1,55,5,8,16,12,12,4,7,11,
1581239217.673699549,4,59,54,16,5,12,6,10,11,0,5,3,2,19,18,18,30,58,59,41,45,36,42,47,70,32,0,3,5,6,3,2,0,0,1,57,5,9,16,14,14,5,7,10,
1581239217.683814818,4,59,53,72,54,38,45,44,36,20,7,11,20,18,5,17,26,35,17,16,37,46,64,74,64,33,0,3,6,6,6,2,0,1,1,56,4,9,16,12,13,4,7,10,
1581239217.693796555,3,57,51,74,63,89,109,123,131,120,114,122,137,133,123,109,115,118,108,119,99,76,59,67,67,32,0,3,6,5,3,2,1,0,0,56,6,8,16,12,13,3,9,10,
1581239217.703707432,3,57,52,59,55,44,51,56,37,27,27,14,14,17,19,32,25,9,14,15,10,8,18,16,12,34,1,4,8,6,5,1,0,0,2,53,5,6,16,11,13,3,7,10,
1581239217.713709516,3,57,52,16,27,38,38,44,42,43,35,49,33,27,18,26,23,13,12,12,12,14,23,28,12,34,1,3,6,6,4,3,0,0,2,52,4,7,16,11,12,3,7,10,
1581239217.723868240,4,54,50,32,25,10,31,58,84,91,85,83,89,94,114,119,112,97,92,100,108,104,109,99,91,35,0,3,8,6,6,3,0,0,2,51,3,8,15,12,11,4,5,10,
1581239217.733881997,4,52,50,99,106,100,91,87,91,79,64,66,63,58,56,73,70,58,53,59,56,44,25,33,30,38,3,4,9,7,6,2,0,2,0,46,1,6,14,10,11,5,7,9,
1581239217.743883948,3,51,52,19,23,18,1,23,13,11,18,19,25,31,42,26,33,36,59,51,33,27,28,33,40,34,0,3,7,5,5,2,1,0,1,51,4,7,15,12,11,5,6,9,
1581239217.753826403,4,51,50,46,27,3,4,9,0,12,24,9,0,5,27,34,42,56,34,30,28,39,43,38,27,34,0,2,7,5,6,2,1,0,1,55,5,7,16,11,12,4,7,9,
1581239217.763684592,3,51,50,28,38,41,53,41,44,47,58,61,59,61,53,46,54,46,41,40,17,13,21,22,6,32,0,3,4,4,5,2,0,0,0,55,6,9,16,14,12,4,6,8,
1581239217.773719415,4,40,50,16,38,27,5,0,11,19,17,13,15,18,20,16,1,2,7,0,15,22,20,28,27,30,0,1,5,4,3,1,1,0,0,63,9,9,19,14,15,4,7,9,
1581239217.783704237,3,30,49,11,13,23,38,42,32,44,61,62,68,85,80,85,83,97,113,123,133,143,162,171,186,24,1,1,2,5,3,2,0,0,0,61,7,11,20,13,14,5,6,9,
1581239217.793705285,3,27,44,196,203,205,214,232,239,226,229,231,238,260,266,262,263,268,282,280,308,321,309,284,292,23,1,1,2,5,1,3,1,0,2,60,7,9,19,13,15,3,7,8,
1581239217.803716393,4,26,42,319,294,284,307,335,312,303,308,320,311,288,301,299,287,277,287,289,277,248,242,245,228,23,0,3,4,4,1,3,0,0,0,53,5,9,16,12,12,3,6,9,
1581239217.813731468,4,27,41,236,244,241,218,209,206,208,193,182,178,180,173,159,172,173,159,142,145,141,131,127,126,23,0,3,4,4,1,2,0,0,1,50,5,8,15,10,12,2,4,9,
1581239217.823739400,4,26,43,126,120,122,126,115,89,88,88,85,72,54,47,35,17,0,2,32,52,63,58,66,85,25,0,0,3,5,2,3,0,0,1,48,5,8,15,9,10,1,6,9,
1581239217.833733583,4,25,46,91,85,111,124,123,112,120,130,116,106,123,119,119,121,124,124,135,146,160,166,166,147,26,2,3,4,6,3,2,0,0,0,51,5,6,14,10,12,4,6,7,
1581239217.843818315,4,25,46,141,147,143,140,149,157,159,159,170,175,182,177,189,185,165,158,174,175,181,178,183,181,30,1,5,8,6,5,3,0,1,1,47,5,7,12,12,11,3,7,9,
1581239217.853753295,3,25,49,172,177,179,168,163,179,174,180,170,195,198,202,196,198,198,185,189,202,196,193,197,195,31,1,3,6,5,6,2,0,0,1,47,2,6,14,11,10,5,7,11,
1581239217.863750983,4,26,50,215,206,188,177,174,162,156,144,133,125,113,112,114,106,98,91,99,115,103,84,93,97,34,2,4,7,6,5,1,0,1,1,47,2,6,14,10,11,3,6,8,
1581239217.873730780,4,32,50,106,116,117,113,105,109,108,117,92,94,111,105,88,97,105,104,106,90,96,93,86,86,38,1,5,8,9,7,2,0,2,1,42,2,4,11,9,9,4,7,10,
1581239217.883722892,4,35,50,98,82,70,79,79,67,40,43,44,46,40,45,43,35,32,46,56,42,30,27,28,21,38,1,4,9,7,9,2,1,1,1,41,2,5,11,10,8,3,6,9,
1581239217.893714434,4,34,48,16,0,6,22,23,32,38,44,57,61,52,56,74,60,54,56,59,53,47,41,41,37,38,1,4,8,9,8,2,0,2,1,43,1,6,12,8,8,4,6,9,
1581239217.903695980,4,34,48,46,56,65,54,57,69,79,82,85,90,95,121,139,135,139,134,131,141,146,141,136,134,38,2,5,11,8,8,3,0,1,2,41,1,5,11,8,7,3,6,7,
1581239217.913764089,4,33,47,127,117,119,113,110,110,91,83,77,87,83,83,71,72,72,74,76,67,63,50,57,56,38,3,5,10,6,6,2,0,1,1,37,0,5,9,7,7,3,6,9,
1581239217.923703132,4,34,49,40,34,14,3,8,1,20,39,46,42,50,67,89,101,111,131,118,119,141,151,149,146,37,1,4,10,7,8,2,0,1,0,41,0,3,9,9,8,3,7,9,
1581239217.933816728,4,35,51,154,152,172,176,183,191,171,171,184,179,164,164,160,151,133,130,135,131,139,150,145,127,41,1,5,10,8,8,2,0,3,0,43,2,6,10,9,9,4,5,11,
1581239217.943823345,4,34,51,119,124,128,136,149,159,157,152,145,156,153,150,133,131,107,104,107,113,107,102,112,127,40,3,6,10,9,7,2,0,3,1,44,2,5,11,9,9,3,7,9,
1581239217.953803406,4,33,54,118,123,126,120,113,121,142,146,160,160,165,168,178,170,168,159,159,180,169,167,160,167,40,3,6,9,8,9,1,0,2,1,45,2,6,13,11,9,3,7,10,
