timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245907.344756644,5,187,62,250,238,257,246,239,243,273,259,237,255,255,230,234,264,273,234,219,240,259,259,264,279,44,4,3,12,8,9,2,0,1,1,65,7,10,22,15,15,5,8,12,
1581245907.354827974,5,189,63,283,246,223,238,229,208,192,195,179,164,168,170,174,150,142,117,102,93,82,79,79,77,39,1,6,9,10,8,2,0,0,1,67,8,10,20,15,17,4,8,11,
1581245907.364830593,4,194,62,67,57,43,55,82,78,73,51,47,70,106,105,91,98,115,111,99,83,88,91,113,120,38,2,4,9,9,8,2,0,0,1,70,8,11,22,16,18,4,10,11,
1581245907.374788640,5,197,62,101,79,87,82,64,77,94,91,78,94,96,97,82,98,78,58,28,37,30,1,5,8,37,0,3,8,9,8,2,1,1,0,66,7,11,21,16,15,4,7,10,
1581245907.384799619,5,201,65,4,36,50,52,61,81,95,89,111,128,112,111,143,162,141,162,188,209,213,224,234,229,37,2,3,9,8,8,1,1,0,0,68,7,11,22,16,18,3,8,10,
1581245907.394765963,5,205,68,239,259,260,241,246,263,279,266,282,281,264,257,253,243,233,227,229,247,247,235,215,223,43,2,5,12,10,10,2,0,1,1,65,8,10,20,14,17,4,8,11,
1581245907.404800370,5,206,68,234,203,178,181,189,184,173,160,147,137,109,108,91,98,95,94,89,82,75,60,63,44,46,3,5,11,10,12,1,1,2,1,65,7,8,20,14,15,4,9,10,
1581245907.414757161,6,207,66,38,38,31,0,8,15,6,30,34,40,47,46,12,32,60,86,68,40,48,47,41,40,47,3,5,13,12,12,1,0,2,1,58,5,8,18,14,12,5,8,11,
1581245907.424798102,6,209,66,30,25,13,15,23,35,17,12,28,16,17,26,58,76,52,71,85,63,57,85,95,79,47,4,7,13,12,12,1,1,1,0,57,3,8,18,13,12,5,8,12,
1581245907.434803687,5,209,64,73,86,89,64,80,124,126,106,100,118,113,99,106,131,119,98,112,144,108,105,108,117,52,5,6,15,13,13,2,1,2,1,56,4,8,17,13,13,4,8,9,
1581245907.444769810,6,208,65,106,86,84,107,67,38,49,61,66,65,62,31,8,22,8,24,23,6,13,15,8,0,46,3,5,11,10,10,2,0,2,1,59,6,8,18,13,14,4,8,11,
1581245907.454787023,6,207,66,5,31,37,52,53,36,17,30,38,49,46,59,64,45,47,29,37,69,82,52,5,16,46,4,5,12,12,11,2,0,0,2,62,4,10,18,13,15,3,8,10,
1581245907.464787216,6,210,66,32,38,34,25,11,2,32,59,35,5,16,33,43,40,55,48,43,48,78,90,66,74,43,3,4,10,11,8,2,0,2,1,64,6,9,20,15,16,4,8,12,
1581245907.474859829,6,211,67,93,85,61,76,83,92,101,126,109,79,79,120,129,92,87,76,63,50,78,97,68,60,42,3,4,12,10,10,1,2,0,1,67,6,10,22,16,19,4,8,12,
1581245907.484859163,6,210,67,96,97,77,69,81,88,69,74,90,76,57,73,109,83,52,56,81,68,62,89,95,74,42,3,6,12,10,10,1,0,2,0,65,6,11,21,15,15,5,8,11,
1581245907.494816054,6,212,70,76,98,119,91,81,82,93,99,88,77,92,104,114,109,116,113,98,110,139,134,92,99,46,1,6,11,12,12,0,0,1,1,65,7,9,19,14,15,4,10,11,
1581245907.504778473,5,211,70,127,130,122,131,126,141,139,124,118,126,117,99,114,116,117,116,112,119,127,119,115,120,47,4,5,14,11,11,1,0,1,1,62,5,8,19,13,15,4,8,12,
1581245907.514790480,4,210,71,115,126,116,120,125,128,130,132,119,98,109,98,103,119,107,95,80,70,83,73,65,49,51,4,7,14,13,13,0,0,3,2,63,4,9,19,15,15,5,10,13,
1581245907.524748815,6,208,70,53,31,38,40,42,26,5,12,32,35,35,16,17,2,9,15,26,7,8,0,9,4,48,3,7,13,10,13,1,0,3,1,61,4,10,19,14,15,5,8,14,
1581245907.534790639,5,210,72,8,2,10,21,23,26,21,29,4,23,25,4,1,21,34,76,104,110,99,107,130,133,45,2,6,14,10,10,1,0,2,0,66,5,11,22,15,17,4,10,13,
1581245907.544783084,6,208,72,119,131,129,116,96,110,112,100,86,112,128,111,111,106,99,114,144,168,133,131,125,142,45,2,6,12,10,11,1,1,1,2,73,8,11,24,17,19,4,10,12,
1581245907.554806758,6,209,73,172,179,170,168,160,178,201,194,179,164,161,136,147,142,121,119,129,118,95,77,86,84,42,2,4,12,10,10,2,2,0,2,77,8,13,25,17,20,5,9,14,
1581245907.564880071,6,208,74,71,48,46,14,1,24,46,39,8,10,34,43,50,26,1,23,10,3,29,15,36,45,41,0,5,10,9,9,1,0,0,0,77,9,11,25,17,21,4,8,13,
1581245907.574783405,6,207,70,48,40,51,80,83,99,95,92,98,116,135,121,126,122,142,162,176,162,160,166,161,183,38,0,4,9,9,8,1,1,0,2,76,9,12,24,17,19,6,10,12,
1581245907.584800557,7,206,67,200,191,163,161,194,210,225,229,215,222,231,252,254,245,251,263,281,289,282,279,292,309,41,1,4,9,10,8,1,0,0,2,70,8,11,23,16,18,4,8,12,
1581245907.594785983,6,203,65,310,303,279,272,271,284,276,268,256,240,239,270,271,248,234,240,235,210,198,198,209,205,42,1,6,11,11,9,3,0,2,0,67,6,11,21,15,17,5,8,11,
1581245907.604758262,6,201,66,218,223,199,168,174,176,167,138,115,105,102,93,78,62,40,15,6,0,10,12,15,42,43,3,6,12,10,10,2,1,2,1,60,4,9,19,12,14,5,8,11,
1581245907.614824484,6,202,69,38,42,67,71,50,49,75,83,78,97,120,101,82,106,122,135,131,143,148,139,130,170,45,2,5,11,11,12,0,1,1,2,62,4,8,20,14,15,5,8,10,
1581245907.624884357,6,201,70,175,163,152,160,153,137,127,130,125,120,123,140,133,109,137,163,146,121,132,139,150,156,48,4,7,14,11,12,1,0,1,2,63,4,9,19,14,15,4,8,12,
1581245907.634918431,6,200,72,161,149,146,148,176,177,145,154,180,194,189,208,194,176,168,174,214,199,185,173,194,199,48,4,6,12,10,11,2,1,2,2,65,5,10,20,14,17,5,8,13,
1581245907.644937128,6,195,71,188,186,179,165,163,179,164,156,138,119,120,93,73,53,59,56,63,38,26,23,14,25,50,4,7,15,10,12,0,2,1,1,62,4,8,19,14,15,5,9,13,
1581245907.654828106,6,191,72,42,44,34,29,57,81,67,55,44,45,43,59,53,54,37,39,62,63,39,21,28,24,49,3,6,15,12,12,0,1,1,2,65,5,9,21,16,17,4,10,13,
1581245907.664865691,6,190,72,19,39,40,24,3,17,50,43,32,24,24,43,41,60,71,55,47,61,55,29,21,37,47,2,6,12,12,12,0,0,3,2,65,5,10,21,15,15,5,9,13,
1581245907.674824253,6,185,70,35,32,13,3,5,4,0,16,24,56,79,70,48,80,93,88,95,97,86,80,82,93,46,2,4,11,10,10,1,2,1,1,71,7,10,24,16,19,4,9,12,
1581245907.684841272,6,184,69,69,72,68,106,109,94,110,103,85,105,144,125,113,123,148,131,119,126,147,136,138,169,44,2,6,12,10,9,0,1,0,2,70,8,11,22,15,16,4,10,12,
1581245907.694832667,6,182,69,174,141,125,144,153,133,140,136,104,99,109,124,99,87,81,74,63,52,24,13,20,19,42,1,5,10,10,10,0,0,0,1,67,5,10,22,14,16,6,8,12,
1581245907.704846413,7,184,71,5,2,8,17,30,37,7,15,43,34,34,41,60,61,71,96,90,109,139,160,149,170,40,0,5,10,8,8,0,0,1,1,68,6,11,22,15,17,5,10,12,
1581245907.714840197,7,182,72,159,197,187,195,190,202,205,191,204,177,187,169,155,155,165,148,139,134,157,143,132,164,44,3,5,12,9,9,0,2,0,3,73,9,11,24,17,19,4,10,14,
1581245907.724818428,6,180,75,195,181,200,222,225,229,226,239,238,233,210,240,227,209,183,190,181,167,166,156,150,140,46,3,5,11,10,12,1,1,1,2,72,7,11,24,16,19,6,8,15,
1581245907.734813577,7,178,75,148,145,148,149,135,120,124,149,139,121,121,128,137,157,157,147,137,133,127,107,93,74,45,2,4,10,9,10,0,0,0,3,74,7,11,25,17,19,6,8,13,
1581245907.744840528,6,176,76,86,105,107,86,68,75,92,81,22,21,24,15,18,42,40,31,31,36,35,23,30,23,43,1,5,10,10,9,0,2,0,2,76,8,12,24,17,19,4,10,12,
1581245907.754840712,6,173,75,14,37,59,72,64,71,73,78,69,42,22,27,25,25,16,17,47,28,22,33,70,51,44,1,6,10,9,10,0,1,0,2,77,9,12,26,17,20,5,9,13,
1581245907.764843431,6,172,75,33,75,86,64,49,57,48,23,6,29,53,31,30,28,29,17,44,92,70,51,63,79,44,1,4,10,10,9,0,2,1,1,75,8,11,24,17,19,6,8,13,
1581245907.774918194,6,168,73,84,71,87,96,95,88,99,102,76,83,96,106,89,79,85,94,72,84,94,107,112,108,44,1,3,10,10,8,0,1,2,1,71,7,12,24,17,18,6,10,12,
1581245907.784861338,6,166,71,119,87,99,102,113,90,110,126,129,122,122,125,127,111,125,137,134,138,135,154,159,156,42,0,4,9,9,9,1,2,2,1,70,8,10,22,16,17,5,10,13,
1581245907.794858826,7,162,69,147,139,139,163,153,163,157,160,171,183,205,196,218,212,218,208,199,196,195,193,207,209,47,1,6,14,11,11,1,0,2,1,65,7,10,22,13,15,5,8,12,
1581245907.804883459,7,161,68,208,212,227,210,186,169,177,177,162,154,154,143,127,118,131,121,111,102,91,88,81,74,47,2,6,12,12,10,2,0,2,1,61,4,9,18,14,15,5,10,12,
1581245907.814833646,7,159,71,71,83,72,53,48,12,17,24,21,17,29,35,46,47,62,48,51,66,74,65,74,80,47,3,7,12,12,12,2,0,2,1,57,3,8,17,13,15,6,7,12,
1581245907.824840323,7,156,71,83,92,79,72,66,78,66,72,94,101,99,113,117,106,88,109,92,96,112,122,120,117,50,3,5,14,12,12,0,0,3,3,62,3,9,19,13,14,6,7,10,
1581245907.834835573,6,153,71,118,112,111,110,103,101,94,74,60,55,52,42,48,24,26,27,23,9,5,6,0,29,53,3,6,15,12,14,1,0,3,3,61,5,7,19,13,15,6,10,12,
1581245907.844825193,7,153,73,45,70,58,45,46,41,68,96,93,95,104,127,132,148,143,149,137,150,166,174,158,131,50,3,5,14,10,10,2,1,3,2,62,5,8,19,13,15,6,9,12,
1581245907.854807128,6,149,73,139,144,152,133,121,97,83,66,71,72,52,70,89,88,79,79,87,84,83,89,98,80,47,2,6,12,9,10,0,2,3,2,67,5,10,21,15,16,6,8,13,
1581245907.864825537,7,148,72,65,81,77,69,64,47,28,3,1,8,16,28,31,46,43,27,28,28,37,39,44,26,49,1,5,12,10,12,0,1,2,3,72,7,11,22,16,17,5,8,12,
1581245907.874890210,6,144,73,23,2,4,11,3,14,11,21,22,32,39,47,58,46,31,45,46,32,29,33,17,1,46,2,5,11,11,11,0,2,2,2,69,6,9,22,16,16,6,8,14,
1581245907.884840223,7,140,74,7,10,42,50,33,21,23,31,32,26,53,48,31,6,15,2,0,10,5,10,0,5,45,2,6,11,11,9,2,2,1,2,68,4,10,20,15,17,6,8,13,
1581245907.894902969,6,137,73,13,10,16,15,37,32,40,54,49,46,63,73,48,36,60,68,57,46,51,39,6,9,47,0,6,12,10,10,0,1,2,2,69,6,10,22,15,16,6,8,13,
1581245907.904908427,7,135,73,29,11,15,12,0,1,7,20,11,21,50,32,19,41,52,37,6,17,26,36,32,18,48,2,5,12,10,10,2,1,2,2,67,5,11,21,15,17,5,10,11,
1581245907.914881424,7,133,75,42,29,32,49,65,74,89,100,112,119,123,142,144,132,135,140,157,162,152,153,161,150,46,1,5,12,10,10,2,2,3,1,71,7,12,24,16,19,6,8,10,
1581245907.924847902,7,132,76,144,137,144,144,145,138,133,113,122,109,100,102,101,104,94,101,89,87,84,107,115,112,44,0,3,11,10,9,1,1,1,4,75,7,13,24,17,19,6,9,13,
1581245907.934795897,7,129,76,117,109,95,95,79,81,77,56,51,49,16,25,47,39,44,33,37,40,46,53,56,38,44,0,5,10,10,10,1,2,1,3,80,9,13,27,17,20,5,9,11,
1581245907.944817863,7,126,78,54,77,100,97,107,126,116,121,136,142,126,116,139,139,144,131,121,120,111,113,117,130,42,0,2,10,10,7,1,3,2,3,78,9,11,24,18,19,6,10,14,
1581245907.954828695,7,124,79,117,130,146,150,157,150,160,155,149,164,179,171,180,181,185,171,153,149,148,151,158,150,45,2,3,9,10,10,0,0,2,4,80,8,13,27,17,21,6,9,12,
1581245907.964830270,7,124,80,136,153,152,166,156,169,184,155,161,176,192,173,150,162,161,174,168,152,157,149,127,140,47,0,5,12,10,9,1,3,3,3,79,7,11,24,17,19,7,11,14,
1581245907.974865546,7,120,81,115,91,97,104,76,74,69,95,82,79,107,125,137,121,107,123,145,158,150,146,147,121,48,2,5,11,10,10,0,0,4,3,72,4,10,22,17,17,8,10,14,
1581245907.984853437,7,117,82,125,138,144,140,117,130,128,105,116,88,88,94,105,102,111,88,64,63,68,80,63,60,51,2,5,14,12,12,2,1,4,4,73,5,10,24,16,19,7,11,15,
1581245907.994911626,7,115,79,40,32,31,24,36,26,3,7,4,12,29,47,55,72,66,79,87,82,98,124,150,168,55,4,6,15,11,14,0,2,4,4,69,4,9,21,16,16,7,10,14,
1581245908.004976383,7,111,77,163,165,169,160,186,188,175,171,180,177,196,225,235,231,208,225,255,257,239,232,240,266,55,3,8,15,13,13,1,0,5,3,62,3,8,19,13,14,6,8,11,
1581245908.014979048,7,110,73,266,271,268,243,241,270,281,279,275,274,290,292,278,284,285,280,271,271,265,246,236,225,52,3,7,13,12,12,0,0,5,2,63,4,8,19,12,13,6,9,12,
1581245908.024912818,8,108,72,231,221,222,195,194,190,173,175,177,191,199,201,200,189,175,183,201,206,207,199,196,199,54,4,6,15,12,13,1,1,4,3,63,4,9,18,14,15,6,9,14,
1581245908.034851257,7,106,72,207,194,188,140,134,139,127,119,88,94,106,104,116,104,94,88,99,114,124,140,135,127,50,2,6,14,10,12,1,0,2,3,65,5,8,19,15,15,6,8,12,
1581245908.044799578,7,105,73,141,144,130,113,97,92,102,83,53,43,49,44,36,40,25,11,15,6,10,19,23,0,47,1,3,12,8,8,1,1,2,3,70,6,9,22,14,15,6,8,11,
1581245908.054853511,8,105,74,13,0,9,4,3,10,7,15,18,9,7,6,14,53,55,52,78,77,103,105,117,108,46,2,3,10,10,8,1,0,2,2,73,6,11,23,16,18,6,10,12,
1581245908.064817733,7,102,76,97,101,130,149,158,168,136,135,159,164,168,180,177,163,187,200,190,180,180,188,192,183,45,0,5,11,9,9,1,2,3,2,71,8,10,24,15,18,6,9,12,
1581245908.074835518,7,98,74,182,185,185,168,171,156,142,129,112,106,103,86,72,52,27,26,17,15,3,29,22,19,45,0,5,10,10,10,0,3,1,4,73,6,12,24,17,19,7,9,14,
1581245908.084791728,7,94,74,23,16,10,9,5,0,13,13,20,3,9,2,13,34,18,22,27,9,19,15,31,42,49,2,5,12,11,10,0,2,2,2,70,7,10,22,15,17,6,8,12,
1581245908.094827323,7,93,73,40,51,46,45,48,56,72,63,55,64,55,61,61,72,65,58,79,111,113,100,108,117,47,1,4,12,9,9,2,1,1,3,67,5,10,21,16,17,6,8,12,
1581245908.104805516,7,89,69,112,150,170,174,182,201,217,229,227,219,245,252,253,273,273,256,265,266,259,253,254,256,46,1,4,9,10,8,3,2,2,2,70,6,10,24,15,19,6,8,11,
1581245908.114966049,6,89,67,264,267,255,277,287,265,259,274,281,280,281,282,279,249,254,272,274,267,264,260,249,251,43,0,4,9,9,8,1,0,2,2,68,6,10,22,14,16,5,8,11,
1581245908.125018992,7,89,67,246,238,223,224,237,241,225,209,191,182,189,209,221,191,172,162,177,175,167,150,158,160,37,0,2,9,8,6,2,2,0,2,70,8,10,22,17,17,6,8,10,
1581245908.134966783,8,86,65,175,178,164,152,135,141,154,151,144,127,143,164,149,126,118,98,105,113,111,95,77,98,38,0,3,8,8,6,1,2,0,2,73,8,12,24,17,18,4,10,10,
1581245908.144891548,7,84,64,88,79,77,113,114,85,82,90,80,74,91,109,93,97,115,127,102,106,120,109,102,100,36,0,4,8,8,5,1,1,0,1,68,6,10,22,14,17,5,9,12,
1581245908.154893013,7,82,64,98,97,89,102,106,86,80,64,86,81,81,83,42,40,41,56,66,65,65,50,35,42,37,0,3,7,8,7,2,2,0,1,68,7,11,21,17,16,6,8,10,
1581245908.164900087,8,81,65,63,50,32,43,22,4,12,0,13,23,12,0,9,35,44,52,59,32,44,34,38,35,41,1,4,10,8,7,1,0,1,2,62,7,9,19,15,15,5,8,11,
1581245908.174859400,8,81,65,43,34,47,56,68,80,59,52,50,54,42,38,45,56,61,52,64,66,66,61,69,65,45,1,3,11,9,9,2,0,2,1,60,4,8,18,12,13,6,7,10,
1581245908.184885505,6,80,66,56,47,45,60,54,54,46,45,29,38,24,15,0,10,5,4,9,13,20,16,2,11,45,4,5,11,10,9,2,0,1,3,59,4,9,18,13,13,5,8,12,
1581245908.194875103,7,82,65,8,18,22,15,21,6,15,29,27,30,39,26,24,15,9,6,2,2,2,1,21,8,48,3,5,12,9,11,1,0,3,2,55,3,6,15,13,12,6,7,11,
1581245908.204876579,7,79,65,21,27,22,36,30,28,28,32,17,18,21,12,18,22,41,37,23,18,27,23,34,39,47,4,5,11,10,10,2,1,2,1,56,3,8,17,13,12,5,7,10,
1581245908.214874679,6,74,63,37,24,41,47,51,66,56,50,53,60,80,90,69,55,58,73,78,77,76,83,66,78,47,1,4,11,12,10,2,1,2,3,55,4,8,17,11,12,5,7,11,
1581245908.224904358,8,72,63,70,78,59,60,80,66,64,62,87,99,116,102,97,104,116,137,152,161,145,148,147,142,47,3,6,12,9,10,1,0,3,2,55,3,6,17,12,11,5,8,10,
1581245908.234915450,7,69,60,133,133,130,119,138,137,130,118,109,114,122,130,124,148,154,138,140,159,175,191,181,184,46,3,5,11,10,9,2,1,2,1,58,4,8,17,12,13,4,8,11,
1581245908.245008122,8,69,61,181,173,158,152,146,131,123,97,95,94,84,86,75,83,95,92,88,94,87,95,91,103,42,1,5,9,9,8,2,0,1,2,58,5,8,18,13,12,5,8,10,
1581245908.254889978,8,67,62,99,94,84,89,79,80,79,72,60,49,59,52,38,27,12,15,7,5,12,6,12,7,38,0,2,8,8,5,2,0,0,1,62,6,9,18,13,13,4,6,10,
1581245908.265021983,7,61,63,11,14,8,0,13,37,19,20,47,51,41,30,53,53,53,58,79,72,79,89,94,85,40,1,6,9,8,7,2,1,0,1,65,6,10,20,14,15,3,8,10,
1581245908.274927579,7,60,63,78,88,94,83,72,66,67,73,66,70,62,49,32,25,45,34,31,24,40,45,51,41,37,1,4,8,8,6,2,2,1,2,63,5,9,20,14,15,5,7,10,
1581245908.284866073,7,59,63,40,34,47,55,46,13,5,3,27,56,56,56,35,39,78,70,65,43,63,78,97,108,35,1,1,7,8,7,2,1,0,2,67,7,10,19,14,15,4,7,11,
1581245908.294916946,7,59,64,97,73,75,98,103,94,81,85,94,112,122,117,107,97,102,114,108,93,88,83,89,99,40,0,4,10,9,8,2,2,2,1,65,7,9,19,14,15,5,8,10,
1581245908.304872872,6,56,65,100,88,61,70,80,80,75,73,74,80,88,84,90,85,77,91,92,69,84,103,104,89,38,1,4,8,8,7,1,2,2,1,68,7,10,20,16,15,5,8,10,
1581245908.314891454,8,55,65,84,83,64,75,80,78,69,72,68,72,78,72,49,35,29,30,42,30,17,10,5,8,38,1,2,7,8,5,2,3,0,1,70,7,11,22,14,16,6,8,11,
1581245908.324883036,8,53,64,4,2,7,11,29,20,28,29,36,11,4,7,14,18,14,16,18,18,11,28,22,23,37,0,4,9,8,5,2,2,1,3,67,7,11,19,14,16,4,8,10,
1581245908.335201103,7,52,64,32,35,41,27,24,27,34,45,38,48,40,32,19,5,10,9,26,22,21,25,20,22,37,0,3,8,8,5,2,2,0,1,70,8,11,23,15,17,5,7,12,
1581245908.344867024,7,49,62,22,30,33,43,54,70,92,95,107,120,130,137,131,131,136,147,155,152,155,161,171,174,35,0,3,8,8,5,1,1,0,2,65,6,10,20,15,15,4,8,10,
1581245908.354937298,7,45,58,162,172,184,185,203,206,200,201,213,215,223,223,204,191,186,186,180,178,183,168,148,143,36,0,3,7,7,6,3,1,0,1,64,7,9,20,13,14,5,8,10,
1581245908.364896631,8,45,59,143,129,120,127,123,109,127,110,105,96,88,88,97,72,82,89,85,64,73,65,50,64,37,1,2,8,7,7,2,0,1,2,63,6,9,20,13,15,3,7,10,
1581245908.374906564,8,43,58,72,63,56,55,57,61,46,48,72,75,74,91,91,93,113,108,81,81,75,85,92,87,39,1,3,9,8,7,2,0,0,2,60,6,10,18,13,12,5,6,10,
1581245908.384886054,7,40,57,95,98,110,111,115,118,126,139,144,152,160,152,150,149,159,152,149,140,144,142,114,101,39,2,4,9,9,6,2,0,0,2,57,5,9,17,11,12,5,6,10,
1581245908.394888188,7,43,58,119,116,104,116,104,86,75,61,55,51,46,35,39,42,32,23,22,18,2,3,8,8,40,1,3,9,8,7,2,1,2,1,50,3,6,14,11,10,4,7,10,
1581245908.404903147,7,41,59,22,35,24,25,36,50,49,64,73,86,82,84,85,62,66,83,91,90,86,78,86,92,42,4,4,10,10,9,2,0,2,1,52,5,8,15,11,12,4,8,10,
1581245908.414903832,7,39,60,85,95,114,95,96,85,87,86,80,64,59,55,42,48,43,52,40,29,21,18,19,34,43,2,5,11,9,9,2,1,1,2,55,4,7,15,12,11,5,8,10,
1581245908.424904806,7,38,60,37,48,39,47,42,39,25,44,41,24,29,37,52,67,67,55,41,37,50,68,93,95,39,1,3,10,10,8,2,0,1,2,55,4,7,16,12,13,4,8,10,
1581245908.434878857,8,34,61,78,75,85,97,96,110,117,99,97,85,85,75,75,75,74,72,62,49,59,45,48,45,41,3,3,9,8,6,3,0,0,1,66,8,10,20,14,15,5,8,11,
1581245908.444880503,7,35,60,55,49,34,30,43,51,41,40,46,28,4,8,11,27,10,14,0,14,47,55,49,59,34,0,3,7,8,5,2,1,0,2,67,8,10,22,14,15,5,8,10,
1581245908.454916113,8,37,57,85,98,101,117,128,141,146,152,173,174,173,179,188,186,189,180,194,194,194,205,215,203,31,0,2,5,6,4,2,1,0,1,67,8,10,20,14,15,5,6,10,
1581245908.464962199,8,35,55,214,243,252,231,216,222,218,207,236,242,225,212,219,230,220,204,191,194,175,207,199,194,32,0,3,6,6,4,2,1,0,1,61,8,10,19,13,15,4,7,9,
1581245908.474914767,7,33,55,177,172,184,183,173,149,124,125,126,122,116,88,87,95,90,78,67,62,55,46,46,47,31,0,1,6,6,4,2,0,0,2,59,6,8,19,11,13,4,8,8,
1581245908.484897354,7,30,57,30,21,37,46,53,28,12,11,17,12,8,21,55,71,68,88,98,117,144,142,145,129,35,0,4,8,8,7,3,0,0,0,55,4,8,15,10,12,4,8,8,
1581245908.494972842,7,29,60,143,169,186,189,171,191,191,196,204,213,212,203,203,202,215,219,205,196,195,204,207,195,39,2,5,11,9,8,2,0,1,2,55,4,8,17,13,13,4,7,10,
1581245908.504928395,8,29,62,199,198,203,196,203,202,209,208,216,215,232,237,243,245,229,232,241,246,247,252,248,255,42,1,5,11,8,8,2,0,1,1,58,4,7,17,11,13,4,7,10,
1581245908.514925427,7,27,65,258,252,266,254,260,268,265,276,285,290,287,292,292,304,298,299,302,310,296,302,299,298,41,3,5,10,9,9,0,1,2,3,60,5,8,18,13,14,5,8,11,
1581245908.524856494,7,26,67,295,293,292,286,273,266,267,257,241,230,229,240,233,241,237,231,223,217,222,209,210,206,44,2,6,12,10,9,2,0,1,2,62,5,8,18,12,13,5,9,11,
1581245908.534922533,7,26,67,208,213,212,209,204,198,197,193,198,188,176,162,165,178,162,159,176,177,175,162,174,173,46,2,3,12,10,10,1,1,3,3,58,3,8,16,11,12,5,7,10,
1581245908.544871586,8,25,69,167,166,178,152,158,167,154,157,150,143,149,134,128,124,123,116,112,100,99,95,98,88,51,5,6,15,11,12,0,0,3,3,55,3,8,15,11,12,7,8,12,
1581245908.554883766,7,22,69,94,93,93,100,113,100,92,95,104,104,78,92,98,115,109,103,96,76,70,77,85,70,51,3,5,14,11,13,2,1,4,4,58,3,7,16,12,11,6,8,11,
1581245908.564886838,8,23,68,61,61,58,56,39,20,11,1,7,13,22,29,52,58,36,42,61,73,72,68,71,55,50,3,5,14,12,10,2,0,4,2,56,2,7,14,13,10,6,8,11,
1581245908.574913131,7,22,67,59,66,66,59,52,52,67,70,65,70,74,86,88,76,87,102,87,85,89,87,82,80,53,3,5,15,12,12,1,0,4,3,52,2,5,14,11,9,5,10,10,
1581245908.584922151,7,20,69,78,68,48,19,16,9,3,10,13,37,52,70,77,85,107,123,143,150,149,154,162,145,49,5,8,13,10,10,2,0,2,3,55,2,6,14,11,11,7,8,11,
1581245908.594884743,7,20,71,154,165,172,183,194,184,159,173,166,172,171,168,157,170,169,168,166,153,162,160,178,167,53,4,8,15,12,12,2,0,2,3,57,4,7,16,13,12,7,9,12,
1581245908.604867585,7,17,72,162,163,167,171,187,189,190,166,176,163,142,120,115,99,88,86,95,79,71,70,77,79,52,3,6,14,10,12,0,1,3,2,56,3,7,16,12,12,8,8,12,
