timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237642.271394901,4,131,56,0,11,12,16,29,31,9,0,18,0,7,2,2,19,8,28,45,35,34,6,16,9,35,0,2,8,6,7,3,0,0,1,61,5,8,19,12,15,4,7,10,
1581237642.281302413,4,134,54,53,53,20,11,6,3,1,7,12,13,15,5,8,4,2,4,1,42,55,68,56,30,31,0,2,8,7,6,3,1,0,0,64,8,10,20,15,18,3,8,10,
1581237642.291325450,5,136,55,7,19,19,67,88,37,7,10,15,7,36,42,15,42,82,53,29,27,54,62,58,55,31,0,3,7,5,5,2,1,0,0,66,7,11,21,15,17,3,9,10,
1581237642.301336973,5,139,55,27,13,19,43,42,10,14,42,44,4,21,0,38,75,59,40,61,63,61,41,25,19,29,0,2,6,7,5,3,1,2,0,68,9,10,23,15,18,1,8,10,
1581237642.311327836,4,142,56,57,68,67,41,15,47,65,75,58,38,29,31,52,56,13,5,22,52,68,32,11,24,31,0,3,5,5,4,2,0,1,0,65,7,11,23,15,16,2,8,9,
1581237642.321353746,4,143,55,32,49,46,46,39,9,21,1,25,18,11,4,39,13,1,9,45,75,62,38,52,63,30,0,3,6,6,4,3,1,0,0,63,6,9,20,13,15,1,7,8,
1581237642.331309308,6,146,54,89,92,95,97,94,102,95,111,122,98,94,99,116,119,126,150,149,109,123,142,146,145,35,0,2,8,7,7,2,0,0,2,56,4,8,18,12,13,2,6,8,
1581237642.341323298,5,149,54,138,140,133,114,118,141,131,87,85,119,100,95,87,92,92,61,55,90,58,4,15,30,36,2,3,10,7,8,2,0,1,2,48,4,5,14,9,10,2,8,10,
1581237642.351321539,5,152,55,13,20,10,11,3,8,7,30,79,98,76,47,17,56,84,77,65,80,78,74,68,56,41,2,6,12,10,9,1,0,0,0,50,2,5,13,11,12,3,6,9,
1581237642.361413462,5,156,56,73,74,78,112,118,121,113,112,144,143,155,170,168,152,165,190,179,127,107,114,97,93,40,2,4,11,9,10,2,0,0,0,48,2,5,13,8,12,2,7,8,
1581237642.371370569,5,155,57,128,127,101,105,128,97,94,89,98,95,85,89,84,97,80,73,36,55,56,40,58,48,39,1,3,11,8,8,0,1,2,2,51,3,5,15,11,13,3,7,9,
1581237642.381342568,5,155,56,38,42,33,40,21,8,3,21,12,7,7,15,8,14,10,1,18,9,9,19,11,13,39,0,3,10,9,9,2,0,0,1,56,6,8,16,11,14,1,9,11,
1581237642.391456864,5,153,57,13,9,11,3,1,15,6,3,14,10,35,50,25,21,2,20,21,32,21,8,16,20,35,0,4,9,7,5,1,1,0,2,61,6,8,20,15,16,2,9,9,
1581237642.401508063,5,155,55,14,21,27,21,33,50,33,47,57,52,55,63,106,105,75,79,42,7,26,63,57,14,35,0,3,9,7,6,1,1,1,1,59,7,9,18,14,14,2,9,11,
1581237642.411417653,5,157,56,16,24,3,18,11,10,17,7,31,40,12,32,19,4,8,14,16,25,32,15,2,11,35,0,4,9,7,5,4,0,0,1,56,4,7,17,12,13,1,9,8,
1581237642.421521202,5,159,58,46,78,76,59,68,89,105,98,114,139,163,140,133,138,149,129,108,110,113,119,105,115,38,1,4,10,7,8,2,0,0,1,56,5,8,16,13,14,2,10,11,
1581237642.431487831,5,160,60,100,82,80,85,92,106,112,109,87,102,109,119,146,146,129,123,113,123,121,129,138,130,38,1,4,11,9,9,2,0,0,2,53,2,6,14,12,12,4,8,11,
1581237642.441449400,6,160,60,131,120,145,158,164,149,136,106,79,97,118,107,118,112,80,92,116,113,101,121,141,147,42,2,5,11,8,9,0,0,1,1,54,3,7,16,11,12,4,7,9,
1581237642.451319157,5,158,62,130,140,152,152,166,168,143,135,152,181,199,200,191,175,186,208,199,192,167,163,186,216,41,2,5,11,9,9,1,0,1,3,57,4,7,17,12,15,2,9,10,
1581237642.461374523,5,157,63,205,200,194,209,203,197,206,203,174,204,210,202,162,144,143,163,159,165,123,109,135,160,42,0,4,10,7,9,2,1,0,2,65,6,10,20,14,16,1,10,12,
1581237642.471353503,5,157,65,183,149,144,170,155,121,139,137,112,74,85,115,90,85,82,69,48,49,60,65,32,22,37,1,4,8,10,8,2,1,0,3,66,7,11,20,15,18,3,10,12,
1581237642.481371537,5,160,63,44,72,76,70,29,1,30,19,1,34,6,35,47,65,97,60,18,43,37,43,103,137,35,0,2,7,8,7,2,1,1,2,69,6,10,23,16,17,4,7,9,
1581237642.491370880,5,157,58,117,104,126,155,179,194,192,201,185,211,265,285,257,204,197,235,247,246,238,248,269,303,32,1,2,6,4,3,1,2,0,3,69,7,10,22,15,18,3,7,9,
1581237642.501320285,6,155,54,292,281,243,239,278,315,355,332,336,317,319,322,315,332,342,326,335,347,320,296,283,300,34,0,2,8,7,6,2,0,0,1,63,6,10,20,13,16,1,6,8,
1581237642.511332809,5,156,54,319,310,315,287,269,291,317,308,250,252,271,278,259,235,210,211,217,245,212,177,149,166,34,1,3,9,6,6,2,1,0,1,56,5,8,17,12,14,3,7,10,
1581237642.521365913,6,153,55,161,143,132,133,108,95,120,123,107,103,72,35,39,16,1,0,11,7,1,1,46,72,34,0,2,8,8,7,1,0,1,2,52,4,7,14,10,11,4,8,7,
1581237642.531365082,6,154,59,72,69,82,88,89,112,130,138,131,138,142,175,183,179,204,216,223,220,226,225,236,246,37,1,6,11,8,8,2,0,0,2,54,3,6,15,11,13,4,9,9,
1581237642.541480663,6,152,62,271,268,282,281,296,327,332,310,319,319,304,288,319,328,312,315,291,277,290,273,245,275,44,3,5,11,10,11,2,0,1,3,55,4,8,17,12,13,4,9,11,
1581237642.551364307,6,152,64,283,257,275,275,276,264,268,263,237,249,256,278,277,258,249,264,271,249,243,252,234,210,42,0,4,11,10,9,1,0,1,2,59,3,8,17,11,13,3,9,11,
1581237642.561491690,6,150,65,218,207,191,193,176,185,169,164,172,159,149,161,184,200,162,147,143,116,112,120,102,118,46,2,6,12,10,10,1,0,2,3,55,1,7,16,12,12,4,7,11,
1581237642.571372193,6,148,65,99,62,36,42,59,42,27,27,38,32,44,46,59,68,56,43,44,52,69,69,63,38,43,1,3,10,8,9,1,0,1,2,57,3,7,18,13,14,3,7,11,
1581237642.581314780,5,146,63,42,42,50,61,42,27,42,60,31,8,17,13,10,3,3,12,29,54,65,59,89,102,42,2,5,12,9,9,1,0,3,2,60,4,7,17,12,14,2,9,9,
1581237642.591360261,6,143,60,97,72,103,126,108,92,103,96,79,77,102,95,78,80,94,102,138,163,163,146,111,120,41,1,3,9,9,9,1,1,1,3,62,5,9,19,12,15,4,9,11,
1581237642.601315244,6,143,61,127,129,127,128,122,106,85,97,77,66,56,81,81,69,74,73,59,53,72,62,31,22,40,0,4,10,7,7,2,0,1,0,62,5,10,18,13,15,3,10,11,
1581237642.611369217,5,140,61,48,74,71,68,57,55,36,41,34,30,17,30,36,29,18,40,20,29,40,22,12,28,35,0,3,9,8,6,2,1,1,2,63,6,9,20,14,16,3,9,11,
1581237642.621354725,6,140,64,18,16,25,53,52,41,43,48,64,45,37,57,59,78,112,118,122,109,133,164,170,185,36,0,3,10,9,9,0,1,0,2,63,5,8,18,13,14,6,8,11,
1581237642.631439885,6,139,68,210,208,203,229,248,264,268,267,270,254,237,255,284,288,283,279,273,260,274,290,298,279,40,0,5,10,8,8,2,2,0,2,67,6,9,21,16,17,3,9,11,
1581237642.641473368,6,138,70,267,280,291,279,273,271,295,296,323,330,328,313,331,347,341,336,308,297,272,267,276,249,42,0,2,10,9,9,1,2,2,4,66,6,9,19,15,17,5,10,12,
1581237642.651360354,6,133,70,238,223,214,174,154,169,175,157,141,174,153,141,132,150,139,127,131,127,135,132,133,142,38,0,4,9,8,6,1,1,1,3,72,6,10,23,16,18,5,8,10,
1581237642.661347250,6,133,69,121,103,108,110,90,70,70,59,32,31,31,38,37,33,35,39,23,24,21,23,24,30,40,0,4,9,8,8,2,3,0,2,73,6,10,23,14,18,5,8,10,
1581237642.671327891,6,129,68,52,40,18,20,32,22,2,14,10,10,7,19,7,31,37,23,37,80,77,73,100,104,41,0,3,10,8,7,0,2,0,2,75,7,11,23,16,18,4,10,11,
1581237642.681382455,6,126,66,99,93,129,159,154,139,169,176,172,168,183,172,170,177,173,151,149,142,149,158,158,173,38,1,2,8,7,7,3,1,1,3,68,5,10,20,14,17,6,8,12,
1581237642.691506935,6,127,65,187,159,144,156,176,162,137,140,142,132,117,123,124,100,85,109,114,105,87,78,71,62,39,1,4,8,8,6,2,3,1,3,66,5,10,20,14,16,4,8,10,
1581237642.701504521,5,124,65,67,73,67,39,52,63,67,55,66,75,73,69,98,97,76,95,111,136,119,99,89,85,39,0,3,8,7,7,2,2,0,3,66,5,9,21,14,15,5,8,10,
1581237642.711389483,6,122,61,97,114,114,151,136,125,147,154,162,183,206,202,199,202,208,226,246,260,271,259,262,270,41,1,4,9,9,9,1,1,1,4,63,6,9,19,13,16,3,9,9,
1581237642.721366214,6,120,59,250,247,252,263,251,263,263,260,257,250,250,270,238,219,227,218,187,167,168,156,132,128,42,1,3,9,7,8,2,0,1,3,53,4,8,14,12,12,4,8,10,
1581237642.731358729,7,117,61,120,127,118,113,128,116,83,85,77,81,82,94,80,45,15,20,19,24,7,0,0,21,42,0,5,10,8,9,2,1,3,1,54,3,5,14,11,13,4,8,11,
1581237642.741373733,6,114,62,42,28,41,53,56,36,3,17,26,54,44,52,52,40,53,63,80,83,77,87,101,119,44,1,6,11,8,9,3,0,2,2,56,4,8,17,12,13,5,6,9,
1581237642.751357626,6,113,65,110,106,132,129,109,122,155,139,138,153,169,150,119,126,140,131,131,119,139,133,98,101,47,3,5,12,9,10,2,1,2,2,56,3,8,17,11,13,3,9,12,
1581237642.761341290,7,111,65,109,99,97,96,100,113,119,123,123,132,147,141,148,144,161,172,163,163,146,149,136,149,42,2,4,10,9,8,0,0,2,1,59,3,6,17,13,14,4,9,12,
1581237642.771388923,6,108,65,151,147,124,112,110,116,115,93,88,85,83,63,61,62,64,49,53,53,40,30,39,48,43,0,3,10,7,10,2,0,1,2,65,4,8,19,14,16,3,8,10,
1581237642.781336902,7,105,66,47,47,42,30,39,59,64,67,71,59,81,71,70,64,49,54,55,49,55,51,69,69,42,1,4,12,9,8,2,0,1,3,65,6,9,20,14,17,3,8,11,
1581237642.791423448,6,106,68,82,86,81,98,123,141,150,149,155,163,188,196,198,200,191,207,223,227,240,218,206,225,39,0,4,9,7,7,2,0,2,3,64,5,7,19,15,16,5,10,12,
1581237642.801431798,6,105,69,214,194,184,167,154,148,127,114,96,80,75,72,70,72,61,66,72,60,28,36,45,75,42,1,4,10,10,9,0,1,1,3,68,5,10,18,14,17,3,10,12,
1581237642.811386435,6,101,68,50,43,42,33,18,31,32,14,12,8,10,26,32,32,30,36,47,31,57,31,37,31,45,0,3,10,8,8,2,1,2,3,64,4,10,18,15,15,5,8,11,
1581237642.821380271,6,102,68,18,15,24,29,0,14,28,44,39,45,63,72,68,62,33,55,69,61,22,24,27,5,44,2,3,10,10,9,1,1,3,3,63,4,7,17,14,15,5,8,12,
1581237642.831374581,6,98,69,4,18,10,14,15,15,20,16,18,5,21,19,51,40,31,38,65,86,91,77,76,77,40,1,3,9,8,8,2,2,2,3,67,4,11,21,14,16,5,9,13,
1581237642.841340176,6,98,71,92,100,109,95,98,107,100,113,103,96,83,93,109,123,120,118,105,131,147,142,150,149,42,1,3,10,9,8,1,3,0,3,71,7,12,23,16,19,4,10,11,
1581237642.851349934,7,97,72,145,160,187,193,197,188,214,242,267,266,228,223,215,210,208,219,200,162,164,174,181,168,41,0,3,10,9,7,0,4,1,3,77,8,12,25,17,19,6,9,11,
1581237642.861375346,7,95,73,144,146,160,155,139,120,128,133,127,125,135,126,109,91,96,99,76,76,91,90,76,68,37,0,2,8,9,6,1,3,1,3,74,7,12,23,15,19,6,9,13,
1581237642.871402622,6,92,73,72,58,56,47,28,16,8,7,14,5,9,2,7,2,3,3,4,0,22,37,54,57,39,1,4,8,9,7,2,2,0,2,78,8,12,23,16,19,5,10,11,
1581237642.881423825,6,91,74,33,44,40,72,103,82,109,111,91,77,81,105,116,115,117,117,107,93,94,119,132,133,41,0,3,9,7,7,1,3,2,3,72,7,9,23,16,18,3,11,12,
1581237642.891424994,7,86,76,130,122,118,112,104,109,120,129,108,123,120,115,104,136,141,130,133,139,126,117,108,122,43,1,5,12,10,8,1,2,2,3,72,5,10,21,15,18,6,10,12,
1581237642.901504548,6,85,75,121,101,107,73,70,49,79,84,66,59,70,58,41,29,38,66,51,49,68,59,33,36,46,0,4,12,10,9,2,2,3,3,71,4,10,21,15,17,5,8,14,
1581237642.911394743,7,82,73,41,41,59,31,2,20,36,49,50,59,67,80,89,111,127,127,116,117,139,179,179,193,49,1,6,14,10,11,2,2,2,4,66,3,8,18,13,14,5,10,12,
1581237642.921391785,6,81,68,196,194,187,202,230,224,242,244,252,267,271,289,297,311,305,306,338,359,392,391,403,404,45,0,3,11,10,9,0,1,3,4,61,4,7,17,12,13,6,8,11,
1581237642.931369581,6,81,62,402,412,419,426,418,432,474,489,446,433,440,436,453,470,453,434,423,412,413,420,404,406,46,3,4,11,8,10,2,1,3,4,57,3,6,16,11,12,6,8,10,
1581237642.941352944,7,79,61,415,421,408,401,402,394,375,364,362,359,335,306,300,295,293,274,262,251,243,257,232,209,47,1,5,12,8,9,2,1,2,3,56,3,7,17,12,14,5,7,9,
1581237642.951539205,7,78,61,186,176,179,161,157,142,114,112,127,128,121,119,94,94,96,72,64,84,86,83,80,66,40,0,2,10,8,6,1,2,2,3,58,4,9,18,11,14,4,9,11,
1581237642.961453569,7,76,62,44,44,69,66,81,83,87,101,80,63,62,47,34,37,44,50,3,2,2,1,11,25,38,0,3,9,7,5,2,2,1,2,65,6,10,20,13,17,4,8,10,
1581237642.971396836,7,76,65,25,55,73,80,70,79,97,88,93,112,113,115,126,95,101,102,109,116,141,136,148,161,38,0,3,9,8,6,2,1,0,2,66,5,9,20,14,16,2,9,11,
1581237642.981387705,7,73,69,181,190,175,185,191,213,213,239,237,219,211,237,250,250,224,238,238,241,241,228,221,218,38,0,3,9,6,8,2,1,2,2,66,5,9,21,15,16,3,9,12,
1581237642.991390677,6,71,67,196,196,217,213,183,161,188,170,139,132,121,125,97,108,107,67,28,25,18,3,14,38,41,0,4,9,8,7,1,3,1,3,67,6,9,20,15,17,4,10,11,
1581237643.001370334,7,69,63,73,91,103,109,106,148,163,137,137,151,174,167,178,195,171,149,163,189,161,168,184,174,44,0,4,11,9,8,2,0,1,2,60,5,7,17,12,13,5,8,11,
1581237643.011398975,7,70,60,170,157,158,151,147,174,188,177,171,179,206,223,221,231,246,250,248,254,270,274,288,289,40,1,4,10,9,7,1,2,2,3,61,4,8,18,13,14,5,8,9,
1581237643.021355571,6,66,55,314,320,305,296,314,340,353,358,359,366,366,376,411,420,396,398,419,425,451,444,446,445,36,0,3,8,8,6,3,2,0,2,64,6,9,19,13,16,3,7,9,
1581237643.031359060,7,66,52,447,453,480,474,454,440,422,419,431,428,410,411,400,384,371,362,336,348,332,328,308,259,32,0,2,4,6,4,2,2,0,1,59,5,9,17,12,14,3,8,9,
1581237643.041520568,7,66,53,236,224,235,243,221,191,173,180,178,187,182,159,150,163,159,138,121,114,110,106,106,86,28,1,2,5,5,2,2,2,1,2,64,7,10,21,13,16,3,8,9,
1581237643.051543019,7,63,54,49,25,20,24,24,2,0,4,18,16,12,3,24,17,6,4,19,13,4,9,19,29,28,1,3,4,5,2,1,1,1,2,64,7,11,20,14,16,3,8,10,
1581237643.061424997,6,62,56,19,40,55,37,36,48,67,82,86,91,106,113,116,112,132,123,101,105,107,96,98,107,27,2,1,5,5,4,2,0,0,0,63,8,10,18,12,16,3,9,11,
1581237643.071456759,7,59,58,94,88,102,98,97,103,105,108,124,131,128,129,146,138,159,164,176,170,171,173,183,188,31,0,2,7,7,4,3,1,0,2,61,6,9,21,13,14,1,9,8,
1581237643.081368400,7,57,59,178,181,191,186,183,176,181,195,181,171,181,183,177,160,163,160,139,158,191,163,140,165,37,0,3,10,8,7,1,0,2,1,57,4,7,17,13,14,3,7,8,
1581237643.091397041,6,53,60,198,162,142,143,139,125,142,159,155,117,134,160,161,128,123,130,81,92,113,113,46,45,39,0,4,10,8,8,2,0,1,1,55,4,7,15,11,13,3,8,10,
1581237643.101399682,7,53,60,88,93,66,41,56,34,27,52,67,49,26,35,67,52,38,41,35,4,5,14,22,9,42,1,5,11,7,8,1,0,1,2,51,2,6,14,12,12,4,8,9,
1581237643.111403778,7,52,58,12,0,2,3,17,21,40,57,40,34,65,88,80,76,90,98,93,109,114,128,125,116,43,2,6,11,8,9,3,0,1,3,51,2,7,13,11,13,5,6,9,
1581237643.121393566,6,49,55,126,134,124,129,135,136,127,120,126,152,149,152,169,165,156,158,168,172,154,146,164,176,40,2,6,9,9,8,2,0,1,3,53,3,7,14,10,11,5,7,9,
1581237643.131382034,6,48,55,173,165,171,162,160,137,146,149,141,144,141,137,114,117,121,128,127,118,112,118,105,98,40,2,4,10,7,7,1,0,2,3,51,3,6,14,10,11,3,6,8,
1581237643.141446328,7,46,54,116,134,141,132,134,135,119,120,119,123,114,112,105,94,73,70,81,73,74,60,68,74,36,2,3,10,8,6,1,1,1,2,53,3,6,15,10,12,3,7,9,
1581237643.151378257,7,46,53,72,90,98,111,108,103,120,106,92,106,125,122,107,117,117,112,109,100,92,85,96,91,37,2,3,9,7,7,1,0,1,2,51,3,6,15,12,11,2,7,9,
1581237643.161358930,7,43,52,93,94,95,92,115,119,108,108,114,112,105,98,88,83,62,69,65,68,57,50,69,67,35,1,4,9,7,7,1,1,1,1,51,2,6,14,11,12,2,7,8,
1581237643.171362634,8,42,51,71,60,67,79,73,82,86,100,102,111,90,97,87,109,97,82,81,81,78,70,75,77,33,0,2,6,6,6,2,0,0,2,56,4,7,16,12,14,3,6,7,
1581237643.181392401,7,44,53,59,64,55,52,26,22,29,34,21,26,12,18,21,17,14,4,17,8,10,32,36,32,36,0,4,7,7,6,1,0,1,2,54,4,7,16,11,12,3,8,9,
1581237643.191412981,6,41,55,33,29,26,34,57,67,74,69,92,103,114,99,102,97,121,127,136,150,131,117,132,162,33,0,2,7,6,6,3,0,0,2,54,4,7,15,11,13,3,8,8,
1581237643.201539273,7,40,55,149,127,115,123,112,122,132,142,130,128,151,137,128,115,125,123,109,126,148,141,128,141,34,0,4,6,7,6,3,1,0,1,57,5,9,17,11,13,2,6,8,
1581237643.211498202,7,39,55,147,133,133,145,159,150,160,152,150,135,127,134,132,107,85,89,91,77,62,76,78,77,38,2,3,10,7,6,2,1,0,1,54,5,7,17,12,12,3,8,11,
1581237643.221554236,7,38,56,65,48,29,12,46,61,42,27,6,21,51,44,29,30,25,12,26,28,31,21,4,27,35,0,4,8,6,5,2,0,1,1,57,4,9,17,12,14,5,9,10,
1581237643.231512114,7,39,58,53,62,51,50,64,72,71,70,70,68,70,103,92,86,100,110,133,137,118,104,89,104,37,0,4,8,7,7,3,2,1,2,59,6,9,18,12,14,5,9,10,
1581237643.241403259,8,34,58,118,113,105,112,103,105,115,113,98,104,98,100,91,98,97,81,88,87,100,73,79,73,36,0,2,8,7,6,2,0,0,1,58,4,8,18,13,14,2,8,9,
1581237643.251418837,6,31,58,65,47,56,69,60,46,38,26,7,10,14,0,8,6,2,13,15,8,9,11,11,15,35,0,3,9,8,6,4,1,1,3,61,6,8,17,12,14,3,8,10,
1581237643.261398117,6,29,56,21,14,1,7,0,14,6,11,32,47,45,56,75,101,97,94,94,123,157,146,147,151,36,0,4,8,7,5,2,0,1,1,57,3,7,17,11,14,2,8,9,
1581237643.271406309,7,28,53,159,158,162,179,169,161,185,192,184,192,187,185,203,216,220,221,223,232,237,253,251,239,32,0,2,8,6,5,2,1,0,2,57,7,8,18,12,12,3,6,8,
1581237643.281400402,7,27,51,231,228,242,224,218,219,205,210,212,218,199,213,208,225,228,202,188,187,171,181,182,165,33,0,2,8,7,5,3,1,1,1,55,4,7,15,11,13,4,6,7,
1581237643.291406243,7,28,50,154,156,160,163,157,166,159,147,154,148,124,105,128,129,116,105,124,129,132,148,166,150,31,1,3,7,6,6,0,1,0,1,54,4,7,16,11,13,2,8,9,
1581237643.301429160,6,26,50,124,124,135,126,103,110,111,101,101,124,116,81,80,97,100,97,111,112,92,91,96,100,29,0,3,7,6,3,3,0,0,2,55,4,7,17,11,14,3,6,9,
1581237643.311414318,7,26,50,82,79,88,92,78,77,78,74,81,88,97,78,70,71,78,73,54,54,59,61,54,71,34,1,3,8,5,5,3,0,1,1,50,4,6,13,10,11,4,8,9,
1581237643.321542383,7,24,49,65,48,40,40,44,41,23,19,28,22,6,8,7,4,2,1,10,31,46,36,34,30,33,0,4,7,5,6,4,0,0,2,50,4,6,14,11,13,1,8,9,
1581237643.333324032,7,22,51,38,57,55,68,87,85,86,88,87,67,77,95,97,100,95,95,102,88,90,84,79,75,34,2,4,9,8,6,3,0,1,1,53,4,7,15,11,12,3,7,6,
1581237643.341364330,7,23,53,84,91,78,73,70,60,76,76,95,101,106,96,98,105,95,103,101,98,110,118,119,122,32,0,3,7,7,4,1,1,0,1,56,5,8,18,11,13,3,6,8,
1581237643.351436114,6,18,53,101,113,105,85,82,93,99,95,119,124,135,126,123,125,107,112,108,110,85,77,82,73,31,0,2,6,5,3,2,1,1,1,62,7,10,18,12,14,2,7,10,
1581237643.361440785,6,18,52,42,39,53,27,14,15,1,24,25,19,9,27,33,41,52,62,92,88,91,110,135,140,27,0,2,5,5,2,3,2,0,2,63,7,9,18,13,16,2,7,11,
1581237643.371446298,7,17,47,148,181,178,166,182,194,210,220,230,248,251,242,231,250,254,272,259,282,288,290,275,291,24,0,2,4,3,3,2,1,1,2,64,9,12,21,12,16,4,7,7,
1581237643.381456950,7,18,44,303,301,314,310,304,284,294,321,323,305,312,318,336,336,332,319,295,285,299,280,275,261,21,1,0,3,3,0,2,1,0,0,58,8,8,17,11,13,1,6,7,
1581237643.391440643,8,16,43,258,250,242,233,240,220,208,210,219,215,200,201,219,203,186,175,174,163,166,190,174,157,24,0,1,4,4,1,3,0,0,1,52,5,9,16,11,13,1,6,8,
1581237643.401455759,7,14,43,146,145,144,135,128,129,128,120,111,107,87,61,68,84,74,52,71,57,42,36,34,28,27,0,3,5,5,3,2,0,0,0,47,3,5,13,9,11,2,6,7,
1581237643.411424640,7,14,45,18,19,9,10,7,17,10,5,5,2,12,6,8,25,43,37,30,31,56,50,53,51,27,0,2,7,5,2,3,0,0,1,48,4,8,14,9,11,3,8,7,
1581237643.421433470,7,13,46,46,34,71,80,81,65,42,37,63,63,50,54,78,84,72,91,109,99,107,121,118,140,31,1,2,8,7,6,3,0,0,1,46,3,7,13,9,9,1,6,9,
1581237643.431444455,6,13,50,139,149,174,180,196,204,228,207,222,248,277,291,296,296,295,306,315,329,311,300,316,331,31,2,2,6,7,5,2,0,0,2,48,4,8,15,9,12,2,6,9,
1581237643.441446670,7,13,52,323,309,316,317,309,313,326,316,314,311,315,294,284,276,269,261,249,243,247,226,227,192,33,2,3,8,6,6,0,0,1,1,48,4,5,13,10,13,1,6,9,
1581237643.451533966,7,12,53,213,207,201,188,191,171,163,166,144,138,134,127,114,118,124,112,89,86,95,83,72,85,38,2,3,10,9,8,2,0,1,1,46,2,6,13,10,10,2,7,9,
1581237643.461512394,7,11,51,71,63,79,88,79,63,66,78,76,55,41,39,43,35,37,33,1,21,37,38,38,38,40,3,5,11,7,9,2,0,3,2,43,2,5,12,9,9,3,6,9,
1581237643.471531626,6,7,50,51,66,67,54,73,68,70,60,68,74,52,69,75,75,76,79,94,93,88,102,98,119,39,2,5,10,7,8,2,0,1,2,42,2,5,10,9,9,4,7,7,
1581237643.481408039,7,9,48,139,117,119,113,134,146,158,164,146,133,140,137,136,147,131,110,107,120,122,138,129,109,38,2,6,10,7,8,2,0,1,1,41,2,6,12,9,8,4,7,7,
1581237643.491400504,6,8,47,110,113,119,125,115,113,122,136,122,119,112,130,125,122,129,139,126,131,119,114,110,92,39,2,4,10,6,7,2,0,2,0,38,0,4,10,7,7,1,8,7,
1581237643.501500477,8,4,49,102,105,93,93,93,97,71,48,32,33,9,14,0,15,25,34,41,63,65,75,85,91,39,2,5,10,6,8,2,0,1,1,39,1,3,10,9,8,2,6,9,
1581237643.511415982,7,3,50,98,108,123,121,119,111,109,109,103,120,124,96,99,119,129,111,111,98,95,97,103,111,40,2,5,10,9,9,2,0,1,2,39,2,3,11,8,9,2,7,9,
1581237643.521451432,7,2,50,105,77,81,98,101,77,80,54,52,32,23,29,33,25,30,21,11,10,4,5,4,9,38,2,4,10,9,8,3,0,1,1,46,1,5,11,10,10,3,7,7,
1581237643.531446109,7,1,51,21,30,26,26,0,4,4,0,7,38,33,65,55,33,25,49,39,52,50,40,35,31,39,2,5,9,6,8,2,0,1,2,43,1,6,12,9,10,2,8,7,
