timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238056.236263789,5,173,59,112,121,116,91,84,113,114,94,108,110,90,69,76,96,84,65,75,83,65,63,80,76,33,1,3,7,7,7,1,1,0,2,64,6,9,18,14,15,3,7,10,
1581238056.246194764,6,170,59,38,1,12,27,13,1,42,33,11,21,49,32,15,19,47,42,30,53,68,62,56,67,33,2,2,6,7,7,0,0,1,1,65,6,9,19,12,15,4,8,11,
1581238056.256226187,6,168,58,59,31,32,52,47,7,16,0,0,4,3,11,38,55,67,44,56,74,89,78,109,138,33,0,4,8,6,7,0,0,0,0,67,7,10,20,13,17,2,7,11,
1581238056.266163919,6,166,55,122,117,141,159,128,123,114,109,118,123,138,140,135,139,152,158,143,143,138,129,120,130,35,1,3,7,6,7,3,0,1,1,58,5,9,16,11,12,3,7,9,
1581238056.276129984,6,162,55,132,114,97,113,111,121,108,105,117,114,99,105,103,94,80,90,97,92,72,65,59,53,36,1,5,8,6,7,0,0,1,2,53,3,6,13,11,12,3,6,11,
1581238056.286128897,6,161,55,50,37,39,54,51,54,59,70,64,68,55,66,65,62,60,69,66,80,69,75,72,83,38,3,4,10,6,9,0,1,2,0,49,2,5,12,11,11,4,5,9,
1581238056.296257057,5,159,53,83,104,119,126,111,111,125,123,119,145,154,145,136,151,157,157,140,158,170,156,155,164,39,3,6,10,8,9,1,0,1,0,49,2,5,13,10,10,3,7,11,
1581238056.306184636,5,157,52,156,148,140,160,159,147,158,161,151,129,129,131,132,109,103,90,72,57,74,90,83,77,44,3,5,11,7,10,1,0,2,1,42,2,6,11,8,9,2,6,9,
1581238056.316275433,6,155,54,76,77,73,80,77,72,59,45,66,54,33,15,5,1,17,25,35,34,55,41,17,13,44,3,5,11,9,10,1,1,2,1,41,0,4,10,8,9,2,7,9,
1581238056.326071007,6,152,54,21,45,8,8,19,14,1,13,34,13,10,2,15,27,1,4,30,36,35,52,67,70,40,3,6,10,8,11,2,1,0,0,43,0,6,10,9,9,2,6,9,
1581238056.336107072,5,150,55,80,106,124,111,107,99,106,95,109,117,104,91,89,94,88,74,81,88,72,62,91,95,45,5,6,12,9,10,1,0,2,1,47,2,6,12,8,12,2,7,8,
1581238056.346077915,6,150,57,86,96,122,133,130,139,151,162,151,144,154,159,156,160,173,198,202,167,171,176,147,128,44,5,6,12,9,10,1,1,1,2,46,2,4,11,10,10,3,7,10,
1581238056.356099823,5,145,57,144,156,129,131,146,136,120,106,117,112,96,73,81,97,77,66,75,71,59,57,58,54,42,2,4,11,7,9,0,0,1,2,50,2,6,13,9,12,3,6,11,
1581238056.366073491,6,144,56,39,42,54,36,23,22,26,12,13,1,19,18,14,7,10,1,3,1,0,4,27,47,42,2,5,11,8,9,1,0,0,1,55,3,7,15,11,12,2,7,10,
1581238056.376127629,6,142,58,48,50,52,63,45,49,80,86,99,85,96,81,84,96,105,99,77,95,67,65,70,76,42,3,3,10,8,9,0,1,2,1,51,2,5,13,11,12,3,7,11,
1581238056.386099031,6,141,59,53,37,36,43,40,43,38,39,16,14,14,21,36,26,36,41,21,22,35,26,8,11,39,0,3,9,7,9,2,0,2,1,55,4,6,13,10,12,3,7,9,
1581238056.396238885,6,140,56,3,4,8,23,16,42,47,53,45,45,60,63,61,71,63,52,46,49,54,39,32,39,40,2,4,10,7,8,1,0,1,2,54,4,7,15,11,12,3,7,9,
1581238056.406120230,6,135,56,22,6,1,21,17,4,11,21,15,15,12,23,31,40,46,74,59,43,71,75,68,57,41,2,5,9,8,8,2,0,1,2,56,3,6,15,12,12,4,8,10,
1581238056.416106691,5,132,56,53,48,43,43,77,78,53,25,36,52,31,25,22,2,8,7,3,2,27,35,18,27,37,0,4,9,6,7,1,0,1,1,55,4,6,15,11,13,4,9,11,
1581238056.426087052,5,127,58,39,51,46,43,53,49,50,52,57,56,52,64,55,59,53,67,65,65,80,70,97,80,36,3,4,8,6,7,1,0,1,1,60,6,9,17,12,14,3,9,12,
1581238056.436120947,6,124,59,81,103,132,140,127,142,149,139,146,161,148,136,137,135,148,143,138,145,145,134,131,143,37,1,4,9,6,7,2,0,0,2,65,7,9,19,12,15,2,7,11,
1581238056.446109163,6,125,62,135,143,150,167,164,151,162,161,169,177,163,172,176,175,171,169,170,167,150,148,142,133,36,0,4,9,8,8,2,0,1,1,59,5,7,17,13,15,3,7,11,
1581238056.456205454,5,122,62,121,119,107,118,109,94,93,101,106,90,106,105,96,89,103,116,127,121,124,133,139,144,37,1,4,8,7,6,0,0,1,2,63,6,10,18,14,15,4,7,10,
1581238056.466129842,6,118,63,145,142,136,138,149,147,152,141,157,173,161,142,131,141,129,145,147,135,117,114,112,111,41,2,4,10,9,8,2,0,2,3,61,4,7,17,11,15,5,7,10,
1581238056.476210022,6,116,64,101,100,92,93,87,80,93,91,90,94,93,101,106,105,108,66,64,60,81,85,69,62,40,1,4,8,8,8,0,0,1,3,59,3,7,16,12,12,5,8,11,
1581238056.486119039,6,115,64,43,25,54,66,46,30,34,47,47,48,61,51,30,50,58,73,66,74,68,76,95,98,43,2,3,10,8,7,2,0,2,3,61,2,9,17,13,14,4,8,12,
1581238056.496119739,6,111,62,80,59,50,48,57,45,33,6,11,15,10,18,49,57,71,82,86,89,95,104,125,119,47,3,4,12,9,10,1,0,2,2,60,3,8,16,12,14,4,7,10,
1581238056.506157179,6,108,58,109,118,162,176,154,155,156,150,151,171,197,196,187,208,241,260,258,272,277,271,299,311,43,2,5,10,7,8,1,0,4,3,52,1,5,12,9,10,5,6,8,
1581238056.516233103,6,105,55,314,309,320,338,360,361,340,334,345,346,335,334,329,329,328,329,346,313,314,318,309,293,42,2,5,10,7,8,2,0,1,1,48,2,5,12,9,10,2,7,8,
1581238056.526135799,6,103,54,287,278,261,262,265,265,251,240,255,248,244,233,227,220,211,207,183,173,164,153,149,142,43,3,5,10,7,9,1,0,2,2,50,2,7,14,10,10,3,8,9,
1581238056.536117723,6,99,55,128,116,103,107,103,99,98,97,78,65,68,62,40,35,52,43,17,31,35,39,36,39,40,3,4,10,8,9,2,0,1,2,49,2,7,14,11,10,2,5,10,
1581238056.546142964,6,96,56,42,38,36,44,50,31,13,10,0,1,12,12,14,22,32,35,49,58,76,96,102,115,34,0,4,8,6,7,2,0,0,1,57,5,7,15,12,14,3,6,10,
1581238056.556137143,6,98,59,132,125,120,133,122,130,137,140,136,148,138,129,113,123,138,139,139,161,175,181,198,198,33,0,2,7,6,5,2,0,0,1,62,4,10,18,12,15,4,5,10,
1581238056.566125374,6,96,60,203,219,219,223,197,204,234,254,265,259,249,241,223,208,212,219,197,197,219,213,203,189,34,2,4,9,6,6,0,0,0,2,67,7,10,20,15,17,4,8,10,
1581238056.576091463,6,95,59,216,191,181,169,167,138,130,125,120,115,89,85,88,79,49,18,3,15,15,20,19,36,29,1,1,5,5,4,1,2,0,1,72,8,10,21,14,17,4,7,10,
1581238056.586129786,6,94,59,56,67,71,64,68,65,80,81,78,74,60,67,67,60,38,30,36,31,27,13,15,28,32,0,3,6,6,6,1,2,0,1,67,7,9,19,13,16,3,7,10,
1581238056.596169617,6,91,58,18,13,26,7,23,12,1,3,3,1,5,0,6,2,1,11,14,21,31,42,48,52,33,0,1,6,7,6,1,0,0,0,65,6,9,19,14,17,4,8,10,
1581238056.606175966,6,88,57,53,54,57,68,67,74,78,79,85,95,98,102,110,138,145,131,126,141,152,162,158,157,31,1,2,6,6,4,3,0,0,2,65,7,11,21,13,17,3,6,10,
1581238056.616200736,6,84,56,142,151,159,157,149,161,167,146,137,154,128,118,122,131,116,95,83,69,60,56,58,40,31,0,2,7,5,5,2,0,0,2,65,6,10,18,14,17,3,7,11,
1581238056.626226563,6,83,58,9,9,14,23,19,9,28,39,34,39,46,48,50,65,74,74,70,95,94,97,103,115,27,1,2,6,3,4,2,1,2,1,69,7,10,21,13,17,4,7,10,
1581238056.636318787,6,80,61,120,134,147,148,139,142,172,168,145,149,149,150,157,155,143,139,134,141,149,163,157,151,29,0,1,6,4,5,2,3,0,0,75,10,13,23,17,21,3,7,11,
1581238056.646225832,6,78,61,169,153,181,199,203,203,187,184,215,224,203,188,185,165,172,196,189,164,140,138,153,157,28,1,2,4,4,2,1,0,0,2,72,7,13,23,15,19,4,6,11,
1581238056.656290225,6,75,64,129,131,138,136,138,130,140,135,112,142,164,151,149,164,170,175,159,172,182,163,154,171,28,2,2,5,5,5,0,2,0,2,70,8,11,21,15,18,5,9,12,
1581238056.666238728,6,74,64,153,129,134,129,109,102,115,117,114,103,106,88,86,82,99,107,99,99,93,98,83,83,36,0,3,8,8,7,2,0,0,1,67,7,11,21,12,16,3,7,10,
1581238056.676180689,5,73,63,85,66,73,68,72,83,82,71,58,60,52,53,33,18,7,0,17,15,20,9,1,4,38,3,4,8,5,8,2,0,1,1,65,4,9,19,13,14,4,8,11,
1581238056.686165471,7,71,63,19,1,15,3,10,3,16,36,5,2,16,41,16,2,6,0,5,12,3,14,26,36,42,2,5,11,9,9,3,0,2,3,57,4,7,16,11,13,4,7,10,
1581238056.696184936,6,68,63,3,5,27,31,37,33,48,42,42,56,59,53,29,34,69,77,42,32,55,43,50,47,42,3,5,10,9,9,0,0,1,2,57,4,7,15,12,12,3,8,11,
1581238056.706219667,6,65,61,27,10,27,33,41,36,47,54,52,59,57,39,41,48,49,58,44,35,21,30,37,23,41,1,5,10,9,8,2,0,3,3,60,4,9,17,13,14,6,8,12,
1581238056.716202097,6,65,63,18,11,3,0,1,0,0,17,9,4,5,16,21,22,18,30,13,22,57,51,18,16,41,1,7,10,8,9,0,0,1,3,59,3,9,16,12,14,2,7,11,
1581238056.726164271,6,63,63,16,23,3,8,5,1,11,4,34,50,21,22,37,33,30,50,60,38,23,26,35,7,39,2,5,10,7,9,0,0,1,0,60,4,9,17,12,14,5,8,11,
1581238056.736190882,5,62,63,1,1,18,13,15,14,15,31,42,12,5,19,18,13,25,28,20,23,18,24,27,29,39,2,3,8,8,7,2,0,1,3,63,7,9,19,14,15,4,6,10,
1581238056.746151306,6,57,63,28,27,43,15,13,16,10,14,8,10,7,4,21,32,27,18,19,17,29,22,4,4,37,2,4,8,6,7,2,1,1,3,63,5,10,18,13,15,3,7,9,
1581238056.756179399,6,57,63,6,1,9,12,18,10,11,10,22,19,17,8,10,7,22,22,31,10,0,11,7,15,35,1,2,6,8,5,2,1,0,2,66,5,9,19,14,17,5,9,11,
1581238056.766161693,6,57,62,22,20,42,25,6,0,2,0,3,11,12,17,10,2,4,11,8,1,21,30,31,48,38,0,3,7,6,7,2,0,0,2,65,6,10,19,14,17,3,7,10,
1581238056.776208915,6,57,64,58,73,76,72,68,71,65,59,69,58,39,35,42,56,58,49,37,46,48,68,66,44,39,0,4,9,7,7,2,0,1,3,63,5,9,18,13,15,5,8,12,
1581238056.786277803,6,55,65,46,82,115,112,106,106,98,105,127,140,129,109,119,144,149,134,139,142,141,146,172,175,40,0,4,10,9,7,1,0,2,1,61,4,7,17,13,15,6,7,11,
1581238056.796182957,6,51,66,170,165,178,181,172,162,152,136,123,115,107,108,94,93,104,111,100,87,70,79,74,72,44,3,4,10,8,8,2,1,1,2,63,4,9,18,14,15,3,7,11,
1581238056.806155662,6,47,65,73,49,36,38,35,26,20,15,6,1,3,2,2,9,0,9,12,1,10,10,11,1,40,0,2,8,8,8,2,1,1,3,66,4,8,18,13,15,4,8,11,
1581238056.816194076,6,45,64,8,7,4,25,33,22,15,31,33,34,52,51,42,39,64,72,68,82,79,69,70,84,39,1,4,9,7,7,0,2,2,2,66,5,10,19,14,15,5,6,12,
1581238056.826189700,6,43,61,89,87,73,81,94,105,119,155,153,151,155,172,188,183,180,205,220,234,232,239,212,224,40,0,3,8,8,8,1,1,1,4,61,3,9,17,12,15,4,5,10,
1581238056.836209550,6,43,59,258,277,269,262,259,249,247,262,254,231,227,241,234,237,220,211,223,226,229,233,232,206,39,1,3,8,6,7,0,0,1,2,58,2,7,15,11,13,5,6,9,
1581238056.846196298,6,39,56,213,236,231,221,213,225,232,227,235,244,226,223,250,267,260,278,289,295,295,293,295,282,42,2,4,10,6,9,1,0,2,2,52,2,7,14,9,11,2,5,8,
1581238056.856271466,6,39,53,274,284,291,298,285,287,306,307,306,307,307,293,289,299,314,296,289,290,295,309,308,303,39,2,4,9,6,7,4,0,1,2,51,3,6,13,10,10,4,7,8,
1581238056.866161014,6,39,52,300,308,308,290,294,281,276,271,274,275,258,240,232,231,225,218,213,211,208,193,219,223,40,1,4,9,6,6,2,0,1,2,48,3,6,12,9,9,2,5,9,
1581238056.876328722,6,39,50,213,204,192,178,165,191,183,174,155,150,156,156,164,177,197,178,182,188,195,188,177,182,39,2,5,9,7,6,2,0,1,2,47,1,6,13,9,10,3,5,9,
1581238056.886176089,6,36,49,186,186,175,175,157,151,170,176,174,162,155,151,160,166,176,176,179,192,185,177,175,175,35,3,3,7,6,6,2,0,2,1,46,3,5,12,9,10,2,6,8,
1581238056.896191703,6,33,48,171,175,176,173,168,159,158,164,171,152,149,141,127,114,109,108,110,98,96,100,94,87,36,3,4,10,6,8,1,0,1,1,43,3,5,10,8,10,3,5,9,
1581238056.906179003,6,29,48,81,80,68,51,46,61,64,50,42,34,24,23,22,16,8,6,0,0,9,16,10,23,36,3,6,9,8,9,2,0,1,2,42,2,5,11,9,9,3,6,9,
1581238056.916167450,6,30,49,37,32,20,34,27,22,28,35,28,30,4,12,11,20,6,3,5,8,20,9,10,11,38,2,4,10,6,8,2,1,1,2,43,2,5,10,9,9,3,5,9,
1581238056.926202093,6,32,48,15,20,8,22,21,4,3,2,14,15,13,4,4,9,9,2,3,0,11,19,19,12,37,1,5,8,7,8,2,0,3,2,45,1,5,12,9,10,2,7,9,
1581238056.936215168,7,31,49,14,16,2,14,29,7,8,18,3,1,13,9,4,0,10,9,12,4,7,17,20,12,34,2,4,7,7,5,1,0,1,2,50,4,7,13,11,11,3,5,8,
1581238056.946277788,6,31,47,6,28,30,35,44,62,52,36,30,59,51,46,45,54,60,84,101,121,127,116,141,156,32,1,3,8,5,5,2,0,0,1,52,5,8,15,10,11,1,5,9,
1581238056.956193951,6,30,43,159,159,188,193,197,212,233,239,247,257,256,263,214,214,255,260,262,261,266,237,235,250,27,0,3,4,4,4,3,0,0,1,56,7,9,16,11,15,1,5,8,
1581238056.966149482,6,29,39,287,282,271,271,293,300,303,296,308,311,320,339,335,332,304,311,314,323,309,294,278,280,23,0,3,4,4,2,1,0,1,2,51,5,7,14,9,12,2,4,8,
1581238056.976330277,6,26,40,274,272,264,269,238,238,238,238,219,213,218,229,228,223,218,216,213,190,203,188,160,142,22,0,2,4,3,2,3,0,0,1,46,6,6,13,10,12,2,5,6,
1581238056.986331324,6,26,40,146,146,128,117,113,100,98,80,76,58,35,33,44,32,19,0,3,1,5,8,13,24,25,0,2,5,5,5,2,0,0,1,43,4,6,11,7,9,1,5,6,
1581238056.996215955,6,22,43,42,51,55,55,63,70,68,80,80,84,92,93,96,105,103,121,119,114,107,111,99,99,27,2,3,5,4,4,2,1,0,1,44,2,5,12,9,9,2,5,9,
1581238057.006183219,6,22,43,127,127,117,111,119,111,112,117,105,84,90,97,112,104,96,99,90,106,119,125,117,138,31,2,3,8,6,6,0,0,0,0,42,2,5,10,9,9,2,5,8,
1581238057.016264075,6,21,47,154,160,155,179,189,185,184,200,224,239,249,275,272,276,258,281,295,294,287,293,285,285,33,2,4,7,5,7,1,1,0,1,42,2,7,11,10,10,2,5,9,
1581238057.026258448,6,22,49,286,284,286,276,282,259,268,248,246,240,246,232,221,212,214,216,205,182,187,191,176,178,34,3,4,8,6,6,2,1,1,2,44,1,7,12,8,10,2,6,8,
1581238057.036321787,6,21,48,188,167,150,144,144,130,127,142,131,107,99,90,86,70,68,62,41,40,50,42,36,24,36,4,6,10,7,8,2,2,1,0,41,1,4,10,9,8,2,5,9,
1581238057.046212750,6,19,48,31,41,42,36,27,46,47,61,64,57,42,36,48,49,36,3,6,8,2,16,4,19,38,3,5,10,8,9,1,1,1,0,42,0,5,11,9,9,3,7,9,
1581238057.056212827,6,20,48,20,14,14,18,21,16,19,6,1,5,3,0,6,5,3,28,33,22,11,17,16,30,36,3,4,9,7,8,1,0,1,1,43,1,6,11,8,9,3,5,7,
1581238057.066190420,6,18,47,43,46,39,49,62,59,57,52,55,60,50,57,64,67,65,72,69,58,62,69,81,79,36,3,4,9,5,7,2,0,1,2,43,2,4,11,9,10,3,5,7,
1581238057.076167417,6,17,45,78,77,88,80,81,76,73,74,73,85,77,64,64,67,68,63,60,59,53,55,49,47,35,3,4,8,7,8,1,1,1,0,45,4,7,12,8,12,2,5,7,
1581238057.086139827,6,18,49,43,43,27,16,14,2,13,26,36,59,88,83,93,118,132,141,160,173,176,182,195,210,29,1,3,8,6,5,2,0,0,1,51,5,7,14,10,12,3,6,9,
