timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238891.216277919,5,221,72,101,110,124,120,129,128,120,129,137,141,120,114,109,125,127,116,126,136,133,128,141,144,43,0,2,8,8,7,2,2,3,2,73,8,13,22,16,17,6,8,12,
1581238891.226258683,5,219,71,130,125,138,133,108,82,90,108,110,108,112,89,44,64,73,79,68,76,70,61,57,56,43,0,3,9,9,8,0,2,2,3,73,8,12,22,17,18,4,8,11,
1581238891.236256969,6,217,70,46,48,36,48,68,56,39,52,34,66,60,73,77,79,78,87,87,87,73,68,67,48,43,0,3,10,7,8,0,2,2,3,72,8,8,23,16,17,4,7,12,
1581238891.246338834,6,215,70,51,33,31,30,29,17,33,37,76,88,87,85,93,116,104,124,167,150,138,155,148,167,47,2,4,12,10,9,0,2,2,3,73,9,10,22,16,17,5,9,12,
1581238891.256312855,6,213,68,172,180,165,150,157,164,162,158,148,143,168,176,181,173,172,166,177,164,159,136,133,120,47,2,4,12,8,9,0,1,4,3,64,5,7,19,13,14,4,8,12,
1581238891.266289471,5,211,68,139,154,152,129,142,160,155,159,163,143,120,109,134,131,105,83,64,64,45,37,19,15,47,2,4,13,8,9,0,1,4,3,60,4,8,17,12,12,5,6,13,
1581238891.276418353,6,204,69,27,20,17,25,55,52,18,6,22,19,12,34,35,18,22,41,20,23,25,45,50,56,49,3,5,13,10,11,0,0,2,2,64,4,8,19,14,15,4,9,13,
1581238891.286399940,6,201,72,80,90,101,105,131,137,128,121,143,175,180,192,163,149,135,135,124,108,101,101,83,79,52,4,5,14,11,13,0,2,4,3,62,4,8,19,13,14,5,7,13,
1581238891.296378745,5,198,71,73,65,41,51,55,51,47,63,67,98,103,121,145,125,141,157,160,154,132,137,142,135,48,4,5,13,9,11,0,2,3,2,65,5,8,20,14,15,5,8,10,
1581238891.306299430,5,193,73,135,150,144,131,132,134,125,149,165,156,155,139,147,153,153,154,177,159,150,153,159,160,49,1,5,12,10,11,0,2,4,3,69,6,11,20,15,17,5,8,12,
1581238891.316264943,5,190,74,167,169,153,130,135,143,137,146,147,144,133,121,106,106,98,95,86,73,62,69,72,83,51,3,3,12,9,10,1,1,3,3,71,6,10,24,15,16,4,8,12,
1581238891.326246970,6,187,75,81,79,69,84,92,103,101,102,119,111,115,96,91,112,120,117,112,106,99,96,105,113,46,2,3,10,8,9,0,2,2,3,70,5,9,21,17,17,4,9,12,
1581238891.336284069,7,185,75,72,44,46,61,60,41,42,18,7,1,20,3,14,15,8,8,27,14,15,28,4,1,46,1,3,10,9,9,1,2,2,2,74,6,10,24,16,19,4,9,13,
1581238891.346304947,5,184,74,4,23,29,20,17,30,58,63,54,63,85,95,77,88,84,92,101,120,120,93,83,85,47,0,4,13,9,11,0,2,2,2,73,8,9,23,14,17,4,9,13,
1581238891.356298474,6,180,72,89,85,82,84,83,82,93,80,77,80,74,82,86,85,102,102,108,125,138,128,147,162,47,0,3,11,8,9,0,0,3,3,70,8,10,21,17,17,4,8,13,
1581238891.366327593,6,179,72,159,149,143,140,136,121,109,108,92,83,84,74,80,56,47,32,32,19,12,12,0,3,43,0,2,10,8,8,0,3,2,3,71,7,10,22,16,18,5,7,11,
1581238891.376304302,5,177,74,1,2,12,48,58,48,62,62,74,85,106,105,103,105,127,127,132,145,154,150,150,151,45,1,4,10,9,9,0,2,1,3,74,8,11,24,15,18,4,9,14,
1581238891.386463806,5,174,77,151,154,147,140,154,156,170,177,177,160,164,197,186,182,173,175,167,164,164,165,169,169,45,2,3,12,9,9,0,3,1,2,78,9,13,26,17,20,4,10,14,
1581238891.396357833,6,168,78,168,189,176,157,157,172,177,170,162,154,157,151,151,168,168,150,161,156,164,159,162,164,42,0,3,9,8,7,0,3,2,2,77,7,11,26,17,21,5,10,13,
1581238891.406479007,6,167,78,167,180,163,167,161,145,141,144,136,133,130,127,131,149,151,141,149,141,173,179,170,183,45,0,4,10,8,8,0,1,2,3,80,9,13,26,17,21,6,9,14,
1581238891.416436665,7,164,81,202,193,197,216,223,231,221,202,209,210,196,212,227,216,210,201,193,167,168,189,197,201,47,0,3,10,8,9,0,2,2,3,78,8,12,25,17,19,6,10,14,
1581238891.426414493,5,165,81,191,185,168,163,170,168,127,126,126,123,127,105,98,107,104,71,88,87,74,84,108,96,49,0,4,12,10,9,1,2,4,4,74,6,11,24,17,17,7,8,13,
1581238891.436487256,7,163,80,80,62,55,67,66,67,40,33,26,32,39,18,19,40,36,31,31,30,26,22,29,56,52,0,5,14,11,12,0,3,3,3,76,6,10,24,17,17,5,10,15,
1581238891.446410476,7,161,80,58,56,69,58,52,48,47,27,10,10,22,1,20,42,33,59,83,80,91,101,130,139,55,2,5,14,11,12,1,1,5,3,69,4,8,20,14,15,7,10,14,
1581238891.456405889,7,157,76,149,162,171,173,179,192,209,218,225,237,239,251,247,277,260,247,233,268,291,307,322,334,53,1,4,13,11,12,0,2,4,3,65,4,8,19,14,14,7,8,13,
1581238891.466319049,6,153,69,333,325,344,371,370,370,385,402,423,422,434,435,437,438,443,455,443,423,402,409,411,389,55,2,5,14,11,11,1,2,4,3,63,3,7,17,12,13,5,8,11,
1581238891.476337469,6,148,68,365,377,374,368,365,359,346,324,326,319,329,328,326,314,314,315,303,291,282,278,279,284,55,3,4,13,10,11,0,1,5,4,60,5,8,18,13,14,4,7,11,
1581238891.486321431,7,147,68,259,233,221,215,208,205,202,179,178,179,155,159,153,142,119,129,120,106,98,117,114,106,49,1,3,10,7,9,0,1,5,2,62,5,8,19,13,13,5,8,13,
1581238891.496348973,6,143,68,104,102,99,103,108,139,131,122,126,132,116,114,105,91,76,71,70,66,51,24,7,15,46,1,3,9,8,7,0,2,2,3,70,6,8,22,13,17,5,6,12,
1581238891.506295000,7,140,70,19,20,36,48,58,61,64,59,44,56,57,41,53,55,59,44,51,44,32,37,42,40,45,2,3,11,8,8,0,2,2,2,72,7,10,21,16,17,4,9,11,
1581238891.516305126,6,139,71,39,41,41,59,58,58,71,87,84,84,104,108,105,102,114,122,116,97,108,119,116,88,43,1,3,8,8,6,1,3,3,2,71,6,11,22,16,17,5,8,13,
1581238891.526310827,6,139,71,81,77,73,66,55,62,60,41,50,52,62,34,18,16,20,15,2,10,23,10,4,26,43,1,3,9,7,6,0,1,2,2,72,7,11,21,15,17,4,9,12,
1581238891.536344537,6,137,70,32,44,43,20,21,52,81,90,84,85,96,80,76,73,78,69,63,71,59,51,50,67,46,2,4,10,9,9,1,1,3,1,66,4,10,20,15,15,4,8,12,
1581238891.546341408,7,132,68,50,34,14,12,32,34,40,37,43,30,38,42,47,49,48,46,48,66,68,71,60,86,45,0,3,10,7,9,0,1,3,2,66,4,9,20,13,16,5,9,11,
1581238891.556347310,6,131,65,118,126,104,112,114,120,142,161,157,143,151,177,189,188,192,190,195,224,225,231,248,247,45,2,3,10,8,7,0,2,2,1,69,6,10,21,15,16,4,8,11,
1581238891.566312235,6,129,65,252,247,250,261,266,250,234,227,216,208,215,221,211,202,185,187,193,184,157,161,168,154,41,1,3,7,7,7,1,0,3,1,67,7,10,21,14,15,4,8,12,
1581238891.576316254,7,127,65,151,151,137,113,111,119,119,89,76,77,95,90,70,68,61,43,37,64,52,40,24,21,39,1,2,7,6,5,0,2,1,3,71,9,12,23,14,17,4,7,10,
1581238891.586319901,6,124,65,31,15,5,1,6,12,14,8,17,22,24,12,11,27,28,32,16,22,38,40,43,50,38,1,4,8,7,6,0,2,0,1,74,9,11,24,16,18,4,10,11,
1581238891.596310702,6,121,68,60,48,53,52,51,60,93,106,104,109,129,140,127,123,131,132,116,127,134,126,119,120,36,0,1,6,8,5,0,4,0,2,74,8,11,23,17,18,3,10,12,
1581238891.606296138,7,118,68,120,118,98,86,89,93,87,96,112,109,101,96,99,105,101,98,112,130,147,153,138,151,37,0,3,7,7,7,0,2,0,3,73,8,12,24,16,19,5,10,10,
1581238891.616311527,7,117,68,136,131,132,134,116,112,108,114,98,87,70,52,67,80,63,54,50,44,47,63,58,49,45,0,3,10,8,9,0,3,2,2,67,6,9,20,15,16,4,9,13,
1581238891.626323785,6,115,68,55,56,57,51,41,40,39,21,41,34,38,44,41,42,42,45,40,39,18,5,21,23,46,1,3,11,9,9,0,0,3,3,65,5,8,19,14,14,6,8,11,
1581238891.636318274,7,113,68,12,1,6,16,23,12,12,15,20,26,22,18,2,4,7,8,5,19,27,42,60,56,45,0,6,12,9,9,0,1,3,2,61,4,10,19,13,14,5,8,11,
1581238891.646343197,7,110,65,46,58,65,93,103,99,87,97,124,155,163,160,160,160,161,186,183,153,148,178,188,170,49,2,5,13,10,11,0,2,3,2,60,4,8,17,12,13,4,8,9,
1581238891.656400124,7,106,64,156,147,149,166,181,158,140,120,116,128,142,113,99,113,111,99,115,114,100,91,90,95,47,3,4,13,9,10,0,0,3,2,61,5,9,17,13,14,5,8,10,
1581238891.666421923,6,106,65,65,61,57,75,77,69,59,43,54,36,42,30,24,18,19,22,32,14,0,4,2,9,46,3,5,11,8,8,0,1,2,2,59,3,8,18,12,13,5,6,12,
1581238891.676411969,7,102,65,9,0,7,4,3,18,14,22,33,34,33,29,36,34,0,12,10,1,5,9,3,8,45,2,6,12,9,9,0,1,2,2,59,4,8,17,14,13,5,6,10,
1581238891.686422626,6,101,65,10,9,8,19,28,36,48,35,48,32,39,59,53,50,56,55,31,36,45,45,36,36,47,1,5,12,10,10,0,2,2,2,61,4,7,19,13,13,5,8,12,
1581238891.696332058,7,99,64,33,35,46,55,47,56,42,56,66,66,49,37,18,10,14,12,3,4,22,20,20,7,44,1,3,10,8,8,0,0,3,1,64,5,10,20,14,14,4,8,11,
1581238891.706302097,6,95,65,40,44,41,36,30,14,12,2,12,11,15,7,11,19,20,24,32,19,7,3,8,8,41,1,3,8,7,5,0,1,0,1,69,8,11,23,14,17,4,8,11,
1581238891.716315627,7,94,67,21,29,32,59,65,67,79,82,91,93,90,94,95,91,100,106,108,105,114,115,116,124,43,3,4,9,8,7,1,2,0,2,67,6,9,20,15,16,4,8,11,
1581238891.726319768,7,92,70,137,151,155,176,190,196,211,213,222,248,258,256,255,251,258,256,256,262,260,242,251,262,41,1,3,8,8,7,0,2,3,2,69,7,10,21,15,17,5,8,11,
1581238891.736307318,6,88,71,257,228,224,232,219,230,219,222,209,196,214,196,172,148,155,164,159,157,143,131,123,117,43,0,3,8,9,8,0,3,3,2,71,6,10,23,15,17,4,8,12,
1581238891.746291422,7,85,68,114,106,98,99,99,104,101,97,82,51,40,33,11,6,29,51,50,48,48,66,74,78,46,2,5,11,8,10,0,2,3,2,67,6,9,21,14,15,4,9,10,
1581238891.756303367,7,82,68,78,79,83,101,112,108,100,100,105,99,105,96,86,85,79,82,75,91,84,79,69,71,44,1,3,8,6,8,0,2,2,3,67,7,8,20,15,16,6,9,11,
1581238891.766341331,6,81,69,62,78,72,69,59,61,58,54,51,48,44,51,48,62,45,40,30,28,18,14,14,29,43,0,3,8,8,8,0,2,3,3,67,8,10,21,15,15,5,7,12,
1581238891.776347364,7,78,65,34,35,23,51,47,62,72,66,70,71,78,100,113,130,158,166,147,163,160,165,164,180,43,0,3,8,7,8,0,2,2,3,69,6,10,20,14,16,3,8,10,
1581238891.786340663,7,78,64,185,189,194,199,183,175,184,172,168,170,170,156,161,161,148,168,166,157,149,163,177,162,42,1,3,8,6,5,0,2,2,2,69,7,10,21,14,17,4,7,12,
1581238891.796336041,7,78,61,158,154,161,167,154,157,141,147,151,151,136,133,144,166,169,172,181,186,204,216,241,247,40,1,3,9,8,6,1,2,2,1,64,5,8,19,13,14,4,6,10,
1581238891.806372146,7,77,58,245,254,272,278,262,267,281,274,260,263,263,264,271,285,286,285,283,283,292,300,290,283,39,0,0,7,8,5,1,1,2,2,66,8,8,20,13,13,4,6,8,
1581238891.816424442,7,77,58,281,280,287,300,291,292,285,286,274,255,251,241,235,228,223,205,201,193,198,173,152,139,38,1,3,10,6,5,0,1,1,2,59,5,8,18,12,14,3,6,10,
1581238891.826350091,6,76,57,144,149,151,163,145,132,123,124,115,81,80,76,81,67,63,66,60,65,69,77,80,60,38,1,2,8,6,5,0,2,2,2,59,5,6,17,13,12,4,8,10,
1581238891.836352184,7,72,57,49,54,50,35,34,41,36,33,25,34,34,30,37,47,48,30,28,43,45,42,46,65,38,1,3,8,8,7,1,0,1,1,61,6,7,18,14,14,5,6,10,
1581238891.846359726,7,72,56,71,65,64,63,77,89,83,92,102,104,112,117,122,119,110,112,109,102,95,76,72,69,41,3,3,8,7,8,0,0,1,2,53,4,7,16,11,11,5,6,10,
1581238891.856320431,7,70,57,72,75,87,79,62,58,60,58,59,61,62,47,37,38,32,12,12,15,7,14,32,31,41,2,4,8,7,6,0,0,2,0,54,5,7,17,12,11,4,6,10,
1581238891.866297797,6,70,57,25,32,35,38,44,56,48,37,31,33,31,49,31,28,24,24,31,37,36,11,1,15,41,1,4,10,8,8,0,0,1,2,56,5,7,15,11,12,3,8,10,
1581238891.876387910,7,70,56,21,15,7,17,18,23,17,24,24,27,21,37,33,38,56,67,64,53,46,44,46,47,40,2,4,8,6,8,0,0,2,1,57,5,7,17,13,11,2,8,10,
1581238891.886364326,7,67,56,48,53,53,64,60,62,50,67,59,59,67,59,47,56,47,36,34,34,45,45,50,56,39,1,4,8,6,6,0,1,1,3,62,6,8,19,14,14,2,7,8,
1581238891.896383071,7,65,55,56,53,50,78,77,59,62,83,81,83,92,84,78,70,77,99,106,113,113,124,139,139,32,0,3,6,4,4,0,0,0,1,66,7,10,22,13,16,4,6,11,
1581238891.906348581,7,64,51,161,172,170,172,194,208,204,194,205,226,244,266,271,273,265,248,271,317,293,283,287,304,29,0,0,3,3,2,1,2,0,1,66,8,10,22,14,17,2,8,10,
1581238891.916414637,7,64,47,284,270,285,294,283,258,278,297,285,287,302,312,304,304,309,314,304,299,303,294,286,285,26,1,1,2,4,2,0,3,0,0,61,8,9,19,12,14,3,5,7,
1581238891.926403334,7,60,47,284,293,276,266,255,239,234,226,218,219,200,199,193,193,192,179,170,159,154,145,143,139,28,0,2,3,4,3,1,1,0,1,56,8,10,17,12,14,2,5,8,
1581238891.936395244,7,59,47,131,136,127,98,78,75,68,69,52,53,51,59,48,39,35,26,21,27,33,28,13,10,31,0,3,6,6,4,1,0,0,1,53,5,8,15,11,13,3,6,7,
1581238891.946365881,7,56,50,7,3,18,36,43,53,62,67,70,81,90,86,89,105,119,123,127,122,135,146,161,165,31,2,3,6,4,5,0,0,1,1,54,7,8,17,11,12,2,6,8,
1581238891.956385338,7,55,52,163,150,156,183,190,177,170,174,163,157,167,173,165,171,172,190,186,179,185,188,188,193,34,1,3,9,7,5,0,0,3,0,50,4,6,15,11,11,3,5,10,
1581238891.966434538,7,54,55,197,190,200,207,212,223,219,214,228,222,234,243,242,238,226,223,240,260,256,247,244,254,36,1,2,8,5,6,0,0,1,1,53,6,8,15,11,12,2,6,9,
1581238891.976392834,7,54,55,240,226,231,235,239,225,217,205,183,178,182,200,183,149,141,132,126,112,108,97,92,94,38,2,3,8,5,7,0,0,1,2,56,6,7,16,12,13,4,7,10,
1581238891.986335685,6,53,55,114,130,130,118,108,120,117,105,98,100,90,92,113,119,93,81,100,100,77,74,79,82,40,2,4,9,9,9,0,1,3,2,51,4,7,15,11,10,3,7,9,
