timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159136.184804617,3,183,63,192,197,174,182,211,230,234,226,220,231,258,264,285,292,289,300,318,325,332,328,368,363,52,3,4,14,11,13,3,0,3,4,60,3,8,16,12,13,7,7,9,
1581159136.194778318,3,186,60,350,365,389,374,376,382,393,366,336,312,317,324,311,317,324,324,291,282,279,286,283,293,49,2,4,11,9,11,2,0,4,4,52,2,5,12,10,11,6,10,10,
1581159136.204779406,3,188,61,286,273,271,258,234,255,234,220,206,212,198,170,146,142,129,109,113,118,96,43,15,21,50,3,6,13,11,12,1,0,3,2,50,0,4,11,9,10,4,8,10,
1581159136.214798084,3,188,64,8,12,2,3,4,40,67,48,32,57,77,98,117,118,107,105,111,118,133,122,117,136,53,5,8,16,12,14,2,0,3,2,52,0,6,14,10,11,4,8,12,
1581159136.224801585,3,189,65,141,150,165,145,131,153,123,143,140,158,137,134,150,140,144,152,181,183,176,174,177,170,54,4,8,16,10,14,1,0,4,4,50,1,6,12,10,10,5,8,11,
1581159136.234808287,3,190,70,185,196,202,200,180,186,203,232,220,234,246,260,261,273,298,319,321,315,312,333,342,346,51,2,6,14,11,14,2,0,4,4,56,0,4,12,11,11,6,9,10,
1581159136.244865392,4,190,71,364,365,347,336,340,343,324,322,330,312,302,292,274,252,237,233,219,212,207,208,223,207,58,4,8,17,13,16,0,0,4,4,56,0,5,14,11,12,7,9,12,
1581159136.254876169,3,187,71,187,213,188,167,195,238,213,178,182,167,141,144,143,150,134,116,127,130,117,110,99,103,60,4,7,16,12,16,0,2,5,3,55,0,5,12,11,10,6,9,12,
1581159136.264927311,3,187,71,84,92,85,85,62,48,55,46,33,54,31,25,31,17,16,20,14,4,9,5,14,8,57,4,7,17,12,17,1,1,5,4,51,1,4,11,9,9,7,7,11,
1581159136.274880445,3,187,71,2,10,3,9,9,21,19,22,25,38,49,43,35,32,33,13,17,12,6,1,3,5,60,4,7,17,12,15,1,0,4,4,56,0,5,13,10,10,8,9,12,
1581159136.284839865,3,185,72,17,13,33,47,32,29,54,67,76,75,63,67,75,88,90,68,63,65,64,96,81,63,63,6,9,18,12,17,1,0,7,4,53,0,4,13,11,11,7,9,12,
1581159136.294856378,3,188,74,43,34,57,81,84,75,56,47,59,88,108,95,76,107,126,119,142,158,171,172,192,227,60,5,7,18,12,15,0,0,5,4,50,1,3,10,11,10,7,10,12,
1581159136.304828405,3,186,75,210,203,226,226,229,204,196,217,192,183,184,182,175,176,180,176,147,111,119,151,158,166,61,4,7,18,12,16,0,1,5,4,58,0,6,14,11,12,7,9,12,
1581159136.314847993,4,182,74,172,152,147,162,198,189,157,147,155,151,151,144,134,109,103,105,81,51,20,42,42,41,63,3,8,19,12,19,0,1,7,5,58,0,4,14,12,12,7,9,11,
1581159136.324914515,4,182,74,33,8,40,21,16,5,22,29,31,39,47,22,23,31,38,24,11,45,42,37,30,36,58,4,5,16,11,15,0,1,3,3,64,2,7,16,14,14,7,10,12,
1581159136.334793590,4,181,72,34,26,40,63,63,54,75,86,122,139,126,118,117,127,118,114,101,104,127,126,139,133,53,1,6,12,11,12,1,0,3,4,67,3,7,18,13,15,9,10,12,
1581159136.344807077,3,180,72,121,88,86,83,85,58,45,45,55,71,36,38,31,23,20,27,27,35,35,44,26,38,53,2,6,13,11,12,1,1,5,4,69,4,9,20,14,16,6,10,11,
1581159136.354874700,3,178,72,19,23,26,19,15,0,2,0,8,7,24,28,23,32,21,19,3,17,9,11,13,16,46,1,6,11,10,9,2,2,3,5,73,5,8,20,15,16,6,10,13,
1581159136.364774703,3,177,74,42,35,38,26,24,42,55,49,40,40,34,43,47,58,71,76,72,91,109,113,127,115,49,0,4,11,10,10,0,2,4,2,75,6,11,22,16,18,6,9,13,
1581159136.374823275,4,175,74,90,107,97,113,123,105,93,103,90,55,70,75,65,60,68,79,41,47,41,52,11,9,49,1,6,12,10,11,1,2,4,4,75,6,10,22,16,16,7,8,12,
1581159136.384829082,4,177,74,6,12,20,3,7,2,18,13,23,34,19,10,7,9,20,26,40,73,73,84,68,72,50,2,4,12,9,10,1,0,3,4,71,4,9,19,15,16,7,9,12,
1581159136.394842453,4,176,70,83,96,104,107,82,111,146,127,124,130,133,134,141,152,162,176,147,172,176,182,174,201,50,0,6,12,9,11,1,2,3,3,71,4,10,19,13,17,7,9,10,
1581159136.404843448,4,175,70,220,221,219,198,201,172,168,173,178,176,163,173,178,159,163,170,172,154,153,167,176,166,48,1,4,12,10,11,1,1,3,3,69,5,9,19,13,15,6,8,11,
1581159136.414863309,4,173,68,202,208,207,196,195,203,213,201,192,182,195,177,165,166,165,139,130,137,122,110,80,73,47,0,3,10,11,10,2,1,4,4,67,3,9,18,13,14,7,9,11,
1581159136.424788401,3,169,70,86,73,68,82,75,32,28,28,29,11,27,22,6,40,32,43,47,55,50,71,105,109,46,0,5,11,9,8,0,2,3,4,73,5,11,21,14,16,7,9,12,
1581159136.434793563,4,164,72,105,109,149,159,149,150,167,164,167,189,196,171,148,187,189,164,162,155,168,173,180,185,47,1,5,9,10,10,2,0,3,4,70,3,8,18,13,16,6,10,11,
1581159136.444826616,4,164,76,185,186,184,199,200,191,200,214,224,229,229,243,249,255,268,275,287,290,270,285,308,326,47,1,4,11,9,8,2,1,4,3,72,5,9,20,13,16,7,9,12,
1581159136.454799511,4,163,80,318,338,344,326,328,341,357,344,334,363,359,352,360,364,363,351,364,373,360,362,385,389,55,1,4,15,11,13,0,1,5,4,70,2,7,18,13,15,8,10,13,
1581159136.464851010,3,162,83,376,366,354,368,370,361,390,381,349,356,389,383,381,396,400,391,374,375,345,315,297,289,57,2,7,16,12,14,0,1,7,5,67,2,6,16,13,13,9,9,14,
1581159136.474905499,4,160,81,283,252,240,239,218,186,176,190,160,133,116,99,82,64,74,60,39,33,34,38,35,27,61,3,7,16,12,14,0,1,6,6,66,0,7,17,13,13,9,11,12,
1581159136.484945920,4,158,79,10,31,38,22,43,57,82,97,99,110,104,123,158,171,165,144,164,180,160,168,157,158,63,2,8,17,14,14,1,0,8,6,59,3,5,12,11,10,8,8,12,
1581159136.494919175,4,156,77,148,159,162,152,134,134,145,153,145,151,145,136,141,153,146,127,131,128,131,146,147,149,62,4,7,16,12,15,1,2,8,6,61,0,6,14,12,10,10,8,11,
1581159136.504824857,4,153,75,139,151,163,176,184,180,187,215,215,217,223,222,210,217,206,219,209,193,189,195,183,169,63,3,6,16,12,15,1,1,7,4,60,0,5,13,11,10,9,8,12,
1581159136.514847119,4,150,74,158,171,177,159,114,114,126,122,124,120,110,95,92,94,92,87,59,47,53,68,43,22,60,4,7,17,12,14,0,0,7,5,55,1,4,10,11,9,9,8,12,
1581159136.524797251,4,148,78,17,14,32,27,41,69,67,82,94,108,123,131,144,157,155,170,182,204,212,218,218,237,59,2,7,15,10,14,1,0,7,4,62,0,5,14,11,10,9,10,11,
1581159136.534857982,4,147,81,251,255,249,249,248,227,244,235,232,216,232,238,231,220,212,221,210,221,226,224,204,192,61,4,8,17,11,15,1,0,6,5,64,0,5,15,12,11,8,9,11,
1581159136.544808813,4,145,80,187,205,203,187,183,187,169,162,170,155,124,131,141,117,109,77,77,69,71,70,63,65,60,3,8,16,13,15,0,2,6,4,65,0,5,16,13,12,9,10,13,
1581159136.554924988,4,142,82,69,66,74,90,72,67,84,87,91,84,82,96,89,84,89,102,79,84,104,114,110,98,61,2,7,16,12,13,1,1,5,5,69,0,8,17,13,14,9,9,12,
1581159136.564836875,4,138,81,100,113,106,99,101,96,72,81,104,109,86,83,92,76,80,74,80,48,38,43,42,31,60,3,6,15,10,14,0,1,7,5,69,0,7,18,14,14,9,11,12,
1581159136.574795931,5,136,82,19,12,11,23,28,1,12,26,4,8,36,32,11,2,1,3,9,6,15,3,11,12,57,1,6,13,12,12,0,2,7,4,71,1,8,18,12,14,9,11,13,
1581159136.584834161,4,133,82,10,13,11,5,2,1,8,18,3,13,16,33,46,33,14,18,23,30,47,54,47,51,58,1,6,14,11,12,1,3,7,5,73,3,9,19,15,15,9,10,13,
1581159136.594837878,4,131,82,32,67,82,74,69,74,63,65,56,70,82,73,83,82,68,70,67,59,54,56,57,55,57,1,6,14,11,12,0,2,5,6,74,2,8,19,14,16,10,9,14,
1581159136.604854887,4,131,80,45,38,33,44,20,6,3,9,32,44,40,35,60,84,56,81,90,106,86,121,118,104,55,0,4,12,10,9,1,4,5,5,79,3,9,22,15,16,9,10,11,
1581159136.614842503,4,129,79,105,125,124,123,140,147,153,143,135,162,180,153,163,198,191,174,167,172,168,165,165,165,52,0,6,11,9,10,1,2,4,5,79,4,10,22,16,16,8,11,13,
1581159136.624806378,4,124,78,164,158,157,147,150,142,139,128,140,109,118,111,79,73,110,104,95,93,109,98,89,105,49,1,3,10,10,8,0,2,3,5,81,4,10,24,16,17,9,10,13,
1581159136.634823327,4,126,77,129,115,119,124,116,121,122,134,109,107,134,112,99,89,91,89,77,61,60,40,29,42,48,0,2,10,10,9,1,2,4,5,77,3,10,22,15,16,8,9,13,
1581159136.644858587,5,121,78,56,36,21,24,20,10,8,22,21,7,9,6,10,19,28,24,30,28,22,31,41,55,51,0,4,11,9,10,1,2,5,5,76,4,10,21,16,16,8,9,12,
1581159136.654857220,5,118,79,63,67,65,52,45,56,51,49,53,61,59,57,64,61,69,56,65,75,68,61,68,81,52,1,6,13,11,11,1,2,4,5,74,3,9,19,15,17,9,10,14,
1581159136.664837931,4,118,81,71,76,89,82,85,97,106,90,103,112,117,108,107,99,95,86,107,123,126,109,104,126,53,1,6,14,10,12,0,1,6,6,70,2,9,18,13,14,8,10,13,
1581159136.674854193,5,115,82,115,115,114,115,114,113,120,117,111,99,93,111,100,88,94,87,96,109,110,99,103,113,60,2,6,16,11,14,0,2,5,5,69,2,5,18,13,13,8,10,14,
1581159136.684806111,4,115,85,123,126,132,134,166,180,205,224,216,219,224,238,238,242,262,268,256,244,242,249,248,231,62,4,7,16,12,15,0,2,6,6,64,0,4,16,12,12,9,9,14,
1581159136.694929954,5,114,84,239,222,205,209,199,188,171,157,167,150,141,116,102,79,79,78,78,71,59,40,53,59,65,4,8,18,13,16,0,1,9,6,63,1,4,14,11,12,9,9,13,
1581159136.704924792,4,109,83,48,24,26,1,5,4,22,12,36,47,22,31,50,39,41,66,62,66,73,63,100,103,67,4,8,18,13,15,0,1,9,6,61,1,4,14,12,11,10,9,13,
1581159136.714933336,4,106,80,105,107,136,152,139,146,136,142,143,160,168,179,158,157,165,165,169,159,163,150,155,180,64,3,8,17,13,16,0,1,9,7,62,1,5,14,12,11,9,9,13,
1581159136.724815859,5,102,77,213,215,216,220,234,238,248,257,281,291,292,299,304,298,288,309,309,297,287,275,282,275,60,2,7,17,11,13,1,2,7,4,66,0,8,16,13,13,8,10,11,
1581159136.734845955,4,101,77,266,263,257,244,227,237,238,208,195,192,174,166,188,170,161,144,144,155,155,124,118,123,55,2,5,13,9,10,0,2,4,6,70,3,7,19,15,13,8,9,13,
1581159136.744805713,5,98,77,106,85,87,63,40,30,30,27,23,16,27,31,7,13,28,16,19,27,22,16,40,32,52,0,6,11,10,10,1,2,5,4,75,3,9,20,15,16,7,10,13,
1581159136.754881830,5,94,77,20,19,36,41,36,32,37,32,25,25,29,3,1,0,11,8,3,10,13,16,6,22,50,1,5,12,10,10,1,3,4,6,75,3,9,19,15,16,9,9,13,
1581159136.764869004,5,95,78,31,11,19,45,52,36,29,32,47,26,18,17,19,12,12,35,38,39,52,76,77,84,50,0,4,12,9,9,1,2,4,6,75,2,9,20,13,14,9,9,13,
1581159136.774890311,5,90,81,73,71,68,81,96,120,139,129,139,153,166,173,186,184,189,183,202,224,253,247,247,250,55,1,4,13,11,10,2,1,5,5,72,3,7,19,15,14,10,10,12,
1581159136.784891522,5,86,84,255,238,204,221,227,222,227,237,230,209,193,233,228,182,184,214,204,182,200,204,181,169,56,1,5,12,11,11,2,4,5,6,75,1,8,21,15,15,10,10,14,
1581159136.794922524,5,85,82,171,172,143,137,139,137,132,115,107,115,91,68,66,70,35,9,23,23,18,2,24,19,55,1,5,12,10,9,0,2,5,6,77,3,9,19,15,16,10,10,13,
1581159136.804877362,5,84,80,9,22,17,14,42,56,48,47,59,52,44,53,75,72,99,97,112,111,122,116,126,131,53,0,5,13,9,10,1,3,6,7,78,3,9,22,14,15,10,11,13,
1581159136.814981606,5,82,76,148,150,143,140,153,172,167,179,182,200,184,195,209,233,240,261,277,280,290,307,320,328,52,0,3,11,9,9,0,4,5,6,79,5,10,22,15,18,8,10,12,
1581159136.824890541,5,83,69,334,349,382,404,405,412,434,464,480,490,483,480,499,500,506,515,507,514,532,542,507,519,45,0,3,9,8,6,2,2,5,6,71,2,9,18,13,12,8,7,10,
1581159136.834872507,5,80,64,536,547,544,544,543,556,545,560,570,566,557,546,550,566,555,531,531,529,518,512,510,495,49,1,5,10,9,7,2,0,4,5,63,2,6,15,11,12,6,7,9,
1581159136.844852634,5,77,62,485,465,453,461,451,410,403,403,397,389,382,379,376,364,370,350,337,341,343,355,348,340,50,1,5,12,8,8,1,0,4,4,56,1,6,13,10,9,8,9,9,
1581159136.854946531,5,78,61,338,328,339,321,342,351,327,306,312,304,283,266,259,267,268,251,253,250,230,211,203,222,49,2,5,12,9,10,1,1,5,4,51,0,3,11,8,7,7,8,9,
1581159136.864903653,4,74,61,229,218,207,210,206,196,182,192,155,148,152,155,150,121,107,120,110,75,62,65,50,25,56,4,6,14,9,12,1,0,5,4,43,2,3,8,6,7,7,7,10,
1581159136.874858715,5,73,64,19,44,14,21,34,34,33,51,45,60,77,103,104,94,109,130,131,130,126,151,170,149,57,5,8,16,11,13,1,1,5,3,43,1,2,6,7,6,7,7,9,
1581159136.884873542,5,70,64,158,182,203,191,191,176,182,170,181,193,200,171,168,190,203,188,163,168,161,129,125,122,59,5,8,15,11,14,1,1,6,5,44,2,3,8,8,5,8,8,10,
1581159136.894880177,5,68,65,119,115,101,86,92,81,64,65,72,37,42,42,47,51,46,40,31,33,16,26,30,19,61,6,8,16,11,16,0,0,6,4,41,2,0,6,6,5,7,7,10,
1581159136.904871038,5,66,68,33,47,60,72,68,90,109,122,128,161,161,167,180,176,169,166,156,153,136,146,146,135,62,6,8,18,12,16,1,0,6,4,41,2,2,8,9,5,8,7,10,
1581159136.914918627,4,63,66,128,138,134,122,88,82,87,73,51,53,69,49,49,48,40,13,15,7,24,16,4,18,60,3,8,16,12,15,0,0,6,5,45,2,3,8,8,6,7,7,10,
1581159136.924916777,5,60,63,24,41,79,90,94,106,110,108,121,151,159,159,165,163,180,186,191,187,190,184,192,207,57,5,7,15,11,14,1,0,5,5,51,0,4,10,8,10,7,8,10,
1581159136.934854667,4,59,62,196,179,185,200,186,182,191,177,164,133,134,150,159,146,139,128,118,109,118,122,133,120,51,2,6,13,10,11,1,0,4,2,53,0,4,14,10,10,5,7,11,
1581159136.944969533,4,57,62,124,122,109,118,123,120,118,104,96,98,96,98,94,93,78,67,75,69,65,68,54,23,46,2,5,10,8,10,0,0,3,4,61,3,9,17,13,13,6,9,11,
1581159136.954849912,5,58,64,4,5,1,3,19,50,61,68,57,71,76,97,94,100,97,110,131,117,117,118,138,150,42,1,5,9,8,7,1,0,3,4,62,4,8,17,13,13,6,8,12,
1581159136.964956960,5,55,65,160,131,135,160,151,150,166,159,134,124,146,147,127,112,116,109,124,126,109,107,96,91,46,1,6,10,9,8,1,2,3,3,67,4,8,17,13,15,6,9,11,
1581159136.974920820,5,56,64,68,69,48,43,36,38,34,6,8,2,13,10,4,43,48,67,54,64,61,74,90,94,44,0,5,10,8,9,0,1,3,3,62,3,7,16,11,13,5,10,11,
1581159136.984918360,4,53,61,109,135,140,152,155,151,144,157,153,172,176,161,162,177,179,188,201,185,214,194,158,183,43,2,5,9,9,8,1,1,3,4,63,5,9,18,12,15,5,8,10,
1581159136.994897891,4,54,59,192,188,193,188,182,171,175,177,177,167,148,143,160,164,162,139,137,119,140,142,150,135,43,1,4,9,7,8,1,0,1,2,60,4,9,18,13,14,6,9,12,
1581159137.004864952,4,53,62,108,94,93,92,92,68,40,43,52,31,10,11,1,1,10,11,0,1,15,25,30,17,41,1,4,8,8,8,1,0,1,3,63,3,9,18,12,15,5,7,10,
1581159137.014903759,5,51,62,0,15,4,16,26,33,32,34,37,37,36,41,45,51,28,31,47,62,58,81,74,94,43,1,4,9,8,9,1,1,3,4,62,4,7,17,13,14,5,8,10,
1581159137.024880845,5,51,63,100,113,124,111,113,118,112,100,97,116,101,106,118,126,105,93,106,104,99,105,105,77,44,1,6,9,9,8,0,0,4,3,60,3,7,16,12,12,6,9,11,
1581159137.034907083,5,50,64,95,86,88,89,54,58,95,81,47,54,55,61,51,74,56,30,32,53,61,56,24,0,49,2,6,14,10,12,0,0,4,2,52,0,4,13,10,10,6,9,10,
1581159137.044894083,5,50,62,0,3,12,34,17,45,50,56,56,76,93,101,97,96,106,94,98,82,78,91,97,94,53,3,7,13,10,12,0,0,3,4,48,0,3,11,9,8,7,8,9,
1581159137.054883650,5,49,61,86,83,64,67,77,90,87,69,85,80,80,71,85,82,75,101,92,81,67,65,83,113,55,4,7,15,11,13,1,0,7,3,41,1,3,8,8,7,5,8,10,
1581159137.064914582,5,48,58,106,110,116,109,108,154,181,168,170,172,184,182,207,208,208,224,236,234,219,214,237,263,56,5,8,16,10,14,1,1,4,4,38,2,2,8,7,6,6,9,10,
1581159137.074916135,4,44,54,265,263,266,274,275,277,283,273,256,275,283,287,284,293,291,267,263,284,286,283,278,281,55,6,7,14,11,13,1,0,4,3,38,1,3,7,8,6,6,7,10,
1581159137.084981638,4,42,54,260,257,266,264,280,262,224,233,230,231,219,204,187,175,162,182,163,137,112,116,107,98,49,3,6,11,8,11,1,1,3,2,45,0,4,10,8,9,5,8,10,
1581159137.094900103,4,40,55,85,72,65,66,60,52,43,20,16,24,38,25,3,14,14,2,10,17,20,31,38,33,46,4,6,12,8,11,1,0,3,2,45,0,5,11,9,8,4,5,10,
1581159137.104881667,6,38,58,42,75,85,89,97,105,124,138,139,145,157,155,165,197,199,198,184,195,203,200,214,219,45,2,4,11,8,9,0,0,4,2,50,1,5,12,9,9,6,7,10,
1581159137.114911151,4,36,60,207,194,197,194,182,196,192,184,177,187,182,172,180,186,191,189,172,163,179,177,187,191,46,2,5,12,9,9,2,0,3,3,54,3,5,14,10,11,6,7,10,
1581159137.124889584,5,37,63,195,187,197,223,237,236,244,228,233,248,263,256,253,254,251,253,263,288,282,289,276,285,46,3,6,12,8,11,2,0,3,2,56,2,6,14,10,11,4,8,10,
1581159137.134858185,5,33,64,288,310,298,297,308,314,285,286,288,274,271,264,260,254,248,223,236,229,211,178,186,175,49,3,6,11,9,9,0,0,3,2,60,2,7,15,12,12,7,8,11,
1581159137.144922841,5,32,63,145,151,158,143,113,116,116,85,50,46,37,41,11,12,1,18,27,17,14,53,65,72,46,2,6,10,9,8,1,2,3,4,63,2,8,17,11,13,6,8,10,
1581159137.154989887,5,31,62,75,65,53,58,51,77,86,79,83,94,90,92,105,119,112,113,113,124,107,118,144,162,44,2,4,10,8,7,2,0,3,4,63,4,7,16,11,12,6,7,9,
1581159137.164869983,6,30,59,151,158,169,173,175,165,184,188,174,167,198,223,215,204,215,226,223,217,232,239,212,207,43,0,4,9,9,6,2,0,3,4,58,2,8,15,12,11,5,8,9,
1581159137.174889203,5,29,57,207,225,224,220,222,226,210,226,241,249,217,226,229,230,215,215,205,215,217,219,214,185,41,1,3,10,7,8,2,1,3,3,56,3,7,14,11,10,6,7,9,
1581159137.184895404,5,27,56,175,178,183,194,181,166,142,139,136,145,128,122,111,118,118,118,117,118,119,119,113,97,42,2,5,8,8,7,2,0,2,3,54,3,7,13,11,9,5,7,9,
1581159137.194869231,4,29,57,90,93,89,80,63,52,31,16,36,55,46,34,32,27,14,10,15,8,23,8,4,4,46,2,7,11,9,10,2,0,3,4,51,0,6,11,10,8,6,7,9,
1581159137.204885291,5,28,55,17,4,31,42,43,28,28,29,19,9,21,29,17,11,24,27,27,21,37,44,14,5,44,1,5,10,7,8,2,0,3,2,52,3,4,12,10,10,6,6,8,
1581159137.214877118,5,27,56,10,4,4,24,30,20,10,25,32,24,23,15,3,15,39,42,66,34,35,39,36,36,46,2,6,11,8,8,2,0,3,3,49,1,4,12,10,9,5,8,10,
1581159137.224885680,4,26,56,29,18,8,5,18,24,18,2,3,13,24,29,30,28,31,19,11,5,2,8,7,9,49,3,6,11,9,11,1,0,5,2,46,1,3,11,9,7,4,8,9,
1581159137.234911950,4,22,56,10,3,15,19,21,7,7,17,25,19,2,20,40,39,28,28,26,23,31,53,60,63,49,4,7,12,9,10,1,0,5,2,43,0,3,9,7,7,6,7,8,
1581159137.244914644,5,23,54,70,61,53,52,53,62,68,70,82,92,99,107,89,89,102,100,93,89,94,86,84,98,47,3,4,11,8,8,2,0,4,4,48,0,5,10,9,8,5,7,9,
1581159137.254913965,5,23,53,96,88,85,87,81,84,89,101,91,91,93,111,112,100,97,102,110,115,109,112,91,77,46,2,5,12,9,9,2,0,4,4,43,1,4,8,7,7,6,7,9,
1581159137.264879804,5,21,53,85,101,102,107,102,114,117,118,113,100,118,103,116,129,109,84,90,85,98,97,96,91,49,2,6,11,10,8,2,0,4,3,42,0,3,8,6,5,5,6,8,
1581159137.274865703,6,20,51,84,84,85,92,102,119,124,131,135,123,111,132,140,137,143,147,141,114,122,132,118,95,46,4,6,13,8,10,1,0,5,1,41,1,3,8,7,5,6,6,8,
1581159137.284899217,5,19,51,100,95,91,82,75,80,96,104,110,104,98,100,108,106,87,84,78,72,74,85,75,65,47,2,6,11,8,10,2,0,4,2,41,0,2,8,7,5,5,8,9,
1581159137.294902543,5,20,51,61,71,74,79,80,70,70,69,64,63,51,37,30,36,35,48,41,46,46,33,22,24,45,4,6,10,9,9,1,0,3,2,42,0,2,9,7,6,6,7,10,
1581159137.304918202,5,18,53,18,14,18,15,7,16,7,0,13,48,49,49,53,76,74,79,97,116,118,121,140,135,43,4,4,9,8,7,1,0,3,4,49,1,6,11,10,9,4,7,8,
1581159137.314943483,5,15,54,148,147,151,137,145,150,147,137,133,144,142,146,141,169,156,147,158,150,152,145,160,155,36,1,4,6,6,4,2,1,2,2,61,4,8,15,11,12,4,8,9,
1581159137.324901244,4,16,57,157,159,179,185,173,172,180,177,172,171,189,179,180,196,197,195,185,157,151,173,161,161,33,0,3,5,5,2,3,1,1,2,71,8,10,22,13,15,6,7,9,
1581159137.334874205,4,16,58,167,176,177,181,192,193,167,155,153,180,168,169,177,184,163,150,145,135,120,100,104,112,26,3,0,2,3,0,2,3,1,2,77,9,11,22,16,18,5,8,10,
1581159137.344881792,5,15,56,85,95,88,83,78,79,65,35,9,0,6,21,20,20,36,60,58,69,89,98,115,112,25,2,0,2,4,0,2,3,0,1,80,11,13,26,16,19,5,8,10,
1581159137.354863352,5,13,54,112,114,119,116,120,121,108,109,112,128,124,123,119,128,146,154,152,159,151,156,164,161,22,4,0,1,2,0,3,2,0,2,78,11,13,25,15,19,4,7,9,
1581159137.364903295,5,15,54,161,142,131,117,103,104,116,97,100,90,71,75,71,59,48,35,36,41,38,39,48,54,24,3,1,2,3,0,3,2,0,3,70,7,9,20,14,15,4,7,10,
1581159137.374908392,5,12,54,47,54,53,43,34,43,42,42,26,35,25,20,18,32,38,34,28,21,21,27,29,34,30,0,2,5,5,3,2,2,0,2,64,7,8,19,12,14,4,7,8,
