timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159092.021096658,3,217,63,35,40,29,16,35,39,13,22,73,57,28,41,84,49,17,42,61,16,10,17,23,21,52,3,7,15,11,13,0,0,4,4,52,0,5,12,11,10,4,7,10,
1581159092.031105465,2,215,65,38,9,12,15,25,1,6,26,51,25,53,95,95,74,70,91,104,103,105,123,122,139,50,3,5,13,10,12,1,0,3,2,55,2,6,14,10,10,4,8,12,
1581159092.041107446,2,216,66,161,161,152,138,144,154,142,148,163,153,149,135,125,127,119,125,111,134,129,130,123,123,54,4,7,14,10,15,0,0,3,2,55,2,6,14,11,11,4,9,12,
1581159092.051115336,2,216,68,141,151,151,170,167,163,149,136,148,149,154,144,125,139,136,133,140,147,148,130,122,133,57,4,8,16,12,15,0,0,3,2,56,1,6,13,12,10,5,10,12,
1581159092.061111693,2,216,68,134,134,140,133,114,94,100,112,117,104,88,82,73,73,97,83,67,64,68,79,75,76,57,4,8,15,11,14,0,0,4,4,49,1,4,11,9,8,6,9,12,
1581159092.071117208,2,216,69,88,79,66,56,67,62,59,57,59,41,17,34,52,55,66,69,72,67,73,89,115,108,58,5,7,16,11,15,0,0,4,2,53,0,6,12,9,9,5,8,12,
1581159092.081141878,2,214,70,119,103,135,145,139,142,145,151,160,166,152,156,156,139,134,133,143,131,103,97,115,107,62,5,8,18,12,17,0,1,5,4,53,1,3,12,11,9,6,10,12,
1581159092.091129970,3,212,72,104,121,132,110,99,111,131,121,116,152,161,151,141,155,168,146,151,167,182,188,166,168,62,5,9,18,14,16,1,0,6,4,46,1,2,8,8,8,7,9,12,
1581159092.101096059,2,211,71,164,141,123,144,132,102,90,85,60,57,53,56,38,23,37,28,0,31,42,41,60,50,61,4,8,18,13,16,0,0,4,4,53,0,4,12,10,10,7,9,11,
1581159092.111193359,3,211,70,32,47,64,50,59,62,52,13,32,36,21,15,10,33,52,81,85,83,104,112,117,116,62,6,9,18,12,17,0,0,5,3,57,0,5,14,12,10,7,10,12,
1581159092.121131649,2,210,69,125,141,128,108,123,137,143,137,151,142,109,99,138,132,130,140,144,131,137,139,156,162,54,4,6,14,12,13,0,1,4,2,60,1,8,16,13,11,7,9,12,
1581159092.131204025,3,209,66,154,176,187,159,172,211,230,226,222,216,214,192,190,180,150,136,129,132,136,144,119,105,48,1,4,11,8,10,1,0,3,4,64,4,9,16,12,12,6,8,12,
1581159092.141139195,3,206,69,88,85,58,32,23,7,2,1,8,6,8,16,1,0,1,16,20,14,4,11,23,14,51,4,6,12,11,11,1,1,4,2,67,4,8,17,13,14,5,9,11,
1581159092.151149438,2,205,69,2,6,29,18,24,40,49,49,34,26,37,31,48,61,65,83,67,68,89,85,90,72,45,2,4,9,9,9,0,1,3,3,68,6,10,19,14,14,5,10,12,
1581159092.161145353,3,203,70,69,40,44,61,75,75,69,52,52,38,40,59,71,59,44,68,102,100,96,74,83,119,48,0,6,11,10,9,0,2,1,4,71,6,9,20,15,15,7,10,12,
1581159092.171150187,3,202,70,116,112,125,109,87,117,118,99,69,60,76,90,43,33,46,44,9,36,35,14,16,1,49,1,5,12,10,10,0,1,2,3,70,4,10,20,14,16,5,8,13,
1581159092.181158361,3,199,69,1,4,28,9,12,34,43,14,7,2,3,3,13,3,32,33,33,59,52,29,57,93,48,1,5,12,10,10,0,2,3,3,66,4,8,18,14,13,5,10,10,
1581159092.191177409,3,198,66,99,98,99,114,131,129,146,163,139,146,148,161,178,182,168,166,174,189,194,205,186,190,48,1,5,11,10,11,0,1,2,4,68,6,9,18,14,14,5,8,10,
1581159092.201159403,3,198,64,195,176,171,182,188,168,172,172,174,153,138,165,162,155,156,183,194,195,204,232,226,204,47,0,6,11,10,9,1,1,3,2,68,4,8,18,13,13,5,7,10,
1581159092.211127379,3,195,62,205,220,232,235,232,243,224,214,227,234,219,199,190,192,178,172,176,173,161,159,180,178,42,1,3,9,7,6,2,1,1,2,68,4,7,18,13,13,5,8,11,
1581159092.221217382,2,194,64,156,158,177,174,153,140,143,146,134,115,109,98,91,72,74,74,52,27,13,2,4,10,39,0,3,7,7,7,0,0,1,4,71,6,10,20,15,13,5,7,10,
1581159092.231290853,2,188,64,31,27,39,29,36,39,43,50,43,27,40,54,45,50,66,54,44,61,85,87,84,86,42,1,3,9,8,9,1,2,2,2,68,6,9,18,13,13,6,9,12,
1581159092.241188309,3,186,68,101,108,105,110,111,110,124,137,134,155,150,162,175,178,170,186,196,192,193,198,193,214,43,1,3,9,9,6,1,2,3,2,65,4,8,16,13,12,5,9,12,
1581159092.251155085,3,181,71,224,216,220,225,227,211,250,260,257,248,248,274,277,282,276,274,256,276,278,288,287,289,49,2,5,12,10,9,0,2,4,5,64,2,6,16,12,11,5,9,10,
1581159092.261126444,2,179,73,297,302,280,279,290,291,274,274,286,276,274,276,291,287,291,266,267,277,275,267,254,243,55,2,6,13,12,12,0,0,4,4,60,1,5,15,10,11,7,10,11,
1581159092.271148472,3,177,72,228,247,248,228,198,203,201,202,205,184,165,146,151,148,132,110,112,108,99,68,53,33,58,2,6,16,11,13,1,2,5,4,61,0,5,13,11,11,8,8,12,
1581159092.281177466,3,175,71,15,11,12,10,38,43,37,27,33,36,43,51,46,48,52,43,42,38,22,9,18,38,60,4,8,16,11,13,0,0,7,5,52,1,3,11,10,7,8,8,10,
1581159092.291165970,3,173,71,46,11,11,16,36,30,33,35,30,27,35,40,44,44,48,56,63,69,64,51,48,54,60,2,8,15,12,13,0,2,6,6,55,0,4,12,9,8,7,7,11,
1581159092.301130149,3,171,69,39,42,44,48,69,68,76,70,78,69,100,103,101,94,105,122,118,118,114,106,110,125,59,3,7,16,11,12,0,1,5,4,56,1,5,12,10,8,6,8,11,
1581159092.311160356,3,167,70,125,122,125,124,139,127,116,111,97,82,83,85,75,57,24,34,23,8,6,1,16,26,59,4,7,17,12,12,0,0,5,6,50,2,3,10,10,5,8,9,9,
1581159092.321165231,3,167,72,20,27,47,67,49,59,79,94,79,89,107,118,120,128,152,159,160,165,190,194,202,201,57,2,4,15,11,13,0,0,5,4,58,0,5,12,12,9,7,9,10,
1581159092.331304211,3,165,74,211,202,198,212,201,195,206,209,197,214,214,214,199,204,202,191,166,198,199,185,167,160,59,2,8,16,11,12,0,1,7,4,60,0,5,13,10,10,7,9,12,
1581159092.341183637,3,161,74,151,134,122,117,117,94,95,108,117,103,96,91,69,54,64,60,24,13,22,32,55,61,58,2,6,15,11,13,0,1,5,4,62,0,5,15,11,10,9,8,10,
1581159092.351184465,3,159,75,46,36,42,36,37,55,43,48,50,58,57,43,49,60,72,67,55,44,66,72,87,97,57,2,5,14,10,12,0,1,3,4,68,3,8,18,14,12,6,10,12,
1581159092.361191819,4,154,74,93,67,49,57,63,55,45,36,37,40,51,64,63,45,29,39,30,1,1,1,7,6,55,2,5,13,9,11,1,0,4,4,66,1,6,16,13,11,8,9,12,
1581159092.371148922,3,150,73,7,4,1,12,8,6,18,29,37,33,18,27,40,49,52,56,43,35,54,59,72,69,53,0,6,12,11,11,1,2,5,4,65,2,6,17,12,10,7,9,10,
1581159092.381158537,3,150,74,46,30,39,43,49,48,54,55,52,30,45,40,39,15,16,19,5,8,20,0,23,38,54,1,5,13,9,9,0,2,4,5,68,3,8,16,12,12,6,9,12,
1581159092.391162447,4,147,75,41,45,59,54,43,48,43,45,41,48,42,34,31,26,25,23,22,21,15,4,1,3,51,1,6,12,9,10,0,2,4,4,69,3,7,18,12,13,8,9,11,
1581159092.401151555,4,145,71,4,4,12,29,40,53,56,67,85,86,102,105,122,142,143,148,156,175,171,178,191,203,51,1,3,11,9,9,0,4,4,5,74,6,8,20,13,14,6,9,10,
1581159092.411178241,4,144,68,203,210,232,241,254,266,270,272,268,267,267,284,275,276,272,272,272,248,257,254,253,249,47,0,4,10,9,9,2,2,3,3,70,3,8,19,13,12,6,9,12,
1581159092.421172588,3,138,66,258,244,239,238,246,245,238,241,235,219,222,202,201,180,195,211,195,194,214,217,200,187,44,0,3,9,8,6,0,3,3,4,72,5,10,19,13,13,6,7,10,
1581159092.431149378,4,135,65,185,191,198,197,202,196,187,191,196,200,194,187,154,166,159,153,149,144,143,145,133,124,44,0,4,8,9,6,2,1,3,3,68,3,8,16,12,13,6,9,11,
1581159092.441150728,3,136,66,130,116,111,120,115,96,81,77,85,76,63,55,46,22,30,35,37,21,13,15,12,20,44,1,4,10,8,8,0,0,3,3,64,2,7,16,12,11,6,8,10,
1581159092.451138247,4,133,66,7,3,3,11,3,12,9,4,13,32,23,15,8,16,6,13,4,28,32,25,25,30,49,1,5,11,7,9,1,2,3,4,64,3,5,16,12,11,6,10,10,
1581159092.461130455,3,131,67,34,40,39,38,59,57,55,64,64,49,53,53,49,40,37,38,53,47,47,32,20,10,49,3,6,13,9,10,1,1,4,2,59,1,5,13,11,8,7,9,11,
1581159092.471171540,4,128,65,29,20,8,4,4,13,12,10,17,18,24,25,24,34,46,52,38,42,37,35,29,41,54,4,7,14,9,11,0,1,4,4,54,0,6,12,10,8,6,8,10,
1581159092.481231907,3,126,67,32,3,7,12,25,24,26,45,60,57,61,53,72,67,73,60,70,69,52,49,52,59,55,4,6,14,11,11,0,0,5,3,52,0,4,11,10,7,7,7,11,
1581159092.491178809,4,123,67,59,53,45,33,32,33,36,39,35,26,16,7,17,27,21,13,34,43,42,50,63,63,57,4,7,15,11,13,0,0,5,4,52,1,2,11,10,7,8,8,10,
1581159092.501173655,3,122,64,68,75,106,99,93,105,137,137,132,144,171,142,145,144,152,140,136,149,154,146,139,152,57,3,7,16,10,12,1,0,5,5,52,0,4,11,8,7,6,8,11,
1581159092.511231796,3,117,62,173,157,147,159,177,174,175,194,200,179,185,206,205,190,187,204,196,187,203,221,215,221,52,4,5,13,9,10,1,1,4,3,54,0,6,11,9,7,7,8,10,
1581159092.521148090,3,114,59,237,252,259,250,249,254,263,275,286,274,274,273,274,263,266,268,285,278,270,260,257,267,46,2,4,10,7,8,2,2,3,3,58,1,6,13,10,10,7,8,10,
1581159092.531158416,3,112,58,260,256,236,209,208,234,235,240,205,191,162,168,147,159,156,146,134,128,113,86,86,86,41,0,4,9,6,7,2,1,1,2,62,4,7,15,11,11,5,8,10,
1581159092.541186230,3,109,59,68,56,66,63,43,27,26,34,11,2,25,19,17,8,19,1,7,2,2,11,19,26,38,0,3,7,6,4,0,2,2,3,65,3,9,17,13,12,6,9,10,
1581159092.551115263,3,107,61,9,12,16,16,21,20,23,39,25,29,16,0,4,15,37,40,32,30,47,51,46,59,39,0,3,8,8,5,2,2,2,3,64,4,8,16,13,10,5,8,8,
1581159092.561149338,3,104,62,73,54,58,86,94,89,102,118,129,123,124,128,137,131,131,158,166,159,172,195,201,213,41,0,4,8,8,6,2,1,1,3,63,4,7,16,11,11,7,8,9,
1581159092.571156112,4,101,67,219,221,216,214,222,252,255,265,281,298,306,321,342,360,340,350,382,391,379,385,412,416,45,1,3,10,7,7,1,1,4,4,62,3,7,14,11,10,7,9,11,
1581159092.581154897,4,99,71,410,415,421,408,382,382,400,393,370,376,407,393,365,359,385,380,358,352,349,352,319,332,48,1,6,11,7,7,2,2,3,4,67,3,7,17,13,11,8,9,10,
1581159092.591306097,4,97,71,357,335,311,321,325,297,288,293,292,286,281,258,264,251,233,226,243,219,197,193,212,189,50,1,4,11,8,8,0,2,4,4,69,2,9,18,12,12,7,8,12,
1581159092.601306397,4,96,72,188,187,215,193,198,188,173,171,185,205,191,189,177,162,144,149,146,141,142,130,120,120,50,0,4,11,8,9,0,2,5,4,69,2,9,18,13,12,9,9,11,
1581159092.611180648,3,93,71,132,130,123,120,131,133,113,112,114,101,87,71,68,47,36,21,7,11,35,43,45,64,50,0,4,10,9,8,1,2,4,4,73,4,8,18,15,13,8,9,12,
1581159092.621162250,4,89,66,80,112,145,147,150,182,174,194,232,249,238,253,266,277,272,271,280,304,318,338,340,345,46,0,3,10,7,7,1,2,4,5,65,3,7,16,11,10,6,9,10,
1581159092.631155622,4,88,62,341,345,366,373,377,369,374,371,365,390,398,410,421,408,396,402,387,367,356,363,346,335,51,1,3,11,8,8,2,0,3,4,57,0,4,13,10,8,8,7,9,
1581159092.641143779,3,86,61,338,334,323,312,298,291,287,279,272,283,274,256,266,256,241,231,234,238,232,230,231,236,50,1,4,11,10,10,1,1,4,4,51,0,4,10,9,6,8,8,8,
1581159092.651186197,3,84,60,218,216,221,219,221,211,207,216,195,175,162,154,163,169,164,158,147,137,130,127,133,124,50,2,5,13,8,10,2,0,3,4,50,0,4,10,9,7,6,7,10,
1581159092.661196344,4,83,61,113,109,139,104,102,97,95,70,73,51,47,14,1,7,10,30,43,44,66,60,69,87,56,2,6,15,10,13,1,0,5,4,41,2,1,5,7,3,5,7,10,
1581159092.671185955,4,80,65,106,119,132,138,157,159,181,184,191,196,206,232,247,242,259,267,251,232,248,284,287,268,58,4,8,16,11,12,0,0,6,3,43,3,1,8,9,4,8,8,9,
1581159092.681200930,3,78,68,300,284,274,292,305,300,303,295,280,302,294,298,299,305,296,278,271,265,251,204,205,220,58,5,8,16,12,14,1,0,5,4,48,1,3,8,9,6,5,8,11,
1581159092.691293144,4,78,68,201,194,173,172,156,147,149,158,158,142,151,137,122,110,129,103,118,121,99,105,115,119,62,3,8,17,12,15,0,0,8,5,43,3,0,8,9,4,7,9,12,
1581159092.701203508,4,74,70,111,142,131,145,149,152,171,152,160,190,171,185,196,200,192,199,219,239,225,219,207,224,62,5,8,17,12,16,1,0,5,5,45,2,1,8,10,6,7,8,10,
1581159092.711193892,4,69,71,217,215,189,172,162,159,158,164,147,151,136,123,135,128,139,121,107,116,106,88,86,75,60,4,8,16,11,15,0,2,6,5,53,1,4,11,9,7,8,8,11,
1581159092.721165752,4,70,70,65,67,74,86,66,42,37,52,47,40,30,19,14,3,13,8,15,27,40,64,44,33,60,3,7,15,12,14,1,2,5,4,55,0,4,13,11,9,7,7,11,
1581159092.731171863,3,66,71,30,27,19,35,42,37,33,24,4,5,0,22,20,10,27,30,25,46,59,44,27,33,55,2,7,14,11,12,0,3,6,5,57,2,5,14,11,9,6,8,10,
1581159092.741189834,4,64,71,4,13,31,22,23,12,4,14,16,14,23,31,28,9,34,41,54,65,69,63,81,107,51,3,6,13,10,10,0,2,3,2,65,2,7,16,13,13,6,9,11,
1581159092.751254750,4,63,74,129,106,122,138,151,156,177,178,177,187,182,193,189,192,186,186,193,193,218,227,243,232,50,1,6,10,10,11,2,2,4,4,65,2,6,17,12,13,7,8,13,
1581159092.761193956,4,60,75,217,238,254,251,261,250,231,217,229,224,228,214,214,209,194,190,183,169,122,123,132,119,53,2,8,15,12,12,0,2,4,4,65,4,7,17,13,12,7,9,12,
1581159092.771260691,4,57,72,115,96,83,83,53,48,67,36,15,13,9,16,0,19,7,31,65,44,57,74,81,78,54,2,6,14,12,13,0,1,4,4,63,3,7,18,13,12,6,9,12,
1581159092.781173964,4,54,71,93,112,119,123,103,136,161,163,150,163,185,187,201,212,209,203,209,212,207,194,182,188,53,1,4,14,10,12,1,2,4,4,66,3,8,19,14,13,5,9,11,
1581159092.791197076,3,53,70,204,185,173,157,151,124,152,113,99,106,125,134,119,124,107,86,79,80,82,67,39,40,52,1,6,14,10,11,0,0,4,3,62,2,9,17,13,13,6,10,11,
1581159092.801178847,3,51,73,25,23,36,24,32,5,35,35,32,54,63,64,72,70,68,76,96,101,96,91,83,107,49,2,6,12,11,11,0,2,3,2,69,4,8,19,15,15,7,9,13,
1581159092.811209216,4,53,73,107,93,90,69,78,87,69,77,102,101,90,113,111,95,109,140,142,131,101,90,96,100,50,2,6,14,10,12,0,2,4,3,67,3,9,18,15,14,7,10,12,
1581159092.821166107,4,53,75,120,113,102,82,77,106,120,112,115,127,154,154,144,139,126,135,111,117,121,96,77,73,51,2,6,14,10,12,0,2,4,4,66,4,8,19,13,14,8,10,13,
1581159092.831182451,3,50,74,86,64,55,55,56,52,65,69,66,29,29,65,73,43,25,22,22,21,13,4,22,27,54,4,8,15,11,13,0,2,5,5,61,2,7,15,12,12,6,11,11,
1581159092.841151795,4,49,71,41,23,24,72,91,84,80,74,75,102,128,133,139,132,136,162,172,152,160,178,188,180,57,4,7,15,11,15,0,1,5,4,56,0,6,14,10,10,7,9,11,
1581159092.851247740,3,47,69,184,176,149,140,177,188,196,184,174,168,172,157,165,178,171,163,189,182,159,163,176,195,60,5,8,17,12,15,0,0,5,5,51,0,4,10,10,8,6,9,12,
1581159092.861182041,4,44,67,200,214,214,218,214,247,274,278,262,252,256,255,263,276,282,293,302,327,305,292,294,309,58,5,8,16,12,15,0,0,7,4,49,1,3,11,10,7,6,9,12,
1581159092.871199884,3,42,61,314,340,328,312,315,327,364,382,368,367,390,398,377,394,405,404,413,416,409,388,383,381,55,3,6,16,11,14,1,0,4,2,49,0,5,11,10,7,4,8,10,
1581159092.881283827,4,39,58,392,386,395,384,384,358,360,353,364,344,335,337,354,333,315,311,303,271,275,268,271,248,49,3,5,13,9,10,1,0,3,4,51,1,5,13,10,10,5,7,11,
1581159092.891235406,4,39,60,230,230,222,209,192,180,161,158,146,161,148,144,131,128,118,93,98,86,72,66,56,45,47,4,4,12,9,10,1,0,3,4,52,2,5,13,10,9,6,8,10,
1581159092.901138962,3,37,63,17,8,4,4,33,51,63,81,97,95,100,128,132,131,153,166,188,204,205,205,207,217,47,2,6,10,9,9,0,1,4,4,57,3,7,15,12,11,4,9,12,
1581159092.911253436,4,36,65,231,219,224,184,186,207,203,184,173,191,200,194,213,199,207,205,191,209,202,200,207,203,48,3,4,12,9,11,0,1,4,2,60,2,7,16,11,12,6,8,11,
1581159092.921206380,4,33,68,194,191,180,208,216,213,220,228,212,211,216,240,249,264,254,256,246,256,264,262,263,271,47,1,5,11,10,10,1,1,3,3,63,2,8,16,13,12,6,8,12,
1581159092.931221696,4,34,69,273,277,298,297,289,287,279,251,266,274,271,269,247,248,237,220,207,195,197,187,172,170,47,2,5,12,9,10,1,3,3,2,66,4,7,19,12,14,7,8,10,
1581159092.941281935,4,33,67,166,149,129,125,111,85,70,58,51,23,5,6,14,23,31,38,52,87,103,100,84,76,45,0,6,11,8,8,0,3,2,3,71,4,8,19,14,14,7,9,13,
1581159092.951216575,3,31,66,64,61,61,84,74,64,72,90,102,107,122,128,132,128,167,156,167,163,166,183,171,181,45,1,3,9,9,7,0,3,3,4,65,4,7,18,12,13,7,9,10,
1581159092.961187842,4,29,63,182,176,163,159,164,169,150,156,171,174,168,175,165,152,181,207,183,193,195,176,174,188,43,1,4,11,9,8,0,2,2,3,65,5,8,18,13,13,7,9,12,
1581159092.971178629,4,27,62,195,200,209,215,236,249,227,212,220,220,219,222,217,214,217,227,209,199,186,184,198,197,44,0,4,10,8,9,1,3,2,3,62,3,8,16,13,11,5,8,10,
1581159092.981169533,4,26,61,211,199,181,167,164,164,171,156,139,132,114,120,113,121,107,123,129,129,105,110,126,98,42,1,3,9,8,7,1,1,2,3,63,5,7,16,10,10,5,9,10,
1581159092.991196319,4,23,61,87,94,80,59,49,40,51,34,16,22,28,26,37,41,36,34,38,42,31,5,9,3,44,1,4,10,9,9,1,1,1,3,60,4,7,16,12,11,5,8,9,
1581159093.001224684,4,22,62,17,31,35,35,32,19,8,1,7,6,12,21,14,0,10,4,3,9,20,17,32,28,43,1,5,9,8,8,0,2,2,2,62,4,7,16,13,11,5,9,10,
1581159093.011210644,4,20,63,35,48,47,60,59,51,63,68,54,63,82,110,95,101,103,117,88,89,105,113,87,101,45,1,6,11,9,10,1,1,3,4,57,2,6,15,12,10,5,8,11,
1581159093.021272464,3,21,66,126,125,118,124,146,128,117,146,170,187,175,187,222,215,202,211,199,177,164,184,206,200,49,2,5,13,9,10,0,0,4,3,55,0,5,12,9,8,6,8,11,
1581159093.031231777,4,21,66,176,182,172,142,120,135,156,136,110,121,107,108,106,108,87,78,79,91,114,80,66,72,54,2,6,14,11,12,1,0,5,4,53,0,3,12,10,8,6,9,11,
1581159093.041265309,3,21,65,72,71,74,92,90,72,68,73,56,35,35,36,29,43,39,21,28,29,36,25,19,3,53,2,6,13,11,12,0,0,5,5,53,0,3,11,10,8,5,7,10,
1581159093.051241796,3,21,64,19,16,26,23,18,4,8,2,4,24,34,37,41,32,49,38,39,36,45,31,56,57,53,2,8,14,11,13,0,2,5,4,52,1,4,11,11,7,7,8,10,
1581159093.061174464,3,17,62,64,65,69,74,83,94,77,93,106,104,123,150,164,152,144,167,166,167,167,177,185,175,56,4,7,13,10,12,1,1,5,4,49,1,3,10,10,7,7,7,10,
1581159093.071209361,3,17,59,184,180,187,205,215,218,237,239,222,213,224,237,244,250,258,265,260,267,280,267,254,242,53,2,6,13,9,11,0,0,4,3,45,1,2,8,9,5,6,6,10,
1581159093.081212584,4,14,57,255,251,254,258,279,272,263,274,287,277,261,263,253,245,250,246,242,227,212,199,204,214,51,4,7,14,8,10,2,0,5,4,45,1,2,9,9,6,6,7,9,
