timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158070.615774167,7,161,58,25,25,32,46,34,22,9,20,25,33,29,34,34,30,19,50,27,2,3,7,1,4,45,0,5,10,8,8,2,0,3,4,57,3,7,14,11,11,4,9,10,
1581158070.625791640,8,162,61,18,18,3,15,30,39,39,65,64,69,82,94,96,105,113,130,144,157,170,181,186,184,42,1,3,10,10,6,1,0,3,1,56,2,6,14,10,11,4,8,10,
1581158070.635851862,7,158,63,212,211,216,223,220,243,241,252,260,259,248,252,272,247,241,263,295,253,268,261,283,278,50,3,4,12,8,10,0,0,4,2,54,0,5,13,11,10,4,9,11,
1581158070.645734671,7,152,65,275,305,281,245,243,294,258,240,234,254,241,230,247,235,215,203,225,217,206,202,206,204,51,3,5,13,11,9,1,0,4,4,56,2,5,14,11,10,6,9,11,
1581158070.655745023,6,151,65,194,197,187,179,178,170,185,169,152,124,124,107,112,108,91,83,53,48,51,48,11,13,53,2,5,14,11,11,0,0,5,3,54,0,4,12,12,10,5,7,10,
1581158070.665746483,7,149,65,2,3,18,15,8,22,26,39,23,11,45,31,31,29,38,11,5,22,25,5,11,29,57,3,6,15,9,13,0,0,5,5,46,0,2,9,8,6,7,8,10,
1581158070.675749266,7,146,64,25,25,9,31,35,32,36,52,50,38,48,72,61,55,53,59,72,56,30,27,38,49,55,4,5,14,10,12,1,0,7,3,50,0,3,10,9,8,7,6,10,
1581158070.685850138,6,145,62,48,44,35,23,51,73,87,95,70,67,83,88,86,82,98,90,89,108,113,101,80,107,58,5,6,15,11,12,1,0,5,4,49,0,3,9,8,8,6,8,11,
1581158070.695783820,7,139,63,108,102,91,99,91,60,60,60,53,22,19,23,7,20,25,27,40,42,49,47,63,59,56,3,6,16,10,11,2,0,5,2,45,1,3,9,8,6,7,8,10,
1581158070.705786325,7,138,65,66,63,79,83,99,93,106,108,107,107,107,119,127,123,132,131,133,134,133,155,156,152,55,2,5,14,9,11,1,0,5,4,51,0,3,12,9,9,6,8,9,
1581158070.715737152,7,137,66,152,176,155,143,151,151,147,145,145,151,129,136,129,127,112,108,108,85,73,85,71,52,56,3,5,15,11,11,0,0,4,3,57,2,5,14,11,10,7,9,11,
1581158070.725788311,7,136,64,56,56,44,19,25,31,8,9,3,4,18,40,40,34,56,60,50,45,53,50,46,31,51,2,5,13,10,10,1,0,5,3,57,1,4,13,12,9,6,7,11,
1581158070.735770646,7,135,64,53,70,56,37,54,53,44,60,65,54,42,57,79,70,50,20,46,56,46,51,56,32,53,2,3,12,10,9,0,0,5,4,59,1,7,15,10,9,6,8,11,
1581158070.745756485,7,133,63,7,55,62,68,54,65,51,58,43,55,71,71,56,65,88,90,98,98,110,102,93,113,50,2,5,13,10,8,2,1,4,4,59,3,7,14,12,10,6,8,11,
1581158070.755737479,7,131,61,131,125,128,150,145,138,143,147,151,145,131,136,146,145,137,164,166,160,155,148,139,150,48,2,2,11,9,7,0,0,4,4,53,2,5,13,11,10,6,8,10,
1581158070.765759301,7,130,61,153,139,155,142,133,124,127,135,128,115,91,99,106,91,101,74,67,48,58,58,51,41,50,2,4,12,9,7,1,0,5,4,55,3,6,15,11,10,6,8,9,
1581158070.775783770,7,129,60,33,53,37,22,33,49,54,52,62,47,36,26,45,56,34,28,36,50,47,46,51,49,46,2,5,11,10,7,1,1,3,4,58,2,7,16,12,11,6,8,11,
1581158070.785845886,7,125,59,23,46,76,75,60,59,78,116,106,101,113,109,94,122,145,155,135,140,166,158,161,157,45,1,2,10,9,7,0,1,3,3,60,3,6,15,12,12,5,8,9,
1581158070.795843864,8,122,57,178,171,169,167,163,163,158,166,171,174,171,180,184,186,162,142,150,158,157,171,168,161,42,2,3,8,9,5,2,0,4,4,62,5,6,18,12,12,4,8,9,
1581158070.805778520,8,119,56,148,151,154,151,169,161,152,146,133,129,118,122,133,132,131,143,149,152,143,133,155,151,38,0,2,7,7,3,0,1,2,2,62,6,8,17,14,13,5,7,9,
1581158070.815854733,7,117,54,145,151,158,172,153,155,162,148,130,140,146,122,128,144,159,151,144,151,162,154,140,143,40,0,2,9,8,6,1,1,3,2,58,5,7,16,12,11,5,8,9,
1581158070.825847083,7,115,53,140,131,126,129,139,121,114,122,105,98,105,111,89,95,93,97,98,101,106,85,71,87,39,2,3,7,6,5,1,0,3,2,57,2,7,15,10,10,3,7,9,
1581158070.835849258,8,114,53,82,96,83,100,110,114,117,119,119,122,115,109,97,85,87,95,107,95,86,80,66,73,42,1,3,8,8,6,2,0,3,3,52,2,5,12,12,10,5,6,9,
1581158070.845742839,7,112,54,66,65,57,49,21,24,14,30,14,2,9,3,10,11,0,20,13,16,24,27,31,44,43,3,3,10,7,8,1,0,3,2,47,2,5,11,10,9,4,8,10,
1581158070.855749271,8,111,55,45,47,44,51,55,46,59,67,55,61,36,19,19,28,18,32,26,24,45,45,33,58,46,5,5,11,9,7,2,1,4,3,46,0,5,10,8,7,3,7,8,
1581158070.865736311,8,109,56,83,81,84,91,109,103,97,116,127,123,121,127,129,114,118,125,117,115,109,119,116,100,49,3,3,13,9,9,0,0,5,4,42,0,3,8,9,7,4,8,10,
1581158070.875735344,7,103,56,79,82,75,70,73,86,77,51,46,60,36,34,52,47,24,22,36,35,19,3,3,6,52,5,5,13,10,10,0,0,5,2,43,1,4,9,8,6,5,7,10,
1581158070.885796790,7,101,56,12,24,7,7,18,29,11,1,26,33,18,12,8,3,26,22,3,2,21,12,6,2,52,4,5,13,8,11,1,0,5,2,43,0,4,8,7,6,3,7,8,
1581158070.895773416,8,99,55,6,8,20,1,6,24,36,15,20,25,18,30,29,43,44,37,37,60,63,65,66,82,49,3,5,12,9,10,1,0,3,2,45,0,4,11,8,8,6,7,11,
1581158070.905759618,8,96,54,97,95,83,112,110,110,95,124,121,104,119,114,129,131,145,146,150,156,146,131,152,159,44,2,3,9,7,7,1,0,3,2,53,3,6,13,8,10,5,7,9,
1581158070.915840763,7,94,54,140,131,124,104,84,87,100,106,84,72,77,87,67,49,36,31,24,32,33,12,3,10,40,0,1,9,8,6,2,0,2,2,55,3,7,15,10,11,4,7,8,
1581158070.925841373,8,92,55,30,30,16,31,35,39,45,38,31,30,32,39,63,63,58,48,54,50,62,77,80,72,38,1,1,7,8,5,2,0,1,2,60,5,8,16,12,13,4,8,9,
1581158070.935739513,7,90,56,63,83,82,84,86,77,76,69,80,83,61,62,56,66,61,69,72,79,86,91,80,86,36,0,2,7,6,3,0,1,4,3,61,3,7,17,12,12,3,7,7,
1581158070.945744694,8,89,58,104,109,91,106,105,119,131,127,123,118,101,108,134,113,127,144,156,171,179,186,183,188,39,1,1,7,7,4,1,0,2,3,57,4,7,14,12,11,4,8,10,
1581158070.955859002,7,87,60,171,175,180,179,210,225,233,222,239,251,249,255,274,265,260,260,284,287,272,261,267,268,44,2,4,9,8,6,2,0,3,4,57,2,6,14,10,10,5,7,10,
1581158070.965852690,7,85,62,269,239,243,227,220,223,238,239,210,179,195,194,167,157,180,173,128,134,154,137,112,108,45,2,3,10,9,7,1,1,3,4,59,3,5,15,11,10,7,8,9,
1581158070.975859039,8,80,61,124,120,89,98,111,108,100,100,104,74,50,64,77,57,30,10,24,40,19,26,17,4,48,2,3,10,9,7,1,0,3,3,56,2,6,13,10,9,6,7,10,
1581158070.985859404,8,77,60,12,7,24,38,59,72,57,27,40,68,68,47,53,67,77,76,104,100,51,43,81,85,44,2,2,10,8,6,2,0,1,3,59,3,7,15,11,10,5,8,11,
1581158070.995767342,8,77,55,80,90,89,85,115,129,144,148,188,210,231,257,243,262,290,298,334,346,337,323,345,354,41,0,2,6,8,4,2,0,2,2,63,5,9,17,12,14,4,7,10,
1581158071.005747231,8,76,48,385,386,389,390,399,407,413,426,414,423,441,449,434,431,440,455,479,486,486,483,479,471,37,0,1,8,6,3,2,2,2,2,51,4,6,12,10,9,5,7,7,
1581158071.015783798,7,76,47,479,471,468,442,459,467,471,452,439,419,415,415,395,369,342,326,319,304,279,250,240,231,38,2,3,7,7,4,1,0,3,3,47,2,6,12,9,8,5,7,8,
1581158071.025787231,7,73,48,231,212,182,156,154,152,171,168,161,135,132,135,136,119,88,93,83,94,98,81,77,67,38,3,3,9,7,4,1,1,4,2,43,1,4,9,8,7,5,6,7,
1581158071.035764029,8,71,48,58,65,52,49,29,30,29,16,1,7,22,7,25,33,62,53,54,63,78,85,98,128,44,3,3,10,6,7,0,0,3,3,39,0,4,7,6,6,4,6,9,
1581158071.045766828,8,70,54,136,112,118,143,139,120,147,172,173,165,196,217,207,197,216,237,231,243,256,256,257,259,49,5,6,12,10,10,1,0,5,3,33,2,0,5,7,4,5,6,9,
1581158071.055768462,7,68,57,277,289,282,281,285,296,279,293,313,302,315,334,333,334,342,354,365,368,372,372,374,382,52,4,6,13,10,12,0,1,4,2,35,3,1,5,7,5,5,7,9,
1581158071.065764707,8,68,59,370,378,370,359,346,352,344,332,347,339,323,333,333,333,321,301,312,303,284,270,266,283,55,5,7,15,10,12,1,0,7,5,36,3,2,6,6,5,6,8,10,
1581158071.075787649,8,64,61,267,251,257,261,248,228,246,248,219,224,239,228,221,216,227,227,220,223,216,205,213,213,59,6,7,16,13,12,1,0,8,3,34,5,2,6,5,3,6,6,10,
1581158071.085853965,7,64,63,212,202,223,216,233,226,235,235,253,271,269,262,260,244,263,276,276,273,256,249,252,264,59,6,6,18,13,13,0,0,7,4,35,3,2,5,6,6,6,8,10,
1581158071.095796676,8,62,63,244,227,215,210,185,181,175,176,160,151,140,127,110,103,93,92,59,20,21,11,3,9,60,7,7,16,12,14,0,0,8,4,38,1,2,7,7,6,5,7,10,
1581158071.105776882,7,59,60,2,3,18,62,47,47,82,107,92,92,133,119,128,143,147,161,156,152,147,154,157,131,57,6,6,16,12,13,0,0,6,4,41,2,4,8,8,7,5,9,10,
1581158071.115763886,7,58,59,149,140,152,135,140,163,148,138,136,123,114,105,102,88,97,78,78,69,82,73,66,63,56,5,6,15,12,14,1,1,5,4,41,0,2,9,7,7,5,8,11,
1581158071.125839926,8,57,59,53,72,88,75,47,111,84,80,94,86,67,73,68,74,94,106,65,42,19,23,5,7,51,4,4,15,10,10,0,0,4,3,50,2,7,12,12,12,4,8,9,
1581158071.135761519,7,55,62,37,47,68,76,94,120,147,129,146,133,147,118,131,130,121,121,127,117,107,124,138,136,47,3,6,11,9,10,1,0,5,4,51,3,6,14,12,11,3,9,11,
1581158071.145765415,7,53,64,128,134,145,145,147,158,162,170,142,175,172,178,182,188,185,181,153,164,170,150,145,95,50,5,6,14,11,12,0,0,3,2,51,2,6,12,11,11,4,9,11,
1581158071.155767346,8,50,61,80,64,60,71,56,4,17,27,15,26,72,61,56,82,88,51,47,80,72,55,58,79,52,5,7,16,12,12,0,0,5,1,48,1,5,11,11,10,5,8,11,
1581158071.165767846,7,50,58,65,70,63,121,118,98,103,151,139,132,150,172,175,163,180,204,173,147,171,160,148,128,50,4,5,14,11,11,0,0,3,2,48,3,6,14,10,10,3,8,11,
1581158071.175818562,7,49,60,164,158,107,133,145,145,85,79,104,81,88,147,112,71,45,30,11,20,12,5,38,76,49,5,6,15,10,13,0,0,5,1,44,2,5,11,10,11,4,9,11,
1581158071.185918451,8,48,61,78,60,61,70,20,56,80,73,82,77,57,33,37,49,76,85,68,32,54,92,115,120,51,5,6,14,9,14,0,0,5,3,50,2,7,14,10,12,3,8,11,
1581158071.195919673,8,45,64,134,124,139,92,22,210,219,176,212,158,136,162,185,200,198,167,129,121,125,153,121,92,51,5,7,14,12,14,0,0,5,3,49,2,7,14,12,13,3,8,11,
1581158071.205919969,8,45,65,67,29,39,90,143,137,134,126,149,183,224,233,240,242,268,244,243,223,220,228,201,200,53,5,7,16,11,13,0,0,5,3,49,0,5,14,10,11,3,8,12,
1581158071.215873867,7,41,65,170,167,155,147,124,116,105,112,123,109,87,67,80,119,130,138,122,113,117,106,106,107,57,5,8,16,12,16,1,0,7,3,45,0,5,11,11,10,6,10,12,
1581158071.225786173,7,39,64,73,62,70,73,53,37,40,46,23,25,9,4,10,33,44,36,11,30,31,29,40,54,57,3,7,17,13,15,1,0,7,3,42,0,2,11,8,10,5,9,11,
1581158071.235778792,8,36,63,34,43,48,46,29,24,22,14,11,6,15,9,11,28,52,30,34,56,83,87,36,3,60,7,8,19,13,15,0,0,7,3,35,2,2,8,8,7,4,9,11,
1581158071.245752357,8,32,59,22,43,68,108,115,101,84,132,163,193,209,225,232,250,258,273,265,280,276,293,316,320,62,7,9,18,13,16,0,1,7,4,34,1,2,6,7,5,5,8,11,
1581158071.255848713,7,30,56,291,291,279,290,309,290,286,305,303,349,358,301,254,261,285,285,319,288,258,283,315,325,58,5,7,16,12,14,0,1,6,2,35,2,2,6,8,5,3,9,10,
1581158071.265754737,8,32,55,340,346,337,349,364,367,356,341,313,318,323,300,248,227,200,179,187,163,131,95,71,44,54,5,5,15,13,14,0,0,5,2,37,0,2,7,6,5,3,8,11,
1581158071.275916536,8,32,58,76,70,24,15,30,43,12,8,36,53,55,32,25,36,35,37,58,51,16,44,88,79,52,5,6,14,11,13,0,0,5,4,38,0,2,8,9,5,4,8,10,
1581158071.285920178,8,31,62,78,77,95,118,168,193,218,198,192,253,300,318,318,309,295,324,305,317,348,332,315,311,52,5,6,14,11,11,1,0,4,3,47,1,6,12,10,9,6,8,10,
1581158071.295794623,8,30,64,294,278,248,240,239,249,224,209,215,211,196,216,214,212,221,243,248,246,267,284,275,298,53,4,5,15,11,12,0,0,4,3,50,0,5,11,10,10,5,8,10,
1581158071.305791863,8,28,67,314,334,328,323,346,343,331,340,356,350,342,330,329,313,295,293,289,296,286,303,297,278,52,4,5,13,9,11,0,0,6,4,54,0,5,14,11,10,5,8,10,
1581158071.315776066,8,27,69,294,304,303,302,307,316,327,332,349,346,327,311,317,306,280,268,279,253,207,203,221,188,53,4,5,14,10,11,1,0,6,4,60,2,5,16,13,12,6,9,12,
1581158071.325773709,8,27,66,150,153,146,113,86,96,73,39,39,49,27,13,18,31,3,25,35,35,51,51,47,41,52,3,3,12,9,10,0,1,4,4,61,2,7,16,13,12,6,8,11,
1581158071.335782572,8,26,64,42,39,56,60,50,53,71,78,94,98,115,109,118,156,152,146,162,172,170,145,178,187,52,2,4,13,11,10,0,0,5,3,58,2,5,14,12,10,6,7,11,
1581158071.345826833,8,24,63,185,185,178,196,189,143,163,192,188,152,168,186,165,138,164,192,181,179,199,207,188,197,49,2,2,12,9,9,0,0,3,4,59,2,7,15,11,10,6,8,11,
1581158071.355825656,8,25,59,230,245,230,238,250,254,255,253,289,290,278,273,276,279,245,270,276,267,253,254,258,252,47,2,2,11,9,7,0,0,3,2,57,2,6,14,11,12,4,7,9,
1581158071.365764144,7,25,59,224,224,215,205,192,184,175,175,164,176,165,157,150,142,152,163,150,136,109,108,109,73,46,3,5,11,9,6,0,0,3,2,57,3,6,14,11,11,5,8,11,
1581158071.375807775,7,23,62,76,83,51,36,21,25,6,40,33,14,30,62,75,94,112,117,114,96,117,141,123,118,46,3,5,12,9,9,0,0,4,3,56,2,5,15,12,12,5,8,11,
1581158071.385835504,8,21,63,105,97,96,92,91,93,97,82,95,116,125,99,119,134,142,158,158,164,165,174,180,199,45,1,3,11,9,6,1,1,3,3,59,3,8,15,12,13,5,9,10,
1581158071.395848504,7,22,66,184,176,161,174,171,181,202,195,199,203,185,181,184,186,184,168,164,153,162,178,185,190,48,2,2,11,9,7,0,0,4,4,57,1,6,14,12,11,5,8,9,
1581158071.405839456,8,20,68,183,179,174,177,192,180,194,205,221,236,239,240,254,239,224,237,240,229,221,225,225,220,53,3,3,12,11,11,1,0,6,4,55,1,4,14,10,9,6,7,11,
1581158071.415961544,7,18,68,215,221,207,181,195,192,196,156,157,145,125,145,137,141,150,123,105,105,86,76,88,97,55,3,4,14,10,10,0,0,7,4,54,0,5,12,11,8,6,7,9,
1581158071.425973186,8,20,67,66,79,86,60,53,66,47,39,19,22,22,11,6,3,9,19,3,16,17,37,43,43,55,2,5,14,11,10,0,0,6,4,54,0,4,13,10,8,6,9,11,
1581158071.435865238,8,18,64,49,51,74,79,72,82,92,108,131,144,135,147,157,166,173,175,154,146,159,164,182,181,56,5,6,15,11,10,0,0,5,5,51,0,4,10,8,9,6,7,9,
1581158071.445783697,7,16,60,165,173,199,204,213,220,219,203,223,244,259,279,272,268,287,290,277,296,310,298,306,311,57,3,5,15,10,11,0,0,5,4,49,0,4,10,9,8,6,7,10,
1581158071.455812419,7,14,57,319,313,304,313,344,349,350,328,334,326,317,339,373,363,356,367,378,368,363,367,359,367,52,2,5,13,9,9,1,0,7,2,44,0,2,9,8,5,7,5,10,
1581158071.465775347,8,14,54,354,350,360,370,354,365,369,388,377,387,395,379,369,362,357,350,329,335,344,332,328,325,52,5,5,14,9,10,0,0,5,4,41,1,1,8,7,7,5,6,10,
1581158071.475889787,8,14,51,318,319,318,321,321,315,315,314,327,329,321,313,322,313,293,294,304,304,294,286,289,272,50,3,5,12,8,9,2,0,4,4,40,0,4,8,6,5,4,6,9,
1581158071.485889676,8,13,51,247,241,254,229,216,201,199,186,166,155,150,138,119,121,121,99,72,67,65,51,33,33,47,5,5,13,9,7,2,0,3,2,41,1,4,9,9,7,3,5,8,
1581158071.495893411,8,14,54,23,12,17,22,11,29,48,61,21,22,47,61,55,61,84,87,119,150,172,161,161,194,45,3,4,11,9,8,0,0,3,3,44,1,3,10,9,7,3,7,10,
