timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158227.688893899,1,203,72,103,128,166,151,143,158,167,185,183,196,185,190,181,207,200,210,219,224,245,272,259,258,51,0,6,12,9,10,2,1,0,3,83,10,13,25,17,19,6,11,13,
1581158227.698933924,1,205,68,266,264,277,273,272,299,282,295,330,336,316,311,337,357,344,353,348,357,363,389,392,401,49,0,4,11,10,7,2,0,2,4,72,6,9,21,15,16,6,10,11,
1581158227.708907427,1,208,66,375,378,387,377,397,410,394,370,378,379,373,350,352,349,342,323,307,276,254,241,223,244,46,0,5,12,10,9,2,0,2,1,67,6,10,18,13,14,4,9,13,
1581158227.718904430,1,206,68,259,257,234,224,237,237,204,184,171,165,141,145,157,161,117,99,111,92,56,59,35,12,50,3,6,13,10,10,2,1,2,2,64,5,9,18,13,14,5,10,12,
1581158227.728961372,1,207,71,3,50,45,57,70,105,124,138,148,159,159,170,193,188,191,188,204,213,199,210,215,223,55,3,6,15,12,13,2,0,2,2,60,4,7,17,13,14,6,10,14,
1581158227.738893678,1,206,74,233,263,259,238,233,241,245,277,291,254,227,234,258,261,251,239,229,243,256,283,302,277,52,3,6,15,10,11,0,0,3,3,66,5,10,18,15,14,6,10,13,
1581158227.748995237,1,206,78,254,288,308,287,297,316,335,359,358,352,346,342,341,360,382,364,369,384,380,377,393,406,54,3,6,15,11,12,1,0,2,3,72,6,11,21,17,17,5,10,13,
1581158227.758997837,1,207,81,405,388,425,450,439,438,459,453,445,439,426,395,388,376,377,368,330,275,288,278,239,245,58,3,6,15,13,14,1,0,3,4,75,7,11,23,17,17,6,11,13,
1581158227.768926095,1,208,81,263,247,219,222,220,221,232,234,246,246,222,210,223,230,217,199,184,173,185,164,159,141,55,1,5,15,11,12,0,0,4,3,70,3,10,21,16,15,8,11,14,
1581158227.778928136,1,206,81,130,96,127,119,94,88,82,66,61,57,69,58,45,33,35,26,6,3,31,20,8,9,58,2,6,16,12,13,1,2,4,4,71,4,9,20,15,14,7,10,14,
1581158227.788997558,2,207,80,12,11,20,52,26,29,37,29,21,13,13,8,35,27,14,22,36,42,37,34,46,42,64,3,7,18,13,15,1,0,4,4,65,4,8,18,14,14,5,11,14,
1581158227.798954018,1,206,82,27,29,26,17,3,28,24,7,40,42,47,57,60,62,58,71,102,96,70,77,87,107,64,5,7,19,13,15,0,0,6,4,59,0,7,14,13,12,7,9,14,
1581158227.808947907,1,205,83,101,109,84,63,82,105,115,85,43,68,106,94,85,93,86,79,123,150,147,141,156,199,63,4,7,17,14,15,1,0,4,4,65,3,8,18,15,13,6,11,14,
1581158227.818879473,2,204,87,233,239,246,253,261,280,305,302,303,306,307,300,309,300,266,303,314,294,268,285,264,265,66,5,8,20,14,16,1,0,4,4,70,3,10,20,16,16,8,11,15,
1581158227.828909236,1,200,89,278,289,280,261,272,275,301,293,297,296,310,323,319,324,311,290,296,293,292,272,266,280,64,3,7,19,14,16,0,2,6,4,73,2,9,21,16,18,7,12,15,
1581158227.838922135,2,197,89,266,250,241,238,222,208,217,219,166,147,168,179,171,167,160,145,136,150,175,167,137,141,61,2,7,16,12,14,0,3,4,5,78,5,11,23,18,18,7,12,16,
1581158227.848903062,2,198,90,135,144,136,121,126,133,155,162,146,104,104,91,112,98,72,79,92,73,64,65,58,33,59,2,7,16,13,14,0,2,4,6,85,8,12,27,19,22,8,13,16,
1581158227.858876984,2,197,89,26,13,29,3,1,27,49,29,35,21,35,22,31,41,54,41,34,41,49,41,19,4,59,1,6,17,14,14,0,3,4,5,81,6,11,24,18,18,8,12,15,
1581158227.868894223,2,198,88,2,26,20,32,35,37,33,14,9,39,47,35,17,6,16,37,18,15,3,39,22,11,62,3,6,17,11,14,0,2,4,5,78,5,12,24,18,18,9,10,15,
1581158227.878909396,1,196,90,3,6,24,28,24,31,29,68,40,43,36,42,21,15,28,43,38,41,72,68,43,52,63,2,8,19,14,15,0,2,5,4,74,2,9,21,18,18,7,12,16,
1581158227.888990817,2,198,91,56,62,65,81,93,98,78,86,110,102,70,72,92,88,69,70,80,71,74,73,71,68,66,5,7,19,14,16,0,2,6,5,73,4,8,21,17,16,9,12,16,
1581158227.898980614,1,200,90,71,55,32,22,6,9,18,33,9,5,7,15,9,5,2,21,39,37,36,32,50,76,66,4,8,18,16,16,0,2,6,5,76,4,10,21,17,17,9,11,15,
1581158227.908982892,2,199,87,78,78,82,104,127,127,121,117,128,136,133,135,139,135,130,154,155,159,145,153,168,177,67,3,8,19,14,16,0,3,7,6,71,4,9,21,16,15,9,10,13,
1581158227.918939014,2,196,84,165,209,198,203,217,242,229,225,227,226,223,212,220,220,214,211,192,205,212,221,211,214,63,3,7,19,13,15,1,2,6,5,72,3,10,20,17,16,7,11,13,
1581158227.928886327,2,192,81,232,226,225,218,225,251,252,241,263,264,263,270,288,279,272,262,249,248,244,262,263,231,60,2,6,15,13,13,2,1,3,4,76,4,10,21,16,16,8,11,16,
1581158227.938924881,3,191,82,214,216,217,201,188,194,177,162,173,200,180,161,172,177,134,120,124,124,115,110,115,99,60,1,6,16,12,14,0,2,5,5,74,4,10,21,16,16,6,10,13,
1581158227.948891865,2,197,83,81,91,95,88,77,63,46,46,47,56,56,40,22,27,18,0,6,10,14,11,11,10,59,3,6,15,13,13,1,2,4,4,72,3,9,19,16,16,8,11,12,
1581158227.958887161,2,189,84,26,35,35,41,29,29,52,60,63,71,78,63,87,113,112,111,94,112,133,143,168,184,62,2,4,16,12,14,0,2,4,6,72,3,9,20,15,15,8,10,13,
1581158227.968885059,2,186,89,209,228,224,230,250,246,257,290,313,308,285,279,311,340,349,330,325,315,321,332,358,337,66,4,8,18,13,16,0,1,7,4,68,2,7,17,16,14,9,12,15,
1581158227.978931310,2,182,92,340,337,341,334,319,320,335,349,369,368,386,371,372,396,391,385,387,377,388,395,391,386,68,4,8,19,15,18,0,0,7,6,69,1,6,18,15,14,10,10,15,
1581158227.989006938,3,180,93,361,353,371,347,324,323,318,293,290,278,259,248,236,229,214,197,164,148,165,139,110,120,72,3,9,20,16,19,1,1,7,6,69,0,8,18,15,14,9,12,16,
1581158227.999009188,3,179,91,93,84,92,65,53,32,18,24,7,9,7,17,30,29,23,59,71,88,81,87,91,82,70,4,8,20,15,17,0,2,8,6,66,0,6,15,15,12,10,10,13,
1581158228.008941079,1,173,91,91,112,113,102,78,84,74,77,78,74,63,57,30,20,41,16,24,24,28,18,15,12,74,5,9,22,16,18,0,1,9,6,61,0,5,14,14,11,11,12,16,
1581158228.018953277,2,172,89,8,20,20,25,21,17,21,47,73,82,89,84,102,102,115,118,115,109,117,134,121,121,75,6,9,21,16,19,1,0,8,9,57,3,5,12,11,9,9,10,15,
1581158228.028921418,2,178,90,112,106,104,113,100,75,74,63,81,70,42,42,49,27,25,42,40,22,10,14,25,19,74,5,8,21,16,19,0,0,8,7,59,1,5,12,13,10,10,11,13,
1581158228.038907042,3,180,91,11,11,4,28,30,39,48,76,84,83,103,105,129,133,134,141,161,163,172,177,170,184,79,7,10,24,17,21,0,0,8,6,57,4,4,12,13,10,9,10,14,
1581158228.048975967,3,179,94,191,200,207,204,202,213,220,225,223,210,203,230,233,241,248,245,220,227,231,227,210,190,76,6,10,24,16,20,1,1,9,7,61,1,4,14,14,11,10,11,17,
1581158228.059005098,3,176,95,179,183,183,173,169,151,151,144,148,130,109,109,107,107,113,106,97,93,95,85,78,68,75,5,8,22,16,18,0,0,9,7,66,0,6,16,15,12,10,11,14,
1581158228.068935559,2,174,95,60,80,100,84,76,64,74,91,95,94,103,99,99,99,107,103,95,82,111,105,97,107,75,5,8,21,15,18,0,1,7,7,70,1,8,18,16,14,9,12,16,
1581158228.078877531,2,171,96,93,102,116,141,151,144,137,152,164,165,169,170,181,165,168,159,157,135,126,112,100,81,70,3,8,20,14,15,0,2,7,8,75,0,8,20,17,15,10,12,15,
1581158228.088899379,3,169,95,47,46,34,17,1,10,8,3,16,31,3,17,31,28,23,50,43,62,76,80,81,70,70,5,7,20,15,15,0,2,7,7,73,2,8,18,15,15,11,10,15,
1581158228.098881925,3,165,92,78,64,97,79,69,75,105,101,98,99,114,123,121,124,122,135,139,146,152,182,177,163,72,2,8,20,16,17,0,2,9,7,72,0,8,19,15,15,10,12,14,
1581158228.108918166,2,160,90,183,199,196,182,193,193,180,185,193,201,206,206,224,208,207,194,195,194,189,205,198,200,68,2,6,19,14,15,0,1,7,8,73,2,7,20,16,13,10,11,15,
1581158228.118896017,3,158,86,215,218,232,221,221,220,222,237,237,239,253,262,276,295,290,291,301,309,309,318,309,321,67,2,5,19,12,15,1,2,7,7,74,2,9,20,17,15,9,10,13,
1581158228.128934354,3,153,82,331,350,350,347,332,337,356,363,355,351,343,350,357,362,367,372,367,371,359,357,364,363,61,2,5,14,11,13,0,2,4,6,78,5,9,22,17,15,8,9,13,
1581158228.138941343,3,152,81,366,380,368,368,352,363,358,347,354,345,331,340,327,329,327,317,304,306,299,281,280,287,57,2,6,14,12,10,0,1,4,5,78,6,12,22,17,17,9,11,14,
1581158228.148946980,2,142,77,300,290,276,290,299,300,292,294,307,280,269,301,294,256,261,258,279,255,249,266,253,203,53,1,5,13,10,9,1,1,3,5,77,5,10,22,16,15,7,10,13,
1581158228.159026117,3,136,77,203,234,225,227,225,207,209,203,187,196,202,190,181,197,203,192,195,189,186,187,178,166,52,0,4,12,9,8,1,2,4,5,76,6,11,21,17,16,7,10,13,
1581158228.169055576,3,131,75,165,180,167,156,151,158,152,136,142,152,144,143,136,133,132,139,117,120,134,111,130,127,56,2,7,15,11,10,2,0,4,4,70,4,9,19,15,13,6,10,13,
1581158228.179071270,3,129,77,123,89,91,92,87,73,66,81,63,45,35,23,16,4,8,13,26,43,31,26,24,40,55,2,6,14,12,12,0,2,4,4,70,2,9,18,15,13,6,11,13,
1581158228.188995486,3,132,77,38,35,39,38,34,54,53,52,45,51,60,54,49,55,63,26,20,43,36,18,13,22,59,2,7,16,12,13,1,1,4,5,64,2,8,18,14,13,7,10,13,
1581158228.198973323,3,137,79,34,28,26,33,21,11,34,61,60,44,59,70,73,88,104,111,95,90,115,113,102,86,63,3,7,17,13,13,0,0,4,4,62,1,5,16,13,11,8,10,13,
1581158228.208928055,4,136,78,95,99,100,83,86,76,68,71,93,65,35,17,9,18,25,30,2,1,14,19,1,26,64,5,8,18,13,14,1,0,7,4,61,0,5,16,13,11,8,10,13,
1581158228.218954022,3,133,77,35,42,31,32,25,29,37,44,52,55,60,66,51,37,53,73,67,64,52,43,34,38,65,5,8,17,13,15,1,0,6,5,56,0,6,13,13,9,8,10,12,
1581158228.228959932,4,131,77,39,76,59,58,65,57,46,59,74,41,56,49,66,43,49,39,41,30,45,45,43,42,64,4,8,17,12,14,1,0,5,6,62,1,7,15,13,10,7,10,14,
1581158228.238958819,3,127,76,48,54,48,44,49,54,55,57,63,76,78,78,97,110,103,91,98,104,110,101,126,127,60,3,6,15,12,11,0,0,5,4,69,4,9,20,15,14,8,10,14,
1581158228.248960642,4,122,75,111,120,122,108,91,83,107,105,97,101,79,61,57,90,81,67,64,59,67,75,58,58,53,0,6,11,10,9,1,2,3,4,77,6,10,22,16,17,6,10,13,
1581158228.258960594,4,121,77,59,63,75,69,55,33,24,19,16,18,10,4,15,0,12,7,4,23,34,23,21,24,47,1,3,10,9,6,2,2,2,3,85,9,13,27,18,20,6,11,13,
1581158228.268977373,3,118,75,18,4,3,14,22,26,3,0,5,11,23,9,3,3,2,8,3,17,35,38,47,58,43,0,3,8,7,4,3,2,1,4,85,9,13,27,19,20,5,10,12,
1581158228.278932763,4,117,75,61,33,28,46,34,32,16,21,19,21,11,36,15,8,1,24,18,6,13,11,26,26,44,2,1,8,8,5,3,3,0,4,87,9,13,26,18,19,6,10,13,
1581158228.288954280,3,116,77,17,48,82,75,81,97,97,83,71,82,106,102,111,136,148,135,148,148,171,174,175,190,44,0,3,8,9,6,3,2,0,4,83,9,13,25,18,19,6,10,13,
1581158228.298976880,3,115,80,204,185,191,222,227,205,205,207,204,205,192,192,183,172,189,204,193,175,179,193,173,168,46,1,2,9,8,7,3,3,2,5,87,9,12,26,18,19,7,10,13,
1581158228.308968834,4,112,80,154,132,118,132,149,135,129,110,93,90,92,77,66,81,82,49,59,54,47,42,37,44,49,0,1,10,9,7,2,3,2,5,87,8,13,26,18,20,7,11,14,
1581158228.318972170,4,107,80,27,1,1,29,46,39,35,36,19,33,45,56,59,59,55,63,66,45,43,52,38,42,45,2,4,9,9,6,1,3,2,4,89,8,14,27,18,20,7,10,13,
1581158228.328943691,3,107,81,60,57,40,56,62,57,65,80,47,48,69,68,69,76,61,62,51,50,56,53,30,20,46,0,3,9,8,4,2,4,0,4,89,9,14,27,20,20,8,12,14,
1581158228.338910517,3,107,75,5,9,24,35,38,54,88,103,133,165,186,185,199,224,249,252,255,264,280,285,310,341,46,1,2,8,9,4,2,3,2,4,86,8,13,24,18,19,9,9,13,
1581158228.348907621,3,103,70,337,338,350,356,344,361,377,386,390,394,415,420,429,429,453,459,456,453,461,475,464,476,48,0,3,10,9,5,2,1,3,4,75,5,10,20,14,14,7,8,11,
1581158228.358917626,4,102,67,452,461,452,449,435,420,417,418,431,416,416,403,410,407,397,374,361,355,359,366,380,365,52,1,4,12,8,8,3,0,4,5,61,1,5,15,13,10,7,9,11,
1581158228.368943682,3,97,65,339,327,350,365,350,335,331,336,316,335,338,320,323,309,312,308,275,269,275,260,256,239,56,3,5,14,10,11,1,0,2,4,54,0,6,12,11,8,7,10,10,
1581158228.378956021,4,98,66,251,234,213,212,199,179,172,170,186,180,149,152,139,122,103,101,87,81,55,58,60,44,58,3,8,15,11,13,3,0,5,4,47,1,3,10,9,7,6,7,11,
1581158228.388966681,4,92,68,28,11,4,1,29,34,50,48,66,89,96,73,84,114,111,113,146,129,143,146,176,186,62,6,8,19,14,14,3,1,5,3,44,3,4,8,9,6,5,9,10,
1581158228.398974947,3,90,72,160,162,185,214,220,206,223,236,230,220,224,227,215,209,232,260,232,227,256,247,225,195,63,5,8,18,13,15,2,0,6,4,47,2,3,11,11,8,6,9,13,
1581158228.409043055,3,88,70,197,196,181,162,155,135,126,115,105,116,101,76,67,60,72,79,62,49,43,47,52,62,64,5,8,18,13,15,1,0,6,4,48,0,2,10,10,7,7,8,11,
1581158228.419044162,4,86,73,72,62,60,77,74,86,77,104,114,95,107,121,119,117,110,155,140,140,165,197,160,162,67,7,9,21,15,15,1,1,6,4,42,3,2,9,9,4,7,9,12,
1581158228.428929458,3,81,74,177,199,208,215,210,218,213,215,219,212,207,198,183,182,202,197,180,180,173,170,161,156,68,6,9,20,14,17,0,1,7,6,46,2,4,10,10,7,8,9,12,
1581158228.439013590,3,81,73,126,110,90,84,85,79,74,70,37,26,13,14,7,0,15,31,33,50,54,66,78,65,66,6,8,18,12,17,1,0,6,4,50,0,2,12,12,9,8,10,11,
1581158228.449013473,3,76,71,70,78,85,81,70,73,64,64,60,67,53,58,69,64,71,60,82,85,83,86,91,52,63,6,7,18,13,14,1,0,6,4,54,0,6,13,11,8,6,9,13,
1581158228.459034114,4,75,71,60,68,79,54,40,44,54,37,66,52,31,24,13,36,56,25,10,29,58,41,51,48,59,4,7,15,12,12,2,0,4,4,61,2,7,16,12,12,6,10,13,
1581158228.469047025,3,74,74,33,24,22,32,10,16,30,36,25,39,73,77,97,126,118,125,133,160,152,145,165,155,51,2,6,12,9,11,1,0,3,3,67,2,8,19,14,14,5,11,12,
1581158228.478969546,3,72,77,164,190,170,190,195,221,246,238,247,250,241,233,240,249,265,253,264,284,280,260,269,280,55,3,7,15,11,13,1,0,4,4,65,4,9,18,14,15,6,10,13,
1581158228.488926727,3,70,77,291,259,267,260,256,259,248,239,199,188,204,211,200,183,154,149,145,113,109,69,62,45,58,2,7,16,12,14,0,1,7,5,64,3,8,16,13,14,7,11,13,
1581158228.498940650,3,69,75,52,32,2,51,45,21,15,56,73,82,99,78,56,71,88,118,117,95,115,138,136,125,59,3,8,16,12,13,1,1,6,4,63,3,8,18,16,13,5,10,14,
1581158228.508938273,3,65,74,121,108,121,114,131,136,115,104,121,149,137,122,147,165,149,151,153,123,110,110,122,121,58,4,6,16,12,13,1,0,5,3,60,3,7,16,14,14,6,11,14,
1581158228.518946843,3,65,75,93,77,49,68,41,25,15,27,36,12,4,16,13,0,5,19,2,9,1,3,2,4,58,5,8,17,13,13,1,0,4,3,63,4,9,17,16,13,5,11,13,
1581158228.528972094,3,63,75,17,27,3,5,29,11,3,6,6,19,13,41,43,34,61,56,63,96,81,84,91,77,55,3,8,15,11,13,0,0,3,2,66,5,10,19,15,15,6,9,12,
1581158228.538931861,3,59,77,78,70,74,89,98,56,36,41,70,76,76,87,90,92,102,127,107,97,88,103,96,86,55,2,6,15,12,11,1,1,2,5,68,5,9,21,15,16,7,10,13,
1581158228.548958749,4,58,76,79,77,67,65,75,35,34,18,33,50,38,25,15,16,11,28,34,14,11,3,0,8,57,3,6,15,13,13,0,0,3,5,66,3,10,19,15,15,6,11,13,
1581158228.558982916,4,58,72,9,39,56,60,44,64,81,107,123,146,117,136,173,169,145,183,184,170,194,198,197,186,58,3,6,14,13,13,2,0,5,5,62,1,6,15,13,13,6,10,11,
1581158228.569047976,3,56,71,180,199,221,209,178,159,170,189,200,207,206,172,158,174,202,191,162,166,184,186,169,131,59,5,8,17,12,13,1,0,6,4,52,2,5,13,11,10,6,10,13,
1581158228.579049639,3,54,71,122,138,132,140,121,98,81,76,115,123,99,71,82,91,98,78,94,99,90,86,100,95,63,7,9,18,15,15,0,0,7,4,50,0,4,13,12,9,6,10,13,
1581158228.589043614,4,53,69,87,98,101,127,137,120,119,144,151,174,162,158,152,162,190,196,177,185,186,174,186,196,63,6,8,19,12,14,0,1,4,4,50,0,6,11,10,9,5,9,13,
1581158228.599028206,3,53,67,185,169,156,175,178,176,180,146,144,157,189,175,146,146,166,146,147,136,137,114,130,117,59,5,8,16,13,14,1,0,4,2,55,2,6,13,12,11,5,10,12,
1581158228.608959065,3,52,68,117,97,73,78,85,99,116,80,42,41,43,42,36,36,58,49,36,31,20,13,23,37,54,3,5,15,12,13,2,0,2,2,60,3,8,16,12,12,4,9,11,
1581158228.618983093,3,51,69,26,2,22,4,5,8,13,28,29,34,28,20,25,13,18,36,41,43,53,50,59,74,50,2,5,13,9,10,2,0,4,2,66,6,9,20,15,15,5,10,13,
1581158228.628937021,3,48,68,60,49,59,58,43,49,55,44,58,32,3,29,46,36,42,46,47,59,72,57,79,104,50,2,4,12,8,10,2,0,3,3,68,6,11,21,16,16,5,10,12,
1581158228.638937701,3,46,68,97,108,117,118,117,124,115,114,96,61,70,86,72,72,61,30,35,46,33,35,25,18,47,2,3,11,10,8,1,0,2,2,70,8,10,21,16,17,5,9,11,
1581158228.648968336,3,47,67,27,24,21,24,8,19,13,26,19,1,1,16,52,66,44,45,45,57,90,101,93,81,46,0,4,11,9,9,1,0,2,3,66,6,9,20,14,16,4,9,12,
1581158228.659006143,3,45,64,82,91,97,125,140,147,136,150,154,164,185,193,192,190,201,202,212,229,218,226,230,226,49,2,4,12,10,10,2,2,2,3,64,5,10,17,14,13,6,8,12,
1581158228.669014538,3,41,61,222,239,249,241,264,250,239,233,232,243,257,245,249,255,233,221,236,228,229,239,233,227,49,3,5,14,9,10,2,0,2,3,54,3,7,13,12,11,3,8,10,
1581158228.679048091,3,38,60,211,223,207,208,190,175,184,191,205,202,203,192,180,184,195,210,213,205,208,210,219,245,52,5,7,15,11,12,2,0,2,3,52,2,6,12,12,10,4,9,10,
1581158228.689098570,4,39,57,258,246,234,256,250,253,247,258,243,234,240,241,229,216,192,195,187,178,163,154,146,147,53,3,6,15,11,11,1,1,2,1,47,2,6,13,11,8,5,8,10,
1581158228.699110123,4,39,59,154,159,146,129,133,123,118,98,102,118,77,92,85,99,63,48,68,54,41,50,47,42,53,4,4,15,11,12,1,0,3,2,46,0,6,12,10,8,4,9,11,
1581158228.709040954,4,39,59,8,13,16,9,8,19,7,6,41,26,15,29,33,10,3,6,11,7,0,13,35,36,52,4,7,14,10,11,2,0,2,1,48,2,5,11,11,9,4,8,9,
1581158228.718998040,3,37,59,23,0,4,40,34,12,13,3,11,7,12,21,6,6,25,23,34,28,28,31,20,41,51,5,6,15,10,11,2,0,2,3,50,2,7,13,10,9,4,8,10,
1581158228.729015323,3,34,60,54,48,27,22,31,39,27,2,25,27,34,27,40,31,25,49,68,73,65,44,47,32,51,4,7,14,11,11,2,0,2,2,46,2,5,12,11,8,3,8,10,
1581158228.739002154,4,36,62,18,45,60,51,42,45,59,70,74,65,60,68,73,81,91,95,84,91,97,99,116,110,55,6,8,16,11,14,2,0,4,3,43,0,4,9,9,7,4,8,10,
1581158228.749014587,4,32,61,107,81,75,75,85,77,83,83,86,78,81,86,54,62,59,69,54,50,40,53,59,58,58,5,8,17,12,13,2,1,4,3,41,1,4,9,10,5,7,8,10,
1581158228.759024557,3,34,61,42,38,32,8,12,17,7,16,32,35,12,12,0,7,19,16,19,26,37,22,25,19,60,5,10,17,12,14,2,1,4,3,40,0,2,8,9,7,4,9,11,
1581158228.769093674,4,33,60,6,3,12,12,8,21,13,17,16,7,12,29,26,10,3,7,26,33,30,54,46,56,58,7,8,16,12,15,0,1,4,4,41,1,3,9,8,6,4,9,11,
