timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158736.711475192,3,199,79,56,41,49,34,32,28,24,8,9,27,31,37,22,30,35,24,24,20,26,0,4,10,52,0,4,13,10,11,1,1,3,5,76,7,11,22,17,19,6,9,14,
1581158736.721464312,4,198,80,4,32,17,12,23,10,14,8,19,10,9,11,12,24,4,15,34,29,21,44,25,12,53,1,4,12,10,11,0,0,2,4,78,7,12,24,17,19,6,10,14,
1581158736.731463409,4,198,80,35,42,37,49,59,59,72,66,56,33,31,50,58,41,54,48,25,39,27,26,16,5,53,1,6,14,11,12,0,2,3,4,79,7,10,25,17,20,6,10,14,
1581158736.741454052,3,195,78,12,51,65,59,52,57,56,57,83,111,98,76,84,94,107,120,118,117,108,115,153,148,54,2,4,14,11,12,1,0,4,4,73,4,12,22,17,18,6,9,14,
1581158736.751428667,4,193,74,152,162,153,166,171,183,195,194,208,215,185,204,235,235,221,218,249,241,259,263,272,251,54,1,6,12,11,13,0,1,4,4,73,5,10,23,14,17,6,10,13,
1581158736.761441470,4,191,74,250,237,265,246,252,249,252,233,198,182,174,141,152,146,127,136,143,142,148,140,156,162,53,1,4,14,10,13,2,1,2,3,71,3,10,22,15,17,6,8,12,
1581158736.771477780,4,190,73,159,161,186,214,190,181,197,158,159,150,167,141,137,147,143,111,112,134,119,74,62,68,52,2,3,12,11,11,2,0,2,4,71,4,9,21,14,16,6,8,12,
1581158736.781507495,4,186,73,54,43,43,29,16,18,19,34,20,10,19,29,33,50,53,69,90,92,87,38,43,136,47,1,4,10,10,8,2,1,2,3,78,5,10,24,17,18,6,9,13,
1581158736.791453867,4,185,79,162,127,148,142,149,166,194,180,173,175,192,209,230,218,202,215,218,227,233,240,216,222,52,1,3,11,11,12,1,2,3,3,75,6,12,23,16,18,6,9,14,
1581158736.801601187,4,183,81,231,242,233,251,229,233,240,244,259,276,266,251,265,282,283,289,284,300,295,311,296,310,52,0,4,12,9,12,1,2,3,4,75,6,11,24,16,17,7,9,13,
1581158736.811564088,4,183,84,329,326,307,329,311,303,292,310,320,335,322,319,305,292,315,326,324,321,330,320,306,303,58,0,6,14,10,14,1,1,4,5,74,3,8,20,15,16,8,11,13,
1581158736.821454434,5,181,87,306,282,284,332,361,335,309,319,338,349,334,333,327,323,349,356,350,334,326,316,314,304,62,3,7,17,13,15,0,0,7,5,68,2,8,18,15,14,8,11,14,
1581158736.831458635,4,177,87,304,295,260,279,269,256,262,223,211,220,216,169,144,149,123,117,119,101,77,60,47,58,65,3,8,17,13,15,0,2,6,6,71,1,8,20,15,16,9,10,15,
1581158736.841486558,5,174,84,33,38,27,23,15,19,3,8,27,50,59,64,71,86,73,93,106,113,106,90,75,90,69,3,8,19,13,17,1,1,7,5,63,1,6,15,11,11,9,10,15,
1581158736.851456392,4,172,86,101,85,67,78,73,54,70,58,57,24,26,30,33,11,9,13,15,14,10,15,27,26,68,4,8,19,13,16,0,1,9,5,60,0,5,15,12,12,10,10,13,
1581158736.861455031,4,168,84,14,9,19,28,18,6,11,25,29,36,38,37,54,74,58,62,56,73,60,54,68,60,68,3,7,19,12,17,0,0,7,6,65,0,6,17,13,12,9,9,14,
1581158736.871455216,4,163,85,52,66,36,40,46,21,5,32,22,14,5,14,18,0,21,13,14,14,9,5,17,7,69,4,7,19,14,16,0,1,7,7,62,0,6,17,13,12,9,10,12,
1581158736.881453673,4,161,86,5,9,3,29,48,70,64,49,42,61,84,77,99,125,141,130,140,151,166,170,203,218,65,4,6,17,11,14,0,0,7,6,65,0,7,16,13,14,9,8,14,
1581158736.891607476,4,156,90,204,203,214,233,239,241,230,241,225,237,262,247,243,221,226,201,199,214,207,178,180,213,68,2,6,19,14,16,0,2,7,6,70,0,8,20,15,14,9,9,14,
1581158736.901602425,4,154,89,191,173,149,139,160,164,126,142,136,135,147,147,160,120,114,115,92,68,79,44,53,49,67,3,6,17,13,16,0,1,9,6,71,1,6,19,14,15,11,10,13,
1581158736.911455782,4,150,89,44,41,44,48,36,55,45,25,39,58,30,36,39,35,38,32,36,46,38,45,57,60,66,2,7,18,13,14,0,1,6,5,76,2,9,21,15,16,9,11,15,
1581158736.921468445,5,151,91,62,87,82,88,90,77,78,84,95,90,90,96,89,78,57,52,63,35,37,32,11,45,66,2,7,17,13,16,0,1,7,6,74,1,7,21,16,16,10,10,15,
1581158736.931459866,4,149,89,55,24,1,35,23,30,28,41,35,12,3,7,11,47,36,10,28,48,41,46,49,47,64,3,7,16,11,16,0,2,8,6,72,1,8,20,15,15,10,11,15,
1581158736.941576695,5,144,86,81,78,72,92,77,67,65,103,102,114,93,91,110,117,102,123,118,102,101,102,110,112,65,1,7,16,12,14,0,2,7,7,73,1,8,21,14,16,9,9,14,
1581158736.951462764,5,141,86,115,98,100,94,92,90,120,112,80,86,82,90,96,105,109,100,97,130,119,124,135,127,62,2,6,17,12,13,0,1,7,7,73,2,8,20,15,15,9,9,15,
1581158736.961440150,4,140,82,120,136,138,151,168,168,151,187,208,201,205,232,244,247,246,258,267,285,290,286,292,289,60,2,6,15,12,12,0,4,7,5,77,3,8,21,16,17,9,10,14,
1581158736.971514443,5,138,78,293,291,306,303,298,294,331,326,337,328,353,339,360,350,347,356,353,357,356,356,355,351,59,1,6,14,11,11,0,1,5,4,74,5,8,22,15,15,9,9,13,
1581158736.981470612,5,134,75,353,355,377,371,360,358,362,346,332,347,357,341,335,351,351,346,344,364,362,340,356,364,52,0,5,11,10,10,1,2,4,4,76,5,10,22,14,17,6,9,13,
1581158736.991457801,5,132,71,379,381,422,411,414,408,401,401,412,403,428,445,427,421,427,438,419,432,453,435,406,396,51,1,4,11,9,9,2,0,4,4,72,5,11,21,14,14,8,7,11,
1581158737.001453025,5,130,68,413,391,374,390,366,361,371,335,335,347,351,341,340,343,327,331,318,319,318,313,316,313,50,0,4,12,10,9,1,1,3,4,67,5,8,20,14,14,6,8,12,
1581158737.011455987,5,129,68,288,293,279,272,262,264,248,236,242,239,212,194,209,203,192,170,180,177,183,158,150,150,50,2,4,12,10,10,1,0,3,3,65,3,6,18,13,15,6,9,12,
1581158737.021481880,4,126,69,131,101,108,95,68,92,68,51,41,31,12,11,11,1,42,30,35,45,25,20,46,55,52,2,3,12,9,11,2,0,4,3,59,2,6,15,12,11,6,8,13,
1581158737.031533718,5,123,70,75,70,39,46,46,48,49,52,48,39,49,48,82,59,42,48,60,75,70,76,84,104,56,2,5,14,11,13,2,1,5,3,60,1,7,17,12,12,7,7,12,
1581158737.041443488,4,120,74,99,97,112,110,126,146,178,173,169,153,184,211,211,218,217,202,217,229,248,237,224,217,57,4,7,16,12,14,1,0,5,3,55,0,5,14,11,10,6,9,12,
1581158737.051564802,5,118,75,230,230,206,233,210,197,187,211,202,165,165,172,182,125,138,159,165,152,153,132,106,86,62,3,8,17,12,14,0,1,5,5,54,2,4,12,11,9,8,8,11,
1581158737.061469978,6,115,73,102,109,80,69,69,44,30,40,49,35,16,1,9,16,18,19,25,14,29,32,18,10,64,5,7,17,13,15,1,0,6,5,55,0,3,14,11,10,8,8,11,
1581158737.071430550,5,116,71,35,54,38,46,30,43,52,53,70,55,36,59,64,53,57,55,62,78,89,85,78,59,62,3,7,16,12,14,0,0,6,4,57,0,6,14,11,11,7,9,11,
1581158737.081451964,4,112,70,58,89,85,83,102,109,108,108,108,110,134,150,139,142,149,139,139,158,167,166,167,156,57,3,6,15,11,12,1,1,4,4,62,2,7,16,13,12,7,8,12,
1581158737.091588366,4,110,70,154,150,139,126,135,127,118,115,113,99,96,107,99,86,84,85,62,68,84,90,83,91,51,1,4,12,10,11,2,0,4,4,67,4,8,19,14,13,7,9,11,
1581158737.101599715,5,106,70,57,22,20,12,17,35,63,40,6,6,8,18,40,4,10,21,27,47,10,10,36,39,49,0,3,12,9,8,3,2,4,3,70,3,9,20,15,14,7,9,11,
1581158737.111618092,5,105,71,39,35,33,41,33,33,42,54,28,25,30,37,17,0,11,0,9,18,28,16,1,6,50,1,3,11,9,8,2,0,3,3,70,5,8,20,13,14,6,9,11,
1581158737.121606127,6,104,71,29,13,10,2,9,26,26,38,57,56,32,23,44,35,37,61,97,69,50,87,102,82,47,0,4,10,9,7,3,1,3,4,71,5,8,20,14,15,6,9,11,
1581158737.131446266,5,103,74,90,110,102,85,107,124,110,103,117,170,135,136,151,187,161,180,185,211,224,229,218,230,53,0,5,11,10,10,2,1,4,4,67,1,8,18,13,14,8,7,12,
1581158737.141453464,5,99,76,247,240,245,270,263,228,204,244,229,208,212,221,224,224,247,218,174,153,170,164,148,133,54,2,5,12,11,10,2,0,3,4,68,2,9,18,15,13,8,8,10,
1581158737.151476019,6,95,74,124,118,96,99,96,62,52,48,50,18,26,22,5,6,13,12,16,32,33,29,26,52,54,2,4,12,10,9,2,1,4,4,71,3,8,20,14,14,6,7,11,
1581158737.161467244,6,93,71,66,65,80,86,82,70,91,94,99,67,88,123,108,91,110,123,102,120,159,154,127,143,52,2,3,11,10,9,2,1,3,3,70,2,8,20,14,13,8,8,11,
1581158737.171440543,5,90,70,152,160,163,158,178,169,139,151,151,159,156,165,169,161,162,192,215,218,223,232,252,252,49,1,3,10,8,9,3,4,4,4,74,4,9,20,16,17,8,8,12,
1581158737.181467630,4,87,65,243,274,296,284,318,326,339,342,341,342,341,362,365,367,361,338,351,350,371,377,374,372,47,0,4,9,8,8,4,1,2,3,67,3,6,18,13,12,6,8,11,
1581158737.191547524,5,88,63,366,369,373,373,367,369,373,361,369,360,359,366,374,353,355,337,316,309,314,297,281,284,49,3,4,11,8,9,2,0,4,3,58,1,6,15,11,10,6,7,11,
1581158737.201535597,5,87,62,258,239,241,222,213,197,189,183,186,161,143,146,140,132,132,120,100,86,111,128,126,102,52,2,4,12,10,10,2,0,6,3,50,0,4,12,9,8,6,8,10,
1581158737.211592706,5,83,63,102,123,103,100,98,95,93,106,101,90,82,50,40,57,55,46,47,48,19,12,14,28,54,3,6,14,10,11,2,0,4,4,47,0,4,11,9,8,7,7,10,
1581158737.221669509,6,78,65,14,5,0,4,1,3,1,6,5,15,32,22,56,70,72,75,95,104,113,122,129,178,62,3,6,18,12,14,1,0,7,2,41,2,2,8,7,5,7,6,10,
1581158737.231620057,6,76,69,167,160,191,205,213,226,229,248,247,248,279,276,283,291,302,310,322,312,300,302,306,295,64,6,7,18,11,15,2,0,6,4,40,3,1,7,7,6,7,7,11,
1581158737.241489638,6,75,70,300,326,295,289,292,274,271,251,239,239,249,245,241,251,215,189,197,203,188,155,119,112,66,5,8,18,13,16,1,1,6,3,41,3,1,9,8,6,7,6,11,
1581158737.251487835,6,68,67,110,99,71,63,34,12,17,6,24,38,52,45,48,42,56,60,63,53,45,66,67,65,67,6,9,19,13,17,1,1,7,4,38,4,1,7,6,5,6,7,11,
1581158737.261629830,5,66,68,67,59,57,45,52,22,32,22,2,0,5,9,14,20,15,20,25,29,26,30,43,29,66,7,9,18,13,16,0,0,6,4,41,3,3,8,8,6,8,8,11,
1581158737.271483396,4,64,67,26,24,16,10,23,43,8,1,13,10,8,16,5,4,10,10,12,17,27,29,51,43,63,6,8,19,11,16,0,1,7,4,42,3,2,9,8,7,6,8,11,
1581158737.281636899,6,66,66,21,16,25,37,49,56,69,90,95,81,99,111,102,111,130,130,118,126,128,116,88,100,62,5,7,17,13,15,2,0,7,3,49,2,4,11,10,9,6,8,11,
1581158737.291602339,6,67,66,105,103,95,91,87,58,75,57,74,80,71,59,50,55,45,71,65,26,19,34,34,34,58,4,7,15,12,14,0,1,5,4,52,0,4,14,10,9,6,7,11,
1581158737.301534885,6,65,67,36,27,15,20,16,21,1,27,14,10,16,13,11,22,19,20,23,36,45,50,52,68,53,1,6,14,11,13,2,0,3,1,56,1,6,16,11,13,6,7,11,
1581158737.311504745,6,62,69,81,86,92,108,98,99,111,121,128,119,133,124,137,125,147,152,129,141,164,183,166,154,53,3,6,13,10,12,1,0,4,2,56,1,8,14,12,12,7,8,10,
1581158737.321510698,5,58,69,157,176,157,170,171,169,147,143,139,149,140,138,137,132,124,97,119,110,69,72,73,71,55,3,6,15,10,14,1,0,4,4,60,2,6,16,12,12,6,8,12,
1581158737.333138802,6,58,67,45,47,45,34,6,6,9,9,29,18,4,31,48,43,60,68,65,78,99,127,141,151,55,2,6,13,12,13,1,0,4,4,58,1,7,16,11,13,6,9,11,
1581158737.341455963,5,56,65,152,162,170,158,176,184,182,206,205,207,197,214,206,209,203,224,197,187,187,213,187,187,53,3,6,14,9,11,2,0,2,3,59,2,7,18,13,14,6,6,11,
1581158737.351530091,4,53,65,180,151,164,159,183,186,178,159,169,176,157,145,148,134,110,126,143,133,112,88,101,92,51,3,6,12,10,10,1,0,3,2,56,2,8,17,11,14,5,9,10,
1581158737.361482988,5,50,67,59,42,47,57,12,4,12,15,28,33,27,27,36,49,52,56,43,48,48,59,52,64,49,2,6,11,10,11,0,0,2,3,61,4,8,18,13,14,5,10,12,
1581158737.371494154,6,50,67,59,61,81,85,75,85,88,108,127,105,118,116,123,120,127,118,103,118,116,120,134,140,52,3,5,14,11,13,1,1,4,3,60,4,8,18,12,14,6,9,12,
1581158737.381499186,6,51,69,132,146,155,162,168,178,172,149,124,147,159,158,142,140,107,95,90,91,80,80,53,52,53,3,6,13,11,12,0,0,4,3,59,3,6,18,13,15,4,8,13,
1581158737.391508893,6,50,66,79,65,59,37,18,34,40,33,15,6,9,1,4,2,22,54,72,66,74,106,107,103,55,3,6,14,11,14,1,0,3,3,54,1,7,15,11,13,5,8,11,
1581158737.401464788,6,46,64,135,140,119,148,173,179,195,193,183,210,212,222,238,242,230,246,245,242,226,225,231,237,55,3,7,15,11,14,0,0,5,3,50,0,7,15,11,10,6,7,12,
1581158737.411521864,6,47,60,250,248,227,230,240,243,257,259,251,244,242,260,263,268,270,262,268,259,259,271,275,287,55,3,6,16,10,14,1,2,4,4,44,0,4,12,9,10,4,8,11,
1581158737.421648948,6,40,57,283,290,283,290,295,316,316,318,321,321,321,318,309,320,340,331,346,324,325,322,323,328,55,5,7,15,10,13,0,0,3,3,43,0,3,9,9,9,5,8,10,
1581158737.431525312,6,37,52,346,341,354,347,358,359,381,381,386,391,399,412,410,405,400,400,387,394,402,394,380,385,52,4,7,14,9,13,3,2,3,1,42,0,4,11,9,8,4,6,9,
1581158737.441574351,5,35,51,379,372,384,377,360,349,349,343,320,319,286,279,263,281,274,271,249,233,218,230,216,207,47,2,4,10,8,9,1,0,2,1,47,1,6,13,10,11,2,7,8,
1581158737.451552894,5,33,53,205,188,169,178,176,163,132,114,101,86,77,61,43,30,9,0,13,48,59,60,84,113,44,2,4,11,9,9,2,2,2,2,47,2,6,13,10,9,3,7,9,
1581158737.461478521,5,33,58,133,141,147,158,162,173,181,191,199,204,214,227,246,249,252,256,268,267,262,284,288,261,45,3,6,11,8,11,2,0,2,2,50,0,7,14,11,11,3,7,10,
1581158737.471517566,5,39,61,285,312,317,320,323,313,314,341,329,310,313,319,317,314,301,288,276,255,259,256,255,244,48,3,3,11,9,9,1,0,3,1,54,3,8,16,11,13,5,8,10,
1581158737.481511990,5,39,63,243,239,268,255,260,258,251,257,274,269,254,265,266,277,281,277,265,236,225,266,281,256,49,3,3,12,8,8,1,0,4,1,56,3,6,16,12,13,5,7,12,
1581158737.491502323,6,35,63,269,267,258,273,285,291,268,269,254,255,241,213,211,225,209,193,179,175,162,159,142,133,50,2,5,11,10,8,2,0,3,3,61,3,8,18,13,14,8,8,11,
1581158737.501573795,6,31,60,104,85,80,68,70,52,35,19,7,22,50,55,69,84,112,137,135,152,157,171,187,191,42,0,3,8,7,7,4,1,2,3,64,5,8,19,13,13,4,8,11,
1581158737.511585745,5,29,56,210,227,215,221,238,231,225,240,227,230,226,248,257,256,247,241,274,283,276,284,292,284,41,0,1,7,6,7,1,0,2,1,63,4,8,18,12,13,5,7,10,
1581158737.521590896,5,27,53,275,296,317,324,310,330,329,335,342,334,314,314,333,337,326,313,318,324,329,316,324,338,39,0,3,7,7,5,3,0,1,1,62,4,9,17,13,13,3,7,11,
1581158737.531598839,6,25,49,321,329,339,337,305,332,349,364,363,357,357,362,364,371,383,365,332,352,371,343,322,319,37,0,4,7,7,7,2,1,1,3,56,3,8,16,11,12,3,6,7,
1581158737.541489308,5,24,50,317,300,307,302,273,244,239,238,230,207,183,181,148,145,130,118,74,58,59,77,49,31,35,0,3,6,6,6,3,0,0,0,54,4,8,16,10,11,3,7,9,
1581158737.551476086,5,23,53,39,17,10,9,0,11,43,65,45,46,58,70,56,71,88,84,79,87,100,92,81,91,39,2,4,8,8,8,2,0,1,3,53,4,6,15,11,10,4,7,11,
1581158737.561541114,4,22,55,121,116,88,85,99,102,83,100,109,97,100,120,139,130,125,134,144,135,142,147,160,135,38,1,3,8,8,7,2,0,2,1,55,3,7,16,11,11,5,7,9,
1581158737.571493609,6,19,56,132,143,152,140,132,155,140,137,139,135,156,139,148,162,166,159,171,171,157,141,148,170,41,2,4,10,8,7,2,1,2,2,50,2,6,13,10,11,5,7,10,
1581158737.581495615,5,21,58,166,166,172,200,198,207,219,227,217,208,193,212,233,225,213,229,240,221,205,211,205,189,47,3,6,12,9,10,2,1,3,3,47,1,4,13,9,9,5,7,11,
