timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158693.217748575,2,183,57,112,89,60,48,47,47,56,39,34,38,18,25,17,19,5,5,20,27,28,41,32,27,51,4,5,14,11,11,2,1,4,1,38,1,3,9,8,5,3,8,10,
1581158693.227859794,2,182,59,47,61,63,51,57,56,74,77,100,83,72,64,84,81,86,97,99,73,58,87,94,88,51,6,6,15,11,11,3,0,2,1,45,0,5,10,9,9,4,8,10,
1581158693.237862320,2,179,61,76,97,117,110,135,158,153,151,155,179,191,175,175,189,196,183,165,188,202,181,183,188,55,6,7,16,12,15,2,0,2,0,46,0,5,11,9,7,4,7,11,
1581158693.247811362,3,178,62,195,187,182,190,187,188,166,173,179,185,188,191,191,161,158,159,160,147,148,134,137,116,53,4,8,14,11,13,1,0,3,3,46,1,5,10,11,9,6,8,10,
1581158693.257885766,2,179,60,119,118,110,85,84,110,95,63,80,84,71,60,77,74,41,22,18,28,5,26,14,10,50,3,6,14,10,12,2,0,3,2,55,3,6,13,12,12,5,8,11,
1581158693.267862056,2,176,58,21,24,21,46,78,79,62,65,58,67,63,56,75,70,78,112,114,110,118,152,149,137,50,4,5,13,9,11,1,0,2,3,57,5,7,17,13,12,4,9,10,
1581158693.277825074,2,174,57,137,166,145,119,158,178,188,174,193,212,187,183,182,178,172,150,159,184,176,167,164,163,43,2,4,9,8,8,2,0,1,2,59,4,8,17,13,12,4,6,9,
1581158693.287828939,2,173,57,131,120,140,133,115,123,131,139,113,112,114,114,114,101,103,77,74,104,105,105,112,92,39,2,4,8,8,8,2,0,0,1,63,6,8,18,13,14,4,9,10,
1581158693.297848060,2,172,56,100,101,100,97,91,83,97,95,93,76,63,60,58,66,64,31,47,44,32,37,46,27,38,2,4,9,8,5,2,0,0,1,63,6,10,18,14,14,3,8,10,
1581158693.307924476,2,171,57,1,4,4,7,17,9,19,19,28,42,18,23,25,27,25,30,25,19,0,0,15,29,38,1,4,8,7,6,3,0,1,0,59,5,7,18,14,12,5,9,10,
1581158693.317907120,3,169,57,42,36,37,25,40,45,62,50,59,63,57,24,36,34,28,24,22,22,6,7,6,12,41,2,5,11,7,8,3,1,0,1,60,4,8,18,14,14,4,8,10,
1581158693.327928472,3,168,56,20,24,43,57,66,63,72,89,67,66,89,116,115,110,114,116,119,114,135,148,143,137,41,2,5,9,7,9,1,0,1,1,56,4,5,16,13,11,4,6,9,
1581158693.337851476,3,164,52,160,178,177,178,191,192,193,202,212,223,223,232,243,254,223,223,224,211,197,216,215,206,42,1,4,11,9,8,3,0,1,2,54,4,8,14,11,9,5,7,10,
1581158693.347774676,3,162,50,176,202,214,228,195,215,227,220,217,220,230,220,202,212,214,203,190,184,185,183,180,182,38,1,4,9,9,7,3,0,0,0,57,5,6,15,13,11,4,7,9,
1581158693.357799800,3,160,50,191,188,184,200,185,184,178,169,164,147,139,143,130,121,126,128,106,96,65,58,63,66,36,1,4,9,7,5,2,1,0,2,56,5,6,15,12,11,4,7,8,
1581158693.367829316,3,160,51,63,47,52,42,32,24,14,10,3,16,11,16,19,12,14,20,19,25,45,35,53,60,34,1,2,8,7,5,3,0,0,1,57,5,8,15,13,12,3,8,9,
1581158693.377781395,3,157,53,60,64,73,67,70,67,74,80,91,93,93,96,107,109,113,131,124,116,133,155,162,166,35,2,3,7,7,5,3,0,0,1,56,5,8,16,11,11,4,7,8,
1581158693.387849222,3,154,56,168,177,181,178,192,228,230,231,236,253,246,242,259,262,255,241,249,255,244,226,252,273,41,3,5,11,8,7,2,0,3,1,51,2,7,13,10,11,3,8,9,
1581158693.397818424,3,153,60,249,245,243,254,237,252,276,267,256,262,257,265,270,257,249,242,267,265,281,284,288,293,46,4,5,11,10,8,3,0,2,2,52,3,5,13,12,10,6,7,10,
1581158693.407789033,3,150,60,288,285,291,284,288,284,278,272,265,247,251,261,234,230,224,215,201,210,194,174,157,136,50,4,6,13,9,11,2,0,3,1,50,0,4,10,11,9,5,7,10,
1581158693.417860195,3,149,59,140,129,110,120,115,101,77,82,84,63,22,13,28,17,16,15,14,10,20,9,0,4,50,4,7,13,11,12,2,1,2,3,45,0,2,9,9,6,6,7,9,
1581158693.427852038,2,147,59,18,24,29,29,24,27,38,39,34,30,35,47,63,53,58,41,50,57,42,43,58,47,55,6,7,15,11,12,2,1,3,2,45,0,2,10,8,7,5,6,10,
1581158693.437850939,3,143,57,30,28,41,44,13,33,46,50,36,55,78,79,69,84,95,105,102,116,104,103,108,131,54,6,7,15,10,11,0,1,3,3,42,0,3,7,9,6,5,6,9,
1581158693.447822049,3,140,56,128,128,122,132,143,127,138,143,139,135,144,149,138,126,129,141,114,104,101,99,87,71,51,3,4,13,9,11,2,0,2,3,45,0,4,9,9,6,5,7,8,
1581158693.457813974,3,136,58,76,66,56,48,28,24,13,18,1,5,18,26,50,45,53,57,58,55,57,95,84,84,50,4,5,13,10,10,2,0,4,1,46,1,5,10,10,8,5,6,10,
1581158693.467795665,3,134,61,107,132,131,132,138,171,178,175,194,198,188,187,204,218,194,182,201,211,197,202,222,206,47,3,5,13,8,10,3,0,2,3,51,1,4,12,10,8,6,6,10,
1581158693.477834017,3,132,61,188,207,217,214,180,192,195,189,171,136,132,119,104,121,105,82,65,58,69,78,60,36,47,3,4,11,9,9,2,0,2,3,57,2,4,14,11,10,6,8,9,
1581158693.487826866,3,130,61,40,48,39,29,40,36,35,29,47,31,17,2,16,28,32,13,7,6,15,13,1,6,50,3,4,11,9,10,3,0,2,2,55,1,6,14,12,10,6,9,10,
1581158693.497804043,3,129,61,12,10,17,24,26,14,15,25,40,55,45,34,30,31,44,43,49,30,22,12,11,9,45,3,5,11,7,7,3,1,3,2,58,3,5,16,12,11,6,8,10,
1581158693.507815625,3,126,60,14,13,14,12,20,37,35,43,50,42,46,53,55,74,48,56,53,63,47,39,44,41,46,1,4,10,8,9,4,1,2,3,56,1,6,14,11,11,6,9,10,
1581158693.517860722,3,122,60,29,43,59,45,27,40,49,37,39,42,41,42,49,44,25,13,15,20,22,17,0,5,49,3,5,11,9,9,2,1,2,2,52,0,5,12,12,9,6,7,10,
1581158693.527848454,3,118,61,13,1,7,15,9,0,3,19,7,23,24,29,30,19,32,31,20,3,1,17,0,7,45,3,4,11,8,8,0,0,1,2,60,4,8,16,13,12,6,8,10,
1581158693.537853558,3,116,58,31,29,6,10,0,26,4,6,8,7,39,21,29,61,75,80,80,105,133,143,137,135,45,1,4,9,7,7,3,0,2,1,60,3,8,17,13,11,5,8,9,
1581158693.547865049,3,115,55,157,155,171,194,200,208,197,215,219,211,207,209,209,217,229,237,220,225,232,247,239,242,40,0,3,9,7,6,2,0,2,2,61,2,6,17,13,13,5,8,9,
1581158693.557848903,3,111,54,249,231,228,240,241,242,235,214,256,237,219,214,209,168,187,192,192,180,175,161,146,136,37,1,4,6,6,4,4,0,0,1,62,5,8,17,13,13,4,7,11,
1581158693.567910172,3,111,53,130,122,121,120,122,126,129,120,112,107,92,78,70,63,57,59,78,79,65,65,47,38,37,1,3,9,7,4,2,1,0,3,57,3,8,15,11,11,5,7,7,
1581158693.577850840,3,110,56,51,53,52,57,55,46,58,62,39,25,17,13,11,17,12,14,17,18,25,29,57,55,39,1,4,9,6,6,2,0,2,2,57,5,8,16,12,11,5,6,8,
1581158693.587922525,3,107,55,58,52,59,61,47,56,56,54,51,54,60,39,42,57,74,64,47,59,62,54,72,89,41,3,4,9,9,7,1,1,2,2,52,2,6,14,12,11,4,7,8,
1581158693.597922267,4,106,57,89,63,75,90,105,91,88,108,120,118,121,135,137,136,135,140,156,152,126,125,131,131,43,3,4,11,9,8,2,1,1,3,55,2,6,13,12,9,4,7,10,
1581158693.608084388,3,103,58,108,114,103,109,113,136,142,121,119,123,118,120,115,113,105,102,99,85,69,71,84,60,47,2,5,11,9,9,2,0,2,2,50,1,4,12,9,9,4,7,10,
1581158693.617816138,2,101,60,58,70,74,64,73,81,74,79,89,99,96,103,115,115,135,134,141,143,150,134,134,133,49,4,5,12,9,10,2,0,2,2,45,0,5,11,9,7,6,8,10,
1581158693.627854395,3,98,58,127,119,116,115,109,105,112,105,85,86,80,80,63,53,47,45,37,41,22,18,3,8,54,4,4,15,9,12,2,1,4,3,45,0,4,11,8,6,4,8,10,
1581158693.637849336,3,93,56,8,26,52,61,57,73,94,97,100,117,128,150,145,149,153,144,160,166,188,174,171,180,53,4,7,14,10,12,2,0,4,3,41,0,2,9,8,5,5,7,9,
1581158693.647805437,3,94,53,160,151,167,183,197,194,198,210,214,209,216,232,232,239,234,232,228,259,251,255,265,261,50,4,5,13,10,11,2,1,3,3,44,0,5,9,10,8,6,6,9,
1581158693.657827696,3,91,50,257,260,275,268,245,244,274,264,265,243,255,254,244,249,271,266,243,240,255,259,251,257,45,3,4,11,8,8,1,0,1,2,49,3,5,13,10,9,3,6,9,
1581158693.667836754,3,89,50,260,250,239,273,266,242,209,227,220,223,232,241,219,193,187,199,186,161,145,150,148,132,41,3,3,8,9,6,2,0,0,1,48,1,4,10,10,8,4,6,8,
1581158693.677811233,3,90,50,124,100,95,75,84,76,79,54,31,24,35,28,30,34,11,13,17,44,45,32,36,40,39,2,4,8,6,5,3,0,1,1,53,3,5,13,11,9,4,7,7,
1581158693.687864277,3,86,50,25,16,12,22,21,6,30,46,32,30,8,3,4,4,22,21,11,14,25,21,20,10,33,2,4,7,5,3,3,1,1,1,54,3,6,14,11,10,4,7,7,
1581158693.697804857,4,85,52,17,4,4,16,22,23,31,28,23,33,53,43,65,78,82,76,103,105,106,105,104,110,37,3,4,8,7,6,3,0,1,1,51,3,6,12,11,9,6,6,8,
1581158693.707925927,3,84,56,126,139,165,162,163,197,212,223,227,247,225,214,237,251,260,277,296,298,301,303,316,331,42,2,4,9,6,7,3,0,2,4,50,2,6,13,10,8,5,5,10,
1581158693.717825244,4,80,61,317,336,340,333,346,364,371,390,395,401,387,372,372,362,353,375,381,381,399,372,378,366,43,3,4,11,7,7,1,0,2,3,57,1,5,14,12,11,6,6,9,
1581158693.727828138,3,78,61,373,361,351,348,324,326,318,327,313,309,300,284,274,259,258,248,271,266,277,260,271,259,45,3,5,9,8,6,2,0,2,3,56,3,6,14,12,10,5,7,10,
1581158693.737835453,3,76,62,244,238,237,204,217,231,246,240,234,212,213,209,217,198,181,174,150,156,173,164,157,137,45,3,4,9,9,7,3,0,1,3,63,4,6,16,14,11,5,7,10,
1581158693.747844805,3,73,63,154,135,123,108,103,108,91,104,123,111,101,102,110,119,84,90,88,58,45,35,25,19,42,1,3,8,8,7,3,2,1,3,64,5,8,18,12,12,7,7,10,
1581158693.757806768,4,70,59,3,0,12,34,59,73,79,87,78,90,113,129,135,132,140,179,174,206,200,205,216,225,41,1,3,8,8,5,4,0,2,3,62,4,8,16,12,11,6,6,10,
1581158693.767868906,3,69,56,247,259,259,256,270,284,297,315,304,300,319,330,315,313,303,303,316,330,335,333,342,331,45,2,4,11,8,7,3,0,2,1,51,1,6,11,10,8,4,6,7,
1581158693.777871131,4,69,53,347,351,327,321,319,325,333,338,316,313,287,287,293,299,292,279,297,311,299,289,279,279,44,1,4,11,8,8,2,0,2,3,45,0,4,10,9,7,4,6,8,
1581158693.787877153,3,69,51,284,286,270,261,254,239,255,253,241,239,235,246,231,221,234,227,222,224,229,200,185,184,47,3,7,13,9,9,3,0,2,3,41,0,3,9,7,5,3,5,8,
1581158693.797847795,3,67,52,201,184,160,153,163,139,142,135,130,110,97,94,83,58,44,48,33,9,11,8,16,45,50,4,6,13,11,11,3,1,4,1,32,2,2,7,7,2,4,6,7,
1581158693.807962922,2,63,56,50,45,86,122,111,120,132,139,153,161,175,202,201,211,216,235,240,261,262,284,284,298,53,4,7,14,11,11,2,0,3,1,32,2,1,5,7,4,5,6,10,
1581158693.817839869,3,61,61,314,341,371,369,354,353,374,369,376,385,397,386,379,393,408,391,377,380,386,389,387,413,58,7,8,16,11,13,0,2,4,4,36,1,2,7,8,4,7,6,8,
1581158693.827979946,3,58,62,404,402,387,371,351,329,328,306,285,265,255,251,238,257,225,204,175,181,181,174,157,139,59,6,8,17,13,13,2,1,7,3,38,3,2,7,8,5,5,7,11,
1581158693.837969930,3,56,61,143,132,120,130,144,117,109,113,101,80,100,122,123,101,94,105,86,98,119,134,122,109,60,7,9,17,12,14,2,2,6,3,34,3,1,5,7,4,6,8,10,
1581158693.847893431,3,55,63,124,136,144,127,131,148,136,105,134,148,128,126,132,135,112,103,117,109,90,76,105,111,59,5,8,17,12,13,2,0,6,3,40,1,2,8,9,5,6,9,10,
1581158693.857849796,3,51,60,107,85,74,31,14,9,8,0,30,34,22,25,34,53,73,80,85,65,85,109,122,110,57,5,7,16,12,12,0,0,4,3,46,0,4,10,10,8,5,9,9,
1581158693.867888297,3,50,59,123,133,153,152,167,169,151,150,175,184,170,154,149,158,160,159,145,145,144,145,172,173,52,4,5,13,10,11,2,0,3,3,48,0,3,11,11,9,5,7,10,
1581158693.877867540,3,49,58,150,136,155,148,146,137,146,128,109,146,129,113,88,103,124,150,101,73,72,77,78,94,47,2,5,13,9,10,2,0,2,3,52,2,6,15,10,10,4,8,10,
1581158693.887886249,3,48,61,85,73,51,67,55,39,14,19,8,11,3,35,49,68,77,71,90,87,126,126,117,133,42,3,4,10,9,7,1,1,1,3,59,4,7,17,13,12,3,9,11,
1581158693.897857812,3,47,63,131,145,164,156,151,158,179,215,191,203,218,213,227,257,242,228,226,248,259,257,262,258,45,3,5,11,10,9,1,1,2,2,56,3,5,16,13,12,4,8,11,
1581158693.907869844,3,45,65,270,275,254,271,292,291,278,281,273,268,240,247,251,222,220,223,206,209,214,217,196,190,47,3,4,13,11,10,1,0,2,3,56,3,7,16,12,13,5,8,10,
1581158693.917885864,3,43,65,191,183,180,181,180,180,169,150,148,144,140,131,139,127,131,128,141,91,118,111,115,104,49,3,5,13,11,9,3,0,2,2,61,4,8,16,13,14,5,8,10,
1581158693.927897849,3,41,65,99,95,92,94,59,95,90,81,98,59,73,78,67,65,73,71,52,72,64,58,48,55,48,4,5,12,10,10,1,0,3,4,60,4,7,18,13,12,4,8,12,
1581158693.937899602,3,40,66,57,44,57,64,79,45,50,70,68,65,76,94,77,59,62,47,29,45,57,22,20,26,50,3,6,13,11,12,1,0,4,3,58,3,8,16,15,13,4,10,11,
1581158693.947895165,3,37,65,12,12,0,1,27,59,63,62,59,43,54,51,86,88,82,81,110,94,102,110,97,80,45,3,4,12,11,11,1,0,3,3,63,5,8,19,14,15,6,8,11,
1581158693.957848981,3,35,64,78,62,89,116,91,64,87,91,82,85,86,63,63,67,92,104,70,86,82,77,57,60,45,1,6,12,9,8,1,0,3,3,61,4,8,17,13,15,5,10,11,
1581158693.967962887,4,34,63,43,36,35,46,33,19,8,1,32,38,48,27,34,30,44,63,74,82,87,77,98,87,47,3,6,13,11,10,1,1,3,3,59,3,8,17,14,12,5,9,11,
1581158693.977887814,3,32,61,63,43,67,93,105,105,119,116,131,142,164,168,150,159,163,182,179,162,165,175,195,198,47,3,5,13,9,10,2,0,2,2,56,3,8,15,14,12,5,9,9,
1581158693.987975043,3,30,59,205,197,178,186,203,205,198,187,209,228,233,229,210,200,204,214,213,213,198,187,184,181,48,4,6,13,10,11,2,0,3,2,48,1,6,13,10,9,6,7,11,
1581158693.997913840,3,29,57,185,182,150,136,128,135,144,139,125,139,150,140,149,163,159,155,159,158,172,171,158,164,52,4,7,15,11,12,1,0,3,1,45,1,4,12,10,8,6,9,10,
1581158694.007872404,2,28,56,156,151,158,165,137,150,159,150,170,178,166,193,190,187,195,185,175,177,201,175,198,186,50,3,6,15,10,11,1,0,3,3,45,0,5,12,9,9,4,7,10,
1581158694.017874774,3,26,54,176,171,186,190,194,199,204,191,195,203,197,195,188,184,174,163,144,139,148,138,119,114,48,3,5,12,10,11,2,1,3,1,44,1,4,12,11,9,5,7,9,
1581158694.027891000,3,23,55,108,88,78,89,84,69,69,67,54,35,45,42,33,31,11,10,9,5,15,16,13,11,45,2,5,12,9,9,1,0,2,2,46,1,5,11,11,9,4,8,9,
1581158694.037871970,2,24,57,3,1,11,26,40,49,58,71,83,77,97,111,103,127,124,111,103,124,141,160,171,186,45,4,6,11,9,10,2,0,1,3,51,3,7,13,12,12,3,7,10,
1581158694.047854955,4,23,60,195,187,189,186,189,200,198,218,223,223,234,222,227,235,214,203,207,204,194,208,205,208,46,3,6,11,11,11,1,0,3,3,52,1,6,13,11,11,5,9,9,
1581158694.057876007,3,21,61,190,182,189,188,167,176,173,161,169,180,168,149,152,183,185,164,156,172,154,176,192,201,47,2,5,12,9,11,1,0,2,2,54,4,8,16,12,12,4,9,9,
1581158694.067872383,3,20,63,196,182,206,211,218,225,211,211,227,214,225,213,191,195,204,191,155,155,150,138,136,136,47,3,4,11,9,9,2,0,3,3,58,4,8,17,14,12,4,8,12,
1581158694.077926911,3,20,61,108,92,92,88,87,87,74,51,37,13,27,3,11,28,24,34,43,71,68,77,84,93,47,2,5,11,10,8,2,1,3,1,62,4,8,17,14,13,7,8,10,
1581158694.087922976,3,19,58,100,113,122,129,143,152,155,155,168,188,165,167,178,182,172,173,190,191,181,190,195,208,44,2,3,11,9,8,2,0,2,4,56,4,7,14,13,10,4,7,9,
1581158694.097983639,4,19,55,213,219,229,215,204,200,215,198,228,238,240,236,238,263,280,266,278,275,288,283,285,291,42,3,4,9,9,7,1,0,0,2,58,5,8,17,14,11,4,8,9,
1581158694.107978146,3,17,51,283,303,306,315,309,326,326,331,327,319,320,325,325,317,339,327,322,323,327,312,306,298,38,1,4,9,8,5,3,0,1,3,56,4,7,16,10,11,5,7,8,
1581158694.117913343,3,17,51,290,286,287,268,278,257,271,250,245,250,243,225,224,221,210,213,213,220,222,200,187,211,39,3,3,9,8,8,2,1,1,0,52,4,7,13,12,10,4,6,8,
1581158694.127874255,3,14,50,187,170,170,193,174,162,158,159,138,126,152,172,152,124,120,113,107,112,140,131,123,112,38,1,5,8,7,7,2,0,1,1,51,4,7,14,10,11,3,8,9,
1581158694.137863387,4,14,49,134,133,136,134,136,143,159,165,154,144,140,162,156,168,158,158,135,142,145,138,115,113,36,2,4,8,8,5,2,0,0,3,53,3,6,16,11,12,3,8,8,
1581158694.147878560,4,14,47,130,142,140,135,132,117,114,121,127,113,86,85,83,95,104,90,86,78,66,70,72,57,36,3,4,8,7,7,3,0,0,2,48,4,6,12,9,9,3,8,8,
1581158694.157871326,3,15,49,41,50,32,42,53,47,26,20,38,15,0,8,24,19,24,7,19,32,47,70,57,59,39,3,5,9,6,8,2,0,1,2,42,1,4,11,8,8,5,7,8,
1581158694.167886957,4,13,48,70,70,70,71,69,44,30,32,48,46,68,65,59,32,46,39,16,22,11,8,17,10,41,4,5,11,9,8,1,0,2,1,44,1,5,10,10,8,4,7,9,
1581158694.177880998,4,13,49,22,7,3,0,0,7,19,24,36,37,29,25,22,22,29,25,17,9,6,0,4,29,44,4,5,10,10,9,2,1,2,2,41,1,4,9,10,6,4,6,9,
1581158694.187911909,3,13,49,29,12,11,19,27,36,46,27,27,39,39,33,36,30,47,49,33,34,28,36,19,1,43,4,6,11,8,9,1,0,2,0,42,0,4,10,9,6,4,7,8,
1581158694.197982478,4,14,49,3,8,8,8,24,25,27,24,21,20,24,12,5,10,22,16,13,18,27,29,42,34,46,4,7,10,9,8,4,0,2,2,39,1,3,10,9,7,5,7,9,
1581158694.207868449,3,12,48,41,56,37,44,46,67,69,82,84,101,89,92,103,117,131,122,147,150,139,120,127,142,44,4,5,10,9,8,2,0,3,1,40,0,4,10,8,6,3,7,7,
1581158694.217863567,3,11,45,143,143,158,158,136,124,139,139,133,119,120,128,118,127,147,137,129,139,153,155,146,136,44,4,5,12,9,10,3,0,3,2,36,0,3,8,7,6,3,6,7,
1581158694.227960958,3,10,45,148,144,140,135,149,131,109,118,125,110,110,114,127,119,122,107,109,96,92,86,87,81,43,2,5,11,8,9,3,0,2,1,37,1,4,8,8,6,4,5,9,
1581158694.237962530,3,10,45,71,57,60,81,84,82,65,60,63,40,43,57,55,33,36,36,0,3,6,7,9,8,41,3,5,9,9,8,3,0,3,1,39,0,4,8,8,6,5,6,7,
1581158694.247976871,3,10,48,12,29,41,44,35,51,79,80,78,96,113,97,97,110,120,121,131,140,143,154,174,192,41,3,4,9,8,7,3,0,3,2,44,2,5,9,9,6,4,6,8,
1581158694.257978688,3,7,50,187,183,195,197,180,185,201,219,227,225,215,236,231,224,231,228,220,217,211,211,209,217,39,1,4,9,7,7,2,1,2,0,48,3,5,12,10,8,4,7,8,
1581158694.267920233,3,6,54,222,225,227,234,250,241,230,262,270,274,283,290,299,301,297,303,300,294,295,307,300,297,36,2,4,8,7,5,2,0,0,1,55,4,7,15,12,10,4,6,10,
1581158694.277864906,3,4,53,304,313,312,288,268,265,237,216,218,218,213,192,197,212,198,169,167,154,140,140,130,107,37,1,4,7,6,5,2,1,0,3,58,4,8,17,12,10,5,8,10,
1581158694.287913171,3,3,52,75,41,41,38,20,13,0,40,37,35,49,57,75,84,77,88,102,96,114,128,127,117,37,2,3,7,6,4,3,0,0,1,60,5,8,16,13,12,4,7,9,
