timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157189.032115876,5,45,55,26,22,11,25,16,56,123,98,73,94,95,90,103,129,107,112,105,115,121,112,95,115,54,5,8,17,10,15,0,0,3,3,35,0,3,7,7,3,3,6,11,
1581157189.042116782,5,44,53,146,120,91,69,63,73,82,105,93,76,72,72,90,79,71,95,99,137,167,163,176,169,56,6,8,18,11,16,0,3,5,2,29,1,2,3,6,2,4,5,9,
1581157189.052193478,5,44,50,169,208,239,236,225,222,233,277,284,278,260,260,274,270,249,300,254,293,297,272,228,229,53,4,8,16,11,15,0,0,4,0,34,2,2,6,5,3,3,6,9,
1581157189.062124638,6,43,47,231,235,257,291,275,254,242,281,278,305,306,304,300,321,325,303,295,277,275,297,294,294,48,5,7,14,9,13,1,2,2,2,31,2,2,4,5,4,2,6,9,
1581157189.072080529,5,42,47,282,255,236,242,237,206,195,171,159,146,145,111,100,128,135,90,90,87,59,89,66,51,46,4,5,14,10,11,1,1,2,2,35,0,3,7,5,5,2,6,9,
1581157189.082187819,5,40,49,37,30,49,44,45,40,27,10,6,20,1,37,58,75,86,94,119,154,157,171,190,184,43,4,5,11,9,11,1,0,2,1,41,0,5,9,8,6,4,7,7,
1581157189.092177677,6,41,53,172,202,209,227,228,225,216,236,255,254,250,260,272,278,287,270,255,247,241,250,276,241,42,2,5,11,6,9,2,0,2,2,46,0,5,11,8,7,4,8,9,
1581157189.102209663,6,39,56,216,235,239,232,262,265,242,255,265,263,272,248,264,254,261,275,266,276,277,271,282,300,44,2,5,12,9,12,0,0,2,1,49,0,6,12,9,8,4,6,10,
1581157189.112185120,5,36,59,289,284,271,275,305,288,284,282,290,320,333,361,336,312,317,313,350,355,335,349,319,333,43,1,4,10,9,10,2,0,2,4,54,3,6,13,11,9,5,8,8,
1581157189.122089218,5,35,59,318,313,307,277,257,274,268,236,225,227,230,241,206,199,189,186,170,184,167,151,135,129,45,1,5,12,9,11,2,1,3,2,54,2,5,13,10,9,5,9,10,
1581157189.132074541,5,33,58,121,116,95,79,72,63,60,57,56,9,16,13,9,28,43,29,59,61,63,76,64,92,45,2,4,10,9,9,2,0,3,2,54,2,5,13,9,9,6,7,9,
1581157189.142079921,5,30,56,87,82,74,93,90,95,107,122,106,88,115,122,114,104,117,117,90,107,127,152,127,140,46,3,4,11,7,10,2,0,3,2,52,2,5,12,9,8,4,6,11,
1581157189.152077587,5,30,53,143,146,155,174,180,176,174,219,201,200,227,222,228,235,252,231,220,228,272,254,231,236,41,2,4,9,9,8,2,0,0,2,55,2,6,11,10,9,4,7,9,
1581157189.162099813,5,29,50,239,227,228,248,239,233,213,208,205,208,209,214,234,236,227,222,217,217,236,243,225,236,40,1,4,11,7,8,2,0,2,3,50,1,5,10,10,7,4,6,8,
1581157189.172090424,5,28,50,222,197,193,210,200,202,209,217,226,228,213,187,153,171,176,153,140,147,153,146,131,115,40,3,5,8,6,8,2,0,2,1,49,2,6,11,9,6,3,6,7,
1581157189.182083840,5,25,49,85,80,77,94,115,108,75,86,93,79,70,91,97,82,82,103,95,86,115,113,122,105,40,1,5,9,8,8,2,0,0,3,50,3,6,11,9,7,3,6,9,
1581157189.192091885,5,23,49,90,92,71,50,57,44,37,37,43,46,48,43,37,29,38,27,25,30,41,27,15,2,40,2,5,10,7,8,1,0,2,1,47,2,5,10,8,6,5,5,8,
1581157189.202142254,6,23,51,22,19,17,6,8,3,0,2,0,11,4,5,1,20,27,62,55,75,79,67,72,68,43,2,4,12,8,9,2,0,2,2,43,0,5,9,7,5,3,5,8,
1581157189.212134717,5,26,52,94,100,96,91,105,109,113,131,124,117,98,100,59,74,71,68,69,73,95,94,86,86,44,3,4,12,8,12,0,1,3,2,43,0,3,8,7,4,4,7,7,
1581157189.222194605,5,25,51,68,53,51,58,71,53,28,30,50,41,49,47,21,0,8,2,6,23,8,1,23,13,48,4,4,13,8,12,1,0,3,4,38,1,2,6,6,4,4,7,9,
1581157189.232103454,6,24,51,21,26,39,28,32,33,52,47,38,37,37,9,21,10,14,13,2,10,6,19,5,11,46,3,5,13,9,10,1,1,2,2,39,0,3,7,6,5,4,6,9,
1581157189.242084591,5,24,49,12,34,44,44,48,61,79,92,93,106,107,112,95,86,92,108,118,119,129,128,128,134,46,4,5,12,10,11,1,0,2,1,40,0,4,6,7,5,4,6,9,
1581157189.252081651,5,22,47,158,161,160,154,155,149,174,176,173,173,163,154,171,201,207,196,208,211,219,227,246,262,46,4,5,12,10,11,2,1,3,1,37,0,2,6,6,3,4,6,7,
1581157189.262080585,6,20,43,278,280,268,264,269,269,283,280,302,300,296,299,293,285,299,287,277,260,277,297,285,287,44,4,5,12,8,10,2,1,3,1,31,2,3,4,5,3,5,5,6,
1581157189.272107718,5,19,39,264,283,293,288,307,286,285,276,279,284,273,267,265,272,270,272,269,265,258,261,262,265,40,4,4,12,9,10,2,0,2,1,33,0,3,5,5,3,2,6,6,
