timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158173.824374890,0,219,65,226,224,236,215,202,195,192,166,132,148,128,97,55,58,25,17,11,14,47,72,79,64,52,5,6,15,10,14,1,2,3,2,46,0,3,9,9,8,5,8,11,
1581158173.834345667,0,218,68,96,135,131,121,139,154,158,145,161,195,177,162,188,236,242,215,211,228,214,235,264,267,55,4,6,16,11,14,1,0,2,2,54,1,6,14,11,12,4,9,12,
1581158173.844368664,0,218,70,231,235,249,253,255,236,239,234,236,259,289,284,265,288,304,295,271,273,293,297,315,323,57,5,8,15,12,15,0,0,2,2,59,3,6,15,11,14,5,9,11,
1581158173.854447471,0,216,75,315,313,305,316,323,305,324,317,336,346,335,361,373,353,384,405,383,367,373,387,402,405,57,5,7,15,12,14,0,0,4,3,57,1,7,17,14,13,7,9,13,
1581158173.864406262,0,218,76,395,388,360,372,377,368,353,305,297,287,268,287,282,269,283,298,308,280,259,262,283,291,56,3,6,13,10,14,0,0,4,3,61,2,6,15,14,14,5,10,13,
1581158173.874470965,0,217,77,303,315,313,296,288,293,288,259,253,264,251,219,210,217,209,188,193,184,178,143,125,125,64,5,8,17,13,16,0,0,4,3,63,2,7,17,14,12,7,10,11,
1581158173.884373946,0,218,77,123,114,106,100,89,48,68,71,56,51,46,45,36,29,23,46,25,5,7,19,2,7,65,6,8,19,13,16,0,0,5,3,56,0,5,14,13,11,7,9,13,
1581158173.894373175,0,217,75,0,18,43,62,66,61,56,63,49,48,43,55,49,16,16,14,9,0,12,13,28,41,63,3,7,17,13,15,0,0,6,3,52,0,2,11,12,10,6,9,12,
1581158173.904380132,0,215,76,31,36,41,60,59,58,44,30,33,35,64,77,56,13,30,43,38,30,25,1,14,10,67,6,7,18,14,18,0,0,5,2,56,0,4,14,11,11,7,10,11,
1581158173.914368090,0,216,77,24,28,44,41,41,33,45,38,49,58,67,57,69,81,90,71,70,90,101,80,56,58,67,6,8,19,13,18,0,0,5,3,54,0,5,14,12,11,6,10,12,
1581158173.924398775,0,214,77,50,52,57,52,39,26,35,20,43,49,33,36,46,49,39,39,57,56,43,43,69,67,64,3,8,18,13,16,0,0,5,3,56,0,4,14,13,12,6,10,11,
1581158173.934449819,0,212,78,78,81,67,75,99,73,57,59,65,34,24,13,11,1,18,10,4,11,30,0,3,11,63,3,8,16,12,14,0,0,4,2,65,2,7,18,13,15,6,10,13,
1581158173.944436341,0,210,77,9,8,4,11,17,11,5,14,8,10,3,22,27,19,9,14,3,5,34,43,46,22,63,5,6,16,13,14,0,0,4,3,65,3,8,19,14,15,6,10,13,
1581158173.954403071,0,209,78,73,71,68,52,82,77,43,35,36,14,9,0,19,17,0,33,28,38,68,94,89,106,55,2,6,14,11,12,0,1,3,4,68,2,8,19,14,16,6,10,13,
1581158173.964379643,0,209,79,119,112,95,97,102,98,80,76,99,84,84,95,85,55,41,39,38,37,19,21,46,59,57,2,6,14,12,12,0,1,4,3,73,6,9,22,16,18,6,10,13,
1581158173.974432854,0,210,79,43,51,46,57,49,45,70,80,54,48,79,80,56,56,72,66,53,73,89,93,63,66,55,2,5,13,10,12,0,1,2,3,75,6,11,23,16,17,7,10,12,
1581158173.984413087,0,208,81,87,89,47,43,53,23,26,58,67,61,77,75,89,104,73,102,122,123,112,118,113,119,53,2,5,11,11,12,0,1,2,3,74,4,10,21,17,17,7,11,12,
1581158173.994404802,0,205,80,121,134,128,105,69,87,102,88,89,80,84,60,59,34,28,22,9,21,15,14,31,38,56,2,4,14,11,11,1,1,3,3,76,6,10,22,15,18,6,10,13,
1581158174.004387393,0,204,77,41,43,52,42,43,46,58,59,75,89,89,92,83,80,102,132,130,130,141,172,168,176,55,0,5,13,11,12,0,2,3,3,72,5,9,21,15,18,7,10,13,
1581158174.014471768,0,202,73,175,195,207,198,221,242,226,238,243,242,244,241,263,272,264,262,272,283,259,256,251,253,55,3,4,14,11,12,1,2,4,3,69,3,8,19,15,15,7,9,12,
1581158174.024377748,0,200,72,248,238,209,182,185,168,168,162,159,164,152,161,153,157,168,173,178,194,191,202,196,207,54,2,5,13,11,11,0,0,3,3,72,6,9,20,16,16,6,10,13,
1581158174.034385361,0,196,72,209,194,192,190,182,178,183,179,157,151,144,143,145,139,107,101,78,76,56,48,34,41,52,2,3,13,10,11,1,0,3,1,71,4,9,19,14,16,6,8,12,
1581158174.044384639,0,196,75,44,36,26,25,1,12,16,6,12,31,58,49,80,60,93,85,105,110,111,113,147,157,48,0,3,10,9,10,1,1,2,3,76,8,11,21,17,16,6,9,12,
1581158174.054416949,0,193,78,163,164,175,160,156,181,191,197,181,188,198,199,193,197,202,208,214,219,227,226,236,228,51,1,4,11,9,11,1,1,2,2,76,6,10,21,17,18,6,11,12,
1581158174.064423103,0,191,81,226,244,227,236,242,251,237,240,261,245,249,239,257,281,268,261,290,297,264,259,283,305,52,0,6,13,9,11,0,2,4,2,72,4,9,20,15,15,6,10,13,
1581158174.074500602,0,187,83,270,266,288,276,251,281,280,266,240,257,293,263,271,271,272,255,267,269,283,255,259,263,58,0,6,14,11,13,1,1,4,3,75,3,9,21,16,17,7,11,14,
1581158174.084435978,0,186,85,247,255,256,275,270,261,261,273,266,266,265,279,276,262,263,251,245,235,244,222,239,218,61,2,7,15,12,13,0,2,6,4,69,2,8,19,14,15,9,11,14,
1581158174.094401688,0,181,83,198,211,201,184,145,125,135,101,98,89,80,60,20,21,16,8,21,32,37,51,59,55,64,3,7,17,13,15,0,2,5,4,68,1,7,18,13,13,8,10,12,
1581158174.104427491,0,178,81,58,49,69,94,102,124,129,113,123,126,164,152,143,139,154,142,144,156,158,157,151,159,65,3,6,17,11,13,0,2,5,4,63,0,6,16,13,12,9,8,13,
1581158174.114410452,0,175,81,134,117,118,126,137,118,108,111,92,84,86,85,56,19,30,43,51,48,36,16,24,45,63,2,7,17,11,14,0,0,7,4,59,0,6,14,12,12,10,10,13,
1581158174.124415923,0,173,81,65,62,70,69,54,53,97,87,87,86,94,101,94,84,82,80,63,64,64,59,45,29,66,3,8,16,13,14,1,1,6,4,62,0,4,15,12,12,8,9,13,
1581158174.134416640,0,171,82,13,0,1,4,12,27,10,3,11,5,29,46,25,21,38,38,37,41,60,69,80,84,66,3,7,17,12,14,0,0,7,4,60,0,5,13,11,11,8,10,11,
1581158174.144379935,0,171,85,110,138,130,131,147,170,155,165,179,205,212,214,235,232,233,237,259,280,251,242,243,234,66,3,6,18,13,14,0,0,7,4,63,0,5,15,12,12,8,10,12,
1581158174.154376912,1,167,85,239,276,271,236,234,244,217,208,193,195,180,169,175,158,146,136,141,146,127,119,102,88,66,3,7,17,13,13,0,0,6,5,68,0,7,17,15,15,8,10,11,
1581158174.164405772,0,166,84,79,91,91,71,59,63,70,46,41,8,6,11,10,16,19,16,17,8,3,10,39,23,66,3,6,17,12,15,0,1,7,7,66,0,6,17,13,12,10,10,12,
1581158174.174503632,0,160,85,2,9,11,6,6,19,27,19,5,7,0,0,1,6,4,3,42,50,45,40,53,64,63,2,6,16,12,13,0,2,5,5,72,4,6,19,15,15,8,11,13,
1581158174.184442105,0,158,84,64,65,71,78,58,69,65,46,34,11,23,17,12,2,22,15,25,30,12,14,30,47,62,2,6,16,11,13,0,1,6,5,73,2,8,19,14,14,9,10,13,
1581158174.194433135,0,154,84,42,27,26,33,30,38,47,41,29,36,71,82,59,51,69,61,61,63,80,78,76,87,63,2,7,17,12,14,0,1,7,5,69,1,8,18,14,13,8,10,13,
1581158174.204433542,0,152,84,89,67,49,50,52,43,37,23,35,29,25,40,41,15,5,18,17,20,1,25,24,36,61,2,5,15,12,13,0,2,5,4,75,4,9,20,15,16,8,10,12,
1581158174.214405593,1,151,85,33,39,30,40,45,61,58,51,41,55,56,53,53,44,39,39,54,54,32,15,22,9,59,2,6,13,10,12,0,2,4,5,74,3,9,20,16,16,9,10,12,
1581158174.224409838,1,148,82,10,14,33,48,49,46,37,44,44,65,70,77,85,104,95,100,108,115,110,105,127,101,57,0,5,14,10,11,1,1,4,5,77,5,9,23,16,16,9,11,13,
1581158174.234434096,0,146,81,114,118,139,152,161,151,161,163,149,158,176,159,143,155,159,144,156,152,154,144,159,154,54,0,4,12,11,11,0,2,2,4,80,7,10,23,16,19,9,11,13,
1581158174.244440474,1,143,78,161,145,138,131,144,139,125,139,139,135,126,154,158,143,137,151,158,141,150,171,166,173,52,0,4,11,10,8,1,1,3,3,79,5,12,23,17,18,8,9,12,
1581158174.254446610,1,141,78,189,195,199,192,180,198,169,176,184,188,186,182,193,162,130,122,148,153,129,149,165,135,52,1,3,10,9,8,0,1,2,3,79,8,9,23,16,19,6,10,13,
1581158174.264494791,0,138,79,115,126,133,115,101,86,82,69,58,59,54,43,32,21,28,9,16,3,10,6,13,10,49,0,2,10,10,8,0,2,4,4,75,5,8,22,16,17,7,10,12,
1581158174.274463913,1,137,81,16,28,20,19,44,52,72,51,55,77,80,71,62,87,94,79,97,125,125,111,116,164,55,2,6,13,9,12,0,0,4,4,75,6,10,21,16,16,7,10,13,
1581158174.284373840,0,137,81,167,154,154,158,158,166,154,166,139,123,142,153,125,125,110,113,105,100,89,84,68,71,57,1,6,14,11,12,0,1,4,4,70,2,9,21,15,16,9,10,12,
1581158174.294447765,1,136,81,50,44,50,41,29,24,20,19,6,10,26,40,21,25,25,26,20,28,41,44,44,52,60,2,6,16,12,12,1,0,5,4,67,2,7,17,13,12,8,9,14,
1581158174.304419688,1,133,81,68,79,69,82,93,88,83,101,115,96,83,88,103,80,91,87,101,67,64,77,67,43,66,3,8,17,12,15,0,1,7,5,62,0,5,17,13,13,9,10,13,
1581158174.314404113,0,130,81,53,43,32,3,7,5,4,38,14,28,37,49,40,63,72,72,68,74,80,92,107,118,65,4,7,18,13,16,0,0,7,5,59,0,5,14,13,11,8,9,11,
1581158174.324425402,1,129,79,115,110,124,107,121,128,134,128,128,125,126,121,147,151,130,145,147,153,147,142,148,134,68,5,7,18,13,15,1,0,6,4,58,1,5,14,12,11,9,8,12,
1581158174.334393507,0,124,77,153,152,147,147,153,136,144,132,135,131,138,132,133,127,132,144,170,178,149,156,183,179,64,4,6,18,12,15,0,0,5,3,63,2,8,16,12,13,8,10,11,
1581158174.344421008,0,120,75,159,198,221,216,203,224,238,229,226,250,268,248,240,236,232,215,196,208,207,187,172,166,57,2,4,13,11,11,0,0,4,3,67,2,7,18,14,14,7,9,13,
1581158174.354371431,0,121,74,177,150,140,157,151,130,139,136,128,120,123,132,120,121,118,119,124,97,111,91,64,41,54,1,4,12,9,9,0,2,2,3,72,4,9,20,14,16,8,10,11,
1581158174.364400202,1,118,76,36,34,18,16,28,9,5,10,10,22,36,33,44,29,24,42,41,53,66,76,81,73,48,0,4,10,9,7,0,3,3,3,76,6,11,23,15,17,6,10,13,
1581158174.374407815,1,117,77,83,80,75,68,64,67,51,53,61,62,61,89,83,76,63,80,87,85,102,112,104,121,49,1,4,11,10,8,1,2,4,4,75,5,9,21,14,16,7,9,12,
1581158174.384389745,0,115,80,131,125,95,72,100,103,91,93,99,91,91,123,129,143,151,155,159,164,160,166,172,190,50,0,3,11,9,7,1,2,3,4,73,4,9,21,15,15,8,8,12,
1581158174.394423795,0,112,81,196,215,222,219,218,232,227,226,221,226,228,229,249,245,258,271,253,234,233,211,203,202,56,0,4,14,11,10,0,2,4,4,76,4,10,19,15,16,7,8,13,
1581158174.404408093,1,111,82,212,205,209,198,215,192,172,168,177,158,132,136,118,148,125,116,108,91,81,66,60,53,55,1,5,13,11,10,0,1,4,5,74,3,9,20,15,15,10,9,13,
1581158174.414385784,1,107,80,56,28,24,19,4,0,21,16,43,67,68,64,70,69,83,76,59,80,82,64,79,92,57,2,4,13,10,10,1,2,4,5,76,5,9,20,15,16,9,9,12,
1581158174.424431765,1,105,79,70,53,64,85,55,52,68,72,50,60,90,77,88,92,88,75,93,110,98,115,96,115,53,1,3,10,10,7,1,2,3,4,77,5,10,20,17,16,9,9,13,
1581158174.434502918,1,101,76,115,109,111,116,104,97,109,125,121,121,143,152,148,146,164,187,205,214,218,234,258,274,52,0,4,9,10,8,1,2,2,4,79,5,11,23,16,18,9,9,11,
1581158174.444483794,1,99,69,280,303,322,327,350,374,372,363,369,406,425,432,435,448,444,431,424,433,452,440,447,450,52,1,4,9,8,8,1,2,5,4,69,4,7,18,14,14,7,10,9,
1581158174.454565155,1,98,67,465,464,480,491,486,485,472,468,473,473,454,459,457,448,439,440,428,414,396,421,421,403,50,0,3,10,7,7,2,1,3,4,63,1,7,16,11,12,6,8,9,
1581158174.464546070,1,97,64,381,387,388,364,351,347,332,327,338,353,333,311,300,315,329,329,319,313,301,304,310,337,54,2,6,13,9,10,0,0,4,3,54,1,5,12,9,10,6,6,9,
1581158174.474502514,1,97,63,319,296,295,294,288,287,267,267,261,246,252,261,249,230,247,232,204,199,202,209,199,192,54,3,4,12,9,10,2,0,5,3,48,2,3,9,9,8,6,7,9,
1581158174.484478791,0,95,65,197,191,168,161,162,144,111,101,114,99,64,59,61,37,10,2,13,29,57,60,56,73,57,3,6,14,10,12,2,0,5,2,45,1,3,9,9,7,5,7,10,
1581158174.494497456,1,93,68,99,90,107,114,120,147,177,183,193,205,227,210,219,225,220,218,226,216,244,235,228,230,60,5,7,17,12,15,1,0,6,3,45,2,3,9,9,8,6,9,10,
1581158174.504461203,0,91,69,233,221,208,220,224,221,236,244,238,236,214,194,192,169,147,134,128,110,100,89,96,51,62,5,7,17,13,15,0,0,6,3,47,2,2,10,10,8,7,8,10,
1581158174.514419209,1,91,67,26,12,21,38,10,18,15,29,31,16,0,5,17,10,19,7,4,4,16,23,16,33,63,5,8,17,11,16,0,0,5,3,43,3,3,8,8,6,6,8,11,
1581158174.524415908,0,90,69,23,36,45,57,63,57,33,33,68,78,63,54,53,62,66,79,89,75,68,78,94,116,63,7,7,18,12,15,0,1,7,3,44,0,2,9,8,6,7,8,12,
1581158174.534427331,1,86,69,75,61,81,80,80,87,93,72,57,56,78,63,24,12,2,16,12,2,16,20,42,50,63,6,7,18,13,15,0,0,6,3,45,2,4,8,8,8,6,9,11,
1581158174.544466896,1,83,66,54,69,82,76,68,104,116,118,117,129,134,135,135,131,112,116,132,122,135,127,117,106,59,4,7,16,11,13,1,0,5,4,47,0,3,12,11,9,6,7,11,
1581158174.554412745,1,80,66,99,103,113,117,113,113,112,100,116,112,114,120,101,92,89,80,70,88,68,67,51,51,58,2,6,16,12,13,0,0,4,2,49,0,5,12,9,9,7,7,11,
1581158174.564464929,1,78,66,41,41,31,17,39,25,18,1,6,19,24,21,5,6,4,14,4,4,13,24,23,29,53,4,7,14,11,12,0,0,4,2,59,1,5,16,11,13,5,8,10,
1581158174.574543882,1,77,68,30,63,79,70,80,98,106,107,127,123,113,98,131,137,133,126,142,135,133,113,125,108,52,3,7,13,10,12,0,0,6,1,55,2,7,14,13,13,5,9,10,
1581158174.584462028,0,74,69,92,111,119,125,102,109,125,115,99,116,113,104,115,143,133,115,103,101,105,101,86,96,54,4,6,13,10,13,0,0,2,2,57,3,7,15,12,13,7,9,12,
1581158174.594428308,1,71,68,93,82,87,103,76,79,60,38,38,37,8,9,1,6,42,61,59,56,44,59,51,57,57,3,6,14,12,13,0,0,4,3,57,3,6,14,13,13,5,9,11,
1581158174.604542359,1,70,68,100,62,38,53,40,62,81,85,44,66,88,73,79,73,82,75,72,72,81,80,89,93,53,3,5,14,10,11,1,0,4,3,55,2,5,16,12,13,4,9,10,
1581158174.614511329,1,68,68,108,114,96,73,83,80,59,45,70,72,36,40,54,54,48,37,36,21,9,24,41,26,57,4,7,16,11,13,0,0,4,1,53,2,7,15,12,14,4,10,11,
1581158174.624426551,2,66,67,6,1,16,4,23,11,0,5,6,28,37,51,29,28,47,50,47,61,62,53,29,32,52,3,7,14,9,13,0,1,3,2,58,2,7,18,15,15,5,9,11,
1581158174.634419457,1,62,67,30,18,8,6,29,18,14,25,36,22,20,0,0,22,24,6,6,2,38,54,36,26,54,3,7,12,11,13,0,0,2,2,57,4,8,16,12,14,4,10,12,
1581158174.644453515,1,60,68,34,65,61,61,63,48,49,68,83,72,59,52,51,62,48,67,53,35,31,33,22,20,54,3,7,14,11,14,0,0,4,1,54,3,8,17,13,14,5,9,12,
1581158174.654460371,1,58,65,21,25,12,10,4,37,109,84,38,11,20,42,71,72,64,115,119,95,116,144,147,167,54,5,7,14,11,14,0,0,3,1,54,2,7,15,11,14,3,10,13,
1581158174.664436688,1,58,63,194,206,187,205,228,231,250,264,260,272,268,247,243,238,212,215,236,238,243,204,196,192,54,4,6,13,12,14,0,0,3,0,46,1,5,13,12,11,5,9,10,
1581158174.674483804,1,58,60,220,237,251,236,222,229,252,305,281,247,233,233,229,256,273,264,306,269,202,191,234,217,57,7,8,17,12,15,0,1,5,0,42,1,4,12,8,10,3,9,10,
1581158174.684448034,1,56,58,220,244,222,198,176,173,156,175,210,210,183,197,219,192,191,238,251,246,251,255,274,242,55,5,7,15,11,15,0,0,3,2,42,0,5,11,10,10,4,8,11,
1581158174.694551646,1,55,56,246,278,306,291,279,247,239,233,232,233,211,214,257,256,220,223,222,221,218,226,229,203,53,5,8,14,10,13,0,1,2,0,41,0,5,10,8,10,3,8,9,
1581158174.704546964,0,54,58,174,168,171,174,178,166,158,159,125,293,337,126,77,82,25,58,169,114,42,20,9,48,52,5,7,14,11,14,0,1,2,0,42,1,5,11,11,10,3,8,11,
1581158174.714555769,1,54,58,42,49,46,48,54,57,50,47,51,44,22,33,54,53,84,84,98,96,105,133,147,133,50,5,8,12,12,12,0,1,3,0,47,2,7,14,11,11,3,9,11,
1581158174.724457496,1,52,62,170,187,180,226,272,272,253,271,274,290,296,290,286,268,259,295,308,293,266,277,280,301,46,5,6,14,11,12,1,0,2,0,50,1,7,15,12,14,3,8,11,
1581158174.734440577,0,49,64,279,243,240,231,207,192,224,237,230,230,217,177,166,201,163,195,244,242,224,229,207,236,49,5,7,13,12,12,0,0,2,0,53,4,6,16,12,15,4,8,12,
1581158174.744457991,1,49,66,257,216,213,239,226,204,218,227,198,159,189,201,197,187,197,202,221,199,192,211,200,195,51,3,6,11,11,12,0,0,2,0,57,4,7,16,13,15,3,10,10,
1581158174.754459774,1,47,64,186,203,188,189,177,184,49,24,79,78,37,29,12,16,11,30,43,34,29,46,37,32,50,3,6,13,11,12,0,0,2,1,61,5,8,19,14,16,3,9,11,
1581158174.764451775,1,43,59,11,28,43,57,62,92,139,158,178,207,249,274,287,291,302,328,360,345,321,324,354,349,46,2,4,11,9,10,0,0,2,1,58,4,9,18,14,15,4,9,11,
1581158174.774464808,1,42,56,380,418,359,247,242,261,298,321,303,272,223,228,275,300,298,297,323,432,420,362,344,331,44,2,3,9,8,8,0,0,0,1,58,5,9,18,13,15,3,9,9,
1581158174.784446140,1,43,52,357,409,431,424,366,358,360,361,378,355,299,289,310,334,398,348,274,265,319,357,382,385,40,2,4,8,7,8,1,0,0,1,54,5,9,14,11,13,3,8,10,
1581158174.794471434,0,43,50,353,318,338,356,363,336,324,339,345,334,320,306,301,287,287,304,306,265,286,291,268,239,38,3,3,7,6,7,1,0,1,1,51,3,8,14,9,12,2,8,9,
1581158174.804529095,1,43,52,225,214,209,199,157,149,125,90,95,104,100,79,61,66,84,80,42,29,47,41,26,37,39,1,3,7,8,7,2,0,0,1,51,4,8,13,11,12,3,7,10,
1581158174.814538131,1,42,52,40,14,10,13,35,12,5,10,2,9,20,25,24,23,12,22,36,39,26,45,27,18,41,2,5,8,7,6,2,1,0,0,53,4,6,16,11,11,3,9,9,
1581158174.824444086,0,41,55,40,48,52,56,77,87,77,76,82,87,93,73,98,112,114,91,90,113,124,145,146,160,40,2,3,8,7,8,2,0,1,0,52,2,6,14,10,12,3,6,10,
1581158174.834473773,1,38,57,149,163,171,189,173,181,182,181,183,190,192,168,166,173,183,172,180,182,203,201,176,203,44,2,4,11,8,7,1,0,2,1,48,2,6,12,10,9,4,7,9,
1581158174.844442896,1,39,58,209,202,207,211,219,225,221,230,245,236,225,226,214,201,195,184,183,144,167,184,187,181,49,3,5,12,9,10,0,1,2,3,49,0,6,13,11,10,3,8,9,
1581158174.854482467,2,37,58,178,160,152,151,123,135,132,105,118,123,103,93,80,74,61,59,43,36,23,29,46,66,51,5,6,13,10,10,2,0,3,2,44,1,5,11,9,8,3,7,10,
1581158174.864540185,1,34,59,64,58,39,54,46,47,43,34,12,33,57,53,21,52,39,38,40,47,23,32,23,29,49,3,6,11,8,9,2,0,3,2,46,0,2,11,9,9,5,7,10,
1581158174.874477502,1,36,57,34,34,12,23,29,17,16,1,19,0,0,0,11,1,17,29,13,12,17,45,47,51,52,4,5,12,9,11,1,0,3,1,44,1,5,11,9,8,5,8,9,
1581158174.884467347,1,36,55,60,55,69,74,84,97,101,115,130,154,155,136,141,152,154,139,175,195,194,187,201,205,52,2,5,12,8,10,2,1,3,1,45,0,5,11,8,8,7,6,9,
1581158174.894435459,0,37,52,205,208,244,243,241,228,245,260,262,263,272,276,278,260,255,261,255,239,229,248,256,234,48,5,6,11,8,8,1,1,4,1,41,0,4,10,9,7,4,7,10,
1581158174.904426881,1,35,49,248,265,259,270,284,267,247,234,243,253,242,214,208,199,200,206,214,187,178,190,209,214,45,3,5,11,8,8,3,1,2,1,43,1,4,10,9,7,4,6,8,
