timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581159043.157083315,3,169,66,188,164,148,128,133,126,113,114,95,81,63,69,46,32,1,10,18,0,2,15,21,29,51,2,6,12,10,11,2,0,3,3,63,3,8,17,12,14,6,8,10,
1581159043.167143977,3,169,64,33,37,37,72,79,81,104,101,106,112,137,133,126,129,148,156,157,184,184,158,144,155,47,2,5,12,9,11,2,0,3,4,58,2,5,14,12,12,6,7,10,
1581159043.177094951,3,171,59,182,179,155,177,197,185,214,258,258,241,240,279,280,285,285,288,294,310,311,321,326,299,46,1,3,11,9,10,1,0,4,3,57,0,5,14,11,12,4,8,10,
1581159043.187034852,4,171,55,310,331,339,336,338,347,357,375,379,355,356,360,355,363,377,382,363,353,356,352,337,325,48,4,4,14,9,12,2,0,1,4,54,2,5,14,12,11,4,7,8,
1581159043.197042082,4,174,55,320,329,324,314,302,299,274,270,266,249,256,254,251,276,268,248,214,222,216,197,170,156,43,2,3,11,7,9,2,1,1,1,50,2,7,12,10,9,3,7,8,
1581159043.207069291,3,172,57,153,124,124,121,90,63,64,83,93,52,30,27,19,5,7,10,3,36,49,66,99,127,44,2,4,12,8,9,3,2,3,2,50,2,6,13,10,11,3,7,9,
1581159043.217071791,3,172,60,127,123,146,158,170,173,176,172,180,193,199,198,212,199,192,209,223,220,198,197,201,209,46,4,5,13,10,11,2,0,2,1,56,3,7,15,12,12,3,7,10,
1581159043.227066442,4,173,64,212,218,221,234,205,217,246,257,231,249,265,256,230,250,287,283,288,315,320,301,297,304,49,3,6,12,10,12,1,0,3,2,53,2,6,13,11,12,4,8,11,
1581159043.237039383,4,176,67,339,338,299,316,352,360,345,375,386,386,366,394,410,398,397,402,419,413,410,405,411,386,50,2,5,14,11,12,0,0,4,2,53,1,6,15,11,11,3,8,11,
1581159043.247026389,4,175,69,384,397,375,359,367,371,361,342,339,336,318,319,318,302,285,279,275,284,275,276,293,280,54,5,7,16,10,15,0,1,3,3,56,2,7,15,11,11,4,9,11,
1581159043.257119425,4,174,70,265,260,262,252,259,257,241,235,218,218,228,220,209,209,206,191,167,146,139,119,105,97,58,3,7,18,12,17,1,0,5,4,55,1,6,14,11,12,6,9,12,
1581159043.267073489,4,176,69,75,51,40,48,47,43,20,27,21,11,5,7,9,11,5,19,0,17,7,26,0,27,55,4,6,15,12,15,0,0,5,3,50,1,3,11,9,11,6,9,10,
1581159043.277082124,4,174,69,30,29,44,11,10,7,10,11,8,5,19,6,4,3,5,17,5,7,9,3,23,23,56,4,6,14,13,15,0,1,4,4,55,0,4,13,11,12,5,10,10,
1581159043.287150239,4,170,70,40,27,50,45,42,43,51,49,48,69,64,62,64,63,56,62,56,50,59,51,36,61,60,5,6,17,11,16,1,0,5,4,56,1,6,14,12,11,6,9,12,
1581159043.297147100,3,169,73,69,74,67,71,67,75,79,82,91,103,116,150,153,148,136,159,183,182,169,163,160,168,58,3,7,16,13,16,0,1,4,4,50,0,4,10,11,11,5,8,10,
1581159043.307112317,4,168,75,162,173,177,166,150,185,193,180,148,159,191,186,188,191,184,168,189,203,225,228,212,210,57,4,6,17,12,15,0,1,5,5,57,0,5,13,11,13,6,9,12,
1581159043.317082019,4,166,75,206,231,219,198,197,214,199,169,169,174,159,148,178,170,154,132,142,151,141,132,120,103,61,3,7,17,12,16,1,0,5,5,60,3,7,15,13,12,6,11,12,
1581159043.327052649,4,164,75,109,116,118,123,109,91,106,101,106,107,113,104,97,98,101,92,93,106,84,64,50,44,58,4,6,17,12,15,0,0,5,4,63,0,7,16,13,14,5,9,11,
1581159043.337022955,4,164,75,25,32,32,53,41,29,24,33,42,33,30,27,3,3,5,30,25,9,1,20,28,16,52,1,5,14,10,14,1,0,5,4,70,3,9,19,14,16,6,8,12,
1581159043.347018648,4,162,75,14,5,10,6,0,6,18,0,6,12,11,1,2,4,4,20,13,2,2,8,18,13,53,2,5,12,11,12,1,1,4,4,70,4,8,19,13,17,7,9,11,
1581159043.357037683,4,161,74,2,17,1,9,3,4,10,16,10,9,8,27,11,20,35,27,27,18,31,32,20,40,48,0,3,11,10,10,1,0,3,4,74,5,9,21,16,18,7,9,12,
1581159043.367067901,4,159,76,41,10,9,25,22,30,22,54,49,57,68,71,52,59,73,87,92,83,70,80,80,72,48,1,4,12,9,12,0,2,3,4,76,6,9,22,15,18,6,10,13,
1581159043.377054963,4,158,76,67,67,76,58,56,60,57,54,60,79,84,59,29,32,43,48,45,39,39,19,27,27,51,1,6,12,11,12,0,1,3,4,74,4,10,22,14,18,6,8,11,
1581159043.387097285,4,157,74,26,23,23,26,22,7,22,39,28,24,41,35,42,69,79,100,88,112,120,109,114,117,50,2,5,12,9,10,1,0,4,4,71,4,9,20,14,15,6,10,12,
1581159043.397062760,4,156,72,132,139,119,135,139,150,132,148,154,176,181,195,201,192,176,193,190,184,183,181,185,187,50,1,5,13,10,12,1,0,3,4,71,4,11,20,14,16,6,10,11,
1581159043.407054545,5,155,69,171,158,166,158,160,162,176,167,182,203,197,204,210,214,201,208,211,206,228,222,226,209,49,0,3,11,10,10,1,0,3,4,73,5,9,20,15,17,4,9,11,
1581159043.417032227,4,152,69,207,205,192,182,188,190,170,165,161,177,162,157,168,169,147,145,134,148,136,114,130,138,45,0,3,10,9,8,2,0,3,4,69,5,9,20,13,16,5,9,12,
1581159043.427159213,4,152,70,123,104,99,85,87,75,72,69,53,53,41,18,8,15,7,5,26,44,32,42,43,36,44,1,2,10,9,9,1,1,3,5,75,6,9,21,14,17,5,9,10,
1581159043.437069592,4,151,71,35,45,43,42,29,31,44,69,65,77,65,88,100,128,116,109,116,120,136,141,152,165,46,2,3,12,9,11,2,0,3,3,69,3,9,19,13,14,6,8,12,
1581159043.447039786,4,149,75,177,178,190,212,202,194,187,204,205,204,213,235,245,243,248,256,252,245,244,270,278,249,50,0,3,12,11,10,2,0,4,5,66,1,7,16,13,14,7,8,11,
1581159043.457065237,4,147,78,243,260,264,265,272,289,276,244,252,300,290,259,292,305,296,261,272,285,271,265,275,287,56,2,7,16,12,15,1,1,5,5,63,2,5,16,12,12,7,9,13,
1581159043.467052042,4,147,80,280,287,290,304,311,288,304,324,316,306,289,305,299,286,295,335,275,259,265,271,268,274,61,4,6,18,13,15,0,0,5,6,57,0,5,13,12,11,7,9,12,
1581159043.477058920,4,142,80,274,233,212,205,244,222,210,177,163,164,170,178,141,96,84,85,79,57,60,66,41,8,66,5,7,20,13,16,0,0,7,6,56,1,3,12,11,10,7,10,12,
1581159043.487061855,4,139,79,21,20,5,25,2,4,10,11,1,4,8,9,9,9,0,7,28,24,12,15,23,28,69,6,8,20,14,17,1,0,8,6,49,5,2,9,9,7,9,8,10,
1581159043.497100199,4,135,78,14,25,30,27,23,9,6,10,1,0,0,1,10,17,22,31,55,54,64,81,91,80,69,5,8,21,15,17,0,0,9,8,51,2,4,11,8,8,8,9,10,
1581159043.507076101,4,134,77,89,94,100,83,96,97,101,104,114,96,102,123,129,115,122,144,158,147,142,143,156,132,68,5,8,19,14,16,0,0,8,5,55,2,2,11,9,8,9,8,11,
1581159043.517074030,4,134,77,141,150,166,134,124,118,125,105,92,78,78,56,55,63,41,8,14,3,11,15,41,48,66,4,8,19,12,15,1,1,8,6,50,3,3,10,8,8,9,9,12,
1581159043.527155964,5,131,79,37,46,44,47,49,77,71,68,85,93,109,139,124,123,117,139,138,143,153,149,146,152,65,5,7,18,13,15,1,0,7,7,59,1,4,13,11,11,7,9,13,
1581159043.537160613,5,129,81,178,185,177,179,173,193,186,172,171,180,176,182,175,163,148,140,131,134,112,94,80,81,65,4,7,17,13,16,0,0,8,6,61,0,5,14,10,11,9,8,13,
1581159043.547085041,4,128,80,77,78,67,60,55,65,71,57,59,43,50,50,50,71,68,63,40,53,62,56,57,69,65,5,7,17,13,15,0,0,8,6,59,1,5,12,11,10,8,9,12,
1581159043.557161088,5,125,81,68,60,57,59,45,49,65,68,64,71,89,94,87,79,91,102,108,109,105,96,87,84,62,2,6,17,12,14,2,0,7,6,66,2,7,17,12,14,8,9,13,
1581159043.567161789,4,121,81,113,105,95,87,70,57,52,43,48,46,31,17,7,14,10,2,4,19,12,7,13,16,63,3,6,17,13,14,0,1,7,5,64,0,6,16,12,13,7,9,13,
1581159043.577153323,4,119,81,12,23,19,0,8,17,10,11,12,3,6,3,9,9,14,13,19,11,15,0,19,22,60,3,6,16,12,15,0,0,6,6,67,0,5,16,12,13,9,9,13,
1581159043.587161516,5,115,82,3,3,2,5,16,18,12,15,10,4,13,7,30,31,18,13,28,36,43,40,38,27,60,3,6,16,12,14,1,1,5,5,70,2,8,20,13,15,9,8,12,
1581159043.597100140,5,114,81,38,39,49,52,52,36,35,54,45,25,33,47,31,44,41,33,34,6,3,5,2,34,57,2,6,16,11,13,0,1,6,5,72,1,9,20,13,17,8,8,13,
1581159043.607071676,5,112,79,24,32,55,70,73,55,72,103,102,103,108,125,100,113,137,138,119,148,160,154,148,150,54,0,6,14,11,13,2,1,4,6,76,5,11,21,16,17,7,9,12,
1581159043.617084828,5,110,77,160,178,188,197,175,156,172,188,192,181,199,191,166,191,203,202,191,175,178,190,187,197,53,1,4,12,10,11,3,0,5,6,73,4,9,20,15,15,7,9,12,
1581159043.627053862,4,110,76,174,148,147,166,179,161,152,162,144,167,167,151,148,152,146,151,148,145,136,120,143,170,50,0,4,11,10,10,2,0,3,5,76,4,11,20,14,15,7,9,13,
1581159043.637062329,5,107,75,160,134,137,127,121,132,138,128,111,122,141,131,111,94,110,106,103,97,98,60,66,78,51,1,3,12,10,9,1,1,4,6,72,2,9,19,14,16,7,8,11,
1581159043.647041191,4,106,76,78,51,22,34,44,22,7,11,9,15,6,1,0,13,0,0,12,10,2,0,19,19,52,2,4,13,11,11,1,2,5,5,69,2,8,18,14,14,6,10,10,
1581159043.657087478,5,103,78,1,12,17,50,28,19,36,39,35,19,48,53,61,64,60,73,71,67,85,95,79,67,54,2,6,14,11,12,2,0,5,5,70,3,7,19,14,15,6,10,11,
1581159043.667072939,5,101,77,67,89,82,56,60,49,44,36,27,8,6,1,29,18,30,14,22,25,24,57,71,83,54,2,6,14,11,13,1,1,6,5,65,1,7,17,13,14,9,9,12,
1581159043.677146565,4,99,75,70,70,74,96,102,108,123,115,94,103,134,129,95,108,115,111,101,98,93,67,59,72,59,3,7,18,13,14,0,0,5,4,60,0,5,14,11,12,7,8,12,
1581159043.687167375,5,98,75,69,68,43,37,56,43,33,12,43,37,35,36,54,39,22,34,49,58,46,58,68,62,59,3,7,16,11,15,1,0,7,5,57,1,3,13,11,11,8,8,10,
1581159043.697046443,5,98,72,65,66,90,95,98,91,113,95,86,101,127,138,159,157,138,151,163,185,195,180,186,182,61,5,8,18,12,14,0,0,6,5,52,2,3,11,10,8,9,8,11,
1581159043.707102430,5,96,70,216,231,238,229,249,230,233,226,229,227,227,230,230,243,262,244,243,254,257,240,252,242,63,6,7,18,12,15,2,1,7,5,49,1,3,10,9,9,7,8,10,
1581159043.717166508,5,92,65,248,250,264,272,253,246,260,268,247,263,287,276,272,273,292,299,296,306,317,314,304,330,58,5,5,16,11,13,1,0,5,4,51,0,5,11,9,9,5,8,8,
1581159043.727164452,5,92,63,339,322,318,334,338,342,332,330,331,328,298,323,323,307,301,297,295,278,265,260,282,279,56,2,7,14,11,12,2,0,4,4,54,1,5,13,9,9,6,7,9,
1581159043.737167223,5,90,63,268,278,279,251,252,236,242,223,214,206,205,203,182,164,174,174,165,138,127,124,114,110,49,2,6,13,9,9,2,0,4,4,58,2,7,14,10,12,5,8,10,
1581159043.747097518,5,89,62,109,101,88,72,102,130,101,85,95,84,80,96,109,110,89,79,99,115,99,89,87,92,46,0,3,11,8,8,3,1,4,4,63,4,5,16,12,12,6,7,10,
1581159043.757091263,5,86,62,86,74,98,123,106,120,141,136,112,109,115,102,87,91,88,81,79,78,74,57,34,20,45,2,4,11,8,8,3,0,2,3,62,4,8,16,12,13,6,7,10,
1581159043.767196339,5,85,64,17,1,0,17,29,7,0,0,3,15,27,42,44,53,59,55,43,45,68,77,67,78,42,1,3,8,8,8,1,0,2,3,63,3,7,16,12,13,4,8,9,
1581159043.777100617,5,82,65,81,75,80,94,119,127,117,103,115,118,133,128,147,157,156,177,187,171,150,122,127,152,47,0,5,12,9,8,1,0,2,4,62,3,6,15,12,12,6,7,8,
1581159043.787155984,5,79,66,143,150,154,150,131,119,127,125,104,98,89,96,79,91,74,77,64,64,76,61,72,55,47,1,3,11,10,9,2,0,4,4,63,2,6,16,13,12,6,7,10,
1581159043.797096952,5,76,66,66,50,68,69,74,68,76,77,60,65,56,56,54,70,59,54,51,78,75,71,64,47,47,2,4,11,8,8,1,0,3,5,66,3,7,17,12,12,5,8,10,
1581159043.807098785,4,76,66,46,57,72,61,50,27,16,35,36,28,32,22,22,14,29,34,40,13,26,23,40,12,46,0,4,10,8,8,1,0,2,5,67,3,8,19,13,14,5,8,10,
1581159043.817102431,5,74,62,15,14,4,11,7,7,20,48,63,81,97,109,102,127,128,145,161,191,198,202,219,220,44,1,3,9,8,7,3,0,3,4,68,5,10,19,13,15,6,8,10,
1581159043.827174199,5,73,57,211,232,278,263,270,288,300,299,306,308,327,374,370,382,376,373,364,384,393,388,388,392,42,1,3,8,7,5,1,0,3,4,58,3,6,14,11,11,6,8,9,
1581159043.837170393,5,74,54,396,403,402,383,411,406,405,403,386,369,365,363,382,380,360,363,362,342,347,346,332,333,46,1,2,12,8,8,2,0,3,3,49,1,5,11,7,8,6,6,9,
1581159043.847037124,4,69,53,341,338,336,336,324,316,309,339,326,296,299,299,305,293,296,287,282,273,268,279,273,268,48,3,6,12,9,9,2,1,4,4,40,0,2,8,7,7,5,6,9,
1581159043.857077492,6,69,51,267,260,258,244,237,245,265,242,244,231,222,213,230,235,225,192,192,193,201,181,176,164,48,3,4,14,9,11,2,1,4,3,38,1,2,5,6,5,4,6,7,
1581159043.867135154,5,69,54,142,117,119,126,100,78,70,47,38,37,29,16,0,16,2,11,34,54,41,65,52,46,56,6,7,15,11,13,1,1,5,2,29,5,0,3,5,3,4,7,9,
1581159043.877113682,6,65,57,55,80,100,105,124,145,158,187,208,218,218,209,251,278,258,245,281,302,290,300,312,296,53,7,7,16,10,13,2,2,5,3,34,2,0,6,7,4,4,7,10,
1581159043.887111548,4,60,60,284,296,313,310,310,328,332,329,305,265,261,240,238,237,230,211,194,194,172,146,128,134,55,4,7,15,11,13,2,1,5,2,42,0,3,9,8,7,6,7,8,
1581159043.897137822,5,59,58,120,106,95,95,82,73,68,63,72,91,87,73,56,34,31,54,44,27,34,44,19,11,54,5,6,15,11,13,3,1,6,3,44,1,5,9,8,7,4,6,10,
1581159043.907092745,5,56,60,23,47,43,38,46,59,64,65,70,83,85,88,105,93,82,89,95,102,99,100,98,119,48,2,5,11,10,11,2,1,2,2,53,2,6,13,11,10,5,7,9,
1581159043.917141933,5,53,58,98,97,81,86,88,66,69,56,26,22,31,16,9,17,42,42,38,43,54,53,82,96,39,1,2,9,7,7,1,0,1,2,64,6,9,18,12,14,4,8,10,
1581159043.927146847,5,54,56,93,63,74,107,140,178,162,121,123,127,144,155,146,127,107,101,116,124,138,119,118,101,34,0,2,7,6,5,2,1,0,3,70,8,10,20,14,17,3,7,8,
1581159043.937128749,5,55,55,93,99,124,138,149,139,155,149,137,131,134,137,155,157,150,153,139,117,96,104,109,83,29,0,0,5,6,4,1,1,0,2,69,7,11,20,13,15,4,7,8,
1581159043.947115770,4,52,57,79,59,50,59,76,72,70,37,43,78,69,51,18,14,16,12,12,18,11,2,4,10,27,0,2,4,6,4,2,0,0,2,71,8,11,22,14,18,2,7,9,
1581159043.957129098,6,53,59,17,8,0,28,37,47,48,57,84,72,83,122,111,129,133,179,203,202,196,197,201,190,32,0,2,7,7,5,2,0,0,2,64,5,10,19,14,14,3,8,10,
1581159043.967193097,4,52,59,195,203,196,195,184,183,199,165,174,181,189,176,151,160,161,153,146,125,104,94,96,103,39,0,4,11,9,10,0,0,2,3,59,2,8,17,11,14,3,7,12,
1581159043.977199888,5,51,58,96,89,75,83,63,66,41,35,38,33,36,35,23,2,2,15,15,30,46,36,28,14,44,2,5,12,9,11,2,1,3,3,51,2,7,13,11,12,3,7,9,
1581159043.987129551,4,48,56,14,14,24,19,33,40,47,41,62,70,59,51,50,45,55,72,90,124,114,132,104,93,48,4,6,12,10,13,1,0,4,3,47,1,5,11,10,11,4,7,8,
1581159043.997139849,5,49,57,113,115,99,104,118,112,102,108,88,78,77,84,114,102,75,35,51,81,92,87,82,63,51,5,7,14,11,14,0,1,3,1,41,0,4,9,9,10,3,7,9,
1581159044.007091243,5,47,55,78,86,100,90,77,78,80,101,105,98,93,80,89,91,88,59,57,59,61,43,48,39,50,4,6,14,10,13,1,1,4,3,44,0,5,11,9,9,3,8,10,
1581159044.017115387,6,46,58,4,4,21,20,19,16,6,4,15,5,0,10,1,0,8,21,24,40,43,46,54,84,52,6,7,15,9,13,0,1,4,3,37,0,3,9,7,8,3,6,9,
1581159044.027098305,4,42,57,102,71,45,71,109,141,136,128,131,131,112,126,140,119,86,106,123,94,51,43,57,67,53,5,7,16,12,15,1,2,5,1,39,0,3,8,9,8,4,8,9,
1581159044.037071030,4,43,58,85,74,16,13,3,26,44,13,10,15,9,0,6,26,67,95,70,25,12,38,66,73,56,6,8,17,12,16,1,1,5,4,36,1,1,8,7,8,3,8,10,
1581159044.047074122,6,44,54,76,88,82,80,70,83,95,114,131,125,124,117,122,137,155,156,146,147,152,129,146,162,54,7,7,16,11,14,0,2,4,2,33,1,2,6,6,5,5,8,9,
1581159044.057079263,5,42,54,126,109,106,109,111,101,110,99,92,80,54,53,81,81,57,78,75,56,67,85,71,50,56,7,8,16,13,16,0,4,4,4,32,3,1,6,7,5,4,8,8,
1581159044.067106052,5,40,52,60,87,75,97,110,110,96,94,113,144,128,129,134,142,159,181,169,185,188,191,187,177,54,6,6,16,12,15,2,1,5,1,36,2,2,7,7,6,3,8,10,
1581159044.077130355,6,40,51,160,162,172,190,201,180,160,155,151,170,180,187,150,157,186,169,151,160,150,141,165,169,53,6,7,15,11,14,1,2,3,2,35,1,1,7,7,5,3,6,9,
1581159044.087209055,6,39,52,193,210,150,104,109,121,144,126,118,99,86,70,62,67,57,34,35,38,43,17,29,26,50,5,7,13,9,13,2,2,3,2,37,0,4,8,7,8,3,6,8,
1581159044.097207496,5,39,53,11,11,40,56,36,40,23,0,3,1,6,19,26,42,29,39,58,83,94,103,107,123,46,5,5,12,8,10,2,3,2,2,44,1,3,11,9,10,3,7,10,
1581159044.107204418,6,37,58,128,146,167,180,197,209,238,239,260,292,295,290,281,269,263,278,282,272,284,298,280,263,42,2,4,11,9,8,1,0,2,2,52,4,6,14,10,11,3,7,10,
1581159044.117203859,5,34,59,265,265,251,238,255,253,239,248,267,248,254,256,257,229,219,229,235,248,244,236,217,209,42,3,3,9,10,8,0,0,1,3,60,4,9,18,14,14,3,8,10,
1581159044.127203608,5,30,61,224,251,269,254,216,221,240,251,269,269,251,259,255,265,250,225,232,224,217,208,200,186,35,1,1,8,8,7,1,0,0,3,70,7,11,20,13,16,3,8,10,
1581159044.137134671,5,31,61,197,178,187,180,144,131,137,112,119,138,139,119,116,105,105,114,87,77,64,64,57,56,35,0,2,7,6,5,2,0,0,3,73,8,12,23,14,17,4,8,10,
1581159044.147103107,4,30,58,26,2,16,3,1,34,54,56,68,73,60,83,99,122,115,94,72,63,78,114,100,97,32,0,1,4,6,3,2,0,0,3,73,8,11,21,15,17,3,8,10,
1581159044.157097457,5,31,57,83,54,59,85,91,95,103,110,112,123,114,128,133,142,135,144,152,156,149,169,176,184,33,0,2,5,6,4,2,0,1,3,68,7,9,19,14,15,5,7,8,
1581159044.167131664,5,29,55,179,184,207,205,193,191,192,193,208,205,203,207,190,199,208,215,215,223,215,200,203,208,31,0,1,4,4,4,3,0,1,2,67,5,9,18,13,15,4,8,10,
1581159044.177106692,5,29,54,189,183,192,165,148,157,150,147,146,153,146,140,138,122,114,124,126,107,108,119,96,92,31,0,3,6,6,4,3,0,0,2,63,6,7,19,12,14,3,7,9,
1581159044.187110069,5,27,54,109,99,98,95,89,77,78,89,86,77,82,92,85,73,50,79,83,67,60,69,78,66,31,0,2,5,6,4,3,0,0,2,65,7,9,18,13,14,4,8,7,
1581159044.197116736,5,28,53,67,54,50,48,44,56,58,62,69,68,66,81,96,84,68,79,86,73,65,56,51,63,31,1,3,5,5,3,3,0,0,2,62,7,9,18,11,14,3,7,8,
1581159044.207133755,5,27,52,49,57,42,29,18,18,43,78,54,52,75,88,61,68,75,75,71,69,103,104,110,99,33,0,3,7,6,5,3,0,0,2,58,3,8,15,11,12,3,6,7,
1581159044.217117022,5,27,52,88,70,55,72,74,56,43,75,88,55,54,57,34,37,27,31,25,25,27,35,45,32,42,2,3,9,8,8,3,0,3,2,48,0,5,11,9,9,4,7,8,
1581159044.227161379,5,27,51,17,17,15,7,22,13,18,29,30,27,22,23,36,54,56,27,34,35,25,30,42,38,46,3,5,12,9,9,3,2,3,2,42,1,3,8,8,8,4,7,9,
1581159044.237209079,6,26,50,27,45,59,78,73,57,66,81,82,75,95,91,117,119,135,128,130,115,112,123,127,110,48,4,4,12,8,11,1,1,3,4,37,1,1,7,6,6,4,5,7,
1581159044.247134006,4,25,51,119,113,113,134,131,128,113,108,88,94,70,64,38,41,55,69,58,39,52,61,49,61,46,3,6,12,7,10,3,2,5,2,37,1,1,8,7,5,3,6,8,
1581159044.257096741,5,27,49,69,72,68,85,107,107,92,99,101,96,71,80,84,76,88,93,82,83,81,95,118,116,47,3,5,12,9,10,2,1,4,3,37,0,2,6,6,6,3,5,8,
1581159044.267146990,4,24,46,92,94,100,107,131,139,142,132,113,143,145,160,150,163,185,182,194,215,232,216,234,249,47,4,6,12,9,10,2,2,4,3,37,1,2,5,6,5,3,6,7,
1581159044.277117930,6,23,43,263,264,250,246,271,254,256,263,242,228,226,241,228,221,224,215,219,209,210,227,234,250,44,4,6,12,8,9,3,2,3,2,31,1,0,6,4,4,3,6,6,
1581159044.287105024,5,19,42,253,260,252,262,255,255,254,249,247,238,232,228,229,205,203,207,205,181,184,188,205,188,42,4,6,12,8,9,3,3,3,2,33,0,1,6,6,5,3,6,5,
1581159044.297128352,5,16,42,175,158,143,145,156,128,128,114,130,109,113,113,111,92,85,105,105,98,76,71,72,65,42,5,5,12,8,8,3,1,3,1,30,0,1,5,6,3,3,4,6,
1581159044.307115183,6,15,43,50,40,29,14,8,15,4,15,32,50,52,34,47,68,69,71,97,84,67,88,117,98,41,4,5,10,8,8,2,1,2,1,34,0,2,6,7,5,2,6,8,
1581159044.317100290,4,17,46,89,105,123,123,131,146,146,142,151,163,164,160,160,167,184,195,214,223,195,172,173,196,38,5,4,8,6,8,2,1,1,2,42,1,4,10,7,9,2,7,7,
1581159044.327080253,6,18,50,195,208,216,214,203,214,248,256,260,251,259,274,270,275,290,300,308,314,327,331,319,331,34,1,2,8,6,6,1,1,0,2,50,3,5,13,9,11,3,7,8,
1581159044.337083523,5,15,53,322,323,316,327,332,350,346,348,337,334,302,304,302,291,288,298,301,287,255,264,266,240,37,2,2,8,6,5,2,1,1,3,55,5,7,15,10,10,3,7,9,
1581159044.347106126,5,17,50,225,211,186,173,159,166,157,129,104,99,89,73,67,34,26,27,22,7,7,1,13,14,36,3,2,8,6,6,2,0,1,3,56,3,8,15,9,11,3,5,9,
1581159044.357109834,5,16,48,16,42,39,40,50,55,68,85,86,75,87,99,110,116,114,115,114,120,106,114,126,128,32,0,1,6,6,4,2,1,2,2,55,4,6,15,11,12,3,6,7,
1581159044.367173400,5,16,47,134,139,143,137,129,144,143,144,147,151,163,152,148,161,167,156,158,164,157,141,136,138,35,2,2,8,7,5,3,1,1,2,48,1,4,12,9,9,3,6,8,
