timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157232.025665748,2,182,59,164,169,163,171,168,172,173,147,119,117,117,84,87,70,70,63,60,66,70,71,56,62,48,4,5,12,11,11,1,0,2,3,53,2,6,14,10,11,5,7,11,
1581157232.035642883,3,182,59,75,51,53,73,78,56,46,55,70,47,42,54,48,28,36,53,34,14,21,11,1,17,50,4,6,15,11,12,1,1,3,2,54,1,7,14,10,10,5,7,10,
1581157232.045666229,3,183,59,17,29,22,22,0,3,6,17,14,17,26,18,6,4,16,18,17,17,35,29,28,33,47,2,4,13,10,10,1,1,5,1,46,1,3,11,8,8,4,7,10,
1581157232.055696055,3,183,59,34,40,38,50,53,51,69,68,74,49,42,46,32,5,4,4,7,2,16,8,43,43,48,2,6,11,9,10,2,0,3,1,50,0,5,14,9,10,4,7,10,
1581157232.065650598,3,183,60,28,44,49,43,47,63,67,60,71,74,56,58,74,91,63,42,48,74,54,49,41,46,50,4,5,14,11,12,2,0,2,3,52,3,6,14,10,10,6,6,10,
1581157232.075647493,3,180,61,38,81,77,54,58,59,79,100,105,98,75,76,104,113,127,118,130,139,125,131,127,130,50,4,7,15,10,12,1,1,4,2,43,0,5,10,9,7,4,8,9,
1581157232.085668454,3,176,62,138,133,161,151,112,123,133,131,133,125,129,110,106,119,124,119,121,136,136,117,131,125,50,2,5,11,10,11,2,0,2,1,51,2,6,14,10,10,4,8,9,
1581157232.095707522,3,176,61,107,107,88,84,96,100,91,87,74,29,25,27,8,4,4,7,5,8,7,10,16,20,52,4,7,13,10,13,1,0,3,2,54,2,6,15,11,11,5,7,9,
1581157232.105719987,3,174,61,17,4,4,19,44,44,31,37,44,30,61,72,70,57,78,101,92,75,69,63,57,71,47,2,5,11,9,10,1,0,3,3,57,3,7,17,12,12,5,9,12,
1581157232.115851751,3,174,58,78,89,102,115,126,136,135,125,120,114,115,114,118,109,104,106,140,160,139,123,112,112,42,3,4,9,7,7,3,0,2,2,61,5,8,19,12,14,5,9,9,
1581157232.125744455,3,173,60,87,88,91,78,29,43,63,64,44,37,0,16,30,25,32,22,3,11,6,9,4,26,42,1,4,9,7,9,1,0,0,2,65,4,7,19,12,14,3,8,11,
1581157232.135802872,3,174,60,33,18,13,26,36,5,19,10,0,18,7,12,14,10,41,40,52,23,54,56,38,47,37,0,2,7,8,6,1,0,2,1,66,6,9,19,14,15,4,8,9,
1581157232.145729593,3,173,62,66,77,75,75,78,44,29,65,78,64,66,62,61,52,76,89,89,79,75,90,90,75,39,1,3,9,6,7,0,1,0,2,65,6,10,19,14,15,4,7,9,
1581157232.155802297,3,172,61,79,73,70,48,42,42,33,5,26,27,34,21,2,15,44,15,21,19,0,3,8,7,42,2,4,9,8,8,1,1,1,2,62,5,7,20,12,14,4,8,9,
1581157232.165785145,3,168,59,9,11,27,11,16,31,39,30,19,46,47,72,65,81,104,103,105,117,117,138,146,141,41,2,4,10,8,9,1,1,2,3,56,4,6,15,11,13,4,7,8,
1581157232.175691815,4,166,55,139,126,141,159,172,180,174,172,191,191,217,207,198,202,224,225,232,233,247,239,257,251,44,2,5,9,8,10,2,0,2,1,56,4,7,16,11,11,3,7,9,
1581157232.185682717,3,163,54,255,241,237,246,250,245,234,233,243,216,212,218,222,197,218,243,235,220,215,234,247,216,42,3,5,11,7,9,1,0,0,1,54,3,6,16,10,9,5,7,10,
1581157232.195671054,3,162,54,205,195,206,181,200,185,181,175,187,196,188,176,156,151,157,165,141,148,153,142,140,139,41,2,5,8,7,8,2,0,2,2,51,2,7,13,9,9,3,6,9,
1581157232.205653501,4,159,55,108,74,75,76,63,56,58,27,11,32,32,9,3,9,11,27,27,30,43,65,42,43,38,2,4,8,6,5,2,0,0,1,61,5,8,17,12,12,3,7,8,
1581157232.215651907,3,159,57,70,84,98,87,91,106,102,89,130,128,84,81,122,126,126,122,124,140,141,146,170,156,39,0,3,9,7,8,2,0,1,1,58,4,7,18,11,12,4,7,9,
1581157232.225689158,4,157,61,148,137,162,196,173,186,201,205,193,226,250,239,227,237,269,299,292,286,307,318,307,326,38,0,4,8,8,7,1,0,2,2,59,4,9,16,12,12,4,7,10,
1581157232.235705926,3,158,64,332,321,320,334,343,361,336,323,348,360,360,364,361,324,340,351,379,364,347,356,358,348,45,2,4,10,10,10,1,0,2,3,58,3,6,15,11,12,4,8,8,
1581157232.245671116,3,155,66,362,351,344,318,320,330,317,306,290,300,307,312,301,289,296,267,265,267,253,215,207,202,50,3,6,13,10,11,0,1,3,3,56,2,6,14,11,10,7,8,11,
1581157232.255767384,4,150,63,211,215,190,175,164,134,117,119,108,70,59,45,56,33,19,4,0,9,9,32,48,85,52,3,4,14,10,12,0,0,3,3,57,0,6,14,11,10,6,8,10,
1581157232.265695003,4,149,62,98,97,82,74,105,100,99,108,111,114,121,131,121,108,114,112,102,111,106,131,128,121,53,3,4,15,9,13,1,0,5,2,46,1,4,11,7,7,6,9,9,
1581157232.275712443,4,148,61,118,135,124,116,156,152,146,145,150,142,133,131,136,128,95,90,99,87,65,81,105,96,51,4,4,14,10,10,1,0,3,3,48,0,5,12,8,9,7,8,8,
1581157232.285670366,4,145,59,86,116,125,116,114,115,123,110,104,114,132,124,117,126,122,138,117,127,138,126,129,132,52,2,7,12,11,10,1,0,2,2,52,1,5,12,9,9,7,8,8,
1581157232.295848957,3,142,60,130,124,113,110,106,88,87,96,73,70,69,56,43,59,83,56,54,53,37,30,31,26,50,3,4,13,11,11,1,0,4,3,45,2,4,9,8,7,5,8,8,
1581157232.305848121,4,143,59,31,25,16,20,31,34,19,9,18,11,19,5,15,3,1,4,9,10,15,24,26,16,49,3,6,11,10,10,2,0,3,3,51,1,5,13,10,9,6,8,10,
1581157232.315664283,4,141,59,13,20,33,6,10,26,8,10,3,26,31,51,59,41,30,59,65,76,67,82,107,80,49,3,4,11,9,10,1,0,2,3,54,1,6,14,10,10,5,7,9,
1581157232.325808471,4,136,57,112,109,149,109,125,144,155,137,122,126,141,137,146,174,151,153,155,166,160,121,124,128,47,3,5,11,9,9,2,1,3,2,51,1,6,13,10,9,4,5,9,
1581157232.335705864,4,134,57,137,139,135,145,135,141,142,136,116,121,119,93,113,93,76,77,90,81,64,51,47,56,43,2,4,9,7,8,1,0,2,2,55,3,6,16,10,11,4,7,8,
1581157232.345685767,3,131,55,44,59,93,89,69,63,65,55,45,54,63,64,47,77,100,64,62,90,98,85,89,115,43,3,4,11,8,7,2,0,3,2,54,1,6,14,10,9,4,6,8,
1581157232.355704285,4,129,54,114,98,104,139,142,110,116,122,118,114,127,132,135,142,132,129,141,147,163,167,148,123,42,1,4,10,8,7,1,0,2,2,53,1,5,14,8,9,4,5,9,
1581157232.365679766,4,128,53,107,141,155,153,145,120,121,111,124,135,134,105,106,97,106,80,75,76,71,80,57,47,42,2,4,10,7,7,2,0,3,1,53,2,6,14,10,10,5,7,8,
1581157232.375660693,4,127,53,22,27,15,29,45,38,29,28,37,34,37,27,25,8,5,10,14,16,1,46,31,16,40,2,4,8,7,8,2,0,0,2,53,2,6,16,9,11,5,7,8,
1581157232.385711531,5,127,52,12,36,40,53,57,69,94,89,99,110,137,116,126,126,152,139,150,154,165,152,177,194,41,2,3,8,7,7,2,0,0,2,57,4,7,17,11,11,4,7,8,
1581157232.395703349,4,122,48,206,184,190,201,196,205,204,215,223,241,237,245,246,245,246,265,253,259,251,243,257,275,36,0,3,6,5,5,3,0,0,1,52,4,6,15,9,10,3,7,8,
1581157232.405672364,4,120,46,262,247,248,248,231,235,235,231,211,208,208,232,218,207,207,225,233,252,245,249,219,217,32,1,2,5,5,3,2,1,0,2,55,4,8,16,11,12,3,7,8,
1581157232.415720379,4,117,44,229,245,220,224,243,249,262,277,272,239,244,249,250,251,237,254,239,271,269,267,240,232,32,1,1,6,6,4,2,0,0,0,52,4,6,15,10,10,2,7,6,
1581157232.425782240,3,115,43,238,232,227,219,223,212,206,196,211,200,180,194,212,192,162,163,166,160,164,157,142,138,30,1,2,6,7,4,3,1,1,0,47,3,6,13,9,9,2,6,8,
1581157232.435793636,4,112,42,126,119,135,130,124,134,142,141,146,133,122,112,120,118,108,103,98,99,126,117,101,106,33,1,3,7,6,4,3,1,0,1,45,3,6,11,9,9,2,5,8,
1581157232.445693844,4,111,44,105,95,90,81,67,62,40,43,46,30,13,7,27,38,29,5,12,4,10,23,29,11,34,0,2,9,6,7,1,1,1,0,39,2,4,9,8,7,3,6,7,
1581157232.455698196,4,111,43,5,10,18,21,22,16,25,10,30,35,35,19,27,11,22,19,7,26,30,45,45,40,39,2,4,10,6,8,2,1,3,1,35,0,4,9,6,6,3,5,6,
1581157232.465674340,4,110,45,61,83,87,71,92,82,103,106,113,129,111,128,143,140,128,110,131,138,144,140,155,138,41,4,5,10,7,10,2,0,2,1,32,1,2,8,6,5,4,6,6,
1581157232.475674771,4,106,47,117,127,144,158,127,119,148,140,124,130,149,122,120,139,149,115,116,128,108,99,91,94,45,5,7,12,9,11,0,1,2,1,30,1,2,5,5,4,3,6,6,
1581157232.485706835,4,106,46,80,79,80,90,64,33,29,32,41,23,27,37,23,10,25,22,4,0,2,1,4,4,48,4,5,13,9,12,1,2,3,1,31,2,2,7,6,4,3,5,7,
1581157232.495702816,4,103,45,5,18,29,20,14,38,54,36,36,59,35,24,63,86,64,55,85,115,82,69,112,113,43,3,4,12,7,9,1,1,4,1,33,0,2,7,6,4,4,6,6,
1581157232.505700501,4,100,42,111,128,140,131,120,143,161,161,168,140,141,145,159,165,176,183,161,171,181,209,191,148,40,4,4,9,7,7,2,0,1,1,38,0,4,9,7,6,3,6,7,
1581157232.515704681,3,98,43,142,154,141,142,160,122,91,105,121,139,126,83,71,61,74,66,50,31,7,3,34,33,35,3,4,7,6,6,2,0,1,0,41,1,4,10,7,8,3,4,7,
1581157232.525735865,5,95,44,7,15,14,14,23,31,10,4,16,18,18,8,3,11,18,18,7,28,38,36,23,40,33,2,3,7,5,5,2,0,0,2,46,2,4,13,9,9,4,6,6,
1581157232.535735954,4,91,44,56,52,27,50,72,73,75,76,77,47,37,48,50,49,40,42,53,56,57,65,66,54,33,2,3,7,5,6,3,1,0,3,45,3,6,13,8,9,3,5,7,
1581157232.545800194,5,89,46,32,70,81,61,55,92,103,109,87,89,91,77,94,112,138,115,130,131,173,154,138,152,32,1,2,7,5,5,2,0,0,2,46,2,6,11,9,7,4,6,8,
1581157232.555749467,5,86,49,144,123,134,143,164,185,200,212,205,212,205,223,239,248,231,250,252,269,296,300,281,269,37,1,3,7,6,6,0,0,0,2,45,1,5,11,10,8,3,6,8,
1581157232.565726205,4,85,51,258,277,277,269,248,261,256,279,281,280,257,230,234,249,266,249,236,237,265,223,242,231,39,2,4,9,7,6,1,0,0,3,47,0,6,13,9,7,4,6,8,
1581157232.575705918,3,80,51,220,187,203,202,208,199,185,218,210,178,155,142,147,130,109,120,92,72,60,94,82,66,40,2,3,9,8,6,1,0,1,2,50,1,5,13,9,9,4,6,8,
1581157232.585731816,4,81,50,40,49,43,42,26,36,32,22,21,28,11,12,1,21,5,32,37,45,39,38,41,43,37,2,3,9,7,5,1,0,2,1,52,3,6,12,10,9,4,7,8,
1581157232.595781246,4,77,46,38,54,57,57,57,64,91,104,123,139,128,133,162,178,196,206,229,219,209,207,236,250,36,2,3,7,6,5,3,0,0,2,54,4,8,15,10,11,4,6,7,
1581157232.605739132,4,75,41,255,262,280,265,278,296,327,314,339,371,390,373,370,372,384,403,419,426,411,392,407,415,32,1,2,7,6,3,3,0,1,1,45,2,5,10,8,8,4,5,6,
1581157232.615751159,5,73,40,414,388,388,388,391,392,402,399,375,363,377,383,358,341,332,315,300,289,271,256,243,210,33,1,4,7,6,5,2,0,2,0,36,1,4,9,6,5,4,6,6,
1581157232.625735078,3,72,40,230,210,191,168,170,174,163,155,149,135,143,129,129,129,112,90,84,88,99,71,98,74,35,3,4,9,5,7,2,1,0,0,33,0,4,7,6,5,3,6,6,
1581157232.635769215,3,72,41,73,52,55,57,41,27,31,24,4,13,13,19,14,21,20,19,40,62,70,46,54,85,37,2,4,9,6,8,3,2,2,1,31,1,2,7,5,4,1,5,6,
1581157232.645803209,4,69,44,78,84,90,88,96,105,135,141,118,145,157,179,175,168,150,185,219,223,244,244,239,234,43,4,5,12,8,10,1,2,4,0,25,1,1,5,5,3,4,6,8,
1581157232.655738049,5,67,49,252,303,297,282,303,289,305,321,331,329,321,334,354,384,372,366,335,349,344,366,374,372,45,5,7,11,9,11,1,2,4,1,29,1,3,6,7,4,4,7,8,
1581157232.665820005,5,64,51,383,393,339,359,364,341,365,377,372,364,354,354,358,342,355,323,307,297,281,273,283,263,47,4,5,13,9,11,1,1,5,1,33,1,2,7,7,3,4,7,7,
1581157232.675792409,5,62,51,272,265,226,235,229,230,171,162,165,160,124,128,154,121,120,142,131,100,93,134,124,100,51,7,7,15,10,13,0,2,5,2,29,2,0,5,5,3,4,7,8,
1581157232.685766086,5,60,53,128,129,127,105,153,181,151,140,174,167,176,163,168,166,170,171,155,143,115,126,128,148,51,4,7,14,10,13,1,2,5,1,31,2,2,6,6,6,5,5,8,
1581157232.695821745,4,59,51,118,87,84,89,119,123,106,67,49,54,67,44,17,12,12,1,8,26,57,80,72,71,50,4,5,15,9,13,1,2,3,2,34,1,2,7,6,5,5,6,8,
1581157232.705753354,5,57,48,84,81,107,124,143,119,116,135,164,181,183,198,191,182,195,206,204,207,200,209,218,168,48,6,6,14,9,13,2,2,3,0,33,1,2,7,7,5,3,6,8,
1581157232.715829687,4,55,46,191,196,202,203,203,199,212,176,207,208,230,259,203,181,191,173,168,186,198,182,177,144,46,6,5,12,10,12,1,1,3,1,32,0,2,8,6,7,3,6,8,
1581157232.725741206,5,53,46,158,160,186,154,142,152,150,153,176,169,154,170,156,172,183,177,148,159,147,100,95,90,41,1,5,10,8,9,1,1,1,0,38,2,4,10,8,8,2,6,8,
1581157232.735768142,5,51,46,105,71,54,59,48,21,42,68,126,127,2,14,6,5,7,85,76,0,21,24,81,60,41,2,6,11,9,11,1,2,2,0,36,2,4,9,8,8,3,6,8,
1581157232.745735942,4,51,46,62,31,58,64,45,31,49,44,41,43,0,20,25,16,7,2,20,43,50,70,68,86,41,4,5,12,9,12,0,2,2,0,41,2,6,11,8,10,2,6,9,
1581157232.755728961,4,49,45,77,71,65,76,44,59,43,24,8,11,1,12,32,32,9,23,4,39,61,103,107,113,39,3,4,10,9,9,0,2,0,0,40,3,5,11,8,10,3,7,7,
1581157232.765749491,4,47,44,104,127,113,126,143,112,115,144,157,175,166,128,112,135,185,206,153,107,94,104,113,125,36,3,4,11,9,9,0,1,0,1,41,4,6,11,10,10,2,7,8,
1581157232.775746609,5,44,45,114,119,74,61,55,53,28,21,3,52,60,28,6,13,10,0,27,35,11,25,10,13,37,4,5,11,7,10,0,1,2,0,39,1,7,12,9,10,0,7,7,
1581157232.785766065,4,42,46,6,12,23,47,35,36,31,54,80,108,130,98,96,108,118,96,143,175,176,149,172,179,34,4,5,11,9,10,1,0,0,0,44,4,5,14,11,11,3,6,8,
1581157232.795837807,5,40,48,177,196,179,156,195,167,165,174,164,126,126,114,127,150,140,139,150,127,126,140,163,140,38,2,5,11,9,10,0,1,2,0,42,2,6,12,10,10,1,8,8,
1581157232.805779727,4,41,48,144,142,129,149,177,157,144,133,116,166,167,187,163,129,102,106,91,97,84,56,79,50,39,4,4,11,7,10,1,0,0,0,42,4,4,12,10,9,2,8,8,
1581157232.815828062,4,38,47,59,34,29,5,28,17,6,15,19,10,5,3,25,40,39,9,23,35,56,90,117,109,41,4,5,11,8,11,0,1,2,1,38,1,4,10,9,8,3,6,9,
1581157232.825733235,4,38,44,94,75,92,111,114,109,134,155,164,165,184,197,195,176,204,206,208,209,250,244,238,241,43,4,6,11,8,12,0,1,2,2,33,0,3,9,7,6,2,6,8,
1581157232.835735530,4,36,41,257,209,244,244,225,222,234,227,237,234,241,253,248,242,243,268,277,291,316,312,321,329,44,4,6,11,10,10,1,2,3,1,28,1,3,7,6,4,2,5,8,
1581157232.845725091,4,34,37,337,336,340,345,348,360,363,355,350,360,386,358,340,325,324,313,333,341,345,340,342,320,39,3,6,11,9,10,1,2,2,1,28,0,3,7,6,4,1,5,7,
1581157232.855761034,4,34,35,345,326,318,315,352,370,341,321,322,310,343,344,327,326,312,304,306,298,264,236,246,253,36,4,4,8,7,9,1,1,2,1,29,0,2,7,6,4,0,4,8,
1581157232.865736332,4,34,35,253,244,218,187,151,144,136,138,118,89,89,69,68,68,68,57,32,22,9,16,13,3,32,4,5,7,6,6,2,0,0,0,34,1,6,10,7,7,1,5,7,
1581157232.875750732,4,33,40,14,28,35,48,78,80,98,106,118,140,136,154,169,183,189,226,230,258,262,267,292,306,30,1,4,7,5,6,2,1,1,1,38,2,4,11,8,9,3,6,6,
1581157232.885766128,5,31,45,305,327,330,336,352,345,359,375,389,383,403,409,406,410,407,408,414,424,407,436,438,429,31,2,4,7,6,6,1,2,0,0,42,4,4,12,9,8,3,6,8,
1581157232.895760950,4,28,49,445,447,442,444,446,450,445,449,457,473,445,447,455,457,454,440,413,419,387,397,429,419,36,3,4,10,6,8,0,0,1,2,46,3,6,12,10,9,3,7,8,
1581157232.905830757,5,27,53,404,413,392,396,424,406,395,396,399,404,415,428,421,403,406,427,435,417,393,404,406,406,37,0,3,9,7,7,2,0,0,2,51,3,6,14,11,11,5,6,8,
1581157232.915772581,4,24,55,406,394,357,350,336,332,331,295,288,268,289,273,260,248,255,241,250,253,236,211,194,194,38,2,4,8,7,8,2,0,2,2,53,3,6,16,10,11,5,7,9,
1581157232.925772630,4,21,50,188,180,154,149,134,95,96,72,56,32,23,3,19,40,41,55,74,100,98,109,114,110,38,1,3,8,7,5,2,0,0,2,54,4,7,15,10,11,3,6,9,
1581157232.935743730,4,20,49,119,113,123,133,135,146,144,133,139,134,158,157,173,157,161,163,169,172,172,188,212,207,37,0,4,9,6,7,1,0,0,2,51,4,8,14,10,9,5,7,8,
1581157232.945713326,4,19,46,208,223,225,211,238,245,246,242,252,256,257,267,262,272,279,283,267,257,246,258,267,254,33,0,2,6,7,4,2,0,0,1,50,4,8,14,9,10,3,6,7,
1581157232.955738487,4,18,43,236,241,269,255,242,248,247,217,219,228,243,197,213,242,246,206,231,227,199,192,213,190,32,1,4,5,4,5,2,1,1,1,47,5,6,13,8,10,2,6,7,
1581157232.965788672,4,15,46,193,164,165,146,143,137,123,103,59,54,61,44,12,5,14,39,43,51,73,91,108,119,31,0,3,7,3,4,2,0,0,0,50,4,8,13,8,10,3,5,8,
1581157232.975747014,3,16,48,119,118,153,148,153,158,154,159,141,162,164,141,169,174,158,168,174,157,163,152,170,168,34,0,4,7,7,5,2,0,1,1,50,3,6,13,10,11,3,7,8,
1581157232.985769150,4,17,51,155,175,161,167,177,196,219,194,196,200,218,212,218,200,184,183,179,187,203,187,204,219,32,1,3,7,5,5,2,0,2,0,52,4,6,16,9,10,2,7,8,
1581157232.995766233,4,20,52,214,215,206,206,192,183,206,215,198,207,219,226,237,235,253,240,233,225,216,250,255,239,37,2,4,7,6,7,1,0,1,1,50,3,6,12,10,9,4,6,8,
1581157233.005833781,5,20,56,261,275,259,256,265,300,270,260,277,285,280,285,287,284,254,257,252,250,237,224,247,230,42,3,4,11,7,9,2,0,1,2,48,1,5,12,8,9,5,7,8,
1581157233.015783715,4,18,56,236,234,224,211,214,206,204,202,193,188,167,160,152,149,124,132,131,126,111,110,90,74,46,2,5,11,7,10,0,1,3,4,45,0,5,12,8,7,5,6,9,
1581157233.025735412,4,15,56,64,73,66,55,60,80,69,45,26,41,37,30,40,43,29,33,50,39,45,34,41,46,46,1,5,10,9,9,1,0,4,1,46,0,4,12,8,8,5,6,9,
1581157233.035761432,4,14,55,52,48,30,11,7,0,7,10,29,49,53,38,37,51,59,67,75,69,42,62,76,85,47,2,5,11,7,10,0,1,4,2,43,0,4,11,8,8,5,7,8,
1581157233.045775018,4,12,51,67,72,96,100,110,118,110,115,120,121,136,139,142,145,135,120,124,119,132,149,171,157,47,4,4,11,9,9,2,0,3,2,43,0,4,10,8,7,5,6,8,
1581157233.055776353,4,10,48,174,199,188,199,209,230,210,216,207,209,219,230,230,236,227,227,225,227,212,220,213,222,45,3,4,12,9,10,1,1,4,2,39,1,4,8,9,6,3,6,7,
1581157233.065835386,4,9,48,219,234,214,206,218,236,236,232,211,194,203,215,209,190,172,167,182,161,157,157,144,143,42,4,4,11,9,7,2,0,2,2,41,1,5,10,8,7,3,7,8,
1581157233.075775162,4,9,49,135,138,140,114,102,98,105,94,86,69,61,56,55,67,56,38,51,44,23,18,7,0,43,2,5,9,7,8,1,0,3,1,39,1,4,8,8,7,5,6,8,
1581157233.085826057,5,9,51,3,1,7,24,42,36,25,38,56,59,74,80,72,100,84,95,127,120,96,135,142,133,43,3,4,11,6,9,1,1,2,2,42,1,4,10,9,6,4,6,8,
1581157233.095803587,4,10,51,105,115,108,101,104,99,94,103,106,117,106,109,104,112,127,122,113,109,115,112,122,135,40,2,4,9,6,7,2,0,2,1,47,2,6,14,8,9,5,7,8,
1581157233.105811004,4,7,54,129,120,124,113,122,137,126,137,137,136,146,135,139,132,136,136,132,146,142,142,176,175,39,1,3,7,7,6,2,0,1,2,54,4,7,16,10,11,3,6,8,
1581157233.115827561,4,6,55,192,196,193,184,182,193,207,197,187,207,210,204,203,199,194,170,149,159,160,138,128,148,36,0,3,7,7,6,1,0,1,3,58,3,8,18,10,12,3,7,9,
1581157233.125808944,4,6,54,140,118,114,125,109,92,83,69,79,61,57,57,39,12,6,17,3,36,52,41,69,71,36,0,2,7,7,5,2,1,0,1,64,5,9,19,13,13,4,7,9,
