timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157014.927630167,3,150,52,193,179,163,160,153,129,96,115,110,95,60,59,69,31,24,6,8,16,9,5,26,31,43,4,4,10,8,10,1,0,3,1,44,2,5,12,9,9,3,7,9,
1581157014.937590046,2,149,54,13,18,20,20,35,49,53,36,12,56,79,59,56,68,78,64,65,86,75,63,70,99,43,3,4,11,10,9,2,0,3,1,46,2,5,11,10,10,3,7,8,
1581157014.947505290,3,147,57,104,67,89,139,144,137,138,168,162,146,163,177,156,150,163,185,198,181,203,234,236,258,43,3,4,10,8,7,1,0,1,1,55,3,8,15,13,12,4,8,8,
1581157014.957566335,3,146,59,269,253,249,274,291,294,278,280,281,276,289,300,308,279,260,276,285,266,240,228,228,197,44,3,5,11,10,11,1,0,2,1,55,2,6,15,12,11,3,8,11,
1581157014.967624526,2,148,58,192,187,144,140,137,144,136,122,105,111,114,123,111,112,118,113,97,99,88,62,72,71,41,1,4,10,8,9,1,0,1,1,56,3,6,15,10,13,3,7,10,
1581157014.977586328,3,147,59,84,71,53,71,63,45,36,38,37,7,3,1,3,3,16,2,5,20,16,10,1,23,41,1,4,8,9,7,1,0,2,1,58,3,6,16,11,11,3,7,9,
1581157014.987648661,2,148,58,35,41,28,6,20,38,31,41,27,36,46,48,43,68,64,48,57,77,67,64,78,75,48,3,5,11,11,10,2,0,3,1,52,2,7,13,10,9,4,8,10,
1581157014.997509865,3,149,59,84,85,37,30,47,41,35,39,24,19,32,32,45,29,7,8,0,3,5,26,23,7,44,1,4,11,10,9,2,1,2,2,46,0,3,10,9,9,4,8,10,
1581157015.007577575,3,147,59,11,16,17,19,29,33,6,12,41,30,8,12,14,11,16,21,52,48,43,48,68,53,48,2,5,12,10,10,2,0,3,2,48,1,4,11,10,8,4,8,10,
1581157015.017536193,3,147,60,54,62,81,87,98,111,126,128,121,153,156,151,133,127,128,134,111,112,115,101,70,94,50,4,6,13,11,12,2,0,2,2,52,2,5,14,10,10,4,9,9,
1581157015.027560313,2,148,58,95,75,48,31,40,31,31,45,36,26,21,38,39,25,0,9,10,11,0,14,19,44,50,2,3,12,8,11,1,0,4,2,49,1,5,11,11,9,5,8,10,
1581157015.037569857,3,146,57,34,39,26,44,57,48,67,92,72,72,65,88,93,86,93,123,107,85,130,139,105,71,44,0,4,10,9,9,1,2,0,1,59,5,8,16,12,13,5,9,9,
1581157015.047559317,3,145,55,102,98,108,114,104,107,125,96,114,129,90,92,126,137,141,136,154,147,140,174,169,152,40,1,2,9,7,8,2,1,1,0,62,4,9,16,14,14,4,7,10,
1581157015.057542059,3,146,54,140,150,149,160,162,185,171,176,176,188,163,150,147,146,122,128,115,131,106,126,118,93,37,0,2,6,6,7,2,2,1,0,61,5,9,16,13,13,5,7,10,
1581157015.067578802,2,145,54,89,78,80,96,81,81,76,76,82,97,76,67,65,86,85,78,75,86,76,88,78,81,33,0,1,6,7,4,2,1,0,1,63,6,10,18,13,12,3,6,10,
1581157015.077572410,3,142,57,65,52,28,57,39,4,2,1,15,33,42,42,43,63,86,94,71,93,99,94,79,88,37,0,2,7,7,6,2,1,1,0,59,5,8,17,13,14,5,8,8,
1581157015.087642847,3,144,57,104,133,112,101,114,100,104,125,145,132,118,109,118,81,83,77,88,71,66,73,81,72,37,0,3,7,8,7,2,0,2,0,60,4,9,16,13,12,4,6,10,
1581157015.097530492,3,143,55,98,103,100,60,70,76,78,67,72,61,53,40,41,50,0,4,8,2,39,21,34,46,40,0,3,7,8,6,2,1,1,1,59,5,7,15,12,12,5,8,10,
1581157015.107648951,2,142,54,55,45,47,78,101,83,96,104,105,78,95,83,82,45,72,104,95,93,100,139,141,146,39,0,3,8,6,7,1,0,2,2,57,3,8,15,12,12,3,6,9,
1581157015.117566511,3,139,51,153,159,155,165,181,176,187,210,226,241,243,263,268,243,241,249,245,243,234,229,227,235,38,1,3,10,8,7,2,2,0,1,53,4,6,13,11,10,3,7,9,
1581157015.127548443,3,138,48,230,235,241,250,254,253,247,253,241,254,270,280,275,268,273,280,287,268,250,249,255,244,40,2,2,10,8,7,1,0,1,1,52,3,5,13,10,10,3,7,7,
1581157015.137529378,4,138,49,268,264,240,224,229,227,224,195,187,176,176,171,158,147,122,100,121,104,82,78,68,55,39,0,2,8,8,6,2,0,1,0,46,0,6,12,10,7,3,7,8,
1581157015.147571375,3,138,50,74,56,56,25,10,3,15,8,14,23,14,20,13,22,16,20,42,49,34,57,59,67,37,2,4,10,8,6,2,0,2,1,44,1,3,10,9,7,3,6,8,
1581157015.157572051,3,136,52,56,60,62,69,61,70,59,66,73,82,112,95,79,93,114,120,125,153,176,163,162,191,42,1,4,10,9,9,2,1,2,1,47,1,5,11,9,7,3,6,7,
1581157015.167557300,3,135,57,197,225,236,252,254,270,288,291,319,337,346,348,335,333,331,330,354,361,376,351,343,357,46,4,5,12,10,10,0,0,3,1,39,1,3,7,9,7,6,7,8,
1581157015.177548411,3,131,60,357,352,369,365,356,362,375,368,373,383,379,344,323,345,341,338,362,381,331,333,341,358,52,2,5,13,11,12,2,0,4,2,44,0,3,10,9,6,4,7,11,
1581157015.187666948,3,128,60,324,319,340,319,282,296,304,284,259,265,246,234,218,209,207,206,194,166,170,152,132,134,54,3,7,15,11,11,2,0,5,2,44,0,3,9,8,7,5,8,9,
1581157015.197617287,3,127,60,128,120,92,107,116,98,70,86,58,46,35,34,35,11,31,17,27,8,1,2,9,20,54,4,6,15,11,13,2,0,5,2,40,3,3,7,8,4,6,7,10,
1581157015.207624373,3,126,59,5,5,0,1,24,17,15,10,4,16,6,17,22,0,1,17,12,4,1,14,3,13,57,5,7,17,12,14,1,0,4,2,37,3,3,7,7,5,5,7,8,
1581157015.217694524,4,124,58,5,9,0,4,11,11,24,35,26,45,19,39,51,57,69,75,82,90,81,82,73,81,56,4,7,15,10,14,1,1,5,3,35,4,1,5,6,3,5,7,8,
1581157015.227681700,3,121,58,83,79,86,68,75,87,83,60,74,56,75,66,71,59,45,38,38,39,41,7,9,0,56,4,5,16,11,12,2,0,5,3,36,3,1,6,7,4,6,6,9,
1581157015.237612228,3,119,58,17,28,17,26,61,84,91,86,89,67,56,78,71,71,66,55,19,20,29,27,2,11,60,4,7,16,12,14,2,0,6,2,38,1,2,7,7,4,4,8,9,
1581157015.247675323,4,117,58,19,22,14,40,17,9,8,15,49,3,4,26,21,6,13,7,16,33,31,14,18,51,54,3,6,13,11,12,2,0,4,2,41,1,4,8,8,6,5,7,8,
1581157015.257557059,4,116,56,51,29,46,74,70,100,86,115,91,121,139,158,146,135,177,175,166,156,165,162,142,171,47,0,3,10,9,8,2,1,3,2,53,1,7,13,9,10,4,5,10,
1581157015.267531498,3,114,54,187,166,160,146,165,184,179,156,139,138,137,162,164,152,139,150,157,174,158,153,159,152,43,0,2,10,8,6,2,1,0,2,57,3,8,16,12,10,4,7,9,
1581157015.277561463,4,112,54,147,162,166,168,144,140,146,131,143,108,96,98,110,120,109,109,111,118,123,123,140,160,36,0,3,5,6,4,2,1,1,1,63,6,10,18,12,12,3,7,9,
1581157015.287606390,4,112,50,172,175,165,156,166,175,177,189,185,185,210,227,220,225,221,208,206,227,230,256,217,211,32,0,0,4,6,4,3,1,0,1,63,6,9,17,12,13,4,8,8,
1581157015.297567128,4,112,50,215,205,206,218,226,200,196,177,191,194,180,154,159,159,175,176,175,162,150,145,142,136,32,1,0,7,7,3,3,1,0,0,55,3,7,15,12,11,3,5,8,
1581157015.307608043,4,111,50,139,118,118,129,134,120,122,93,92,97,77,65,53,59,53,54,71,66,54,47,45,51,32,0,0,5,6,4,2,1,0,0,60,5,8,17,13,12,2,6,9,
1581157015.317596820,4,108,47,39,31,30,53,34,16,36,39,27,40,56,54,43,57,87,83,89,97,100,119,116,143,30,0,0,3,6,1,2,2,0,2,61,7,10,18,12,14,3,7,9,
1581157015.327600903,3,104,46,155,151,124,146,137,132,150,165,172,187,172,170,146,153,162,173,182,171,152,157,183,183,26,1,0,4,6,2,2,1,0,0,62,8,9,19,13,13,3,6,8,
1581157015.337560288,4,105,43,207,193,212,210,216,217,214,208,195,219,227,216,216,228,225,235,216,226,252,255,244,267,23,1,1,1,6,1,2,1,0,1,64,8,9,19,13,14,2,5,8,
1581157015.347549201,3,102,40,246,240,208,251,280,282,289,278,283,294,320,315,303,305,296,304,307,326,322,318,325,347,19,2,1,0,4,0,3,1,0,1,58,6,10,16,12,12,2,7,7,
1581157015.357560207,4,100,38,332,335,333,322,333,347,347,350,345,355,348,351,337,308,305,317,328,311,314,298,312,305,22,1,1,4,3,3,3,1,0,0,50,5,6,14,10,9,2,6,7,
1581157015.367589747,3,97,35,301,279,287,266,269,265,282,276,242,271,273,249,231,266,244,228,217,240,256,236,227,234,27,0,3,6,7,4,2,0,0,0,37,3,3,9,7,6,1,5,8,
1581157015.377590743,4,97,36,242,224,215,231,192,182,172,188,173,130,114,109,81,75,96,73,48,14,26,36,27,39,33,2,3,8,7,7,2,0,1,1,28,1,3,5,5,4,2,4,6,
1581157015.387659465,3,99,39,38,50,94,98,86,97,120,130,144,147,142,159,156,175,179,151,157,191,173,167,175,185,41,2,5,11,8,9,2,1,3,0,22,1,0,3,4,1,3,4,7,
1581157015.397613244,4,96,42,190,186,192,195,198,171,190,205,223,216,225,257,240,228,233,260,255,244,264,275,262,247,45,5,5,13,8,11,1,2,3,2,21,3,0,2,2,2,3,6,7,
1581157015.407578774,4,92,43,254,244,225,214,213,228,233,234,232,219,219,192,207,225,192,169,185,187,176,196,200,180,47,4,7,13,8,12,1,2,5,0,22,2,0,3,5,2,2,5,7,
1581157015.417551361,3,92,43,166,144,143,147,138,137,104,112,130,145,157,121,98,97,99,113,101,110,90,83,92,91,48,4,5,12,11,11,2,1,4,0,25,4,1,4,5,2,3,5,8,
1581157015.427574307,4,88,44,85,90,83,89,79,69,59,41,49,69,42,43,50,22,11,54,47,30,27,24,35,31,46,4,4,11,10,10,2,0,3,0,29,2,0,4,6,4,4,6,7,
1581157015.437578982,4,87,43,40,37,23,4,1,3,2,11,27,39,50,72,54,63,57,84,81,89,92,85,116,111,43,4,5,11,7,9,2,0,3,1,31,1,3,6,5,5,2,5,8,
1581157015.447582276,4,84,42,115,112,97,71,88,117,122,105,85,66,107,96,91,76,55,42,62,78,63,69,51,37,40,2,4,8,8,7,2,0,2,1,35,2,3,8,7,5,3,6,6,
1581157015.457578784,4,83,43,44,49,48,30,4,1,5,6,4,20,7,28,42,52,46,49,60,47,34,26,44,32,38,2,2,10,8,8,2,0,1,1,37,0,4,7,8,5,3,5,8,
1581157015.467604875,3,82,44,15,14,27,6,22,1,0,0,13,4,24,17,8,13,28,31,32,30,18,7,5,8,37,2,1,7,7,6,2,0,1,0,39,1,5,9,7,6,3,6,6,
1581157015.477602471,4,79,44,4,11,3,4,5,6,17,32,24,28,37,54,35,43,47,65,59,78,118,109,106,99,37,1,2,8,6,6,2,0,1,2,41,1,3,9,9,5,3,4,6,
1581157015.487605845,3,78,47,102,94,105,112,132,123,143,172,199,191,191,188,194,180,180,189,195,196,218,240,216,237,38,1,2,8,7,6,2,0,3,1,39,0,3,8,8,5,4,6,7,
1581157015.497597153,4,75,48,239,222,223,233,237,226,226,242,255,239,229,232,221,213,189,172,157,157,155,171,168,169,39,2,4,8,6,7,3,0,3,2,45,1,5,11,9,7,3,6,7,
1581157015.507616309,4,74,47,147,129,122,115,87,73,82,59,53,54,29,22,4,17,9,0,3,19,34,36,36,25,38,2,4,7,6,6,4,1,2,2,44,0,5,11,7,7,4,7,9,
1581157015.517575536,3,71,45,66,69,54,69,86,81,78,103,96,94,89,110,86,76,60,86,91,103,81,104,95,89,39,1,4,7,7,5,2,0,1,0,44,3,5,11,9,6,3,5,8,
1581157015.527542189,4,72,43,87,94,115,114,103,99,119,119,107,121,131,132,124,130,144,132,144,158,166,167,181,211,37,1,2,6,7,4,4,0,2,2,45,2,5,10,9,9,4,6,8,
1581157015.537577964,4,70,39,213,228,229,255,246,255,252,247,237,251,263,261,268,286,283,268,268,284,302,300,302,325,30,0,1,6,4,4,4,0,0,2,44,3,5,11,9,7,3,6,7,
1581157015.547608477,4,67,36,309,297,299,298,305,303,307,308,308,288,293,291,304,268,275,272,282,265,286,303,290,268,33,3,3,7,6,6,2,0,1,1,35,1,4,7,6,5,3,5,7,
1581157015.557627767,3,66,37,264,256,242,216,212,227,186,178,181,179,148,139,147,131,116,106,123,114,110,101,123,117,34,2,3,6,5,5,4,0,3,0,33,1,4,6,7,5,2,5,6,
1581157015.567597222,3,67,36,122,122,113,104,93,90,106,113,106,84,82,91,91,91,84,77,60,58,57,42,22,18,34,1,4,6,7,5,2,0,1,0,31,0,3,7,5,4,3,3,5,
1581157015.577622633,3,64,40,17,2,14,32,40,35,46,47,73,72,84,103,96,93,105,137,125,115,141,161,160,176,37,3,2,9,7,8,3,1,4,1,24,1,0,4,5,3,1,6,7,
1581157015.587682108,3,63,43,196,210,204,199,215,263,262,258,288,293,281,282,300,303,309,285,291,310,295,293,320,332,43,4,5,10,8,11,2,2,3,0,25,2,2,3,6,3,3,5,8,
1581157015.597615640,4,61,45,325,330,324,307,289,288,283,302,304,242,252,273,290,272,245,244,234,233,238,229,248,235,44,4,4,10,10,9,2,0,3,2,26,2,1,4,7,2,3,6,8,
1581157015.607624554,4,57,45,220,223,193,161,135,177,186,161,130,122,101,109,99,110,87,63,53,41,43,33,21,13,47,4,6,13,10,12,2,0,4,1,27,1,1,4,6,2,2,7,8,
1581157015.617582030,4,57,46,3,31,73,60,27,8,10,2,32,58,37,39,13,48,71,97,89,80,59,66,84,90,46,4,5,12,10,11,1,0,3,2,30,0,2,6,6,5,3,6,8,
1581157015.627601203,4,54,45,102,80,49,52,46,76,56,55,41,36,25,31,24,34,7,3,11,6,8,10,11,32,40,2,3,12,7,9,1,1,3,1,39,1,5,10,8,9,3,7,8,
1581157015.637615098,3,52,43,13,31,42,63,67,78,78,82,100,95,101,118,120,109,95,123,129,114,130,137,137,112,35,2,2,8,7,7,3,0,0,0,45,3,6,12,10,10,1,7,8,
1581157015.647682048,3,52,41,109,125,117,169,155,129,145,136,128,144,145,103,118,130,163,127,146,132,111,131,133,136,30,1,2,6,7,5,2,1,0,0,47,5,6,14,11,11,1,5,8,
1581157015.657630115,4,52,41,124,121,124,104,95,98,87,100,92,99,95,91,67,89,88,93,91,94,85,73,95,105,28,2,3,6,6,7,2,0,1,0,46,4,7,13,11,10,1,7,8,
1581157015.667605111,4,51,43,61,82,71,58,43,38,28,33,13,17,0,4,32,50,47,57,52,57,59,68,84,58,28,0,1,6,5,5,1,0,0,0,44,2,7,12,10,10,2,5,8,
1581157015.677623193,4,50,45,50,100,112,114,139,127,89,108,119,157,169,168,167,153,156,174,141,123,148,137,110,104,34,3,4,8,9,9,1,1,0,0,40,2,7,11,9,8,1,8,7,
1581157015.687604801,4,48,43,111,78,66,92,84,60,52,49,84,79,58,45,5,13,19,37,24,21,11,7,19,39,37,3,5,9,8,10,0,0,1,0,34,2,3,10,8,7,1,8,8,
1581157015.697653075,4,46,42,25,22,37,34,58,97,72,74,115,80,84,95,120,154,125,94,121,115,99,125,129,144,40,3,4,9,8,11,2,0,3,0,32,1,4,7,6,6,3,4,8,
1581157015.707729900,4,44,40,122,120,126,110,78,107,137,136,115,107,83,56,75,109,124,112,71,113,118,110,85,73,39,4,4,11,7,11,0,0,3,1,27,0,3,6,6,6,1,6,8,
1581157015.717656122,4,41,42,85,85,67,94,71,38,30,36,36,19,26,6,24,26,18,0,6,6,38,91,79,73,42,3,5,12,9,12,0,1,3,0,24,0,2,3,5,5,2,7,7,
1581157015.727719919,4,38,44,69,62,46,95,39,46,75,69,80,127,61,98,84,101,110,116,106,137,159,153,174,175,43,4,5,12,10,13,1,1,1,0,25,1,1,5,5,5,1,6,6,
1581157015.737790358,3,38,47,166,160,171,184,166,211,200,183,172,191,186,184,214,180,205,212,169,196,183,211,203,195,46,4,7,13,10,11,1,2,4,1,26,2,0,5,7,5,3,6,8,
1581157015.747653430,4,38,47,200,174,168,173,165,163,133,118,127,125,112,134,138,140,127,133,116,122,108,104,106,104,48,4,6,14,10,13,0,0,3,1,26,3,1,4,6,3,3,6,7,
1581157015.757669542,4,37,44,116,107,66,10,47,38,38,12,14,7,36,44,61,66,84,85,85,82,102,99,111,127,51,5,6,13,10,13,1,1,4,0,22,2,0,5,4,3,3,4,8,
1581157015.767623808,3,35,43,139,131,140,136,117,119,140,154,172,174,149,156,161,153,143,142,147,139,142,164,171,185,49,5,7,13,11,11,1,0,4,1,20,4,1,2,3,1,3,7,6,
1581157015.777643747,4,36,38,180,165,192,210,231,230,223,228,243,283,289,306,271,256,271,307,310,310,302,317,318,315,49,6,5,14,10,13,1,2,4,2,18,3,0,2,4,1,3,3,7,
1581157015.787627572,3,37,35,323,332,295,274,300,328,340,328,322,316,322,337,352,342,343,337,344,349,350,348,357,340,45,7,5,12,11,11,0,1,4,1,17,4,0,2,2,1,2,5,6,
1581157015.797663504,4,33,35,327,321,321,292,295,303,298,300,251,259,257,235,228,201,167,152,165,155,139,121,94,84,40,4,4,11,8,9,2,0,2,0,20,2,1,2,4,2,2,5,6,
1581157015.807762655,4,32,38,88,96,82,64,42,41,21,28,12,22,22,29,27,36,49,71,105,124,106,112,131,130,36,4,5,9,8,7,1,0,2,0,26,0,2,5,6,3,2,6,7,
1581157015.817617483,3,32,42,130,152,168,179,187,218,239,223,220,226,250,267,251,281,286,288,312,301,301,336,303,316,35,3,4,8,6,6,2,0,0,0,37,0,5,10,7,6,1,5,8,
1581157015.827663250,4,31,45,352,355,335,340,343,367,374,363,363,355,379,368,364,395,385,367,389,386,392,391,399,394,31,1,2,6,6,4,2,0,0,0,47,3,7,12,10,9,3,6,8,
1581157015.837595969,4,30,50,406,412,403,387,385,396,375,381,406,390,380,407,398,390,428,417,406,389,394,400,401,407,29,1,0,4,6,3,2,1,0,1,57,7,7,17,12,13,2,6,9,
1581157015.847658365,4,29,51,409,408,418,403,387,382,395,380,379,372,362,370,343,332,347,307,268,260,239,219,217,224,28,0,0,4,6,2,3,2,0,1,63,7,9,18,14,15,2,8,8,
1581157015.857628937,4,29,49,219,192,168,167,148,165,141,132,133,118,104,83,87,49,52,38,6,12,27,56,78,68,25,2,0,1,4,1,3,2,0,2,70,8,11,21,15,16,3,7,9,
1581157015.867588688,4,27,47,56,83,108,112,120,105,123,137,144,155,154,139,144,143,125,115,114,125,135,144,162,168,22,2,0,0,4,0,2,1,0,1,62,8,10,19,12,14,3,7,8,
1581157015.877602295,4,26,45,154,148,155,163,169,162,170,185,180,176,180,199,195,189,203,210,201,210,225,213,211,228,25,1,0,3,4,0,2,2,1,1,60,7,10,19,13,13,3,5,7,
1581157015.887627377,4,26,43,223,233,232,239,256,232,226,177,178,181,203,203,218,187,182,183,182,185,192,170,161,174,24,3,0,3,5,0,2,2,0,0,57,7,9,17,12,13,2,5,8,
1581157015.897704413,4,26,43,183,146,153,159,155,169,148,147,150,124,108,93,81,79,58,47,41,38,22,23,1,0,24,1,1,2,4,2,2,0,0,1,54,6,8,15,11,12,3,6,8,
1581157015.907762795,4,26,45,12,41,44,45,41,36,27,31,63,65,76,90,82,71,77,95,94,90,97,75,77,81,27,0,0,3,5,3,3,0,0,1,52,4,7,15,11,11,2,6,8,
1581157015.917769118,3,24,46,90,84,109,113,105,105,79,107,107,96,72,64,74,70,56,67,73,70,89,99,88,71,30,0,2,4,6,4,3,0,0,1,52,4,7,14,12,10,3,6,7,
1581157015.927729255,4,22,46,66,63,72,86,81,80,63,72,89,105,97,84,67,82,83,73,76,75,88,101,125,97,31,0,3,6,6,4,2,0,1,1,45,2,5,10,9,8,3,7,8,
1581157015.937608255,4,22,47,94,91,80,96,82,81,84,75,87,84,109,94,74,84,94,102,77,95,108,102,95,122,39,3,4,8,8,8,1,0,1,2,37,0,2,9,6,6,3,5,9,
1581157015.947652792,4,21,47,153,126,121,142,123,85,70,89,109,92,87,94,94,86,96,104,79,70,57,83,74,59,43,2,4,10,8,9,2,0,3,1,36,0,3,8,8,5,5,6,8,
1581157015.957596481,4,22,48,51,55,60,50,74,58,33,2,3,13,21,19,33,20,26,22,26,34,10,6,8,3,45,2,4,10,8,8,2,0,3,1,35,0,3,7,8,5,5,6,7,
1581157015.967688584,4,18,47,4,1,4,11,0,27,41,40,4,1,2,3,15,7,4,9,15,17,2,0,34,44,43,2,4,11,8,9,2,0,3,1,35,0,2,6,6,5,3,8,8,
1581157015.977610964,4,18,47,50,42,45,37,43,26,10,22,15,3,28,43,25,34,25,22,15,18,16,31,43,36,43,3,4,11,8,8,2,0,2,1,36,0,4,6,6,5,4,6,8,
1581157015.987612032,4,18,46,38,35,22,13,24,30,20,27,35,47,43,35,59,58,69,77,75,70,65,77,75,91,43,1,4,11,9,7,1,1,3,2,38,0,3,7,8,5,4,6,7,
1581157015.997754750,3,16,46,90,101,86,86,88,78,74,79,87,64,64,52,67,69,84,88,82,84,93,81,95,91,43,2,4,12,8,10,2,0,3,2,32,2,2,6,6,4,4,5,8,
1581157016.007645261,5,18,45,83,88,87,66,78,83,82,61,61,72,67,66,62,74,84,82,53,46,54,49,25,29,43,3,5,11,8,8,3,0,3,2,32,1,2,7,6,5,4,6,6,
1581157016.017777275,4,17,47,27,25,11,4,0,9,10,2,27,26,57,53,68,87,87,67,81,110,126,120,123,132,43,2,2,9,7,9,3,0,2,2,38,0,5,9,7,6,4,7,6,
1581157016.027755112,4,14,50,127,157,167,179,173,180,188,211,223,228,220,212,211,227,251,255,244,255,273,285,298,303,39,1,4,7,8,6,2,0,1,1,50,1,6,13,9,9,5,7,9,
1581157016.037607005,4,14,54,309,290,319,349,340,311,320,302,314,326,323,310,298,274,281,305,295,272,279,253,253,247,35,0,2,7,7,5,1,0,1,1,60,5,8,17,14,13,5,8,8,
1581157016.047649213,4,11,54,264,281,249,238,251,245,254,235,232,227,206,232,249,238,213,212,198,196,198,192,185,166,27,2,1,2,3,2,2,2,0,0,71,9,10,22,15,17,5,8,9,
1581157016.057629449,4,13,52,147,133,134,112,86,95,86,63,20,4,17,22,24,12,17,21,59,53,74,77,90,88,24,3,0,1,4,0,2,2,0,0,75,8,13,22,16,17,2,7,8,
1581157016.067652812,3,13,50,102,125,118,138,149,169,172,188,198,206,189,184,193,184,186,187,198,179,185,182,208,210,22,3,0,0,3,0,2,1,0,0,72,9,14,22,16,18,3,8,8,
1581157016.077656931,3,12,47,232,229,232,213,208,225,223,222,224,214,207,195,199,189,185,178,184,187,180,168,165,152,22,3,0,1,3,0,3,4,0,0,64,7,10,20,12,15,4,6,8,
1581157016.087641730,4,10,47,132,121,122,127,134,111,125,112,103,122,122,94,80,81,107,99,102,95,95,94,84,98,25,2,0,2,6,2,2,2,0,0,61,5,9,17,13,12,2,5,8,
