timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158113.159329420,5,87,51,208,222,214,208,220,231,226,223,214,212,226,233,228,227,240,226,217,221,230,210,196,203,51,5,4,15,9,12,1,0,5,1,30,3,1,3,5,2,4,5,7,
1581158113.169408135,5,86,51,203,179,184,176,172,166,150,159,143,134,122,121,114,133,105,105,99,110,105,116,99,82,51,4,6,13,8,10,1,0,4,1,33,3,2,4,6,3,4,7,6,
1581158113.179386345,5,86,52,92,128,129,124,131,113,105,103,102,131,107,76,65,88,78,77,49,65,39,41,55,56,51,3,6,13,9,11,2,0,4,3,34,3,2,5,6,3,5,5,9,
1581158113.189295521,5,84,49,22,28,25,41,37,33,21,9,12,2,16,0,29,20,13,0,17,12,11,23,19,10,49,4,6,13,8,10,2,0,5,2,34,1,1,5,7,2,5,6,7,
1581158113.199297103,5,83,51,5,44,18,16,10,4,12,8,31,27,12,9,5,1,0,10,12,10,24,24,16,23,46,3,5,13,7,8,2,1,2,1,39,1,3,8,7,4,4,7,8,
1581158113.209323049,5,81,51,58,68,47,58,74,70,69,69,81,75,67,80,74,77,51,52,60,51,20,32,39,22,47,3,5,12,9,10,1,0,4,2,39,0,3,7,7,5,6,7,8,
1581158113.219323694,5,79,51,10,42,37,31,28,35,13,5,17,15,16,28,16,8,19,31,20,0,11,36,39,33,44,2,3,10,5,7,2,0,3,3,48,2,5,10,9,7,5,5,8,
1581158113.229330482,5,77,51,41,43,44,36,51,41,38,36,50,59,49,43,48,33,37,31,18,6,7,1,3,0,41,2,2,8,7,6,1,2,3,2,46,2,5,10,9,8,4,6,9,
1581158113.239328733,6,78,54,4,3,4,9,27,54,65,85,102,105,99,135,122,128,108,127,150,176,202,216,187,196,40,1,3,9,6,6,2,0,1,1,47,2,5,11,8,7,6,7,8,
1581158113.249332383,6,75,56,224,222,223,236,233,221,243,257,255,244,249,253,246,236,221,210,211,198,218,239,225,187,42,2,4,9,7,5,2,0,2,3,51,2,4,13,10,8,5,7,9,
1581158113.259331433,5,70,56,192,203,179,187,169,172,159,145,161,163,138,116,121,123,116,96,82,71,67,65,81,76,41,1,2,8,7,5,2,0,3,3,51,1,5,11,8,8,4,5,8,
1581158113.269333727,6,69,56,68,46,60,53,25,17,38,31,4,5,22,27,3,11,39,33,17,3,14,17,4,11,45,2,4,10,6,7,1,0,2,2,50,2,5,11,9,8,6,7,9,
1581158113.279333926,5,64,55,21,33,13,0,13,10,14,17,1,19,25,26,30,27,26,37,41,31,43,66,77,86,41,1,3,10,8,6,2,0,3,2,56,2,7,13,9,9,6,4,8,
1581158113.289288029,5,63,51,105,111,103,103,132,152,144,135,141,140,149,162,176,190,203,202,218,234,244,262,290,277,41,1,3,8,6,6,2,0,2,1,54,2,5,12,10,9,4,6,8,
1581158113.299321910,5,64,47,287,291,302,315,325,344,360,365,341,353,351,347,330,330,335,341,332,326,311,305,308,312,39,2,4,10,7,6,2,0,1,1,43,1,2,8,7,7,4,5,6,
1581158113.309336763,5,61,46,312,300,293,302,293,280,276,260,254,246,250,248,227,222,236,245,229,234,220,216,214,189,39,2,4,10,8,6,3,0,2,2,42,1,5,10,7,5,4,5,7,
1581158113.319311915,6,59,46,198,206,198,174,175,161,158,152,156,169,168,137,145,131,119,122,139,138,109,86,101,103,39,3,4,10,6,7,2,0,2,1,35,0,4,7,5,5,3,4,8,
1581158113.329286670,5,57,47,93,100,102,78,72,96,89,56,50,40,21,5,9,19,31,47,48,49,90,104,109,120,42,3,3,12,7,7,2,1,4,1,33,0,2,6,6,2,3,6,7,
1581158113.339279246,6,54,52,118,126,169,194,210,205,206,221,221,236,238,259,256,267,288,307,312,308,321,337,346,358,49,3,6,14,9,11,1,0,3,1,33,2,1,5,7,4,5,7,7,
1581158113.349315654,6,51,56,372,386,387,402,424,429,416,421,436,414,417,427,435,440,429,452,440,425,413,405,397,395,49,3,5,14,9,11,1,0,4,4,37,0,2,7,6,6,5,6,7,
1581158113.359310190,5,48,57,417,422,398,408,398,383,379,359,330,326,310,295,295,280,265,282,287,269,247,245,215,214,50,3,5,14,8,10,1,0,5,3,45,0,4,10,10,7,4,7,10,
1581158113.369365723,5,45,58,216,213,210,194,184,177,176,177,162,142,144,128,127,124,120,116,126,138,131,122,125,141,46,2,6,12,7,9,1,0,2,3,50,2,4,12,10,8,4,7,7,
1581158113.379411636,6,44,58,159,158,140,142,132,132,126,137,132,105,98,116,111,94,103,84,83,103,80,53,48,22,43,2,5,10,6,8,0,0,2,3,59,5,7,16,12,12,5,6,7,
1581158113.389314525,6,41,55,48,37,18,5,28,41,61,78,91,105,126,141,105,117,141,144,157,159,212,200,198,184,38,0,1,8,8,4,3,1,1,2,61,5,6,18,13,13,3,7,10,
1581158113.399317569,5,42,52,195,203,221,232,234,218,225,249,260,265,252,236,216,222,239,216,212,196,198,185,176,171,33,0,1,7,5,3,1,0,1,1,62,7,9,17,13,14,3,5,10,
1581158113.409287759,5,42,52,161,150,164,152,152,188,173,122,101,120,108,97,107,103,96,90,100,96,80,68,65,49,33,1,2,6,6,6,1,0,0,2,58,5,8,18,12,13,3,7,7,
1581158113.419303347,6,40,53,68,46,26,44,24,4,23,4,9,22,45,35,31,35,45,56,75,59,44,71,118,145,31,0,2,7,6,4,1,0,0,0,62,7,9,19,12,14,3,7,9,
1581158113.429317502,5,38,58,142,101,138,161,183,213,204,199,203,223,257,273,270,282,292,316,304,290,295,309,304,329,35,0,3,8,8,7,1,0,1,1,58,5,9,17,12,12,6,9,11,
1581158113.439298269,5,37,61,343,313,297,300,323,340,345,343,334,308,315,319,320,304,295,271,269,279,271,217,216,230,43,2,3,12,7,10,0,0,2,3,55,5,8,14,13,12,5,8,8,
1581158113.449284194,5,37,60,224,210,210,192,158,160,140,129,121,125,90,71,78,65,67,67,59,60,40,37,46,18,49,5,6,14,9,12,0,0,3,1,46,1,7,13,10,9,3,8,11,
1581158113.459338631,6,35,56,12,20,21,24,26,37,43,31,37,29,53,118,84,58,68,77,80,89,256,256,54,20,51,3,5,15,11,14,0,0,4,4,39,0,4,7,10,7,5,8,9,
1581158113.469324839,5,33,58,72,52,100,142,93,51,48,62,64,79,92,85,52,74,131,142,155,153,99,121,146,140,55,7,8,16,11,15,1,2,4,0,34,0,4,8,8,6,3,6,9,
1581158113.479344278,5,33,57,160,151,129,145,153,150,147,310,294,122,50,24,34,136,182,88,31,13,0,23,58,43,54,5,8,16,12,15,0,1,5,1,38,1,4,9,10,9,5,9,10,
1581158113.489419411,6,31,57,15,9,6,40,116,107,38,48,30,33,57,93,52,18,1,8,21,10,6,50,64,81,51,5,6,16,10,14,1,0,4,0,41,2,5,12,11,10,4,8,10,
1581158113.499342964,5,32,58,102,96,107,94,60,50,102,139,145,118,88,78,63,86,70,61,59,52,74,78,83,69,50,5,5,16,11,13,1,1,3,2,41,2,5,10,8,9,4,8,11,
1581158113.509349312,6,31,58,31,2,53,41,33,16,21,0,35,30,39,18,9,15,8,20,7,0,30,27,30,35,50,4,6,15,9,15,0,1,2,1,43,2,7,12,11,10,3,9,11,
1581158113.519366109,5,29,55,52,64,44,27,117,148,138,176,188,167,169,206,180,167,147,119,157,188,167,108,69,62,49,3,7,15,10,13,0,0,3,1,42,1,5,10,10,9,3,8,8,
1581158113.529394349,5,27,53,99,76,75,90,55,14,32,68,49,54,80,71,73,70,66,58,79,117,150,194,261,168,53,6,7,16,10,13,0,0,5,2,34,0,4,7,8,7,3,8,8,
1581158113.539406370,5,25,53,101,114,149,159,203,188,166,156,165,155,151,142,130,135,164,171,180,160,142,149,178,182,50,5,7,16,11,14,0,2,3,1,34,0,4,7,9,6,3,8,9,
1581158113.549316612,5,27,50,199,203,244,241,210,205,223,226,238,289,280,239,208,219,230,235,212,179,147,136,130,132,48,5,5,13,9,12,0,1,3,1,39,1,5,10,9,8,3,8,9,
1581158113.559336614,5,23,52,116,78,68,59,65,43,24,8,2,4,26,18,18,20,24,39,56,62,39,33,28,15,43,3,4,12,8,8,1,0,3,1,45,2,6,12,9,9,2,7,10,
1581158113.569297968,5,24,54,12,16,4,16,11,19,16,33,75,95,75,76,101,134,142,127,126,116,129,138,137,135,40,2,4,10,6,8,1,0,1,2,53,3,8,16,12,11,4,8,10,
1581158113.579287677,5,22,56,131,129,106,110,133,119,118,153,146,145,169,169,177,182,187,192,170,135,147,215,226,220,33,1,1,7,7,6,1,0,0,0,63,7,10,19,14,16,3,6,9,
1581158113.589344079,5,22,56,174,165,138,185,229,219,180,141,131,141,145,139,101,99,68,95,116,94,63,61,92,89,34,0,3,5,8,4,1,1,0,1,67,8,10,20,15,17,3,8,10,
1581158113.599314436,6,20,57,115,88,80,102,138,155,150,154,170,147,166,186,154,146,139,131,99,61,67,69,41,24,31,1,2,5,5,3,2,1,1,1,68,8,11,20,15,15,3,8,9,
1581158113.609327982,5,21,55,14,10,4,31,12,20,45,42,31,22,17,36,73,61,18,14,47,75,81,70,91,74,33,0,3,6,6,4,1,1,0,0,65,7,9,17,14,14,5,8,9,
1581158113.619393592,6,20,52,65,97,121,139,144,132,129,128,147,152,156,160,173,173,174,175,191,200,199,194,194,197,33,0,3,6,5,4,3,1,1,1,59,6,9,16,13,12,4,8,7,
1581158113.629405705,6,17,50,202,196,209,190,185,173,194,191,192,196,183,165,188,192,218,207,198,191,214,222,243,247,35,0,2,7,7,4,0,1,2,2,56,5,9,14,12,11,4,8,9,
1581158113.639335683,6,17,46,245,238,245,256,286,293,292,302,331,331,314,304,283,300,313,345,325,308,289,282,283,286,31,0,1,5,4,2,2,1,0,1,56,6,9,15,12,11,2,7,7,
1581158113.649477117,5,20,45,284,284,267,261,254,244,236,231,235,242,227,203,219,203,182,175,183,186,146,151,161,160,28,0,2,4,4,3,2,0,0,1,53,6,7,14,11,10,3,7,8,
1581158113.659399527,5,19,46,134,132,131,129,124,121,133,118,95,112,101,66,62,50,60,68,79,60,57,59,58,51,31,0,3,6,5,4,1,1,0,2,51,5,8,14,10,11,3,6,6,
1581158113.669329514,6,16,47,50,55,41,54,28,22,13,17,25,0,20,3,9,27,11,6,1,25,39,53,54,46,35,1,3,7,6,3,2,0,1,1,47,3,5,13,9,8,3,6,6,
1581158113.679384705,5,15,48,40,41,60,50,47,28,30,14,38,50,59,56,70,66,70,79,78,67,64,86,104,99,38,0,3,8,5,6,1,0,2,2,42,2,5,8,7,6,3,4,6,
1581158113.689352668,6,16,49,96,108,113,110,111,127,115,142,126,123,97,124,139,156,146,155,150,135,126,137,139,147,45,5,5,11,7,9,1,0,4,2,33,0,1,5,6,4,5,7,8,
1581158113.699376223,6,15,51,159,175,175,175,179,189,167,157,152,166,154,168,159,152,166,171,189,189,180,157,153,139,49,5,6,13,9,11,2,1,4,3,35,1,2,5,6,2,4,6,7,
1581158113.709378577,5,13,52,136,152,131,124,123,123,111,93,78,55,35,46,81,98,79,34,58,63,77,74,95,72,49,3,6,14,9,11,0,1,5,2,34,0,2,4,6,4,4,5,6,
1581158113.719819029,6,13,52,60,52,63,83,59,45,68,103,98,88,91,80,60,72,65,44,43,31,28,52,49,14,47,5,6,13,9,9,0,0,4,2,36,1,1,5,7,4,4,6,6,
1581158113.729467608,6,11,50,21,16,0,2,11,11,10,8,46,30,4,0,9,8,6,0,12,15,48,31,18,29,49,4,5,12,8,10,2,1,5,1,36,0,2,7,7,4,5,7,7,
1581158113.739488787,6,10,48,75,77,66,67,87,77,87,95,105,101,127,131,126,122,135,161,177,174,195,218,211,203,49,5,6,13,8,10,2,2,3,3,35,0,0,5,7,4,5,5,7,
1581158113.749498115,5,11,44,214,203,241,243,239,232,236,245,262,267,260,240,250,255,274,283,284,279,291,299,320,316,48,3,6,12,8,10,2,0,4,1,28,3,1,3,5,1,4,3,6,
1581158113.759439417,5,12,41,307,299,296,301,300,291,303,297,280,293,303,296,299,274,262,286,271,279,269,263,247,248,47,4,6,12,8,10,3,0,4,1,28,2,0,4,7,2,3,5,7,
1581158113.769424761,6,9,43,237,234,232,212,206,194,170,168,174,186,170,157,135,134,106,109,106,84,69,52,43,21,41,2,3,10,6,8,1,2,2,0,34,0,4,7,6,3,3,5,6,
1581158113.779499756,5,7,46,15,5,9,22,33,25,42,73,84,82,87,95,125,152,148,164,126,132,184,179,193,203,38,3,2,8,6,6,1,0,1,0,44,3,7,11,9,7,5,6,7,
1581158113.789397673,6,4,48,186,199,223,242,268,262,242,246,285,283,267,301,279,269,274,276,255,258,249,242,247,233,32,0,2,4,6,4,1,0,1,2,57,6,7,15,12,12,3,5,7,
1581158113.799385521,5,6,51,243,253,239,231,244,246,227,249,258,240,233,239,244,254,257,259,280,275,253,269,262,249,25,0,1,3,2,1,1,1,1,1,69,10,12,20,15,16,4,8,9,
