timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157363.376654543,3,146,72,753,771,758,750,766,786,798,784,792,786,789,780,799,790,765,739,737,724,713,707,710,718,53,1,5,11,10,10,1,3,3,4,75,4,8,21,15,15,8,9,11,
1581157363.386639432,2,148,67,692,668,661,659,638,642,657,642,612,609,620,623,614,632,645,633,629,650,659,647,651,664,50,0,4,10,10,9,1,0,3,3,72,4,8,19,15,15,7,8,12,
1581157363.396647957,2,155,61,658,666,652,637,638,645,638,636,599,590,598,618,629,628,622,622,619,594,614,604,575,583,52,1,6,12,10,9,2,0,4,3,63,5,8,17,11,12,7,8,10,
1581157363.406671052,2,160,60,605,601,581,568,538,536,529,517,512,478,454,446,451,433,421,393,358,328,322,327,319,293,46,1,5,12,8,8,3,0,2,2,60,4,6,15,13,13,6,9,8,
1581157363.416671048,3,162,60,284,280,243,232,217,216,203,165,153,126,110,81,92,88,83,73,63,65,51,27,46,60,47,3,5,10,8,8,1,0,2,2,58,2,7,14,13,12,5,7,10,
1581157363.426737438,2,164,60,35,2,13,9,17,40,32,6,29,43,23,17,6,11,23,45,43,38,66,63,67,73,48,2,5,12,9,10,1,0,4,2,63,4,6,18,12,13,5,6,10,
1581157363.436640670,4,166,60,95,95,83,93,93,93,101,86,107,102,80,59,60,42,48,71,80,55,39,54,66,54,47,1,4,12,8,8,2,0,3,4,59,4,7,15,12,11,5,7,10,
1581157363.446636653,3,170,62,28,21,0,12,20,20,35,62,65,56,41,56,71,75,86,79,84,59,65,70,75,65,47,2,3,11,9,8,1,0,3,4,61,3,7,17,12,12,5,8,11,
1581157363.456645731,3,173,64,81,67,84,87,84,56,65,73,55,52,62,73,81,102,94,84,96,119,135,154,117,101,48,2,4,12,9,10,0,0,3,3,58,4,6,15,12,12,5,7,10,
1581157363.466653791,4,177,66,137,144,130,151,151,134,143,169,191,187,186,182,205,222,238,242,255,262,259,293,312,334,52,2,6,12,10,11,2,0,4,2,61,4,5,15,12,13,6,8,11,
1581157363.476715422,4,180,71,310,301,342,345,373,370,366,376,370,387,371,379,369,371,367,403,390,359,349,376,377,368,56,3,8,15,12,12,1,0,5,4,58,2,5,15,11,13,7,8,11,
1581157363.486743457,3,180,72,348,348,328,341,332,316,299,274,259,263,274,269,225,223,239,218,188,171,189,142,98,111,56,4,6,15,12,13,0,0,5,5,60,1,5,16,13,13,7,8,10,
1581157363.496673186,4,181,67,111,70,35,43,49,3,40,33,25,66,78,68,88,118,125,107,120,169,187,183,166,191,53,1,6,14,10,11,1,1,4,1,66,4,8,18,13,14,5,9,9,
1581157363.506752095,4,182,63,190,169,179,192,189,200,197,233,260,242,241,257,256,267,273,278,286,292,302,313,320,306,54,2,5,13,10,12,2,1,3,2,64,4,7,18,12,15,5,9,12,
1581157363.516650390,3,184,60,310,318,339,339,342,336,336,320,357,356,340,345,363,371,378,366,345,346,345,356,363,396,49,3,5,14,10,11,1,0,3,1,54,2,6,15,11,11,4,6,11,
1581157363.526730539,3,187,56,395,399,415,422,409,404,408,402,401,394,388,368,353,365,338,327,327,312,301,301,271,284,47,2,6,11,10,10,1,1,3,1,52,2,4,12,11,10,5,7,11,
1581157363.536681185,4,189,57,272,273,259,249,235,258,256,236,227,198,213,202,196,176,180,147,147,145,130,109,87,72,50,3,6,13,10,12,2,0,3,2,49,2,5,12,10,10,3,6,10,
1581157363.546670950,3,189,59,72,64,64,44,33,17,3,14,15,50,51,50,27,59,110,134,142,117,115,118,137,180,52,5,7,12,11,12,1,1,4,2,44,1,3,11,10,8,5,7,9,
1581157363.556673873,4,190,62,175,171,159,169,163,169,173,163,146,172,208,183,175,166,152,132,165,194,208,217,215,239,52,3,7,13,11,13,1,1,5,2,50,1,3,12,11,11,5,8,11,
1581157363.566629750,4,189,66,236,242,246,254,275,279,260,276,284,295,316,331,326,296,316,343,358,370,373,363,378,391,52,3,6,14,12,12,0,0,5,1,54,2,6,15,11,12,6,8,10,
1581157363.576752625,3,188,69,407,418,412,391,398,399,426,416,399,400,395,395,390,379,375,371,340,323,321,308,292,278,58,5,6,17,13,14,0,0,6,2,53,0,5,15,10,12,6,9,11,
1581157363.586730047,4,189,69,279,258,232,235,249,226,193,202,208,203,184,181,183,174,164,168,166,127,111,114,121,119,57,4,8,15,12,13,1,0,6,3,53,1,5,15,10,11,6,9,11,
1581157363.596652668,4,188,69,122,105,96,115,110,102,107,103,82,71,79,60,60,38,30,46,20,5,29,40,35,8,59,4,7,16,13,13,1,0,5,3,53,0,5,12,10,11,6,9,9,
1581157363.606641086,3,188,68,16,8,3,9,3,1,9,1,5,7,10,6,1,19,42,40,46,63,20,22,43,30,64,4,9,18,13,16,0,0,6,3,51,0,4,11,10,11,6,7,11,
1581157363.616645467,4,188,68,22,19,17,10,22,14,8,8,4,5,11,8,5,0,12,5,15,16,27,14,13,30,59,5,6,17,12,14,0,0,6,3,46,1,2,11,9,8,6,9,12,
1581157363.626654438,4,188,69,17,18,47,38,45,40,35,42,56,26,39,53,43,39,63,77,73,83,94,98,80,102,59,4,7,17,13,13,0,0,7,3,52,1,4,13,10,12,6,9,11,
1581157363.636645105,4,186,72,120,111,126,150,183,158,154,188,184,171,171,189,184,174,169,183,150,146,173,167,157,179,62,5,8,18,12,16,1,0,6,4,56,0,5,15,11,11,6,7,12,
1581157363.646679162,4,187,73,157,157,153,145,138,143,124,151,164,141,148,136,121,122,111,95,96,95,90,81,80,67,60,6,8,17,13,16,0,0,5,2,52,0,3,12,10,11,6,10,12,
1581157363.656681517,4,187,71,35,17,17,35,16,16,11,26,11,2,9,13,7,23,16,13,13,35,9,6,16,7,57,3,6,15,12,13,1,0,4,4,62,2,6,18,13,13,5,9,13,
1581157363.666690387,4,184,70,15,1,12,35,24,40,48,61,37,19,36,37,37,53,60,53,86,69,70,61,40,41,56,2,7,14,12,12,1,0,4,3,65,4,7,18,14,14,5,8,12,
1581157363.676747417,4,182,70,52,34,52,77,99,88,92,105,89,67,62,99,76,47,69,78,68,65,79,64,47,23,51,3,6,13,11,11,1,0,3,3,69,4,8,21,13,16,6,8,11,
1581157363.686760613,4,179,70,25,10,21,0,13,3,11,12,5,14,12,16,0,15,32,21,20,23,14,18,4,19,48,2,3,13,10,10,1,1,3,2,72,6,9,21,16,16,5,9,11,
1581157363.696740296,4,177,72,39,1,0,17,26,57,57,65,63,39,44,68,98,101,108,110,102,99,98,111,142,149,49,0,5,10,9,10,1,1,2,3,73,5,11,21,15,18,6,8,10,
1581157363.706725610,4,173,73,123,126,126,154,160,156,160,174,161,152,153,141,119,112,96,97,106,98,90,86,95,85,47,1,4,11,11,10,1,2,2,2,73,4,8,22,14,17,7,10,11,
1581157363.716646876,4,173,73,79,68,72,65,52,45,45,49,19,23,45,38,38,32,27,41,43,38,23,0,14,13,51,1,5,12,10,11,1,2,3,3,71,3,10,20,16,17,6,10,12,
1581157363.726680482,4,170,70,15,0,28,44,48,57,84,80,98,86,85,81,103,107,101,114,119,124,126,132,152,122,52,2,6,14,10,10,0,1,4,4,68,4,8,18,15,16,7,7,11,
1581157363.736658929,5,171,67,113,125,148,157,161,173,187,177,187,191,214,226,205,208,220,203,171,180,200,226,210,207,52,1,6,12,11,12,0,0,3,4,64,3,7,18,14,14,5,9,12,
1581157363.746631586,5,169,65,218,230,226,240,243,256,230,233,234,257,253,251,234,221,204,217,221,215,208,192,202,199,50,1,6,12,11,10,0,0,3,3,67,4,9,19,13,13,5,7,9,
1581157363.756685920,4,167,66,183,180,186,156,149,147,149,137,137,150,158,124,115,137,115,118,114,102,79,72,69,55,48,2,5,12,10,9,1,1,3,3,66,5,8,19,12,14,5,9,10,
1581157363.766636235,4,164,67,50,33,8,12,39,24,23,54,70,67,74,73,68,63,56,72,60,55,60,96,108,93,45,1,5,8,9,8,2,0,3,4,68,6,9,20,14,15,6,9,11,
1581157363.776638453,4,161,70,59,78,98,96,88,123,120,107,137,172,178,134,145,169,177,185,191,222,221,201,226,263,46,2,4,11,9,8,2,1,2,4,72,5,10,22,14,17,7,9,12,
1581157363.786683943,5,162,74,242,250,268,295,306,313,311,323,307,319,325,343,323,320,320,335,344,346,348,354,351,329,51,2,5,12,11,10,0,0,4,3,68,4,8,18,15,15,6,8,12,
1581157363.796707911,5,160,77,335,325,335,348,340,336,338,331,307,303,319,313,288,315,314,308,316,297,308,302,287,296,56,4,5,15,10,12,0,1,5,5,68,2,8,18,12,16,8,10,12,
1581157363.806718933,5,159,77,297,295,282,250,236,243,244,243,217,197,205,187,164,176,181,170,147,141,153,110,96,98,60,4,5,16,11,14,0,1,6,5,64,0,6,18,14,13,9,9,12,
1581157363.816691765,4,157,75,92,72,62,81,75,55,15,26,3,15,23,12,19,39,53,48,38,49,72,60,51,64,61,3,8,15,13,13,1,0,6,5,59,0,5,15,11,12,8,9,12,
1581157363.826786289,5,155,75,70,73,77,76,56,24,10,32,32,20,15,28,12,11,22,41,25,14,11,44,47,49,64,3,8,16,13,15,1,1,8,5,59,1,4,15,12,11,7,10,12,
1581157363.836817958,4,150,75,48,46,48,51,72,91,75,81,73,85,91,91,90,98,96,98,108,99,79,91,115,115,61,3,7,16,13,13,1,0,7,4,56,0,4,12,10,10,8,7,12,
1581157363.846703875,4,149,73,94,105,120,92,97,102,118,109,84,101,116,106,100,98,92,90,80,77,104,96,75,63,60,3,7,16,11,14,1,0,5,5,58,0,3,14,11,11,7,7,12,
1581157363.856728320,5,148,75,61,35,27,20,5,19,38,41,38,52,64,74,86,88,91,82,79,86,99,103,113,108,62,2,8,16,13,14,0,0,7,4,60,0,5,15,11,12,8,8,10,
1581157363.866684900,5,147,77,118,135,124,120,148,146,146,151,160,158,146,149,184,172,164,161,177,182,207,213,192,171,61,4,8,17,11,14,0,0,7,5,60,0,5,14,12,13,9,10,10,
1581157363.876718021,4,143,77,165,190,204,192,183,174,178,162,154,154,125,114,121,114,110,93,86,102,115,99,99,91,60,2,5,15,11,14,0,1,6,6,66,2,5,18,13,13,8,9,12,
1581157363.886697901,5,139,79,85,85,95,78,79,76,82,80,87,73,76,63,75,96,98,73,74,69,90,86,105,90,61,3,8,15,12,13,2,1,6,5,66,2,7,17,14,14,8,9,12,
1581157363.896729865,5,138,79,89,99,102,117,117,111,103,112,127,137,110,107,97,96,94,90,108,67,52,65,79,55,60,3,5,15,12,13,0,1,6,6,69,1,7,18,14,14,9,8,12,
1581157363.906728981,5,133,77,36,30,34,27,11,2,4,11,26,11,11,24,29,17,17,30,25,12,10,28,30,23,59,2,6,15,12,11,1,2,5,6,68,3,7,17,15,14,8,9,11,
1581157363.916703541,4,131,78,24,66,53,39,16,18,29,32,30,33,24,9,11,7,17,15,10,9,0,4,6,20,60,2,6,16,13,13,0,0,7,5,65,1,5,18,14,13,8,8,11,
1581157363.926727697,4,130,78,5,16,28,34,4,14,6,3,4,28,28,42,26,9,3,26,36,31,6,8,18,25,59,2,6,13,12,10,1,1,5,6,71,3,7,20,16,16,7,8,13,
1581157363.936787533,5,130,76,16,11,7,44,17,0,3,25,26,31,27,40,53,45,94,97,88,79,106,124,123,125,55,2,6,14,11,11,0,2,5,5,72,3,9,20,15,14,7,9,12,
1581157363.946670073,5,129,74,138,140,140,153,168,172,175,181,193,179,177,178,175,204,211,210,211,219,209,230,217,215,54,0,5,12,9,11,0,3,5,3,73,5,9,21,15,15,7,8,12,
1581157363.956686510,5,127,74,214,219,191,188,183,176,171,161,161,173,156,130,144,138,136,129,152,141,128,129,141,133,51,1,5,11,10,8,2,2,3,3,75,6,8,22,15,17,6,7,13,
1581157363.966739163,5,125,73,132,109,105,117,112,100,111,93,94,64,97,94,76,79,89,87,65,50,49,56,59,60,47,1,4,10,11,8,0,2,4,5,71,4,8,20,15,15,6,9,11,
1581157363.976723726,5,122,73,55,44,38,20,21,30,32,25,30,37,27,9,24,23,17,19,6,7,1,5,3,12,49,1,5,10,9,9,1,3,4,4,72,5,7,21,14,16,6,10,12,
1581157363.986708275,5,119,73,13,18,28,24,43,45,23,16,3,34,44,16,8,9,33,35,22,25,27,21,23,22,52,1,5,12,9,11,1,1,4,6,72,5,8,20,14,16,8,10,11,
1581157363.996721936,5,113,75,8,7,4,24,40,49,47,33,54,58,68,81,97,78,91,90,125,119,129,117,111,107,53,1,6,13,10,10,0,1,6,5,67,4,8,19,13,15,8,9,12,
1581157364.006732535,5,111,75,107,121,132,121,123,151,145,135,144,142,135,132,129,129,110,111,123,119,102,107,116,107,56,2,7,14,10,13,0,0,7,4,66,2,6,17,15,13,7,10,12,
1581157364.016727914,5,109,77,98,99,107,108,85,107,116,108,104,130,142,138,130,162,176,151,166,179,168,167,174,182,59,2,8,15,12,13,0,0,8,4,62,1,6,16,13,12,8,9,12,
1581157364.026789217,5,107,77,160,137,153,148,141,118,122,121,102,109,111,106,76,65,68,60,25,26,36,14,15,25,64,2,8,16,13,14,0,1,7,6,61,0,6,14,13,12,8,9,12,
1581157364.036733094,5,105,76,16,0,8,16,16,2,34,47,34,12,26,54,45,49,41,45,43,72,62,68,49,44,64,3,8,18,12,15,0,0,8,4,58,0,5,14,11,10,7,9,12,
1581157364.046730988,5,104,76,58,80,70,74,75,67,62,76,78,70,49,60,64,59,57,54,47,55,59,61,78,87,63,4,8,18,12,14,0,1,7,5,58,0,5,14,13,12,8,9,11,
1581157364.056700372,5,102,74,73,85,78,72,67,72,86,80,83,113,130,108,113,132,128,118,134,150,164,174,181,175,59,3,8,15,13,12,0,0,6,5,66,1,7,17,13,12,6,9,12,
1581157364.066731480,5,99,74,147,162,170,179,161,150,131,124,109,122,140,113,92,109,106,93,88,90,64,64,65,61,54,2,6,12,10,10,1,1,5,5,71,3,9,18,14,16,8,10,9,
1581157364.076792238,5,97,75,64,73,49,60,68,40,24,0,9,9,26,4,13,16,6,13,14,11,41,64,35,23,52,1,4,13,11,8,1,3,3,6,74,5,9,21,16,15,7,9,12,
1581157364.086797536,4,95,73,15,16,22,33,23,0,15,14,37,34,24,9,3,12,7,4,4,15,19,17,30,39,48,0,3,11,10,7,1,2,4,3,77,6,10,22,15,17,6,8,12,
1581157364.096795734,4,93,73,37,25,10,7,24,22,31,22,0,17,25,22,17,3,1,30,33,44,50,35,14,20,48,0,5,10,10,8,1,2,5,5,75,5,9,22,16,16,8,9,11,
1581157364.106734069,6,94,75,3,1,3,15,16,16,10,19,13,45,38,39,41,60,74,67,68,82,72,84,106,101,52,1,5,12,10,9,2,3,4,5,70,3,7,19,15,15,9,9,13,
1581157364.116731450,5,91,76,105,101,145,136,131,127,140,136,121,125,125,109,114,112,117,92,103,103,118,98,82,65,54,1,5,13,10,9,1,2,6,5,73,4,8,21,15,16,9,8,12,
1581157364.126721120,6,89,74,50,59,32,32,39,25,1,10,0,18,45,24,11,31,59,64,48,41,47,70,79,111,52,0,6,11,10,9,0,2,6,5,71,4,8,20,14,15,8,7,11,
1581157364.136736243,5,87,73,109,98,86,102,103,92,124,105,70,103,132,115,123,117,113,108,102,105,104,97,97,104,53,1,5,10,10,9,1,1,6,4,73,5,8,21,14,16,8,9,12,
1581157364.146700496,5,86,72,119,107,137,116,110,107,128,115,86,121,113,118,105,115,93,89,110,136,134,134,139,177,49,1,5,10,10,8,2,3,5,5,74,6,9,21,15,16,7,8,11,
1581157364.156733087,5,84,66,169,206,225,224,223,244,271,285,301,296,297,318,341,347,354,354,370,379,403,395,382,392,47,0,3,8,9,7,2,2,3,3,71,5,9,21,14,14,7,7,11,
1581157364.166742339,6,81,60,412,427,439,432,449,426,421,432,452,436,447,462,489,476,452,489,469,457,445,447,434,446,49,1,5,12,9,8,1,0,2,4,59,1,5,15,13,10,6,8,10,
1581157364.176800265,5,78,59,431,421,422,392,381,396,375,361,351,350,344,335,328,340,325,304,301,301,300,293,273,277,48,1,6,10,10,8,1,0,5,4,55,2,5,14,11,9,6,7,9,
1581157364.186678954,5,75,58,265,267,252,261,267,255,258,256,232,226,216,223,208,208,207,184,195,181,172,160,165,151,50,4,5,12,10,9,2,0,5,2,49,0,4,11,10,8,5,7,8,
1581157364.196686616,5,74,60,140,121,130,126,108,107,110,113,84,61,70,37,22,40,35,9,16,18,23,38,41,46,52,4,8,13,10,11,0,1,5,2,42,1,1,9,7,7,6,7,8,
1581157364.206710381,5,74,63,76,83,79,76,78,95,106,116,111,129,134,134,152,151,147,151,142,177,175,171,197,197,58,4,8,16,11,14,0,0,6,4,44,0,2,9,8,8,6,6,10,
1581157364.216705058,5,70,66,203,214,220,226,227,223,235,238,269,274,272,253,239,234,237,248,248,226,223,236,209,209,59,5,8,17,12,15,0,0,6,5,42,3,3,9,8,7,5,7,9,
1581157364.226765030,5,67,65,192,167,160,159,156,152,137,139,120,123,129,132,102,80,82,94,82,89,96,106,80,89,61,5,9,18,11,15,1,0,8,5,40,1,2,10,7,7,7,8,10,
1581157364.236824326,6,66,67,47,74,76,96,84,76,71,62,68,97,88,72,84,85,99,90,111,119,136,115,102,79,62,5,8,19,13,15,0,0,6,4,41,2,1,9,8,7,7,9,9,
1581157364.246803432,6,65,66,101,105,116,131,147,92,66,87,95,98,97,75,71,64,74,83,52,11,13,9,6,4,62,4,9,19,13,15,0,1,8,5,42,1,2,10,9,8,6,9,10,
1581157364.256721012,5,65,63,7,35,71,93,95,110,113,121,113,120,139,151,139,167,179,158,190,183,181,177,171,178,61,5,9,19,13,16,0,1,6,5,43,1,3,10,10,9,7,8,10,
1581157364.266709267,6,65,62,182,178,188,176,148,159,185,182,187,164,134,154,156,154,172,167,147,162,154,134,146,136,57,5,8,18,13,15,0,0,5,3,45,1,3,13,10,9,4,7,10,
1581157364.276695439,5,65,62,123,105,114,99,104,168,201,174,161,163,185,165,134,119,108,118,137,125,110,87,65,90,55,5,8,16,12,13,1,0,5,2,48,3,5,13,11,10,3,8,11,
1581157364.286714241,6,63,61,81,62,60,62,37,93,75,62,49,29,36,62,80,76,47,28,67,49,16,48,24,18,49,4,6,13,11,13,0,0,3,2,53,2,7,14,13,12,5,9,10,
1581157364.296701279,5,62,63,3,1,2,1,33,75,73,45,79,122,144,158,151,169,162,155,164,172,123,99,112,114,52,5,8,16,13,13,0,0,4,3,50,2,5,14,11,12,5,9,11,
1581157364.306740115,5,58,63,129,128,114,58,11,21,7,35,34,38,14,9,5,31,35,24,19,6,33,25,23,5,54,4,8,16,13,15,0,0,5,2,47,0,5,13,10,12,4,8,11,
1581157364.316712496,5,58,60,5,32,8,29,43,114,93,101,101,123,145,156,178,162,129,128,178,203,193,163,201,204,56,3,9,16,12,16,1,1,5,1,46,2,5,13,12,11,4,8,12,
1581157364.326743321,6,55,59,237,232,207,162,161,176,198,171,205,197,169,146,157,131,130,146,159,158,112,108,111,127,53,5,7,16,13,15,0,0,4,3,45,2,5,13,9,12,3,8,11,
1581157364.336695967,4,54,58,115,104,109,102,94,96,85,81,76,93,90,79,75,46,83,101,94,63,74,72,103,69,53,6,10,16,11,15,0,0,3,1,45,3,5,13,11,13,4,9,11,
1581157364.346732100,5,51,58,64,46,32,38,63,80,58,56,43,31,33,24,43,26,8,18,11,39,37,34,28,30,50,4,8,16,10,14,0,0,2,2,46,2,5,12,11,13,3,9,11,
1581157364.356729138,5,53,61,36,76,44,22,53,62,36,32,58,85,86,114,100,65,90,110,132,162,173,125,151,146,52,4,8,14,12,14,0,1,3,1,47,4,6,13,11,12,3,7,10,
1581157364.366735263,6,52,61,136,140,137,124,153,116,103,103,63,73,97,81,75,104,90,78,58,62,75,79,107,127,54,4,8,17,12,16,1,1,4,0,44,1,4,12,10,11,4,9,11,
1581157364.376742600,6,51,60,117,55,55,86,108,94,76,69,28,21,0,4,2,13,36,57,78,126,150,116,100,117,56,5,8,17,12,16,1,0,4,2,44,1,3,11,10,10,4,9,10,
1581157364.386830189,6,48,59,130,143,174,165,150,133,153,162,138,110,106,88,84,87,76,54,55,24,29,44,3,27,56,5,8,16,13,17,0,0,4,1,38,1,4,9,9,9,3,8,10,
1581157364.396810524,5,50,57,43,95,85,85,91,60,72,104,148,162,157,171,189,159,200,210,151,143,183,196,163,151,59,7,8,17,13,17,1,0,5,2,37,2,3,7,8,7,4,9,9,
1581157364.406720442,5,46,53,135,133,166,169,179,165,139,150,179,206,229,189,199,218,229,240,266,260,267,297,267,292,59,6,9,17,14,15,1,2,5,2,34,2,3,8,7,6,5,8,8,
1581157364.416752848,5,43,54,287,286,274,290,302,278,240,260,253,263,279,195,151,153,127,159,141,88,51,52,53,58,53,5,8,16,11,15,1,1,5,1,37,0,2,8,9,7,4,6,9,
1581157364.426707234,6,41,56,67,23,6,21,30,27,19,1,2,22,8,0,7,10,18,3,2,26,45,37,20,30,51,4,8,15,10,12,0,2,4,1,41,1,3,11,8,8,5,7,9,
1581157364.436713349,6,40,58,22,39,70,116,112,76,80,64,117,98,84,113,113,98,106,123,126,103,123,130,118,68,51,4,7,14,11,12,2,1,3,2,48,3,4,12,11,10,4,6,9,
1581157364.446720090,5,40,57,63,60,66,91,96,71,59,64,58,77,72,80,92,87,102,105,131,71,73,97,124,127,48,4,6,14,9,11,0,0,3,3,50,1,6,14,10,11,3,8,11,
1581157364.456702318,5,39,58,96,76,62,44,69,79,113,96,48,57,74,89,61,73,99,90,103,142,131,127,142,134,48,4,7,12,10,10,1,0,3,3,53,3,7,15,10,11,4,7,11,
1581157364.466707004,5,37,59,149,169,187,176,181,176,183,184,191,164,160,165,175,131,127,112,119,116,74,44,20,2,46,3,5,10,11,10,1,0,3,2,56,3,5,15,12,12,6,7,10,
1581157364.476757421,5,36,56,1,15,9,11,22,30,31,52,35,29,47,53,63,72,76,107,104,127,117,124,148,171,44,1,3,11,10,8,1,1,2,2,60,3,8,17,13,13,4,7,8,
1581157364.486762225,5,36,54,188,185,185,205,181,217,232,222,217,220,221,200,211,202,206,197,203,202,209,228,205,203,42,3,4,10,10,8,2,0,2,1,56,4,6,15,11,12,4,7,9,
1581157364.496824163,5,35,52,206,201,214,203,194,180,190,202,191,192,217,220,223,210,195,203,214,225,226,244,273,268,42,3,4,11,8,7,1,0,2,2,54,3,7,16,12,12,6,7,9,
1581157364.506701768,5,36,49,249,262,276,291,284,295,296,289,267,273,293,276,285,286,283,229,239,241,210,195,187,194,39,1,4,9,7,7,1,0,3,1,51,4,5,14,10,11,3,6,8,
1581157364.516764405,6,35,49,218,199,190,173,164,184,190,176,165,152,146,150,146,139,128,127,136,114,132,119,94,75,40,2,6,8,7,7,1,0,2,2,48,4,5,13,10,10,5,7,8,
1581157364.526728560,5,35,50,74,74,81,72,47,42,19,40,27,16,16,3,10,16,15,23,4,7,2,13,1,22,40,3,5,8,8,8,1,0,3,1,48,1,5,12,10,9,3,6,9,
1581157364.536720488,5,33,50,20,1,7,0,22,16,8,7,24,30,27,30,15,16,7,6,6,11,17,0,18,16,40,2,5,10,7,6,1,0,2,1,51,3,7,15,10,11,2,6,8,
1581157364.546733319,6,34,50,13,5,14,5,0,5,16,11,15,15,0,9,19,22,7,4,10,24,25,12,17,22,40,2,5,10,8,6,1,0,2,1,47,2,4,13,10,9,3,7,8,
1581157364.556732188,5,32,52,0,2,6,5,16,20,36,75,57,49,51,77,86,83,60,86,97,80,123,148,127,119,43,4,5,11,8,9,1,0,3,2,43,0,3,10,8,9,4,6,9,
1581157364.566752676,5,31,53,151,144,110,86,112,101,105,117,132,116,106,138,162,142,128,115,104,104,124,99,87,79,46,3,5,12,9,10,1,1,3,3,44,0,3,9,8,8,4,8,7,
1581157364.576739765,5,27,52,64,83,98,85,63,33,9,15,29,35,8,35,44,15,13,24,16,39,13,4,4,16,47,5,5,11,10,10,0,1,3,2,44,0,4,10,9,9,6,6,8,
1581157364.586802345,6,29,50,13,25,25,12,7,20,12,29,33,16,35,46,44,51,89,83,91,87,76,113,116,131,47,5,6,12,8,10,0,0,3,2,41,1,3,11,8,7,3,5,8,
1581157364.596820700,5,27,49,146,140,101,100,136,127,118,99,113,121,122,131,138,149,137,114,126,143,131,154,153,149,46,4,5,11,9,10,1,1,5,1,39,0,4,9,8,7,5,7,8,
1581157364.606826896,6,27,47,128,122,119,160,168,176,179,176,147,165,179,190,201,202,207,198,211,205,199,191,210,210,44,3,4,10,9,8,2,1,3,1,40,1,4,9,9,8,4,6,8,
1581157364.616740883,6,25,45,193,194,194,191,177,170,156,145,135,173,185,191,199,177,171,177,181,188,192,194,190,179,44,3,5,11,8,8,2,0,3,1,38,1,3,9,8,6,4,6,8,
1581157364.626795297,6,25,44,178,169,172,169,144,149,145,161,147,135,144,143,149,156,137,134,133,121,100,107,115,147,42,4,4,11,8,9,0,1,2,2,37,0,4,8,8,6,3,5,8,
1581157364.636792546,6,26,46,110,104,117,146,140,112,92,82,75,82,78,80,68,38,33,25,1,3,18,32,46,35,40,4,6,10,7,6,1,0,2,2,40,1,3,10,9,7,4,6,8,
1581157364.646782919,6,23,47,49,85,83,97,93,93,108,134,143,122,116,138,143,154,187,175,160,180,202,206,227,257,40,1,5,8,7,7,2,0,2,2,45,4,4,12,9,9,3,7,8,
