timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156657.097640744,1,140,53,114,96,121,119,117,120,118,124,112,85,77,72,53,48,40,35,16,6,9,33,13,11,47,2,4,10,7,10,0,0,3,1,45,1,4,11,7,6,5,6,8,
1581156657.107675510,1,142,53,4,15,23,18,2,31,39,13,33,33,36,47,48,48,55,41,58,69,62,29,26,19,42,2,4,10,7,7,0,0,0,2,51,3,4,12,9,9,2,6,7,
1581156657.117665481,1,143,54,12,38,28,37,21,10,11,16,16,4,27,20,8,15,49,45,32,62,51,53,72,81,43,2,4,10,8,9,0,2,1,1,52,3,5,14,9,10,3,7,8,
1581156657.127662493,1,148,54,75,51,64,29,8,5,13,36,42,22,26,34,34,28,64,53,67,36,39,41,57,78,44,1,4,11,7,8,0,0,2,1,52,3,7,13,9,9,3,6,8,
1581156657.137685103,1,150,58,100,85,79,84,99,80,120,99,118,149,153,162,148,155,173,204,202,204,232,264,242,270,44,1,4,10,8,9,1,0,1,0,51,2,4,13,10,9,3,6,7,
1581156657.147636832,1,152,63,301,287,300,278,292,335,311,345,395,398,390,399,420,430,383,340,367,408,427,419,396,405,43,2,4,11,8,10,1,0,1,1,56,3,6,15,10,11,4,6,10,
1581156657.157771681,1,154,64,419,408,404,409,403,417,442,399,377,380,401,383,380,390,344,283,286,266,245,257,260,216,48,2,5,13,7,11,1,0,2,2,63,4,8,17,13,13,4,7,9,
1581156657.167742200,1,156,62,192,193,206,206,166,123,110,132,116,128,115,106,95,58,63,23,29,11,1,1,21,41,45,0,4,11,7,10,0,2,1,0,69,6,9,21,14,15,5,8,11,
1581156657.177799200,1,158,59,67,71,72,48,70,136,154,138,141,132,120,180,211,219,171,171,196,188,228,251,237,190,38,0,3,7,6,5,0,2,2,1,65,6,9,19,13,14,3,7,10,
1581156657.187741090,1,158,55,185,233,250,239,247,262,281,302,302,308,307,301,332,358,351,342,333,372,355,352,387,413,35,0,2,5,6,6,0,1,0,1,68,6,8,19,12,15,4,6,8,
1581156657.197655870,1,160,49,402,410,421,402,380,382,390,428,419,383,391,404,382,415,426,404,387,382,420,414,410,403,37,0,3,7,7,5,0,1,0,1,57,4,9,16,10,11,2,7,8,
1581156657.207649612,1,161,48,375,377,370,359,356,331,313,326,317,325,308,311,301,287,298,288,277,272,292,276,267,256,39,3,3,8,6,8,0,0,1,1,44,2,4,11,8,8,2,5,8,
1581156657.217683487,2,163,50,231,201,211,193,194,166,163,161,166,137,130,115,76,67,51,80,74,24,22,37,9,33,40,2,5,11,6,9,0,1,1,0,45,2,6,11,9,9,3,6,7,
1581156657.227652249,2,161,53,34,47,49,41,56,82,103,106,93,83,82,113,116,133,143,142,155,146,179,206,185,184,43,4,4,12,9,11,0,0,1,1,47,2,4,14,10,9,2,6,8,
1581156657.237687804,2,161,56,202,207,217,215,213,209,229,213,205,225,214,184,186,203,207,167,177,190,211,181,162,175,43,3,5,11,7,8,0,0,2,0,49,2,6,13,9,9,2,6,9,
1581156657.247768268,1,163,58,190,192,204,236,224,190,216,238,238,237,235,245,258,244,253,251,243,229,244,255,227,207,44,2,4,11,9,10,0,0,2,1,50,2,5,12,10,8,2,6,8,
1581156657.257810703,2,164,58,200,183,164,178,185,126,108,102,82,85,90,79,85,84,84,115,112,116,85,106,99,106,47,3,6,11,8,10,0,0,2,2,53,2,7,14,10,11,3,7,8,
1581156657.267819271,2,163,58,107,119,102,110,105,123,111,85,83,77,57,65,78,77,89,66,54,36,25,42,59,20,46,3,6,13,10,11,0,0,2,2,46,1,5,12,9,8,2,6,9,
1581156657.277686353,2,165,57,16,7,7,19,18,5,6,9,14,32,24,27,39,63,64,43,22,22,17,21,34,28,49,2,4,11,8,11,2,0,4,3,41,0,2,8,7,5,3,5,8,
1581156657.287722746,2,164,57,38,43,41,59,30,13,7,20,13,22,35,11,27,27,23,22,15,24,7,1,7,15,53,6,5,15,10,13,0,0,2,1,45,0,4,10,7,7,3,6,8,
1581156657.297681370,2,163,59,9,33,17,29,48,62,91,93,89,88,123,122,118,119,110,106,110,123,115,89,97,115,55,4,7,15,9,13,0,1,4,1,40,0,3,8,7,5,4,6,8,
1581156657.307716610,2,163,60,105,118,105,93,100,98,99,91,90,85,95,137,148,157,165,155,177,160,158,173,171,173,53,4,6,15,10,13,0,0,3,2,40,1,3,8,7,5,5,6,10,
1581156657.317706366,2,162,60,171,176,150,148,130,91,108,113,80,87,69,46,49,44,60,58,54,36,39,40,32,21,52,4,4,14,9,12,0,0,2,1,49,0,5,12,10,9,3,7,9,
1581156657.327853910,1,159,59,42,44,54,46,26,25,30,22,8,26,16,5,10,9,43,54,63,45,34,20,59,80,50,5,4,12,8,11,1,0,2,2,55,2,7,15,10,9,5,6,8,
1581156657.338281739,2,162,58,98,100,125,112,131,142,149,139,106,126,152,153,136,117,116,100,103,124,117,102,115,135,44,2,3,10,8,9,0,0,2,3,53,2,5,13,11,10,5,6,8,
1581156657.347678408,2,161,53,147,135,151,158,185,187,191,186,175,174,186,230,235,234,233,248,215,233,218,203,192,194,42,1,4,10,7,9,0,2,2,2,58,4,6,16,13,11,3,6,7,
1581156657.357668873,2,161,55,172,193,178,173,163,134,97,82,71,61,49,47,35,20,18,15,27,38,46,59,34,9,39,0,2,8,6,8,0,2,2,3,55,2,7,15,11,11,2,6,8,
1581156657.367634354,2,162,58,24,16,9,5,0,6,0,13,40,40,26,51,65,76,79,79,110,113,95,134,147,131,42,2,3,10,7,8,0,0,2,1,52,3,6,14,9,10,4,8,8,
1581156657.377690835,2,161,59,146,147,139,139,128,132,161,162,153,145,157,155,144,170,187,155,153,163,163,170,167,166,47,2,4,11,7,9,0,1,3,2,54,2,5,14,10,10,5,8,8,
1581156657.387683696,2,158,61,150,138,168,166,164,153,145,144,166,183,176,172,174,169,182,207,161,164,160,145,144,160,49,2,5,13,9,11,0,0,3,2,50,1,4,11,8,8,4,8,8,
1581156657.397700935,2,157,59,146,133,142,116,78,98,129,107,77,84,90,73,44,47,79,82,71,57,44,23,29,38,49,2,5,13,9,10,0,1,4,0,50,0,4,13,10,8,5,6,8,
1581156657.407667923,2,156,59,34,11,4,12,20,3,19,29,58,50,69,67,51,87,130,117,135,139,128,130,139,154,49,3,4,13,9,10,1,0,3,2,52,1,6,13,9,8,5,7,9,
1581156657.417758604,3,156,56,146,147,148,150,170,154,153,157,145,159,171,166,180,180,203,204,215,236,218,194,196,213,47,1,3,11,5,9,0,1,2,1,52,1,6,12,9,8,4,4,7,
1581156657.427827763,2,157,54,209,210,205,227,216,230,201,196,199,190,196,219,205,180,196,195,179,145,159,138,155,144,42,2,3,8,5,7,0,1,2,3,53,1,6,13,8,9,4,5,7,
1581156657.437790118,3,153,54,152,148,115,110,94,86,105,91,111,100,95,80,91,101,75,54,61,62,47,49,42,28,44,2,3,9,6,7,1,0,2,1,56,3,6,13,9,9,3,5,8,
1581156657.447831890,2,155,56,0,28,10,20,38,43,38,47,66,59,45,40,58,83,63,85,102,111,92,104,112,110,42,1,3,10,9,8,1,1,2,3,51,2,6,14,9,9,4,6,7,
1581156657.457799513,3,153,61,120,159,174,187,197,207,244,243,228,254,262,253,270,292,305,329,350,344,339,360,355,376,44,2,3,11,8,9,1,0,3,1,49,1,5,12,8,7,5,5,8,
1581156657.467802419,1,153,64,380,361,350,370,364,372,386,370,369,353,358,349,346,368,346,322,322,354,331,312,319,287,53,4,6,14,10,12,0,0,6,2,46,1,4,11,9,7,6,6,9,
1581156657.477807389,3,149,66,284,271,264,284,273,259,255,267,256,264,280,274,249,255,241,239,252,225,197,215,220,191,55,3,6,14,10,12,0,1,5,2,50,1,3,12,9,7,5,6,9,
1581156657.487791516,2,146,63,164,183,136,138,128,109,99,97,71,75,51,59,69,54,17,1,13,13,3,28,45,56,56,3,5,14,11,12,0,1,4,1,49,0,3,11,9,7,7,6,7,
1581156657.497737958,2,145,61,24,28,52,59,71,84,95,82,67,85,129,107,76,89,128,144,150,167,152,144,153,195,57,3,6,14,9,11,0,1,7,3,44,2,1,9,6,5,5,7,8,
1581156657.507669164,3,144,59,201,199,188,188,207,197,169,188,199,189,188,196,186,203,185,196,211,228,204,201,197,228,54,3,4,13,9,12,1,0,4,2,46,0,3,9,8,5,5,6,7,
1581156657.517692049,2,143,57,239,219,217,233,219,238,256,238,192,214,192,208,199,191,187,183,168,154,145,147,128,115,54,5,4,13,8,10,0,0,5,3,44,0,2,9,7,4,6,5,8,
1581156657.527712691,2,141,59,122,127,103,99,74,70,64,54,53,40,19,25,9,3,4,21,32,29,37,49,49,49,51,2,5,14,9,11,0,0,6,3,41,4,3,7,7,3,5,6,8,
1581156657.537701737,3,138,61,66,70,66,69,89,98,85,95,117,123,114,136,149,149,137,153,169,168,159,184,191,162,55,4,7,14,9,11,0,0,6,3,45,1,3,8,8,5,5,6,8,
1581156657.547699290,3,136,64,169,158,157,164,175,196,192,202,198,196,220,235,220,210,228,220,200,196,186,187,185,191,55,5,5,15,10,12,0,2,6,3,49,0,2,10,9,7,5,7,8,
1581156657.557692230,3,134,64,153,165,138,128,147,142,133,131,118,120,127,98,99,97,90,116,129,100,90,83,58,71,52,2,6,13,9,11,0,2,4,3,51,0,4,11,7,6,5,5,8,
1581156657.567700287,2,132,64,85,100,78,61,77,88,65,63,67,54,53,61,44,22,66,59,56,79,59,36,60,56,55,2,3,13,7,10,1,0,5,3,53,0,5,12,10,8,6,7,8,
1581156657.577716902,3,130,64,37,55,44,65,70,60,36,46,53,44,41,21,13,10,3,16,13,8,8,1,16,9,50,1,5,13,9,10,0,0,4,2,55,0,6,13,9,9,6,5,8,
1581156657.587706065,3,131,64,12,4,4,0,13,22,37,11,19,13,18,5,10,24,17,23,28,15,32,40,52,38,50,2,4,11,9,9,1,0,5,4,52,0,4,12,9,7,5,6,8,
1581156657.597772189,3,129,64,40,32,40,51,48,43,33,45,51,46,52,55,41,22,18,16,9,13,19,8,11,0,53,5,5,14,10,11,0,0,4,3,53,1,3,12,9,6,8,7,8,
1581156657.607717077,3,127,64,8,37,16,15,35,20,9,2,20,21,3,8,15,2,9,18,20,12,22,9,13,15,50,1,4,11,8,9,0,1,2,2,58,2,4,13,11,9,5,6,9,
1581156657.617701102,2,127,60,48,55,67,66,89,120,128,118,106,130,143,171,150,144,156,186,185,169,175,166,173,203,49,2,4,11,8,9,0,3,4,2,57,1,6,14,10,8,5,7,8,
1581156657.627702915,3,125,58,204,197,169,159,189,208,207,188,192,188,200,230,230,196,189,216,244,241,241,226,173,194,45,0,3,11,8,7,0,2,4,2,58,2,6,15,9,8,5,6,8,
1581156657.637697669,3,121,59,224,196,171,150,156,134,146,146,133,111,111,138,153,127,84,101,103,122,113,100,70,80,42,0,3,8,7,5,1,3,2,3,60,2,7,16,12,9,4,5,7,
1581156657.647654270,3,119,58,121,121,98,94,76,101,114,110,107,74,77,100,115,144,109,101,89,91,115,96,95,85,44,2,3,8,7,8,0,1,3,2,58,1,7,14,10,8,5,6,6,
1581156657.657699844,3,116,56,100,98,119,128,105,88,102,116,108,97,103,99,111,111,135,130,130,136,143,139,118,142,42,0,2,8,7,7,2,0,1,2,57,1,6,14,10,9,5,5,8,
1581156657.667799269,2,115,57,132,132,149,123,127,117,108,112,94,81,66,68,89,60,64,52,14,8,24,10,14,33,44,0,3,10,7,7,1,0,2,3,53,0,4,12,8,8,4,6,8,
1581156657.677824474,3,116,59,63,60,41,43,34,59,77,51,55,88,110,101,119,107,97,123,133,135,151,144,139,141,43,1,4,10,7,8,0,1,3,3,52,3,5,12,10,8,5,7,9,
1581156657.687708936,3,115,62,163,190,162,158,158,185,183,179,168,188,180,165,186,176,172,191,195,200,194,212,214,225,49,3,4,12,9,11,0,0,4,2,50,0,4,11,8,7,5,6,9,
1581156657.697704063,2,112,65,244,248,233,256,263,268,257,278,294,285,286,305,297,272,285,326,331,315,309,308,303,321,54,4,5,14,9,10,1,1,5,3,46,2,2,9,7,6,5,6,9,
1581156657.707704376,2,111,66,332,328,300,276,278,290,272,262,261,270,256,234,235,237,218,215,216,221,201,173,148,163,57,5,6,15,8,11,0,0,6,5,49,2,2,9,7,5,6,6,9,
1581156657.717815589,2,109,66,166,170,146,120,97,115,114,143,158,137,87,73,93,91,85,87,70,55,33,26,5,15,59,3,6,15,9,11,0,1,6,3,47,2,1,8,7,6,7,6,9,
1581156657.727717914,2,106,65,5,1,5,37,32,17,28,20,28,49,43,38,32,52,51,57,62,87,61,64,62,55,56,4,6,15,10,10,0,1,6,2,51,1,2,11,8,7,6,7,8,
1581156657.737773697,2,104,64,73,65,53,83,86,67,61,71,64,61,61,74,80,57,55,52,46,34,19,32,22,9,50,1,5,12,7,7,1,2,4,4,60,1,6,16,11,9,7,6,8,
1581156657.747842011,3,103,65,21,18,12,12,26,8,24,20,18,47,59,28,44,53,48,45,39,56,60,50,65,60,46,1,4,9,8,8,0,2,3,2,62,2,4,16,12,11,5,7,10,
1581156657.757717650,3,100,65,69,51,36,42,46,27,46,40,53,41,39,59,28,10,27,18,2,16,1,11,4,3,44,0,1,8,6,4,1,3,3,3,71,5,9,21,13,13,5,7,10,
1581156657.767791353,3,99,64,25,23,34,54,61,55,70,81,60,58,54,72,66,79,75,72,62,71,57,53,64,47,39,1,1,7,7,4,0,4,2,2,71,5,8,19,13,12,5,5,8,
1581156657.777770434,3,99,65,49,21,55,34,34,25,28,14,5,6,4,5,33,44,31,45,43,25,26,43,53,55,40,1,1,6,6,5,1,2,2,3,67,5,7,17,12,11,5,6,9,
1581156657.787758476,3,97,67,70,76,96,97,89,113,128,118,110,114,129,144,145,159,153,160,124,112,138,132,115,124,45,0,1,8,8,5,2,1,2,3,65,3,7,18,13,11,6,7,10,
1581156657.797773436,3,97,67,126,135,136,150,163,141,139,117,132,117,101,88,82,115,92,70,93,89,58,57,70,77,44,1,3,7,6,6,1,2,3,4,67,3,7,18,12,11,6,6,8,
1581156657.807759219,3,94,66,51,46,75,79,52,64,54,28,2,25,26,37,9,7,11,7,6,4,4,7,11,37,47,0,3,9,7,8,1,3,3,5,65,3,6,16,11,12,5,7,9,
1581156657.817742846,3,92,64,39,47,57,61,62,61,75,82,93,109,119,114,127,119,104,114,106,123,135,123,110,138,43,0,1,8,6,7,1,3,3,3,70,4,8,19,14,12,6,8,9,
1581156657.827829651,3,91,59,173,174,180,187,198,205,213,245,238,234,253,278,303,344,351,338,357,344,371,371,382,400,40,0,1,7,6,3,0,3,1,2,69,5,9,20,14,13,6,6,8,
1581156657.837823978,3,92,53,417,423,433,459,443,442,459,468,462,469,490,484,492,510,519,513,502,523,535,507,512,512,38,0,1,6,5,4,1,3,1,3,59,1,6,16,11,8,3,5,6,
1581156657.847754531,3,90,50,512,511,516,498,510,493,464,456,460,443,434,445,449,419,418,413,382,364,365,383,371,340,40,0,3,8,5,6,1,2,2,1,51,0,5,13,8,7,5,4,6,
1581156657.857814694,3,88,49,324,333,332,313,308,273,284,291,278,278,276,253,244,237,251,252,240,233,220,223,226,216,41,2,3,7,5,6,1,0,4,2,42,0,2,9,7,5,4,5,6,
1581156657.867770709,3,86,48,209,207,186,191,186,199,187,166,168,167,161,162,148,160,147,140,124,129,126,134,117,117,46,4,4,10,9,8,1,0,2,2,35,2,2,7,5,3,4,4,5,
1581156657.877720448,3,84,51,115,84,102,83,49,24,28,34,47,20,29,21,13,11,19,7,38,36,53,42,6,39,49,4,5,14,8,11,0,0,6,1,31,2,0,4,5,1,5,5,6,
1581156657.887751143,3,81,53,49,59,84,93,89,89,114,126,148,152,143,174,202,197,172,185,193,207,225,218,217,227,51,4,6,14,9,12,0,0,5,1,29,3,0,5,4,1,5,4,8,
1581156657.897758658,3,81,53,204,225,246,248,220,235,244,247,233,233,220,206,205,188,187,167,147,153,143,153,160,131,53,6,6,14,10,13,0,0,7,3,31,2,1,5,4,1,4,6,8,
1581156657.907754840,3,79,53,115,119,123,95,81,74,72,46,43,48,28,14,2,4,2,18,25,22,28,41,32,9,53,5,7,14,8,12,0,0,4,3,32,2,1,5,6,4,4,6,7,
1581156657.917702333,3,78,53,23,38,26,23,4,16,13,23,41,49,34,17,24,56,18,22,20,33,29,49,76,68,52,5,5,15,10,12,0,1,4,1,34,2,1,7,6,4,4,6,8,
1581156657.927827520,2,76,50,51,38,49,92,73,57,68,68,63,83,71,79,126,127,119,128,147,121,128,149,150,144,50,5,6,14,9,10,1,0,3,2,36,0,3,8,6,5,4,6,8,
1581156657.937758181,3,71,49,140,145,159,163,164,146,146,140,152,146,160,173,159,145,136,152,130,125,127,145,137,113,45,3,6,12,8,10,0,0,2,1,42,1,4,11,7,6,4,5,7,
1581156657.947713669,3,72,48,135,125,115,112,141,153,151,139,144,118,101,106,107,107,112,107,114,94,71,77,89,114,44,3,6,12,7,10,0,1,3,2,40,0,4,9,8,6,2,6,6,
1581156657.957720250,3,70,48,116,76,40,58,95,171,143,102,49,50,78,108,109,109,80,34,52,40,38,16,37,43,42,3,6,10,8,8,0,1,2,1,45,2,7,13,8,10,2,6,7,
1581156657.967727665,2,68,51,38,18,39,67,62,82,98,64,69,100,124,122,116,98,118,164,159,144,149,111,143,158,38,1,4,8,5,7,0,0,1,1,47,2,6,11,10,8,4,5,8,
1581156657.977743793,3,67,53,140,141,134,120,154,160,135,138,151,173,156,141,130,134,131,132,100,83,72,56,42,41,43,2,3,10,8,10,0,0,3,1,48,3,5,12,8,9,3,6,8,
1581156657.987813899,3,65,50,12,3,27,13,6,15,12,17,52,49,42,64,58,70,85,100,96,99,94,107,107,114,42,4,6,11,8,10,0,0,2,1,46,2,6,12,9,8,3,5,7,
1581156657.997828697,3,63,48,123,111,92,103,111,149,135,91,83,94,147,121,112,106,91,74,126,145,109,109,149,164,39,2,4,9,6,6,0,1,1,1,49,3,6,13,9,9,2,5,8,
1581156658.007855101,3,60,47,131,134,120,110,110,123,114,102,82,65,66,101,93,50,70,59,36,57,74,60,18,13,37,1,2,8,6,7,1,0,2,1,48,3,7,13,9,8,3,5,7,
1581156658.017734028,3,62,48,27,49,27,22,22,55,59,73,49,66,51,80,88,71,62,47,53,72,67,31,24,25,37,2,2,7,7,7,1,0,1,1,51,2,7,13,9,10,3,5,8,
1581156658.027717275,3,63,49,44,67,34,13,0,26,10,24,30,37,37,33,21,26,72,95,91,64,75,59,105,130,35,1,1,9,6,7,1,1,2,1,49,4,6,13,9,10,2,6,8,
1581156658.037753920,3,65,51,128,107,100,109,118,141,141,151,147,143,145,134,117,147,172,153,156,153,130,138,134,116,36,1,4,8,7,7,1,0,2,1,49,3,6,12,8,8,2,5,7,
1581156658.047714684,3,65,51,148,126,112,111,102,125,102,85,86,76,37,64,71,89,61,42,33,6,10,2,11,9,41,3,4,7,6,8,0,0,4,2,45,2,6,11,8,7,3,6,7,
1581156658.057758244,3,63,50,23,16,23,19,19,53,49,49,58,58,62,73,64,70,75,91,81,102,99,88,72,82,43,2,4,11,6,8,1,2,2,2,42,0,4,10,7,6,3,6,8,
1581156658.067742773,3,61,48,95,98,102,86,73,57,78,93,102,106,81,95,113,103,87,101,102,106,138,117,110,138,43,4,6,11,6,8,0,0,3,1,36,2,2,7,5,4,3,5,8,
1581156658.077719765,3,60,46,120,102,128,165,154,162,153,168,167,158,178,197,197,186,210,207,222,192,193,209,207,218,46,2,6,9,6,8,0,0,4,3,35,2,3,6,6,5,2,4,5,
1581156658.087758605,3,58,44,218,202,207,204,194,215,227,225,212,199,160,201,203,184,180,181,173,162,183,178,171,124,43,2,5,9,6,7,1,1,4,2,35,0,3,7,5,4,4,5,6,
1581156658.097771044,3,55,44,134,153,143,136,138,125,93,119,117,104,78,100,86,106,87,74,58,59,85,103,95,76,39,3,3,9,6,8,0,1,2,1,38,0,4,8,7,5,3,5,5,
1581156658.107890513,2,54,44,71,58,98,103,90,86,91,78,95,74,110,105,79,58,62,37,53,32,40,15,14,24,37,2,4,7,6,6,0,1,2,2,40,2,4,11,7,5,3,4,5,
1581156658.117743356,3,52,46,12,38,48,29,60,104,121,110,122,118,131,154,158,164,169,169,182,179,190,196,208,212,33,1,3,5,5,4,0,2,2,1,48,3,6,13,7,7,3,6,6,
1581156658.127759844,3,52,51,214,224,223,243,255,261,252,256,256,280,266,267,262,264,257,259,274,279,261,255,270,261,37,2,3,7,6,6,0,1,1,1,50,3,5,13,9,8,2,6,7,
1581156658.137742194,3,49,52,278,280,289,301,300,296,299,315,320,329,335,341,323,254,280,283,264,275,250,246,219,201,36,0,2,7,6,4,1,2,2,1,53,2,6,14,9,9,5,4,7,
1581156658.147728725,3,49,52,187,200,172,149,163,155,156,166,155,129,140,133,125,136,117,100,103,96,107,86,88,39,36,1,2,6,5,5,1,1,2,2,56,4,6,15,11,10,3,6,8,
1581156658.157739468,3,49,50,6,7,24,5,26,39,36,39,58,43,63,63,94,83,67,72,59,32,43,54,67,51,35,0,2,6,4,5,0,3,3,2,55,5,6,15,9,9,4,6,8,
1581156658.167747841,3,47,47,64,67,71,72,91,107,132,124,107,122,122,137,154,172,164,185,187,183,179,207,206,235,38,0,3,7,4,4,0,1,2,0,50,3,5,12,8,8,2,4,7,
1581156658.177741087,3,46,43,251,263,258,251,259,278,289,310,275,300,290,291,302,321,324,327,348,343,345,331,347,357,35,1,3,6,6,4,1,1,0,0,48,2,6,12,8,8,3,5,5,
1581156658.187776608,3,46,41,348,324,345,348,316,317,327,319,321,321,309,297,303,288,305,284,250,248,255,225,223,207,34,1,2,7,5,4,0,0,2,1,40,1,4,10,7,7,2,5,7,
1581156658.197762232,3,46,40,204,202,212,213,209,196,190,183,190,176,181,175,172,137,141,218,185,156,175,171,146,147,35,2,5,8,5,6,1,1,2,1,39,1,4,9,7,6,2,4,4,
1581156658.207766811,3,46,40,136,165,157,107,134,134,142,105,104,117,84,80,109,106,55,47,65,100,128,92,60,22,34,2,2,6,4,6,1,0,1,1,39,1,4,7,6,5,2,3,7,
1581156658.217837939,3,46,41,15,40,118,70,43,41,58,37,52,43,36,6,58,36,17,31,91,27,10,20,0,21,33,2,3,7,4,4,0,1,2,1,38,1,5,8,6,5,3,4,6,
1581156658.227837415,3,46,43,13,14,3,16,49,57,79,40,48,41,69,112,100,66,92,98,128,150,149,129,157,182,38,3,4,10,7,7,0,0,2,1,33,0,2,5,6,4,3,3,7,
1581156658.237728523,3,43,46,204,182,191,204,177,180,218,254,227,204,210,228,227,250,239,239,241,241,251,237,207,192,41,2,3,9,7,8,0,0,2,1,32,1,3,5,5,4,2,4,6,
1581156658.247741158,3,42,46,193,201,213,203,204,155,163,144,123,125,152,152,139,144,108,112,97,105,120,118,108,107,43,3,4,9,7,6,0,0,4,1,33,0,2,5,4,4,5,5,7,
1581156658.257773177,3,40,46,90,76,105,88,29,43,71,61,54,60,65,47,15,47,50,25,16,24,32,47,19,4,45,3,5,10,8,9,0,0,4,0,36,0,4,7,6,4,3,5,7,
1581156658.267779640,4,38,44,54,41,27,12,7,4,22,46,48,64,70,50,47,31,20,37,64,117,78,48,63,57,43,4,6,10,8,9,0,0,3,2,34,0,0,7,5,4,2,6,6,
1581156658.277775069,3,37,41,66,101,110,86,63,63,72,97,142,129,135,128,122,139,135,140,159,206,243,245,214,181,41,2,4,10,6,8,0,1,3,1,34,0,2,6,4,3,1,4,8,
1581156658.287752411,3,39,39,205,223,225,225,231,250,293,266,236,217,238,265,307,281,251,194,155,173,229,245,223,210,39,2,3,10,6,8,0,0,2,0,30,1,3,6,5,3,4,4,4,
1581156658.297803440,3,39,36,239,253,261,273,260,233,239,282,313,306,284,263,235,252,267,255,236,221,249,293,274,218,39,2,4,9,6,7,1,0,3,1,29,1,1,5,5,2,2,5,5,
1581156658.307808440,3,39,38,176,174,185,211,167,151,135,108,83,110,100,76,64,81,75,104,87,46,16,30,28,43,36,2,3,7,5,4,0,0,1,0,30,1,2,7,5,3,2,5,6,
1581156658.317934940,2,37,42,52,37,23,9,9,17,34,35,35,37,55,94,145,176,189,168,163,195,210,196,210,215,36,2,4,10,6,6,0,0,1,1,32,0,2,7,5,4,2,4,5,
1581156658.327930528,3,36,44,267,291,302,296,276,280,277,284,281,300,271,250,259,295,303,294,264,261,280,287,298,308,35,3,4,8,6,7,0,0,1,2,38,1,4,10,7,7,2,5,5,
1581156658.337750484,3,38,47,314,280,269,309,340,303,305,308,313,302,315,320,309,309,304,309,311,317,307,300,310,292,34,2,3,8,5,6,1,0,0,0,49,3,6,13,9,9,2,4,6,
1581156658.347775040,3,37,50,284,316,323,288,272,308,316,300,293,297,305,290,306,306,293,280,279,291,286,266,256,255,34,0,3,7,5,4,0,3,2,1,52,4,6,15,10,11,3,6,5,
1581156658.357756309,3,32,49,247,268,245,210,185,175,173,176,192,155,136,122,116,109,106,77,59,49,62,70,57,57,36,1,3,6,5,4,0,0,1,0,53,3,6,16,9,10,2,5,6,
1581156658.367770819,3,32,48,60,41,55,34,37,13,7,5,1,1,10,23,48,44,51,55,76,95,99,89,91,113,33,0,3,4,5,3,1,3,0,1,56,5,7,15,9,10,4,5,6,
1581156658.377746978,3,33,45,144,147,157,159,144,144,142,186,178,153,137,164,158,148,153,175,153,144,155,172,149,102,33,1,2,5,5,3,1,1,2,1,49,2,4,12,7,7,3,4,6,
