timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156920.779708821,2,157,96,1276,1284,1295,1305,1311,1311,1335,1349,1350,1358,1369,1380,1371,1371,1386,1404,1391,1390,1407,1397,1384,1392,58,14,16,31,26,46,22,1,4,4,63,18,21,37,29,43,7,22,24,
1581156920.789676217,2,160,106,1407,1403,1383,1382,1372,1359,1347,1348,1349,1328,1318,1305,1295,1285,1291,1282,1268,1272,1252,1240,1226,1222,61,12,16,35,28,48,25,1,6,2,71,17,20,37,29,43,4,22,27,
1581156920.799676059,2,162,111,1218,1204,1194,1172,1165,1135,1115,1109,1100,1066,1035,1021,1000,970,945,922,899,860,837,825,805,758,69,12,16,35,27,48,22,3,8,0,80,15,21,38,30,43,0,20,27,
1581156920.809703557,2,165,110,746,730,714,688,676,659,618,603,584,585,546,508,513,505,466,440,435,418,379,378,375,355,70,10,13,32,25,39,17,3,8,3,86,14,19,36,27,38,2,19,24,
1581156920.819728345,2,168,109,312,285,301,283,253,239,220,191,169,172,169,160,137,116,116,104,92,51,27,15,3,13,73,7,14,30,21,35,12,2,8,5,86,9,15,31,22,31,7,16,21,
1581156920.829794990,3,169,104,39,27,37,72,84,76,82,105,128,127,150,175,174,160,195,226,242,240,278,300,305,331,73,4,9,26,18,26,5,4,8,7,86,4,12,27,20,24,10,14,18,
1581156920.839693055,2,173,99,346,360,358,399,402,385,372,394,386,400,398,404,394,395,385,399,406,402,396,413,446,439,69,3,7,19,15,17,2,4,6,7,90,4,12,26,20,22,10,13,14,
1581156920.849700442,2,177,91,473,458,456,458,467,481,510,523,538,561,571,593,604,611,645,659,654,684,707,698,700,722,65,2,6,16,13,14,0,3,4,7,93,8,12,27,20,21,9,10,14,
1581156920.859747323,3,183,83,709,703,710,726,740,713,723,715,694,695,717,719,710,711,708,705,712,723,737,718,718,717,59,0,4,14,13,11,1,4,4,4,84,6,11,24,17,19,8,10,13,
1581156920.869770879,3,185,76,731,740,761,760,735,723,720,704,692,676,688,696,680,675,658,636,615,645,667,655,631,631,52,1,4,11,11,9,0,2,1,6,81,6,12,22,17,19,7,9,13,
1581156920.879781694,3,188,68,624,655,684,685,672,655,669,698,702,688,700,726,715,737,749,739,733,750,763,757,724,737,53,1,4,10,10,11,2,1,3,3,75,5,9,20,14,17,7,9,11,
1581156920.889690886,3,194,64,732,728,738,736,730,724,681,660,674,650,624,633,640,611,589,581,556,559,542,526,520,480,52,1,4,12,10,10,2,0,1,2,68,4,8,18,14,13,6,9,10,
1581156920.899703374,3,200,66,457,462,459,441,407,382,358,336,313,312,286,249,246,247,199,169,171,154,142,134,121,102,50,3,5,14,9,11,3,1,1,2,62,3,6,15,11,11,4,9,11,
1581156920.909704735,3,200,67,60,51,35,56,52,25,22,24,14,10,15,4,9,10,22,16,31,21,11,1,3,8,52,2,5,12,11,9,1,0,1,2,66,4,9,17,14,13,5,10,11,
1581156920.919721652,3,204,67,27,22,31,48,36,29,28,24,9,25,23,29,3,10,20,31,50,63,53,74,90,90,51,4,5,12,10,10,3,0,1,2,66,4,8,18,14,13,4,9,12,
1581156920.929708128,3,209,70,75,109,123,157,154,161,160,176,162,171,192,188,185,216,214,207,200,207,224,221,202,212,54,3,5,14,11,11,1,0,1,4,68,3,9,17,14,14,5,10,12,
1581156920.939704432,4,211,73,220,212,231,241,236,214,236,243,232,246,252,227,232,225,256,267,244,234,250,248,243,280,55,4,5,14,11,12,2,0,4,4,64,3,7,15,13,13,6,10,11,
1581156920.949680330,3,214,77,265,232,231,250,251,237,250,239,221,214,233,271,239,237,247,294,296,311,315,298,292,300,57,4,6,16,11,15,1,0,4,3,64,2,7,16,13,13,8,10,11,
1581156920.959699619,3,213,78,325,334,334,289,287,312,308,301,303,289,272,270,282,291,283,272,263,273,264,260,275,271,62,4,7,17,13,16,1,0,4,5,67,2,8,17,14,13,6,9,12,
1581156920.969719748,3,217,80,259,265,262,261,253,240,227,247,232,202,188,197,206,171,161,143,137,95,104,118,103,72,64,4,7,17,13,15,0,0,4,4,70,2,9,20,14,15,6,11,12,
1581156920.979792754,4,219,77,77,77,70,32,46,41,27,6,6,23,26,45,26,34,41,64,56,58,83,85,84,81,55,2,5,14,12,12,1,1,4,5,74,5,9,21,15,17,6,9,13,
1581156920.989687075,3,219,75,99,106,111,112,108,135,116,125,150,172,143,143,119,115,131,129,123,114,94,79,112,109,53,3,3,13,10,12,0,0,3,2,75,5,10,21,16,15,6,10,12,
1581156920.999732675,4,223,74,112,83,57,64,83,77,71,76,81,84,109,125,108,93,114,137,139,127,127,137,150,151,56,3,7,16,12,13,0,1,2,3,71,5,9,21,15,17,6,10,12,
1581156921.009798754,3,224,72,162,170,171,173,178,172,185,168,175,189,194,165,146,176,179,191,199,172,164,158,165,178,55,2,5,14,12,13,1,0,2,3,62,2,6,15,12,13,6,9,12,
1581156921.019802703,4,225,71,179,156,164,177,178,172,185,168,147,166,174,179,191,165,148,163,134,127,132,110,86,94,56,4,6,15,12,13,1,0,2,4,62,1,7,15,13,11,6,9,11,
1581156921.029743813,4,227,72,92,92,63,76,69,50,43,61,57,48,31,22,11,27,18,26,40,31,3,11,6,0,61,5,6,18,13,16,0,0,5,3,59,1,7,16,10,11,6,10,12,
1581156921.039822136,4,225,73,4,15,4,12,38,40,13,41,59,51,61,63,67,40,18,48,53,31,38,52,30,16,62,4,7,15,14,15,2,0,3,4,57,1,5,14,12,12,6,10,13,
1581156921.049710247,4,225,75,29,31,54,43,50,68,62,76,82,90,96,119,141,141,172,174,173,217,212,195,213,226,58,4,7,17,11,14,0,0,4,3,62,1,7,15,12,14,5,9,11,
1581156921.059674009,3,228,77,238,239,221,235,222,204,208,209,207,186,169,199,190,180,185,183,157,176,169,132,129,111,63,4,6,18,13,16,0,0,5,3,64,2,8,16,14,14,6,9,12,
1581156921.069670590,4,228,76,116,117,96,120,103,76,89,90,69,60,73,113,93,89,73,70,59,77,89,56,43,40,63,4,8,18,13,16,0,0,3,3,64,2,8,17,13,14,5,9,13,
1581156921.079669034,4,228,77,18,23,29,40,15,8,10,28,44,39,20,33,43,41,47,58,43,28,49,35,38,31,59,4,5,17,12,15,0,0,4,4,59,0,7,14,12,12,6,10,12,
1581156921.089760380,5,226,75,31,6,10,1,13,20,27,27,11,32,45,39,34,57,46,49,56,86,86,65,56,44,62,3,7,17,12,15,1,0,4,3,62,2,7,15,11,13,5,8,13,
1581156921.099692052,3,225,76,16,20,53,40,26,20,13,8,5,1,5,3,22,24,18,27,31,19,24,22,9,39,67,5,7,18,14,17,0,1,6,4,59,0,5,13,12,11,6,10,12,
1581156921.109681942,4,224,77,32,44,47,23,35,48,39,38,25,34,36,32,43,43,40,43,65,41,41,42,44,10,64,6,7,19,13,16,0,1,6,6,56,0,5,14,11,11,6,9,11,
1581156921.119734696,4,224,77,10,28,68,27,43,37,10,24,21,47,26,19,27,24,23,25,11,16,33,5,0,31,64,4,8,17,12,15,0,0,4,5,62,1,5,15,13,12,7,9,11,
1581156921.129738513,4,220,74,55,42,16,38,33,25,28,52,48,39,44,75,86,37,39,68,65,73,64,89,87,78,64,5,6,18,13,15,0,0,5,5,62,1,7,16,13,13,6,10,13,
1581156921.139802520,4,218,72,116,139,130,135,135,153,127,124,126,108,102,108,130,138,128,121,130,135,125,125,121,127,57,4,7,15,12,13,0,0,2,4,67,3,8,18,13,15,5,10,12,
1581156921.149686971,4,220,73,87,98,125,122,116,146,142,116,99,98,107,97,112,133,151,115,98,102,85,69,71,64,54,1,4,14,11,12,0,0,1,3,70,5,9,19,14,15,6,10,11,
1581156921.159810124,4,217,74,51,34,21,32,46,33,37,4,24,27,40,38,38,39,41,34,40,10,32,35,41,38,54,2,6,14,11,12,1,0,3,3,71,6,10,21,17,17,6,10,12,
1581156921.169735969,5,215,74,29,30,23,32,3,7,5,3,2,6,20,11,9,3,20,34,13,27,16,20,1,11,49,2,5,11,10,10,2,1,2,3,73,5,9,21,16,18,5,9,12,
1581156921.179814698,4,216,75,9,20,21,36,40,55,58,20,52,53,61,52,79,63,69,38,55,70,66,72,95,82,52,2,5,13,9,12,0,0,1,3,74,6,10,22,16,18,6,10,12,
1581156921.189735946,5,214,77,60,98,125,124,111,123,140,150,144,153,144,142,143,155,123,107,78,85,96,109,88,84,53,2,5,13,11,11,0,1,3,3,73,5,8,21,16,16,6,10,13,
1581156921.199849597,4,211,75,105,97,77,52,68,38,30,9,17,10,15,9,12,14,7,0,10,11,12,7,10,19,55,4,5,14,11,12,1,0,3,3,71,4,9,19,16,16,6,11,12,
1581156921.209668190,4,208,74,4,11,10,14,26,25,25,45,52,71,75,64,72,105,74,72,94,104,97,111,114,111,57,3,4,15,11,12,1,1,2,3,72,3,8,20,14,16,6,9,10,
1581156921.219682571,5,205,72,133,140,158,145,138,142,170,186,191,204,197,187,170,167,182,175,176,175,169,179,174,155,54,2,5,14,12,12,1,1,4,2,69,4,8,19,15,14,4,9,12,
1581156921.229691743,4,205,69,167,195,194,214,206,207,203,233,244,257,248,240,235,248,246,239,245,227,223,227,233,227,49,0,5,10,9,9,1,1,2,4,70,5,8,19,15,15,6,9,11,
1581156921.239723011,4,200,69,212,200,186,188,186,174,161,161,171,155,154,139,135,164,141,123,117,114,108,88,91,81,49,1,3,11,10,10,2,0,1,2,72,5,11,21,13,15,4,10,12,
1581156921.249687046,5,200,70,88,83,68,48,41,13,7,9,22,38,21,35,32,24,43,49,42,56,47,33,52,48,50,0,4,12,9,8,2,1,3,5,70,4,10,19,14,15,6,8,11,
1581156921.259713376,5,199,73,50,37,42,36,39,67,58,43,68,90,61,96,103,110,117,128,141,152,175,165,199,197,49,2,2,12,10,8,1,0,3,3,71,5,11,20,15,15,4,8,11,
1581156921.269760781,5,195,76,185,201,218,206,234,240,262,274,264,266,249,256,262,280,282,268,276,272,292,300,302,334,53,2,4,14,10,11,0,1,3,4,69,4,10,18,15,14,5,10,13,
1581156921.279842629,4,193,78,309,294,301,329,337,297,301,292,276,279,287,302,306,243,247,288,286,257,238,242,222,204,56,2,4,15,10,12,1,1,3,6,70,3,7,18,14,15,6,9,13,
1581156921.289780853,4,189,77,213,248,212,181,181,176,177,151,133,142,116,111,111,91,84,68,64,80,39,30,54,41,59,3,7,15,13,14,0,1,4,5,70,2,8,19,14,14,7,10,12,
1581156921.299716967,5,186,75,40,26,22,8,22,0,13,22,60,76,70,64,78,59,91,125,137,112,124,132,153,137,62,4,7,17,12,14,0,0,5,4,59,1,7,13,12,11,6,9,11,
1581156921.309735252,5,185,74,141,147,137,131,133,144,116,97,114,135,130,101,121,133,112,103,130,141,106,101,125,133,61,3,5,17,12,13,0,0,4,5,61,0,6,15,12,10,6,7,11,
1581156921.319697706,5,182,72,132,124,127,105,130,130,146,151,153,133,146,163,176,179,166,177,168,172,168,187,168,163,63,5,7,17,12,15,1,0,4,4,58,0,5,14,10,11,6,7,12,
1581156921.329692152,5,181,71,153,162,168,148,176,175,144,128,134,127,107,115,92,127,106,95,86,117,93,94,116,101,60,3,7,16,12,14,2,0,5,4,54,0,4,12,12,10,8,8,11,
1581156921.339680557,5,178,72,85,66,68,87,62,61,70,38,17,36,19,9,6,2,7,6,6,4,20,44,50,33,59,5,7,16,11,13,2,1,3,4,59,1,6,14,12,12,7,10,12,
1581156921.349706799,5,174,71,8,41,57,39,25,31,31,28,42,59,16,2,0,6,12,18,23,24,16,30,36,38,62,5,6,17,12,14,1,0,6,4,60,1,6,13,12,10,6,9,10,
1581156921.359772607,5,173,70,52,69,42,15,18,53,59,65,80,74,68,66,84,102,88,99,114,108,108,131,128,146,56,3,6,15,11,11,2,0,4,4,62,0,7,16,11,11,7,9,10,
1581156921.369705491,5,170,69,167,176,175,168,174,171,192,186,162,155,161,166,176,169,151,121,127,144,123,111,91,119,53,4,4,13,9,11,1,0,3,5,64,3,7,16,13,11,4,8,10,
1581156921.379726425,5,168,68,108,114,100,105,103,103,103,115,95,58,47,75,96,83,85,83,77,70,74,90,85,53,54,3,4,14,9,11,1,0,3,3,64,3,8,16,12,12,7,8,11,
1581156921.389729195,6,163,68,65,79,93,77,69,85,71,71,75,88,67,48,48,69,67,58,50,92,86,68,80,78,53,3,4,14,10,10,1,0,4,3,62,2,7,16,13,11,5,9,11,
1581156921.399717408,5,160,68,69,74,75,92,85,67,69,58,69,71,59,56,51,39,52,49,42,26,28,26,20,9,53,2,5,14,11,11,2,1,3,3,61,1,8,16,12,12,7,8,10,
1581156921.409735281,5,158,69,0,20,29,20,17,21,20,10,39,38,44,35,57,60,64,61,44,41,43,34,53,53,52,3,4,12,10,11,2,0,3,3,67,3,9,17,14,14,7,7,11,
1581156921.419738795,5,155,67,32,33,47,43,44,50,29,27,32,39,26,39,19,10,2,19,1,21,41,33,36,40,49,3,4,13,9,10,1,0,3,3,70,5,9,21,14,15,5,9,11,
1581156921.429789162,5,154,66,54,73,82,82,87,112,107,100,106,140,138,161,156,179,183,165,162,177,197,193,177,190,48,0,4,10,11,9,1,0,1,3,71,3,10,20,15,14,4,9,11,
1581156921.439785312,6,151,63,183,174,152,177,192,179,184,194,178,157,165,158,166,154,185,174,190,184,216,186,176,206,44,0,3,9,8,5,1,1,1,4,73,5,11,20,16,17,4,9,11,
1581156921.449751100,5,149,61,192,171,187,206,172,179,194,204,214,200,206,190,179,190,216,211,208,218,227,221,217,212,42,1,3,10,7,8,3,0,1,3,67,7,9,19,14,13,5,8,11,
1581156921.459802821,5,146,61,216,205,215,222,217,223,216,220,223,217,209,211,203,206,214,217,219,198,193,215,222,197,42,1,4,8,8,7,3,1,0,3,67,4,10,17,14,13,3,8,10,
1581156921.469783183,5,142,58,189,215,187,171,185,188,171,175,185,194,174,164,152,154,161,180,200,165,155,153,165,157,45,2,4,10,7,9,2,0,1,2,62,4,8,16,12,13,4,8,9,
1581156921.479750185,5,138,59,144,141,151,143,121,124,116,101,92,90,92,70,80,76,56,47,38,8,26,28,19,16,45,3,4,10,9,9,3,0,1,3,54,3,7,13,10,10,3,8,9,
1581156921.489755028,5,135,61,20,45,46,56,72,50,52,60,74,79,88,79,80,98,105,114,126,108,107,126,131,119,51,4,6,14,8,11,0,0,2,3,54,2,7,14,12,11,4,10,10,
1581156921.499732557,5,133,63,140,151,142,152,150,154,164,166,175,185,188,191,203,204,221,232,246,226,231,236,244,254,52,3,6,14,10,13,2,0,3,3,49,0,4,11,10,8,5,8,9,
1581156921.509767276,5,133,65,238,237,248,249,256,247,237,227,221,230,228,247,250,220,233,247,217,207,203,199,178,162,59,5,6,16,12,14,1,0,3,3,48,0,4,10,8,8,5,7,11,
1581156921.519731929,6,129,66,150,139,141,138,129,106,129,117,91,79,78,77,89,73,66,51,50,68,65,60,31,35,62,6,7,18,11,16,2,1,4,3,46,1,3,9,9,8,5,7,10,
1581156921.529895783,6,124,65,49,64,74,67,51,48,32,32,39,51,29,33,42,25,10,27,8,7,9,9,37,38,60,6,7,17,11,14,2,0,5,3,46,0,2,10,9,8,5,8,10,
1581156921.539831344,5,117,63,64,80,48,49,73,98,89,73,74,79,90,115,120,110,98,119,124,150,147,149,142,153,59,4,7,16,11,13,1,1,4,4,50,1,6,11,11,9,5,7,10,
1581156921.549837132,6,114,61,171,171,171,158,156,172,180,172,182,161,149,165,165,139,148,138,126,130,129,107,107,99,53,4,5,13,10,12,1,1,3,2,57,1,6,15,12,11,4,8,8,
1581156921.559757950,6,113,62,91,92,79,71,69,63,59,64,38,34,16,5,6,12,3,2,16,15,15,10,3,25,48,2,5,12,10,10,3,0,1,3,60,3,6,16,12,12,6,7,9,
1581156921.569706536,5,112,63,17,5,6,18,36,19,5,0,7,10,13,39,31,18,26,53,56,52,45,43,41,13,48,2,4,10,9,8,2,1,2,2,59,3,6,15,11,12,5,7,9,
1581156921.579725935,6,108,63,7,20,14,11,22,31,30,0,2,7,7,7,29,58,45,67,88,81,68,64,49,67,47,0,4,10,8,8,1,1,1,3,61,4,7,16,13,11,6,8,9,
1581156921.589751202,6,105,67,74,79,103,105,96,122,139,122,119,146,146,163,162,160,175,183,208,218,221,224,250,246,50,3,5,13,8,10,1,0,2,3,58,2,5,16,12,11,5,9,10,
1581156921.599779099,6,104,70,265,293,275,287,310,331,326,333,321,331,322,314,293,310,304,287,313,301,276,275,283,275,52,3,5,12,9,10,3,0,4,4,62,3,8,17,14,12,6,7,11,
1581156921.609781209,6,100,70,272,259,241,232,214,207,193,207,196,181,170,177,151,153,144,136,120,126,117,124,102,96,53,1,4,11,9,8,1,0,3,4,66,3,6,17,12,13,5,9,9,
1581156921.619728833,6,96,70,90,82,71,65,63,18,37,51,41,25,33,20,15,25,18,31,41,58,57,60,51,35,49,1,4,11,9,9,3,0,3,3,67,5,8,18,14,13,5,9,10,
1581156921.629763746,6,94,69,25,52,46,47,42,38,27,29,42,75,65,48,43,41,42,54,59,42,15,10,10,28,50,2,4,11,7,9,3,2,2,3,72,5,9,21,14,15,7,10,11,
1581156921.639746644,5,91,66,6,11,19,48,69,55,65,87,97,111,136,128,123,160,180,177,194,203,214,213,235,247,46,0,3,10,8,7,0,1,1,4,70,4,8,18,13,14,5,7,10,
1581156921.649737897,6,90,62,231,234,260,291,285,297,305,305,309,309,323,339,318,338,364,349,350,364,387,378,390,396,50,1,4,10,8,7,3,1,3,5,62,3,8,15,13,11,6,7,9,
1581156921.659841524,5,91,60,370,339,334,342,360,326,281,281,277,270,281,275,244,238,226,241,232,234,229,209,203,221,49,2,4,12,9,7,2,0,3,4,55,2,5,12,11,10,6,7,8,
1581156921.669822218,5,88,59,219,223,206,208,217,219,196,216,229,203,190,184,209,195,183,182,178,151,135,161,157,143,50,2,4,13,10,9,3,0,4,2,49,0,5,11,9,8,6,7,9,
1581156921.679780010,5,86,59,115,115,97,100,100,119,121,91,64,76,79,72,71,72,76,44,46,53,43,21,20,16,54,4,7,15,11,12,1,2,4,4,42,1,2,8,7,6,4,6,8,
1581156921.689751044,5,82,62,16,14,6,33,33,58,68,77,79,87,87,110,100,126,129,126,135,138,134,120,122,129,59,4,7,16,13,14,1,0,4,4,42,2,2,8,8,6,5,7,8,
1581156921.699759364,6,78,63,147,148,147,120,138,145,140,151,165,158,179,156,126,128,138,162,175,161,147,116,129,132,60,5,9,16,11,16,0,0,4,3,42,2,3,7,8,6,5,6,10,
1581156921.709776994,6,78,62,145,134,116,85,83,90,82,93,75,43,52,49,54,6,7,25,17,0,19,6,19,18,62,7,6,19,13,16,1,0,6,1,39,3,2,7,7,5,6,8,8,
1581156921.719771605,5,76,65,2,21,19,4,23,48,74,68,47,52,76,74,75,125,119,101,106,129,111,117,120,145,63,7,9,19,13,16,1,0,6,3,38,4,2,7,8,6,5,9,9,
1581156921.729716262,5,75,66,126,144,145,142,144,161,145,137,142,157,163,172,164,145,137,150,156,144,145,124,126,124,62,7,8,19,14,18,0,1,6,3,38,2,2,8,8,6,6,8,9,
1581156921.739722945,6,74,65,117,105,85,80,76,93,80,65,60,34,49,43,42,3,1,22,23,21,22,39,23,17,65,7,9,19,13,17,0,0,6,3,39,3,3,6,8,8,4,9,9,
1581156921.749761698,6,73,65,27,30,52,61,72,58,27,11,42,56,63,31,27,23,32,29,31,37,14,32,36,38,63,6,8,20,14,18,0,2,5,3,39,2,3,9,8,7,5,8,9,
1581156921.759783944,6,69,64,19,26,25,49,49,28,52,17,0,26,75,56,50,36,52,53,57,53,39,49,60,56,62,7,8,19,12,18,0,0,4,2,43,0,4,11,10,8,4,10,9,
1581156921.769742070,5,68,63,48,56,58,60,63,67,33,16,64,106,50,27,21,30,9,0,1,1,18,2,19,31,58,7,6,18,13,17,0,1,5,3,42,0,4,10,9,8,4,7,11,
1581156921.779756650,6,66,64,47,52,3,22,28,12,13,20,54,138,127,17,34,29,28,27,48,48,55,13,5,9,59,5,8,17,14,18,1,0,4,2,45,0,5,11,10,8,3,9,11,
1581156921.789735271,5,64,63,3,4,35,11,18,68,68,51,22,17,78,109,86,113,93,73,89,97,89,136,112,87,58,5,7,17,13,16,0,2,4,2,42,1,5,10,11,10,4,8,11,
1581156921.799780533,5,59,59,95,145,171,156,175,176,176,162,182,195,214,224,246,232,207,240,246,227,216,199,234,246,57,5,8,16,13,16,1,1,4,2,45,0,5,12,11,10,1,7,9,
1581156921.809757211,6,57,57,250,233,231,236,214,204,216,219,203,223,229,222,223,224,199,206,191,179,172,167,156,144,55,5,7,16,12,15,1,1,4,1,42,0,6,10,10,9,2,9,10,
1581156921.819772682,6,57,59,162,130,115,105,121,112,97,66,27,38,13,7,24,32,9,0,25,29,27,40,47,44,53,5,8,15,12,15,1,1,3,1,45,2,5,12,11,11,3,9,11,
1581156921.829782190,5,55,61,40,37,33,39,47,55,83,72,59,78,85,74,79,73,76,96,71,105,150,156,143,163,52,6,7,16,11,15,0,1,3,1,48,2,5,13,11,11,4,8,8,
1581156921.839770228,5,53,63,177,150,143,142,151,171,176,148,161,136,127,142,154,167,180,162,163,180,206,225,221,212,53,4,7,15,12,13,1,0,3,2,50,1,5,13,11,11,4,9,11,
1581156921.849725048,5,49,64,203,222,217,227,233,224,199,214,207,185,160,151,152,205,199,190,166,122,111,128,159,139,57,4,8,15,13,16,0,1,3,3,47,0,6,11,11,11,5,9,11,
1581156921.859884374,6,48,63,132,118,118,110,115,105,86,76,47,59,65,45,13,6,6,9,35,58,43,34,49,59,59,4,8,17,11,15,1,1,4,3,48,0,5,12,10,10,4,7,11,
1581156921.869825108,6,46,61,22,70,91,76,71,98,39,65,92,111,108,112,104,129,172,141,156,180,145,158,182,211,60,5,8,16,12,16,0,2,4,2,40,0,2,9,9,6,3,8,8,
1581156921.879913801,6,45,58,207,202,201,183,188,211,213,214,213,197,218,214,222,218,228,225,255,261,256,263,252,241,56,5,7,16,12,14,1,0,4,2,42,0,3,9,9,7,5,8,8,
1581156921.889878657,5,42,54,265,244,237,255,251,244,252,251,256,275,282,290,292,277,316,292,299,296,304,274,289,294,54,5,5,16,11,14,1,1,3,3,44,1,5,10,9,8,3,7,10,
1581156921.899916917,5,40,55,289,264,266,247,233,242,241,257,226,223,232,221,188,182,180,175,149,152,144,114,102,78,48,4,6,13,9,10,1,1,1,1,47,0,5,12,9,8,3,8,9,
1581156921.909789696,6,39,59,60,52,37,8,7,38,52,64,66,108,113,140,162,187,193,206,223,251,259,250,258,299,48,4,5,13,10,11,1,1,3,3,47,1,5,11,11,9,2,8,9,
1581156921.919774029,6,36,64,306,320,349,352,338,351,367,364,375,378,379,382,361,368,396,375,368,388,385,382,389,400,50,4,5,13,10,12,1,0,4,1,55,1,7,14,10,11,4,9,10,
1581156921.929804863,5,37,66,409,416,419,415,406,398,402,388,397,397,400,379,368,375,341,321,317,328,305,301,301,288,51,4,5,14,10,11,2,0,3,4,60,2,7,17,12,12,5,8,10,
1581156921.939777048,6,39,69,281,289,279,280,292,278,269,279,287,291,314,303,316,339,353,336,333,357,371,349,383,392,50,4,5,14,11,10,0,0,3,3,62,4,9,16,12,13,6,9,10,
1581156921.949825090,5,37,73,374,382,396,387,392,381,372,373,379,378,376,373,366,356,369,354,350,335,324,327,299,296,53,2,5,13,10,11,0,2,3,3,66,3,9,18,13,15,5,9,12,
1581156921.959794666,6,33,70,259,246,223,220,206,191,143,113,95,94,86,73,51,3,36,46,54,74,92,104,151,164,50,1,4,11,11,8,1,1,3,3,72,5,11,21,15,16,5,9,12,
1581156921.969854624,5,33,65,206,209,184,203,241,229,243,242,251,253,245,246,272,262,252,253,276,303,283,312,283,300,47,1,2,10,9,8,3,2,0,5,70,5,8,19,12,14,5,7,11,
1581156921.979835123,6,31,62,330,341,344,325,315,313,322,350,361,358,350,353,372,357,352,343,334,337,343,364,343,320,43,1,5,9,9,7,2,0,1,3,67,5,10,19,14,15,5,9,8,
1581156921.989798448,6,30,58,335,328,330,352,373,356,337,339,357,360,371,364,357,377,375,374,385,378,382,378,385,359,41,1,3,8,7,8,1,1,0,3,65,6,9,18,14,14,5,9,9,
1581156921.999947597,6,32,58,366,350,328,352,334,304,294,270,254,268,249,217,197,176,149,145,142,130,85,77,56,36,39,1,4,8,7,6,1,0,0,1,64,5,10,17,12,13,3,7,9,
1581156922.009881126,6,29,61,14,3,6,5,5,0,44,52,54,33,62,75,107,125,140,139,142,129,153,160,150,166,42,3,4,8,8,7,3,1,1,1,61,5,8,18,13,13,5,8,8,
1581156922.019815870,6,26,64,177,195,209,197,184,182,181,191,203,197,183,179,151,172,175,166,146,144,172,170,145,151,43,1,4,10,8,8,3,1,1,2,64,6,9,19,13,14,4,6,10,
