timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301105.309781735,2,84,62,52,50,56,45,52,30,24,25,35,20,4,24,46,51,64,75,63,53,84,106,109,102,46,2,4,13,11,6,4,1,3,4,72,6,11,22,17,14,7,8,13,
1581301105.319808323,3,84,63,105,127,141,141,151,143,112,127,119,110,67,61,57,79,97,98,88,75,78,99,97,80,51,2,7,15,12,8,4,1,3,3,66,5,8,21,16,13,9,10,14,
1581301105.329776615,3,82,65,79,105,151,188,189,187,205,233,212,211,205,197,154,162,195,182,181,190,172,182,184,173,54,2,6,15,12,9,5,1,4,5,71,5,11,22,16,15,8,9,13,
1581301105.339747091,3,79,65,152,135,142,157,161,138,153,142,175,182,171,147,142,139,161,173,169,155,120,106,92,86,52,3,7,14,10,8,5,2,3,4,73,4,12,23,17,16,8,10,13,
1581301105.349812513,3,76,64,82,66,59,49,23,16,35,28,7,5,0,50,80,77,83,81,80,50,60,30,10,9,50,2,5,14,10,7,4,1,3,4,75,6,13,24,18,18,8,10,14,
1581301105.359817109,3,75,63,7,5,24,26,5,21,0,10,10,10,35,3,22,26,33,38,17,50,31,37,25,27,46,0,5,10,10,5,4,2,3,4,80,7,12,27,17,18,9,10,14,
1581301105.369812857,3,74,63,7,26,16,1,5,10,4,15,23,16,18,32,8,24,41,55,71,64,72,108,155,169,49,1,5,11,10,5,5,1,2,6,79,6,12,26,19,17,8,10,12,
1581301105.379807999,2,73,61,169,148,140,137,173,177,161,157,136,155,167,138,101,91,88,89,99,110,92,68,100,165,46,0,5,11,12,5,6,1,2,4,75,6,12,25,16,16,8,9,14,
1581301105.389812444,3,73,60,166,141,129,155,170,190,208,213,185,181,178,186,170,155,163,159,143,122,115,94,85,82,47,2,6,12,9,7,5,1,3,4,71,6,11,22,16,14,7,9,12,
1581301105.399781535,3,71,59,98,78,52,60,75,58,60,61,66,80,84,95,102,97,92,87,114,116,103,88,98,107,49,3,7,12,11,8,5,1,2,4,67,4,11,21,15,14,8,9,13,
1581301105.409788631,3,69,60,99,87,76,33,44,38,36,10,4,27,18,24,36,41,44,33,13,13,19,29,34,23,51,2,7,13,12,7,5,1,2,4,70,4,10,21,16,13,8,8,13,
1581301105.419786267,3,66,62,18,41,34,15,4,4,4,2,6,35,45,41,44,58,78,80,95,96,113,134,127,123,48,3,6,12,11,8,6,1,3,5,70,3,10,22,16,15,6,10,12,
1581301105.429784508,4,65,61,114,112,123,131,147,124,112,107,120,124,125,115,103,110,121,112,110,85,81,74,83,79,53,2,7,13,11,9,5,0,5,4,67,3,8,21,14,13,8,9,14,
1581301105.439756802,3,63,63,78,66,53,60,78,80,84,85,77,107,126,142,144,135,109,112,124,135,137,113,108,78,54,2,7,15,12,8,5,1,4,5,67,4,10,22,15,13,9,9,14,
1581301105.449789189,3,62,63,79,77,79,78,66,64,45,50,36,48,33,24,23,54,51,31,26,35,34,43,47,60,56,3,7,16,11,9,5,0,5,6,64,2,7,19,16,12,9,9,12,
1581301105.459822595,3,60,65,63,48,53,52,50,30,35,32,22,22,49,59,66,64,69,88,76,90,80,87,79,78,57,3,7,15,11,10,5,1,4,5,67,2,8,23,16,14,8,10,14,
1581301105.469810065,3,58,65,88,88,77,88,99,94,93,100,103,117,118,120,126,117,93,94,103,109,103,60,42,25,57,3,7,16,11,9,3,1,4,7,68,1,10,23,16,13,8,9,14,
1581301105.479872424,2,55,65,18,35,36,15,1,1,26,29,4,13,4,16,32,47,30,9,3,44,59,33,10,3,52,1,4,13,10,8,5,2,4,5,71,4,10,22,16,14,8,9,14,
1581301105.489783700,3,52,65,19,31,38,31,12,9,46,52,27,4,11,0,5,5,3,21,45,26,5,17,37,43,52,2,6,14,12,8,3,3,3,6,73,6,11,24,17,14,9,10,14,
1581301105.499839719,3,50,64,32,19,2,2,7,17,4,11,17,21,3,21,4,17,21,15,55,65,74,90,100,120,52,1,4,12,11,8,5,2,3,6,77,5,12,25,17,16,9,9,14,
1581301105.509854568,3,48,64,140,129,118,112,101,122,101,73,56,49,36,28,8,22,23,17,9,19,4,15,17,6,51,1,6,12,10,5,6,1,3,5,71,5,9,23,17,16,10,10,13,
1581301105.519814621,3,47,64,47,73,56,60,75,82,86,125,143,132,118,118,117,85,59,66,27,33,79,61,50,65,47,0,6,11,10,7,5,2,3,6,73,5,12,24,16,16,8,9,13,
1581301105.529764587,3,44,63,81,76,83,117,94,54,61,81,68,47,32,44,14,59,70,64,86,113,117,96,88,69,53,3,7,13,11,8,5,2,5,6,71,5,12,23,16,14,10,9,14,
1581301105.539817289,3,45,65,56,21,9,12,28,51,54,65,103,141,154,154,157,141,145,146,158,149,126,113,125,130,50,1,6,12,10,8,5,2,4,5,73,4,11,23,17,14,9,9,14,
1581301105.549816289,3,40,67,131,105,107,70,40,32,42,39,27,23,67,89,99,119,147,132,130,157,190,212,212,218,52,2,5,14,10,7,5,1,3,6,74,6,12,24,17,16,9,9,13,
1581301105.559786369,3,36,66,217,197,187,165,153,132,118,100,73,57,42,26,1,11,26,41,61,51,23,0,8,6,52,2,6,14,11,7,5,2,3,7,76,6,12,24,16,16,10,11,14,
1581301105.569782751,2,33,66,19,31,44,81,89,84,44,62,78,100,94,111,99,81,72,66,23,18,42,43,34,53,52,1,5,13,11,6,5,2,4,7,76,6,11,24,17,16,10,9,14,
1581301105.579807223,3,32,65,67,67,81,91,61,64,62,79,69,50,35,29,6,5,0,11,28,13,19,11,6,21,53,2,5,13,11,8,5,0,5,6,73,5,11,23,16,13,9,10,14,
1581301105.589798760,3,30,64,5,0,13,11,20,48,81,91,92,91,100,118,122,114,106,111,100,114,128,97,87,94,57,2,5,16,13,8,6,2,5,6,66,1,10,20,14,12,9,9,14,
1581301105.599835856,3,29,62,106,106,67,56,54,75,115,119,78,51,68,84,110,114,123,132,131,150,197,203,174,162,58,2,8,16,13,9,6,0,6,5,63,1,8,17,14,10,9,9,13,
1581301105.609905056,3,28,61,185,178,152,146,168,176,207,235,239,218,220,221,231,215,203,213,188,162,166,160,129,116,58,4,7,18,13,11,5,1,5,6,61,1,7,16,11,10,8,8,13,
1581301105.619809156,3,26,60,114,103,90,89,117,119,128,131,126,111,118,130,121,107,84,80,98,106,108,108,110,103,58,4,8,16,11,9,5,0,5,4,56,0,6,16,12,10,8,9,13,
1581301105.629946993,3,23,61,113,111,124,103,88,95,106,98,102,85,96,69,63,49,14,7,13,24,60,78,86,93,57,5,6,16,13,11,4,1,6,5,55,0,6,14,12,7,9,10,12,
1581301105.639909092,3,21,62,103,100,90,116,109,96,88,96,88,80,89,72,64,66,66,46,38,34,72,78,70,51,63,6,7,18,15,14,4,1,5,6,53,0,6,15,11,8,8,9,12,
1581301105.649791466,3,19,65,73,78,94,109,123,133,143,157,180,205,205,208,230,254,259,237,219,212,223,214,224,196,65,5,9,19,14,13,5,1,7,6,52,3,5,12,13,7,10,9,12,
1581301105.659798318,3,15,66,165,144,136,127,137,115,113,136,157,161,168,160,155,142,152,162,163,153,147,156,167,154,66,6,10,20,14,15,3,0,8,7,51,4,4,12,11,7,10,9,13,
1581301105.669797204,3,12,65,155,130,125,129,141,131,106,78,70,64,53,35,19,16,9,9,14,1,28,31,15,3,67,5,10,20,15,15,3,0,7,6,57,1,5,14,13,9,11,10,13,
1581301105.679856419,3,11,66,16,20,26,39,58,88,96,99,83,90,99,79,45,48,55,44,49,38,30,4,7,7,66,4,8,20,13,13,4,0,7,6,59,1,6,17,11,8,11,8,13,
1581301105.689840244,3,9,64,4,40,41,26,51,52,43,27,58,61,60,47,73,96,83,92,119,118,103,94,105,95,58,4,8,16,12,11,6,1,5,5,68,1,10,19,15,13,9,9,13,
1581301105.699847220,3,8,62,90,72,76,65,57,79,83,98,94,100,112,128,151,153,147,164,159,165,168,176,177,182,52,2,7,14,11,8,6,2,3,5,71,4,11,21,16,13,8,8,14,
1581301105.709813416,3,10,62,164,164,168,150,148,139,152,149,138,120,99,99,105,106,115,115,130,122,131,114,114,95,51,0,6,12,12,7,5,3,3,5,72,5,11,23,17,14,9,9,13,
1581301105.719860479,3,7,60,123,142,147,151,154,147,131,146,160,151,141,137,151,140,152,136,134,109,109,106,108,113,48,1,6,13,12,6,5,1,3,4,68,3,10,21,15,13,8,9,13,
1581301105.729865113,3,6,62,92,79,81,90,96,78,48,40,22,16,13,34,68,87,82,52,37,45,73,62,51,38,50,1,6,14,10,8,5,2,3,5,66,3,10,19,15,13,8,8,12,
1581301105.739914225,3,3,63,35,17,20,38,25,37,33,32,38,49,59,75,61,64,57,61,72,76,80,82,75,66,54,3,5,15,11,9,3,1,3,5,69,3,10,22,15,12,9,9,14,
1581301105.749925927,3,0,61,69,69,59,62,52,49,30,23,35,38,44,62,50,41,19,23,16,14,1,1,23,49,54,2,7,15,11,8,3,2,4,5,65,4,9,21,14,14,9,9,14,
1581301105.759837475,3,3,62,46,34,36,29,57,50,74,50,36,31,8,3,0,13,57,52,58,50,55,54,71,77,46,0,5,12,11,8,4,1,3,4,74,5,12,22,16,16,9,9,12,
1581301105.769849298,2,4,62,94,90,58,70,87,64,19,0,17,2,2,15,31,34,44,21,27,20,30,17,9,19,46,0,5,12,8,6,4,2,2,5,81,9,15,28,18,19,8,9,14,
1581301105.779808040,3,6,61,29,15,28,5,32,65,60,25,9,16,30,36,27,18,25,29,33,36,68,68,74,44,45,0,3,9,10,4,4,2,4,6,77,6,13,24,16,17,9,10,13,
1581301105.789910930,2,7,64,35,20,10,35,23,6,26,29,0,6,51,73,75,91,91,109,105,123,121,108,101,105,44,0,4,11,8,5,5,1,3,4,74,4,10,23,16,14,8,9,14,
1581301105.799854727,3,8,64,99,91,65,39,4,4,6,2,19,20,4,7,14,13,45,40,43,49,62,63,69,55,51,1,6,13,9,9,3,1,4,5,69,3,10,21,15,13,10,9,12,
1581301105.809825897,3,9,63,71,74,68,76,100,86,81,74,78,54,30,38,37,18,15,15,6,7,15,13,14,22,58,4,6,16,13,11,3,1,5,6,57,1,6,15,12,9,9,8,12,
1581301105.819855968,3,12,63,24,34,38,19,10,5,14,12,28,27,18,16,8,24,29,25,47,47,51,52,60,54,61,5,9,18,12,14,4,0,7,5,53,0,6,13,12,8,8,9,14,
1581301105.829823026,3,13,64,39,12,27,26,25,23,34,11,10,12,13,14,43,30,30,22,22,12,17,40,50,94,61,3,7,18,14,13,5,1,6,7,56,1,5,14,12,8,8,9,13,
1581301105.839831525,3,17,64,97,111,121,155,166,163,149,145,131,132,130,124,105,82,84,77,71,40,13,3,0,7,63,4,7,18,13,12,5,2,7,6,57,0,5,16,13,10,8,9,13,
1581301105.849825962,3,18,63,11,22,14,4,3,11,13,4,4,13,4,0,34,2,1,1,15,50,54,47,57,34,60,2,7,18,13,11,4,1,5,7,60,0,5,15,14,10,10,10,13,
1581301105.859850492,2,19,61,39,20,51,73,83,84,94,83,92,116,123,126,130,120,127,138,148,153,123,87,67,75,59,3,8,16,12,11,4,1,5,5,64,2,8,18,14,9,8,9,12,
1581301105.869796010,2,20,62,63,80,73,52,40,52,51,42,19,10,20,26,29,28,39,38,45,59,88,109,101,85,57,3,6,16,12,11,5,1,5,6,62,1,8,18,12,10,8,8,13,
1581301105.879850887,3,23,62,63,58,35,25,40,22,22,26,41,41,39,37,29,15,13,3,21,27,38,51,64,61,54,2,7,15,13,9,5,1,3,6,62,3,8,18,13,11,9,10,12,
1581301105.889854757,3,25,61,70,99,106,103,112,130,141,148,130,117,115,123,117,110,75,61,49,64,45,23,14,15,56,3,6,15,13,9,5,0,5,6,62,2,8,18,14,11,8,9,12,
1581301105.899824254,3,26,61,27,37,39,9,26,63,51,32,16,49,32,25,10,8,21,22,55,36,32,29,29,34,55,2,7,15,13,9,4,0,5,5,59,1,8,18,15,12,8,8,13,
1581301105.909821778,2,25,61,36,12,12,3,22,27,16,5,4,3,3,16,3,1,4,4,5,2,9,7,1,0,55,3,8,14,12,10,3,1,3,6,64,1,8,19,13,13,9,9,11,
1581301105.919844056,2,26,61,6,19,30,45,40,22,11,22,31,40,15,4,5,22,28,34,32,31,22,31,30,14,55,2,7,15,11,9,5,1,4,6,68,4,10,21,14,12,8,9,12,
1581301105.929810589,2,29,59,6,2,22,25,34,25,24,30,47,64,73,60,54,52,62,65,83,95,102,102,94,78,51,2,6,12,11,8,4,1,3,6,68,3,10,20,15,12,7,10,12,
1581301105.939895481,2,29,61,81,76,56,42,38,49,40,29,14,0,14,6,10,15,8,0,5,13,12,38,38,35,49,2,6,13,11,6,5,3,3,5,70,4,8,22,15,12,8,9,12,
1581301105.949986690,2,31,61,38,25,38,20,37,35,32,8,13,13,18,14,33,33,51,50,69,53,60,44,39,45,49,1,4,14,11,8,5,1,3,5,67,3,10,19,14,12,8,9,14,
1581301105.959828497,2,33,60,67,58,33,4,0,19,21,16,42,76,98,96,114,123,117,99,103,98,86,71,65,73,51,1,6,12,10,8,5,1,4,5,67,4,9,21,15,12,9,9,14,
1581301105.969809586,2,33,60,60,52,40,32,15,21,19,21,18,27,25,50,38,46,62,66,69,66,59,48,59,63,52,3,7,14,11,9,5,1,5,4,63,2,7,16,14,10,8,9,13,
1581301105.979963790,2,35,62,54,24,1,1,14,1,21,40,57,80,90,94,114,116,122,134,131,132,118,130,116,106,52,3,7,15,11,10,4,1,3,4,61,1,8,18,13,12,10,9,13,
1581301105.989865768,3,36,62,103,94,99,90,84,61,54,59,73,82,60,66,81,94,98,103,101,108,100,110,135,139,56,3,8,16,11,11,4,2,5,5,61,1,8,17,14,9,10,8,11,
1581301105.999846220,3,35,62,130,144,139,159,150,145,126,115,110,92,84,57,44,32,25,20,6,9,0,9,18,11,61,3,7,18,13,11,5,1,6,6,57,1,6,15,12,8,9,9,13,
1581301106.009841837,2,37,63,2,2,16,47,62,61,49,62,51,53,77,75,53,71,86,76,81,81,52,25,25,23,59,4,9,17,14,12,4,1,6,7,54,1,5,12,11,8,11,9,13,
1581301106.019849569,2,39,64,21,17,17,18,19,21,5,4,10,10,18,7,16,36,47,71,81,64,54,65,55,51,63,4,8,20,14,12,5,2,6,6,53,1,5,13,10,6,9,8,11,
1581301106.029809606,2,41,62,37,51,46,43,19,7,2,3,9,17,24,40,43,40,18,6,6,25,45,35,41,46,67,5,9,21,14,14,3,1,7,7,45,5,2,10,9,5,11,9,12,
1581301106.039818095,2,41,61,38,49,55,54,64,55,62,66,76,82,95,108,128,131,128,126,117,100,97,90,84,79,65,6,10,20,14,13,5,0,6,5,49,2,3,12,9,5,9,9,13,
1581301106.049800669,2,41,60,77,66,82,83,87,79,88,93,98,80,81,72,86,81,81,83,69,63,59,58,50,53,64,5,9,20,13,12,4,1,6,6,53,1,4,13,11,7,9,9,13,
1581301106.059852663,2,41,61,51,42,37,59,59,22,11,10,25,18,19,52,53,53,58,84,60,76,70,62,30,29,58,3,7,15,13,9,4,0,5,6,60,0,7,17,13,10,8,9,13,
1581301106.069843748,2,41,60,36,46,40,51,30,11,11,5,16,29,38,24,15,16,50,62,62,50,48,66,70,78,52,3,6,13,10,8,5,1,4,5,66,3,8,20,14,13,10,9,11,
1581301106.079920680,2,41,61,91,68,58,74,86,64,38,31,40,14,3,11,47,58,69,77,80,78,88,90,79,78,49,0,4,12,10,7,6,1,3,6,71,5,11,23,15,13,8,7,13,
1581301106.089933578,3,45,62,74,55,39,38,21,23,35,47,55,72,76,86,86,87,97,95,99,109,125,127,137,135,47,0,4,10,8,6,5,1,3,5,73,6,12,24,18,14,8,9,12,
1581301106.099835472,2,47,61,137,115,85,89,109,119,129,125,88,75,80,74,64,54,51,52,35,23,27,30,18,5,47,2,5,12,10,6,5,3,3,4,72,6,11,24,16,13,10,10,14,
1581301106.109835607,2,47,62,1,2,3,16,38,32,26,26,30,6,4,17,7,18,42,32,28,23,9,12,11,24,48,0,5,10,11,5,6,1,4,5,73,6,11,22,16,13,8,9,14,
1581301106.119836362,2,48,61,26,6,16,17,3,3,12,22,21,38,33,32,39,44,67,65,57,45,55,65,86,89,48,1,5,12,10,7,6,2,4,5,73,5,11,23,16,15,8,8,13,
1581301106.129878957,2,50,59,87,80,85,101,104,85,55,52,42,50,59,82,96,115,146,166,173,159,153,151,155,154,48,0,4,11,9,6,5,1,4,5,71,4,11,21,16,14,8,9,12,
1581301106.139865935,3,51,56,170,186,211,221,226,217,223,219,203,217,225,209,182,180,205,199,180,189,194,190,192,212,46,1,5,10,9,5,6,2,2,5,73,6,11,22,14,13,9,8,12,
1581301106.149807935,2,50,54,211,205,215,243,258,254,238,243,233,210,214,237,227,201,198,205,202,205,211,201,184,148,46,0,6,11,9,6,6,1,2,4,64,3,9,19,14,12,6,7,13,
1581301106.159857565,2,50,55,134,114,134,108,108,117,105,91,89,102,102,100,93,96,104,117,113,106,108,100,107,98,46,2,6,13,10,7,6,1,4,4,61,3,9,18,14,11,7,7,11,
1581301106.169838157,2,53,55,102,92,74,55,73,76,76,86,74,59,46,38,19,19,11,19,46,34,24,27,48,64,49,3,6,11,10,6,5,1,3,5,59,2,6,16,13,10,7,8,10,
1581301106.179850308,2,55,54,57,52,35,12,2,22,42,43,26,46,49,67,64,60,53,33,26,27,22,18,1,17,52,3,8,15,9,8,6,0,4,4,53,1,4,15,11,10,8,7,11,
1581301106.189847283,2,54,56,35,34,20,50,66,70,73,55,57,58,57,50,34,15,12,22,9,7,15,29,24,9,54,5,7,15,11,8,5,0,4,4,52,0,4,12,11,8,8,9,10,
1581301106.199899380,2,55,57,9,18,16,4,15,13,32,37,34,35,46,60,50,39,77,95,91,92,98,90,66,85,58,3,7,17,14,11,5,1,5,6,46,1,3,11,8,6,7,7,11,
1581301106.209923363,3,56,56,97,68,55,39,45,36,28,24,12,1,5,26,28,13,9,6,28,45,57,99,95,101,58,5,8,17,13,11,4,0,6,4,48,2,4,12,10,6,9,8,12,
1581301106.219847945,2,57,57,109,134,122,119,119,144,146,148,141,136,104,101,93,66,54,31,18,12,7,25,27,42,62,5,9,17,13,12,4,0,6,5,47,4,3,11,11,5,9,7,11,
1581301106.229902247,2,57,58,47,39,23,10,11,8,18,1,0,26,76,96,87,95,110,102,117,116,77,52,31,27,62,5,9,17,13,12,5,1,7,5,46,2,2,10,9,4,10,7,12,
1581301106.239905662,2,57,58,5,23,12,13,29,42,41,49,57,89,76,49,51,60,51,23,18,12,4,2,8,9,61,5,7,18,14,12,5,1,4,5,52,1,5,12,11,7,9,9,10,
1581301106.249863382,2,56,56,47,67,35,17,38,45,21,13,9,45,58,53,53,64,106,110,119,115,86,66,79,88,55,5,8,16,12,9,4,1,5,6,55,1,5,15,12,9,8,9,11,
1581301106.259853566,2,59,57,78,59,44,36,32,14,3,3,1,17,9,4,6,5,11,25,34,37,19,8,39,74,52,3,6,12,10,8,5,2,3,5,62,3,7,17,11,10,8,9,12,
1581301106.269885206,2,61,55,67,49,48,61,92,98,103,100,88,72,71,92,82,92,113,94,77,64,62,47,48,34,47,0,5,13,10,6,5,2,2,5,65,4,10,19,13,13,6,9,11,
1581301106.280009507,2,61,54,28,14,17,32,40,36,19,1,38,37,30,49,56,43,35,60,72,54,50,46,66,58,44,0,5,10,9,6,5,1,2,4,68,6,10,22,16,13,8,7,12,
1581301106.289897707,2,63,54,62,56,62,52,48,72,75,56,26,20,15,9,14,25,42,19,26,40,46,38,34,50,44,2,5,11,9,6,5,1,3,4,65,5,10,21,14,13,6,8,12,
1581301106.300017705,2,64,55,49,43,53,46,47,68,71,34,40,52,71,51,50,32,17,3,5,10,3,9,4,1,45,1,5,11,10,7,5,1,1,4,65,4,9,20,15,12,6,9,11,
1581301106.309848524,2,65,55,6,24,24,15,9,8,16,15,7,13,7,3,2,28,22,2,5,12,6,3,14,9,45,2,5,11,10,6,4,0,3,3,61,3,9,19,13,12,7,8,13,
1581301106.319859522,2,63,55,14,20,34,18,5,12,6,0,1,4,10,23,25,27,15,9,22,26,18,30,37,51,46,1,4,12,11,7,5,2,3,4,63,4,9,17,13,11,6,9,11,
1581301106.329865373,2,63,55,40,26,17,1,1,0,9,9,10,18,28,14,18,30,28,18,23,23,8,11,49,52,45,2,5,12,9,8,5,1,4,3,67,5,8,21,14,13,6,9,13,
1581301106.339868549,3,64,55,27,22,27,43,61,62,62,48,39,53,74,64,47,39,48,60,84,75,76,46,38,61,41,1,4,10,10,6,5,1,3,5,68,4,10,22,14,14,8,9,13,
1581301106.349857575,1,63,58,73,59,50,74,92,99,101,104,111,113,120,147,136,115,109,135,154,151,125,112,116,103,44,0,5,10,10,4,5,2,3,4,72,6,11,23,16,13,6,8,12,
1581301106.359851976,2,65,57,116,113,96,59,65,64,61,23,12,27,24,5,0,1,22,8,1,39,49,36,46,52,46,2,5,11,9,6,4,1,3,4,65,4,10,19,14,13,8,9,12,
1581301106.369848632,3,65,58,46,63,72,77,79,89,96,105,110,78,59,91,58,32,26,33,21,43,53,50,26,19,46,1,6,12,10,7,4,1,3,4,65,3,9,18,13,12,7,9,11,
1581301106.379879633,2,64,58,42,71,83,69,57,48,51,61,59,43,52,61,63,42,36,14,33,30,30,22,24,10,53,2,7,13,11,8,6,2,3,5,60,1,7,18,14,11,8,8,13,
1581301106.389877242,2,65,56,10,10,36,59,83,77,79,78,99,98,90,84,82,89,92,87,78,57,45,52,64,51,51,1,7,14,11,8,5,2,3,6,61,4,8,19,13,10,8,9,12,
1581301106.399867297,2,67,57,33,23,19,32,27,23,36,32,56,70,82,82,65,58,58,66,56,32,21,29,51,39,50,2,6,13,11,8,5,1,4,5,59,3,6,17,14,12,7,9,12,
1581301106.409905373,2,66,55,15,10,8,21,38,53,41,57,65,70,78,99,106,89,82,78,78,108,137,137,143,106,49,3,7,14,12,9,4,0,4,5,62,3,8,18,12,11,6,9,12,
