timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301591.290048777,6,18,75,90,80,63,55,60,60,68,63,71,59,55,67,83,70,64,82,82,80,71,89,109,114,56,0,5,14,10,7,4,6,7,8,74,2,10,22,16,13,12,8,15,
1581301591.300048055,6,21,75,112,126,111,120,101,128,98,84,91,90,83,59,67,71,69,50,45,51,38,55,53,76,58,1,4,15,11,8,3,5,7,10,72,0,9,21,15,12,12,9,15,
1581301591.310084558,5,21,72,65,93,99,112,110,127,135,162,168,169,156,159,145,144,161,153,144,137,103,100,112,107,59,1,5,14,10,7,4,5,8,8,72,2,8,22,16,14,13,9,14,
1581301591.320055228,6,23,73,116,106,102,77,73,88,84,81,60,58,68,88,95,93,86,75,86,103,90,83,84,92,56,1,5,15,9,8,3,5,7,9,67,0,8,18,14,11,13,9,14,
1581301591.330062003,4,25,73,90,53,49,30,17,8,30,16,1,8,23,6,24,18,35,29,35,27,15,20,32,39,60,1,6,15,10,10,4,4,8,10,67,0,8,17,14,12,12,10,13,
1581301591.340083415,5,28,73,27,30,26,26,35,35,32,14,32,48,54,54,58,43,49,44,48,31,23,14,31,17,60,2,5,16,11,11,4,4,8,9,67,0,7,19,13,11,13,10,13,
1581301591.350066036,5,30,73,5,0,0,13,22,41,20,24,3,19,36,59,58,52,29,20,29,42,35,23,19,13,58,0,5,14,11,8,4,5,8,8,68,1,8,19,13,12,13,7,14,
1581301591.360039323,6,32,75,19,15,34,40,42,30,32,27,44,27,37,30,26,42,47,53,39,27,21,36,47,57,59,0,5,14,10,10,3,6,7,10,71,2,9,21,14,12,13,9,13,
1581301591.370119604,5,35,74,61,33,32,8,6,25,25,10,16,8,4,21,4,4,13,30,16,4,22,8,16,23,58,0,7,14,11,7,3,4,7,10,72,0,10,21,14,13,13,10,14,
1581301591.380074454,5,35,74,22,13,11,10,18,31,10,0,0,0,9,7,6,9,23,24,26,12,28,56,55,3,54,0,3,12,10,7,4,6,7,10,74,2,10,22,16,13,14,10,12,
1581301591.390081620,6,37,72,10,16,21,13,18,12,21,17,46,53,58,52,65,68,51,57,92,103,95,96,94,94,56,0,4,13,10,7,4,5,7,7,76,2,10,23,16,14,14,10,12,
1581301591.400075398,6,39,71,101,110,102,83,81,93,104,115,141,160,157,165,168,178,172,165,180,172,191,185,187,194,54,0,5,11,10,6,4,6,7,9,76,3,9,22,16,14,12,10,13,
1581301591.410106591,5,43,68,199,224,237,247,242,232,233,238,238,239,231,227,218,208,188,175,174,172,185,177,188,181,51,0,3,12,9,6,4,5,4,8,76,2,11,21,16,13,11,9,14,
1581301591.420167521,5,41,67,177,182,199,218,223,224,220,227,242,230,221,212,223,210,186,176,162,147,129,120,111,100,49,0,3,10,8,5,4,5,3,6,77,5,11,22,16,14,11,8,12,
1581301591.430216612,5,42,69,64,58,41,30,31,17,32,27,5,2,7,19,42,33,48,52,61,54,56,63,59,38,48,1,3,10,8,4,4,4,4,6,76,5,12,24,17,15,12,8,13,
1581301591.440170349,5,42,70,53,70,69,43,35,14,11,1,23,24,14,19,29,59,52,51,48,64,59,81,81,105,49,0,3,9,9,4,3,4,5,8,78,5,10,23,14,15,13,9,14,
1581301591.450111737,5,44,69,105,120,127,116,110,92,59,47,52,38,30,43,44,24,12,15,29,21,22,28,26,35,50,0,3,12,7,6,3,5,4,8,72,1,9,21,14,14,12,10,13,
1581301591.460087460,5,45,71,57,71,62,63,57,69,80,70,91,98,94,88,92,80,66,66,69,97,90,92,88,74,51,0,3,12,10,6,3,4,6,7,71,3,10,21,15,12,12,7,13,
1581301591.470064354,4,47,71,42,46,49,37,36,17,32,21,21,28,22,4,9,33,54,48,45,67,70,50,59,80,56,1,4,14,8,7,4,6,6,10,70,0,9,20,13,12,14,7,12,
1581301591.480066305,5,46,70,77,55,69,86,62,31,36,38,32,38,19,12,29,30,33,47,28,33,22,38,44,58,59,2,5,15,12,9,4,4,8,8,58,2,5,15,13,9,13,8,12,
1581301591.490115943,5,47,69,77,39,35,30,49,64,50,42,41,44,41,59,49,54,42,70,82,106,102,91,108,127,60,1,6,16,10,9,3,3,7,8,61,1,4,15,12,9,14,8,12,
1581301591.500126560,5,49,67,139,127,124,108,122,124,145,126,122,110,124,143,132,136,134,130,149,167,176,176,171,154,64,2,6,18,11,9,4,3,7,9,58,2,4,13,11,6,11,8,11,
1581301591.510068290,5,49,67,169,188,196,205,186,171,170,161,144,151,144,136,117,109,103,83,83,106,121,97,83,72,61,3,5,17,11,9,4,2,8,7,52,2,5,12,9,7,13,8,12,
1581301591.520099355,5,50,64,83,91,107,117,119,127,135,137,153,178,203,196,174,171,179,171,173,172,178,176,154,149,60,1,7,17,10,10,3,3,7,8,58,2,7,14,12,7,12,8,12,
1581301591.530105138,5,52,63,142,121,114,121,120,109,117,120,101,118,121,138,127,127,138,160,160,158,166,160,140,127,58,3,5,15,10,9,2,2,6,7,57,1,6,14,12,8,11,9,10,
1581301591.540101422,5,54,63,132,145,104,115,112,124,74,86,70,57,21,43,53,41,28,45,56,47,30,48,33,21,54,1,5,15,10,7,4,3,6,7,61,0,6,16,13,10,11,8,10,
1581301591.550172758,4,55,64,36,33,0,19,1,12,4,8,40,35,0,5,2,3,2,3,5,1,1,4,5,5,51,1,4,11,9,6,4,3,4,6,68,2,10,21,14,13,11,9,11,
1581301591.560186830,5,55,64,15,34,41,17,43,47,61,46,32,20,27,46,55,43,37,41,45,39,54,64,53,45,45,1,3,8,6,3,4,4,3,7,78,6,13,24,17,16,11,8,12,
1581301591.570176729,5,59,63,39,26,22,0,6,11,10,3,4,17,42,27,8,11,16,17,9,4,21,15,18,18,40,3,2,7,6,0,5,4,2,5,82,8,14,26,18,17,9,8,12,
1581301591.580093142,4,62,65,37,38,46,48,45,42,26,6,15,26,24,39,34,56,80,97,106,106,93,72,75,86,35,2,1,4,5,1,5,5,2,6,84,9,13,28,17,19,11,9,12,
1581301591.590134463,4,62,62,80,78,53,41,1,17,26,22,35,59,81,95,107,107,105,113,120,109,102,92,100,102,36,2,0,5,4,0,5,6,0,6,86,9,14,27,19,19,10,8,10,
1581301591.600202075,5,62,63,92,90,96,102,99,80,68,63,45,21,20,23,12,15,23,19,31,29,41,27,19,19,35,3,0,5,4,1,4,5,1,6,81,6,14,26,17,18,9,8,12,
1581301591.610105377,5,60,64,39,42,36,27,27,15,6,16,12,14,29,26,40,53,62,69,64,76,59,84,98,98,40,2,1,7,4,3,4,4,2,7,77,5,12,23,15,16,11,9,11,
1581301591.620108370,5,63,64,72,65,69,75,73,63,67,57,33,23,38,39,40,18,4,7,9,11,19,5,27,36,45,0,3,9,7,2,4,4,3,6,75,4,12,22,16,14,11,9,10,
1581301591.630091946,5,63,63,58,12,3,1,25,33,42,27,11,12,22,29,39,5,4,9,17,38,16,9,20,30,46,0,4,9,7,3,5,5,4,7,70,3,9,20,13,13,11,9,12,
1581301591.640120169,5,64,63,20,11,11,16,45,56,60,57,56,50,38,33,17,7,4,10,4,3,6,23,57,76,48,0,4,11,6,5,4,2,5,8,66,1,8,17,14,12,11,8,11,
1581301591.650102922,5,67,64,59,52,50,64,68,65,95,79,66,66,77,55,37,37,59,67,44,49,64,55,35,71,51,1,3,12,9,7,3,4,5,7,62,1,7,18,13,11,11,6,12,
1581301591.660088040,5,66,64,81,79,77,90,109,102,96,85,57,34,36,34,20,17,19,26,16,39,38,31,28,36,53,1,6,14,10,9,3,4,6,7,61,0,6,16,12,10,11,8,12,
1581301591.670168018,5,66,63,39,38,34,57,64,51,56,75,84,77,78,73,58,54,56,49,44,33,45,63,63,42,56,1,7,14,9,7,4,3,6,7,58,1,6,14,11,9,11,8,12,
1581301591.680187607,5,67,63,39,51,57,72,97,99,79,66,86,89,64,68,73,60,39,36,37,43,42,56,68,53,54,2,6,14,9,7,4,3,8,7,56,1,6,15,12,8,10,7,11,
1581301591.690166774,4,68,61,28,31,31,37,33,18,26,19,32,38,42,38,22,19,25,64,64,36,26,35,37,38,56,1,6,15,10,9,4,3,7,7,55,0,6,15,11,9,12,8,11,
1581301591.700224951,5,71,63,49,42,30,29,28,22,31,14,17,11,27,0,10,5,26,28,37,29,23,28,30,30,58,2,6,14,10,9,4,2,7,7,52,4,4,12,10,5,11,7,12,
1581301591.710181663,5,71,63,30,28,45,45,55,60,52,57,55,59,47,31,24,34,42,53,58,79,57,64,70,70,59,3,6,16,11,9,4,3,7,7,54,2,5,13,9,8,12,8,11,
1581301591.720152420,4,70,65,57,78,92,67,54,70,79,82,79,94,84,89,133,105,85,98,121,112,86,99,82,70,59,3,6,14,11,10,3,3,8,8,56,1,4,13,11,8,11,6,11,
1581301591.730145474,5,71,64,69,85,80,76,52,63,62,78,80,89,63,56,58,57,46,40,29,52,74,74,62,56,59,1,6,14,10,8,4,3,7,7,61,0,7,15,11,8,13,7,11,
1581301591.740135882,4,70,64,51,44,62,61,32,3,12,36,11,11,7,9,33,19,3,21,51,42,29,27,48,70,55,2,5,14,8,8,4,4,6,7,63,1,6,17,13,10,11,8,11,
1581301591.750136645,5,71,63,61,61,63,72,40,96,92,78,48,78,102,94,85,105,101,88,76,94,95,74,65,66,50,1,4,12,8,5,5,3,5,5,72,3,11,20,14,13,9,7,11,
1581301591.760125289,5,73,62,62,52,57,69,41,21,30,69,76,56,79,76,76,61,60,72,68,78,93,108,72,52,45,1,2,9,6,3,4,4,4,6,76,6,12,23,14,15,9,7,12,
1581301591.770159181,4,74,62,39,57,63,30,34,39,36,32,51,58,39,28,29,31,19,25,45,46,54,64,27,5,39,2,1,7,7,1,4,5,4,5,79,7,12,24,17,15,9,8,11,
1581301591.780150518,5,75,63,11,19,24,21,37,28,28,13,34,25,3,5,14,7,7,2,5,34,31,32,25,39,41,1,1,8,5,3,4,4,2,5,76,6,10,23,14,15,10,9,12,
1581301591.790153834,5,74,64,35,41,48,60,53,50,57,57,41,34,47,68,87,73,57,67,79,87,111,101,97,91,43,0,1,9,8,2,4,5,3,5,72,5,10,22,14,14,11,8,10,
1581301591.800189330,4,74,67,123,130,131,132,140,149,149,150,149,157,166,181,185,174,163,182,201,214,223,229,238,247,48,1,4,12,9,5,3,5,5,7,69,2,9,20,14,12,12,8,13,
1581301591.810292584,5,73,68,245,246,248,245,217,237,230,223,187,182,213,226,203,194,202,199,206,209,225,201,189,187,51,1,3,13,10,6,4,5,5,7,71,2,10,21,14,14,10,9,13,
1581301591.820221486,4,74,70,211,186,155,140,143,130,123,125,133,118,114,108,116,108,90,97,108,105,94,87,110,110,48,0,3,11,9,7,2,4,4,8,74,4,11,23,16,16,13,9,12,
1581301591.830192251,4,75,71,136,143,146,131,128,155,183,185,184,186,205,193,182,173,169,172,164,169,160,145,114,105,51,0,4,11,9,5,3,5,7,7,74,2,10,22,14,14,13,8,13,
1581301591.840247330,3,74,70,109,98,104,88,78,77,100,78,51,41,32,43,39,50,47,15,19,30,26,9,0,10,52,0,5,12,10,7,4,4,7,7,73,2,10,22,15,12,11,10,14,
1581301591.850139771,4,76,67,26,37,51,62,64,86,101,91,71,102,116,97,94,130,117,121,131,138,126,132,160,189,54,0,3,12,9,8,3,5,5,9,70,2,9,19,14,12,12,7,12,
1581301591.860184675,5,76,66,167,139,160,170,141,152,167,169,172,174,209,195,196,168,164,156,135,117,115,118,119,119,54,0,4,14,10,7,4,3,5,7,63,1,8,17,13,10,12,7,11,
1581301591.870199860,4,76,64,127,145,125,120,133,142,166,144,146,163,168,163,177,171,186,170,167,166,177,162,136,142,57,2,4,16,10,9,4,4,6,5,60,1,6,15,12,10,11,9,12,
1581301591.880133700,4,78,66,124,99,82,93,72,42,51,42,46,50,35,38,43,43,53,40,37,38,16,17,11,15,53,1,5,13,9,7,3,3,6,8,63,1,8,17,14,10,10,9,12,
1581301591.890146966,4,76,66,8,10,1,10,13,15,29,37,48,40,27,41,61,64,57,17,23,21,39,40,45,25,55,1,3,15,9,8,3,3,6,7,61,0,6,16,11,10,11,7,13,
